,Week,Player,Team,Opp,Pos,Sal
48,1,Trey Palmer,NO,ARI,WR,3000
49,1,Will Dissly,LAC,KC,TE,2900
50,1,Deebo Samuel,WAS,NYG,WR,5200
51,1,Quinshon Judkins,CLE,CIN,RB,5100
52,1,David Montgomery,DET,GB,RB,5700
53,1,Lawrence Cager,WAS,NYG,TE,2500
54,1,Tony Pollard,TEN,DEN,RB,5700
55,1,Saquon Barkley,PHI,DAL,RB,8200
56,1,Drew Lock,SEA,SF,QB,4300
57,1,Najee Harris,LAC,KC,RB,5000
58,1,Christian Kirk,HOU,LAR,WR,4700
59,1,James Proche II,TEN,DEN,WR,3000
60,1,Nick Westbrook,MIA,IND,WR,3500
61,1,Kenny Pickett,LV,NE,QB,4900
62,1,Nikko Remigio,KC,LAC,WR,3000
63,1,Jarrett Stidham,DEN,TEN,QB,4300
64,1,Connor Bazelak,TB,ATL,QB,4000
65,1,Mo Alie-Cox,IND,MIA,TE,2500
66,1,A.J. Brown,PHI,DAL,WR,6900
67,1,Lil'Jordan Humphrey,NYG,WAS,WR,3000
68,1,T.J. Hockenson,MIN,CHI,TE,4600
69,1,Trayveon Williams,CLE,CIN,RB,4700
70,1,Tyler Warren,IND,MIA,TE,4400
71,1,Dallas Goedert,PHI,DAL,TE,4000
72,1,Adonai Mitchell,IND,MIA,WR,3400
73,1,Alec Ingold,MIA,IND,RB,4000
74,1,Stephen Carlson,CHI,MIN,TE,2500
75,1,Nyheim Hines,LAC,KC,RB,4000
76,1,Matthew Stafford,LAR,HOU,QB,5900
77,1,Tyree Jackson,WAS,NYG,TE,2500
78,1,Alex Bachman,LV,NE,WR,3000
79,1,Ronnie Rivers,LAR,HOU,RB,4000
80,1,Davante Adams,LAR,HOU,WR,6100
81,1,Kirk Cousins,ATL,TB,QB,4600
82,1,William Wagner,CIN,CLE,TE,2500
83,1,Trey McBride,ARI,NO,TE,6200
84,1,Isaiah Davis,NYJ,PIT,RB,4000
85,1,Tyrod Taylor,NYJ,PIT,QB,4400
86,1,Skylar Thompson,PIT,NYJ,QB,4000
87,1,Jarquez Hunter,LAR,HOU,RB,4500
88,1,Sam Darnold,SEA,SF,QB,5300
89,1,Jamal Agnew,ATL,TB,WR,3000
90,1,Brian Robinson,SF,SEA,RB,5800
91,1,KaVontae Turpin,DAL,PHI,WR,3300
92,1,Donald Parham Jr.,PIT,NYJ,TE,2500
93,1,Jalen Cropper,DAL,PHI,WR,3000
94,1,Malachi Corley,CLE,CIN,WR,3000
95,1,Josh Johnson,WAS,NYG,QB,4000
96,1,Mike Evans,TB,ATL,WR,6600
97,1,Zach Wilson,MIA,IND,QB,4300
98,1,Parker Washington,JAX,CAR,WR,3800
99,1,Sterling Shepard,TB,ATL,WR,3100
100,1,Shane Buechele,BUF,BAL,QB,4000
101,1,Olamide Zaccheaus,CHI,MIN,WR,3600
102,1,Bailey Zappe,CLE,CIN,QB,4000
103,1,Mac Jones,SF,SEA,QB,4200
104,1,Andre Baccellia,ARI,NO,WR,3000
105,1,Jonnu Smith,PIT,NYJ,TE,4200
106,1,Christian McCaffrey,SF,SEA,RB,7300
107,1,Joe Mixon,HOU,LAR,RB,6200
108,1,Trent Taylor,SF,SEA,WR,3000
109,1,Eric Saubert,SEA,SF,TE,2500
110,1,Jalen Royals,KC,LAC,WR,3200
111,1,Austin Ekeler,WAS,NYG,RB,4800
112,1,Terrace Marshall,PHI,DAL,WR,3200
113,1,Cooper Rush,BAL,BUF,QB,4000
114,1,Jerry Jeudy,CLE,CIN,WR,5400
115,1,Cam Ward,TEN,DEN,QB,5000
116,1,Jeshaun Jones,MIN,CHI,WR,3000
117,1,Greg Dulcich,MIA,IND,TE,2500
118,1,Mack Hollins,NE,LV,WR,3100
119,1,Aaron Rodgers,PIT,NYJ,QB,5200
120,1,Darius Slayton,NYG,WAS,WR,4000
121,1,Tua Tagovailoa,MIA,IND,QB,5800
122,1,Sam Ehlinger,DEN,TEN,QB,4000
123,1,Xavier Restrepo,TEN,DEN,WR,3300
124,1,James Winchester,KC,LAC,TE,2500
125,1,C.J. Stroud,HOU,LAR,QB,6000
126,1,British Brooks,HOU,LAR,RB,4000
127,1,Max Hurleman,PIT,NYJ,RB,4000
128,1,JuJu Smith-Schuster,KC,LAC,WR,3500
129,1,Andy Dalton,CAR,JAX,QB,4700
130,1,Alvin Kamara,NO,ARI,RB,6300
131,1,Josh Oliver,MIN,CHI,TE,2500
132,1,Johnny Mundt,JAX,CAR,TE,2500
133,1,Trey Benson,ARI,NO,RB,4600
134,1,Blake Corum,LAR,HOU,RB,4500
135,1,Elijah Cooks,PHI,DAL,WR,3000
136,1,Rasheen Ali,BAL,BUF,RB,4000
137,1,Brennan Presley,LAR,HOU,WR,3000
138,1,Brock Lampe,NE,LV,RB,4000
139,1,Tyrell Shavers,BUF,BAL,WR,3000
140,1,Jordan Addison,MIN,CHI,WR,5800
141,1,Ben Sims,GB,DET,TE,2500
142,1,A.J. Henning,MIA,IND,WR,3000
143,1,Chig Okonkwo,TEN,DEN,TE,3400
144,1,Christopher Brooks,GB,DET,RB,4000
145,1,Kalel Mullings,TEN,DEN,RB,4000
146,1,Colson Yankoff,WAS,NYG,TE,2500
147,1,Ja'Quinden Jackson,JAX,CAR,RB,4000
148,1,Jameis Winston,NYG,WAS,QB,4500
149,1,Rachaad White,TB,ATL,RB,5100
150,1,Brandon Aiyuk,SF,SEA,WR,4800
151,1,Da'Quan Felton,NYG,WAS,WR,3000
152,1,Kye Robichaux,DET,GB,RB,4000
153,1,Javonte Williams,DAL,PHI,RB,5500
154,1,Tyson Bagent,CHI,MIN,QB,4000
155,1,Tanner Hudson,CIN,CLE,TE,2500
156,1,Braelon Allen,NYJ,PIT,RB,4900
157,1,Anthony Richardson Sr.,IND,MIA,QB,5100
158,1,Jaxon Smith-Njigba,SEA,SF,WR,5800
159,1,Bijan Robinson,ATL,TB,RB,8000
160,1,Josh Downs,IND,MIA,WR,4600
161,1,Amari Cooper,LV,NE,WR,4600
162,1,Quintin Morris,JAX,CAR,TE,2500
163,1,Dylan Laube,LV,NE,RB,4000
164,1,Cade Otton,TB,ATL,TE,3800
165,1,Juwan Johnson,NO,ARI,TE,3300
166,1,Tory Horton,SEA,SF,WR,3000
167,1,Tutu Atwell,LAR,HOU,WR,3600
168,1,Jimmy Horn,CAR,JAX,WR,3000
169,1,Jahmyr Gibbs,DET,GB,RB,7700
170,1,Jermaine Burton,CIN,CLE,WR,3100
171,1,Blake Whiteheart,CLE,CIN,TE,2500
172,1,Bryson Nesbit,MIN,CHI,TE,2500
173,1,Arian Smith,NYJ,PIT,WR,3000
174,1,Brevyn Spann-Ford,DAL,PHI,TE,2500
175,1,Gee Scott Jr.,NE,LV,TE,2500
176,1,Efton Chism III,NE,LV,WR,3000
177,1,Stephen Gosnell,BUF,BAL,WR,3000
178,1,Luke Musgrave,GB,DET,TE,2800
179,1,Lew Nichols,PIT,NYJ,RB,4000
180,1,Mitchell Evans,CAR,JAX,TE,2500
181,1,Zach Horton,DET,GB,TE,2500
182,1,Jake Bobo,SEA,SF,WR,3000
183,1,Chandler Brayboy,JAX,CAR,WR,3000
184,1,Kayshon Boutte,NE,LV,WR,3800
185,1,Elijah Moore,BUF,BAL,WR,3500
186,1,Nathan Carter,ATL,TB,RB,4000
187,1,Jordan Mason,MIN,CHI,RB,5300
188,1,Tank Dell,HOU,LAR,WR,3200
189,1,Jalen Coker,CAR,JAX,WR,3700
190,1,Ladd McConkey,LAC,KC,WR,6700
191,1,Bub Means,NO,ARI,WR,3100
192,1,Tejhaun Palmer,ARI,NO,WR,3000
193,1,Tank Bigsby,JAX,CAR,RB,4600
194,1,Kyle Williams,NE,LV,WR,4300
195,1,Dominic Lovett,DET,GB,WR,3000
196,1,Jaylin Noel,HOU,LAR,WR,3800
197,1,Tip Reiman,ARI,NO,TE,2500
198,1,Jaxson Dart,NYG,WAS,QB,4500
199,1,Cade Stover,HOU,LAR,TE,2600
200,1,Dee Eskridge,MIA,IND,WR,3000
201,1,Bhayshul Tuten,JAX,CAR,RB,4400
202,1,Jermaine Terry II,NYG,WAS,TE,2500
203,1,Kyren Williams,LAR,HOU,RB,6500
204,1,JaQuae Jackson,LAC,KC,WR,3000
205,1,Brandon Smith,NYJ,PIT,WR,3000
206,1,Dennis Houston,TB,ATL,WR,3000
207,1,Jake Haener,NO,ARI,QB,4800
208,1,Pat Freiermuth,PIT,NYJ,TE,3200
209,1,Tahj Brooks,CIN,CLE,RB,4000
210,1,Baker Mayfield,TB,ATL,QB,6600
211,1,Dylan Drummond,ATL,TB,WR,3000
212,1,Michael Penix Jr.,ATL,TB,QB,5600
213,1,Rondale Moore,MIN,CHI,WR,3000
214,1,Alec Pierce,IND,MIA,WR,4400
215,1,Moliki Matavao,NO,ARI,TE,2500
216,1,Chris Olave,NO,ARI,WR,5100
217,1,Zay Flowers,BAL,BUF,WR,5700
218,1,Michael Mayer,LV,NE,TE,3000
219,1,Tyjae Spears,TEN,DEN,RB,4700
220,1,Zaire Mitchell-Paden,BAL,BUF,TE,2500
221,1,Saints,NO,ARI,DST,2400
222,1,Ihmir Smith-Marsette,NYG,WAS,WR,3000
223,1,Seahawks,SEA,SF,DST,2500
224,1,Ja'Lynn Polk,NE,LV,WR,3000
225,1,Will Howard,PIT,NYJ,QB,4000
226,1,Travis Hunter,JAX,CAR,WR,5000
227,1,Isaiah Likely,BAL,BUF,TE,3400
228,1,Hunter Dekkers,NO,ARI,QB,4000
229,1,Will Levis,TEN,DEN,QB,4000
230,1,Shedrick Jackson,LV,NE,WR,3000
231,1,Tyler Scott,IND,MIA,WR,3000
232,1,Brady Cook,NYJ,PIT,QB,4000
233,1,Sam Hartman,WAS,NYG,QB,4000
234,1,Chimere Dike,TEN,DEN,WR,3000
235,1,Emory Jones,ATL,TB,QB,4000
236,1,Maximilian Mang,IND,MIA,TE,2500
237,1,Ahmani Marshall,CLE,CIN,RB,4000
238,1,Wesley Steiner,SEA,SF,RB,4000
239,1,Robbie Chosen,SF,SEA,WR,3000
240,1,Payne Durham,TB,ATL,TE,2600
241,1,Jayden Higgins,HOU,LAR,WR,4800
242,1,Jameson Williams,DET,GB,WR,5500
243,1,Omarion Hampton,LAC,KC,RB,6000
244,1,Cody White,SEA,SF,WR,3000
245,1,Brian Thomas,JAX,CAR,WR,6800
246,1,Keaontay Ingram,KC,LAC,RB,4000
247,1,Princeton Fant,DAL,PHI,TE,2500
248,1,Giants,NYG,WAS,DST,2300
249,1,Buccaneers,TB,ATL,DST,3000
250,1,Isaac TeSlaa,DET,GB,WR,3100
251,1,Jimmy Holiday,KC,LAC,WR,3000
252,1,Johnny Wilson,PHI,DAL,WR,3000
253,1,Matthew Golden,GB,DET,WR,4900
254,1,David Martin-Robinson,TEN,DEN,TE,2500
255,1,Sean Tucker,TB,ATL,RB,4000
256,1,Thomas Yassmin,LAC,KC,TE,2500
257,1,Jake Ferguson,DAL,PHI,TE,3600
258,1,Jared Wiley,KC,LAC,TE,2500
259,1,Matt Landers,TEN,DEN,WR,3000
260,1,Justin Fields,NYJ,PIT,QB,5400
261,1,Charlie Jones,CIN,CLE,WR,3000
262,1,Patrick Mahomes,KC,LAC,QB,5900
263,1,Dont'e Thornton,LV,NE,WR,3600
264,1,Konata Mumpfield,LAR,HOU,WR,3000
265,1,Carson Steele,KC,LAC,RB,4000
266,1,Raiders,LV,NE,DST,2600
267,1,Jets,NYJ,PIT,DST,2800
268,1,Savion Williams,GB,DET,WR,3300
269,1,Commanders,WAS,NYG,DST,3700
270,1,Simi Fehoko,ARI,NO,WR,3000
271,1,Keon Coleman,BUF,BAL,WR,5200
272,1,Lucas Scott,BAL,BUF,RB,4000
273,1,Ben Sinnott,WAS,NYG,TE,2500
274,1,Carter Runyon,LV,NE,TE,2500
275,1,Salvon Ahmed,IND,MIA,RB,4000
276,1,Bryce Oliver,TEN,DEN,WR,3000
277,1,Dak Prescott,DAL,PHI,QB,6000
278,1,Brandon Allen,TEN,DEN,QB,4000
279,1,Jacardia Wright,SEA,SF,RB,4000
280,1,Terrell Jennings,NE,LV,RB,4000
281,1,AJ Barner,SEA,SF,TE,2800
282,1,Dameon Pierce,HOU,LAR,RB,4700
283,1,Kenny McIntosh,SEA,SF,RB,4400
284,1,Seth Henigan,JAX,CAR,QB,4000
285,1,Thomas Odukoya,TEN,DEN,TE,2500
286,1,John Rhys Plumlee,SEA,SF,WR,3000
287,1,Darnell Washington,PIT,NYJ,TE,2500
288,1,A.T. Perry,DEN,TEN,WR,3000
289,1,Roman Wilson,PIT,NYJ,WR,3000
290,1,Jalen Hurts,PHI,DAL,QB,7100
291,1,Cedrick Wilson,NO,ARI,WR,3000
292,1,Jordan Whittington,LAR,HOU,WR,3100
293,1,Jalin Conyers,MIA,IND,TE,2500
294,1,Jalin Hyatt,NYG,WAS,WR,3000
295,1,Dante Miller,NYG,WAS,RB,4000
296,1,D'Ernest Johnson,BAL,BUF,RB,4000
297,1,LeQuint Allen,JAX,CAR,RB,4000
298,1,Damien Martinez,SEA,SF,RB,4000
299,1,Troy Franklin,DEN,TEN,WR,3500
300,1,Cowboys,DAL,PHI,DST,2500
301,1,Ty Chandler,MIN,CHI,RB,4000
302,1,Mark Redman,LAR,HOU,TE,2500
303,1,LaJohntay Wester,BAL,BUF,WR,3000
304,1,Sam Howell,PHI,DAL,QB,4000
305,1,Panthers,CAR,JAX,DST,2400
306,1,Jayden Reed,GB,DET,WR,5400
307,1,Isiah Pacheco,KC,LAC,RB,5700
308,1,Chris Collier,LV,NE,RB,4000
309,1,Kendall Milton,CIN,CLE,RB,4000
310,1,Jonathon Brooks,CAR,JAX,RB,4000
311,1,Junior Bergen,SF,SEA,WR,3000
312,1,Bryce Young,CAR,JAX,QB,5700
313,1,Devin Culp,TB,ATL,TE,2500
314,1,Ryan Miller,TB,ATL,WR,3000
315,1,Pat Bryant,DEN,TEN,WR,3400
316,1,Nick Nash,ATL,TB,WR,3000
317,1,Jonathan Mingo,DAL,PHI,WR,3100
318,1,DeMario Douglas,NE,LV,WR,4200
319,1,Tanner Conner,MIA,IND,TE,2500
320,1,Ja'Marr Chase,CIN,CLE,WR,8100
321,1,Miles Sanders,DAL,PHI,RB,4500
322,1,Jake Tonges,SF,SEA,TE,2500
323,1,Hassan Haskins,LAC,KC,RB,4000
324,1,Evan Engram,DEN,TEN,TE,4500
325,1,Rashod Bateman,BAL,BUF,WR,4700
326,1,Stetson Bennett IV,LAR,HOU,QB,4000
327,1,Julian Hill,MIA,IND,TE,2700
328,1,Andrei Iosivas,CIN,CLE,WR,3700
329,1,Kaden Davis,CLE,CIN,WR,3000
330,1,Jeremy Ruckert,NYJ,PIT,TE,2500
331,1,Tyler Allgeier,ATL,TB,RB,5000
332,1,Case Keenum,CHI,MIN,QB,4000
333,1,Broncos,DEN,TEN,DST,3800
334,1,Carter Bradley,SF,SEA,QB,4000
335,1,Cedric Tillman,CLE,CIN,WR,4400
336,1,Rams,LAR,HOU,DST,3400
337,1,Jalen Brooks,DAL,PHI,WR,3000
338,1,Eagles,PHI,DAL,DST,3500
339,1,Jaguars,JAX,CAR,DST,3200
340,1,Daniel Bellinger,NYG,WAS,TE,2500
341,1,Jahdae Walker,CHI,MIN,WR,3000
342,1,Tre Harris,LAC,KC,WR,3300
343,1,Derius Davis,LAC,KC,WR,3000
344,1,Ke'Shawn Williams,PIT,NYJ,WR,3000
345,1,Deneric Prince,NE,LV,RB,4000
346,1,Hal Presley III,KC,LAC,WR,3000
347,1,Amon-Ra St. Brown,DET,GB,WR,7100
348,1,Dyami Brown,JAX,CAR,WR,4300
349,1,Ricky White III,SEA,SF,WR,3000
350,1,Xavier Gipson,NYJ,PIT,WR,3000
351,1,Ian Thomas,LV,NE,TE,2500
352,1,Noah Gray,KC,LAC,TE,2700
353,1,Tahj Washington,MIA,IND,WR,3000
354,1,Mike Gesicki,CIN,CLE,TE,3600
355,1,Jordan Moore,CIN,CLE,WR,3000
356,1,Casey Washington,ATL,TB,WR,3000
357,1,Brevin Jordan,HOU,LAR,TE,2500
358,1,Phil Mafah,DAL,PHI,RB,4200
359,1,Drake London,ATL,TB,WR,6500
360,1,Brock Purdy,SF,SEA,QB,6200
361,1,Luke Schoonmaker,DAL,PHI,TE,2600
362,1,Tyler Huntley,BAL,BUF,QB,4000
363,1,Patrick Herbert,JAX,CAR,TE,2500
364,1,Caleb Lohner,DEN,TEN,TE,2500
365,1,Tom Kennedy,DET,GB,WR,3000
366,1,James Cook,BUF,BAL,RB,6200
367,1,Tanner McKee,PHI,DAL,QB,4100
368,1,Jack Bech,LV,NE,WR,4100
369,1,Craig Reynolds,DET,GB,RB,4000
370,1,Ashton Dulin,IND,MIA,WR,3000
371,1,Reggie Gilliam,BUF,BAL,RB,4000
372,1,Mason Pline,NO,ARI,TE,2500
373,1,Cardinals,ARI,NO,DST,3500
374,1,Ravens,BAL,BUF,DST,2700
375,1,Garrett Greene,TB,ATL,WR,3000
376,1,Kyle Pitts,ATL,TB,TE,4300
377,1,Jason Brownlee,KC,LAC,WR,3000
378,1,Darren Waller,MIA,IND,TE,3500
379,1,Zay Jones,ARI,NO,WR,3300
380,1,Brayden Willis,SF,SEA,TE,2500
381,1,Theo Johnson,NYG,WAS,TE,3000
382,1,John Jiles,NE,LV,WR,3000
383,1,Oronde Gadsden,LAC,KC,TE,2700
384,1,Dorian Singer,JAX,CAR,WR,3000
385,1,Jaylin Lane,WAS,NYG,WR,3700
386,1,Rico Dowdle,CAR,JAX,RB,5000
387,1,Mitchell Tinsley,CIN,CLE,WR,3000
388,1,Traeshon Holden,DAL,PHI,WR,3000
389,1,CeeDee Lamb,DAL,PHI,WR,7900
390,1,Rhamondre Stevenson,NE,LV,RB,5400
391,1,Kylen Granson,PHI,DAL,TE,2500
392,1,Israel Abanikanda,GB,DET,RB,4000
393,1,Kameron Johnson,TB,ATL,WR,3000
394,1,Charlie Woerner,ATL,TB,TE,2500
395,1,George Pickens,DAL,PHI,WR,5800
396,1,DJ Giddens,IND,MIA,RB,4800
397,1,Sione Vaki,DET,GB,RB,4000
398,1,Isaiah Williams,CIN,CLE,WR,3000
399,1,Jaylen Warren,PIT,NYJ,RB,5200
400,1,Scott Matlock,LAC,KC,RB,4000
401,1,Roschon Johnson,CHI,MIN,RB,4200
402,1,Dillon Gabriel,CLE,CIN,QB,4900
403,1,Woody Marks,HOU,LAR,RB,5200
404,1,Joshua Palmer,BUF,BAL,WR,4500
405,1,Romeo Doubs,GB,DET,WR,4300
406,1,Tai Felton,MIN,CHI,WR,3200
407,1,Colston Loveland,CHI,MIN,TE,3800
408,1,Luther Burden,CHI,MIN,WR,4600
409,1,CJ Ham,MIN,CHI,RB,4000
410,1,Lucas Krull,DEN,TEN,TE,2500
411,1,Van Jefferson,TEN,DEN,WR,3400
412,1,Terrance Ferguson,LAR,HOU,TE,3200
413,1,Falcons,ATL,TB,DST,2600
414,1,Lions,DET,GB,DST,2700
415,1,Dolphins,MIA,IND,DST,2700
416,1,Jaydon Blue,DAL,PHI,RB,5000
417,1,Quentin Johnston,LAC,KC,WR,4300
418,1,Steelers,PIT,NYJ,DST,3300
419,1,Xavier Smith,LAR,HOU,WR,3000
420,1,Tyler Kahmann,IND,MIA,WR,3000
421,1,Ashton Jeanty,LV,NE,RB,7000
422,1,Chase Brown,CIN,CLE,RB,6600
423,1,MarShawn Lloyd,GB,DET,RB,4700
424,1,Marvin Mims,DEN,TEN,WR,4500
425,1,Isaac Guerendo,SF,SEA,RB,5300
426,1,Jermar Jefferson,TEN,DEN,RB,4000
427,1,Lan Larison,NE,LV,RB,4000
428,1,Teagan Quitoriano,ATL,TB,TE,2500
429,1,Brashard Smith,KC,LAC,RB,4000
430,1,Gage Larvadain,CLE,CIN,WR,3000
431,1,Zach Charbonnet,SEA,SF,RB,4900
432,1,Jeff Wilson Jr.,MIA,IND,RB,4000
433,1,Mason Taylor,NYJ,PIT,TE,3100
434,1,Jeremy McNichols,WAS,NYG,RB,4000
435,1,Devin Neal,NO,ARI,RB,4000
436,1,Will Mallory,IND,MIA,TE,2500
437,1,Donovan Edwards,WAS,NYG,RB,4000
438,1,Dalevon Campbell,CAR,JAX,WR,3000
439,1,Tyquan Thornton,KC,LAC,WR,3100
440,1,Joshua Simon,ATL,TB,TE,2500
441,1,Justin Jefferson,MIN,CHI,WR,7800
442,1,CJ Dippre,NE,LV,TE,2500
443,1,J.J. McCarthy,MIN,CHI,QB,5500
444,1,Connor Heyward,PIT,NYJ,TE,2500
445,1,Zamir White,LV,NE,RB,4000
446,1,Dalton Kincaid,BUF,BAL,TE,3700
447,1,Gavin Bartholomew,MIN,CHI,TE,2500
448,1,James Conner,ARI,NO,RB,6100
449,1,Ollie Gordon,MIA,IND,RB,4200
450,1,Malik Nabers,NYG,WAS,WR,7000
451,1,Rivaldo Fairweather,DAL,PHI,TE,2500
452,1,Ja'seem Reed,CAR,JAX,WR,3000
453,1,Bills,BUF,BAL,DST,3000
454,1,Chris Rodriguez,WAS,NYG,RB,4000
455,1,Packers,GB,DET,DST,2900
456,1,Chargers,LAC,KC,DST,2600
457,1,Josh Williams,TB,ATL,RB,4000
458,1,Frank Gore Jr.,BUF,BAL,RB,4000
459,1,E.J. Jenkins,PHI,DAL,TE,2500
460,1,Hayden Rucci,MIA,IND,TE,2500
461,1,KeAndre Lambert-Smith,LAC,KC,WR,3000
462,1,DeVonta Smith,PHI,DAL,WR,5900
463,1,Antonio Gibson,NE,LV,RB,4500
464,1,Taysom Hill,NO,ARI,TE,3700
465,1,Jordan James,SF,SEA,RB,4300
466,1,Brock Wright,DET,GB,TE,2500
467,1,Chris Moore,WAS,NYG,WR,3000
468,1,Elijah Arroyo,SEA,SF,TE,2700
469,1,Skyy Moore,SF,SEA,WR,3100
470,1,Xavier Worthy,KC,LAC,WR,5500
471,1,Emanuel Wilson,GB,DET,RB,4200
472,1,Will Sheppard,GB,DET,WR,3000
473,1,Tyler Lockett,TEN,DEN,WR,4000
474,1,Sean McKeon,IND,MIA,TE,2500
475,1,Ulysses Bentley IV,IND,MIA,RB,4000
476,1,Kaden Prather,BUF,BAL,WR,3000
477,1,D.J. Montgomery,IND,MIA,WR,3000
478,1,Dylan Sampson,CLE,CIN,RB,4900
479,1,Jack Westover,NE,LV,TE,2500
480,1,Thomas Fidone II,NYG,WAS,TE,2500
481,1,Caleb Williams,CHI,MIN,QB,5700
482,1,Ben VanSumeren,PHI,DAL,RB,4000
483,1,Jacoby Brissett,ARI,NO,QB,4400
484,1,Joshua Cephus,JAX,CAR,WR,3000
485,1,Devin Singletary,NYG,WAS,RB,4600
486,1,Tim Patrick,JAX,CAR,WR,3600
487,1,Evan Deckers,TB,ATL,TE,2500
488,1,DJ Moore,CHI,MIN,WR,6100
489,1,Travis Kelce,KC,LAC,TE,5200
490,1,Tanner Taula,TB,ATL,TE,2500
491,1,Texans,HOU,LAR,DST,2500
492,1,Velus Jones Jr.,NO,ARI,RB,4000
493,1,Quentin Skinner,NYJ,PIT,WR,3000
494,1,Titans,TEN,DEN,DST,2200
495,1,Kyle Juszczyk,SF,SEA,RB,4000
496,1,Kimani Vidal,LAC,KC,RB,4000
497,1,Vikings,MIN,CHI,DST,3200
498,1,Kendre Miller,NO,ARI,RB,4300
499,1,Trevor Siemian,TEN,DEN,QB,4000
500,1,Xavier Hutchinson,HOU,LAR,WR,3000
501,1,Tyler Badie,DEN,TEN,RB,4000
502,1,Dontae Fleming,MIN,CHI,WR,3000
503,1,Kyle Allen,DET,GB,QB,4000
504,1,Anthony Gould,IND,MIA,WR,3000
505,1,Brandon Johnson,PIT,NYJ,WR,3000
506,1,Tru Edwards,LAR,HOU,WR,3000
507,1,Myles Price,MIN,CHI,WR,3000
508,1,Mason Kinsey,TEN,DEN,WR,3000
509,1,Ja'Tavion Sanders,CAR,JAX,TE,2900
510,1,Shedeur Sanders,CLE,CIN,QB,4900
511,1,Coleman Owen,IND,MIA,WR,3000
512,1,Raheim Sanders,CLE,CIN,RB,4000
513,1,Tyrone Tracy,NYG,WAS,RB,5600
514,1,Malik Washington,MIA,IND,WR,3200
515,1,Tyler Higbee,LAR,HOU,TE,3400
516,1,Ronnie Bell,DET,GB,WR,3000
517,1,Juwann Winfree,HOU,LAR,WR,3000
518,1,James Mitchell,CAR,JAX,TE,2500
519,1,Isaiah Bond,CLE,CIN,WR,3900
520,1,Jawhar Jordan,HOU,LAR,RB,4000
521,1,Cam Miller,LV,NE,QB,4000
522,1,Mitch Trubisky,BUF,BAL,QB,4000
523,1,Harrison Bryant,HOU,LAR,TE,2500
524,1,Brycen Tremayne,CAR,JAX,WR,3000
525,1,Julius Chestnut,TEN,DEN,RB,4000
526,1,Dawson Knox,BUF,BAL,TE,2700
527,1,Bears,CHI,MIN,DST,2400
528,1,Keaton Mitchell,BAL,BUF,RB,4000
529,1,Hunter Long,JAX,CAR,TE,2500
530,1,Tommy DeVito,NE,LV,QB,4000
531,1,Patriots,NE,LV,DST,3100
532,1,Joe Milton III,DAL,PHI,QB,4500
533,1,Max Brosmer,MIN,CHI,QB,4000
534,1,49ers,SF,SEA,DST,2900
