,Week,Player,Team,Opp,Pos,Sal
69,1,William Wagner,CIN,TB,TE,2500
70,1,Trey McBride,ARI,LAC,TE,6800
71,1,DeeJay Dallas,MIN,GB,RB,4000
72,1,Kedon Slovis,GB,MIN,QB,4000
73,1,Isaiah Davis,NYJ,TEN,RB,4200
74,1,Tyrod Taylor,GB,MIN,QB,4000
75,1,Skylar Thompson,BAL,IND,QB,4000
76,1,Jarquez Hunter,MIA,LV,RB,4000
77,1,Sam Darnold,SEA,NE,QB,5400
78,1,Brian Robinson,ATL,PIT,RB,4700
79,1,KaVontae Turpin,DAL,NYG,WR,3300
80,1,Jalen Moreno-Cropper,NO,DET,WR,3000
81,1,Malachi Corley,CLE,JAX,WR,3000
82,1,Josh Johnson,CIN,TB,QB,4000
83,1,Mike Evans,SF,LAR,WR,6100
84,1,Zach Wilson,NO,DET,QB,4000
85,1,Parker Washington,JAX,CLE,WR,5600
86,1,Shane Buechele,BUF,HOU,QB,4000
87,1,Olamide Zaccheaus,ATL,PIT,WR,3500
88,1,Bailey Zappe,NYJ,TEN,QB,4000
89,1,Mac Jones,SF,LAR,QB,4000
90,1,Jonnu Smith,GB,MIN,TE,3000
91,1,Christian McCaffrey,SF,LAR,RB,7500
92,1,Eric Saubert,SEA,NE,TE,2500
93,1,Reggie Virgil,ARI,LAC,WR,3000
94,1,Jalen Royals,KC,DEN,WR,3200
95,1,Cooper Rush,ATL,PIT,QB,4000
96,1,Antonio Williams,WAS,PHI,WR,4200
97,1,Jerry Jeudy,CLE,JAX,WR,4100
98,1,Tanner Arkin,NE,SEA,TE,2500
99,1,Cam Ward,TEN,NYJ,QB,5100
100,1,Jeshaun Jones,MIN,GB,WR,3000
101,1,Greg Dulcich,MIA,LV,TE,3500
102,1,Mack Hollins,NE,SEA,WR,3600
103,1,Roman Hemby,LV,MIA,RB,4100
104,1,Ty Pezza,BAL,IND,TE,2500
105,1,Aaron Rodgers,PIT,ATL,QB,5300
106,1,Darius Slayton,NYG,DAL,WR,4200
107,1,Tua Tagovailoa,ATL,PIT,QB,4800
108,1,Ameer Abdullah,JAX,CLE,RB,4000
109,1,Sam Ehlinger,DEN,KC,QB,4000
110,1,Xavier Restrepo,TEN,NYJ,WR,3000
111,1,James Winchester,KC,DEN,TE,2500
112,1,C.J. Stroud,HOU,BUF,QB,5200
113,1,British Brooks,HOU,BUF,RB,4000
114,1,Matt Hibner,BAL,IND,TE,2500
115,1,Kole Wilson,CLE,JAX,WR,3000
116,1,Jeff Caldwell,KC,DEN,WR,3000
117,1,Max Hurleman,PIT,ATL,WR,3000
118,1,Kentrel Bullock,CIN,TB,RB,4000
119,1,Andy Dalton,PHI,WAS,QB,4000
120,1,Alvin Kamara,NO,DET,RB,4900
121,1,Josh Oliver,MIN,GB,TE,2800
122,1,Johnny Mundt,PHI,WAS,TE,2500
123,1,Trey Benson,ARI,LAC,RB,4400
124,1,Blake Corum,LAR,SF,RB,5200
125,1,Jack Velling,ATL,PIT,TE,2500
126,1,Rasheen Ali,BAL,IND,RB,4200
127,1,Brennan Presley,LAR,SF,WR,3000
128,1,Malik Benson,LV,MIA,WR,3100
129,1,Audric Estime,NO,DET,RB,4000
130,1,Omari Evans,KC,DEN,WR,3000
131,1,Tyrell Shavers,BUF,HOU,WR,3000
132,1,Jordan Addison,MIN,GB,WR,5800
133,1,Drake Dabney,GB,MIN,TE,2500
134,1,Ben Sims,MIA,LV,TE,2500
135,1,Noah Thomas,CIN,TB,WR,3000
136,1,Chig Okonkwo,WAS,PHI,TE,4000
137,1,Christopher Brooks,GB,MIN,RB,4500
138,1,Kalel Mullings,TEN,NYJ,RB,4000
139,1,Colson Yankoff,WAS,PHI,TE,2500
140,1,Jameis Winston,NYG,DAL,QB,4000
141,1,Rachaad White,WAS,PHI,RB,5200
142,1,Brandon Aiyuk,SF,LAR,WR,3000
143,1,Cash Jones,ATL,PIT,RB,4000
144,1,Emmett Johnson,KC,DEN,RB,4500
145,1,Javonte Williams,DAL,NYG,RB,6300
146,1,Tyson Bagent,CHI,CAR,QB,4000
147,1,Tanner Hudson,CIN,TB,TE,2500
148,1,Braelon Allen,NYJ,TEN,RB,4700
149,1,Dan Villari,LAR,SF,TE,2500
150,1,Anthony Richardson Sr.,IND,BAL,QB,4900
151,1,Jaxon Smith-Njigba,SEA,NE,WR,7600
152,1,Bijan Robinson,ATL,PIT,RB,7700
153,1,Josh Downs,IND,BAL,WR,5200
154,1,Quintin Morris,JAX,CLE,TE,2500
155,1,Dylan Laube,LV,MIA,RB,4000
156,1,Kevin Coleman Jr.,MIA,LV,WR,3000
157,1,Jaden Bradley,WAS,PHI,WR,3000
158,1,Jalon Daniels,TB,CIN,QB,4000
159,1,Cade Otton,TB,CIN,TE,3700
160,1,Juwan Johnson,NO,DET,TE,3700
161,1,Tory Horton,SEA,NE,WR,3400
162,1,Tutu Atwell,LAR,SF,WR,3700
163,1,Adam Randall,BAL,IND,RB,4000
164,1,Jimmy Horn,CAR,CHI,WR,3000
165,1,Jahmyr Gibbs,DET,NO,RB,8000
166,1,Blake Whiteheart,CLE,JAX,TE,2500
167,1,Arian Smith,NYJ,TEN,WR,3000
168,1,Danny Gray,PHI,WAS,WR,3000
169,1,Ted Hurst III,TB,CIN,WR,3300
170,1,Brevyn Spann-Ford,DAL,NYG,TE,2900
171,1,Efton Chism III,NE,SEA,WR,3000
172,1,Stephen Gosnell,BUF,HOU,WR,3000
173,1,Luke Musgrave,GB,MIN,TE,3000
174,1,Lew Nichols,PIT,ATL,RB,4000
175,1,Corey Kiner,NE,SEA,RB,4000
176,1,Malachi Fields,NYG,DAL,WR,4300
177,1,Mitchell Evans,CAR,CHI,TE,2600
178,1,Jake Bobo,SEA,NE,WR,3000
179,1,Britain Covey,PHI,WAS,WR,3000
180,1,Nick Muse,ATL,PIT,TE,2500
181,1,Myles Montgomery,NE,SEA,RB,4000
182,1,Carson Beck,ARI,LAC,QB,4100
183,1,Kayshon Boutte,HOU,BUF,WR,4500
184,1,Elijah Moore,PHI,WAS,WR,3000
185,1,Nick Singleton,TEN,NYJ,RB,4800
186,1,Max Bredeson,MIN,GB,RB,4000
187,1,Nate Carter,KC,DEN,RB,4000
188,1,Jordan Mason,MIN,GB,RB,5400
189,1,Tank Dell,HOU,BUF,WR,3700
190,1,Jalen Coker,CAR,CHI,WR,4600
191,1,Josh Cameron,JAX,CLE,WR,3000
192,1,Ladd McConkey,LAC,ARI,WR,5900
193,1,Tank Bigsby,PHI,WAS,RB,4900
194,1,Kyle Williams,NE,SEA,WR,3100
195,1,Dominic Lovett,DET,NO,WR,3000
196,1,Jaylin Noel,HOU,BUF,WR,3600
197,1,Josh Whyle,GB,MIN,TE,2500
198,1,Tip Reiman,ARI,LAC,TE,2500
199,1,Jaxson Dart,NYG,DAL,QB,5600
200,1,Cade Stover,HOU,BUF,TE,2500
201,1,Lake McRee,PIT,ATL,TE,2500
202,1,Bhayshul Tuten,JAX,CLE,RB,5800
203,1,Kyren Williams,LAR,SF,RB,6200
204,1,Dane Key,DEN,KC,WR,3000
205,1,Brandon Smith,PIT,ATL,WR,3000
206,1,Jordan Hudson,DAL,NYG,WR,3000
207,1,Jake Haener,NYG,DAL,QB,4000
208,1,Pat Freiermuth,PIT,ATL,TE,3400
209,1,Kaelon Black,SF,LAR,RB,4500
210,1,Tahj Brooks,CIN,TB,RB,4100
211,1,Trebor Pena,JAX,CLE,WR,3000
212,1,Max Klare,LAR,SF,TE,2700
213,1,Skyler Bell,BUF,HOU,WR,3100
214,1,Baker Mayfield,TB,CIN,QB,5900
215,1,Dylan Drummond,ATL,PIT,WR,3000
216,1,Michael Penix Jr.,ATL,PIT,QB,4800
217,1,Jack Strand,ATL,PIT,QB,4000
218,1,CJ Williams,JAX,CLE,WR,3000
219,1,Alec Pierce,IND,BAL,WR,5700
220,1,Moliki Matavao,NO,DET,TE,2500
221,1,Chris Olave,NO,DET,WR,6700
222,1,Zay Flowers,BAL,IND,WR,6400
223,1,Michael Mayer,LV,MIA,TE,2900
224,1,Tyjae Spears,TEN,NYJ,RB,5100
225,1,Zaire Mitchell-Paden,HOU,BUF,TE,2500
226,1,Saints,NO,DET,DST,2200
227,1,Ihmir Smith-Marsette,ARI,LAC,WR,3000
228,1,Dominic Richardson,NYJ,TEN,RB,4000
229,1,Seahawks,SEA,NE,DST,3300
230,1,Zavion Thomas,CHI,CAR,WR,3600
231,1,Brenen Thompson,LAC,ARI,WR,3300
232,1,Will Howard,PIT,ATL,QB,4000
233,1,Travis Hunter,JAX,CLE,WR,3400
234,1,Isaiah Likely,NYG,DAL,TE,4300
235,1,Cade Klubnik,NYJ,TEN,QB,4000
236,1,Brady Cook,MIA,LV,QB,4000
237,1,Sam Hartman,WAS,PHI,QB,4000
238,1,Chimere Dike,TEN,NYJ,WR,3400
239,1,Ahmani Marshall,CAR,CHI,RB,4000
240,1,Kyle Dixon,NE,SEA,WR,3000
241,1,Payne Durham,TB,CIN,TE,2500
242,1,Jayden Higgins,HOU,BUF,WR,4500
243,1,Tay Martin,DET,NO,WR,3000
244,1,Jameson Williams,DET,NO,WR,6000
245,1,Cole Turner,MIA,LV,TE,2500
246,1,Omarion Hampton,LAC,ARI,RB,6800
247,1,Andrew Armstrong,KC,DEN,WR,3000
248,1,Cody White,LV,MIA,WR,3000
249,1,Brian Thomas,JAX,CLE,WR,5500
250,1,Dallen Bentley,DEN,KC,TE,2500
251,1,Princeton Fant,DAL,NYG,TE,2500
252,1,Giants,NYG,DAL,DST,2400
253,1,Buccaneers,TB,CIN,DST,2600
254,1,Makai Lemon,PHI,WAS,WR,5100
255,1,Isaac TeSlaa,DET,NO,WR,3900
256,1,Seth McGowan,IND,BAL,RB,4300
257,1,Jimmy Holiday,KC,DEN,WR,3000
258,1,Anderson Castle,IND,BAL,RB,4000
259,1,Joe Fagnano,BAL,IND,QB,4000
260,1,Sam Roush,CHI,CAR,TE,2800
261,1,Johnny Wilson,PHI,WAS,WR,3000
262,1,Matthew Golden,GB,MIN,WR,4700
263,1,David Martin-Robinson,TEN,NYJ,TE,2500
264,1,Sean Tucker,TB,CIN,RB,4700
265,1,Nate Boerkircher,JAX,CLE,TE,2600
266,1,DJ Herman,MIA,LV,RB,4000
267,1,Bauer Sharp,TB,CIN,TE,2500
268,1,Davon Booth,IND,BAL,RB,4000
269,1,Xavier Guillory,BAL,IND,WR,3000
270,1,Mitch Van Vooren,DAL,NYG,TE,2500
271,1,Thomas Yassmin,GB,MIN,TE,2500
272,1,Jake Ferguson,DAL,NYG,TE,3900
273,1,Bryce Lance,NO,DET,WR,3100
274,1,Austin Trammell,JAX,CLE,WR,3000
275,1,Jared Wiley,KC,DEN,TE,2500
276,1,Colbie Young,CIN,TB,WR,3100
277,1,Justin Fields,KC,DEN,QB,4500
278,1,Charlie Jones,NYG,DAL,WR,3000
279,1,Patrick Mahomes,KC,DEN,QB,5500
280,1,Dont'e Thornton,LV,MIA,WR,3300
281,1,Eli Stowers,PHI,WAS,TE,3100
282,1,Konata Mumpfield,LAR,SF,WR,3200
283,1,Carson Steele,PHI,WAS,RB,4000
284,1,Raiders,LV,MIA,DST,2900
285,1,Jets,NYJ,TEN,DST,2500
286,1,Zachariah Branch,ATL,PIT,WR,3800
287,1,Savion Williams,GB,MIN,WR,3200
288,1,Commanders,WAS,PHI,DST,2300
289,1,Joel Wilson,TEN,NYJ,TE,2500
290,1,Will Pauling,SF,LAR,WR,3000
291,1,Rocco Underwood,PHI,WAS,TE,2500
292,1,Simi Fehoko,ARI,LAC,WR,3000
293,1,Keon Coleman,BUF,HOU,WR,4000
294,1,Ben Mann,NYG,DAL,TE,2500
295,1,Ben Sinnott,WAS,PHI,TE,2800
296,1,Carter Runyon,LV,MIA,TE,2500
297,1,Salvon Ahmed,CHI,CAR,RB,4000
298,1,Bryce Oliver,CLE,JAX,WR,3000
299,1,Dak Prescott,DAL,NYG,QB,6400
300,1,Ja'Mori Maclin,BUF,HOU,WR,3000
301,1,Jacardia Wright,SEA,NE,RB,4000
302,1,AJ Barner,SEA,NE,TE,3600
303,1,Dameon Pierce,PHI,WAS,RB,4000
304,1,Joe Royer,CLE,JAX,TE,2500
305,1,Thomas Odukoya,KC,DEN,TE,2500
306,1,CJ Donaldson,NO,DET,RB,4000
307,1,Joey Aguilar,JAX,CLE,QB,4000
308,1,Darnell Washington,PIT,ATL,TE,3000
309,1,Roman Wilson,PIT,ATL,WR,3100
310,1,Jalen Hurts,PHI,WAS,QB,6600
311,1,Jordan Whittington,LAR,SF,WR,3500
312,1,Jalin Hyatt,NYG,DAL,WR,3000
313,1,Gunner Olszewski,NYG,DAL,WR,3000
314,1,Dohnte Meyers,CIN,TB,WR,3000
315,1,LeQuint Allen,JAX,CLE,RB,4300
316,1,Troy Franklin,DEN,KC,WR,3800
317,1,Nikola Kalinic,CHI,CAR,TE,2500
318,1,Cowboys,DAL,NYG,DST,2800
319,1,John Michael Gyllenborg,KC,DEN,TE,2500
320,1,Ty Chandler,NO,DET,RB,4000
321,1,Mark Redman,GB,MIN,TE,2500
322,1,LaJohntay Wester,BAL,IND,WR,3000
323,1,Sean Clifford,CIN,TB,QB,4000
324,1,Evan Svoboda,LAC,ARI,TE,2500
325,1,Sam Howell,DAL,NYG,QB,4000
326,1,Panthers,CAR,CHI,DST,2500
327,1,Messiah Swinson,CLE,JAX,TE,2500
328,1,Jayden Reed,GB,MIN,WR,4900
329,1,Isiah Pacheco,DET,NO,RB,5000
330,1,Chris Collier,LV,MIA,RB,4000
331,1,Kendall Milton,CIN,TB,RB,4000
332,1,Jonathon Brooks,CAR,CHI,RB,5000
333,1,Drew Allar,PIT,ATL,QB,4000
334,1,Bryce Young,CAR,CHI,QB,5200
335,1,Ryan Miller,MIA,LV,WR,3000
336,1,Pat Bryant,DEN,KC,WR,4200
337,1,Jonathan Mingo,DAL,NYG,WR,3100
338,1,DeMario Douglas,NE,SEA,WR,3300
339,1,Kolbe Katsis,DEN,KC,WR,3000
340,1,Ja'Marr Chase,CIN,TB,WR,7800
341,1,Jake Tonges,SF,LAR,TE,3300
342,1,Jordan Waters,LAR,SF,RB,4000
343,1,Hassan Haskins,NE,SEA,RB,4000
344,1,Marlin Klein,HOU,BUF,TE,2700
345,1,Evan Engram,DEN,KC,TE,3400
346,1,Rashod Bateman,BAL,IND,WR,3900
347,1,Stetson Bennett IV,LAR,SF,QB,4000
348,1,Julian Hill,NE,SEA,TE,2500
349,1,Andrei Iosivas,CIN,TB,WR,3300
350,1,Kaden Davis,CHI,CAR,WR,3000
351,1,Taylen Green,CLE,JAX,QB,4000
352,1,Jeremy Ruckert,NYJ,TEN,TE,2500
353,1,Tyler Allgeier,ARI,LAC,RB,4900
354,1,Case Keenum,CHI,CAR,QB,4000
355,1,Broncos,DEN,KC,DST,2900
356,1,Carter Bradley,JAX,CLE,QB,4000
357,1,Cedric Tillman,NO,DET,WR,3400
358,1,Michael Wortham,JAX,CLE,WR,3000
359,1,Rams,LAR,SF,DST,3000
360,1,Jalen Brooks,ARI,LAC,WR,3000
361,1,Eagles,PHI,WAS,DST,3200
362,1,Jaguars,JAX,CLE,DST,3400
363,1,Daniel Bellinger,TEN,NYJ,TE,2700
364,1,Jahdae Walker,CHI,CAR,WR,3100
365,1,Tre Harris,LAC,ARI,WR,3800
366,1,Derius Davis,LAC,ARI,WR,3000
367,1,Ke'Shawn Williams,CIN,TB,WR,3000
368,1,Jack Endries,CIN,TB,TE,2500
369,1,Eric Rivers Jr.,TB,CIN,WR,3000
370,1,Will Kacmarek,MIA,LV,TE,2500
371,1,Chip Trayanum,NYJ,TEN,RB,4000
372,1,Fernando Mendoza,LV,MIA,QB,5000
373,1,Haynes King,CAR,CHI,QB,4000
374,1,Kaytron Allen,WAS,PHI,RB,4600
375,1,Ja'Kobi Lane,BAL,IND,WR,3100
376,1,Amon-Ra St. Brown,DET,NO,WR,7500
377,1,Dyami Brown,WAS,PHI,WR,3200
378,1,Ricky White III,SEA,NE,WR,3000
379,1,Jadarian Price,SEA,NE,RB,5600
380,1,Ian Thomas,LV,MIA,TE,2500
381,1,Jordyn Tyson,NO,DET,WR,5100
382,1,Noah Gray,KC,DEN,TE,3000
383,1,Mike Gesicki,CIN,TB,TE,3100
384,1,Jordan Moore,CIN,TB,WR,3000
385,1,Casey Washington,CAR,CHI,WR,3000
386,1,Brevin Jordan,HOU,BUF,TE,2500
387,1,Drake London,ATL,PIT,WR,6500
388,1,Brock Purdy,SF,LAR,QB,5700
389,1,Josh Cuevas,BAL,IND,TE,2500
390,1,Luke Schoonmaker,DAL,NYG,TE,2500
391,1,Tyler Huntley,BAL,IND,QB,4300
392,1,Patrick Herbert,LAC,ARI,TE,2500
393,1,Caleb Lohner,DEN,KC,TE,2500
394,1,Tom Kennedy,DET,NO,WR,3000
395,1,James Cook,BUF,HOU,RB,7200
396,1,Tanner McKee,PHI,WAS,QB,4000
397,1,Jack Bech,LV,MIA,WR,3600
398,1,Craig Reynolds,WAS,PHI,RB,4000
399,1,Ashton Dulin,IND,BAL,WR,3200
400,1,Reggie Gilliam,NE,SEA,RB,4000
401,1,Riley Nowakowski,PIT,ATL,RB,4000
402,1,Cardinals,ARI,LAC,DST,2000
403,1,Chase Roberts,LV,MIA,WR,3000
404,1,Ravens,BAL,IND,DST,3000
405,1,Corey Rucker,LV,MIA,WR,3000
406,1,Garrett Greene,TB,CIN,WR,3000
407,1,Kyle Pitts,ATL,PIT,TE,4700
408,1,Darren Waller,CAR,CHI,TE,3200
409,1,Brayden Willis,SF,LAR,TE,2500
410,1,Theo Johnson,NYG,DAL,TE,2800
411,1,Oronde Gadsden,LAC,ARI,TE,3500
412,1,Trayvon Rudolph,MIN,GB,WR,3000
413,1,River Cracraft,WAS,PHI,WR,3000
414,1,Jaylin Lane,WAS,PHI,WR,3100
415,1,Rico Dowdle,PIT,ATL,RB,5200
416,1,Mitch Tinsley,HOU,BUF,WR,3000
417,1,Antwane Wells Jr.,ATL,PIT,WR,3000
418,1,Cyrus Allen,KC,DEN,WR,4000
419,1,CeeDee Lamb,DAL,NYG,WR,7400
420,1,Rhamondre Stevenson,NE,SEA,RB,5700
421,1,Kylen Granson,TEN,NYJ,TE,2500
422,1,Israel Abanikanda,DAL,NYG,RB,4000
423,1,Kameron Johnson,TB,CIN,WR,3000
424,1,Charlie Woerner,ATL,PIT,TE,2500
425,1,Montorie Foster Jr.,SEA,NE,WR,3000
426,1,George Pickens,DAL,NYG,WR,6400
427,1,DJ Giddens,IND,BAL,RB,4300
428,1,Lewis Bond,HOU,BUF,WR,3000
429,1,Sione Vaki,DET,NO,RB,4000
430,1,Isaiah Williams,NYJ,TEN,WR,3000
431,1,Jaylen Warren,PIT,ATL,RB,5400
432,1,Scott Matlock,LAC,ARI,RB,4000
433,1,Roschon Johnson,CHI,CAR,RB,4000
434,1,Dillon Gabriel,CLE,JAX,QB,4000
435,1,Woody Marks,HOU,BUF,RB,5000
436,1,Emmanuel Henderson Jr.,SEA,NE,WR,3000
437,1,Joshua Palmer,BUF,HOU,WR,3500
438,1,Chris Bell,MIA,LV,WR,3200
439,1,Romeo Doubs,NE,SEA,WR,4600
440,1,Tai Felton,MIN,GB,WR,3000
441,1,Colston Loveland,CHI,CAR,TE,5300
442,1,Luther Burden,CHI,CAR,WR,5500
443,1,Sincere McCormick,SF,LAR,RB,4000
444,1,Behren Morton,NE,SEA,QB,4000
445,1,Lucas Krull,DEN,KC,TE,2500
446,1,Terrance Ferguson,LAR,SF,TE,3000
447,1,Carson Towt,IND,BAL,TE,2500
448,1,Falcons,ATL,PIT,DST,2600
449,1,Lions,DET,NO,DST,3200
450,1,KC Concepcion,CLE,JAX,WR,4600
451,1,Dolphins,MIA,LV,DST,2700
452,1,Jaydon Blue,PHI,WAS,RB,4000
453,1,Quentin Johnston,LAC,ARI,WR,4700
454,1,Steelers,PIT,ATL,DST,3300
455,1,Xavier Smith,LAR,SF,WR,3000
456,1,Ashton Jeanty,LV,MIA,RB,6600
457,1,Shawn Bowman,ARI,LAC,TE,2500
458,1,Chase Brown,CIN,TB,RB,7100
459,1,Cole Payton,PHI,WAS,QB,4000
460,1,MarShawn Lloyd,GB,MIN,RB,4800
461,1,Marvin Mims,DEN,KC,WR,3200
462,1,Cole Burgess,PIT,ATL,WR,3000
463,1,Isaac Guerendo,SF,LAR,RB,4000
464,1,Jermar Jefferson,MIN,GB,RB,4000
465,1,Lan Larison,NE,SEA,RB,4000
466,1,Teagan Quitoriano,ARI,LAC,TE,2500
467,1,Chris Brazzell II,CAR,CHI,WR,3000
468,1,Brashard Smith,KC,DEN,RB,4000
469,1,Noah Whittington,HOU,BUF,RB,4000
470,1,EJ Smith,KC,DEN,RB,4000
471,1,Zach Charbonnet,SEA,NE,RB,5100
472,1,Mason Taylor,NYJ,TEN,TE,2800
473,1,Jeremy McNichols,WAS,PHI,RB,4300
474,1,Devin Neal,NO,DET,RB,4400
475,1,Quentin Moore,WAS,PHI,TE,2500
476,1,Will Mallory,IND,BAL,TE,2500
477,1,Kendrick Law,DET,NO,WR,3000
478,1,Dalevon Campbell,LAC,ARI,WR,3000
479,1,Tyquan Thornton,KC,DEN,WR,3500
480,1,Joshua Simon,WAS,PHI,TE,2500
481,1,Justin Jefferson,MIN,GB,WR,7300
482,1,CJ Dippre,TB,CIN,TE,2500
483,1,JJ McCarthy,MIN,GB,QB,4500
484,1,Connor Heyward,LV,MIA,RB,4000
485,1,Zamir White,NO,DET,RB,4000
486,1,Garrett Nussmeier,KC,DEN,QB,4000
487,1,Dalton Kincaid,BUF,HOU,TE,4600
488,1,Gavin Bartholomew,MIN,GB,TE,2500
489,1,Chris Hilton Jr.,GB,MIN,WR,3000
490,1,James Conner,ARI,LAC,RB,4200
491,1,Ollie Gordon,MIA,LV,RB,4500
492,1,Al-Jay Henderson,NYJ,TEN,RB,4000
493,1,Malik Nabers,NYG,DAL,WR,6800
494,1,Ja'seem Reed,CAR,CHI,WR,3000
495,1,Bills,BUF,HOU,DST,3100
496,1,Chris Rodriguez,JAX,CLE,RB,5100
497,1,Packers,GB,MIN,DST,3000
498,1,Chargers,LAC,ARI,DST,3500
499,1,Josh Williams,TB,CIN,RB,4000
500,1,Frank Gore Jr.,BUF,HOU,RB,4000
501,1,Camden Brown,DAL,NYG,WR,3000
502,1,E.J. Jenkins,PHI,WAS,TE,2500
503,1,Hayden Rucci,JAX,CLE,TE,2500
504,1,Kenyon Sadiq,NYJ,TEN,TE,3800
505,1,KeAndre Lambert-Smith,LAC,ARI,WR,3000
506,1,DeVonta Smith,PHI,WAS,WR,6600
507,1,Daniel Sobkowicz,HOU,BUF,WR,3000
508,1,Jordan James,SF,LAR,RB,4200
509,1,Brock Wright,DET,NO,TE,2900
510,1,Chris Moore,BAL,IND,WR,3000
511,1,Elijah Arroyo,SEA,NE,TE,2600
512,1,Skyy Moore,GB,MIN,WR,3000
513,1,Xavier Worthy,KC,DEN,WR,4500
514,1,Emanuel Wilson,SEA,NE,RB,4100
515,1,Will Sheppard,MIA,LV,WR,3000
516,1,Thomas Gordon,DET,NO,TE,2500
517,1,D.J. Montgomery,IND,BAL,WR,3000
518,1,Dylan Sampson,CLE,JAX,RB,4700
519,1,Jack Westover,WAS,PHI,TE,2500
520,1,Thomas Fidone II,NYG,DAL,TE,2500
521,1,Caleb Williams,CHI,CAR,QB,6300
522,1,Ben VanSumeren,KC,DEN,RB,4000
523,1,Luke Altmyer,DET,NO,QB,4000
524,1,Deion Burks,IND,BAL,WR,3500
525,1,Jacoby Brissett,ARI,LAC,QB,5100
526,1,Devin Singletary,NYG,DAL,RB,4000
527,1,Tim Patrick,NYJ,TEN,WR,3000
528,1,Evan Deckers,TB,CIN,TE,2500
529,1,DJ Moore,BUF,HOU,WR,5600
530,1,Travis Kelce,KC,DEN,TE,4000
531,1,Texans,HOU,BUF,DST,2900
532,1,Velus Jones Jr.,SEA,NE,RB,4000
533,1,Titans,TEN,NYJ,DST,3100
534,1,Kyle Juszczyk,SF,LAR,RB,4000
535,1,Kimani Vidal,LAC,ARI,RB,4800
