,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds
13,2025-09-01 08:26:57 EDT,dc0e3db61983a138098f28226788d2d3,2025-9-7,16:26,Houston Texans,Los Angeles Rams,Houston Texans,120,Los Angeles Rams,-142
14,2025-09-01 08:26:57 EDT,dee0a41ed5e8201a96d457899adbe918,2025-9-7,20:21,Baltimore Ravens,Buffalo Bills,Buffalo Bills,-108,Baltimore Ravens,-108
15,2025-09-01 08:26:57 EDT,c6d7807cee33d5e81c671527b9c8b3f1,2025-9-8,20:16,Minnesota Vikings,Chicago Bears,Chicago Bears,112,Minnesota Vikings,-132
16,2025-09-01 08:26:57 EDT,0c6e5d9821ce0d3e82f3e792879776a6,2025-9-11,20:15,Washington Commanders,Green Bay Packers,Washington Commanders,130,Green Bay Packers,-155
17,2025-09-01 08:26:57 EDT,553edb8bf2452482b37dde58e832a6fb,2025-9-14,13:0,Cleveland Browns,Baltimore Ravens,Cleveland Browns,490,Baltimore Ravens,-675
18,2025-09-01 08:26:57 EDT,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-9-14,13:0,Buffalo Bills,New York Jets,New York Jets,330,Buffalo Bills,-425
19,2025-09-01 08:26:57 EDT,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-9-14,13:0,Chicago Bears,Detroit Lions,Chicago Bears,190,Detroit Lions,-230
20,2025-09-01 08:26:57 EDT,ec75e45d75691f810f347e0c5ff25d6e,2025-9-14,13:0,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,195,Cincinnati Bengals,-238
21,2025-09-01 08:26:57 EDT,05a5b084f4e19535b2d3f91ef5c00169,2025-9-14,13:0,New York Giants,Dallas Cowboys,New York Giants,136,Dallas Cowboys,-162
22,2025-09-01 08:26:57 EDT,0e6f68b30237afc04d1517a193213a65,2025-9-14,13:0,Los Angeles Rams,Tennessee Titans,Tennessee Titans,200,Los Angeles Rams,-245
23,2025-09-01 08:26:57 EDT,575c1b169aab675ec72372ccb0f4c55f,2025-9-14,13:0,New England Patriots,Miami Dolphins,New England Patriots,120,Miami Dolphins,-142
24,2025-09-01 08:26:57 EDT,866d7405986fb4d14897cdb6c0aa5926,2025-9-14,13:0,San Francisco 49ers,New Orleans Saints,New Orleans Saints,260,San Francisco 49ers,-325
25,2025-09-01 08:26:57 EDT,82f9fd7001598d5cf9c1bdd57c66cae4,2025-9-14,13:0,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,114,Pittsburgh Steelers,-135
26,2025-09-01 08:26:57 EDT,7e2ad5ef04493526707e0868f7b70c47,2025-9-14,16:5,Carolina Panthers,Arizona Cardinals,Carolina Panthers,180,Arizona Cardinals,-218
27,2025-09-01 08:26:57 EDT,e217b38ef8bc6e98d3512cb42b90782e,2025-9-14,16:5,Denver Broncos,Indianapolis Colts,Indianapolis Colts,150,Denver Broncos,-180
28,2025-09-01 08:26:57 EDT,bbec8d71145954cff67915c9b006bb6e,2025-9-14,16:26,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,-106,Kansas City Chiefs,-110
29,2025-09-01 08:26:57 EDT,37d09ce5d357536d0e58dd4ba0ab4106,2025-9-14,20:20,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,185,Minnesota Vikings,-225
30,2025-09-01 08:26:57 EDT,7d9a04f411031528d9c1d2df7b9a0453,2025-9-15,19:0,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,110,Houston Texans,-130
31,2025-09-01 08:26:57 EDT,bebae12f59f19bd877df7ac3cab05263,2025-9-15,22:0,Los Angeles Chargers,Las Vegas Raiders,Las Vegas Raiders,136,Los Angeles Chargers,-162
32,2025-09-01 08:26:57 EDT,aca5234c57e31b1931e51d2d0d6046f5,2025-9-18,20:15,Miami Dolphins,Buffalo Bills,Miami Dolphins,330,Buffalo Bills,-425
33,2025-09-01 08:26:57 EDT,5737e4dbf6879c5061bb23033a4d8a55,2025-9-21,13:0,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,105,Carolina Panthers,-125
34,2025-09-01 08:26:57 EDT,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-9-21,13:0,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,105,Minnesota Vikings,-125
35,2025-09-01 08:26:57 EDT,581955d1b79fe87a3a61a4885cd7ea67,2025-9-21,13:0,Green Bay Packers,Cleveland Browns,Cleveland Browns,240,Green Bay Packers,-298
36,2025-09-01 08:26:57 EDT,97de7672b61dbddbce982711c121e76d,2025-9-21,13:0,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,102,Houston Texans,-122
37,2025-09-01 08:26:57 EDT,bb506016737825f4d0b1f9862f95c246,2025-9-21,13:0,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,105,Tennessee Titans,-125
38,2025-09-01 08:26:57 EDT,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-9-21,13:0,Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,285,Washington Commanders,-360
39,2025-09-01 08:26:57 EDT,4c4ae4a2d54fc3f71c450187e9391ddc,2025-9-21,13:0,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,180,Philadelphia Eagles,-218
40,2025-09-01 08:26:57 EDT,c4c42918a645b1a4773f47d7eaa5cfcf,2025-9-21,13:0,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,105,New England Patriots,-125
41,2025-09-01 08:26:57 EDT,02522f48a7b7e7524881c1b1638cd94d,2025-9-21,13:0,New York Jets,Tampa Bay Buccaneers,New York Jets,275,Tampa Bay Buccaneers,-345
42,2025-09-01 08:26:57 EDT,0ee3f5a0078c21cfdffd1b97002e7da5,2025-9-21,16:5,Denver Broncos,Los Angeles Chargers,Denver Broncos,105,Los Angeles Chargers,-125
43,2025-09-01 08:26:57 EDT,311c411c2d53e36a902763dc7a2ef678,2025-9-21,16:5,New Orleans Saints,Seattle Seahawks,New Orleans Saints,230,Seattle Seahawks,-285
44,2025-09-01 08:26:57 EDT,20b50dac292089c063b21e1410f172ef,2025-9-21,16:25,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,160,San Francisco 49ers,-192
45,2025-09-01 08:26:57 EDT,186868cc79ce1f5d22075b67ebbc7b64,2025-9-21,16:25,Dallas Cowboys,Chicago Bears,Dallas Cowboys,145,Chicago Bears,-175
46,2025-09-01 08:26:57 EDT,ee840f13db8bd150fcdd8f6670fa7041,2025-9-21,20:20,Kansas City Chiefs,New York Giants,New York Giants,235,Kansas City Chiefs,-290
47,2025-09-01 08:26:57 EDT,6e67ddae4bb01d1c2d3f461ee62d2666,2025-9-22,20:15,Detroit Lions,Baltimore Ravens,Detroit Lions,160,Baltimore Ravens,-192
48,2025-09-01 08:26:57 EDT,4a08b89f07a4a395620f6df5c1d239f4,2025-9-25,20:15,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,114,Arizona Cardinals,-135
49,2025-09-01 08:26:57 EDT,4dd631102a977fd398f7ea594ed208f2,2025-9-28,9:30,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,105,Minnesota Vikings,-125
50,2025-09-01 08:26:57 EDT,b7934d72587b62de0f563ac9acbaa770,2025-9-28,13:0,Washington Commanders,Atlanta Falcons,Atlanta Falcons,154,Washington Commanders,-185
51,2025-09-01 08:26:57 EDT,d16a43752aaac66e9ff8768d8590b662,2025-9-28,13:0,New Orleans Saints,Buffalo Bills,New Orleans Saints,490,Buffalo Bills,-675
52,2025-09-01 08:26:57 EDT,f8fe40924827231233dc10f6999d8ff7,2025-9-28,13:0,Carolina Panthers,New England Patriots,Carolina Panthers,154,New England Patriots,-185
53,2025-09-01 08:26:57 EDT,bcb1f89cf378a586097c50585e53acce,2025-9-28,13:0,Cleveland Browns,Detroit Lions,Cleveland Browns,400,Detroit Lions,-535
54,2025-09-01 08:26:57 EDT,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-9-28,13:0,Tennessee Titans,Houston Texans,Tennessee Titans,215,Houston Texans,-265
55,2025-09-01 08:26:57 EDT,d921b1e86b0a30ad91000ffc360d302d,2025-9-28,13:0,Los Angeles Chargers,New York Giants,New York Giants,154,Los Angeles Chargers,-185
56,2025-09-01 08:26:57 EDT,894976986c24d52cf1d45f0e6bb0e90c,2025-9-28,13:0,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,124,Philadelphia Eagles,-148
57,2025-09-01 08:26:57 EDT,d90e0de2d5fa2d57e8812f31775ad0ba,2025-9-28,16:5,Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,245,Los Angeles Rams,-305
58,2025-09-01 08:26:57 EDT,09f55b4a19a83eb951a9400a11123477,2025-9-28,16:5,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,195,San Francisco 49ers,-238
59,2025-09-01 08:26:57 EDT,051233db287b02fd3e7574955879ece2,2025-9-28,16:25,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,105,Kansas City Chiefs,-125
60,2025-09-01 08:26:57 EDT,af6fbb0a2e996613bc393115276c60e2,2025-9-28,16:25,Chicago Bears,Las Vegas Raiders,Las Vegas Raiders,105,Chicago Bears,-125
61,2025-09-01 08:26:57 EDT,de432abcc3bd8d42a582ae9f71388dcd,2025-9-28,20:20,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,124,Green Bay Packers,-148
62,2025-09-01 08:26:57 EDT,bc76fb8d846588ed46297aaab4e83de9,2025-9-29,19:15,New York Jets,Miami Dolphins,New York Jets,200,Miami Dolphins,-245
63,2025-09-01 08:26:57 EDT,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-9-29,20:15,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,114,Denver Broncos,-135
64,2025-09-01 08:26:57 EDT,c4b72eabb3d557e73022ec730d8e3944,2025-10-2,20:15,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,105,Los Angeles Rams,-125
65,2025-09-01 08:26:57 EDT,6e206c7bc9379b07d27298a393305384,2025-10-5,9:30,Minnesota Vikings,Cleveland Browns,Cleveland Browns,270,Minnesota Vikings,-340
66,2025-09-01 08:26:57 EDT,6eb8eeff6a052455649ddd2a50e0a188,2025-10-5,13:0,Houston Texans,Baltimore Ravens,Houston Texans,295,Baltimore Ravens,-375
67,2025-09-01 08:26:57 EDT,ff8222149317a63ffe50fcda777d14c0,2025-10-5,13:0,Miami Dolphins,Carolina Panthers,Carolina Panthers,105,Miami Dolphins,-125
68,2025-09-01 08:26:57 EDT,df7e32f3c6cfaaa66de560906faabe32,2025-10-5,13:0,Dallas Cowboys,New York Jets,New York Jets,114,Dallas Cowboys,-135
69,2025-09-01 08:26:57 EDT,bc4f9a719baf61261befad75f4bdb539,2025-10-5,13:0,Denver Broncos,Philadelphia Eagles,Denver Broncos,180,Philadelphia Eagles,-218
70,2025-09-01 08:26:57 EDT,1e3d3526039030b96471845ade5992cf,2025-10-5,13:0,Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,102,Indianapolis Colts,-122
71,2025-09-01 08:26:57 EDT,1fe136913ef0e77717c0f0668163637f,2025-10-5,13:0,New York Giants,New Orleans Saints,New Orleans Saints,105,New York Giants,-125
72,2025-09-01 08:26:57 EDT,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-5,16:5,Tennessee Titans,Arizona Cardinals,Tennessee Titans,200,Arizona Cardinals,-245
73,2025-09-01 08:26:57 EDT,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-5,16:5,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,105,Tampa Bay Buccaneers,-125
74,2025-09-01 08:26:57 EDT,e9de9c4390a28a90f437760050b23531,2025-10-5,16:25,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,102,Detroit Lions,-122
75,2025-09-01 08:26:57 EDT,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-5,16:25,Washington Commanders,Los Angeles Chargers,Washington Commanders,105,Los Angeles Chargers,-125
76,2025-09-01 08:26:57 EDT,ba826e757d625a676452b8d3d6971bb0,2025-10-5,20:20,New England Patriots,Buffalo Bills,New England Patriots,330,Buffalo Bills,-425
77,2025-09-01 08:26:57 EDT,1910db6879dddf37e4f86f0bcf1c9547,2025-10-6,20:15,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,180,Kansas City Chiefs,-218
78,2025-09-01 08:26:57 EDT,e10fe83ee6178a598e7fa84ea0913366,2025-10-9,20:15,Philadelphia Eagles,New York Giants,New York Giants,275,Philadelphia Eagles,-345
79,2025-09-01 08:26:57 EDT,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12,8:31,Denver Broncos,New York Jets,New York Jets,235,Denver Broncos,-290
80,2025-09-01 08:26:57 EDT,dfa87b0532de1389297103c2e3195347,2025-10-12,13:0,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,105,Arizona Cardinals,-125
81,2025-09-01 08:26:57 EDT,b235bc78609644cb28492cc1d6ad69fd,2025-10-12,13:0,Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,205,Baltimore Ravens,-250
82,2025-09-01 08:26:57 EDT,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12,13:0,Dallas Cowboys,Carolina Panthers,Carolina Panthers,102,Dallas Cowboys,-122
83,2025-09-01 08:26:57 EDT,a11bbccb332241029ebaeb519b93b776,2025-10-12,13:0,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,230,Pittsburgh Steelers,-285
84,2025-09-01 08:26:57 EDT,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12,13:0,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,105,Jacksonville Jaguars,-125
85,2025-09-01 08:26:57 EDT,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12,13:0,Los Angeles Chargers,Miami Dolphins,Miami Dolphins,120,Los Angeles Chargers,-142
86,2025-09-01 08:26:57 EDT,9e705d669039f2ca8364f408b7792a8a,2025-10-12,13:0,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,110,Tampa Bay Buccaneers,-130
87,2025-09-01 08:26:57 EDT,4963bff460a5f26cab46a8e5ea6db148,2025-10-12,16:5,Tennessee Titans,Las Vegas Raiders,Tennessee Titans,142,Las Vegas Raiders,-170
88,2025-09-01 08:26:57 EDT,0c85b0939650e29689bb2651b33522eb,2025-10-12,16:25,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,140,Green Bay Packers,-166
89,2025-09-01 08:26:57 EDT,f2c642e1f95555424b9a9a4f03733b42,2025-10-12,16:25,New England Patriots,New Orleans Saints,New Orleans Saints,142,New England Patriots,-170
90,2025-09-01 08:26:57 EDT,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-12,20:20,Detroit Lions,Kansas City Chiefs,Detroit Lions,136,Kansas City Chiefs,-162
91,2025-09-01 08:26:57 EDT,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13,19:15,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,200,Buffalo Bills,-245
92,2025-09-01 08:26:57 EDT,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-13,20:15,Chicago Bears,Washington Commanders,Chicago Bears,180,Washington Commanders,-218
93,2025-09-01 08:26:57 EDT,6076f9eab496770efc0ab7095b27c122,2025-10-16,20:15,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,185,Cincinnati Bengals,-225
94,2025-09-01 08:26:57 EDT,79de65f1b97c9145ebdcb019eb486500,2025-10-19,8:31,Los Angeles Rams,Jacksonville Jaguars,Jacksonville Jaguars,154,Los Angeles Rams,-185
95,2025-09-01 08:26:57 EDT,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19,13:0,Carolina Panthers,New York Jets,Carolina Panthers,105,New York Jets,-125
96,2025-09-01 08:26:57 EDT,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19,13:0,New Orleans Saints,Chicago Bears,New Orleans Saints,280,Chicago Bears,-355
97,2025-09-01 08:26:57 EDT,f0336c9a3749716250afba387d157377,2025-10-19,13:0,Miami Dolphins,Cleveland Browns,Cleveland Browns,105,Miami Dolphins,-125
98,2025-09-01 08:26:57 EDT,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19,13:0,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,340,Kansas City Chiefs,-440
99,2025-09-01 08:26:57 EDT,6a8d2daf7f75100d02656bc0217737e8,2025-10-19,13:0,Philadelphia Eagles,Minnesota Vikings,Minnesota Vikings,142,Philadelphia Eagles,-170
100,2025-09-01 08:26:57 EDT,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19,13:0,New England Patriots,Tennessee Titans,Tennessee Titans,105,New England Patriots,-125
101,2025-09-01 08:26:57 EDT,3be866344dfa050e602a6e69170b3cbe,2025-10-19,16:5,New York Giants,Denver Broncos,New York Giants,280,Denver Broncos,-355
102,2025-09-01 08:26:57 EDT,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19,16:5,Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,210,Los Angeles Chargers,-258
103,2025-09-01 08:26:57 EDT,1036171316ac51350b388c99e000cfc1,2025-10-19,16:25,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,120,Green Bay Packers,-142
104,2025-09-01 08:26:57 EDT,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19,16:25,Washington Commanders,Dallas Cowboys,Dallas Cowboys,140,Washington Commanders,-166
105,2025-09-01 08:26:57 EDT,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-19,20:20,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,235,San Francisco 49ers,-290
106,2025-09-01 08:26:57 EDT,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20,19:0,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,164,Detroit Lions,-198
107,2025-09-01 08:26:57 EDT,7ca953ab786f70b22cabbe4946d330fa,2025-10-20,22:0,Houston Texans,Seattle Seahawks,Houston Texans,105,Seattle Seahawks,-125
108,2025-09-01 08:26:57 EDT,6439b16f4a038f1c351dc3f1aef27471,2025-10-23,20:15,Minnesota Vikings,Los Angeles Chargers,Minnesota Vikings,136,Los Angeles Chargers,-162
109,2025-09-01 08:26:57 EDT,ac02b1b59aa0623845378a02bc530c68,2025-10-26,13:0,Miami Dolphins,Atlanta Falcons,Miami Dolphins,105,Atlanta Falcons,-125
110,2025-09-01 08:26:57 EDT,a061e80d1f50eab193b34d19f8e59f62,2025-10-26,13:0,Chicago Bears,Baltimore Ravens,Chicago Bears,260,Baltimore Ravens,-325
111,2025-09-01 08:26:57 EDT,53d4369464c66630f03a5d128cd39b08,2025-10-26,13:0,Buffalo Bills,Carolina Panthers,Carolina Panthers,250,Buffalo Bills,-310
112,2025-09-01 08:26:57 EDT,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26,13:0,New York Jets,Cincinnati Bengals,New York Jets,280,Cincinnati Bengals,-355
113,2025-09-01 08:26:57 EDT,3536a3e857050d2dd6e2019ceb668f67,2025-10-26,13:0,Cleveland Browns,New England Patriots,Cleveland Browns,190,New England Patriots,-230
114,2025-09-01 08:26:57 EDT,abc4104a9ac597ce37d703613256fd6c,2025-10-26,13:0,San Francisco 49ers,Houston Texans,Houston Texans,105,San Francisco 49ers,-125
115,2025-09-01 08:26:57 EDT,a8ebe01e05675c109b53a97f653f8653,2025-10-26,13:0,New York Giants,Philadelphia Eagles,New York Giants,400,Philadelphia Eagles,-535
116,2025-09-01 08:26:57 EDT,a8dd9bb0681692540d067bd0e9e66989,2025-10-26,16:5,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,195,Tampa Bay Buccaneers,-238
117,2025-09-01 08:26:57 EDT,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26,16:25,Dallas Cowboys,Denver Broncos,Dallas Cowboys,200,Denver Broncos,-245
118,2025-09-01 08:26:57 EDT,88187a33b007c088d75c6cd14c83086c,2025-10-26,16:25,Tennessee Titans,Indianapolis Colts,Tennessee Titans,154,Indianapolis Colts,-185
119,2025-09-01 08:26:57 EDT,fb900eef07307ebf5c1930341ecd852a,2025-10-26,20:20,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,114,Green Bay Packers,-135
120,2025-09-01 08:26:57 EDT,7e3361e84d5223a8d210a887b249f247,2025-10-27,20:15,Washington Commanders,Kansas City Chiefs,Washington Commanders,164,Kansas City Chiefs,-198
121,2025-09-01 08:26:57 EDT,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Miami Dolphins,205,Baltimore Ravens,-250
122,2025-09-01 08:26:57 EDT,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-2,13:0,Atlanta Falcons,New England Patriots,Atlanta Falcons,140,New England Patriots,-166
123,2025-09-01 08:26:57 EDT,6031b513e188fc19a2311499566c9258,2025-11-2,13:0,Carolina Panthers,Green Bay Packers,Carolina Panthers,285,Green Bay Packers,-360
124,2025-09-01 08:26:57 EDT,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-2,13:0,Chicago Bears,Cincinnati Bengals,Chicago Bears,140,Cincinnati Bengals,-166
125,2025-09-01 08:26:57 EDT,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-2,13:0,Denver Broncos,Houston Texans,Houston Texans,100,Denver Broncos,-120
126,2025-09-01 08:26:57 EDT,cf95657d78ab3e515203df1d19c3b0c2,2025-11-2,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,170,Detroit Lions,-205
127,2025-09-01 08:26:57 EDT,2340a6e0794d5688996dcf8aaf634742,2025-11-2,13:0,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,160,Pittsburgh Steelers,-192
128,2025-09-01 08:26:57 EDT,b60025aea576e2e89ef7bc7303f847ec,2025-11-2,13:0,Los Angeles Chargers,Tennessee Titans,Tennessee Titans,180,Los Angeles Chargers,-218
129,2025-09-01 08:26:57 EDT,a788e7cebff4b5fe10034710090e4529,2025-11-2,13:0,San Francisco 49ers,New York Giants,New York Giants,160,San Francisco 49ers,-192
130,2025-09-01 08:26:57 EDT,d0bf341e7959d69b55f1a8ff09065234,2025-11-2,16:5,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,105,Las Vegas Raiders,-125
131,2025-09-01 08:26:57 EDT,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,350,Los Angeles Rams,-455
132,2025-09-01 08:26:57 EDT,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,124,Buffalo Bills,-148
133,2025-09-01 08:26:57 EDT,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Seattle Seahawks,195,Washington Commanders,-238
134,2025-09-01 08:26:57 EDT,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,105,Dallas Cowboys,-125
135,2025-09-01 08:26:57 EDT,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,230,Denver Broncos,-285
136,2025-09-01 08:26:57 EDT,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:31,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts,-102,Atlanta Falcons,-118
137,2025-09-01 08:26:57 EDT,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,154,Baltimore Ravens,-185
138,2025-09-01 08:26:57 EDT,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,200,Buffalo Bills,-245
139,2025-09-01 08:26:57 EDT,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,170,Carolina Panthers,-205
140,2025-09-01 08:26:57 EDT,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,195,Chicago Bears,-238
141,2025-09-01 08:26:57 EDT,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,120,New York Jets,-142
142,2025-09-01 08:26:57 EDT,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,154,Houston Texans,-185
143,2025-09-01 08:26:57 EDT,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,185,Tampa Bay Buccaneers,-225
144,2025-09-01 08:26:57 EDT,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,105,Seattle Seahawks,-125
