,Player,Pos,1,2,3,4,5,6,7,8,9,10,11,12
42,Austin Ekeler,RB,4800.0,4800.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
43,Austin Hooper,TE,2900.0,3000.0,2800.0,3000.0,3000.0,2800.0,2600.0,2800.0,2700.0,2500.0,2500.0,2500.0
44,Austin Trammell,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
45,Avery Williams,WR,,,,,,3000.0,3000.0,,,,,
46,Bailey Zappe,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
47,Baker Mayfield,QB,6600.0,6500.0,6600.0,6500.0,6300.0,6600.0,6600.0,6400.0,,6200.0,6400.0,6100.0
48,Bears,DST,2400.0,2500.0,2600.0,2900.0,,2600.0,3100.0,2600.0,3100.0,3000.0,2800.0,3300.0
49,Beaux Collins,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3200.0,3000.0,3000.0,3000.0,3000.0,3000.0
50,Ben Sims,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
51,Ben Sinnott,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
52,Ben Skowronek,WR,3000.0,3300.0,3200.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
53,Ben VanSumeren,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
54,Ben Yurosek,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
55,Bengals,DST,3600.0,2900.0,2400.0,2300.0,2100.0,2000.0,2200.0,2700.0,2600.0,,2400.0,2200.0
56,Bhayshul Tuten,RB,4400.0,4200.0,4900.0,4800.0,4900.0,4900.0,4700.0,,4600.0,4700.0,4700.0,4600.0
57,Bijan Robinson,RB,8000.0,7900.0,7900.0,8200.0,,8200.0,8300.0,8800.0,8700.0,8500.0,8300.0,8500.0
58,Bills,DST,3000.0,3300.0,3800.0,3700.0,3200.0,3100.0,,3300.0,2800.0,3700.0,3200.0,2900.0
59,Blake Corum,RB,4500.0,4300.0,4200.0,4300.0,4500.0,4800.0,4600.0,,4800.0,4600.0,4400.0,4300.0
60,Blake Whiteheart,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
61,Bo Nix,QB,6300.0,6100.0,5800.0,5600.0,5700.0,5800.0,5600.0,6000.0,6400.0,6200.0,6100.0,
62,Brady Cook,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
63,Brady Russell,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
64,Braelon Allen,RB,4900.0,5200.0,5000.0,5200.0,5100.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
65,Brandin Cooks,WR,4100.0,4000.0,3800.0,3600.0,3500.0,3300.0,3400.0,3200.0,3100.0,3400.0,,3400.0
66,Brandon Aiyuk,WR,4800.0,3000.0,3000.0,3000.0,5000.0,4900.0,4900.0,4900.0,4900.0,4800.0,4800.0,4800.0
67,Brandon Allen,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
68,Brandon Johnson,WR,3000.0,,,,,,,,,3000.0,3000.0,3000.0
69,Brandon Smith,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
70,Brashard Smith,RB,4000.0,4000.0,4000.0,4000.0,4200.0,4100.0,4100.0,4100.0,4200.0,,4100.0,4000.0
71,Braxton Berrios,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
72,Brayden Willis,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
73,Breece Hall,RB,6400.0,6200.0,6000.0,5700.0,5600.0,6000.0,6300.0,6100.0,,6000.0,6200.0,6100.0
74,Brenden Bates,TE,,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,,2500.0,2500.0,2500.0
75,Brenden Rice,WR,,,,,,,,,,,3000.0,
76,Brennan Presley,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
77,Brenton Strange,TE,3300.0,3600.0,3500.0,3200.0,3600.0,3500.0,3500.0,,2500.0,2500.0,3400.0,3400.0
78,Brett Rypien,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,,4000.0
79,Brevin Jordan,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
80,Brevyn Spann-Ford,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
81,Brian Robinson,RB,5800.0,5000.0,4800.0,4500.0,4100.0,4400.0,4500.0,4500.0,4300.0,4500.0,4500.0,4500.0
82,Brian Thomas,WR,6800.0,6700.0,6400.0,6100.0,6100.0,6200.0,6400.0,,6200.0,6500.0,6100.0,6200.0
83,Britain Covey,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
84,British Brooks,RB,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
85,Brittain Brown,RB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
86,Brock Bowers,TE,6500.0,6300.0,6000.0,5800.0,5500.0,5100.0,5000.0,,5000.0,5900.0,6000.0,6000.0
87,Brock Lampe,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
88,Brock Purdy,QB,6200.0,6300.0,6000.0,6100.0,6200.0,6100.0,5900.0,5800.0,5500.0,5500.0,5800.0,5900.0
89,Brock Wright,TE,2500.0,2500.0,2700.0,2900.0,2500.0,2600.0,2500.0,,2500.0,2500.0,2500.0,3000.0
90,Broncos,DST,3800.0,3500.0,3000.0,3200.0,2700.0,3400.0,3500.0,3100.0,3200.0,3500.0,2600.0,
91,Browns,DST,2300.0,2200.0,2200.0,2200.0,2500.0,2500.0,3000.0,2500.0,,2900.0,2400.0,2900.0
92,Bryce Ford-Wheaton,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
93,Bryce Oliver,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
94,Bryce Pierre,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
95,Bryce Young,QB,5700.0,5100.0,5000.0,4900.0,4700.0,4800.0,5300.0,5200.0,5300.0,5400.0,4800.0,5200.0
96,Brycen Tremayne,WR,3000.0,3000.0,3000.0,3000.0,3100.0,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
97,Bryson Green,WR,,,,,,,,,3000.0,,,
98,Bryson Nesbit,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
99,Bub Means,WR,3100.0,3000.0,3000.0,3000.0,3200.0,3200.0,3100.0,3000.0,3000.0,3000.0,,3000.0
100,Buccaneers,DST,3000.0,2800.0,3500.0,2800.0,2800.0,2900.0,2400.0,3400.0,,2700.0,2500.0,2400.0
101,Bucky Irving,RB,7100.0,7200.0,7100.0,6900.0,7200.0,7000.0,6900.0,6900.0,,6900.0,7000.0,7000.0
102,C.J. Beathard,QB,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
103,C.J. Stroud,QB,6000.0,5500.0,5500.0,5300.0,5200.0,,5200.0,5100.0,5100.0,5000.0,5000.0,5000.0
104,CJ Dippre,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
105,CJ Ham,RB,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
106,Cade McDonald,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,,
107,Cade Otton,TE,3800.0,3500.0,3500.0,3400.0,3300.0,3400.0,3700.0,3400.0,,3900.0,4200.0,4400.0
108,Cade Stover,TE,2600.0,2700.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
109,Caden Prieskorn,TE,,,,,2500.0,2500.0,2500.0,,,2500.0,2500.0,2500.0
110,Cal Adomitis,TE,,,,,,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
111,Caleb Lohner,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
112,Caleb Williams,QB,5700.0,5400.0,5600.0,5800.0,,5600.0,5800.0,5600.0,5700.0,6000.0,5900.0,5700.0
113,Calvin Austin,WR,4400.0,4700.0,4000.0,4200.0,,4000.0,3800.0,3800.0,4000.0,4200.0,4000.0,3700.0
114,Calvin Ridley,WR,5000.0,4900.0,5100.0,4900.0,4800.0,4900.0,4900.0,4900.0,4600.0,,4700.0,3000.0
115,Cam Akers,RB,,,,4200.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
116,Cam Grandy,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
117,Cam Miller,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
118,Cam Skattebo,RB,5100.0,4800.0,5000.0,5500.0,6000.0,6300.0,6500.0,6600.0,4000.0,4000.0,4000.0,4000.0
119,Cam Ward,QB,5000.0,4900.0,4900.0,4800.0,4600.0,4600.0,4600.0,4600.0,4500.0,,4300.0,4500.0
120,Cameron Latu,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
121,Cardinals,DST,3500.0,3400.0,2900.0,2900.0,3600.0,2600.0,2100.0,,2700.0,2200.0,2500.0,2700.0
122,Carlos Washington Jr.,RB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
123,Carson Steele,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
124,Carson Wentz,QB,4000.0,4000.0,4000.0,5100.0,5000.0,,5000.0,5000.0,4800.0,4000.0,4000.0,4000.0
125,Carter Bradley,QB,4000.0,,,,,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
126,Carter Runyon,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
127,Case Keenum,QB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
128,Casey Washington,WR,3000.0,3100.0,3100.0,3000.0,,3200.0,3200.0,3300.0,3200.0,3000.0,3000.0,3000.0
129,Cedric Tillman,WR,4400.0,4300.0,4500.0,4200.0,4200.0,3000.0,3000.0,3000.0,,3500.0,3400.0,3700.0
130,Cedrick Wilson,WR,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
131,CeeDee Lamb,WR,7900.0,7800.0,8000.0,7800.0,7600.0,7500.0,7500.0,7800.0,7900.0,,8000.0,7900.0
132,Chandler Brayboy,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
133,Chargers,DST,2600.0,3200.0,2900.0,3300.0,3000.0,3400.0,3300.0,2900.0,3800.0,3300.0,2800.0,
134,Charlie Jones,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
135,Charlie Kolar,TE,2500.0,2500.0,2500.0,2800.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0
136,Charlie Woerner,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
137,Chase Brown,RB,6600.0,6800.0,6900.0,6600.0,6100.0,5600.0,5300.0,5400.0,5900.0,,5700.0,6200.0
138,Chase Edmonds,RB,,,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
139,Chiefs,DST,3100.0,2800.0,3300.0,2800.0,3000.0,2700.0,3700.0,3700.0,3000.0,,3100.0,3100.0
140,Chig Okonkwo,TE,3400.0,3300.0,3400.0,3500.0,3300.0,3300.0,3300.0,3200.0,3200.0,,3400.0,3700.0
141,Chimere Dike,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3400.0,3900.0,,4100.0,4000.0
142,Chris Blair,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
143,Chris Collier,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
144,Chris Godwin Jr.,WR,5600.0,5500.0,5500.0,6000.0,5900.0,5600.0,5500.0,5500.0,,5500.0,5200.0,5200.0
145,Chris Manhertz,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
146,Chris Moore,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3500.0,3300.0,3100.0,3000.0,
147,Chris Myarick,TE,,,,,,,,,2500.0,2500.0,2500.0,
148,Chris Oladokun,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
149,Chris Olave,WR,5100.0,4900.0,5200.0,5100.0,5200.0,5100.0,5400.0,5800.0,6100.0,6200.0,,6400.0
150,Chris Rodriguez,RB,4000.0,4000.0,4100.0,4200.0,4100.0,4000.0,4100.0,4600.0,4800.0,4200.0,4500.0,
151,Christian Kirk,WR,4700.0,4700.0,4700.0,4400.0,4300.0,,4100.0,4000.0,4200.0,4100.0,3800.0,3300.0
152,Christian McCaffrey,RB,7300.0,7500.0,8200.0,8500.0,8600.0,8400.0,8500.0,9000.0,8800.0,9000.0,9000.0,9500.0
153,Christian Watson,WR,4000.0,3000.0,3000.0,3000.0,,4500.0,4400.0,4400.0,4400.0,4200.0,4400.0,4600.0
154,Christopher Brooks,RB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,4800.0
155,Chuba Hubbard,RB,6000.0,6000.0,6200.0,6000.0,5800.0,5800.0,5800.0,5300.0,5300.0,5300.0,4800.0,4600.0
156,Clayton Tune,QB,,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
157,Clyde Edwards-Helaire,RB,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
158,Cody Schrader,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
159,Cody White,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3100.0,3000.0,3000.0
160,Colby Parkinson,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
161,Cole Kmet,TE,3300.0,3200.0,3000.0,3000.0,,3200.0,3200.0,3100.0,3100.0,3100.0,2600.0,2500.0
162,Coleman Owen,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0
163,Colson Yankoff,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
164,Colston Loveland,TE,3800.0,3700.0,3200.0,3100.0,,3100.0,3100.0,3000.0,3300.0,4100.0,3600.0,3500.0
165,Colts,DST,2800.0,2600.0,3300.0,2600.0,3300.0,3300.0,2800.0,3800.0,3500.0,3400.0,,2400.0
166,Commanders,DST,3700.0,2700.0,3000.0,3000.0,2700.0,3000.0,2900.0,2100.0,2600.0,2100.0,2600.0,
167,Connor Bazelak,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
168,Connor Heyward,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
169,Cooper Kupp,WR,5300.0,5000.0,5000.0,4700.0,4600.0,4600.0,4800.0,,4600.0,4100.0,4100.0,4000.0
170,Cooper Rush,QB,4000.0,4000.0,4000.0,4300.0,4300.0,4500.0,,4300.0,4300.0,4000.0,4000.0,4000.0
171,Corey Kiner,RB,,,,,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
172,Cornelius Johnson,WR,,,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0
173,Courtland Sutton,WR,6000.0,6300.0,6000.0,6100.0,6000.0,6100.0,5900.0,6200.0,6500.0,6200.0,5900.0,
174,Courtney Jackson,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
175,Cowboys,DST,2500.0,3000.0,2700.0,2400.0,2900.0,3000.0,2500.0,2400.0,2800.0,,3100.0,2600.0
176,Craig Reynolds,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
177,Curtis Samuel,WR,3300.0,3200.0,3200.0,3200.0,3100.0,3300.0,,3500.0,3300.0,3100.0,3200.0,3100.0
178,D'Andre Swift,RB,5900.0,5700.0,5600.0,5400.0,,5500.0,5700.0,5900.0,6100.0,6100.0,5800.0,5600.0
179,D'Ernest Johnson,RB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,,4000.0,4000.0,4300.0,4000.0
180,D.J. Montgomery,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0
181,DJ Giddens,RB,4800.0,4700.0,4200.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0
182,DJ Moore,WR,6100.0,5600.0,5400.0,5600.0,,5500.0,5200.0,5300.0,5200.0,5500.0,5200.0,4900.0
183,DJ Turner,WR,,,,,,,,,3000.0,3000.0,3000.0,3000.0
184,DJ Uiagalelei,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
185,DK Metcalf,WR,5900.0,5900.0,5700.0,5400.0,,5500.0,5700.0,5300.0,5500.0,5400.0,5700.0,5300.0
186,Da'Quan Felton,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
187,Dak Prescott,QB,6000.0,5900.0,5900.0,5700.0,6000.0,6500.0,6500.0,6500.0,6700.0,,6500.0,6400.0
188,Dalen Cambre,WR,,,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
189,Dalevon Campbell,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,
190,Dallas Goedert,TE,4000.0,3800.0,3700.0,3900.0,4100.0,4000.0,4500.0,4200.0,,4700.0,4500.0,4200.0
191,Dalton Keene,TE,,,,,,,,,,2500.0,,
192,Dalton Kincaid,TE,3700.0,3700.0,4000.0,4500.0,4400.0,4400.0,,4300.0,4000.0,4300.0,4300.0,4500.0
193,Dalton Schultz,TE,3500.0,3200.0,3400.0,3300.0,3600.0,,3600.0,3300.0,3600.0,3600.0,3900.0,4000.0
194,Dameon Pierce,RB,4700.0,4200.0,4600.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
195,Damien Martinez,RB,4000.0,4000.0,4000.0,,,,,,,,,
196,Dan Chisena,WR,,,,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
197,Daniel Bellinger,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2700.0,2600.0,2500.0,2500.0,2500.0
198,Daniel Jones,QB,5100.0,5200.0,5400.0,5600.0,5800.0,6000.0,6000.0,6100.0,6200.0,6100.0,,6200.0
199,Danny Gray,WR,,,,,,,,,,,3000.0,3000.0
200,Dante Miller,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
201,Dante Pettis,WR,,,,,,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0
202,Dare Ogunbowale,RB,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
203,Dareke Young,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
204,Darius Cooper,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
205,Darius Slayton,WR,4000.0,3400.0,3700.0,3700.0,4300.0,4300.0,4300.0,4300.0,4100.0,4300.0,4800.0,4500.0
206,Darnell Mooney,WR,5000.0,5000.0,4500.0,4700.0,,4700.0,4700.0,4400.0,4200.0,4000.0,3700.0,4800.0
207,Darnell Washington,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2900.0,2900.0,2800.0,2700.0,2800.0
208,Darren Waller,TE,3500.0,3500.0,3500.0,3500.0,3500.0,4000.0,4200.0,4000.0,2500.0,2500.0,2500.0,
