,WR,Team,Season,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
154,Rome Odunze,CHI,107.0,101.0,110.0,108.0,105.0,,102.0,103.0,109.0,99.0,108.0,103.0,106.0,99.0,,
28,Chris Olave,NOR,107.0,103.0,103.0,105.0,100.0,106.0,112.0,106.0,100.0,102.0,111.0,,103.0,101.0,104.0,106.0
107,Keenan Allen,LAC,106.0,106.0,104.0,105.0,100.0,104.0,102.0,107.0,104.0,101.0,98.0,102.0,,104.0,97.0,103.0
73,Jakobi Meyers,LVR,106.0,108.0,103.0,103.0,105.0,99.0,102.0,,,100.0,,,,,,
47,Deebo Samuel,WAS,106.0,107.0,100.0,,107.0,112.0,99.0,,98.0,100.0,104.0,107.0,,102.0,99.0,103.0
4,Adonai Mitchell,NYJ,106.0,,,,,,,,,,,100.0,104.0,111.0,100.0,103.0
135,Mike Evans,TAM,106.0,104.0,105.0,105.0,,,,,,,,,,,,113.0
32,Cooper Kupp,SEA,105.0,99.0,108.0,103.0,101.0,106.0,102.0,97.0,,,,99.0,102.0,100.0,102.0,103.0
18,Brian Thomas,JAX,105.0,102.0,105.0,101.0,104.0,106.0,104.0,98.0,,103.0,,,,100.0,108.0,108.0
115,Ladd McConkey,LAC,105.0,106.0,101.0,100.0,98.0,101.0,109.0,105.0,109.0,102.0,107.0,97.0,,106.0,100.0,97.0
134,Michael Wilson,ARI,105.0,97.0,98.0,96.0,98.0,97.0,100.0,99.0,,102.0,100.0,112.0,107.0,102.0,112.0,104.0
164,Terry McLaurin,WAS,105.0,101.0,101.0,116.0,,,,,104.0,,,,,112.0,100.0,105.0
146,Rashid Shaheed,NOR,105.0,101.0,101.0,99.0,102.0,107.0,102.0,103.0,100.0,110.0,,,,,,
96,Josh Downs,IND,105.0,98.0,106.0,104.0,99.0,105.0,107.0,,101.0,101.0,94.0,,100.0,104.0,98.0,100.0
84,Jauan Jennings,SFO,105.0,99.0,106.0,,99.0,,96.0,104.0,103.0,106.0,106.0,107.0,104.0,104.0,,103.0
141,Parker Washington,JAX,105.0,,,102.0,96.0,,98.0,101.0,,108.0,101.0,100.0,106.0,102.0,,104.0
163,Tee Higgins,CIN,105.0,101.0,103.0,95.0,103.0,100.0,103.0,106.0,101.0,108.0,,103.0,102.0,,111.0,
94,Jordan Addison,MIN,104.0,,,,105.0,101.0,,110.0,97.0,103.0,101.0,102.0,95.0,102.0,109.0,106.0
151,Ricky Pearsall,SFO,104.0,109.0,102.0,109.0,103.0,,,,,,,97.0,98.0,99.0,,110.0
44,DeMario Douglas,NWE,104.0,97.0,,95.0,,97.0,110.0,99.0,,118.0,100.0,101.0,,103.0,,
120,Mack Hollins,NWE,104.0,92.0,96.0,96.0,,91.0,101.0,101.0,108.0,94.0,111.0,104.0,101.0,100.0,,107.0
123,Malik Nabers,NYG,104.0,106.0,113.0,100.0,,,,,,,,,,,,
98,Joshua Palmer,BUF,103.0,105.0,103.0,94.0,,98.0,,,,,,103.0,100.0,,,98.0
181,Tyquan Thornton,KAN,103.0,102.0,103.0,107.0,94.0,108.0,91.0,,,93.0,,105.0,93.0,90.0,99.0,101.0
109,Keon Coleman,BUF,103.0,110.0,100.0,100.0,104.0,100.0,99.0,,103.0,97.0,102.0,,,98.0,,93.0
60,Garrett Wilson,NYJ,103.0,113.0,103.0,106.0,106.0,103.0,101.0,,,,97.0,,,,,
35,DJ Moore,CHI,103.0,101.0,100.0,102.0,98.0,,102.0,103.0,104.0,104.0,96.0,98.0,106.0,100.0,97.0,105.0
128,Marvin Harrison Jr.,ARI,103.0,105.0,101.0,102.0,103.0,105.0,,103.0,,110.0,103.0,,,105.0,,
191,Xavier Worthy,KAN,103.0,,,,108.0,102.0,101.0,100.0,103.0,102.0,,98.0,102.0,104.0,100.0,99.0
157,Ryan Flournoy,DAL,103.0,,,96.0,,115.0,101.0,,93.0,95.0,,,93.0,102.0,109.0,100.0
127,Marquise Brown,KAN,103.0,110.0,99.0,102.0,102.0,103.0,103.0,99.0,93.0,106.0,,101.0,92.0,97.0,99.0,
132,Matthew Golden,GNB,102.0,100.0,96.0,102.0,104.0,,110.0,101.0,95.0,96.0,,102.0,,,,103.0
51,Dontayvion Wicks,GNB,102.0,103.0,104.0,99.0,99.0,,,,,,100.0,97.0,104.0,113.0,,94.0
105,Kayshon Boutte,NWE,102.0,104.0,97.0,97.0,102.0,100.0,109.0,102.0,105.0,91.0,,,97.0,102.0,,101.0
108,Kendrick Bourne,SFO,102.0,,97.0,100.0,96.0,109.0,108.0,98.0,101.0,101.0,97.0,,,93.0,,98.0
144,Quentin Johnston,LAC,102.0,107.0,106.0,105.0,108.0,98.0,,99.0,94.0,102.0,102.0,95.0,,101.0,97.0,
172,Tre Tucker,LVR,101.0,102.0,98.0,113.0,97.0,100.0,106.0,104.0,,100.0,98.0,102.0,99.0,99.0,100.0,95.0
21,Calvin Ridley,TEN,101.0,101.0,102.0,99.0,99.0,109.0,,,,,,,,,,
38,Darius Slayton,NYG,101.0,96.0,102.0,98.0,103.0,98.0,,,101.0,104.0,105.0,,98.0,101.0,,103.0
43,DeAndre Hopkins,BAL,101.0,106.0,,,92.0,,96.0,,,,98.0,98.0,99.0,97.0,,102.0
39,Darnell Mooney,ATL,101.0,,102.0,101.0,96.0,,,102.0,98.0,97.0,102.0,104.0,107.0,102.0,97.0,101.0
91,Jerry Jeudy,CLE,101.0,102.0,99.0,99.0,102.0,99.0,102.0,101.0,94.0,,105.0,101.0,103.0,99.0,102.0,97.0
86,Jayden Higgins,HOU,101.0,101.0,97.0,90.0,98.0,102.0,,92.0,102.0,90.0,102.0,104.0,106.0,105.0,101.0,96.0
162,Sterling Shepard,TAM,100.0,103.0,98.0,106.0,96.0,104.0,105.0,97.0,94.0,,98.0,104.0,95.0,96.0,93.0,
170,Travis Hunter,JAX,100.0,104.0,99.0,95.0,102.0,103.0,97.0,105.0,,,,,,,,
140,Olamide Zaccheaus,CHI,100.0,101.0,95.0,101.0,100.0,,101.0,98.0,100.0,105.0,96.0,,,,97.0,96.0
20,Calvin Austin,PIT,100.0,107.0,97.0,105.0,97.0,,,,99.0,103.0,99.0,93.0,102.0,93.0,100.0,93.0
187,Xavier Legette,CAR,100.0,98.0,97.0,,,100.0,98.0,110.0,97.0,101.0,96.0,106.0,98.0,97.0,,101.0
124,Malik Washington,MIA,100.0,98.0,93.0,99.0,98.0,97.0,100.0,99.0,104.0,97.0,100.0,104.0,,102.0,100.0,94.0
77,Jalen Nailor,MIN,100.0,98.0,100.0,103.0,97.0,98.0,,99.0,92.0,99.0,106.0,95.0,93.0,92.0,101.0,107.0
53,Dyami Brown,JAX,99.0,103.0,104.0,95.0,,99.0,96.0,102.0,,104.0,93.0,,,,,
55,Elic Ayomanor,TEN,99.0,100.0,103.0,100.0,101.0,98.0,97.0,99.0,102.0,105.0,,98.0,,96.0,98.0,97.0
142,Pat Bryant,DEN,99.0,,,,91.0,92.0,96.0,93.0,105.0,96.0,98.0,106.0,,102.0,100.0,
129,Marvin Mims,DEN,99.0,96.0,,97.0,105.0,97.0,99.0,104.0,,,,89.0,,94.0,92.0,105.0
169,Tory Horton,SEA,99.0,93.0,101.0,106.0,97.0,103.0,96.0,95.0,,106.0,,,,,,
102,KaVontae Turpin,DAL,99.0,97.0,,101.0,100.0,,,95.0,94.0,96.0,,93.0,101.0,99.0,96.0,
9,Andrei Iosivas,CIN,98.0,93.0,97.0,88.0,96.0,103.0,98.0,100.0,96.0,104.0,,97.0,104.0,99.0,98.0,95.0
75,Jalen Coker,CAR,98.0,,,,,,,93.0,98.0,96.0,99.0,100.0,99.0,112.0,,104.0
92,John Metchie,NYJ,98.0,,,,,,,,,,,100.0,104.0,102.0,101.0,98.0
186,Xavier Hutchinson,HOU,98.0,98.0,99.0,94.0,98.0,100.0,,96.0,104.0,97.0,92.0,101.0,,104.0,93.0,97.0
183,Tyrell Shavers,BUF,98.0,,,,,,99.0,,,,95.0,120.0,89.0,,97.0,92.0
166,Tez Johnson,TAM,98.0,,,,90.0,104.0,105.0,99.0,103.0,,101.0,99.0,96.0,95.0,89.0,92.0
99,JuJu Smith-Schuster,KAN,98.0,101.0,94.0,101.0,103.0,96.0,102.0,101.0,,,,89.0,94.0,92.0,,91.0
26,Chris Godwin,TAM,98.0,,,,101.0,100.0,,,,,,,94.0,109.0,103.0,100.0
25,Chimere Dike,TEN,98.0,,96.0,94.0,,98.0,92.0,102.0,104.0,95.0,,97.0,101.0,95.0,104.0,101.0
89,Jaylin Lane,WAS,98.0,96.0,92.0,,,98.0,101.0,102.0,91.0,100.0,,,,93.0,,93.0
148,Rashod Bateman,BAL,98.0,102.0,98.0,106.0,97.0,94.0,91.0,,105.0,101.0,98.0,,,95.0,99.0,
167,Tim Patrick,JAX,98.0,,,,,,,,,,93.0,103.0,96.0,,110.0,92.0
176,Tutu Atwell,LAR,97.0,93.0,93.0,92.0,107.0,103.0,,,,,,,,,,
49,Devaughn Vele,NOR,97.0,,,,,94.0,,,93.0,,101.0,,98.0,106.0,104.0,106.0
48,Demarcus Robinson,SFO,97.0,,,,96.0,101.0,,94.0,95.0,94.0,101.0,98.0,95.0,92.0,,102.0
29,Christian Kirk,HOU,97.0,,,100.0,99.0,105.0,,,,97.0,94.0,96.0,112.0,91.0,95.0,92.0
90,Jaylin Noel,HOU,97.0,94.0,,,,99.0,,103.0,106.0,,99.0,92.0,94.0,93.0,95.0,
136,Mitchell Tinsley,CIN,97.0,,,,,,,,,100.0,,,101.0,102.0,,94.0
180,Tyler Lockett,TEN,97.0,93.0,93.0,98.0,95.0,94.0,92.0,,,,,,,,,
171,Tre Harris,LAC,97.0,,,91.0,,89.0,101.0,95.0,,95.0,,92.0,,106.0,96.0,102.0
153,Roman Wilson,PIT,96.0,,92.0,,,,,97.0,105.0,93.0,100.0,98.0,,92.0,,
184,Van Jefferson,TEN,96.0,,,91.0,90.0,,102.0,99.0,98.0,100.0,,99.0,95.0,95.0,100.0,105.0
179,Tyler Lockett,LVR,96.0,,,,,,,,,92.0,100.0,96.0,98.0,95.0,100.0,95.0
114,Kyle Williams,NWE,96.0,,,,,,,,,92.0,105.0,99.0,,,,
103,Kalif Raymond,DET,96.0,97.0,97.0,96.0,97.0,,,96.0,,91.0,105.0,90.0,103.0,,,97.0
78,Jalen Tolbert,DAL,96.0,95.0,96.0,100.0,104.0,98.0,98.0,,,,,,,,,
71,Jahan Dotson,PHI,96.0,104.0,94.0,97.0,92.0,98.0,97.0,92.0,102.0,,92.0,101.0,94.0,97.0,95.0,94.0
62,Greg Dortch,ARI,95.0,,,,98.0,,96.0,,,89.0,90.0,100.0,100.0,94.0,,
178,Tyler Johnson,NYJ,95.0,102.0,95.0,97.0,,,,,104.0,,,89.0,,,,
66,Isaiah Bond,CLE,95.0,91.0,91.0,97.0,101.0,101.0,96.0,92.0,94.0,,,92.0,,98.0,94.0,101.0
95,Jordan Whittington,LAR,95.0,89.0,101.0,95.0,93.0,98.0,99.0,99.0,,92.0,,92.0,97.0,,,
27,Chris Moore,WAS,95.0,,,102.0,97.0,95.0,102.0,101.0,89.0,92.0,,101.0,,89.0,,
42,David Sills,ATL,94.0,,,92.0,,,91.0,90.0,97.0,93.0,94.0,95.0,98.0,99.0,97.0,106.0
193,Zay Jones,ARI,94.0,93.0,92.0,98.0,,95.0,104.0,102.0,,91.0,,,,,,
64,Hunter Renfrow,CAR,94.0,98.0,102.0,,93.0,95.0,,,,,,,,,,
70,Jack Bech,LVR,94.0,,,,,97.0,93.0,96.0,,,,,,99.0,103.0,96.0
23,Cedric Tillman,CLE,94.0,101.0,97.0,97.0,,,,,,,97.0,101.0,97.0,92.0,97.0,
65,Isaac TeSlaa,DET,94.0,,101.0,,,96.0,93.0,,,,,90.0,94.0,101.0,100.0,94.0
68,Isaiah Williams,NYJ,93.0,,,,,,,,101.0,,,95.0,90.0,92.0,96.0,101.0
97,Josh Reynolds,NYJ,93.0,101.0,,,96.0,98.0,98.0,101.0,,,,,,,,
1,Adam Thielen,MIN,92.0,94.0,97.0,96.0,94.0,89.0,,,,,,,,,,
137,Nick Westbrook,MIA,92.0,92.0,,,,93.0,93.0,95.0,,96.0,,,,,,91.0
6,Allen Lazard,NYJ,92.0,,,97.0,94.0,93.0,,95.0,95.0,,,,94.0,94.0,,94.0
16,Brandin Cooks,NOR,92.0,97.0,97.0,97.0,99.0,93.0,97.0,92.0,92.0,97.0,94.0,,,,,
50,Dont'e Thornton,LVR,92.0,103.0,97.0,99.0,94.0,92.0,,96.0,,,92.0,89.0,92.0,,,
11,Arian Smith,NYJ,90.0,,94.0,94.0,91.0,94.0,95.0,96.0,97.0,,,,,,,
80,Jamari Thrash,CLE,89.0,92.0,89.0,,87.0,95.0,92.0,,95.0,,91.0,,,,,
131,Mason Tipton,NOR,88.0,,,,,,,,,,,,96.0,98.0,92.0,96.0
190,Xavier Weaver,ARI,88.0,,,,,,,,,,,96.0,96.0,91.0,,
2,Adam Thielen,PIT,,,,,,,,,,,,,,,94.0,94.0
3,Adonai Mitchell,IND,,,,,106.0,,,,,,,,,,,
8,Andre Baccellia,ARI,,,,,,,,,,,,90.0,88.0,,95.0,
10,Anthony Gould,IND,,,,,,,,95.0,,,,,,,,
12,Ashton Dulin,IND,,,,,,104.0,,,,,,,,,,
13,Austin Trammell,JAX,,,,,,,,,,94.0,,,,95.0,,
14,Beaux Collins,NYG,,,,,,92.0,,,,,,,,,,
15,Brandin Cooks,BUF,,,,,,,,,,,,,,,91.0,98.0
17,Braxton Berrios,HOU,,,,,,,,92.0,103.0,,,,,,,
19,Brycen Tremayne,CAR,,89.0,104.0,,98.0,,,,,,,96.0,,,,
22,Casey Washington,ATL,,101.0,,,101.0,,96.0,,,,,,,,,
31,Cody White,SEA,,,,,,,,,,106.0,,,,,,
34,Curtis Samuel,BUF,,,,,96.0,96.0,,,,93.0,95.0,101.0,,,,
37,Darius Cooper,PHI,,,,,,,,,,,,,,90.0,,
41,David Moore,CAR,,,,97.0,,,,,,,,,,,,
46,Dee Eskridge,MIA,,94.0,,,,,,,,,,,,,,
54,Dylan Drummond,ATL,,,,,,,,,,,,,,96.0,100.0,90.0
56,Elijah Moore,BUF,,,99.0,,,,,,101.0,,93.0,,93.0,,,
58,Gabe Davis,BUF,,,,,,,,,,,,106.0,96.0,96.0,98.0,
59,Gage Larvadain,CLE,,,,,,,95.0,,90.0,,,,,99.0,96.0,92.0
63,Gunner Olszewski,NYG,,,,,,,,,,,94.0,,,,,
67,Isaiah Hodgins,NYG,,,,,,,,,,,,106.0,102.0,93.0,,94.0
74,Jalen Brooks,ARI,,,,,,,,,,,,,,,98.0,96.0
76,Jalen McMillan,TAM,,,,,,,,,,,,,,,,99.0
79,Jalin Hyatt,NYG,,,,,90.0,94.0,100.0,94.0,,,,101.0,,,,
81,James Proche,TEN,,,,,,,,,,,,,99.0,,,
83,Jared Wayne,HOU,,,,,,,,,96.0,,,,,,,
87,Jayden Reed,GNB,,111.0,,,,,,,,,,,,,103.0,101.0
93,Jonathan Mingo,DAL,,,,,,,,,,,,,,,92.0,
101,Justin Watson,HOU,,97.0,94.0,,,,,,,,,,,,,
104,Kameron Johnson,TAM,,,,,,,111.0,,,,,,,,,
106,KeAndre Lambert-Smith,LAC,,,,,,,,,,,,,,,,96.0
110,Kevin Austin,NOR,,,,,,,,,,,,,,,,101.0
111,Khadarel Hodge,ATL,,,,,,,,,102.0,,,,,,,
113,Konata Mumpfield,LAR,,,,,,,,,,,93.0,,99.0,92.0,,95.0
116,Lil'Jordan Humphrey,DEN,,,,,,,,,,,,,,,,102.0
117,Lil'Jordan Humphrey,NYG,,,,,,,106.0,96.0,92.0,,,,,,,
118,Luke McCaffrey,WAS,,,95.0,,101.0,106.0,98.0,93.0,96.0,,,,,,,
121,Malachi Corley,CLE,,,,,,,,,,,,94.0,,,,
122,Malik Heath,GNB,,,,,,,92.0,,,93.0,89.0,,,,,
125,Marquez Valdes-Scantling,PIT,,,,,,,,,,,,,,,93.0,98.0
126,Marquez Valdes-Scantling,SFO,,91.0,,,,95.0,97.0,,,,,,,,,
130,Mason Kinsey,TEN,,,,,,,,,,,,96.0,,,,
139,Noah Brown,WAS,,99.0,95.0,,,,,,,,,,,,95.0,
149,Ray-Ray McCloud,ATL,,99.0,,95.0,,,,,,,,,,,,
150,Ray-Ray McCloud,NYG,,,,,,,,,,96.0,90.0,,,,,
152,Robbie Chosen,WAS,,,,,,,,95.0,,,,92.0,,,,
156,Russell Gage,SFO,,92.0,,,,,,,,,,,,,,
158,Scotty Miller,PIT,,,,,,,92.0,,,,,,,,,
159,Simi Fehoko,ARI,,,,,,,,,,,89.0,,,,,
160,Skyy Moore,SFO,,,,94.0,,,,,,,,,,,,
168,Tom Kennedy,DET,,,,,,,,,,,,,,102.0,,
173,Trent Sherfield,DEN,,91.0,,,,,,,,,,,,,,
174,Treylon Burks,WAS,,,,,,,,,,93.0,107.0,,,97.0,,
177,Tylan Wallace,BAL,,,98.0,94.0,95.0,,,,,,,93.0,,,,
182,Tyreek Hill,MIA,,101.0,108.0,107.0,115.0,,,,,,,,,,,
188,Xavier Restrepo,TEN,,,,,,,,,,,,,101.0,,,
189,Xavier Smith,LAR,,,,,,,,100.0,,,95.0,,,112.0,95.0,
