,WR,Team,Season,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
105,Justin Jefferson,MIN,109.0,106.0,105.0,108.0,107.0,109.0,,105.0,106.0,106.0,104.0,105.0,104.0,97.0,101.0,106.0,107.0,102.0
32,Christian Watson,GNB,109.0,,,,,,,,106.0,102.0,101.0,106.0,109.0,112.0,109.0,101.0,102.0,113.0
48,DeVonta Smith,PHI,109.0,100.0,106.0,106.0,98.0,106.0,102.0,122.0,112.0,,106.0,99.0,107.0,105.0,101.0,106.0,104.0,102.0
5,Alec Pierce,IND,108.0,103.0,104.0,109.0,,,104.0,111.0,106.0,106.0,106.0,,99.0,108.0,105.0,98.0,104.0,99.0
87,Jameson Williams,DET,108.0,99.0,112.0,104.0,106.0,97.0,106.0,96.0,,102.0,111.0,103.0,98.0,116.0,110.0,109.0,103.0,98.0
138,Michael Pittman Jr.,IND,108.0,109.0,101.0,110.0,105.0,104.0,99.0,108.0,110.0,105.0,98.0,,104.0,99.0,106.0,101.0,100.0,98.0
150,Rashee Rice,KAN,108.0,,,,,,,109.0,108.0,106.0,,103.0,112.0,111.0,99.0,103.0,,
78,Jakobi Meyers,LVR,108.0,108.0,103.0,103.0,105.0,99.0,102.0,,,100.0,,,,,,,,
38,DK Metcalf,PIT,108.0,108.0,98.0,103.0,115.0,,111.0,105.0,103.0,97.0,102.0,106.0,100.0,101.0,117.0,103.0,102.0,
170,Tetairoa McMillan,CAR,108.0,103.0,103.0,107.0,103.0,108.0,104.0,100.0,110.0,107.0,107.0,109.0,102.0,104.0,,100.0,107.0,97.0
160,Romeo Doubs,GNB,108.0,113.0,101.0,98.0,105.0,,108.0,108.0,103.0,109.0,95.0,109.0,100.0,102.0,99.0,98.0,112.0,104.0
146,Parker Washington,JAX,108.0,,,102.0,96.0,,98.0,101.0,,108.0,101.0,100.0,106.0,102.0,,104.0,114.0,108.0
159,Rome Odunze,CHI,107.0,101.0,110.0,108.0,105.0,,102.0,103.0,109.0,99.0,108.0,103.0,106.0,99.0,,,,
117,Khalil Shakir,BUF,107.0,104.0,95.0,103.0,107.0,104.0,100.0,,115.0,106.0,103.0,97.0,104.0,98.0,97.0,105.0,104.0,101.0
112,Keenan Allen,LAC,106.0,106.0,104.0,105.0,100.0,104.0,102.0,107.0,104.0,101.0,98.0,102.0,,104.0,97.0,103.0,105.0,96.0
168,Tee Higgins,CIN,106.0,101.0,103.0,95.0,103.0,100.0,103.0,106.0,101.0,108.0,,103.0,102.0,,111.0,,103.0,104.0
169,Terry McLaurin,WAS,106.0,101.0,101.0,116.0,,,,,104.0,,,,,112.0,100.0,105.0,104.0,109.0
181,Troy Franklin,DEN,106.0,100.0,111.0,98.0,105.0,100.0,97.0,103.0,111.0,102.0,104.0,107.0,,97.0,98.0,108.0,101.0,98.0
89,Jauan Jennings,SFO,106.0,99.0,106.0,,99.0,,96.0,104.0,103.0,106.0,106.0,107.0,104.0,104.0,,103.0,107.0,102.0
50,Deebo Samuel,WAS,106.0,107.0,100.0,,107.0,112.0,99.0,,98.0,100.0,104.0,107.0,,102.0,99.0,103.0,101.0,106.0
151,Rashid Shaheed,NOR,105.0,101.0,101.0,99.0,102.0,107.0,102.0,103.0,100.0,110.0,,,,,,,,
120,Ladd McConkey,LAC,105.0,106.0,101.0,100.0,98.0,101.0,109.0,105.0,109.0,102.0,107.0,97.0,,106.0,100.0,97.0,104.0,98.0
156,Ricky Pearsall,SFO,105.0,109.0,102.0,109.0,103.0,,,,,,,97.0,98.0,99.0,,110.0,,108.0
139,Michael Wilson,ARI,105.0,97.0,98.0,96.0,98.0,97.0,100.0,99.0,,102.0,100.0,112.0,107.0,102.0,112.0,104.0,101.0,106.0
101,Josh Downs,IND,105.0,98.0,106.0,104.0,99.0,105.0,107.0,,101.0,101.0,94.0,,100.0,104.0,98.0,100.0,104.0,101.0
19,Brian Thomas,JAX,104.0,102.0,105.0,101.0,104.0,106.0,104.0,98.0,,103.0,,,,100.0,108.0,108.0,98.0,102.0
4,Adonai Mitchell,NYJ,104.0,,,,,,,,,,,100.0,104.0,111.0,100.0,103.0,98.0,102.0
125,Mack Hollins,NWE,104.0,92.0,96.0,96.0,,91.0,101.0,101.0,108.0,94.0,111.0,104.0,101.0,100.0,,107.0,104.0,
128,Malik Nabers,NYG,104.0,106.0,113.0,100.0,,,,,,,,,,,,,,
34,Cooper Kupp,SEA,104.0,99.0,108.0,103.0,101.0,106.0,102.0,97.0,,,,99.0,102.0,100.0,102.0,103.0,100.0,97.0
47,DeMario Douglas,NWE,104.0,97.0,,95.0,,97.0,110.0,99.0,,118.0,100.0,101.0,,103.0,,,93.0,
140,Mike Evans,TAM,104.0,104.0,105.0,105.0,,,,,,,,,,,,113.0,106.0,101.0
149,Quentin Johnston,LAC,104.0,107.0,106.0,105.0,108.0,98.0,,99.0,94.0,102.0,102.0,95.0,,101.0,97.0,,111.0,107.0
187,Tyquan Thornton,KAN,103.0,102.0,103.0,107.0,94.0,108.0,91.0,,,93.0,,105.0,93.0,90.0,99.0,101.0,,
132,Marquise Brown,KAN,103.0,110.0,99.0,102.0,102.0,103.0,103.0,99.0,93.0,106.0,,101.0,92.0,97.0,99.0,,96.0,98.0
99,Jordan Addison,MIN,103.0,,,,105.0,101.0,,110.0,97.0,103.0,101.0,102.0,95.0,102.0,109.0,106.0,99.0,95.0
162,Ryan Flournoy,DAL,103.0,,,96.0,,115.0,101.0,,93.0,95.0,,,93.0,102.0,109.0,100.0,96.0,
37,DJ Moore,CHI,103.0,101.0,100.0,102.0,98.0,,102.0,103.0,104.0,104.0,96.0,98.0,106.0,100.0,97.0,105.0,108.0,99.0
91,Jayden Higgins,HOU,102.0,101.0,97.0,90.0,98.0,102.0,,92.0,102.0,90.0,102.0,104.0,106.0,105.0,101.0,96.0,97.0,113.0
46,DeAndre Hopkins,BAL,102.0,106.0,,,92.0,,96.0,,,,98.0,98.0,99.0,97.0,,102.0,,
64,Garrett Wilson,NYJ,102.0,113.0,103.0,106.0,106.0,103.0,101.0,,,,97.0,,,,,,,
54,Dontayvion Wicks,GNB,102.0,103.0,104.0,99.0,99.0,,,,,,100.0,97.0,104.0,113.0,,94.0,96.0,
110,Kayshon Boutte,NWE,102.0,104.0,97.0,97.0,102.0,100.0,109.0,102.0,105.0,91.0,,,97.0,102.0,,101.0,98.0,
113,Kendrick Bourne,SFO,102.0,,97.0,100.0,96.0,109.0,108.0,98.0,101.0,101.0,97.0,,,93.0,,98.0,101.0,
133,Marvin Harrison Jr.,ARI,102.0,105.0,101.0,102.0,103.0,105.0,,103.0,,110.0,103.0,,,105.0,,,98.0,92.0
114,Keon Coleman,BUF,102.0,110.0,100.0,100.0,104.0,100.0,99.0,,103.0,97.0,102.0,,,98.0,,93.0,,
197,Xavier Worthy,KAN,102.0,,,,108.0,102.0,101.0,100.0,103.0,102.0,,98.0,102.0,104.0,100.0,99.0,99.0,97.0
137,Matthew Golden,GNB,101.0,100.0,96.0,102.0,104.0,,110.0,101.0,95.0,96.0,,102.0,,,,103.0,,98.0
178,Tre Tucker,LVR,101.0,102.0,98.0,113.0,97.0,100.0,106.0,104.0,,100.0,98.0,102.0,99.0,99.0,100.0,95.0,103.0,102.0
42,Darnell Mooney,ATL,101.0,,102.0,101.0,96.0,,,102.0,98.0,97.0,102.0,104.0,107.0,102.0,97.0,101.0,98.0,105.0
41,Darius Slayton,NYG,101.0,96.0,102.0,98.0,103.0,98.0,,,101.0,104.0,105.0,,98.0,101.0,,103.0,96.0,102.0
96,Jerry Jeudy,CLE,101.0,102.0,99.0,99.0,102.0,99.0,102.0,101.0,94.0,,105.0,101.0,103.0,99.0,102.0,97.0,97.0,105.0
22,Calvin Ridley,TEN,101.0,101.0,102.0,99.0,99.0,109.0,,,,,,,,,,,,
107,KaVontae Turpin,DAL,101.0,97.0,,101.0,100.0,,,95.0,94.0,96.0,,93.0,101.0,99.0,96.0,,,113.0
103,Joshua Palmer,BUF,101.0,105.0,103.0,94.0,,98.0,,,,,,103.0,100.0,,,98.0,93.0,95.0
176,Travis Hunter,JAX,100.0,104.0,99.0,95.0,102.0,103.0,97.0,105.0,,,,,,,,,,
129,Malik Washington,MIA,100.0,98.0,93.0,99.0,98.0,97.0,100.0,99.0,104.0,97.0,100.0,104.0,,102.0,100.0,94.0,95.0,99.0
59,Elic Ayomanor,TEN,100.0,100.0,103.0,100.0,101.0,98.0,97.0,99.0,102.0,105.0,,98.0,,96.0,98.0,97.0,106.0,101.0
28,Chris Godwin,TAM,100.0,,,,101.0,100.0,,,,,,,94.0,109.0,103.0,100.0,102.0,104.0
145,Olamide Zaccheaus,CHI,100.0,101.0,95.0,101.0,100.0,,101.0,98.0,100.0,105.0,96.0,,,,97.0,96.0,101.0,
9,Andrei Iosivas,CIN,99.0,93.0,97.0,88.0,96.0,103.0,98.0,100.0,96.0,104.0,,97.0,104.0,99.0,98.0,95.0,97.0,103.0
56,Dyami Brown,JAX,99.0,103.0,104.0,95.0,,99.0,96.0,102.0,,104.0,93.0,,,,,,,
82,Jalen Nailor,MIN,99.0,98.0,100.0,103.0,97.0,98.0,,99.0,92.0,99.0,106.0,95.0,93.0,92.0,101.0,107.0,93.0,91.0
27,Chimere Dike,TEN,99.0,,96.0,94.0,,98.0,92.0,102.0,104.0,95.0,,97.0,101.0,95.0,104.0,101.0,105.0,100.0
167,Sterling Shepard,TAM,99.0,103.0,98.0,106.0,96.0,104.0,105.0,97.0,94.0,,98.0,104.0,95.0,96.0,93.0,,,
193,Xavier Legette,CAR,99.0,98.0,97.0,,,100.0,98.0,110.0,97.0,101.0,96.0,106.0,98.0,97.0,,101.0,98.0,92.0
189,Tyrell Shavers,BUF,99.0,,,,,,99.0,,,,95.0,120.0,89.0,,97.0,92.0,99.0,101.0
134,Marvin Mims,DEN,99.0,96.0,,97.0,105.0,97.0,99.0,104.0,,,,89.0,,94.0,92.0,105.0,96.0,97.0
147,Pat Bryant,DEN,99.0,,,,91.0,92.0,96.0,93.0,105.0,96.0,98.0,106.0,,102.0,100.0,,100.0,
21,Calvin Austin,PIT,99.0,107.0,97.0,105.0,97.0,,,,99.0,103.0,99.0,93.0,102.0,93.0,100.0,93.0,,
186,Tyler Lockett,TEN,98.0,93.0,93.0,98.0,95.0,94.0,92.0,,,,,,,,,,,
173,Tim Patrick,JAX,98.0,,,,,,,,,,93.0,103.0,96.0,,110.0,92.0,,
119,Kyle Williams,NWE,98.0,,,,,,,,,92.0,105.0,99.0,,,,,102.0,103.0
80,Jalen Coker,CAR,98.0,,,,,,,93.0,98.0,96.0,99.0,100.0,99.0,112.0,,104.0,103.0,95.0
51,Demarcus Robinson,SFO,98.0,,,,96.0,101.0,,94.0,95.0,94.0,101.0,98.0,95.0,92.0,,102.0,98.0,101.0
104,JuJu Smith-Schuster,KAN,98.0,101.0,94.0,101.0,103.0,96.0,102.0,101.0,,,,89.0,94.0,92.0,,91.0,96.0,99.0
95,Jaylin Noel,HOU,98.0,94.0,,,,99.0,,103.0,106.0,,99.0,92.0,94.0,93.0,95.0,,,
153,Rashod Bateman,BAL,97.0,102.0,98.0,106.0,97.0,94.0,91.0,,105.0,101.0,98.0,,,95.0,99.0,,96.0,97.0
177,Tre Harris,LAC,97.0,,,91.0,,89.0,101.0,95.0,,95.0,,92.0,,106.0,96.0,102.0,106.0,92.0
171,Tez Johnson,TAM,97.0,,,,90.0,104.0,105.0,99.0,103.0,,101.0,99.0,96.0,95.0,89.0,92.0,,
97,John Metchie,NYJ,97.0,,,,,,,,,,,100.0,104.0,102.0,101.0,98.0,94.0,99.0
192,Xavier Hutchinson,HOU,97.0,98.0,99.0,94.0,98.0,100.0,,96.0,104.0,97.0,92.0,101.0,,104.0,93.0,97.0,93.0,99.0
94,Jaylin Lane,WAS,97.0,96.0,92.0,,,98.0,101.0,102.0,91.0,100.0,,,,93.0,,93.0,,
31,Christian Kirk,HOU,97.0,,,100.0,99.0,105.0,,,,97.0,94.0,96.0,112.0,91.0,95.0,92.0,100.0,97.0
108,Kalif Raymond,DET,97.0,97.0,97.0,96.0,97.0,,,96.0,,91.0,105.0,90.0,103.0,,,97.0,103.0,
175,Tory Horton,SEA,97.0,93.0,101.0,106.0,97.0,103.0,96.0,95.0,,106.0,,,,,,,,
190,Van Jefferson,TEN,96.0,,,91.0,90.0,,102.0,99.0,98.0,100.0,,99.0,95.0,95.0,100.0,105.0,97.0,103.0
83,Jalen Tolbert,DAL,96.0,95.0,96.0,100.0,104.0,98.0,98.0,,,,,,,,,,,102.0
69,Isaac TeSlaa,DET,96.0,,101.0,,,96.0,93.0,,,,,90.0,94.0,101.0,100.0,94.0,102.0,100.0
52,Devaughn Vele,NOR,96.0,,,,,94.0,,,93.0,,101.0,,98.0,106.0,104.0,106.0,,
158,Roman Wilson,PIT,96.0,,92.0,,,,,97.0,105.0,93.0,100.0,98.0,,92.0,,,,
182,Tutu Atwell,LAR,96.0,93.0,93.0,92.0,107.0,103.0,,,,,,,,,,,,
141,Mitchell Tinsley,CIN,96.0,,,,,,,,,100.0,,,101.0,102.0,,94.0,,91.0
185,Tyler Lockett,LVR,95.0,,,,,,,,,92.0,100.0,96.0,98.0,95.0,100.0,95.0,,96.0
29,Chris Moore,WAS,95.0,,,102.0,97.0,95.0,102.0,101.0,89.0,92.0,,101.0,,89.0,,,,
75,Jahan Dotson,PHI,95.0,104.0,94.0,97.0,92.0,98.0,97.0,92.0,102.0,,92.0,101.0,94.0,97.0,95.0,94.0,97.0,96.0
70,Isaiah Bond,CLE,95.0,91.0,91.0,97.0,101.0,101.0,96.0,92.0,94.0,,,92.0,,98.0,94.0,101.0,91.0,
45,David Sills,ATL,95.0,,,92.0,,,91.0,90.0,97.0,93.0,94.0,95.0,98.0,99.0,97.0,106.0,91.0,
100,Jordan Whittington,LAR,95.0,89.0,101.0,95.0,93.0,98.0,99.0,99.0,,92.0,,92.0,97.0,,,,,
118,Konata Mumpfield,LAR,94.0,,,,,,,,,,93.0,,99.0,92.0,,95.0,102.0,99.0
66,Greg Dortch,ARI,94.0,,,,98.0,,96.0,,,89.0,90.0,100.0,100.0,94.0,,,,
74,Jack Bech,LVR,94.0,,,,,97.0,93.0,96.0,,,,,,99.0,103.0,96.0,102.0,
184,Tyler Johnson,NYJ,94.0,102.0,95.0,97.0,,,,,104.0,,,89.0,,,,,,
17,Brandin Cooks,NOR,93.0,97.0,97.0,97.0,99.0,93.0,97.0,92.0,92.0,97.0,94.0,,,,,,,
68,Hunter Renfrow,CAR,93.0,98.0,102.0,,93.0,95.0,,,,,,,,,,,,
199,Zay Jones,ARI,93.0,93.0,92.0,98.0,,95.0,104.0,102.0,,91.0,,,,,,,,
72,Isaiah Williams,NYJ,93.0,,,,,,,,101.0,,,95.0,90.0,92.0,96.0,101.0,95.0,99.0
24,Cedric Tillman,CLE,93.0,101.0,97.0,97.0,,,,,,,97.0,101.0,97.0,92.0,97.0,,92.0,100.0
102,Josh Reynolds,NYJ,92.0,101.0,,,96.0,98.0,98.0,101.0,,,,,,,,,,
71,Isaiah Hodgins,NYG,92.0,,,,,,,,,,,106.0,102.0,93.0,,94.0,92.0,99.0
53,Dont'e Thornton,LVR,92.0,103.0,97.0,99.0,94.0,92.0,,96.0,,,92.0,89.0,92.0,,,,,97.0
142,Nick Westbrook,MIA,91.0,92.0,,,,93.0,93.0,95.0,,96.0,,,,,,91.0,,
6,Allen Lazard,NYJ,90.0,,,97.0,94.0,93.0,,95.0,95.0,,,,94.0,94.0,,94.0,,
196,Xavier Weaver,ARI,90.0,,,,,,,,,,,96.0,96.0,91.0,,,97.0,99.0
11,Arian Smith,NYJ,89.0,,94.0,94.0,91.0,94.0,95.0,96.0,97.0,,,,,,,,,
85,Jamari Thrash,CLE,89.0,92.0,89.0,,87.0,95.0,92.0,,95.0,,91.0,,,,,,,
136,Mason Tipton,NOR,89.0,,,,,,,,,,,,96.0,98.0,92.0,96.0,97.0,
1,Adam Thielen,MIN,,94.0,97.0,96.0,94.0,89.0,,,,,,,,,,,,
2,Adam Thielen,PIT,,,,,,,,,,,,,,,94.0,94.0,102.0,98.0
3,Adonai Mitchell,IND,,,,,106.0,,,,,,,,,,,,,
8,Andre Baccellia,ARI,,,,,,,,,,,,90.0,88.0,,95.0,,,
10,Anthony Gould,IND,,,,,,,,95.0,,,,,,,,,,
12,Ashton Dulin,IND,,,,,,104.0,,,,,,,,,,,,
13,Austin Trammell,JAX,,,,,,,,,,94.0,,,,95.0,,,,
14,Beaux Collins,NYG,,,,,,92.0,,,,,,,,,,,,
15,Bo Melton,GNB,,,,,,,,,,,,,,,,,,103.0
16,Brandin Cooks,BUF,,,,,,,,,,,,,,,91.0,98.0,,108.0
18,Braxton Berrios,HOU,,,,,,,,92.0,103.0,,,,,,,,,
20,Brycen Tremayne,CAR,,89.0,104.0,,98.0,,,,,,,96.0,,,,,,
23,Casey Washington,ATL,,101.0,,,101.0,,96.0,,,,,,,,,,,
25,Cedrick Wilson,MIA,,,,,,,,,,,,,,,,,,97.0
33,Cody White,SEA,,,,,,,,,,106.0,,,,,,,,
36,Curtis Samuel,BUF,,,,,96.0,96.0,,,,93.0,95.0,101.0,,,,,,
39,Dante Pettis,NOR,,,,,,,,,,,,,,,,,,103.0
40,Darius Cooper,PHI,,,,,,,,,,,,,,90.0,,,,
44,David Moore,CAR,,,,97.0,,,,,,,,,,,,,,
49,Dee Eskridge,MIA,,94.0,,,,,,,,,,,,,,,,
57,Dylan Drummond,ATL,,,,,,,,,,,,,,96.0,100.0,90.0,,
58,Efton Chism,NWE,,,,,,,,,,,,,,,,,,97.0
60,Elijah Moore,BUF,,,99.0,,,,,,101.0,,93.0,,93.0,,,,,
62,Gabe Davis,BUF,,,,,,,,,,,,106.0,96.0,96.0,98.0,,,91.0
63,Gage Larvadain,CLE,,,,,,,95.0,,90.0,,,,,99.0,96.0,92.0,,
67,Gunner Olszewski,NYG,,,,,,,,,,,94.0,,,,,,,
76,Jahdae Walker,CHI,,,,,,,,,,,,,,,,,,97.0
79,Jalen Brooks,ARI,,,,,,,,,,,,,,,98.0,96.0,,90.0
81,Jalen McMillan,TAM,,,,,,,,,,,,,,,,99.0,98.0,109.0
84,Jalin Hyatt,NYG,,,,,90.0,94.0,100.0,94.0,,,,101.0,,,,,,
86,James Proche,TEN,,,,,,,,,,,,,99.0,,,,,97.0
88,Jared Wayne,HOU,,,,,,,,,96.0,,,,,,,,,
92,Jayden Reed,GNB,,111.0,,,,,,,,,,,,,103.0,101.0,101.0,102.0
98,Jonathan Mingo,DAL,,,,,,,,,,,,,,,92.0,,93.0,
106,Justin Watson,HOU,,97.0,94.0,,,,,,,,,,,,,,,
109,Kameron Johnson,TAM,,,,,,,111.0,,,,,,,,,,,
111,KeAndre Lambert-Smith,LAC,,,,,,,,,,,,,,,,96.0,,
115,Kevin Austin,NOR,,,,,,,,,,,,,,,,101.0,96.0,104.0
116,Khadarel Hodge,ATL,,,,,,,,,102.0,,,,,,,,,
121,Lil'Jordan Humphrey,DEN,,,,,,,,,,,,,,,,102.0,,99.0
122,Lil'Jordan Humphrey,NYG,,,,,,,106.0,96.0,92.0,,,,,,,,,
123,Luke McCaffrey,WAS,,,95.0,,101.0,106.0,98.0,93.0,96.0,,,,,,,,,
126,Malachi Corley,CLE,,,,,,,,,,,,94.0,,,,,100.0,92.0
127,Malik Heath,GNB,,,,,,,92.0,,,93.0,89.0,,,,,,,
130,Marquez Valdes-Scantling,PIT,,,,,,,,,,,,,,,93.0,98.0,96.0,102.0
131,Marquez Valdes-Scantling,SFO,,91.0,,,,95.0,97.0,,,,,,,,,,,
135,Mason Kinsey,TEN,,,,,,,,,,,,96.0,,,,,,
144,Noah Brown,WAS,,99.0,95.0,,,,,,,,,,,,95.0,,,
154,Ray-Ray McCloud,ATL,,99.0,,95.0,,,,,,,,,,,,,,
155,Ray-Ray McCloud,NYG,,,,,,,,,,96.0,90.0,,,,,,,
157,Robbie Chosen,WAS,,,,,,,,95.0,,,,92.0,,,,,,
161,Russell Gage,SFO,,92.0,,,,,,,,,,,,,,,,
163,Scotty Miller,PIT,,,,,,,92.0,,,,,,,,,,98.0,98.0
164,Simi Fehoko,ARI,,,,,,,,,,,89.0,,,,,,,
165,Skyy Moore,SFO,,,,94.0,,,,,,,,,,,,,,
172,Theo Wease,MIA,,,,,,,,,,,,,,,,,96.0,
174,Tom Kennedy,DET,,,,,,,,,,,,,,102.0,,,,
179,Trent Sherfield,DEN,,91.0,,,,,,,,,,,,,,,,
180,Treylon Burks,WAS,,,,,,,,,,93.0,107.0,,,97.0,,,102.0,99.0
183,Tylan Wallace,BAL,,,98.0,94.0,95.0,,,,,,,93.0,,,,,,
188,Tyreek Hill,MIA,,101.0,108.0,107.0,115.0,,,,,,,,,,,,,
194,Xavier Restrepo,TEN,,,,,,,,,,,,,101.0,,,,,
195,Xavier Smith,LAR,,,,,,,,100.0,,,95.0,,,112.0,95.0,,103.0,104.0
