,WR,Team,Season,1,2,3,4,5,6,7,8,9
107,Marvin Harrison Jr.,ARI,107.0,105.0,101.0,102.0,103.0,105.0,,103.0,,110.0
106,Marquise Brown,KAN,107.0,110.0,99.0,102.0,102.0,103.0,103.0,99.0,93.0,106.0
24,Chris Olave,NOR,107.0,103.0,103.0,105.0,100.0,106.0,112.0,106.0,100.0,102.0
97,Ladd McConkey,LAC,107.0,106.0,101.0,100.0,98.0,101.0,109.0,105.0,109.0,102.0
127,Ricky Pearsall,SFO,107.0,109.0,102.0,109.0,103.0,,,,,
148,Troy Franklin,DEN,107.0,100.0,111.0,98.0,105.0,100.0,97.0,103.0,111.0,102.0
115,Nico Collins,HOU,107.0,99.0,107.0,107.0,106.0,105.0,,99.0,,104.0
103,Malik Nabers,NYG,106.0,106.0,113.0,100.0,,,,,,
53,Garrett Wilson,NYJ,106.0,113.0,103.0,106.0,106.0,103.0,101.0,,,
42,Deebo Samuel,WAS,106.0,107.0,100.0,,107.0,112.0,99.0,,98.0,100.0
14,Brian Thomas,JAX,106.0,102.0,105.0,101.0,104.0,106.0,104.0,98.0,,103.0
93,Keon Coleman,BUF,106.0,110.0,100.0,100.0,104.0,100.0,99.0,,103.0,97.0
83,Joshua Palmer,BUF,106.0,105.0,103.0,94.0,,98.0,,,,
123,Rashid Shaheed,NOR,105.0,101.0,101.0,99.0,102.0,107.0,102.0,103.0,100.0,110.0
154,Tyquan Thornton,KAN,105.0,102.0,103.0,107.0,94.0,108.0,91.0,,,93.0
69,Jameson Williams,DET,105.0,99.0,112.0,104.0,106.0,97.0,106.0,96.0,,102.0
138,Tee Higgins,CIN,105.0,101.0,103.0,95.0,103.0,100.0,103.0,106.0,101.0,108.0
92,Kendrick Bourne,SFO,105.0,,97.0,100.0,96.0,109.0,108.0,98.0,101.0,101.0
118,Parker Washington,JAX,105.0,,,102.0,96.0,,98.0,101.0,,108.0
117,Olamide Zaccheaus,CHI,104.0,101.0,95.0,101.0,100.0,,101.0,98.0,100.0,105.0
90,Kayshon Boutte,NWE,104.0,104.0,97.0,97.0,102.0,100.0,109.0,102.0,105.0,91.0
145,Tre Tucker,LVR,104.0,102.0,98.0,113.0,97.0,100.0,106.0,104.0,,100.0
121,Quentin Johnston,LAC,104.0,107.0,106.0,105.0,108.0,98.0,,99.0,94.0,102.0
162,Xavier Worthy,KAN,104.0,,,,108.0,102.0,101.0,100.0,103.0,102.0
28,Cooper Kupp,SEA,104.0,99.0,108.0,103.0,101.0,106.0,102.0,97.0,,
79,Jordan Addison,MIN,104.0,,,,105.0,101.0,,110.0,97.0,103.0
31,DJ Moore,CHI,104.0,101.0,100.0,102.0,98.0,,102.0,102.0,104.0,104.0
39,DeMario Douglas,NWE,104.0,97.0,,95.0,,97.0,110.0,99.0,,118.0
38,DeAndre Hopkins,BAL,104.0,106.0,,,92.0,,96.0,,,
63,Jakobi Meyers,LVR,103.0,108.0,103.0,103.0,105.0,99.0,102.0,,,100.0
109,Matthew Golden,GNB,103.0,100.0,96.0,102.0,104.0,,110.0,101.0,95.0,96.0
112,Mike Evans,TAM,103.0,104.0,105.0,105.0,,,,,,
143,Travis Hunter,JAX,103.0,104.0,99.0,95.0,102.0,103.0,97.0,105.0,,
71,Jauan Jennings,SFO,102.0,99.0,106.0,,99.0,,96.0,104.0,103.0,106.0
17,Calvin Ridley,TEN,102.0,101.0,102.0,99.0,99.0,109.0,,,,
108,Marvin Mims,DEN,102.0,96.0,,97.0,105.0,97.0,99.0,104.0,,
48,Dyami Brown,JAX,102.0,103.0,104.0,95.0,,99.0,96.0,102.0,,104.0
16,Calvin Austin,PIT,102.0,107.0,97.0,105.0,97.0,,,,99.0,103.0
139,Terry McLaurin,WAS,102.0,101.0,101.0,116.0,,,,,104.0,
84,JuJu Smith-Schuster,KAN,102.0,101.0,94.0,101.0,103.0,96.0,102.0,101.0,,
49,Elic Ayomanor,TEN,101.0,100.0,103.0,100.0,101.0,98.0,97.0,99.0,102.0,105.0
137,Sterling Shepard,TAM,101.0,103.0,98.0,106.0,96.0,104.0,105.0,97.0,94.0,
133,Ryan Flournoy,DAL,101.0,,,96.0,,115.0,101.0,,93.0,95.0
99,Luke McCaffrey,WAS,101.0,,95.0,,101.0,106.0,98.0,93.0,96.0,
142,Tory Horton,SEA,101.0,93.0,101.0,106.0,97.0,103.0,96.0,95.0,,106.0
46,Dontayvion Wicks,GNB,101.0,103.0,104.0,99.0,99.0,,,,,
141,Tez Johnson,TAM,100.0,,,,90.0,104.0,105.0,99.0,103.0,
124,Rashod Bateman,BAL,100.0,102.0,98.0,106.0,97.0,94.0,91.0,,105.0,101.0
78,Jerry Jeudy,CLE,100.0,102.0,99.0,99.0,102.0,99.0,102.0,101.0,94.0,
33,Darius Slayton,NYG,100.0,96.0,102.0,98.0,103.0,98.0,,,101.0,104.0
104,Malik Washington,MIA,100.0,98.0,93.0,99.0,98.0,97.0,100.0,99.0,104.0,97.0
76,Jaylin Lane,WAS,99.0,96.0,92.0,,,98.0,101.0,102.0,91.0,100.0
6,Andrei Iosivas,CIN,99.0,93.0,97.0,88.0,96.0,103.0,98.0,100.0,96.0,104.0
77,Jaylin Noel,HOU,99.0,94.0,,,,99.0,,103.0,106.0,
25,Christian Kirk,HOU,99.0,,,100.0,99.0,105.0,,,,97.0
160,Xavier Legette,CAR,99.0,98.0,97.0,,,100.0,98.0,110.0,97.0,101.0
87,KaVontae Turpin,DAL,99.0,97.0,,101.0,100.0,,,95.0,94.0,96.0
101,Mack Hollins,NWE,99.0,92.0,96.0,96.0,,91.0,101.0,101.0,108.0,94.0
151,Tyler Johnson,NYJ,98.0,102.0,95.0,97.0,,,,,104.0,
66,Jalen Tolbert,DAL,98.0,95.0,96.0,100.0,104.0,98.0,98.0,,,
159,Xavier Hutchinson,HOU,98.0,98.0,99.0,94.0,98.0,100.0,,96.0,104.0,97.0
111,Michael Wilson,ARI,98.0,97.0,98.0,96.0,98.0,97.0,100.0,99.0,,102.0
34,Darnell Mooney,ATL,98.0,,102.0,101.0,96.0,,,102.0,98.0,97.0
65,Jalen Nailor,MIN,98.0,98.0,100.0,103.0,97.0,98.0,,99.0,92.0,99.0
21,Chimere Dike,TEN,97.0,,96.0,94.0,,98.0,92.0,102.0,104.0,95.0
15,Brycen Tremayne,CAR,97.0,89.0,104.0,,98.0,,,,,
73,Jayden Higgins,HOU,97.0,101.0,97.0,90.0,98.0,102.0,,92.0,102.0,90.0
149,Tutu Atwell,LAR,97.0,93.0,93.0,92.0,107.0,103.0,,,,
129,Roman Wilson,PIT,97.0,,92.0,,,,,97.0,105.0,93.0
62,Jahan Dotson,PHI,97.0,104.0,94.0,97.0,92.0,98.0,97.0,92.0,102.0,
43,Demarcus Robinson,SFO,96.0,,,,96.0,101.0,,94.0,95.0,94.0
23,Chris Moore,WAS,96.0,,,102.0,97.0,95.0,102.0,101.0,89.0,92.0
164,Zay Jones,ARI,96.0,93.0,92.0,98.0,,95.0,104.0,102.0,,91.0
80,Jordan Whittington,LAR,96.0,89.0,101.0,95.0,93.0,98.0,99.0,99.0,,92.0
157,Van Jefferson,TEN,95.0,,,91.0,90.0,,102.0,99.0,98.0,100.0
144,Tre Harris,LAC,95.0,,,91.0,,89.0,101.0,95.0,,95.0
18,Casey Washington,ATL,95.0,101.0,,,101.0,,96.0,,,
56,Hunter Renfrow,CAR,95.0,98.0,102.0,,93.0,95.0,,,,
82,Josh Reynolds,NYJ,95.0,101.0,,,96.0,98.0,98.0,101.0,,
45,Dont'e Thornton,LVR,94.0,103.0,97.0,99.0,94.0,92.0,,96.0,,
119,Pat Bryant,DEN,94.0,,,,91.0,92.0,96.0,93.0,105.0,96.0
58,Isaiah Bond,CLE,94.0,91.0,91.0,97.0,101.0,101.0,96.0,92.0,94.0,
55,Greg Dortch,ARI,94.0,,,,98.0,,96.0,,,89.0
12,Brandin Cooks,NOR,93.0,97.0,97.0,97.0,99.0,93.0,97.0,92.0,92.0,97.0
19,Cedric Tillman,CLE,93.0,101.0,97.0,97.0,,,,,,
88,Kalif Raymond,DET,93.0,97.0,97.0,96.0,97.0,,,96.0,,91.0
114,Nick Westbrook,MIA,93.0,92.0,,,,93.0,93.0,95.0,,96.0
125,Ray-Ray McCloud,ATL,93.0,99.0,,95.0,,,,,,
57,Isaac TeSlaa,DET,93.0,,101.0,,,96.0,93.0,,,
68,Jamari Thrash,CLE,92.0,92.0,89.0,,87.0,95.0,92.0,,95.0,
8,Arian Smith,NYJ,92.0,,94.0,94.0,91.0,94.0,95.0,96.0,97.0,
4,Allen Lazard,NYJ,92.0,,,97.0,94.0,93.0,,95.0,95.0,
98,Lil'Jordan Humphrey,NYG,92.0,,,,,,106.0,96.0,92.0,
1,Adam Thielen,MIN,91.0,94.0,97.0,96.0,94.0,89.0,,,,
67,Jalin Hyatt,NYG,91.0,,,,90.0,94.0,100.0,94.0,,
105,Marquez Valdes-Scantling,SFO,91.0,91.0,,,,95.0,97.0,,,
153,Tyler Lockett,TEN,91.0,93.0,93.0,98.0,95.0,94.0,92.0,,,
44,Devaughn Vele,NOR,89.0,,,,,94.0,,,93.0,
37,David Sills,ATL,89.0,,,92.0,,,91.0,90.0,97.0,93.0
2,Adonai Mitchell,IND,,,,,106.0,,,,,
7,Anthony Gould,IND,,,,,,,,95.0,,
9,Ashton Dulin,IND,,,,,,104.0,,,,
10,Austin Trammell,JAX,,,,,,,,,,94.0
11,Beaux Collins,NYG,,,,,,92.0,,,,
13,Braxton Berrios,HOU,,,,,,,,92.0,103.0,
22,Chris Godwin,TAM,,,,,101.0,100.0,,,,
26,Christian Watson,GNB,,,,,,,,,106.0,102.0
27,Cody White,SEA,,,,,,,,,,106.0
30,Curtis Samuel,BUF,,,,,96.0,96.0,,,,93.0
36,David Moore,CAR,,,,97.0,,,,,,
41,Dee Eskridge,MIA,,94.0,,,,,,,,
50,Elijah Moore,BUF,,,99.0,,,,,,101.0,
52,Gage Larvadain,CLE,,,,,,,95.0,,90.0,
59,Isaiah Williams,NYJ,,,,,,,,,101.0,
61,Jack Bech,LVR,,,,,,97.0,93.0,96.0,,
64,Jalen Coker,CAR,,,,,,,,93.0,98.0,96.0
70,Jared Wayne,HOU,,,,,,,,,96.0,
74,Jayden Reed,GNB,,111.0,,,,,,,,
86,Justin Watson,HOU,,97.0,94.0,,,,,,,
89,Kameron Johnson,TAM,,,,,,,111.0,,,
94,Khadarel Hodge,ATL,,,,,,,,,102.0,
96,Kyle Williams,NWE,,,,,,,,,,92.0
100,Luther Burden,CHI,,89.0,,,90.0,,106.0,,,
102,Malik Heath,GNB,,,,,,,92.0,,,93.0
113,Mitchell Tinsley,CIN,,,,,,,,,,100.0
116,Noah Brown,WAS,,99.0,95.0,,,,,,,
126,Ray-Ray McCloud,NYG,,,,,,,,,,95.0
128,Robbie Chosen,WAS,,,,,,,,95.0,,
132,Russell Gage,SFO,,92.0,,,,,,,,
134,Scotty Miller,PIT,,,,,,,92.0,,,
135,Skyy Moore,SFO,,,,94.0,,,,,,
146,Trent Sherfield,DEN,,91.0,,,,,,,,
147,Treylon Burks,WAS,,,,,,,,,,93.0
150,Tylan Wallace,BAL,,,98.0,94.0,95.0,,,,,
152,Tyler Lockett,LVR,,,,,,,,,,92.0
156,Tyrell Shavers,BUF,,,,,,,99.0,,,
161,Xavier Smith,LAR,,,,,,,,100.0,,
