,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
1505734,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,T.J. Hockenson,Over,4.5,124,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505735,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,T.J. Hockenson,Under,4.5,-166,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505736,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Justin Jefferson,Over,5.5,-130,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505737,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Justin Jefferson,Under,5.5,-102,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505738,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Ladd McConkey,Over,5.5,116,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505739,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Ladd McConkey,Under,5.5,-154,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505740,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Oronde Gadsden,Over,3.5,-132,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505741,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Oronde Gadsden,Under,3.5,100,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505742,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Jordan Addison,Over,4.5,100,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505743,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Jordan Addison,Under,4.5,-132,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505744,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Quentin Johnston,Over,3.5,-148,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505745,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_receptions,Quentin Johnston,Under,3.5,112,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505746,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_reception_yds,Ladd McConkey,Over,55.5,-117,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505747,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_reception_yds,Ladd McConkey,Under,55.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505748,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_reception_yds,Justin Jefferson,Over,80.5,-115,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505749,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_reception_yds,Justin Jefferson,Under,80.5,-117,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505750,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_reception_yds,Quentin Johnston,Over,50.5,-118,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505751,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_reception_yds,Quentin Johnston,Under,50.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505752,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_reception_yds,Keenan Allen,Over,49.5,-115,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505753,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Caesars,player_reception_yds,Keenan Allen,Under,49.5,-115,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505754,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Oronde Gadsden,Over,35.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505755,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Oronde Gadsden,Under,35.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505756,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,T.J. Hockenson,Over,35.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505757,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,T.J. Hockenson,Under,35.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505758,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Quentin Johnston,Over,49.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505759,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Quentin Johnston,Under,49.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505760,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Jordan Addison,Over,54.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505761,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Jordan Addison,Under,54.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505762,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Keenan Allen,Over,49.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505763,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Keenan Allen,Under,49.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505764,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Ladd McConkey,Over,55.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505765,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Ladd McConkey,Under,55.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505766,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Justin Jefferson,Over,79.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505767,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_reception_yds,Justin Jefferson,Under,79.5,-114,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505768,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Oronde Gadsden,Over,35.5,-120,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505769,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Oronde Gadsden,Under,35.5,-110,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505770,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Ladd McConkey,Over,55.5,-115,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505771,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Ladd McConkey,Under,55.5,-115,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505772,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Keenan Allen,Over,50.5,-105,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505773,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Keenan Allen,Under,50.5,-125,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505774,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,T.J. Hockenson,Over,35.5,-120,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505775,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,T.J. Hockenson,Under,35.5,-110,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505776,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Justin Jefferson,Over,75.5,-125,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505777,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Justin Jefferson,Under,75.5,-105,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505778,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Quentin Johnston,Over,50.5,-110,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505779,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Quentin Johnston,Under,50.5,-120,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505780,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Jordan Addison,Over,55.5,-110,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505781,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,Fanatics,player_reception_yds,Jordan Addison,Under,55.5,-120,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505782,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Jordan Mason,Over,1.5,650,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505783,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Justin Jefferson,Over,1.5,850,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505784,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Kimani Vidal,Over,1.5,900,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505785,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Quentin Johnston,Over,1.5,1000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505786,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Keenan Allen,Over,1.5,1100,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505787,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Ladd McConkey,Over,1.5,1100,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505788,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Jordan Addison,Over,1.5,1300,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505789,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Oronde Gadsden,Over,1.5,1700,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505790,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,T.J. Hockenson,Over,1.5,2000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505791,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Hassan Haskins,Over,1.5,3000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505792,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Jalen Nailor,Over,1.5,4000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505793,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Justin Herbert,Over,1.5,5500,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505794,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Zavier Scott,Over,1.5,8000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505795,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,KeAndre Lambert-Smith,Over,1.5,10000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505796,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Derius Davis,Over,1.5,11000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505797,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Josh Oliver,Over,1.5,11000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505798,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Tre Harris,Over,1.5,11000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505799,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Carson Wentz,Over,1.5,12000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505800,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Will Dissly,Over,1.5,13000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505801,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Nyheim Hines,Over,1.5,13000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505802,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Adam Thielen,Over,1.5,14000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505803,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Scott Matlock,Over,1.5,18000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505804,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Tai Felton,Over,1.5,19000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505805,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,CJ Ham,Over,1.5,20000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505806,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Tyler Conklin,Over,1.5,25000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505807,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Tucker Fisk,Over,1.5,25000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,LAC,8
1505808,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Ben Yurosek,Over,1.5,25000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505809,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,DraftKings,player_tds_over,Myles Price,Over,1.5,25000,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
1505810,6439b16f4a038f1c351dc3f1aef27471,2025-10-21 08:27:26 EDT,2025-10-23,LAC,MIN,LAC@MIN,FanDuel,player_tds_over,Jordan Mason,Over,1.5,700,2025-10-24 00:15:00+00:00,2025-10-23 20:15:00-04:00,2025-10-23,MIN,8
