,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
82406,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetRivers,player_pass_interceptions,Jared Goff,Over,0.5,-122,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82407,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetRivers,player_pass_interceptions,Jared Goff,Under,0.5,-109,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82408,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_tds,Josh Allen,Over,1.5,-177,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82409,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_tds,Josh Allen,Under,1.5,138,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82410,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_tds,Jared Goff,Over,1.5,-136,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82411,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_pass_tds,Jared Goff,Under,1.5,107,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82412,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,FanDuel,player_pass_tds,Jared Goff,Over,1.5,-130,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82413,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,FanDuel,player_pass_tds,Jared Goff,Under,1.5,-102,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82414,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,FanDuel,player_pass_tds,Josh Allen,Over,1.5,-166,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82415,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,FanDuel,player_pass_tds,Josh Allen,Under,1.5,124,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82416,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_pass_tds,Jared Goff,Over,1.5,-141,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82417,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_pass_tds,Jared Goff,Under,1.5,108,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82418,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_pass_tds,Josh Allen,Over,1.5,-172,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82419,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_pass_tds,Josh Allen,Under,1.5,131,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82420,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_pass_tds,Jared Goff,Over,1.5,-135,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82421,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_pass_tds,Jared Goff,Under,1.5,105,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82422,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_pass_tds,Josh Allen,Over,1.5,-180,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82423,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_pass_tds,Josh Allen,Under,1.5,135,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82424,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetRivers,player_pass_tds,Josh Allen,Over,1.5,-175,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82425,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetRivers,player_pass_tds,Josh Allen,Under,1.5,128,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82426,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetRivers,player_pass_tds,Jared Goff,Over,1.5,-129,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82427,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetRivers,player_pass_tds,Jared Goff,Under,1.5,-103,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82428,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Fanatics,player_pass_tds,Josh Allen,Over,1.5,-165,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82429,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Fanatics,player_pass_tds,Josh Allen,Under,1.5,125,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82430,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,Jahmyr Gibbs,Over,19.5,-112,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82431,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,Jahmyr Gibbs,Under,19.5,-113,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82432,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,James Cook,Over,17.5,-110,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82433,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,James Cook,Under,17.5,-116,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82434,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,Josh Allen,Over,6.5,-139,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82435,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_attempts,Josh Allen,Under,6.5,109,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82436,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_rush_attempts,Jahmyr Gibbs,Over,19.5,-109,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82437,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_rush_attempts,Jahmyr Gibbs,Under,19.5,-119,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82438,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_rush_attempts,Josh Allen,Over,6.5,-141,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82439,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_rush_attempts,Josh Allen,Under,6.5,108,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82440,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_rush_attempts,James Cook,Over,17.5,-115,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82441,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,BetOnline.ag,player_rush_attempts,James Cook,Under,17.5,-112,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82442,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_rush_attempts,Jahmyr Gibbs,Over,19.5,-105,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82443,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_rush_attempts,Jahmyr Gibbs,Under,19.5,-125,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82444,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_rush_attempts,James Cook,Over,16.5,-185,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82445,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_rush_attempts,James Cook,Under,16.5,140,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82446,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_rush_attempts,Josh Allen,Over,7.5,-105,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82447,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Bovada,player_rush_attempts,Josh Allen,Under,7.5,-125,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82448,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Fanatics,player_rush_attempts,James Cook,Over,17.5,-110,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82449,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,Fanatics,player_rush_attempts,James Cook,Under,17.5,-120,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82450,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,Jahmyr Gibbs,Over,90.5,-110,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82451,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,Jahmyr Gibbs,Under,90.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
82452,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,James Cook,Over,75.5,-110,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82453,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,James Cook,Under,75.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82454,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,Josh Allen,Over,30.5,-115,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82455,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,DraftKings,player_rush_yds,Josh Allen,Under,30.5,-109,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82456,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,FanDuel,player_rush_yds,Josh Allen,Over,29.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82457,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,FanDuel,player_rush_yds,Josh Allen,Under,29.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82458,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,FanDuel,player_rush_yds,James Cook,Over,78.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82459,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,FanDuel,player_rush_yds,James Cook,Under,78.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,BUF,2.0
82460,56e8897681915f7ec92baeee952bb1ae,2026-09-15 11:16:47 EDT,2026-09-17,BUF,DET,BUF@DET,FanDuel,player_rush_yds,Jahmyr Gibbs,Over,90.5,-114,2026-09-18 00:15:00+00:00,2026-09-17 20:15:00-04:00,2026-09-17,DET,2.0
