,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
147981,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_attempts,Jordan Love,Under,31.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147982,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_attempts,Michael Penix Jr.,Over,31.5,-109,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147983,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_attempts,Michael Penix Jr.,Under,31.5,-117,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147984,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_attempts,Jordan Love,Over,31.5,-109,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147985,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_attempts,Jordan Love,Under,31.5,-119,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147986,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_attempts,Michael Penix Jr.,Over,32.5,100,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147987,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_attempts,Michael Penix Jr.,Under,32.5,-130,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147988,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Fanatics,player_pass_attempts,Michael Penix Jr.,Over,30.5,-135,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147989,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Fanatics,player_pass_attempts,Michael Penix Jr.,Under,30.5,100,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147990,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_attempts,Jordan Love,Over,31.5,-111,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147991,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_attempts,Jordan Love,Under,31.5,-120,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147992,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_attempts,Michael Penix Jr.,Over,32.5,105,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147993,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_attempts,Michael Penix Jr.,Under,32.5,-140,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147994,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_attempts,Jordan Love,Over,31.5,-110,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147995,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_attempts,Jordan Love,Under,31.5,-120,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147996,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_attempts,Michael Penix Jr.,Over,31.5,-110,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147997,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_attempts,Michael Penix Jr.,Under,31.5,-120,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
147998,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_yds,Jordan Love,Over,228.5,-113,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
147999,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_yds,Jordan Love,Under,228.5,-111,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148000,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_yds,Michael Penix Jr.,Over,207.5,-112,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148001,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_yds,Michael Penix Jr.,Under,207.5,-112,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148002,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,FanDuel,player_pass_yds,Michael Penix Jr.,Over,205.5,-114,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148003,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,FanDuel,player_pass_yds,Michael Penix Jr.,Under,205.5,-114,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148004,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,FanDuel,player_pass_yds,Jordan Love,Over,226.5,-114,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148005,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,FanDuel,player_pass_yds,Jordan Love,Under,226.5,-114,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148006,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_yds,Michael Penix Jr.,Over,202.5,-114,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148007,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_yds,Michael Penix Jr.,Under,202.5,-117,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148008,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_yds,Jordan Love,Over,226.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148009,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_yds,Jordan Love,Under,226.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148010,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_yds,Jordan Love,Over,226.5,-114,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148011,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_yds,Jordan Love,Under,226.5,-114,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148012,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_yds,Michael Penix Jr.,Over,206.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148013,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_yds,Michael Penix Jr.,Under,206.5,-112,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148014,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Fanatics,player_pass_yds,Jordan Love,Over,225.5,-110,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148015,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Fanatics,player_pass_yds,Jordan Love,Under,225.5,-120,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148016,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_yds,Jordan Love,Over,230.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148017,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_yds,Jordan Love,Under,230.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148018,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_yds,Michael Penix Jr.,Over,206.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148019,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_yds,Michael Penix Jr.,Under,206.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148020,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_yds,Jordan Love,Over,228.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148021,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_yds,Jordan Love,Under,228.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148022,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_yds,Michael Penix Jr.,Over,207.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148023,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_yds,Michael Penix Jr.,Under,207.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148024,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_interceptions,Jordan Love,Over,0.5,-105,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148025,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_interceptions,Jordan Love,Under,0.5,-121,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148026,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_interceptions,Michael Penix Jr.,Over,0.5,-123,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148027,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_interceptions,Michael Penix Jr.,Under,0.5,-104,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148028,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_interceptions,Michael Penix Jr.,Over,0.5,-104,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148029,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_interceptions,Michael Penix Jr.,Under,0.5,-127,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148030,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_interceptions,Jordan Love,Over,0.5,-106,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148031,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetRivers,player_pass_interceptions,Jordan Love,Under,0.5,-125,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148032,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_interceptions,Jordan Love,Over,0.5,-102,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148033,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_interceptions,Jordan Love,Under,0.5,-127,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148034,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_interceptions,Michael Penix Jr.,Over,0.5,-127,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148035,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetOnline.ag,player_pass_interceptions,Michael Penix Jr.,Under,0.5,-102,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148036,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_interceptions,Jordan Love,Over,0.5,100,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148037,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_interceptions,Jordan Love,Under,0.5,-135,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148038,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_interceptions,Michael Penix Jr.,Over,0.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148039,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,BetMGM,player_pass_interceptions,Michael Penix Jr.,Under,0.5,-115,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148040,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_interceptions,Jordan Love,Over,0.5,-105,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148041,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_interceptions,Jordan Love,Under,0.5,-125,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148042,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_interceptions,Michael Penix Jr.,Over,0.5,-125,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148043,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,Bovada,player_pass_interceptions,Michael Penix Jr.,Under,0.5,-105,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148044,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_tds,Jordan Love,Over,1.5,-136,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148045,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_tds,Jordan Love,Under,1.5,106,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
148046,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_tds,Michael Penix Jr.,Over,1.5,204,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148047,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,DraftKings,player_pass_tds,Michael Penix Jr.,Under,1.5,-266,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148048,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,FanDuel,player_pass_tds,Michael Penix Jr.,Over,1.5,198,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148049,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,FanDuel,player_pass_tds,Michael Penix Jr.,Under,1.5,-275,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,ATL,3.0
148050,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-22 11:08:06 EDT,2026-09-24,GNB,ATL,GNB@ATL,FanDuel,player_pass_tds,Jordan Love,Over,1.5,-130,2026-09-25 00:15:00+00:00,2026-09-24 20:15:00-04:00,2026-09-24,GB,3.0
