,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
1902260,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_rush_yds,Javonte Williams,Over,69.5,-111,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902261,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_rush_yds,Javonte Williams,Under,69.5,-113,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902262,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_rush_yds,David Montgomery,Over,40.5,-110,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902263,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_rush_yds,David Montgomery,Under,40.5,-114,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902264,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_rush_yds,David Montgomery,Over,37.5,-118,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902265,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_rush_yds,David Montgomery,Under,37.5,-110,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902266,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_rush_yds,Jahmyr Gibbs,Over,73.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902267,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_rush_yds,Jahmyr Gibbs,Under,73.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902268,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_rush_yds,Javonte Williams,Over,65.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902269,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_rush_yds,Javonte Williams,Under,65.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902270,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_reception_yds,CeeDee Lamb,Over,79.5,-110,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902271,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_reception_yds,CeeDee Lamb,Under,79.5,-114,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902272,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_reception_yds,George Pickens,Over,79.5,-110,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902273,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_reception_yds,George Pickens,Under,79.5,-114,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902274,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_reception_yds,Jake Ferguson,Over,37.5,-110,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902275,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_reception_yds,Jake Ferguson,Under,37.5,-114,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902276,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,Javonte Williams,Over,10.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902277,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,Javonte Williams,Under,10.5,-118,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902278,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,Jake Ferguson,Over,38.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902279,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,Jake Ferguson,Under,38.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902280,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,David Montgomery,Over,11.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902281,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,David Montgomery,Under,11.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902282,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,George Pickens,Over,77.5,-118,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902283,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,George Pickens,Under,77.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902284,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,Jahmyr Gibbs,Over,33.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902285,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,Jahmyr Gibbs,Under,33.5,-118,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902286,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,Jameson Williams,Over,77.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902287,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,Jameson Williams,Under,77.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902288,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,CeeDee Lamb,Over,76.5,-115,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902289,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,BetMGM,player_reception_yds,CeeDee Lamb,Under,76.5,-118,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902290,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Jahmyr Gibbs,Over,1.5,220,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902291,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Javonte Williams,Over,1.5,400,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902292,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,David Montgomery,Over,1.5,475,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902293,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Jameson Williams,Over,1.5,650,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902294,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,CeeDee Lamb,Over,1.5,700,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902295,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,George Pickens,Over,1.5,850,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902296,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Jake Ferguson,Over,1.5,1300,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902297,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Isaac TeSlaa,Over,1.5,1600,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902298,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,KaVontae Turpin,Over,1.5,4000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902299,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Ross Dwelley,Over,1.5,4000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902300,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Ryan Flournoy,Over,1.5,5000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902301,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Dominic Lovett,Over,1.5,5500,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902302,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Anthony Firkser,Over,1.5,5500,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,,14
1902303,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Dak Prescott,Over,1.5,7000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902304,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Malik Davis,Over,1.5,7500,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902305,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Luke Schoonmaker,Over,1.5,12000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902306,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Brevyn Spann-Ford,Over,1.5,14000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902307,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Jalen Tolbert,Over,1.5,15000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902308,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Jared Goff,Over,1.5,16000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902309,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Zach Morton,Over,1.5,16000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,,14
1902310,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Jahmyr Gibbs,Over,2.5,850,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902311,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Javonte Williams,Over,2.5,1700,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902312,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,David Montgomery,Over,2.5,2000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902313,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,Jameson Williams,Over,2.5,3000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DET,14
1902314,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,CeeDee Lamb,Over,2.5,3500,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
1902315,81db991c5b34169eeeff8d734d8836d9,2025-12-02 07:33:59 EST,2025-12-04,DET,DAL,DET@DAL,DraftKings,player_tds_over,George Pickens,Over,2.5,4000,2025-12-05 01:15:00+00:00,2025-12-04 20:15:00-05:00,2025-12-04,DAL,14
