,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
589,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_yds,Deshaun Watson,Over,174.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
596,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Chris Rodriguez,Over,7.5,-137,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
613,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Parker Washington,Over,54.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
619,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jerry Jeudy,Over,31.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
650,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Michael Burton,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
663,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,LeQuint Allen,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
666,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Josh Cameron,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
667,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-08 10:24:40 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,CJ Williams,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
827,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 10:24:40 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_completions,Justin Herbert,Over,21.5,105,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
830,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 10:24:40 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_yds,Justin Herbert,Over,240.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
831,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 10:24:40 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_yds,Jacoby Brissett,Over,226.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
857,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 10:24:40 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Charlie Kolar,Over,17.5,-108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
902,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-08 10:24:40 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Elijah Higgins,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
937,cb77efed7e711d25a72c1a2a0a1af119,2026-09-08 10:24:40 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Matthew Golden,Over,41.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
1002,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 10:24:40 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Malik Willis,Over,37.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
1017,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-08 10:24:40 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Nailor,Over,20.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
1078,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 10:24:40 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_rush_yds,Jayden Daniels,Over,38.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
1089,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 10:24:40 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,DeVonta Smith,Over,65.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,CAR,1.0
1092,17885cb8dcade8f6c3bce14b2de805e8,2026-09-08 10:24:40 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Dallas Goedert,Over,33.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
1167,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-08 10:24:40 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Isaiah Likely,Over,35.5,-114,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
1170,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-08 10:24:40 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Odell Beckham Jr.,Over,12.5,-110,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
1171,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-08 10:24:40 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_reception_yds,Javonte Williams,Over,8.5,-121,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
1220,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-08 10:24:40 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_tds_over,Chris Manhertz,Over,2.5,25000,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
1225,5ad8135dc2b5f27de0b777acd317855a,2026-09-08 10:24:40 EDT,2026-09-14,KAN,DEN,KAN@DEN,DraftKings,player_pass_attempts,Bo Nix,Over,33.5,-123,2026-09-15 00:15:00+00:00,2026-09-14 20:15:00-04:00,2026-09-14,DEN,1.0
1297,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_pass_yds,Drake Maye,Over,230.5,-111,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
1304,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_attempts,Jadarian Price,Over,13.5,-103,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
1306,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Rhamondre Stevenson,Over,58.5,-114,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
1308,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_rush_yds,Drake Maye,Over,24.5,-108,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
1325,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Romeo Doubs,Over,35.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
1326,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Hunter Henry,Over,34.5,-110,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
1329,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,AJ Barner,Over,24.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
1332,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,George Holani,Over,10.5,-115,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
1333,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_reception_yds,Jadarian Price,Over,8.5,-107,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,SEA,1.0
1376,8c94552d022acec4a0458d70c19d3da9,2026-09-08 13:26:12 EDT,2026-09-09,SEA,NWE,SEA@NWE,DraftKings,player_tds_over,Kyle Williams,Over,2.5,25000,2026-09-10 00:20:00+00:00,2026-09-09 20:20:00-04:00,2026-09-09,NE,1.0
1386,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 13:26:12 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_pass_yds,Matthew Stafford,Over,270.5,-111,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
1394,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 13:26:12 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_attempts,Blake Corum,Over,9.5,-117,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
1397,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 13:26:12 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Kyren Williams,Over,56.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
1398,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 13:26:12 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_rush_yds,Blake Corum,Over,38.5,-109,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
1416,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 13:26:12 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Mike Evans,Over,47.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
1418,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 13:26:12 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,George Kittle,Over,37.5,-113,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,SF,1.0
1421,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 13:26:12 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Colby Parkinson,Over,20.5,-109,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
1422,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 13:26:12 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_reception_yds,Tyler Higbee,Over,13.5,-114,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
1465,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-08 13:26:12 EDT,2026-09-10,LAR,SFO,LAR@SFO,DraftKings,player_tds_over,Xavier Smith,Over,2.5,25000,2026-09-11 00:35:00+00:00,2026-09-10 20:35:00-04:00,2026-09-10,LAR,1.0
1490,95c01d1bb797d6df14824b106c5a9130,2026-09-08 13:26:12 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_receptions,Michael Pittman Jr.,Over,3.5,-156,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
1497,95c01d1bb797d6df14824b106c5a9130,2026-09-08 13:26:12 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Drake London,Over,62.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
1498,95c01d1bb797d6df14824b106c5a9130,2026-09-08 13:26:12 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,DK Metcalf,Over,48.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
1499,95c01d1bb797d6df14824b106c5a9130,2026-09-08 13:26:12 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Kyle Pitts,Over,42.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
1504,95c01d1bb797d6df14824b106c5a9130,2026-09-08 13:26:12 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_reception_yds,Darnell Washington,Over,18.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,PIT,1.0
1545,95c01d1bb797d6df14824b106c5a9130,2026-09-08 13:26:12 EDT,2026-09-13,PIT,ATL,PIT@ATL,DraftKings,player_tds_over,Zachariah Branch,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,ATL,1.0
1578,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-08 13:26:12 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Josh Downs,Over,46.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
1579,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-08 13:26:12 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_reception_yds,Tyler Warren,Over,43.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
1626,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-08 13:26:12 EDT,2026-09-13,IND,BAL,IND@BAL,DraftKings,player_tds_over,Drew Ogletree,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,IND,1.0
1633,7e09efed7e12c659b82740b67ce2f9a1,2026-09-08 13:26:12 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_pass_yds,Josh Allen,Over,221.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
1634,7e09efed7e12c659b82740b67ce2f9a1,2026-09-08 13:26:12 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_pass_yds,C.J. Stroud,Over,220.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
1643,7e09efed7e12c659b82740b67ce2f9a1,2026-09-08 13:26:12 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_rush_yds,James Cook,Over,73.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
1654,7e09efed7e12c659b82740b67ce2f9a1,2026-09-08 13:26:12 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_receptions,Xavier Hutchinson,Over,1.5,-196,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,HOU,1.0
1659,7e09efed7e12c659b82740b67ce2f9a1,2026-09-08 13:26:12 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,DJ Moore,Over,46.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
1666,7e09efed7e12c659b82740b67ce2f9a1,2026-09-08 13:26:12 EDT,2026-09-13,HOU,BUF,HOU@BUF,DraftKings,player_reception_yds,James Cook,Over,13.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,BUF,1.0
1711,fc362aff0d889ec52d358307a70c32ed,2026-09-08 13:26:12 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_pass_completions,Bryce Young,Over,20.5,101,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
1712,fc362aff0d889ec52d358307a70c32ed,2026-09-08 13:26:12 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_pass_completions,Caleb Williams,Over,20.5,105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
1713,fc362aff0d889ec52d358307a70c32ed,2026-09-08 13:26:12 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_pass_attempts,Caleb Williams,Over,31.5,-123,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
1715,fc362aff0d889ec52d358307a70c32ed,2026-09-08 13:26:12 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_pass_yds,Caleb Williams,Over,229.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
1716,fc362aff0d889ec52d358307a70c32ed,2026-09-08 13:26:12 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_pass_yds,Bryce Young,Over,210.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
1734,fc362aff0d889ec52d358307a70c32ed,2026-09-08 13:26:12 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Luther Burden,Over,56.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
1735,fc362aff0d889ec52d358307a70c32ed,2026-09-08 13:26:12 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Colston Loveland,Over,52.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CHI,1.0
1737,fc362aff0d889ec52d358307a70c32ed,2026-09-08 13:26:12 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_reception_yds,Jalen Coker,Over,38.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
1775,fc362aff0d889ec52d358307a70c32ed,2026-09-08 13:26:12 EDT,2026-09-13,CAR,CHI,CAR@CHI,DraftKings,player_tds_over,Ja'Tavion Sanders,Over,2.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CAR,1.0
1792,ed6d24ff979f9c71979fead577b0b3f7,2026-09-08 13:26:12 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_pass_yds,Joe Burrow,Over,265.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
