,Player,Pos,Team,Opp,Game,Pass Att,Pass Yards,Int,Pass TD,Rush Att,Rush Yds,Rec,Rec Yds,Rush Rec TD,FPts,System
83,Daniel Jones,QB,IND,BAL,BAL@IND,32.66,230.86,0.66,1.41,3.5,11.52,0.0,0.0,0.21,16.6264,Sportsbooks
84,Lamar Jackson,QB,BAL,IND,BAL@IND,27.15,217.0,0.54,1.58,6.5,37.46,0.0,0.0,0.41,20.666000000000004,Sportsbooks
85,Jonathan Taylor,RB,IND,BAL,BAL@IND,0.0,0.0,0.0,0.0,18.5,77.03,2.99,17.6,1.0,18.453000000000003,Sportsbooks
86,Derrick Henry,RB,BAL,IND,BAL@IND,0.0,0.0,0.0,0.0,17.5,79.03,1.15,6.7,1.07,16.143,Sportsbooks
87,Justice Hill,WR,BAL,IND,BAL@IND,0.0,0.0,0.0,0.0,0.0,8.65,2.15,11.99,0.21,5.474,Sportsbooks
88,Tyler Warren,TE,IND,BAL,BAL@IND,0.0,0.0,0.0,0.0,0.0,0.0,5.05,45.94,0.39,11.984,Sportsbooks
89,Zay Flowers,WR,BAL,IND,BAL@IND,0.0,0.0,0.0,0.0,0.0,0.0,5.14,64.51,0.46,14.351,Sportsbooks
90,Josh Downs,WR,IND,BAL,BAL@IND,0.0,0.0,0.0,0.0,0.0,0.0,5.24,44.75,0.33,11.695,Sportsbooks
91,Alec Pierce,WR,IND,BAL,BAL@IND,0.0,0.0,0.0,0.0,0.0,0.0,3.42,45.51,0.33,9.951,Sportsbooks
92,Mark Andrews,TE,BAL,IND,BAL@IND,0.0,0.0,0.0,0.0,0.0,0.0,3.43,34.6,0.43,9.47,Sportsbooks
93,Rashod Bateman,WR,BAL,IND,BAL@IND,0.0,0.0,0.0,0.0,0.0,0.0,2.19,25.1,0.26,6.26,Sportsbooks
94,Keenan Allen,WR,IND,BAL,BAL@IND,0.0,0.0,0.0,0.0,0.0,0.0,3.38,27.05,0.27,7.705,Sportsbooks
109,Josh Allen,QB,BUF,HOU,BUF@HOU,30.17,220.84,0.73,1.33,6.5,30.76,0.0,0.0,0.58,19.9796,Sportsbooks
110,C.J. Stroud,QB,HOU,BUF,BUF@HOU,31.33,220.07,0.74,1.45,0.0,9.91,0.0,0.0,0.13,15.633799999999997,Sportsbooks
111,James Cook,RB,BUF,HOU,BUF@HOU,0.0,0.0,0.0,0.0,17.5,73.54,2.49,17.45,0.69,15.729,Sportsbooks
112,David Montgomery,RB,HOU,BUF,BUF@HOU,0.0,0.0,0.0,0.0,13.5,54.54,1.71,9.2,0.78,12.764,Sportsbooks
113,Woody Marks,RB,HOU,BUF,BUF@HOU,0.0,0.0,0.0,0.0,7.5,30.07,1.68,9.65,0.4,8.052,Sportsbooks
114,Nico Collins,WR,HOU,BUF,BUF@HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.42,69.41,0.49,15.301,Sportsbooks
115,Dalton Schultz,TE,HOU,BUF,BUF@HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.8,33.52,0.32,9.072,Sportsbooks
116,Khalil Shakir,WR,BUF,HOU,BUF@HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.85,36.01,0.29,9.191,Sportsbooks
117,DJ Moore,WR,BUF,HOU,BUF@HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.8,47.56,0.31,10.416,Sportsbooks
118,Dalton Kincaid,TE,BUF,HOU,BUF@HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.52,37.58,0.3,9.078,Sportsbooks
119,Xavier Hutchinson,WR,HOU,BUF,BUF@HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.17,18.98,0.24,5.507999999999999,Sportsbooks
137,Bryce Young,QB,CAR,CHI,CHI@CAR,30.75,208.03,0.61,1.49,3.5,13.84,0.0,0.0,0.23,16.4352,Sportsbooks
138,Caleb Williams,QB,CHI,CAR,CHI@CAR,31.75,228.3,0.59,1.63,4.5,19.88,0.0,0.0,0.24,18.490000000000002,Sportsbooks
139,Luther Burden,WR,CHI,CAR,CHI@CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.89,56.5,0.46,13.299999999999999,Sportsbooks
140,Colston Loveland,TE,CHI,CAR,CHI@CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.75,53.01,0.46,12.811,Sportsbooks
141,Tetairoa McMillan,WR,CAR,CHI,CHI@CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.69,58.49,0.46,13.299000000000001,Sportsbooks
142,Jalen Coker,WR,CAR,CHI,CHI@CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.88,40.08,0.29,9.628,Sportsbooks
143,Rome Odunze,WR,CHI,CAR,CHI@CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.44,43.73,0.4,10.213000000000001,Sportsbooks
144,Xavier Legette,WR,CAR,CHI,CHI@CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.19,18.12,0.19,5.142000000000001,Sportsbooks
147,D'Andre Swift,WR,CHI,CAR,CHI@CAR,0.0,0.0,0.0,0.0,0.0,63.52,2.14,13.41,0.92,15.353000000000002,Sportsbooks
151,Darren Waller,TE,CAR,CHI,CHI@CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.06,16.51,0.22,5.031000000000001,Sportsbooks
165,Joe Burrow,QB,CIN,TB,TB@CIN,34.69,268.01,0.55,2.15,0.0,7.64,0.0,0.0,0.14,20.374399999999998,Sportsbooks
166,Baker Mayfield,QB,TB,CIN,TB@CIN,31.61,232.24,0.63,1.64,3.5,15.5,0.0,0.0,0.18,17.849599999999995,Sportsbooks
167,Chase Brown,RB,CIN,TB,TB@CIN,0.0,0.0,0.0,0.0,14.5,59.01,3.63,23.08,0.83,16.819,Sportsbooks
168,Bucky Irving,RB,TB,CIN,TB@CIN,0.0,0.0,0.0,0.0,14.5,57.51,2.17,13.92,0.61,12.973,Sportsbooks
169,Samaje Perine,RB,CIN,TB,TB@CIN,0.0,0.0,0.0,0.0,5.5,20.12,0.0,6.89,0.27,4.321,Sportsbooks
170,Kenny Gainwell,WR,TB,CIN,TB@CIN,0.0,0.0,0.0,0.0,0.0,21.96,3.14,21.16,0.41,9.911999999999999,Sportsbooks
171,Ja'Marr Chase,WR,CIN,TB,TB@CIN,0.0,0.0,0.0,0.0,0.0,0.0,7.31,85.48,0.8,20.658,Sportsbooks
172,Tee Higgins,WR,CIN,TB,TB@CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.96,62.98,0.58,14.738,Sportsbooks
173,Emeka Egbuka,WR,TB,CIN,TB@CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.18,53.48,0.42,12.047999999999998,Sportsbooks
174,Chris Godwin,WR,TB,CIN,TB@CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.96,42.6,0.4,10.620000000000001,Sportsbooks
175,Cade Otton,TE,TB,CIN,TB@CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.25,28.98,0.27,7.768,Sportsbooks
176,Jalen McMillan,WR,TB,CIN,TB@CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.09,34.94,0.34,8.623999999999999,Sportsbooks
192,Trevor Lawrence,QB,JAX,CLE,CLE@JAX,32.23,235.1,0.66,1.65,4.5,17.91,0.0,0.0,0.35,19.235,Sportsbooks
193,Deshaun Watson,QB,CLE,JAX,CLE@JAX,30.4,175.25,0.93,0.92,0.0,18.94,0.0,0.0,0.15,12.554,Sportsbooks
194,Quinshon Judkins,RB,CLE,JAX,CLE@JAX,0.0,0.0,0.0,0.0,15.5,57.85,1.82,9.37,0.47,11.362,Sportsbooks
195,Bhayshul Tuten,RB,JAX,CLE,CLE@JAX,0.0,0.0,0.0,0.0,11.5,49.06,1.95,11.05,0.54,11.201,Sportsbooks
196,Chris Rodriguez,RB,JAX,CLE,CLE@JAX,0.0,0.0,0.0,0.0,9.5,34.93,0.0,0.0,0.44,6.133000000000001,Sportsbooks
197,Parker Washington,WR,JAX,CLE,CLE@JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.25,53.79,0.41,12.089000000000002,Sportsbooks
198,Harold Fannin,TE,CLE,JAX,CLE@JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.16,35.02,0.27,9.282,Sportsbooks
199,Jakobi Meyers,WR,JAX,CLE,CLE@JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.65,37.51,0.34,9.440999999999999,Sportsbooks
200,KC Concepcion,WR,CLE,JAX,CLE@JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.59,33.55,0.18,8.025,Sportsbooks
201,Brenton Strange,TE,JAX,CLE,CLE@JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.53,35.96,0.32,9.046,Sportsbooks
202,Jerry Jeudy,WR,CLE,JAX,CLE@JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.15,31.38,0.2,7.488,Sportsbooks
203,Brian Thomas,WR,JAX,CLE,CLE@JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.01,37.45,0.35,8.855,Sportsbooks
204,Denzel Boston,WR,CLE,JAX,CLE@JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.42,24.95,0.19,6.055,Sportsbooks
221,Jared Goff,QB,DET,NOR,NOR@DET,33.17,260.44,0.52,2.09,0.0,0.0,0.0,0.0,0.08,18.7376,Sportsbooks
222,Tyler Shough,QB,NOR,DET,NOR@DET,33.25,242.65,0.71,1.42,3.5,16.04,0.0,0.0,0.25,17.779999999999998,Sportsbooks
223,Jahmyr Gibbs,RB,DET,NOR,NOR@DET,0.0,0.0,0.0,0.0,18.5,83.3,4.23,31.67,1.29,23.467,Sportsbooks
224,Travis Etienne,RB,NOR,DET,NOR@DET,0.0,0.0,0.0,0.0,14.5,55.03,3.12,17.17,0.73,14.719999999999999,Sportsbooks
225,Amon-Ra St. Brown,WR,DET,NOR,NOR@DET,0.0,0.0,0.0,0.0,0.0,0.0,6.63,78.29,0.68,18.539,Sportsbooks
226,Chris Olave,WR,NOR,DET,NOR@DET,0.0,0.0,0.0,0.0,0.0,0.0,7.63,75.48,0.51,18.238,Sportsbooks
227,Juwan Johnson,TE,NOR,DET,NOR@DET,0.0,0.0,0.0,0.0,0.0,0.0,4.2,42.0,0.33,10.38,Sportsbooks
228,Sam LaPorta,TE,DET,NOR,NOR@DET,0.0,0.0,0.0,0.0,0.0,0.0,4.16,41.93,0.43,10.933000000000002,Sportsbooks
229,Jameson Williams,WR,DET,NOR,NOR@DET,0.0,0.0,0.0,0.0,0.0,0.0,4.07,57.44,0.44,12.454,Sportsbooks
230,Devaughn Vele,WR,NOR,DET,NOR@DET,0.0,0.0,0.0,0.0,0.0,0.0,3.54,39.05,0.27,9.065000000000001,Sportsbooks
245,Geno Smith,QB,NYJ,TEN,NYJ@TEN,30.89,206.32,0.66,1.14,0.0,5.98,0.0,0.0,0.09,13.2908,Sportsbooks
246,Cam Ward,QB,TEN,NYJ,NYJ@TEN,31.32,203.08,0.62,1.21,0.0,9.24,0.0,0.0,0.15,14.167200000000001,Sportsbooks
247,Breece Hall,RB,NYJ,TEN,NYJ@TEN,0.0,0.0,0.0,0.0,16.5,64.62,2.65,19.53,0.65,14.965000000000002,Sportsbooks
248,Tony Pollard,RB,TEN,NYJ,NYJ@TEN,0.0,0.0,0.0,0.0,14.5,54.19,1.73,8.75,0.54,11.264000000000001,Sportsbooks
249,Tyjae Spears,RB,TEN,NYJ,NYJ@TEN,0.0,0.0,0.0,0.0,6.5,22.51,2.87,17.61,0.35,8.982,Sportsbooks
250,Braelon Allen,RB,NYJ,TEN,NYJ@TEN,0.0,0.0,0.0,0.0,4.5,17.53,0.0,0.0,0.31,3.613,Sportsbooks
251,Garrett Wilson,WR,NYJ,TEN,NYJ@TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.68,59.56,0.34,13.675999999999998,Sportsbooks
252,Wan'Dale Robinson,WR,TEN,NYJ,NYJ@TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.51,42.2,0.27,10.350000000000001,Sportsbooks
253,Carnell Tate,WR,TEN,NYJ,NYJ@TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.43,39.19,0.32,9.269,Sportsbooks
254,Adonai Mitchell,WR,NYJ,TEN,NYJ@TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.83,32.01,0.23,7.4110000000000005,Sportsbooks
255,Gunnar Helm,TE,TEN,NYJ,NYJ@TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.69,21.46,0.19,5.976000000000001,Sportsbooks
256,Mason Taylor,TE,NYJ,TEN,NYJ@TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.51,19.58,0.17,5.4879999999999995,Sportsbooks
275,Jacoby Brissett,QB,ARZ,LAC,ARZ@LAC,34.2,223.34,0.76,1.28,0.0,9.94,0.0,0.0,0.1,14.887599999999999,Sportsbooks
276,Justin Herbert,QB,LAC,ARZ,ARZ@LAC,29.53,236.13,0.44,2.14,4.5,21.16,0.0,0.0,0.23,21.0612,Sportsbooks
277,Omarion Hampton,RB,LAC,ARZ,ARZ@LAC,0.0,0.0,0.0,0.0,15.5,67.1,0.0,13.02,0.97,13.832,Sportsbooks
278,Trey McBride,TE,ARZ,LAC,ARZ@LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.12,57.59,0.4,14.279000000000002,Sportsbooks
279,Ladd McConkey,WR,LAC,ARZ,ARZ@LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.63,54.48,0.56,13.437999999999999,Sportsbooks
280,Marvin Harrison Jr.,WR,ARZ,LAC,ARZ@LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.18,48.07,0.32,10.907,Sportsbooks
281,Michael Wilson,WR,ARZ,LAC,ARZ@LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.74,40.93,0.27,9.453,Sportsbooks
282,Quentin Johnston,WR,LAC,ARZ,ARZ@LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.47,43.41,0.56,11.171,Sportsbooks
283,Tre Harris,WR,LAC,ARZ,ARZ@LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.57,27.39,0.3,7.109,Sportsbooks
287,Jeremiyah Love,WR,ARZ,LAC,ARZ@LAC,0.0,0.0,0.0,0.0,0.0,38.96,2.43,14.89,0.43,10.395000000000001,Sportsbooks
303,Kyler Murray,QB,MIN,GB,GB@MIN,31.12,222.92,0.6,1.49,5.5,22.7,0.0,0.0,0.3,18.3468,Sportsbooks
304,Jordan Love,QB,GB,MIN,GB@MIN,32.56,237.28,0.65,1.58,2.5,10.03,0.0,0.0,0.12,16.884199999999996,Sportsbooks
305,MarShawn Lloyd,RB,GB,MIN,GB@MIN,0.0,0.0,0.0,0.0,11.5,46.51,1.95,10.78,0.74,12.119,Sportsbooks
306,Jordan Mason,RB,MIN,GB,GB@MIN,0.0,0.0,0.0,0.0,11.5,44.48,0.0,0.0,0.51,7.507999999999999,Sportsbooks
307,Aaron Jones,RB,MIN,GB,GB@MIN,0.0,0.0,0.0,0.0,8.5,30.5,2.67,14.21,0.48,10.021,Sportsbooks
308,Justin Jefferson,WR,MIN,GB,GB@MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.15,73.94,0.46,16.304000000000002,Sportsbooks
309,Tucker Kraft,TE,GB,MIN,GB@MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.19,45.03,0.41,11.153000000000002,Sportsbooks
310,Christian Watson,WR,GB,MIN,GB@MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.19,54.29,0.42,12.139,Sportsbooks
311,Jayden Reed,WR,GB,MIN,GB@MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.6,38.68,0.29,9.208,Sportsbooks
312,Jordan Addison,WR,MIN,GB,GB@MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.56,43.25,0.33,9.865,Sportsbooks
313,TJ Hockenson,TE,MIN,GB,GB@MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.62,27.08,0.24,7.768000000000001,Sportsbooks
314,Matthew Golden,WR,GB,MIN,GB@MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.53,39.97,0.3,9.326999999999998,Sportsbooks
333,Kirk Cousins,QB,LVR,MIA,MIA@LVR,29.71,212.22,0.65,1.36,0.0,0.0,0.0,0.0,0.06,13.638799999999998,Sportsbooks
334,Malik Willis,QB,MIA,LVR,MIA@LVR,27.3,180.04,0.77,1.04,7.5,38.15,0.0,0.0,0.32,16.3266,Sportsbooks
335,De'Von Achane,RB,MIA,LVR,MIA@LVR,0.0,0.0,0.0,0.0,15.5,68.45,4.17,28.44,0.64,17.698999999999998,Sportsbooks
336,Brock Bowers,TE,LVR,MIA,MIA@LVR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.55,0.49,15.395,Sportsbooks
337,Tre Tucker,WR,LVR,MIA,MIA@LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.84,0.33,10.464000000000002,Sportsbooks
338,Malik Washington,WR,MIA,LVR,MIA@LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.97,27.44,0.24,7.154,Sportsbooks
339,Greg Dulcich,TE,MIA,LVR,MIA@LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.7,27.1,0.21,6.67,Sportsbooks
340,Caleb Douglas,WR,MIA,LVR,MIA@LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.44,27.03,0.18,6.223000000000001,Sportsbooks
341,Michael Mayer,TE,LVR,MIA,MIA@LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.21,32.64,0.24,7.914,Sportsbooks
342,Jalen Nailor,WR,LVR,MIA,MIA@LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.03,28.12,0.24,7.282,Sportsbooks
343,Ashton Jeanty,RB,LVR,MIA,MIA@LVR,0.0,0.0,0.0,0.0,14.5,57.93,3.44,18.29,0.91,16.522,Sportsbooks
360,Jalen Hurts,QB,PHI,WAS,WAS@PHI,29.06,212.76,0.57,1.5,6.5,28.11,0.0,0.0,0.6,20.351399999999998,Sportsbooks
361,Jayden Daniels,QB,WAS,PHI,WAS@PHI,29.81,201.2,0.61,1.15,7.5,37.11,0.0,0.0,0.33,17.729,Sportsbooks
362,Saquon Barkley,RB,PHI,WAS,WAS@PHI,0.0,0.0,0.0,0.0,18.5,76.52,2.6,16.17,0.81,16.729,Sportsbooks
363,Jacory Croskey-Merritt,RB,WAS,PHI,WAS@PHI,0.0,0.0,0.0,0.0,10.5,40.54,0.0,7.84,0.51,7.898,Sportsbooks
364,Rachaad White,RB,WAS,PHI,WAS@PHI,0.0,0.0,0.0,0.0,6.5,24.03,0.0,14.13,0.35,5.916,Sportsbooks
365,DeVonta Smith,WR,CAR,CHI,CHI@CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.41,66.04,0.44,14.654000000000002,Sportsbooks
366,Terry McLaurin,WR,WAS,PHI,WAS@PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.2,50.93,0.32,11.213,Sportsbooks
367,Stefon Diggs,WR,WAS,PHI,WAS@PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.94,40.99,0.24,9.479,Sportsbooks
368,Dallas Goedert,TE,PHI,WAS,WAS@PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.57,35.02,0.37,9.292000000000002,Sportsbooks
369,Chig Okonkwo,TE,WAS,PHI,WAS@PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.95,25.44,0.2,6.694000000000001,Sportsbooks
370,Dontayvion Wicks,WR,PHI,WAS,WAS@PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.66,28.34,0.27,7.114,Sportsbooks
390,Dak Prescott,QB,DAL,NYG,DAL@NYG,33.28,259.87,0.64,1.86,0.0,7.63,0.0,0.0,0.19,19.097800000000003,Sportsbooks
391,Jaxson Dart,QB,NYG,DAL,DAL@NYG,29.31,215.3,0.6,1.4,6.5,29.58,0.0,0.0,0.41,19.03,Sportsbooks
392,Javonte Williams,RB,DAL,NYG,DAL@NYG,0.0,0.0,0.0,0.0,17.5,72.51,2.12,9.71,0.94,15.982000000000003,Sportsbooks
393,Cam Skattebo,RB,NYG,DAL,DAL@NYG,0.0,0.0,0.0,0.0,12.5,49.52,2.47,15.54,0.68,13.056000000000001,Sportsbooks
394,CeeDee Lamb,WR,DAL,NYG,DAL@NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.23,76.57,0.57,17.307000000000002,Sportsbooks
395,Malik Nabers,WR,NYG,DAL,DAL@NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.38,59.89,0.52,15.489,Sportsbooks
396,George Pickens,WR,DAL,NYG,DAL@NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.16,67.84,0.5,14.944,Sportsbooks
397,Jake Ferguson,TE,DAL,NYG,DAL@NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.62,29.99,0.39,8.959,Sportsbooks
398,Isaiah Likely,TE,NYG,DAL,DAL@NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.46,35.94,0.31,8.914,Sportsbooks
403,Malachi Fields,WR,NYG,DAL,DAL@NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.16,22.11,0.23,5.751,Sportsbooks
419,Patrick Mahomes,QB,KAN,DEN,DEN@KAN,32.3,230.15,0.59,1.52,3.5,14.96,0.0,0.0,0.15,17.092,Sportsbooks
420,Bo Nix,QB,DEN,KAN,DEN@KAN,34.31,226.89,0.67,1.35,3.5,15.52,0.0,0.0,0.21,16.6176,Sportsbooks
421,Kenneth Walker,RB,KAN,DEN,DEN@KAN,0.0,0.0,0.0,0.0,16.5,61.49,3.1,17.97,0.78,15.726,Sportsbooks
422,JK Dobbins,RB,DEN,KAN,DEN@KAN,0.0,0.0,0.0,0.0,12.5,49.31,0.0,3.92,0.56,8.683000000000002,Sportsbooks
423,RJ Harvey,WR,DEN,KAN,DEN@KAN,0.0,0.0,0.0,0.0,0.0,17.68,2.64,16.87,0.45,8.795000000000002,Sportsbooks
424,Rashee Rice,WR,KAN,DEN,DEN@KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.78,59.47,0.5,14.727,Sportsbooks
425,Jaylen Waddle,WR,DEN,KAN,DEN@KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.73,55.05,0.39,12.575,Sportsbooks
