,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
22,Lauri Markkanen,8000.0,F,40.252669683635524,40.6,47.8,2.6,2.75,40.56526696836356,0.06454231054079843,0.05190929644216493,40.68,40618601.0,Lauri Markkanen (40618601),UTA,SF,UTA@PHX 10/31/2025 10:00PM ET,154.0,UTA,PHX,35.0,23.26353,7.26527,2.6429,1.23837,0.38565,1.97932,7.38246,15.87522,46.5,2.80155,7.72766,36.3,5.69705,5.95451,95.7,1.68697,5.57831,39.9686225,0.18683085726575505,0.0012669659122955233,0.2840471836355191,36.0,6.3%,0.10757051756799738,2025-10-31 13:52:03
23,Jamal Murray,7900.0,G,38.41558459978367,39.8,47.9,2.2,2.31,39.661558459978366,0.07212603202934233,-0.03435106240629131,39.7,40618604.0,Jamal Murray (40618604),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,176.0,DEN,POR,35.0,20.25225,4.79102,5.82404,1.4617,0.33118,3.02903,7.05461,14.93762,47.2,2.35149,5.94911,39.5,3.79154,4.03066,94.1,0.92549,3.86553,38.224075,0.12120647654454843,0.0032332949889498476,0.19150959978367219,35.0,8.9%,0.12021005338223723,2025-10-31 13:52:03
24,Darius Garland,8000.0,G,6.181736613850029e-05,,,,,,0.0,,,40618607.0,Darius Garland (40618607),CLE,PG,TOR@CLE 10/31/2025 07:30PM ET,76.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
25,Kawhi Leonard,7800.0,F,41.82568182355705,41.1,49.0,3.9,3.89,41.172568182355704,0.1555469684033242,0.053458827679244474,41.38,40618610.0,Kawhi Leonard (40618610),LAC,SF,NOP@LAC 10/31/2025 10:30PM ET,143.0,LAC,NOP,33.0,22.40837,7.70482,3.4949,1.61118,0.63614,2.876,8.5326,16.73269,51.0,2.24706,6.27131,35.8,3.09611,3.68158,84.1,1.13372,6.5711,41.461915000000005,0.23594790699262796,0.0032816543560332274,0.3637668235570416,33.0,20.9%,0.25924494733887365,2025-10-31 13:52:03
26,Derrick White,7800.0,G,35.49455430584242,39.8,46.7,2.6,2.73,39.36945543058424,-0.018878625833182904,-0.03310193286424436,39.32,40618613.0,Derrick White (40618613),BOS,PG,BOS@PHI 10/31/2025 07:00PM ET,264.0,BOS,PHI,34.0,16.62657,5.29235,4.76875,1.21268,1.07097,1.88,5.5029,13.54232,40.6,2.66812,8.17733,32.6,2.95264,3.47397,85.0,0.87877,4.41358,35.3564925,0.08794487910006583,0.0020481623974406755,0.13806180584242078,34.0,5.5%,-0.03146437638863817,2025-10-31 13:52:03
27,Joel Embiid,7800.0,C,32.792554465345084,35.9,44.8,-1.3,-1.19,35.5892554465345,-0.16296933411551545,0.062385213813616384,35.49,40618616.0,Joel Embiid (40618616),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,68.0,PHI,BOS,22.0,16.64215,7.30208,2.89628,0.47049,0.95171,1.95879,4.68394,10.59525,44.2,1.11143,3.17498,35.0,6.16283,6.84687,90.0,1.7044,5.59767,32.534890000000004,0.16892247393907958,0.001426918145486957,0.25766446534508025,24.5,2.1%,-0.2716155568591924,2025-10-31 13:52:03
28,Coby White,7600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618618.0,Coby White (40618618),CHI,SG,NYK@CHI 10/31/2025 08:00PM ET,263.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
29,Deandre Ayton,7600.0,C,37.91241801250411,33.8,41.9,-2.6,-2.6,34.21124180125041,-0.38289725728328544,0.05378035673587619,33.88,40618621.0,Deandre Ayton (40618621),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,11.0,LAL,MEM,35.0,16.2354,11.46703,2.21627,1.00836,1.16196,2.64511,7.0465,11.53916,61.1,0.20833,0.72565,28.7,1.93405,2.60015,74.4,3.0748,8.39223,37.0158425,0.5921776287606748,0.00276968978770024,0.8965755125041129,34.0,0.7%,-0.6381620954721424,2025-10-31 13:52:03
30,VJ Edgecombe,7500.0,G,32.595242967085504,34.5,41.9,-1.5,-1.54,34.309524296708545,-0.38289725728328544,-0.02935454423810348,33.9,40618623.0,VJ Edgecombe (40618623),PHI,SG,BOS@PHI 10/31/2025 07:00PM ET,66.0,PHI,BOS,36.0,16.25222,4.781,4.73135,0.93178,0.5333,1.75197,5.58827,13.63308,41.0,2.21247,5.93653,37.3,2.86321,3.51474,81.5,1.07124,3.70976,32.485905,0.0701355877888697,0.001378195134065996,0.10933796708550256,37.5,1.4%,-0.6381620954721424,2025-10-31 13:52:03
31,Mark Williams,7400.0,C,32.55498049781287,36.4,44.1,0.8,0.68,36.015498049781286,-0.2160553845353217,0.07099007089135657,35.87,40618626.0,Mark Williams (40618626),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,267.0,PHX,UTA,26.0,13.6005,9.4954,2.1311,0.77053,1.3205,1.73396,5.32051,8.92142,59.6,0.18038,0.48662,37.1,2.77909,3.5665,77.9,3.38007,6.11533,32.071670000000005,0.31946631221545463,0.0013703431632277644,0.4833104978128652,28.0,8.8%,-0.3600923075588695,2025-10-31 13:52:03
32,Paul George,7400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618628.0,Paul George (40618628),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,79.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
33,Brandon Ingram,7300.0,F,34.14761950830658,35.3,43.3,0.1,-0.12,35.18476195083066,-0.2767251564436724,0.04571117149384672,34.95,40618631.0,Brandon Ingram (40618631),TOR,SF,TOR@CLE 10/31/2025 07:30PM ET,114.0,TOR,CLE,32.0,18.51476,5.85096,3.71893,0.97297,0.43912,2.38519,6.96341,13.70604,50.8,1.92476,4.59888,41.9,2.66318,3.26285,81.6,0.73368,5.11728,34.000820000000004,0.09507813127865922,0.001394103796196628,0.1467995083065787,33.0,5.4%,-0.46120859407278736,2025-10-31 13:52:03
34,RJ Barrett,7200.0,F,34.86204691563596,32.4,39.6,-2.4,-2.44,32.6462046915636,-0.5573228515197926,0.04106257778260808,32.13,40618634.0,RJ Barrett (40618634),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,16.0,TOR,CLE,32.0,19.06088,6.35326,3.722,0.8364,0.23871,2.08871,7.05571,13.89739,50.8,1.95872,4.8699,40.2,2.99074,4.36252,68.6,1.06232,5.29094,34.670680000000004,0.12376792864545476,0.0019050075559233495,0.19136691563595218,32.0,3.3%,-0.9288714191996542,2025-10-31 13:52:03
35,Jrue Holiday,7200.0,G,31.044054430437388,35.8,44.3,1.0,1.02,35.32440544304374,-0.20088794155823445,-0.030603673780150446,35.09,40618637.0,Jrue Holiday (40618637),POR,PG,DEN@POR 10/31/2025 10:00PM ET,105.0,POR,DEN,33.0,14.04716,4.50989,4.7925,1.66901,0.39335,2.16553,5.16658,11.23786,46.0,2.07867,5.86524,35.4,1.63532,1.87569,87.2,1.32671,3.18318,30.9545625,0.057578526093076766,0.0010413804325900514,0.0894919304373853,33.0,6.7%,-0.33481323593039075,2025-10-31 13:52:03
36,Trey Murphy III,7100.0,F,32.545285738399166,32.2,39.4,-2.2,-2.11,32.23452857383992,-0.5724902944968804,0.03951304654552853,31.7,40618640.0,Trey Murphy III (40618640),NOP,SG,NOP@LAC 10/31/2025 10:30PM ET,174.0,NOP,LAC,34.0,17.60412,5.09545,3.24567,1.1359,0.37028,1.61901,5.98302,14.53872,41.2,2.82556,8.60107,32.9,2.81252,3.2735,85.9,1.81071,3.28473,32.4575725,0.05735972802782658,0.0005578821191415832,0.08771323839916462,33.0,1.2%,-0.954150490828134,2025-10-31 13:52:03
37,Kristaps Porzingis,7000.0,C,33.14677212430888,34.0,41.4,0.0,0.18,33.91467721243089,-0.42081586472600446,0.04947792819700609,33.54,40618643.0,Kristaps Porzingis (40618643),ATL,C,ATL@IND 10/31/2025 07:00PM ET,203.0,ATL,IND,27.0,17.76425,7.309,1.75685,0.6065,1.05547,1.48792,5.59913,12.13683,46.1,1.54892,4.79134,32.3,5.01707,6.15453,81.5,1.87668,5.43233,32.890215,0.17003723243004387,0.0005004252212721034,0.2565571243088821,27.0,6.1%,-0.7013597745433408,2025-10-31 13:52:03
38,Ivica Zubac,7100.0,C,36.14626695777827,36.0,42.7,1.6,1.7,36.01462669577783,-0.3222274853749348,0.06668764235248648,35.76,40618645.0,Ivica Zubac (40618645),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,274.0,LAC,NOP,28.0,13.26684,12.76929,2.19455,0.53765,1.22505,1.70017,5.66774,8.59415,65.9,0.12055,0.33505,36.0,1.81081,2.59478,69.8,5.26841,7.50089,35.255867499999994,0.588210815365434,0.002694411576709456,0.8903994577782793,29.5,7.3%,-0.5370458089582246,2025-10-31 13:52:03
39,Shaedon Sharpe,7000.0,G,31.124191604020673,30.7,38.6,-3.3,-3.33,30.74241916040207,-0.6331600664052305,-0.021859766985821743,30.09,40618647.0,Shaedon Sharpe (40618647),POR,SG,DEN@POR 10/31/2025 10:00PM ET,221.0,POR,DEN,28.0,18.79971,4.25703,2.96404,1.06691,0.19381,2.18875,6.6266,14.80416,44.8,2.15396,6.94558,31.0,3.39254,3.98144,85.2,1.57501,2.68202,31.0711025,0.03490207393000132,0.0002453310418903143,0.05308910402067292,28.0,2.4%,-1.0552667773420508,2025-10-31 13:52:03
40,Keyonte George,6900.0,G,39.495763841914616,37.3,45.3,3.7,3.77,37.51957638419146,-0.1250507266727965,-0.03185280332219739,37.36,40618650.0,Keyonte George (40618650),UTA,PG/SG,UTA@PHX 10/31/2025 10:00PM ET,78.0,UTA,PHX,34.0,20.20513,4.38416,7.52611,1.14592,0.14916,3.48406,6.25658,14.75255,42.4,2.61676,7.38425,35.4,5.07521,5.45587,93.0,1.05126,3.3329,39.131005,0.2311941664027054,0.0059891974368518576,0.36475884191461366,33.0,26.2%,-0.20841787778799414,2025-10-31 13:52:03
41,Walker Kessler,6800.0,C,39.68911899189121,34.9,42.6,1.7,1.57,35.37891189918912,-0.32981120686347865,0.058082785274746286,35.11,40618654.0,Walker Kessler (40618654),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,133.0,UTA,PHX,32.0,13.43999,13.08826,2.78956,0.91761,1.95573,2.08364,5.57327,8.31964,67.0,0.10717,0.40751,26.3,2.18627,3.42275,63.9,4.68519,8.40307,38.74309999999999,0.6208039521726549,0.0049376878774129536,0.9460189918912213,30.0,14.9%,-0.5496853447724644,2025-10-31 13:52:03
42,Immanuel Quickley,6800.0,G,29.05819894490147,34.4,41.6,1.2,1.34,33.865819894490144,-0.4056484217489166,-0.02810541469605653,33.43,40618656.0,Immanuel Quickley (40618656),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,209.0,TOR,CLE,32.0,14.93926,3.88155,4.6419,0.88282,0.08108,1.66097,4.97695,10.91193,45.6,2.27002,5.6414,40.2,2.71534,3.19158,85.1,0.54457,3.33698,28.986372500000005,0.046665215585617995,0.0006095405076798281,0.07182644490146649,32.0,13.8%,-0.676080702914861,2025-10-31 13:52:03
43,Dyson Daniels,6800.0,G,29.57408800866133,32.7,41.4,-0.5,-0.52,32.38740880086613,-0.42081586472600446,-0.024358026069915654,31.94,40618659.0,Dyson Daniels (40618659),ATL,SG,ATL@IND 10/31/2025 07:00PM ET,53.0,ATL,IND,32.0,11.98122,6.51646,3.3368,1.97699,0.43397,1.74034,4.55343,9.99003,45.6,0.71302,2.03416,35.1,2.16134,3.12817,69.1,1.43413,5.08233,29.440255000000004,0.08718601490346535,0.0010179954353762646,0.13383300866132683,33.0,5.2%,-0.7013597745433408,2025-10-31 13:52:03
44,Aaron Gordon,6600.0,F,33.088233046574594,32.6,40.3,0.2,0.13,32.64882330465746,-0.5042368010999863,0.04261210901968762,32.19,40618662.0,Aaron Gordon (40618662),DEN,PF,DEN@POR 10/31/2025 10:00PM ET,84.0,DEN,POR,33.0,16.07301,7.0557,3.37969,1.07936,0.49539,1.99225,5.55141,10.54788,52.6,1.47945,4.06835,36.4,3.49074,4.20699,83.0,1.9804,5.0753,32.855270000000004,0.1515432549721076,0.0018827213721434905,0.23296304657459185,32.0,4.3%,-0.8403946684999771,2025-10-31 13:52:03
45,Scoot Henderson,6600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618665.0,Scoot Henderson (40618665),POR,PG,DEN@POR 10/31/2025 10:00PM ET,102.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
46,Mikal Bridges,6500.0,F,27.5798215476072,29.3,36.4,-2.7,-2.71,29.12798215476072,-0.8000019391531942,0.030215859123051223,28.36,40618668.0,Mikal Bridges (40618668),NYK,SG,NYK@CHI 10/31/2025 08:00PM ET,29.0,NYK,CHI,34.0,15.07688,4.09025,2.9433,1.04948,0.51498,1.84179,5.99913,13.40166,44.8,1.45139,5.19831,27.9,1.62724,2.00141,81.3,0.97452,3.11572,27.53836249999999,0.02727416702937388,0.00018259902104901966,0.04145904760720788,34.5,5.3%,-1.3333365652553237,2025-10-31 13:52:03
47,Santi Aldama,6500.0,F,29.037131691162326,26.7,34.0,-5.3,-5.34,26.93371316911623,-0.9820112548782453,0.025567265411812576,25.98,40618671.0,Santi Aldama (40618671),MEM,PF/C,LAL@MEM 10/31/2025 09:30PM ET,2.0,MEM,LAL,24.0,13.02157,6.59432,3.17102,0.74037,0.54432,1.31341,4.71469,9.70033,48.6,1.90643,4.78266,39.9,1.68577,2.23516,75.4,2.22042,4.3739,28.886890000000005,0.09813490973946239,0.001013108851042274,0.15024169116232042,25.0,1.0%,-1.6366854247970755,2025-10-31 13:52:03
