,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
16,Karl-Anthony Towns,8500.0,C,50.96937974978285,46.9,54.6,6.9,7.05,47.30693797497828,0.5563172166714351,0.07792277526451945,47.94,40618584.0,Karl-Anthony Towns (40618584),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,244.0,NYK,CHI,34.0,21.94825,16.09977,2.96831,1.00499,0.80577,3.06015,7.74306,15.9426,48.6,1.72552,4.96531,34.8,4.73662,5.71465,82.9,5.33199,10.76778,49.4796325,0.97491618537239,0.009124323908088705,1.4897472497828512,33.0,17.0%,0.9271953611190584,2025-10-31 15:56:34
17,Jalen Johnson,8600.0,F,40.73253841501843,41.7,50.3,1.3,1.23,41.60325384150185,0.23672736593437657,0.051932330010359025,41.89,40618587.0,Jalen Johnson (40618587),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,124.0,ATL,IND,32.0,19.4475,8.7397,4.65049,1.00121,0.67248,2.08924,7.22905,15.08515,47.9,0.99639,3.7013,26.9,3.99302,5.35278,74.6,0.83065,7.90905,40.148815,0.36545738654827226,0.011845778398673987,0.5837234150184304,33.0,3.9%,0.39454560989062765,2025-10-31 15:56:34
18,Nikola Vucevic,8400.0,C,39.84297415454698,40.4,48.2,0.8,0.77,40.3442974154547,0.08064860162092999,0.07402663650129347,40.5,40618590.0,Nikola Vucevic (40618590),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,252.0,CHI,NYK,33.0,17.50215,11.8775,2.69037,0.84431,0.60256,2.39638,7.01521,14.05996,49.9,1.48997,4.23501,35.2,1.98176,2.43071,81.5,2.19476,9.68275,38.825115000000004,0.6688340957680757,0.004869336964954067,1.017859154546976,33.0,11.1%,0.1344143360348833,2025-10-31 15:56:34
19,Jaren Jackson Jr.,8400.0,F,39.57985433605732,35.9,43.9,-3.7,-3.67,36.26798543360573,-0.23894124911612852,0.0448183122007208,36.07,40618592.0,Jaren Jackson Jr. (40618592),MEM,PF,LAL@MEM 10/31/2025 09:30PM ET,117.0,MEM,LAL,31.0,22.30984,6.50665,2.54212,1.11323,1.5279,2.43208,7.86528,16.42791,47.9,2.12961,5.65474,37.7,4.44968,5.36642,82.9,1.54924,4.95742,39.3873575,0.1267851104128592,0.0007730568126782345,0.19249683605732348,29.0,0.4%,-0.39823541519354755,2025-10-31 15:56:34
20,Deni Avdija,8300.0,F,40.735732274230756,41.6,50.7,2.4,2.18,41.51357322742308,0.2664566543750336,0.050509526448431374,41.83,40618595.0,Deni Avdija (40618595),POR,PF,DEN@POR 10/31/2025 10:00PM ET,10.0,POR,DEN,33.0,20.59894,7.36148,4.39182,1.72652,0.5317,3.18808,6.55534,14.16861,46.3,2.16297,6.40223,33.8,5.32529,6.5174,81.7,1.34796,6.01352,40.392405000000004,0.21766496058984278,0.005609944448663278,0.343327274230754,33.0,8.2%,0.4440944239583893,2025-10-31 15:56:34
21,Scottie Barnes,8100.0,F,40.56523314115297,40.0,48.6,1.6,1.68,40.056523314115296,0.11037789006158645,0.04624111576264845,40.21,40618598.0,Scottie Barnes (40618598),TOR,PF,TOR@CLE 10/31/2025 07:30PM ET,15.0,TOR,CLE,33.0,18.1076,8.95536,4.4695,1.43749,0.75962,2.55349,6.67199,13.86718,48.1,1.69849,4.67149,36.4,3.06514,4.10601,74.7,3.08404,5.87132,39.97277000000001,0.3733292745274443,0.010823076453930632,0.5924631411529583,33.5,7.0%,0.18396315010264408,2025-10-31 15:56:34
22,Lauri Markkanen,8000.0,F,40.252669683635524,40.9,48.2,2.9,3.05,40.83526696836355,0.08064860162092999,0.04766391932457609,40.96,40618601.0,Lauri Markkanen (40618601),UTA,SF,UTA@PHX 10/31/2025 10:00PM ET,154.0,UTA,PHX,35.0,23.26353,7.26527,2.6429,1.23837,0.38565,1.97932,7.38246,15.87522,46.5,2.80155,7.72766,36.3,5.69705,5.95451,95.7,1.68697,5.57831,39.9686225,0.18683085726575505,0.0012669659122955233,0.2840471836355191,36.0,6.3%,0.1344143360348833,2025-10-31 15:56:34
23,Jamal Murray,7900.0,G,38.41558459978367,40.5,48.6,2.9,3.01,40.29155845997836,0.11037789006158645,-0.0486151540544134,40.35,40618604.0,Jamal Murray (40618604),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,176.0,DEN,POR,35.0,20.25225,4.79102,5.82404,1.4617,0.33118,3.02903,7.05461,14.93762,47.2,2.35149,5.94911,39.5,3.79154,4.03066,94.1,0.92549,3.86553,38.224075,0.12120647654454843,0.0032332949889498476,0.19150959978367219,35.0,8.9%,0.18396315010264408,2025-10-31 15:56:34
24,Darius Garland,8000.0,G,6.181736613850029e-05,,,,,,0.0,,,40618607.0,Darius Garland (40618607),CLE,PG,TOR@CLE 10/31/2025 07:30PM ET,76.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
25,Kawhi Leonard,7800.0,F,41.82568182355705,41.2,49.1,4.0,3.99,41.26256818235571,0.14753950061240717,0.04908672288650374,41.46,40618610.0,Kawhi Leonard (40618610),LAC,SF,NOP@LAC 10/31/2025 10:30PM ET,143.0,LAC,NOP,33.0,22.40837,7.70482,3.4949,1.61118,0.63614,2.876,8.5326,16.73269,51.0,2.24706,6.27131,35.8,3.09611,3.68158,84.1,1.13372,6.5711,41.461915000000005,0.23594790699262796,0.0032816543560332274,0.3637668235570416,33.0,20.9%,0.2458991676873453,2025-10-31 15:56:34
26,Derrick White,7800.0,G,35.49455430584242,38.9,45.7,1.7,1.83,38.55945543058424,-0.10515945113317361,-0.04681459279313883,38.41,40618613.0,Derrick White (40618613),BOS,PG,BOS@PHI 10/31/2025 07:00PM ET,264.0,BOS,PHI,34.0,16.62657,5.29235,4.76875,1.21268,1.07097,1.88,5.5029,13.54232,40.6,2.66812,8.17733,32.6,2.95264,3.47397,85.0,0.87877,4.41358,35.3564925,0.08794487910006583,0.0020481623974406755,0.13806180584242078,34.0,5.5%,-0.1752657518886227,2025-10-31 15:56:34
27,Joel Embiid,7800.0,C,32.792554465345084,34.3,43.2,-2.9,-2.79,34.149255446534504,-0.2909675038872772,0.050649803921937644,33.91,40618616.0,Joel Embiid (40618616),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,68.0,PHI,BOS,22.0,16.64215,7.30208,2.89628,0.47049,0.95171,1.95879,4.68394,10.59525,44.2,1.11143,3.17498,35.0,6.16283,6.84687,90.0,1.7044,5.59767,32.534890000000004,0.16892247393907958,0.001426918145486957,0.25766446534508025,24.5,2.1%,-0.4849458398121287,2025-10-31 15:56:34
28,Coby White,7600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618618.0,Coby White (40618618),CHI,SG,NYK@CHI 10/31/2025 08:00PM ET,263.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
29,Deandre Ayton,7600.0,C,37.91241801250411,34.2,42.4,-2.2,-2.2,34.571241801250416,-0.35042608076859066,0.05844208144838958,34.28,40618621.0,Deandre Ayton (40618621),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,11.0,LAL,MEM,35.0,16.2354,11.46703,2.21627,1.00836,1.16196,2.64511,7.0465,11.53916,61.1,0.20833,0.72565,28.7,1.93405,2.60015,74.4,3.0748,8.39223,37.0158425,0.5921776287606748,0.00276968978770024,0.8965755125041129,34.0,0.7%,-0.5840434679476512,2025-10-31 15:56:34
30,VJ Edgecombe,7500.0,G,32.595242967085504,34.3,41.7,-1.7,-1.74,34.129524296708546,-0.40245233553973936,-0.04141290900931511,33.69,40618623.0,VJ Edgecombe (40618623),PHI,SG,BOS@PHI 10/31/2025 07:00PM ET,66.0,PHI,BOS,36.0,16.25222,4.781,4.73135,0.93178,0.5333,1.75197,5.58827,13.63308,41.0,2.21247,5.93653,37.3,2.86321,3.51474,81.5,1.07124,3.70976,32.485905,0.0701355877888697,0.001378195134065996,0.10933796708550256,37.5,1.4%,-0.6707538925662323,2025-10-31 15:56:34
31,Mark Williams,7400.0,C,32.55498049781287,34.6,42.3,-1.0,-1.12,34.395498049781295,-0.35785840287875487,0.05454594268516362,34.09,40618626.0,Mark Williams (40618626),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,267.0,PHX,UTA,26.0,13.6005,9.4954,2.1311,0.77053,1.3205,1.73396,5.32051,8.92142,59.6,0.18038,0.48662,37.1,2.77909,3.5665,77.9,3.38007,6.11533,32.071670000000005,0.31946631221545463,0.0013703431632277644,0.4833104978128652,27.0,8.8%,-0.5964306714645915,2025-10-31 15:56:34
32,Paul George,7400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618628.0,Paul George (40618628),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,79.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
33,Brandon Ingram,7300.0,F,34.14761950830658,35.3,43.2,0.1,-0.12,35.18476195083066,-0.2909675038872772,0.043395508638793164,34.94,40618631.0,Brandon Ingram (40618631),TOR,SF,TOR@CLE 10/31/2025 07:30PM ET,114.0,TOR,CLE,32.0,18.51476,5.85096,3.71893,0.97297,0.43912,2.38519,6.96341,13.70604,50.8,1.92476,4.59888,41.9,2.66318,3.26285,81.6,0.73368,5.11728,34.000820000000004,0.09507813127865922,0.001394103796196628,0.1467995083065787,33.0,5.4%,-0.4849458398121287,2025-10-31 15:56:34
34,RJ Barrett,7200.0,F,34.86204691563596,32.3,39.6,-2.5,-2.54,32.55620469156359,-0.5585310998531865,0.04197270507686551,32.04,40618634.0,RJ Barrett (40618634),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,16.0,TOR,CLE,32.0,19.06088,6.35326,3.722,0.8364,0.23871,2.08871,7.05571,13.89739,50.8,1.95872,4.8699,40.2,2.99074,4.36252,68.6,1.06232,5.29094,34.670680000000004,0.12376792864545476,0.0019050075559233495,0.19136691563595218,32.0,3.3%,-0.9308851664219775,2025-10-31 15:56:34
35,Jrue Holiday,7200.0,G,31.044054430437388,35.8,44.3,1.0,1.02,35.32440544304374,-0.20921196067547204,-0.043213470270589686,35.07,40618637.0,Jrue Holiday (40618637),POR,PG,DEN@POR 10/31/2025 10:00PM ET,105.0,POR,DEN,33.0,14.04716,4.50989,4.7925,1.66901,0.39335,2.16553,5.16658,11.23786,46.0,2.07867,5.86524,35.4,1.63532,1.87569,87.2,1.32671,3.18318,30.9545625,0.057578526093076766,0.0010413804325900514,0.0894919304373853,33.0,6.7%,-0.34868660112578675,2025-10-31 15:56:34
36,Trey Murphy III,7100.0,F,32.545285738399166,32.3,39.4,-2.1,-2.01,32.32452857383991,-0.5733957440735149,0.04054990151493787,31.79,40618640.0,Trey Murphy III (40618640),NOP,SG,NOP@LAC 10/31/2025 10:30PM ET,174.0,NOP,LAC,34.0,17.60412,5.09545,3.24567,1.1359,0.37028,1.61901,5.98302,14.53872,41.2,2.82556,8.60107,32.9,2.81252,3.2735,85.9,1.81071,3.28473,32.4575725,0.05735972802782658,0.0005578821191415832,0.08771323839916462,33.0,1.2%,-0.9556595734558583,2025-10-31 15:56:34
37,Kristaps Porzingis,7000.0,C,33.14677212430888,35.8,43.2,1.8,1.98,35.534677212430886,-0.2909675038872772,0.06233822021161556,35.31,40618643.0,Kristaps Porzingis (40618643),ATL,C,ATL@IND 10/31/2025 07:00PM ET,203.0,ATL,IND,27.0,17.76425,7.309,1.75685,0.6065,1.05547,1.48792,5.59913,12.13683,46.1,1.54892,4.79134,32.3,5.01707,6.15453,81.5,1.87668,5.43233,32.890215,0.17003723243004387,0.0005004252212721034,0.2565571243088821,27.0,6.1%,-0.4849458398121287,2025-10-31 15:56:34
38,Ivica Zubac,7100.0,C,36.14626695777827,36.1,42.7,1.7,1.8,36.10462669577783,-0.32812911443809795,0.07013049773806751,35.85,40618645.0,Ivica Zubac (40618645),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,274.0,LAC,NOP,28.0,13.26684,12.76929,2.19455,0.53765,1.22505,1.70017,5.66774,8.59415,65.9,0.12055,0.33505,36.0,1.81081,2.59478,69.8,5.26841,7.50089,35.255867499999994,0.588210815365434,0.002694411576709456,0.8903994577782793,29.5,7.3%,-0.5468818573968299,2025-10-31 15:56:34
39,Shaedon Sharpe,7000.0,G,31.124191604020673,30.7,38.6,-3.3,-3.33,30.74241916040207,-0.632854320954828,-0.0306095414416677,30.08,40618647.0,Shaedon Sharpe (40618647),POR,SG,DEN@POR 10/31/2025 10:00PM ET,221.0,POR,DEN,28.0,18.79971,4.25703,2.96404,1.06691,0.19381,2.18875,6.6266,14.80416,44.8,2.15396,6.94558,31.0,3.39254,3.98144,85.2,1.57501,2.68202,31.0711025,0.03490207393000132,0.0002453310418903143,0.05308910402067292,28.0,2.4%,-1.05475720159138,2025-10-31 15:56:34
40,Keyonte George,6900.0,G,39.495763841914616,37.6,45.6,4.0,4.07,37.78957638419146,-0.11259177324333786,-0.04501403153186425,37.63,40618650.0,Keyonte George (40618650),UTA,PG/SG,UTA@PHX 10/31/2025 10:00PM ET,78.0,UTA,PHX,34.0,20.20513,4.38416,7.52611,1.14592,0.14916,3.48406,6.25658,14.75255,42.4,2.61676,7.38425,35.4,5.07521,5.45587,93.0,1.05126,3.3329,39.131005,0.2311941664027054,0.0059891974368518576,0.36475884191461366,33.0,26.2%,-0.1876529554055631,2025-10-31 15:56:34
41,Walker Kessler,6800.0,C,39.68911899189121,35.4,43.1,2.2,2.07,35.82891189918912,-0.2983998259974414,0.06623435897484153,35.6,40618654.0,Walker Kessler (40618654),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,133.0,UTA,PHX,32.0,13.43999,13.08826,2.78956,0.91761,1.95573,2.08364,5.57327,8.31964,67.0,0.10717,0.40751,26.3,2.18627,3.42275,63.9,4.68519,8.40307,38.74309999999999,0.6208039521726549,0.0049376878774129536,0.9460189918912213,30.0,14.9%,-0.4973330433290691,2025-10-31 15:56:34
42,Immanuel Quickley,6800.0,G,29.05819894490147,34.4,41.6,1.2,1.34,33.865819894490144,-0.40988465764990356,-0.039612347748040545,33.42,40618656.0,Immanuel Quickley (40618656),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,209.0,TOR,CLE,32.0,14.93926,3.88155,4.6419,0.88282,0.08108,1.66097,4.97695,10.91193,45.6,2.27002,5.6414,40.2,2.71534,3.19158,85.1,0.54457,3.33698,28.986372500000005,0.046665215585617995,0.0006095405076798281,0.07182644490146649,32.0,13.8%,-0.6831410960831726,2025-10-31 15:56:34
43,Dyson Daniels,6800.0,G,29.57408800866133,34.1,43.3,0.9,0.88,33.64740880086613,-0.28353518177711345,-0.03781178648676597,33.33,40618659.0,Dyson Daniels (40618659),ATL,SG,ATL@IND 10/31/2025 07:00PM ET,53.0,ATL,IND,32.0,11.98122,6.51646,3.3368,1.97699,0.43397,1.74034,4.55343,9.99003,45.6,0.71302,2.03416,35.1,2.16134,3.12817,69.1,1.43413,5.08233,29.440255000000004,0.08718601490346535,0.0010179954353762646,0.13383300866132683,33.0,5.2%,-0.4725586362951891,2025-10-31 15:56:34
44,Aaron Gordon,6600.0,F,33.088233046574594,31.1,38.9,-1.3,-1.37,31.298823304657464,-0.6105573546243356,0.03628149082915493,30.72,40618662.0,Aaron Gordon (40618662),DEN,PF,DEN@POR 10/31/2025 10:00PM ET,84.0,DEN,POR,33.0,16.07301,7.0557,3.37969,1.07936,0.49539,1.99225,5.55141,10.54788,52.6,1.47945,4.06835,36.4,3.49074,4.20699,83.0,1.9804,5.0753,32.855270000000004,0.1515432549721076,0.0018827213721434905,0.23296304657459185,32.0,4.3%,-1.0175955910405594,2025-10-31 15:56:34
45,Scoot Henderson,6600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618665.0,Scoot Henderson (40618665),POR,PG,DEN@POR 10/31/2025 10:00PM ET,102.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
46,Mikal Bridges,6500.0,F,27.5798215476072,29.3,36.4,-2.7,-2.71,29.12798215476072,-0.7963654073784392,0.029167473019516717,28.36,40618668.0,Mikal Bridges (40618668),NYK,SG,NYK@CHI 10/31/2025 08:00PM ET,29.0,NYK,CHI,34.0,15.07688,4.09025,2.9433,1.04948,0.51498,1.84179,5.99913,13.40166,44.8,1.45139,5.19831,27.9,1.62724,2.00141,81.3,0.97452,3.11572,27.53836249999999,0.02727416702937388,0.00018259902104901966,0.04145904760720788,34.5,5.3%,-1.3272756789640654,2025-10-31 15:56:34
47,Santi Aldama,6500.0,F,29.037131691162326,26.7,34.0,-5.3,-5.34,26.93371316911623,-0.9747411380223786,0.023476258771806136,25.98,40618671.0,Santi Aldama (40618671),MEM,PF/C,LAL@MEM 10/31/2025 09:30PM ET,2.0,MEM,LAL,24.0,13.02157,6.59432,3.17102,0.74037,0.54432,1.31341,4.71469,9.70033,48.6,1.90643,4.78266,39.9,1.68577,2.23516,75.4,2.22042,4.3739,28.886890000000005,0.09813490973946239,0.001013108851042274,0.15024169116232042,25.0,1.0%,-1.624568563370631,2025-10-31 15:56:34
