,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
24,Darius Garland,8000.0,G,6.181736613850029e-05,,,,,,0.0,,,40618607.0,Darius Garland (40618607),CLE,PG,TOR@CLE 10/31/2025 07:30PM ET,76.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
25,Kawhi Leonard,7800.0,F,42.875111939818126,40.9,48.7,3.7,3.69,41.09751119398181,0.11102501785232353,0.03291833743859705,41.24,40618610.0,Kawhi Leonard (40618610),LAC,SF,NOP@LAC 10/31/2025 10:30PM ET,143.0,LAC,NOP,34.0,23.04938,7.8111,3.56886,1.66778,0.64117,2.96086,8.75578,17.258,50.7,2.3735,6.60088,36.0,3.16432,3.75543,84.3,1.13442,6.67668,42.490764999999996,0.24887904962745983,0.0036761217923133383,0.3843469398181298,33.0,18.3%,0.18504169642053922,2025-10-31 17:41:34
26,Derrick White,7800.0,G,35.49455430584242,39.1,46.0,1.9,2.03,38.73945543058424,-0.08713355831448182,-0.060308049877045605,38.59,40618613.0,Derrick White (40618613),BOS,PG,BOS@PHI 10/31/2025 07:00PM ET,264.0,BOS,PHI,34.0,16.62657,5.29235,4.76875,1.21268,1.07097,1.88,5.5029,13.54232,40.6,2.66812,8.17733,32.6,2.95264,3.47397,85.0,0.87877,4.41358,35.3564925,0.08794487910006583,0.0020481623974406755,0.13806180584242078,34.0,4.2%,-0.14522259719080302,2025-10-31 17:41:34
27,Joel Embiid,7800.0,C,32.899569859613564,33.1,42.0,-4.1,-3.99,33.07995698596136,-0.38070181930234126,0.041074591077186126,32.74,40618616.0,Joel Embiid (40618616),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,68.0,PHI,BOS,22.0,16.62361,7.41766,2.87013,0.46793,0.95746,1.94868,4.67934,10.57388,44.3,1.10259,3.15093,35.0,6.16233,6.8502,90.0,1.73865,5.67901,32.62861500000001,0.17769369517866004,0.0014714389485210768,0.27095485961355326,24.5,0.3%,-0.6345030321705688,2025-10-31 17:41:34
28,Coby White,7600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618618.0,Coby White (40618618),CHI,SG,NYK@CHI 10/31/2025 08:00PM ET,263.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
29,Deandre Ayton,7600.0,C,38.06200498897045,35.0,43.1,-1.4,-1.4,35.30620049889704,-0.2999705475306798,0.047393758935214754,35.05,40618621.0,Deandre Ayton (40618621),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,11.0,LAL,MEM,35.0,16.12408,11.65569,2.19218,1.02494,1.16031,2.6248,7.01022,11.48154,61.1,0.20431,0.71218,28.7,1.89933,2.56105,74.2,3.15853,8.49716,37.1422175,0.6076365105016568,0.0027775744059886907,0.9197874889704513,34.0,1.0%,-0.499950912551133,2025-10-31 17:41:34
30,VJ Edgecombe,7500.0,G,34.40655918141466,34.8,42.1,-1.2,-1.24,34.76065591814147,-0.37336261277764465,-0.05334942873738649,34.33,40618623.0,VJ Edgecombe (40618623),PHI,SG,BOS@PHI 10/31/2025 07:00PM ET,66.0,PHI,BOS,38.0,17.1076,5.12623,4.94911,0.97819,0.56633,1.83975,5.88438,14.34593,41.0,2.3168,6.21886,37.3,3.02204,3.71181,81.4,1.15347,3.97275,34.26661750000001,0.0890536070804352,0.0021204235979988433,0.13994168141464933,37.5,2.3%,-0.6222710212960745,2025-10-31 17:41:34
31,Mark Williams,7400.0,C,32.53250430706707,35.6,43.4,0.0,-0.12,35.29325043070671,-0.27795292795659055,0.04423417500620045,35.06,40618626.0,Mark Williams (40618626),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,267.0,PHX,UTA,26.0,13.57471,9.47566,2.12007,0.86019,1.28595,1.85404,5.27154,8.99897,58.6,0.17694,0.49219,35.9,2.85468,3.69085,77.3,3.45587,6.01979,32.05312,0.31689979934730766,0.0013448693487044818,0.4793843070670749,27.5,7.1%,-0.4632548799276509,2025-10-31 17:41:34
32,Paul George,7400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618628.0,Paul George (40618628),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,79.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
33,Brandon Ingram,7300.0,F,35.81030971872869,35.7,43.7,0.5,0.28,35.711030971872866,-0.2559353083825008,0.029101718605136523,35.48,40618631.0,Brandon Ingram (40618631),TOR,SF,TOR@CLE 10/31/2025 07:30PM ET,114.0,TOR,CLE,34.0,19.56596,6.11415,3.81598,1.0118,0.45383,2.50773,7.34269,14.48914,50.7,2.05174,4.91438,41.7,2.82886,3.46209,81.7,0.74883,5.36532,35.6358825,0.11266404137411051,0.001810385555840178,0.1744272187286863,33.0,3.9%,-0.426558847304168,2025-10-31 17:41:34
34,RJ Barrett,7200.0,F,34.3818208617865,32.6,39.8,-2.2,-2.24,32.77818208617865,-0.5421643628456642,0.02719340918840626,32.26,40618634.0,RJ Barrett (40618634),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,16.0,TOR,CLE,32.0,18.96003,6.24157,3.59447,0.81863,0.2322,2.06684,7.0025,13.83058,50.6,1.96511,4.89788,40.1,2.98992,4.35663,68.6,1.02048,5.22109,34.20449249999999,0.1150090117023119,0.0016049480776810085,0.17732836178651085,32.0,2.7%,-0.9036072714094403,2025-10-31 17:41:34
35,Jrue Holiday,7200.0,G,31.010486853518007,36.0,44.5,1.2,1.22,35.5010486853518,-0.1972216561849291,-0.05566896911727287,35.25,40618637.0,Jrue Holiday (40618637),POR,PG,DEN@POR 10/31/2025 10:00PM ET,105.0,POR,DEN,33.0,14.15347,4.49365,4.7612,1.62849,0.39916,2.17878,5.21187,11.32852,46.0,2.08754,5.89932,35.4,1.64218,1.88577,87.1,1.32447,3.16918,30.922012499999997,0.0569556340067517,0.00101363416929361,0.08847435351800839,33.0,5.9%,-0.32870276030821516,2025-10-31 17:41:34
36,Trey Murphy III,7100.0,F,32.545285738399166,31.9,39.1,-2.5,-2.41,31.964528573839914,-0.5935388085185392,0.026239254480041125,31.4,40618640.0,Trey Murphy III (40618640),NOP,SG,NOP@LAC 10/31/2025 10:30PM ET,174.0,NOP,LAC,34.0,17.60412,5.09545,3.24567,1.1359,0.37028,1.61901,5.98302,14.53872,41.2,2.82556,8.60107,32.9,2.81252,3.2735,85.9,1.81071,3.28473,32.4575725,0.05735972802782658,0.0005578821191415832,0.08771323839916462,33.0,1.2%,-0.9892313475308988,2025-10-31 17:41:34
37,Kristaps Porzingis,7000.0,C,32.995775223562234,35.9,43.3,1.9,2.08,35.60957752235622,-0.28529213448128715,0.05055334286422908,35.37,40618643.0,Kristaps Porzingis (40618643),ATL,C,ATL@IND 10/31/2025 07:00PM ET,203.0,ATL,IND,27.0,17.64328,7.37135,1.6729,0.57955,1.07927,1.44627,5.54491,11.94545,46.4,1.54362,4.73665,32.6,5.00984,6.17113,81.2,1.85598,5.51537,32.7331325,0.1741523877350691,0.0004713806532082085,0.2626427235622283,27.0,6.9%,-0.47548689080214523,2025-10-31 17:41:34
38,Ivica Zubac,7100.0,C,38.17706995485583,36.6,43.2,2.2,2.3,36.757706995485584,-0.2926313410059832,0.05687251072225772,36.52,40618645.0,Ivica Zubac (40618645),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,274.0,LAC,NOP,30.0,14.03664,13.40769,2.33044,0.57875,1.28402,1.8202,5.98982,9.11621,65.7,0.13242,0.36673,36.1,1.92458,2.75247,69.9,5.48206,7.92562,37.1735625,0.6620955860226361,0.003454691940624366,1.0035074548558272,29.5,8.6%,-0.48771890167663867,2025-10-31 17:41:34
39,Shaedon Sharpe,7000.0,G,32.294312831872006,30.3,38.3,-3.7,-3.73,30.4994312831872,-0.6522524607161114,-0.039432186458068286,29.81,40618647.0,Shaedon Sharpe (40618647),POR,SG,DEN@POR 10/31/2025 10:00PM ET,221.0,POR,DEN,29.0,19.62369,4.39409,3.04985,1.07819,0.20369,2.28079,6.92742,15.46039,44.8,2.24041,7.23544,31.0,3.52844,4.14581,85.1,1.6285,2.76559,32.2346475,0.039178542237551225,0.0002991728385590203,0.0596653318720039,28.0,1.3%,-1.0870874345268524,2025-10-31 17:41:34
40,Keyonte George,6900.0,G,39.495763841914616,37.0,45.1,3.4,3.47,37.24957638419146,-0.1531864170367501,-0.05798850949715923,37.04,40618650.0,Keyonte George (40618650),UTA,PG/SG,UTA@PHX 10/31/2025 10:00PM ET,78.0,UTA,PHX,34.0,20.20513,4.38416,7.52611,1.14592,0.14916,3.48406,6.25658,14.75255,42.4,2.61676,7.38425,35.4,5.07521,5.45587,93.0,1.05126,3.3329,39.131005,0.2311941664027054,0.0059891974368518576,0.36475884191461366,33.0,34.1%,-0.25531069506125015,2025-10-31 17:41:34
41,Walker Kessler,6800.0,C,39.68911899189121,36.2,44.0,3.0,2.87,36.54891189918912,-0.23391768880841152,0.053712926793243396,36.37,40618654.0,Walker Kessler (40618654),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,133.0,UTA,PHX,32.0,13.43999,13.08826,2.78956,0.91761,1.95573,2.08364,5.57327,8.31964,67.0,0.10717,0.40751,26.3,2.18627,3.42275,63.9,4.68519,8.40307,38.74309999999999,0.6208039521726549,0.0049376878774129536,0.9460189918912213,30.0,13.7%,-0.3898628146806859,2025-10-31 17:41:34
42,Immanuel Quickley,6800.0,G,30.46586381016377,34.4,41.7,1.2,1.34,34.006586381016376,-0.4027194388764305,-0.05102988835750013,33.55,40618656.0,Immanuel Quickley (40618656),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,209.0,TOR,CLE,34.0,15.82852,4.05455,4.76302,0.91806,0.0838,1.7463,5.26225,11.56956,45.5,2.41977,6.02842,40.1,2.88426,3.38648,85.2,0.55581,3.49874,30.3816925,0.05451174663702497,0.0008012300694113228,0.08417131016377143,32.0,11.9%,-0.6711990647940509,2025-10-31 17:41:34
43,Dyson Daniels,6800.0,G,29.176514173312427,33.9,43.2,0.7,0.68,33.42765141733124,-0.2926313410059832,-0.04639080759772739,33.09,40618659.0,Dyson Daniels (40618659),ATL,SG,ATL@IND 10/31/2025 07:00PM ET,53.0,ATL,IND,32.0,11.87801,6.57834,3.17735,1.88913,0.44375,1.69162,4.5046,9.81875,45.9,0.71058,2.01094,35.3,2.15823,3.13661,68.8,1.41832,5.16002,29.042199999999998,0.0877267288691815,0.0009080266695522279,0.13431417331242892,33.0,7.7%,-0.48771890167663867,2025-10-31 17:41:34
44,Aaron Gordon,6600.0,F,33.088233046574594,30.7,38.5,-1.7,-1.77,30.93882330465746,-0.6375740476667182,0.022422635646580598,30.32,40618662.0,Aaron Gordon (40618662),DEN,PF,DEN@POR 10/31/2025 10:00PM ET,84.0,DEN,POR,33.0,16.07301,7.0557,3.37969,1.07936,0.49539,1.99225,5.55141,10.54788,52.6,1.47945,4.06835,36.4,3.49074,4.20699,83.0,1.9804,5.0753,32.855270000000004,0.1515432549721076,0.0018827213721434905,0.23296304657459185,32.0,2.8%,-1.0626234127778638,2025-10-31 17:41:34
45,Scoot Henderson,6600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618665.0,Scoot Henderson (40618665),POR,PG,DEN@POR 10/31/2025 10:00PM ET,102.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 17:41:34
46,Mikal Bridges,6500.0,F,27.42186857903447,29.6,36.6,-2.4,-2.41,29.382186857903452,-0.7770189716359513,0.019560171521485207,28.62,40618668.0,Mikal Bridges (40618668),NYK,SG,NYK@CHI 10/31/2025 08:00PM ET,29.0,NYK,CHI,34.0,14.95518,4.06019,2.97897,1.04131,0.50018,1.85307,5.94506,13.36152,44.5,1.45139,5.19831,27.9,1.61366,1.97311,81.8,0.95172,3.10847,27.381012499999997,0.026871749312687616,0.0001828183551475655,0.04085607903447412,34.5,4.0%,-1.2950316193932523,2025-10-31 17:41:34
47,Santi Aldama,6500.0,F,29.037131691162326,26.7,34.1,-5.3,-5.34,26.93371316911623,-0.9604991347533635,0.015743552688024676,25.99,40618671.0,Santi Aldama (40618671),MEM,PF/C,LAL@MEM 10/31/2025 09:30PM ET,2.0,MEM,LAL,24.0,13.02157,6.59432,3.17102,0.74037,0.54432,1.31341,4.71469,9.70033,48.6,1.90643,4.78266,39.9,1.68577,2.23516,75.4,2.22042,4.3739,28.886890000000005,0.09813490973946239,0.001013108851042274,0.15024169116232042,25.0,0.8%,-1.6008318912556059,2025-10-31 17:41:34
