,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
10,Paolo Banchero,8500.0,F,39.45799336659745,44.2,52.5,4.2,4.21,43.72579933665975,0.5428911830444565,0.0,44.27,40588038.0,Paolo Banchero (40588038),ORL,PF,ORL@DET 10/29/2025 07:00PM ET,13.0,ORL,DET,36.0,20.95186,9.00209,1.92414,0.65589,1.57037,2.24056,6.21801,16.62713,37.4,0.97687,4.4175,22.1,7.53897,9.06214,83.2,0.83566,8.16643,38.9113575,0.3618869513913833,0.0012684798367916354,0.5466358665974499,36.0,12.7%,0.9048186384074275,2025-10-29 13:49:29
11,Pascal Siakam,8400.0,F,58.99568842736348,47.1,55.0,7.5,7.35,48.28956884273635,0.7367808912746195,0.0,49.03,40588041.0,Pascal Siakam (40588041),IND,PF,IND@DAL 10/29/2025 08:30PM ET,273.0,IND,DAL,36.0,29.4551,12.24072,6.1031,1.36972,0.27977,2.13697,10.4583,21.57078,48.5,2.42846,5.99089,40.5,6.11004,9.15755,66.7,2.00395,10.23677,57.355375,0.94381214221846,0.07486507134526356,1.6403134273634807,35.0,28.5%,1.227968152124366,2025-10-29 13:49:29
12,Nikola Vucevic,8300.0,C,46.15547083867967,43.3,51.1,4.1,4.22,43.585547083867965,0.43431294643556534,0.0,44.02,40588044.0,Nikola Vucevic (40588044),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,309.0,CHI,SAC,33.0,18.20678,14.7108,3.85035,1.06073,0.41981,2.89456,7.04623,11.32541,62.2,1.74165,3.46811,50.2,2.37268,2.41826,98.1,3.56976,11.14104,44.755430000000004,0.8985921107611886,0.017384224179293573,1.4000408386796637,32.0,13.6%,0.7238549107259422,2025-10-29 13:49:29
13,Jalen Johnson,8200.0,F,36.962397757784224,38.4,46.7,-0.4,-0.47,38.25623977577842,0.09306705995047847,0.0,38.35,40588046.0,Jalen Johnson (40588046),ATL,PF,ATL@BKN 10/29/2025 07:30PM ET,149.0,ATL,BKN,30.0,17.27724,8.65023,3.74662,1.5143,0.32235,2.13872,6.53733,11.79561,55.4,0.32826,2.13507,15.4,3.87432,4.72795,81.9,1.94139,6.70884,36.478027499999996,0.31216270733987955,0.0053753989248034525,0.48437025778422965,34.0,7.0%,0.15511176658413078,2025-10-29 13:49:29
14,Jaylen Brown,8400.0,F,41.10482843846579,42.5,50.4,2.9,3.0,42.36048284384658,0.3800238281311194,0.0,42.74,40588049.0,Jaylen Brown (40588049),BOS,SF,CLE@BOS 10/29/2025 07:00PM ET,30.0,BOS,CLE,34.0,25.43548,7.19921,3.89792,0.48038,0.06501,3.93625,8.64374,17.45247,49.5,2.78291,5.51692,50.4,5.36509,7.3304,73.2,0.71819,6.48103,40.7954825,0.19891593418211911,0.003657345730869037,0.30934593846578573,34.5,7.9%,0.633373046885199,2025-10-29 13:49:29
15,Darius Garland,7900.0,G,6.181736613850029e-05,,,,,,0.0,,,40588052.0,Darius Garland (40588052),CLE,PG,CLE@BOS 10/29/2025 07:00PM ET,92.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
16,DeMar DeRozan,7800.0,F,35.42363345267225,33.7,40.5,-3.5,-3.35,33.87236334526723,-0.38777941646032604,0.0,33.48,40588055.0,DeMar DeRozan (40588055),SAC,PF,SAC@CHI 10/29/2025 08:00PM ET,66.0,SAC,CHI,36.0,18.44174,4.61399,4.65372,1.79299,0.358,0.90241,7.40122,14.92028,49.6,0.55116,2.36116,23.3,3.08815,4.55547,67.8,0.56038,4.05362,35.3161625,0.06915072278885948,0.0012482894963211375,0.10747095267225262,35.0,2.1%,-0.6462990274338768,2025-10-29 13:49:29
17,Jamal Murray,7800.0,G,46.55759444253669,40.0,48.0,2.8,2.73,40.65575944425367,0.19388970823016302,0.00013714660224332614,40.85,40588058.0,Jamal Murray (40588058),DEN,PG,NOP@DEN 10/29/2025 09:00PM ET,207.0,DEN,NOP,35.0,28.15877,5.43539,5.60906,1.26099,0.09472,2.42482,10.76289,20.67539,52.1,2.93608,7.90039,37.2,3.6969,4.26831,86.6,0.84559,4.5898,46.3336475,0.1401297542197415,0.004584103735693765,0.22394694253669353,34.5,11.8%,0.3231495137169384,2025-10-29 13:49:29
18,Derrick White,8000.0,G,34.64474128905947,39.0,46.1,1.0,0.97,38.56447412890595,0.046533529975239234,0.0001311790733189856,38.61,40588061.0,Derrick White (40588061),BOS,PG,CLE@BOS 10/29/2025 07:00PM ET,323.0,BOS,CLE,34.0,15.89129,4.13657,4.84051,1.46611,1.2948,1.10696,5.46442,15.88154,34.4,2.52772,9.30289,27.2,2.43473,2.72951,89.2,0.67362,3.46295,34.5549675,0.05803797853834378,0.0009056070839857654,0.08977378905947297,34.5,6.2%,0.07755588329206539,2025-10-29 13:49:29
19,Lauri Markkanen,7700.0,F,46.8293810343883,37.0,44.5,0.2,0.23,37.982938103438826,-0.07755588329206521,0.0,37.91,40588064.0,Lauri Markkanen (40588064),UTA,SF,POR@UTA 10/29/2025 09:00PM ET,185.0,UTA,POR,35.0,29.97712,8.06488,2.74507,0.39404,0.10104,1.22589,9.85746,19.11801,51.6,3.73309,8.27977,45.1,6.5291,7.02108,93.0,2.30907,5.75581,46.419585,0.26915355770586785,0.002021899276498617,0.4097960343882976,35.0,5.5%,-0.12925980548677535,2025-10-29 13:49:29
20,Coby White,7600.0,G,6.181736613850029e-05,,,,,,0.0,,,40588067.0,Coby White (40588067),CHI,SG,SAC@CHI 10/29/2025 08:00PM ET,322.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
21,Zach LaVine,7600.0,F,33.938748787342995,35.0,42.5,-1.4,-1.32,34.8938748787343,-0.23266764987619562,0.0,34.66,40588070.0,Zach LaVine (40588070),SAC,SF,SAC@CHI 10/29/2025 08:00PM ET,172.0,SAC,CHI,36.0,25.97119,3.63834,1.40031,0.21293,0.358,2.17409,9.10045,18.09654,50.3,2.47145,7.06629,35.0,5.29885,5.51231,96.1,0.30061,3.33773,33.91012,0.01901567383723804,3.5092195713439604e-05,0.02862878734299738,35.0,3.9%,-0.38777941646032604,2025-10-29 13:49:29
22,Franz Wagner,7500.0,F,35.78014007370522,36.7,44.0,0.7,0.85,36.60801400737053,-0.11633382493809781,0.0,36.49,40588073.0,Franz Wagner (40588073),ORL,SF/PF,ORL@DET 10/29/2025 07:00PM ET,311.0,ORL,DET,35.0,20.97774,5.78779,3.18911,1.24938,0.21874,2.08751,7.51338,14.81085,50.7,1.50888,4.27882,35.3,4.44209,5.80982,76.5,1.264,4.52379,35.64306750000001,0.08958564183510244,0.0008980369841850857,0.13707257370520892,35.0,12.5%,-0.19388970823016302,2025-10-29 13:49:29
23,Trey Murphy III,7400.0,F,32.37869685409725,34.5,41.4,-1.1,-0.99,34.287869685409724,-0.3179791214974675,0.0,33.97,40588077.0,Trey Murphy III (40588077),NOP,SG,NOP@DEN 10/29/2025 09:00PM ET,205.0,NOP,DEN,34.0,14.63159,6.95488,4.00048,0.9369,0.22143,0.70688,5.5668,14.07663,39.5,1.73602,7.01642,24.7,1.76198,2.01847,87.3,1.38015,5.57472,32.15714,0.14220050477851257,0.002752032309827602,0.22155685409725168,33.0,3.4%,-0.5299652024957792,2025-10-29 13:49:29
24,Kristaps Porzingis,7000.0,C,39.999935180854514,33.5,40.9,-0.5,-0.42,34.14999351808545,-0.3567570631435001,0.0,33.79,40588080.0,Kristaps Porzingis (40588080),ATL,C,ATL@BKN 10/29/2025 07:30PM ET,236.0,ATL,BKN,28.0,24.15679,6.95509,2.2041,0.17306,1.1322,1.68722,8.126,13.68254,59.4,3.67112,5.99003,61.3,4.23367,4.66223,90.8,2.00666,4.94843,39.75927250000001,0.15900377219010964,0.0007190075231134679,0.24066268085450487,26.5,4.9%,-0.5945951052391668,2025-10-29 13:49:29
25,Jalen Duren,6900.0,C,38.9838586589165,31.9,39.9,-1.7,-1.71,32.60838586589165,-0.43431294643556534,0.0,32.17,40588082.0,Jalen Duren (40588082),DET,C,ORL@DET 10/29/2025 07:00PM ET,75.0,DET,ORL,25.0,16.18109,12.19864,1.25839,0.94904,2.11652,3.03062,5.77444,9.66251,59.8,0.13101,0.28915,45.3,4.5012,5.62306,80.0,4.93312,7.26553,37.998290000000004,0.6547188680705833,0.0011634522702080848,0.9855686589164993,27.0,5.0%,-0.7238549107259422,2025-10-29 13:49:29
26,Shaedon Sharpe,6900.0,G,29.292125072129306,35.4,43.5,1.8,1.93,34.78921250721292,-0.15511176658413042,0.0001221212169159687,34.63,40588084.0,Shaedon Sharpe (40588084),POR,SG,POR@UTA 10/29/2025 09:00PM ET,268.0,POR,UTA,29.0,16.66404,4.84892,2.42047,1.90747,0.0915,3.9745,5.77108,18.31661,31.5,1.72231,8.08401,21.3,3.39959,3.75721,90.5,1.51985,3.32907,29.227739999999997,0.042494200337624605,0.0002145905409569259,0.06438507212930769,30.5,8.5%,-0.2585196109735507,2025-10-29 13:49:29
27,Cam Thomas,6800.0,G,37.10374580694748,36.9,45.1,3.7,3.81,36.92037458069474,-0.03102235331682597,0.0001271296786917545,36.89,40588087.0,Cam Thomas (40588087),BKN,SG,ATL@BKN 10/29/2025 07:30PM ET,290.0,BKN,ATL,33.0,26.66001,2.82349,3.69179,0.46743,0.39129,2.88299,7.93282,17.91729,44.3,2.12201,6.64755,31.9,8.67236,10.38123,83.5,0.16461,2.65888,37.0640075,0.0261958183605951,0.00014819313552817743,0.03973830694747718,31.0,19.9%,-0.051703922194709956,2025-10-29 13:49:29
28,Jrue Holiday,6800.0,G,41.83645128809369,34.2,42.4,1.0,1.04,34.963645128809375,-0.24042323820540223,0.0001228671580315113,34.72,40588090.0,Jrue Holiday (40588090),POR,PG,POR@UTA 10/29/2025 09:00PM ET,124.0,POR,UTA,32.0,17.51651,6.12207,8.37443,1.34208,0.49838,3.12262,6.6766,14.16781,47.1,2.67852,7.12595,37.6,1.48478,2.00698,74.0,0.83097,5.29111,41.1896125,0.3796328009393478,0.02579652889488967,0.6468387880936908,31.0,10.7%,-0.40070539700900376,2025-10-29 13:49:29
29,Aaron Gordon,6800.0,F,39.06768899215517,32.8,40.4,-0.4,-0.4,33.42676889921552,-0.3955350047895327,0.0,33.03,40588093.0,Aaron Gordon (40588093),DEN,PF,NOP@DEN 10/29/2025 09:00PM ET,100.0,DEN,NOP,33.0,24.49988,5.52731,2.04567,1.04262,0.72468,1.68706,8.0795,14.26085,56.7,3.58144,7.2058,49.7,4.75943,5.13626,92.7,0.57912,4.94819,38.959312499999996,0.07171029835458854,0.0002703482077628008,0.10837649215517123,31.0,6.4%,-0.6592250079825545,2025-10-29 13:49:29
30,Onyeka Okongwu,6800.0,C,33.36711666164607,30.1,37.4,-3.1,-3.14,30.426711666164614,-0.6282026546657282,0.0,29.8,40588096.0,Onyeka Okongwu (40588096),ATL,C,ATL@BKN 10/29/2025 07:30PM ET,223.0,ATL,BKN,28.0,13.94161,9.22767,2.24774,0.75798,1.15284,0.67512,5.44269,9.07132,60.0,1.1553,2.57205,44.9,1.90093,3.19637,59.5,1.76061,7.46706,32.9095375,0.30215706780724144,0.001447853311738231,0.45757916164607687,26.5,2.1%,-1.0470044244428804,2025-10-29 13:49:29
31,Jordan Poole,6800.0,G,31.517025192075643,30.8,39.1,-2.4,-2.52,30.871702519207567,-0.4963576530692172,0.0001015545547302951,30.38,40588098.0,Jordan Poole (40588098),NOP,PG,NOP@DEN 10/29/2025 09:00PM ET,233.0,NOP,DEN,33.0,20.33158,2.44667,3.75959,0.39775,0.30529,1.48567,6.64141,15.77336,42.1,3.57715,9.29555,38.5,3.4716,3.42794,101.3,0.63917,1.8075,31.4811225,0.023723040522010685,0.00010604376420829482,0.03590269207564091,32.0,3.3%,-0.8272627551153621,2025-10-29 13:49:29
32,Desmond Bane,6800.0,G,30.622268489149725,33.0,41.2,-0.2,-0.08,32.76222684891498,-0.33349029815588016,0.00011018615906728768,32.43,40588101.0,Desmond Bane (40588101),ORL,SG,ORL@DET 10/29/2025 07:00PM ET,14.0,ORL,DET,33.0,18.51816,5.1483,2.62472,0.48411,0.5295,2.5796,6.80415,15.34877,44.3,1.81963,6.25986,29.1,3.09023,3.42493,90.2,1.64821,3.50008,30.537850000000006,0.05559807617569579,0.00034045829539190134,0.08441848914971939,33.0,5.5%,-0.5558171635931336,2025-10-29 13:49:29
33,Keyonte George,6700.0,G,38.45136085021649,34.6,42.9,1.8,1.58,34.98513608502165,-0.20164529655936966,0.00012297372104801737,34.78,40588104.0,Keyonte George (40588104),UTA,PG/SG,POR@UTA 10/29/2025 09:00PM ET,94.0,UTA,POR,34.0,19.3858,3.63767,8.19126,1.11368,0.39509,3.92353,6.17344,13.75971,44.9,1.49202,6.40856,23.3,5.5469,5.9899,92.6,0.10682,3.53085,38.021562499999995,0.2778029138938068,0.004364659791928166,0.4297983502164947,33.0,20.0%,-0.3360754942656161,2025-10-29 13:49:29
34,Walker Kessler,6600.0,C,39.32768957222029,33.7,41.5,1.3,1.26,34.26276895722203,-0.31022353316826085,0.0,33.95,40588108.0,Walker Kessler (40588108),UTA,C,POR@UTA 10/29/2025 09:00PM ET,162.0,UTA,POR,30.0,15.86632,9.36219,2.84718,1.56677,2.4977,3.26625,5.46841,6.9077,79.2,0.89138,1.21444,73.4,4.03812,5.36884,75.2,3.49852,5.86367,38.7813325,0.35828995524141033,0.0029740464527250586,0.5463570722202907,29.5,14.0%,-0.5170392219471014,2025-10-29 13:49:29
35,Payton Pritchard,6600.0,G,33.20882956955186,33.5,41.1,1.1,1.12,33.47088295695519,-0.3412458864850868,0.00011434211671102483,33.13,40588110.0,Payton Pritchard (40588110),BOS,SG,CLE@BOS 10/29/2025 07:00PM ET,239.0,BOS,CLE,34.0,15.16681,6.35347,5.2281,1.02695,0.0,1.53459,5.42264,12.80118,42.4,1.48806,6.30522,23.6,2.83348,3.5595,79.6,1.93222,4.42125,32.981432500000004,0.14151493395858186,0.00504155620466002,0.22739706955185288,34.5,8.6%,-0.5687431441418114,2025-10-29 13:49:29
36,Michael Porter Jr.,6600.0,F,37.70358016291315,36.5,43.6,4.1,4.19,36.62035801629132,-0.14735617825492378,0.0,36.47,40588113.0,Michael Porter Jr. (40588113),BKN,PF,ATL@BKN 10/29/2025 07:30PM ET,235.0,BKN,ATL,33.0,20.06685,7.72839,3.39542,0.96728,0.0,1.41724,8.16952,16.37714,49.9,2.60568,6.87252,37.9,1.12214,1.92389,58.3,0.90992,6.81846,37.3492475,0.23029470316016232,0.002963536057636965,0.35433266291315435,32.0,15.3%,-0.24559363042487298,2025-10-29 13:49:29
37,Scoot Henderson,6600.0,G,6.181736613850029e-05,,,,,,0.0,,,40588116.0,Scoot Henderson (40588116),POR,PG,POR@UTA 10/29/2025 09:00PM ET,119.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
38,Cooper Flagg,6600.0,F,29.6378360801929,31.0,39.0,-1.4,-1.3,30.863783608019293,-0.5041132413984238,0.0,30.36,40588119.0,Cooper Flagg (40588119),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,87.0,DAL,IND,33.0,14.13267,7.14848,2.35037,0.99178,0.67792,2.09829,5.0772,12.62636,40.2,1.10148,4.09746,26.9,2.87679,2.90369,99.1,0.89811,6.25037,29.434820000000002,0.133954281713555,0.0006948858741888529,0.20301608019289907,33.0,10.2%,-0.8401887356640398,2025-10-29 13:49:29
39,Ausar Thompson,6400.0,F,34.749901947492425,29.1,37.7,-2.5,-2.53,29.664990194749247,-0.6049358896781084,0.0,29.06,40588122.0,Ausar Thompson (40588122),DET,SF,ORL@DET 10/29/2025 07:00PM ET,292.0,DET,ORL,30.0,15.92073,8.00497,3.52207,1.16215,0.61419,1.10807,6.62846,12.27172,54.0,0.37616,2.01436,18.7,2.28765,3.75351,60.9,1.80639,6.19858,34.396772500000004,0.22888250312279543,0.003268564269409761,0.3531294474924224,29.0,2.1%,-1.0082264827968475,2025-10-29 13:49:29
40,Bennedict Mathurin,6400.0,F,6.181736613850029e-05,,,,,,0.0,,,40588125.0,Bennedict Mathurin (40588125),IND,SG,IND@DAL 10/29/2025 08:30PM ET,190.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
41,Keegan Murray,6400.0,F,6.181736613850029e-05,,,,,,0.0,,,40588128.0,Keegan Murray (40588128),SAC,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,208.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
42,Dyson Daniels,6400.0,G,24.701385286692492,28.8,37.2,-2.8,-2.66,28.390138528669247,-0.6437138313241411,8.045507746209106e-05,27.75,40588132.0,Dyson Daniels (40588132),ATL,SG,ATL@BKN 10/29/2025 07:30PM ET,60.0,ATL,BKN,30.0,6.99428,7.2329,2.8835,2.04746,0.45979,2.14373,2.57106,6.61359,38.9,0.61564,1.16061,53.0,1.23652,2.12869,58.1,1.49146,5.74145,24.611109999999996,0.05921245559740517,0.00048553443212890105,0.09027528669249446,31.0,4.9%,-1.072856385540235,2025-10-29 13:49:29
43,Donovan Clingan,6300.0,C,34.43289323214161,29.5,37.4,-1.7,-1.72,29.993289323214164,-0.6282026546657282,0.0,29.37,40588135.0,Donovan Clingan (40588135),POR,C,POR@UTA 10/29/2025 09:00PM ET,50.0,POR,UTA,27.0,12.35996,10.93316,2.11343,0.96182,1.33895,1.09526,4.79151,8.05762,59.5,1.11937,3.23075,34.6,1.65756,1.89674,87.4,5.22093,5.71222,33.81015,0.41168196797358675,0.0017400933937423764,0.6227432321416072,26.0,2.2%,-1.0470044244428804,2025-10-29 13:49:29
44,Andrew Nembhard,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40588137.0,Andrew Nembhard (40588137),IND,PG,IND@DAL 10/29/2025 08:30PM ET,214.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
45,Anfernee Simons,6200.0,G,25.611450842061693,25.9,32.9,-4.9,-4.96,25.87114508420617,-0.9772041294800218,6.265905370557559e-05,24.89,40588140.0,Anfernee Simons (40588140),BOS,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,274.0,BOS,CLE,29.0,14.84909,3.60897,1.95393,1.1833,0.24427,1.70966,5.56279,11.88271,46.8,2.59144,6.91244,37.5,1.13207,1.43964,78.6,0.90185,2.70712,25.5872275,0.016053031086074098,4.793181086052622e-05,0.024223342061692726,28.0,0.7%,-1.6286735491333697,2025-10-29 13:49:29
46,Toumani Camara,6200.0,F,26.82168827936573,28.7,36.0,-2.1,-2.11,28.512168827936573,-0.7367808912746195,0.0,27.78,40588144.0,Toumani Camara (40588144),POR,SF,POR@UTA 10/29/2025 09:00PM ET,35.0,POR,UTA,33.0,10.24362,6.11157,3.68983,1.15741,0.32589,0.84115,3.75223,9.67367,38.8,1.52678,4.9237,31.0,1.21238,1.48244,81.8,2.33796,3.77361,26.727242500000003,0.06118129024846238,0.0008912813310109846,0.09444577936572653,32.5,2.7%,-1.227968152124366,2025-10-29 13:49:29
47,Jarrett Allen,6100.0,C,30.46275740251727,29.2,36.5,-1.2,-1.24,29.32627574025173,-0.6980029496285868,0.0,28.63,40588147.0,Jarrett Allen (40588147),CLE,C,CLE@BOS 10/29/2025 07:00PM ET,6.0,CLE,BOS,28.0,13.30097,9.21455,1.82481,1.32289,0.3406,1.80231,4.29446,8.33581,51.5,0.10131,0.57325,17.7,4.61075,5.65821,81.5,2.69034,6.52421,30.032852499999997,0.2847951924658732,0.0009040379394876332,0.42990490251727276,28.5,2.7%,-1.163338249380978,2025-10-29 13:49:29
48,PJ Washington,6000.0,F,35.31523137577565,31.8,39.5,1.8,2.03,32.15152313757757,1.0857309433456686,0.0,33.24,40588149.0,PJ Washington (40588149),DAL,SF,IND@DAL 10/29/2025 08:30PM ET,317.0,DAL,IND,33.0,17.59383,8.83277,2.42519,0.82091,0.83553,3.09061,6.75371,12.12797,55.7,1.57938,3.94639,40.0,2.50705,4.02938,62.2,1.53947,7.2933,34.8298425,0.3199732916442002,0.0018096461031176464,0.4853888757756532,34.0,13.6%,1.8095515722427808,2025-10-29 13:49:29
