,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
11,Josh Giddey,9000.0,G,40.90035531061634,43.4,52.6,1.4,1.25,43.15003553106163,0.3953550344167454,-0.04870712959618567,43.5,40618569.0,Josh Giddey (40618569),CHI,PG,NYK@CHI 10/31/2025 08:00PM ET,80.0,CHI,NYK,32.0,17.04788,8.32863,7.08843,1.17825,0.42415,4.09569,5.71459,12.2476,46.7,1.70752,4.60609,37.1,3.91118,5.03997,77.6,1.64334,6.68529,40.1020275,0.4479266099153596,0.04214596524776692,0.7983278106163402,32.0,7.5%,0.6589250573612424,2025-10-31 18:58:25
12,Evan Mobley,8700.0,F,50.96331657669963,51.1,59.2,10.3,10.42,51.086331657669966,0.8710973588278589,0.040366808418914685,52.0,40618572.0,Evan Mobley (40618572),CLE,PF,TOR@CLE 10/31/2025 07:30PM ET,171.0,CLE,TOR,35.0,25.47014,11.25478,3.67095,1.16907,1.39085,2.10714,8.98825,15.00465,59.9,1.57184,4.03248,39.0,5.92181,8.21967,72.0,2.66747,8.58731,49.89723,0.6877405033271777,0.011491940569621127,1.06608657669963,35.0,33.8%,1.4518289313797648,2025-10-31 18:58:25
13,James Harden,8700.0,G,41.30134777638031,44.3,53.5,3.5,3.43,44.000134777638024,0.46022898774553345,-0.05383419586946837,44.41,40618575.0,James Harden (40618575),LAC,PG,NOP@LAC 10/31/2025 10:30PM ET,94.0,LAC,NOP,34.0,21.33863,5.34293,7.11494,1.13058,0.43166,4.71578,6.57582,15.65221,42.0,2.93565,8.97923,32.7,5.25134,6.12902,85.7,0.81618,4.52675,40.924117499999994,0.23181325357938204,0.00983679867041388,0.3772302763803147,34.0,10.8%,0.7670483129092225,2025-10-31 18:58:25
14,Jaylen Brown,8600.0,F,41.40626164924104,42.1,50.3,1.7,1.8,42.03062616492411,0.22956604257650864,0.03834846799796895,42.3,40618578.0,Jaylen Brown (40618578),BOS,SF,BOS@PHI 10/31/2025 07:00PM ET,33.0,BOS,PHI,34.0,22.05335,7.53018,4.19799,1.44586,0.34862,2.58144,8.18792,17.44241,46.9,1.9619,6.31651,31.1,3.71561,5.03113,73.9,1.16335,6.36683,41.042249999999996,0.2320196961901976,0.005327368318582897,0.3640116492410451,34.0,6.1%,0.38261007096084776,2025-10-31 18:58:25
15,Jalen Brunson,8600.0,G,38.65488074035116,44.5,52.4,4.1,4.11,43.91548807403511,0.38093860034368116,-0.05212517377837414,44.24,40618581.0,Jalen Brunson (40618581),NYK,PG,NYK@CHI 10/31/2025 08:00PM ET,35.0,NYK,CHI,34.0,22.37699,3.29214,6.69427,1.05874,0.10806,2.78145,7.29512,18.05562,40.4,1.90654,6.52378,29.2,5.8802,7.07629,83.1,0.54634,2.7458,38.429714999999995,0.14674833383501443,0.00168107986621587,0.22516574035116926,34.5,13.1%,0.6348976672394686,2025-10-31 18:58:25
16,Karl-Anthony Towns,8500.0,C,50.116281437735495,46.4,54.1,6.4,6.55,46.77162814377355,0.5034782899647257,0.08740009256067856,47.36,40618584.0,Karl-Anthony Towns (40618584),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,244.0,NYK,CHI,34.0,21.96176,15.40755,3.09929,0.99084,0.73389,3.13279,7.7294,16.18605,47.8,1.77719,5.13303,34.6,4.72577,5.61546,84.2,4.83053,10.57702,48.6417925,0.9628010980969521,0.010095763530022058,1.4744889377354944,33.0,16.7%,0.8391304832745429,2025-10-31 18:58:25
17,Jalen Johnson,8600.0,F,40.344246840995396,41.7,50.3,1.3,1.23,41.564424684099535,0.22956604257650864,0.03733929778749608,41.83,40618587.0,Jalen Johnson (40618587),ATL,PF,ATL@IND 10/31/2025 07:00PM ET,124.0,ATL,IND,32.0,19.28094,8.85144,4.42826,0.95672,0.68764,2.03075,7.15035,14.83106,48.2,0.99298,3.65905,27.1,3.98726,5.36722,74.3,0.82149,8.02995,39.75746500000001,0.37033684714873505,0.010425523424095043,0.5867818409953877,33.0,7.5%,0.38261007096084776,2025-10-31 18:58:25
18,Nikola Vucevic,8400.0,C,39.84297415454698,40.3,48.1,0.7,0.67,40.2542974154547,0.07098526777280452,0.08280008768906388,40.41,40618590.0,Nikola Vucevic (40618590),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,252.0,CHI,NYK,33.0,17.50215,11.8775,2.69037,0.84431,0.60256,2.39638,7.01521,14.05996,49.9,1.48997,4.23501,35.2,1.98176,2.43071,81.5,2.19476,9.68275,38.825115000000004,0.6688340957680757,0.004869336964954067,1.017859154546976,33.0,8.5%,0.11830877962134087,2025-10-31 18:58:25
19,Jaren Jackson Jr.,8400.0,F,39.57985433605732,35.8,43.8,-3.8,-3.77,36.177985433605734,-0.23896806479807264,0.03128427652465888,35.97,40618592.0,Jaren Jackson Jr. (40618592),MEM,PF,LAL@MEM 10/31/2025 09:30PM ET,117.0,MEM,LAL,31.0,22.30984,6.50665,2.54212,1.11323,1.5279,2.43208,7.86528,16.42791,47.9,2.12961,5.65474,37.7,4.44968,5.36642,82.9,1.54924,4.95742,39.3873575,0.1267851104128592,0.0007730568126782345,0.19249683605732348,29.0,0.5%,-0.39828010799678776,2025-10-31 18:58:25
20,Deni Avdija,8300.0,F,40.73234205432751,41.6,50.8,2.4,2.18,41.51323420543275,0.2656071277591687,0.035320957366550346,41.81,40618595.0,Deni Avdija (40618595),POR,PF,DEN@POR 10/31/2025 10:00PM ET,10.0,POR,DEN,33.0,20.75257,7.33276,4.36313,1.68461,0.53956,3.20758,6.61638,14.28761,46.3,2.17219,6.43943,33.7,5.34762,6.55245,81.6,1.34568,5.98708,40.393860000000004,0.21480093709571374,0.005426882894645261,0.3384820543275064,33.0,9.3%,0.44267854626528125,2025-10-31 18:58:25
21,Scottie Barnes,8100.0,F,39.85122774615,40.8,49.3,2.4,2.48,40.705122774615,0.15748387221118842,0.03229344673513175,40.89,40618598.0,Scottie Barnes (40618598),TOR,PF,TOR@CLE 10/31/2025 07:30PM ET,15.0,TOR,CLE,33.0,18.00707,8.75637,4.31636,1.40693,0.73889,2.52676,6.61937,13.79746,48.0,1.70403,4.69832,36.3,3.06431,4.10047,74.7,2.96256,5.7938,39.307347500000006,0.3446548541691921,0.008965988298736684,0.5438802461499983,33.5,6.2%,0.2624731203519807,2025-10-31 18:58:25
22,Lauri Markkanen,8000.0,F,40.252669683635524,40.8,48.1,2.8,2.95,40.74526696836355,0.07098526777280452,0.033302616945604616,40.85,40618601.0,Lauri Markkanen (40618601),UTA,SF,UTA@PHX 10/31/2025 10:00PM ET,154.0,UTA,PHX,35.0,23.26353,7.26527,2.6429,1.23837,0.38565,1.97932,7.38246,15.87522,46.5,2.80155,7.72766,36.3,5.69705,5.95451,95.7,1.68697,5.57831,39.9686225,0.18683085726575505,0.0012669659122955233,0.2840471836355191,36.0,9.0%,0.11830877962134087,2025-10-31 18:58:25
23,Jamal Murray,7900.0,G,38.41558459978367,41.0,49.1,3.4,3.51,40.741558459978364,0.14306743813812473,-0.04699810750509144,40.84,40618604.0,Jamal Murray (40618604),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,176.0,DEN,POR,35.0,20.25225,4.79102,5.82404,1.4617,0.33118,3.02903,7.05461,14.93762,47.2,2.35149,5.94911,39.5,3.79154,4.03066,94.1,0.92549,3.86553,38.224075,0.12120647654454843,0.0032332949889498476,0.19150959978367219,35.0,9.7%,0.23844573023020788,2025-10-31 18:58:25
24,Darius Garland,8000.0,G,6.181736613850029e-05,,,,,,0.0,,,40618607.0,Darius Garland (40618607),CLE,PG,TOR@CLE 10/31/2025 07:30PM ET,76.0,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
25,Kawhi Leonard,7800.0,F,42.875111939818126,40.9,48.7,3.7,3.69,41.09751119398181,0.11423456999199673,0.03431178715607749,41.25,40618610.0,Kawhi Leonard (40618610),LAC,SF,NOP@LAC 10/31/2025 10:30PM ET,143.0,LAC,NOP,34.0,23.04938,7.8111,3.56886,1.66778,0.64117,2.96086,8.75578,17.258,50.7,2.3735,6.60088,36.0,3.16432,3.75543,84.3,1.13442,6.67668,42.490764999999996,0.24887904962745983,0.0036761217923133383,0.3843469398181298,33.0,19.5%,0.19039094998666123,2025-10-31 18:58:25
26,Derrick White,7800.0,G,35.49455430584242,39.1,46.0,1.9,2.03,38.73945543058424,-0.080387289994368,-0.0452890854139972,38.61,40618613.0,Derrick White (40618613),BOS,PG,BOS@PHI 10/31/2025 07:00PM ET,264.0,BOS,PHI,34.0,16.62657,5.29235,4.76875,1.21268,1.07097,1.88,5.5029,13.54232,40.6,2.66812,8.17733,32.6,2.95264,3.47397,85.0,0.87877,4.41358,35.3564925,0.08794487910006583,0.0020481623974406755,0.13806180584242078,34.0,4.1%,-0.13397881665728,2025-10-31 18:58:25
27,Joel Embiid,7800.0,C,32.899569859613564,32.9,41.8,-4.3,-4.19,32.89995698596135,-0.383132405528713,0.055200058459375936,32.57,40618616.0,Joel Embiid (40618616),PHI,C,BOS@PHI 10/31/2025 07:00PM ET,68.0,PHI,BOS,22.0,16.62361,7.41766,2.87013,0.46793,0.95746,1.94868,4.67934,10.57388,44.3,1.10259,3.15093,35.0,6.16233,6.8502,90.0,1.73865,5.67901,32.62861500000001,0.17769369517866004,0.0014714389485210768,0.27095485961355326,24.5,0.5%,-0.6385540092145218,2025-10-31 18:58:25
28,Coby White,7600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618618.0,Coby White (40618618),CHI,SG,NYK@CHI 10/31/2025 08:00PM ET,263.0,CHI,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
29,Deandre Ayton,7600.0,C,38.06200498897045,34.8,42.9,-1.6,-1.6,35.12620049889704,-0.30384201812686074,0.05980006333099058,34.88,40618621.0,Deandre Ayton (40618621),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,11.0,LAL,MEM,35.0,16.12408,11.65569,2.19218,1.02494,1.16031,2.6248,7.01022,11.48154,61.1,0.20431,0.71218,28.7,1.89933,2.56105,74.2,3.15853,8.49716,37.1422175,0.6076365105016568,0.0027775744059886907,0.9197874889704513,34.0,1.0%,-0.5064033635447679,2025-10-31 18:58:25
30,VJ Edgecombe,7500.0,G,34.40655918141466,34.6,41.9,-1.4,-1.44,34.58065591814147,-0.3759241884921809,-0.0401620191407145,34.16,40618623.0,VJ Edgecombe (40618623),PHI,SG,BOS@PHI 10/31/2025 07:00PM ET,66.0,PHI,BOS,38.0,17.1076,5.12623,4.94911,0.97819,0.56633,1.83975,5.88438,14.34593,41.0,2.3168,6.21886,37.3,3.02204,3.71181,81.4,1.15347,3.97275,34.26661750000001,0.0890536070804352,0.0021204235979988433,0.13994168141464933,37.5,1.7%,-0.6265403141536349,2025-10-31 18:58:25
31,Mark Williams,7400.0,C,32.53250430706707,35.7,43.4,0.1,-0.02,35.38325043070671,-0.2678009329442006,0.06440006820260524,35.18,40618626.0,Mark Williams (40618626),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,267.0,PHX,UTA,26.0,13.57471,9.47566,2.12007,0.86019,1.28595,1.85404,5.27154,8.99897,58.6,0.17694,0.49219,35.9,2.85468,3.69085,77.3,3.45587,6.01979,32.05312,0.31689979934730766,0.0013448693487044818,0.4793843070670749,27.5,8.2%,-0.44633488824033435,2025-10-31 18:58:25
32,Paul George,7400.0,F,6.181736613850029e-05,,,,,,0.0,,,40618628.0,Paul George (40618628),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,79.0,PHI,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
33,Brandon Ingram,7300.0,F,35.81030971872869,35.6,43.7,0.4,0.18,35.62103097187287,-0.24617628183460424,0.030275106314186014,35.41,40618631.0,Brandon Ingram (40618631),TOR,SF,TOR@CLE 10/31/2025 07:30PM ET,114.0,TOR,CLE,34.0,19.56596,6.11415,3.81598,1.0118,0.45383,2.50773,7.34269,14.48914,50.7,2.05174,4.91438,41.7,2.82886,3.46209,81.7,0.74883,5.36532,35.6358825,0.11266404137411051,0.001810385555840178,0.1744272187286863,33.0,4.5%,-0.41029380305767377,2025-10-31 18:58:25
34,RJ Barrett,7200.0,F,34.3818208617865,32.5,39.8,-2.3,-2.34,32.68818208617865,-0.5272967462593534,0.028256765893240277,32.19,40618634.0,RJ Barrett (40618634),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,16.0,TOR,CLE,32.0,18.96003,6.24157,3.59447,0.81863,0.2322,2.06684,7.0025,13.83058,50.6,1.96511,4.89788,40.1,2.98992,4.35663,68.6,1.02048,5.22109,34.20449249999999,0.1150090117023119,0.0016049480776810085,0.17732836178651085,32.0,2.4%,-0.8788279104322557,2025-10-31 18:58:25
35,Jrue Holiday,7200.0,G,31.010486853518007,36.1,44.6,1.3,1.32,35.5910486853518,-0.18130232850581618,-0.04187104123180873,35.37,40618637.0,Jrue Holiday (40618637),POR,PG,DEN@POR 10/31/2025 10:00PM ET,105.0,POR,DEN,33.0,14.15347,4.49365,4.7612,1.62849,0.39916,2.17878,5.21187,11.32852,46.0,2.08754,5.89932,35.4,1.64218,1.88577,87.1,1.32447,3.16918,30.922012499999997,0.0569556340067517,0.00101363416929361,0.08847435351800839,33.0,6.1%,-0.30217054750969363,2025-10-31 18:58:25
36,Trey Murphy III,7100.0,F,32.545285738399166,31.9,39.0,-2.5,-2.41,31.964528573839914,-0.5849624825516094,0.026238425472294543,31.41,40618640.0,Trey Murphy III (40618640),NOP,SG,NOP@LAC 10/31/2025 10:30PM ET,174.0,NOP,LAC,34.0,17.60412,5.09545,3.24567,1.1359,0.37028,1.61901,5.98302,14.53872,41.2,2.82556,8.60107,32.9,2.81252,3.2735,85.9,1.81071,3.28473,32.4575725,0.05735972802782658,0.0005578821191415832,0.08771323839916462,33.0,1.3%,-0.974937470919349,2025-10-31 18:58:25
37,Kristaps Porzingis,7000.0,C,32.995775223562234,35.8,43.3,1.8,1.98,35.51957752235622,-0.2750091499807327,0.06900007307421992,35.31,40618643.0,Kristaps Porzingis (40618643),ATL,C,ATL@IND 10/31/2025 07:00PM ET,203.0,ATL,IND,27.0,17.64328,7.37135,1.6729,0.57955,1.07927,1.44627,5.54491,11.94545,46.4,1.54362,4.73665,32.6,5.00984,6.17113,81.2,1.85598,5.51537,32.7331325,0.1741523877350691,0.0004713806532082085,0.2626427235622283,27.0,6.7%,-0.45834858330122125,2025-10-31 18:58:25
38,Ivica Zubac,7100.0,C,38.17706995485583,36.7,43.3,2.3,2.4,36.84770699548558,-0.2750091499807327,0.07820008281744924,36.65,40618645.0,Ivica Zubac (40618645),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,274.0,LAC,NOP,30.0,14.03664,13.40769,2.33044,0.57875,1.28402,1.8202,5.98982,9.11621,65.7,0.13242,0.36673,36.1,1.92458,2.75247,69.9,5.48206,7.92562,37.1735625,0.6620955860226361,0.003454691940624366,1.0035074548558272,29.5,9.2%,-0.45834858330122125,2025-10-31 18:58:25
39,Shaedon Sharpe,7000.0,G,32.294312831872006,30.4,38.3,-3.6,-3.63,30.589431283187196,-0.6354200018073337,-0.029907886594149096,29.92,40618647.0,Shaedon Sharpe (40618647),POR,SG,DEN@POR 10/31/2025 10:00PM ET,221.0,POR,DEN,29.0,19.62369,4.39409,3.04985,1.07819,0.20369,2.28079,6.92742,15.46039,44.8,2.24041,7.23544,31.0,3.52844,4.14581,85.1,1.6285,2.76559,32.2346475,0.039178542237551225,0.0002991728385590203,0.0596653318720039,28.0,1.9%,-1.0590333363455562,2025-10-31 18:58:25
40,Keyonte George,6900.0,G,39.495763841914616,37.1,45.1,3.5,3.57,37.33957638419146,-0.14526124332315607,-0.043580063322902964,37.15,40618650.0,Keyonte George (40618650),UTA,PG/SG,UTA@PHX 10/31/2025 10:00PM ET,78.0,UTA,PHX,34.0,20.20513,4.38416,7.52611,1.14592,0.14916,3.48406,6.25658,14.75255,42.4,2.61676,7.38425,35.4,5.07521,5.45587,93.0,1.05126,3.3329,39.131005,0.2311941664027054,0.0059891974368518576,0.36475884191461366,33.0,24.7%,-0.24210207220526014,2025-10-31 18:58:25
41,Walker Kessler,6800.0,C,39.68911899189121,36.2,44.0,3.0,2.87,36.54891189918912,-0.22455163072500842,0.07360007794583458,36.4,40618654.0,Walker Kessler (40618654),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,133.0,UTA,PHX,32.0,13.43999,13.08826,2.78956,0.91761,1.95573,2.08364,5.57327,8.31964,67.0,0.10717,0.40751,26.3,2.18627,3.42275,63.9,4.68519,8.40307,38.74309999999999,0.6208039521726549,0.0049376878774129536,0.9460189918912213,30.0,13.9%,-0.374252717875014,2025-10-31 18:58:25
42,Immanuel Quickley,6800.0,G,30.46586381016377,34.4,41.6,1.2,1.34,34.006586381016376,-0.3975488396017768,-0.03845299704962027,33.57,40618656.0,Immanuel Quickley (40618656),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,209.0,TOR,CLE,34.0,15.82852,4.05455,4.76302,0.91806,0.0838,1.7463,5.26225,11.56956,45.5,2.41977,6.02842,40.1,2.88426,3.38648,85.2,0.55581,3.49874,30.3816925,0.05451174663702497,0.0008012300694113228,0.08417131016377143,32.0,7.1%,-0.6625813993362947,2025-10-31 18:58:25
43,Dyson Daniels,6800.0,G,29.176514173312427,33.9,43.1,0.7,0.68,33.42765141733124,-0.2894255840537965,-0.035034952867431794,33.1,40618659.0,Dyson Daniels (40618659),ATL,SG,ATL@IND 10/31/2025 07:00PM ET,53.0,ATL,IND,32.0,11.87801,6.57834,3.17735,1.88913,0.44375,1.69162,4.5046,9.81875,45.9,0.71058,2.01094,35.3,2.15823,3.13661,68.8,1.41832,5.16002,29.042199999999998,0.0877267288691815,0.0009080266695522279,0.13431417331242892,33.0,6.5%,-0.48237597342299415,2025-10-31 18:58:25
44,Aaron Gordon,6600.0,F,33.088233046574594,30.8,38.5,-1.6,-1.67,31.028823304657458,-0.6210035677342695,0.02321091484087594,30.43,40618662.0,Aaron Gordon (40618662),DEN,PF,DEN@POR 10/31/2025 10:00PM ET,84.0,DEN,POR,33.0,16.07301,7.0557,3.37969,1.07936,0.49539,1.99225,5.55141,10.54788,52.6,1.47945,4.06835,36.4,3.49074,4.20699,83.0,1.9804,5.0753,32.855270000000004,0.1515432549721076,0.0018827213721434905,0.23296304657459185,32.0,1.8%,-1.0350059462237824,2025-10-31 18:58:25
45,Scoot Henderson,6600.0,G,6.181736613850029e-05,,,,,,0.0,,,40618665.0,Scoot Henderson (40618665),POR,PG,DEN@POR 10/31/2025 10:00PM ET,102.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
46,Mikal Bridges,6500.0,F,27.495647682905542,29.6,36.6,-2.4,-2.41,29.38956476829056,-0.7579596914283778,0.020183404209457342,28.65,40618668.0,Mikal Bridges (40618668),NYK,SG,NYK@CHI 10/31/2025 08:00PM ET,29.0,NYK,CHI,34.0,15.10479,3.9434,3.07318,1.0347,0.46904,1.8855,5.99322,13.63385,44.0,1.49485,5.37389,27.8,1.62351,1.96667,82.6,0.88287,3.06053,27.455964999999996,0.026089470603945456,0.00018282566654242332,0.039682682905545455,34.5,2.6%,-1.2632661523806297,2025-10-31 18:58:25
47,Santi Aldama,6500.0,F,29.037131691162326,26.6,34.0,-5.4,-5.44,26.843713169116235,-0.9453733343782103,0.016146723367565872,25.91,40618671.0,Santi Aldama (40618671),MEM,PF/C,LAL@MEM 10/31/2025 09:30PM ET,2.0,MEM,LAL,24.0,13.02157,6.59432,3.17102,0.74037,0.54432,1.31341,4.71469,9.70033,48.6,1.90643,4.78266,39.9,1.68577,2.23516,75.4,2.22042,4.3739,28.886890000000005,0.09813490973946239,0.001013108851042274,0.15024169116232042,25.0,0.5%,-1.575622223963684,2025-10-31 18:58:25
48,Onyeka Okongwu,6600.0,C,34.94391052047336,31.9,39.2,-0.5,-0.27,32.204391052047335,-0.5705460484785451,0.050600053587761276,31.68,40618675.0,Onyeka Okongwu (40618675),ATL,C,ATL@IND 10/31/2025 07:00PM ET,190.0,ATL,IND,31.0,15.72935,9.97767,2.05302,0.78234,0.92401,1.41522,5.61013,10.01906,56.0,0.65176,2.2972,28.4,3.85732,5.06797,76.1,3.84238,6.13529,34.3119375,0.417984132205393,0.0016656073884230725,0.6319730204733587,28.0,5.1%,-0.9509100807975752,2025-10-31 18:58:25
