,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
10,Paolo Banchero,8500.0,F,44.01055392545519,44.5,52.7,4.5,4.51,44.45105539254552,0.5399639614944799,-0.01642539431848979,44.97,40588038.0,Paolo Banchero (40588038),ORL,PF,ORL@DET 10/29/2025 07:00PM ET,13.0,ORL,DET,36.0,23.17565,9.56322,3.48319,0.90516,0.94161,2.96584,7.29674,16.11539,45.3,1.48029,4.71675,31.4,7.10188,9.68012,73.4,3.25203,6.31119,43.30522499999999,0.4572137684355825,0.006502757600607444,0.705328925455196,36.0,12.6%,0.8999399358241332,2025-10-29 18:51:57
11,Pascal Siakam,8400.0,F,47.054380346831465,47.1,55.0,7.5,7.35,47.09543803468315,0.7151168113278131,-0.017137330914337646,47.79,40588041.0,Pascal Siakam (40588041),IND,PF,IND@DAL 10/29/2025 08:30PM ET,273.0,IND,DAL,35.0,24.52533,9.37937,5.74146,0.6412,0.37106,3.01776,9.33646,19.86462,47.0,1.58626,4.95224,32.0,4.26615,5.90161,72.3,2.26952,7.10986,46.170502500000005,0.524644423674892,0.03230373710637345,0.8838778468314583,35.0,25.5%,1.191861352213022,2025-10-29 18:51:57
12,Nikola Vucevic,8300.0,C,42.51725945631439,43.1,50.9,3.9,4.02,43.04172594563144,0.4028878181466533,0.010002362551083941,43.45,40588044.0,Nikola Vucevic (40588044),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,309.0,CHI,SAC,33.0,17.79682,13.2618,2.94547,0.92719,0.66577,2.60079,7.32973,14.60408,50.2,1.25159,3.96156,31.6,1.88576,2.37597,79.4,3.06845,10.19335,41.303594999999994,0.794561860770416,0.007273888386257749,1.2136644563143972,32.0,15.7%,0.6714796969110889,2025-10-29 18:51:57
13,Jalen Johnson,8200.0,F,35.73872721435869,39.1,47.3,0.3,0.23,38.763872721435874,0.12873553145100075,-0.014911116479702292,38.88,40588046.0,Jalen Johnson (40588046),ATL,PF,ATL@BKN 10/29/2025 07:30PM ET,149.0,ATL,BKN,30.0,16.87164,7.97965,3.88776,0.89671,0.56608,1.72971,6.57488,12.90723,50.9,1.24651,3.58379,34.8,2.47538,3.44104,71.9,0.92716,7.05249,35.361822499999995,0.24216680186264145,0.004551503854909687,0.3769047143586912,34.0,6.3%,0.21455921908500128,2025-10-29 18:51:57
14,Jaylen Brown,8400.0,F,40.95238441340781,42.1,50.2,2.5,2.6,41.98523844134078,0.3495804290669434,-0.015702157141755463,42.32,40588049.0,Jaylen Brown (40588049),BOS,SF,CLE@BOS 10/29/2025 07:00PM ET,30.0,BOS,CLE,34.0,21.36202,7.93206,3.76543,1.56189,0.4128,2.712,7.96412,17.1651,46.4,2.05734,6.19059,33.2,3.37645,4.5517,74.2,1.02132,6.91075,40.54729,0.26108602197816916,0.004488460146855032,0.4050944134078188,34.5,10.1%,0.5826340484449057,2025-10-29 18:51:57
15,Darius Garland,7900.0,G,6.181736613850029e-05,,,,,,0.0,,,40588052.0,Darius Garland (40588052),CLE,PG,CLE@BOS 10/29/2025 07:00PM ET,92.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
16,DeMar DeRozan,7800.0,F,31.64724607612965,33.9,40.7,-3.3,-3.15,33.67472460761296,-0.373876994157695,-0.013035220052547626,33.29,40588055.0,DeMar DeRozan (40588055),SAC,PF,SAC@CHI 10/29/2025 08:00PM ET,66.0,SAC,CHI,35.0,18.4064,4.58482,2.71321,1.20565,0.63221,1.40402,7.07726,15.65105,45.2,0.81141,2.83189,28.7,3.44047,4.35413,79.0,0.70506,3.87976,31.586655,0.03989933192792532,0.0002473594125874538,0.06059107612965034,35.0,1.5%,-0.6231283235961583,2025-10-29 18:51:57
17,Jamal Murray,7800.0,G,38.43684885759688,40.7,48.6,3.5,3.43,40.47368488575969,0.22773496831332005,0.009648756260482396,40.71,40588058.0,Jamal Murray (40588058),DEN,PG,NOP@DEN 10/29/2025 09:00PM ET,207.0,DEN,NOP,35.0,21.0602,4.47069,5.56362,1.35168,0.3406,2.54559,7.60549,15.84526,48.0,2.34542,6.58021,35.6,3.5038,3.85523,90.9,0.91734,3.55334,38.27846749999999,0.1011902291640234,0.0021986712836174803,0.1583813575968875,34.5,15.0%,0.3795582805222001,2025-10-29 18:51:57
18,Derrick White,8000.0,G,33.90987113905745,38.8,45.7,0.8,0.77,38.31098711390574,0.0068900706973778906,0.009216010825766726,38.33,40588061.0,Derrick White (40588061),BOS,PG,CLE@BOS 10/29/2025 07:00PM ET,323.0,BOS,CLE,34.0,16.03147,5.13872,4.3943,1.13358,1.10718,2.08455,5.34709,13.03449,41.0,2.6247,7.67086,34.2,2.71259,3.19961,84.8,0.77871,4.36002,33.79791500000001,0.07190509094325584,0.0013661675475182939,0.11195613905743865,34.5,4.9%,0.011483451162296484,2025-10-29 18:51:57
19,Lauri Markkanen,7700.0,F,39.31869818704754,37.4,44.9,0.6,0.63,37.59186981870475,-0.054032659679434096,-0.014719006604632235,37.52,40588064.0,Lauri Markkanen (40588064),UTA,SF,POR@UTA 10/29/2025 09:00PM ET,185.0,UTA,POR,35.0,21.95385,7.54753,2.66332,1.25285,0.38564,2.07864,7.15535,15.38361,46.5,2.75505,7.45247,37.0,4.88809,5.11357,95.6,1.58325,5.96429,38.9984275,0.21059184967180322,0.0014609708466113715,0.32027068704753897,35.0,5.7%,-0.09005443279905682,2025-10-29 18:51:57
20,Coby White,7600.0,G,6.181736613850029e-05,,,,,,0.0,,,40588067.0,Coby White (40588067),CHI,SG,SAC@CHI 10/29/2025 08:00PM ET,322.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
21,Zach LaVine,7600.0,F,32.837217814918894,35.2,42.7,-1.2,-1.12,34.96372178149189,-0.22157016821566583,-0.013837561295487273,34.73,40588070.0,Zach LaVine (40588070),SAC,SF,SAC@CHI 10/29/2025 08:00PM ET,172.0,SAC,CHI,36.0,19.58199,4.64775,2.68626,1.11638,0.61242,2.44069,7.36715,16.05955,45.9,2.22901,6.12262,36.4,2.61869,3.38737,77.3,0.37776,4.26998,32.7728275,0.042407573091235,0.00025965176068089735,0.0643903149188952,35.0,3.1%,-0.3692836136927764,2025-10-29 18:51:57
22,Franz Wagner,7500.0,F,35.580738601756366,36.9,44.2,0.9,1.05,36.76807386017563,-0.10734004875914398,-0.014346087435378595,36.65,40588073.0,Franz Wagner (40588073),ORL,SF/PF,ORL@DET 10/29/2025 07:00PM ET,311.0,ORL,DET,35.0,19.88847,6.64986,3.14581,1.17119,0.35729,2.45862,6.67735,14.62816,45.6,1.246,4.18019,29.8,5.28778,6.41194,82.5,1.86678,4.78308,35.37016,0.13758350188984325,0.0014011163072017408,0.2105786017563701,35.0,13.6%,-0.17890008126523996,2025-10-29 18:51:57
23,Trey Murphy III,7400.0,F,34.01157449522428,35.0,41.9,-0.6,-0.49,34.90115744952243,-0.2824928985924778,-0.013803659552827852,34.6,40588077.0,Trey Murphy III (40588077),NOP,SG,NOP@DEN 10/29/2025 09:00PM ET,205.0,NOP,DEN,34.0,18.67791,5.11641,3.22306,1.17501,0.49489,1.43799,6.27878,14.45724,43.4,2.78322,8.08095,34.4,3.33712,3.82428,87.3,1.71325,3.40316,33.9204275,0.059619558792826335,0.0005725523450138482,0.09114699522428106,33.0,3.1%,-0.4708214976541297,2025-10-29 18:51:57
24,Kristaps Porzingis,7000.0,C,33.938446909155374,33.6,41.0,-0.4,-0.32,33.633844690915545,-0.3510309702663908,0.007969140149840412,33.29,40588080.0,Kristaps Porzingis (40588080),ATL,C,ATL@BKN 10/29/2025 07:30PM ET,236.0,ATL,BKN,28.0,17.96673,7.34814,1.73556,0.61225,1.22859,1.39078,6.07512,11.93855,50.9,1.86813,4.69577,39.8,3.94836,5.05388,78.1,2.31224,5.0359,33.67559999999999,0.17422701660490908,0.000502128082673645,0.2628469091553845,26.5,5.0%,-0.5850516171106513,2025-10-29 18:51:57
25,Jalen Duren,6900.0,C,32.713360297851644,32.2,40.2,-1.4,-1.41,32.251336029785165,-0.41195370064320225,0.007382371268944628,31.85,40588082.0,Jalen Duren (40588082),DET,C,ORL@DET 10/29/2025 07:00PM ET,75.0,DET,ORL,25.0,11.50951,11.25725,2.27427,0.64711,1.36447,1.97079,4.1605,7.12775,58.4,0.14434,0.34299,42.1,3.04416,4.42424,68.8,3.7562,7.50106,32.1024125,0.4033217755417461,0.001988378179674849,0.6109477978516438,27.0,3.6%,-0.6865895010720038,2025-10-29 18:51:57
26,Shaedon Sharpe,6900.0,G,34.69826817940927,35.7,43.9,2.1,2.23,35.59982681794092,-0.13018607265044865,0.008746592049126003,35.48,40588084.0,Shaedon Sharpe (40588084),POR,SG,POR@UTA 10/29/2025 09:00PM ET,268.0,POR,UTA,29.0,20.77806,4.45588,3.49759,1.1693,0.25926,2.33285,7.31145,16.74922,43.7,2.68523,7.91918,33.9,3.46993,4.22316,82.2,1.652,2.80388,34.62760500000001,0.046168737558834196,0.0004700243570019245,0.07066317940925707,30.5,9.9%,-0.21697678775074777,2025-10-29 18:51:57
27,Cam Thomas,6800.0,G,35.73874514377085,37.1,45.3,3.9,4.01,36.96387451437709,-0.02357129449102837,0.009076652126451512,36.95,40588087.0,Cam Thomas (40588087),BKN,SG,ATL@BKN 10/29/2025 07:30PM ET,290.0,BKN,ATL,33.0,21.80451,4.12267,4.65732,0.8273,0.07412,2.75863,7.14666,16.36853,43.7,2.55154,7.52533,33.9,4.95965,5.84139,84.9,0.53462,3.58804,35.643122500000004,0.061917552214177725,0.000915438483191712,0.09562264377084173,31.0,20.2%,-0.03928549081838062,2025-10-29 18:51:57
28,Jrue Holiday,6800.0,G,31.155727427082756,34.3,42.6,1.1,1.14,33.98557274270827,-0.22918550951276737,0.00828450794087029,33.76,40588090.0,Jrue Holiday (40588090),POR,PG,POR@UTA 10/29/2025 09:00PM ET,124.0,POR,UTA,32.0,13.09011,4.62894,5.7256,1.48593,0.34169,2.28472,4.88821,11.26885,43.4,2.09813,6.16244,34.0,1.21556,1.35628,89.6,1.34148,3.28746,31.026629999999997,0.08212182957076955,0.0019715609088680674,0.12909742708275854,31.0,11.6%,-0.38197584918794564,2025-10-29 18:51:57
29,Aaron Gordon,6800.0,F,32.376329727911,33.2,40.9,0.0,0.0,33.1176329727911,-0.35864631156349236,-0.012436289265564511,32.75,40588093.0,Aaron Gordon (40588093),DEN,PF,NOP@DEN 10/29/2025 09:00PM ET,100.0,DEN,NOP,33.0,15.94614,6.88842,3.14927,0.86309,0.71777,2.03061,5.50905,10.73873,51.3,1.47984,4.62946,32.0,3.4482,4.25035,81.1,1.91374,4.97468,32.166905,0.13680067703367085,0.0014079041201636529,0.20942472791099725,31.0,4.4%,-0.5977438526058206,2025-10-29 18:51:57
30,Onyeka Okongwu,6800.0,C,31.319995870902144,30.1,37.5,-3.1,-3.14,30.221999587090217,-0.6175679156649418,0.006045084052019353,29.61,40588096.0,Onyeka Okongwu (40588096),ATL,C,ATL@BKN 10/29/2025 07:30PM ET,223.0,ATL,BKN,28.0,13.87761,8.93327,1.84523,0.71302,0.95396,1.18472,5.23431,8.73055,60.0,0.71397,1.94723,36.7,2.69502,3.6547,73.7,4.06413,4.86914,30.910627500000007,0.27115646278284755,0.000877892242622087,0.40936837090213757,26.5,2.9%,-1.0292798594415697,2025-10-29 18:51:57
31,Jordan Poole,6800.0,G,32.196632709508506,31.2,39.6,-2.0,-2.12,31.29966327095085,-0.45764574842581107,0.007088956994113443,30.85,40588098.0,Jordan Poole (40588098),NOP,PG,NOP@DEN 10/29/2025 09:00PM ET,233.0,NOP,DEN,33.0,18.09334,3.7621,4.05937,1.335,0.16162,2.50005,5.99974,14.96435,40.1,3.01644,9.22,32.7,3.07742,3.44026,89.5,0.60796,3.15414,32.136455000000005,0.03930180886190321,0.00040833207188149454,0.060177709508499294,32.0,1.6%,-0.7627429140430185,2025-10-29 18:51:57
32,Desmond Bane,6800.0,G,32.04734714337377,33.2,41.4,0.0,0.12,33.08473471433738,-0.3205696050779851,0.007859097174539632,32.77,40588101.0,Desmond Bane (40588101),ORL,SG,ORL@DET 10/29/2025 07:00PM ET,14.0,ORL,DET,33.0,17.35883,5.75088,2.99719,1.03825,0.48775,2.55927,6.02727,13.76535,43.8,2.22185,6.15813,36.1,3.08244,3.7445,82.3,0.95573,4.79515,31.926505000000006,0.0791962859451988,0.000682571485322207,0.12084214337376482,33.0,6.3%,-0.5342826751299752,2025-10-29 18:51:57
33,Keyonte George,6700.0,G,38.08969540473553,34.9,43.3,2.1,1.88,35.21896954047355,-0.17587812043305753,0.008658576028505867,35.05,40588104.0,Keyonte George (40588104),UTA,PG/SG,POR@UTA 10/29/2025 09:00PM ET,94.0,UTA,POR,34.0,19.40496,4.5054,7.06473,1.09169,0.17405,3.50147,6.14523,14.53356,42.3,2.7451,7.53913,36.4,4.36939,4.73031,92.4,0.98833,3.51707,37.787099999999995,0.19138608516761527,0.00517209232803611,0.30259540473553126,33.0,26.5%,-0.29313020072176255,2025-10-29 18:51:57
34,Walker Kessler,6600.0,C,34.07750911317399,33.9,41.7,1.5,1.46,33.9177509113174,-0.2977235811866804,0.008214764332540972,33.63,40588108.0,Walker Kessler (40588108),UTA,C,POR@UTA 10/29/2025 09:00PM ET,162.0,UTA,POR,29.0,11.82117,11.5846,2.06397,0.74813,1.655,1.70523,5.01132,7.4856,66.9,0.12229,0.34335,35.6,1.67624,2.63659,63.6,3.98618,7.59842,33.412665000000004,0.43968519723736055,0.0017721057726476043,0.6648441131739836,29.5,14.4%,-0.49620596864446737,2025-10-29 18:51:57
35,Payton Pritchard,6600.0,G,31.834350442241014,33.3,40.6,0.9,0.92,33.1534350442241,-0.38149233545479655,0.007881101179694665,32.78,40588110.0,Payton Pritchard (40588110),BOS,SG,CLE@BOS 10/29/2025 07:00PM ET,239.0,BOS,CLE,34.0,15.56061,5.11224,4.07747,1.36855,0.21711,1.94474,5.41741,12.52267,43.3,2.93949,8.18629,35.9,1.78628,2.11496,84.5,1.18463,3.92761,31.735809999999997,0.06363873963473898,0.0010274442629691028,0.09854044224101578,34.5,10.3%,-0.6358205590913276,2025-10-29 18:51:57
36,Michael Porter Jr.,6600.0,F,33.58793525220423,35.1,42.2,2.7,2.79,34.948793525220424,-0.2596468747011731,-0.013826260714600799,34.68,40588113.0,Michael Porter Jr. (40588113),BKN,PF,ATL@BKN 10/29/2025 07:30PM ET,235.0,BKN,ATL,33.0,17.77836,7.33923,2.81478,0.80766,0.1335,1.96176,6.52456,13.50804,48.3,2.48038,6.66791,37.2,2.24886,2.7772,81.0,1.41268,5.92655,33.316197499999994,0.17834543601783415,0.0014065327258292871,0.27173775220423907,31.0,16.8%,-0.43274479116862186,2025-10-29 18:51:57
37,Scoot Henderson,6600.0,G,6.181736613850029e-05,,,,,,0.0,,,40588116.0,Scoot Henderson (40588116),POR,PG,POR@UTA 10/29/2025 09:00PM ET,119.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
38,Cooper Flagg,6600.0,F,33.406597572781685,30.9,38.8,-1.5,-1.4,31.150659757278163,-0.5185684788026231,-0.010910710845890534,30.62,40588119.0,Cooper Flagg (40588119),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,87.0,DAL,IND,33.0,15.871,7.66542,3.20084,1.15156,0.63219,2.70248,5.21556,11.88432,43.9,1.27536,3.96935,32.1,4.16451,5.17041,80.5,1.40553,6.25989,33.10797500000001,0.1948071620368086,0.0021372765754869,0.2986225727816736,33.0,6.1%,-0.8642807980043719,2025-10-29 18:51:57
39,Ausar Thompson,6400.0,F,34.42675781390738,29.4,38.0,-2.2,-2.23,29.902675781390734,-0.5794912091794345,-0.009362531264443615,29.31,40588122.0,Ausar Thompson (40588122),DET,SF,ORL@DET 10/29/2025 07:00PM ET,292.0,DET,ORL,30.0,14.57305,7.90321,2.78876,2.01431,1.09672,2.06554,5.45426,11.41127,47.8,0.60574,2.51863,24.1,3.05879,4.59366,66.6,2.63987,5.26333,34.1273625,0.19654161391572636,0.0015276310112652812,0.2993953139073854,29.0,1.9%,-0.9658186819657243,2025-10-29 18:51:57
40,Bennedict Mathurin,6400.0,F,6.181736613850029e-05,,,,,,0.0,,,40588125.0,Bennedict Mathurin (40588125),IND,SG,IND@DAL 10/29/2025 08:30PM ET,190.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
41,Keegan Murray,6400.0,F,6.181736613850029e-05,,,,,,0.0,,,40588128.0,Keegan Murray (40588128),SAC,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,208.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
42,Dyson Daniels,6400.0,G,27.01119129812873,28.9,37.3,-2.7,-2.56,28.711119129812868,-0.632798598259145,0.005438656607485896,28.08,40588132.0,Dyson Daniels (40588132),ATL,SG,ATL@BKN 10/29/2025 07:30PM ET,60.0,ATL,BKN,30.0,10.95814,5.99662,3.06759,1.7713,0.41284,1.66788,4.30618,8.54198,50.4,0.66557,1.67124,39.8,1.68021,2.53863,66.2,1.52906,4.46755,26.922425000000004,0.058108504100173076,0.0005345139928219358,0.08876629812872543,31.0,1.2%,-1.0546643304319083,2025-10-29 18:51:57
43,Donovan Clingan,6300.0,C,32.059188814282386,29.6,37.6,-1.6,-1.62,29.84591888142824,-0.6099525743678402,0.005935917748596882,29.24,40588135.0,Donovan Clingan (40588135),POR,C,POR@UTA 10/29/2025 09:00PM ET,50.0,POR,UTA,27.0,11.11949,10.5787,2.07907,0.78687,1.53734,1.5531,4.37287,7.99527,54.7,0.43647,1.38026,31.6,1.93729,2.94685,65.7,3.94287,6.63583,31.551575,0.33566832785467826,0.0013704408334561577,0.5076138142823859,26.0,3.3%,-1.0165876239464005,2025-10-29 18:51:57
44,Andrew Nembhard,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40588137.0,Andrew Nembhard (40588137),IND,PG,IND@DAL 10/29/2025 08:30PM ET,214.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
45,Anfernee Simons,6200.0,G,25.12275098451061,25.3,32.2,-5.5,-5.56,25.282275098451063,-1.0211810044113188,0.003949718925328598,24.27,40588140.0,Anfernee Simons (40588140),BOS,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,274.0,BOS,CLE,29.0,14.67853,2.98714,3.31778,0.6245,0.14353,1.9515,5.06486,12.30576,41.2,2.29248,6.66025,34.4,2.25633,2.54834,88.5,0.51254,2.4746,25.095674999999996,0.01785391285951134,9.837174044905419e-05,0.027075984510614173,28.0,1.0%,-1.7019683406855315,2025-10-29 18:51:57
46,Toumani Camara,6200.0,F,33.461741189611566,27.9,35.2,-2.9,-2.91,28.456174118961155,-0.7927207654982751,-0.008266374918455647,27.66,40588144.0,Toumani Camara (40588144),POR,SF,POR@UTA 10/29/2025 09:00PM ET,35.0,POR,UTA,33.0,14.5545,6.9087,2.81836,2.20699,0.53559,1.5321,5.15505,11.35602,45.4,2.26785,5.97302,38.0,1.97656,2.36704,83.5,2.94845,3.96025,33.27095,0.12523519499666486,0.0009794657055227575,0.19079118961156555,32.5,1.3%,-1.3212012758304585,2025-10-29 18:51:57
47,Jarrett Allen,6100.0,C,33.286012575229506,29.3,36.6,-1.1,-1.14,29.69860125752295,-0.6861059873388548,0.005881334596885647,29.02,40588147.0,Jarrett Allen (40588147),CLE,C,CLE@BOS 10/29/2025 07:00PM ET,6.0,CLE,BOS,28.0,13.73236,10.78007,1.85204,0.92964,0.73978,1.57137,4.76887,7.84114,60.8,0.14755,0.54338,27.2,4.04706,5.14018,78.7,3.91336,6.86671,32.6124375,0.44613123756453266,0.0014594062942368102,0.6735750752295093,28.5,4.3%,-1.1435099788980914,2025-10-29 18:51:57
