,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
18,Jaren Jackson Jr.,8200.0,F,34.77165523705315,33.1,41.0,-5.7,-5.73,33.267165523705316,-0.28886790740855117,0.0,32.98,40675953.0,Jaren Jackson Jr. (40675953),MEM,PF,HOU@MEM 11/05/2025 08:00PM ET,156.0,MEM,HOU,31.0,19.83164,5.92462,2.20725,1.09586,1.00675,2.14614,7.21139,15.74453,45.8,1.91727,5.64681,34.0,3.49159,4.50034,77.6,1.43937,4.48525,34.639075,0.08761000004687833,0.00038841232761205617,0.13258023705315364,31.0,0.2%,-0.48144651234758534,2025-11-05 05:35:38 PM
19,Lauri Markkanen,8100.0,F,38.677173791132965,39.9,47.5,1.5,1.53,39.7777173791133,0.19022626041616356,0.0,39.97,40675956.0,Lauri Markkanen (40675956),UTA,SF,UTA@DET 11/05/2025 07:00PM ET,207.0,UTA,DET,36.0,22.08603,7.8506,2.11815,0.81493,0.69549,2.07807,6.95059,15.50708,44.8,2.52113,7.22382,34.9,5.66372,6.44871,87.8,1.82093,6.02968,38.318875,0.2368721096359186,0.0009968755596970334,0.35829879113296903,34.5,8.1%,0.3170437673602726,2025-11-05 05:35:38 PM
20,Darius Garland,8000.0,G,27.68868004825271,25.7,33.4,-12.3,-12.52,25.89886800482527,-0.8490395497882178,0.0,25.05,40675959.0,Darius Garland (40675959),CLE,PG,PHI@CLE 11/05/2025 07:00PM ET,104.0,CLE,PHI,25.0,14.89318,2.77874,4.81583,1.05529,0.10873,2.51273,5.21579,12.10616,43.1,1.93173,5.66442,34.1,2.52988,3.08981,81.9,0.61542,2.16332,27.62789,0.03999152605331243,0.0002675863909139453,0.06079004825271048,22.0,0.0%,-1.4150659163136965,2025-11-05 05:35:38 PM
21,Jamal Murray,7700.0,G,39.23660272889504,41.2,49.2,4.4,4.48,41.003660272889505,0.31552781200108915,0.0,41.32,40675962.0,Jamal Murray (40675962),DEN,PG,MIA@DEN 11/05/2025 09:00PM ET,240.0,DEN,MIA,34.0,20.5166,4.71919,6.14678,1.47366,0.30828,2.92491,7.30713,16.54143,44.2,2.56521,7.15991,35.8,3.33714,3.72472,89.6,0.90081,3.81838,39.01978749999999,0.1370569598623976,0.0037432630338175687,0.2168152288950491,33.0,13.6%,0.525879686668482,2025-11-05 05:35:38 PM
22,Amen Thompson,7700.0,G,37.79315723013576,41.4,49.6,4.6,4.75,41.03931572301357,0.3450105300210715,0.0,41.38,40675965.0,Amen Thompson (40675965),HOU,PG,HOU@MEM 11/05/2025 08:00PM ET,325.0,HOU,MEM,34.0,16.75846,7.36698,4.88351,1.52893,0.9038,2.48469,5.92642,11.30033,52.4,1.07533,3.00625,35.8,3.83029,5.11686,74.9,1.10986,6.25713,37.45323,0.21205021550686204,0.007283968958491314,0.33992723013576703,35.0,14.1%,0.5750175500351192,2025-11-05 05:35:38 PM
23,Joel Embiid,7600.0,C,6.181736613850029e-05,,,,,,0.0,,,40675968.0,Joel Embiid (40675968),PHI,C,PHI@CLE 11/05/2025 07:00PM ET,89.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
24,VJ Edgecombe,7500.0,G,34.65666585340489,33.7,41.5,-2.3,-2.22,33.79566658534049,-0.25201450988357316,0.0,33.54,40675970.0,VJ Edgecombe (40675970),PHI,SG,PHI@CLE 11/05/2025 07:00PM ET,85.0,PHI,CLE,36.0,16.98879,4.83339,5.24272,1.2313,0.55824,2.01226,5.97351,13.77352,43.4,2.09787,5.66579,37.0,2.9439,3.53774,83.2,0.92995,3.90344,34.516492500000005,0.08923862556006068,0.002105138354930377,0.14017335340488216,36.5,2.2%,-0.4200241831392886,2025-11-05 05:35:38 PM
25,Derrick White,7500.0,G,36.38391432783179,39.4,46.7,3.4,3.39,39.098391432783174,0.1312608243761989,0.0,39.23,40675973.0,Derrick White (40675973),BOS,PG,WAS@BOS 11/05/2025 07:30PM ET,362.0,BOS,WAS,33.0,17.31894,5.15194,5.08684,1.19571,1.0163,1.7668,5.88107,14.22863,41.3,2.6092,7.95775,32.8,2.94759,3.38536,87.1,0.72358,4.42836,36.234345000000005,0.0949288188367468,0.0023920331922206166,0.14956932783178203,33.0,12.1%,0.21876804062699817,2025-11-05 05:35:38 PM
26,Paul George,7400.0,F,6.181736613850029e-05,,,,,,0.0,,,40675976.0,Paul George (40675976),PHI,PF,PHI@CLE 11/05/2025 07:00PM ET,108.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
27,Jalen Duren,7200.0,C,38.04366417285674,37.6,45.4,2.8,2.91,37.644366417285674,0.03544199081125562,-0.0001330454611242645,37.68,40675979.0,Jalen Duren (40675979),DET,C,UTA@DET 11/05/2025 07:00PM ET,82.0,DET,UTA,32.0,13.69834,12.21551,2.94846,0.87276,1.47912,2.03303,5.08763,8.42252,60.4,0.16933,0.49214,34.4,3.35375,4.69912,71.4,3.9818,8.23371,37.1623275,0.5770041673822716,0.005276807261108874,0.8813366728567339,28.5,10.3%,0.059069984685426034,2025-11-05 05:35:38 PM
28,Keyonte George,7100.0,G,35.97966350948388,36.1,44.6,1.7,1.74,36.08796635094839,-0.023523445228709066,0.0,36.06,40675981.0,Keyonte George (40675981),UTA,PG/SG,UTA@DET 11/05/2025 07:00PM ET,106.0,UTA,DET,34.0,19.11199,4.72146,5.9944,0.88882,0.2237,3.21932,5.85364,14.36138,40.8,2.32171,6.78908,34.2,5.083,6.03736,84.2,1.23124,3.49022,35.78165,0.12533347923233332,0.0033377635451255364,0.1980135094838766,33.5,19.1%,-0.03920574204784844,2025-11-05 05:35:38 PM
29,Cam Thomas,7100.0,G,37.4011995671321,36.7,44.4,2.3,2.3,36.77011995671321,-0.0382648042387005,0.0,36.73,40675985.0,Cam Thomas (40675985),BKN,SG,BKN@IND 11/05/2025 07:00PM ET,324.0,BKN,IND,33.0,22.9256,4.42577,4.74297,0.79395,0.11663,2.68924,7.11961,16.81751,42.3,2.48261,7.32376,33.9,6.20377,7.25098,85.6,0.49014,3.93563,37.29011249999999,0.07158002075348639,0.0012390120006265843,0.11108706713210934,32.0,11.7%,-0.0637746737311675,2025-11-05 05:35:38 PM
30,PJ Washington,7000.0,F,35.083641425909256,35.6,43.6,1.6,1.56,35.54836414259093,-0.0972302402786652,0.0,35.45,40675988.0,PJ Washington (40675988),DAL,SF,NOP@DAL 11/05/2025 08:30PM ET,353.0,DAL,NOP,34.0,15.96396,8.26927,2.66452,1.21757,0.99276,1.99803,5.76881,12.75868,45.2,1.98414,6.25832,31.7,2.44219,3.31145,73.7,1.70574,6.56353,34.7110425,0.24497000838318025,0.001714637778163151,0.3725989259092598,35.0,15.8%,-0.162050400464442,2025-11-05 05:35:38 PM
31,Michael Porter Jr.,6900.0,F,30.546277407813612,35.3,42.5,1.7,1.58,34.82462774078136,-0.17830771483361701,0.0,34.65,40675991.0,Michael Porter Jr. (40675991),BKN,PF,BKN@IND 11/05/2025 07:00PM ET,263.0,BKN,IND,30.0,15.55105,7.01885,2.61634,0.67535,0.3114,1.78983,5.47519,12.09938,45.3,2.01598,5.78548,34.8,2.5847,3.2391,79.8,1.15661,5.86224,30.335697500000002,0.1385622067057566,0.0009121992516588776,0.21057990781361158,32.0,11.1%,-0.29717952472269504,2025-11-05 05:35:38 PM
32,Trey Murphy III,6900.0,F,37.43201245189548,37.0,44.0,3.4,3.52,37.04320124518955,-0.06774752225868284,0.0,36.98,40675994.0,Trey Murphy III (40675994),NOP,SG,NOP@DAL 11/05/2025 08:30PM ET,238.0,NOP,DAL,36.0,20.16123,6.40134,3.55252,1.11534,0.55656,1.70417,6.9994,15.151,46.2,2.50618,6.87172,36.5,3.65624,4.85145,75.4,2.1715,4.22984,37.23649,0.12687136479773956,0.0017384682329568341,0.19552245189547984,36.0,15.8%,-0.11291253709780474,2025-11-05 05:35:38 PM
33,Norman Powell,6900.0,G,26.895876484037704,30.5,38.1,-3.1,-3.32,30.139587648403772,-0.5026176130534239,0.0,29.64,40675997.0,Norman Powell (40675997),MIA,SG,MIA@DEN 11/05/2025 09:00PM ET,267.0,MIA,DEN,28.0,17.39696,3.36699,1.96884,0.74339,0.17482,1.34483,5.97116,12.45601,47.9,2.29934,5.84541,39.3,3.1553,3.87281,81.5,0.45959,2.9074,26.872632499999998,0.015406514441807866,4.47374583311671e-05,0.0232439840377053,30.0,1.1%,-0.8376960217557065,2025-11-05 05:35:38 PM
34,Walker Kessler,6800.0,C,6.181736613850029e-05,,,,,,0.0,,,40676000.0,Walker Kessler (40676000),UTA,C,UTA@DET 11/05/2025 07:00PM ET,182.0,UTA,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
35,Kyshawn George,6800.0,F,34.1983013644022,34.5,42.7,1.3,1.32,34.46983013644022,-0.1635663558236256,0.0,34.31,40676002.0,Kyshawn George (40676002),WAS,SG,WAS@BOS 11/05/2025 07:30PM ET,107.0,WAS,BOS,31.0,13.69721,8.46109,3.67911,1.09704,1.05681,2.33864,4.68411,10.58051,44.3,1.79067,4.75907,37.6,2.53832,3.46173,73.3,1.37696,7.08413,33.8259525,0.24042698291453124,0.0039027966768012713,0.37234886440220066,31.0,7.0%,-0.272610593039376,2025-11-05 05:35:38 PM
36,Cooper Flagg,6800.0,F,36.62736565367228,35.1,43.3,1.9,1.99,35.25273656536723,-0.11934227879365233,0.0,35.13,40676005.0,Cooper Flagg (40676005),DAL,PG,NOP@DAL 11/05/2025 08:30PM ET,97.0,DAL,NOP,33.0,17.30005,8.08823,4.07941,1.04664,0.6582,3.06877,5.92665,12.96405,45.7,1.62985,5.04765,32.3,3.8169,4.70806,81.1,1.40702,6.68121,36.2196725,0.2605258774442102,0.005634779168654074,0.4076931536722775,33.0,10.4%,-0.19890379798942057,2025-11-05 05:35:38 PM
37,Alexandre Sarr,6700.0,C,36.219906388767264,34.3,42.2,1.5,1.68,34.49199063887672,-0.20041975334860365,-0.00011965910952987233,34.29,40676008.0,Alexandre Sarr (40676008),WAS,C,WAS@BOS 11/05/2025 07:30PM ET,293.0,WAS,BOS,30.0,14.74832,9.61578,2.98128,0.6124,1.72875,2.02688,5.10981,12.01895,42.5,1.50761,4.41946,34.1,3.0211,4.17181,72.4,2.89994,6.71584,35.66263,0.36470673604805237,0.00340542823172896,0.5572763887672655,29.0,6.5%,-0.3340329222476728,2025-11-05 05:35:38 PM
38,Rudy Gobert,6700.0,C,34.506381067423824,27.9,35.0,-4.9,-4.8,28.56063810674238,-0.7311086777082879,-8.946544982252107e-05,27.83,40676010.0,Rudy Gobert (40676010),MIN,C,MIN@NYK 11/05/2025 07:30PM ET,111.0,MIN,NYK,33.0,12.63475,11.1852,1.94072,0.71244,1.74224,1.45177,4.65825,7.272,64.1,0.25415,0.58603,43.4,3.06411,4.55683,67.2,2.91119,8.274,33.83788,0.4425060751115024,0.0015806515855231525,0.6685010674238231,32.0,0.3%,-1.2185144628471465,2025-11-05 05:35:38 PM
39,Donte DiVincenzo,6600.0,G,26.806239926071267,25.4,33.1,-7.0,-7.03,25.540623992607127,-0.8711515883032045,0.0,24.67,40676012.0,Donte DiVincenzo (40676012),MIN,PG,MIN@NYK 11/05/2025 07:30PM ET,77.0,MIN,NYK,28.0,12.46359,4.07249,3.7319,1.22555,0.31326,1.66425,4.32446,9.60332,45.0,2.7304,6.62994,41.2,1.08427,1.36358,79.5,0.76583,3.30667,26.762747500000003,0.028412529683751873,0.0002912105152123203,0.043492426071264766,28.0,0.2%,-1.4519193138386741,2025-11-05 05:35:38 PM
40,OG Anunoby,6600.0,F,31.41938307276382,30.8,38.2,-1.6,-1.53,30.861938307276382,-0.49524693354842814,0.0,30.37,40676015.0,OG Anunoby (40676015),NYK,SF,MIN@NYK 11/05/2025 07:30PM ET,9.0,NYK,MIN,35.0,16.15698,5.7699,2.09498,1.43122,0.77166,1.48471,5.6206,12.69346,44.3,2.27336,6.40329,35.5,2.64241,3.29078,80.3,1.74942,4.02048,31.311909999999997,0.07108345526089688,0.00028262995749256674,0.10747307276382302,35.0,3.7%,-0.8254115559140469,2025-11-05 05:35:38 PM
41,Payton Pritchard,6600.0,G,34.342610704376334,35.6,43.1,3.2,3.07,35.474261070437635,-0.13408363780364324,0.0,35.34,40676018.0,Payton Pritchard (40676018),BOS,PG/SG,WAS@BOS 11/05/2025 07:30PM ET,268.0,BOS,WAS,33.0,16.78942,5.10745,4.73655,1.4201,0.2279,1.63829,5.92379,13.64706,43.4,2.91944,8.47673,34.4,2.0224,2.316,87.3,1.1034,4.00404,34.215132499999996,0.08142852751190606,0.001778471036160313,0.12747820437634003,33.0,28.7%,-0.22347272967273876,2025-11-05 05:35:38 PM
42,Mikal Bridges,6500.0,F,28.254042299404496,29.9,36.7,-2.1,-1.96,29.735404229940446,-0.6058071261233623,0.0,29.13,40676022.0,Mikal Bridges (40676022),NYK,SG,MIN@NYK 11/05/2025 07:30PM ET,28.0,NYK,MIN,35.0,15.20842,4.11707,3.25594,0.89898,0.48566,1.60363,5.85773,13.00058,45.1,2.00325,5.92039,33.8,1.48971,1.84528,80.7,1.01514,3.10193,28.207757499999996,0.030361709292698304,0.00024741182181716847,0.046284799404498964,35.0,2.9%,-1.0096785435389373,2025-11-05 05:35:38 PM
43,De'Andre Hunter,6500.0,F,25.026311994276124,28.4,35.4,-3.6,-3.62,28.062631199427614,-0.7016259596883057,0.0,27.36,40676025.0,De'Andre Hunter (40676025),CLE,SF,PHI@CLE 11/05/2025 07:00PM ET,148.0,CLE,PHI,28.0,14.4011,4.46279,1.52321,0.86021,0.37865,1.46888,4.79764,11.2525,42.6,1.9564,5.81513,33.6,2.84942,3.66854,77.7,0.90071,3.56209,24.985882500000006,0.026835271414640954,5.88623847187516e-05,0.04042949427611769,29.0,1.3%,-1.1693765994805094,2025-11-05 05:35:38 PM
44,Andrew Wiggins,6500.0,F,32.55465271932161,31.0,38.5,-1.0,-1.07,31.15546527193216,-0.47313489503344147,0.0,30.68,40676028.0,Andrew Wiggins (40676028),MIA,PF,MIA@DEN 11/05/2025 09:00PM ET,365.0,MIA,DEN,32.0,18.73447,5.05061,2.56073,1.09937,0.52336,1.63082,6.83653,14.85983,46.0,2.3128,6.31097,36.6,2.74861,3.70017,74.3,1.06912,3.98148,32.4752775,0.0523134531646157,0.00030167985822853366,0.07937521932160915,31.0,5.8%,-0.7885581583890692,2025-11-05 05:35:38 PM
45,Quentin Grimes,6400.0,G,31.69380583436703,29.2,37.7,-2.4,-2.46,29.449380583436703,-0.5321003310734063,0.0,28.92,40676031.0,Quentin Grimes (40676031),PHI,PG/SG,PHI@CLE 11/05/2025 07:00PM ET,119.0,PHI,CLE,32.0,16.92525,4.75578,3.79982,0.82598,0.49929,2.09544,5.65879,12.25412,46.2,2.87952,7.11959,40.4,2.72814,3.39544,80.3,1.04071,3.71507,31.612284999999993,0.052981736605441684,0.000682743152958225,0.08152083436703719,29.5,10.1%,-0.8868338851223437,2025-11-05 05:35:38 PM
46,Jaden McDaniels,6400.0,F,25.94837404179757,27.5,34.7,-4.1,-4.11,27.34483740417976,-0.7532207162232746,0.0,26.59,40676035.0,Jaden McDaniels (40676035),MIN,SF,MIN@NYK 11/05/2025 07:30PM ET,221.0,MIN,NYK,32.0,12.58631,5.99797,1.56042,1.00931,0.78153,1.65611,4.97451,9.7363,51.1,1.35199,3.60535,37.5,1.28529,1.8056,71.2,1.26615,4.73182,25.8540225,0.06260306416474586,0.0001489818501513531,0.09435154179757284,32.0,0.5%,-1.2553678603721243,2025-11-05 05:35:38 PM
47,Kelly Oubre Jr.,6300.0,F,31.18709535121707,31.0,38.5,-0.2,-0.24,31.018709535121708,-0.47313489503344147,0.0,30.55,40676038.0,Kelly Oubre Jr. (40676038),PHI,SF,PHI@CLE 11/05/2025 07:00PM ET,253.0,PHI,CLE,35.0,15.27504,6.99946,1.822,1.24997,0.64941,1.33201,5.50151,12.09896,45.5,2.19657,5.93809,37.0,2.07545,2.66956,77.7,1.48915,5.51032,30.988405000000004,0.1316362642369131,0.00041198495389897294,0.19869035121706657,35.5,4.1%,-0.7885581583890692,2025-11-05 05:35:38 PM
