,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
10,Paolo Banchero,8500.0,F,43.94554558186737,44.2,52.5,4.2,4.21,44.174554558186735,0.5428911830444565,-0.010264642582695136,44.71,40588038.0,Paolo Banchero (40588038),ORL,PF,ORL@DET 10/29/2025 07:00PM ET,13.0,ORL,DET,36.0,23.06149,9.60269,3.46604,0.90947,0.94659,2.95822,7.26079,16.036,45.3,1.473,4.69351,31.4,7.0669,9.63243,73.4,3.23601,6.36668,43.2334225,0.46178832517267215,0.006480198036120366,0.7121230818673693,36.0,12.7%,0.9048186384074275,2025-10-29 15:49:00
11,Pascal Siakam,8400.0,F,48.03087699972306,47.1,55.0,7.5,7.35,47.19308769997231,0.7367808912746195,-0.010613804322752102,47.92,40588041.0,Pascal Siakam (40588041),IND,PF,IND@DAL 10/29/2025 08:30PM ET,273.0,IND,DAL,35.0,25.14316,9.45419,5.88609,0.642,0.3716,3.05542,9.57166,20.36504,47.0,1.62622,5.077,32.0,4.37362,6.05028,72.3,2.32669,7.1275,47.102632500000006,0.5464037357404843,0.03621296537077684,0.928244499723057,35.0,28.5%,1.227968152124366,2025-10-29 15:49:00
12,Nikola Vucevic,8300.0,C,41.488272271606135,43.3,51.1,4.1,4.22,43.118827227160615,0.43431294643556534,0.0009470736268708227,43.55,40588044.0,Nikola Vucevic (40588044),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,309.0,CHI,SAC,33.0,17.39107,12.92625,2.87831,0.91269,0.65555,2.56986,7.16262,14.27112,50.2,1.22306,3.87124,31.6,1.84277,2.3218,79.4,2.99849,9.92776,40.3294275,0.7594629300454676,0.00655012551264353,1.158844771606132,32.0,13.6%,0.7238549107259422,2025-10-29 15:49:00
13,Jalen Johnson,8200.0,F,35.742743524322464,38.4,46.7,-0.4,-0.47,38.13427435243224,0.09306705995047847,-0.009003384868611802,38.22,40588046.0,Jalen Johnson (40588046),ATL,PF,ATL@BKN 10/29/2025 07:30PM ET,149.0,ATL,BKN,30.0,16.76835,8.06831,3.86395,0.9036,0.57051,1.72446,6.53462,12.8282,50.9,1.23888,3.56185,34.8,2.46022,3.41997,71.9,0.92148,7.14683,35.355092500000005,0.249203061720567,0.004615477247202551,0.3876510243224582,34.0,7.0%,0.15511176658413078,2025-10-29 15:49:00
14,Jaylen Brown,8400.0,F,40.31710832773249,42.5,50.4,2.9,3.0,42.28171083277325,0.3800238281311194,-0.009894103593246925,42.65,40588049.0,Jaylen Brown (40588049),BOS,SF,CLE@BOS 10/29/2025 07:00PM ET,30.0,BOS,CLE,34.0,21.09162,7.76639,3.71776,1.54207,0.40676,2.69669,7.86331,16.94782,46.4,2.03129,6.11222,33.2,3.33371,4.49409,74.2,1.00839,6.758,39.94120749999999,0.24259185001988323,0.004004350900891531,0.37590082773249944,34.5,7.9%,0.633373046885199,2025-10-29 15:49:00
15,Darius Garland,7900.0,G,6.181736613850029e-05,,,,,,0.0,,,40588052.0,Darius Garland (40588052),CLE,PG,CLE@BOS 10/29/2025 07:00PM ET,92.0,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
16,DeMar DeRozan,7800.0,F,30.86958950391156,33.7,40.5,-3.5,-3.35,33.41695895039116,-0.38777941646032604,-0.007806258902702201,33.02,40588055.0,DeMar DeRozan (40588055),SAC,PF,SAC@CHI 10/29/2025 08:00PM ET,66.0,SAC,CHI,35.0,17.92682,4.47799,2.64252,1.1881,0.62353,1.38437,6.89286,15.24326,45.2,0.79027,2.7581,28.7,3.35083,4.24069,79.0,0.68669,3.7913,30.814297500000002,0.036438934569625325,0.00021120068570685662,0.05529200391155856,35.0,2.1%,-0.6462990274338768,2025-10-29 15:49:00
17,Jamal Murray,7800.0,G,38.58446446186979,40.0,48.0,2.8,2.73,39.85844644618698,0.19388970823016302,0.0008718604801319119,40.05,40588058.0,Jamal Murray (40588058),DEN,PG,NOP@DEN 10/29/2025 09:00PM ET,207.0,DEN,NOP,35.0,21.12962,4.49704,5.58196,1.35747,0.34149,2.54971,7.63056,15.89748,48.0,2.35315,6.6019,35.6,3.51535,3.86794,90.9,0.92037,3.57667,38.4235,0.10276846477087238,0.0022705882378300304,0.16096446186979868,34.5,11.8%,0.3231495137169384,2025-10-29 15:49:00
18,Derrick White,8000.0,G,33.41083707907953,39.0,46.1,1.0,0.97,38.44108370790796,0.046533529975239234,0.0008480027285629098,38.49,40588061.0,Derrick White (40588061),BOS,PG,CLE@BOS 10/29/2025 07:00PM ET,323.0,BOS,CLE,34.0,15.82854,5.0325,4.33868,1.1192,1.09097,2.07278,5.27941,12.8695,41.0,2.59147,7.57376,34.2,2.67826,3.1591,84.8,0.76885,4.26365,33.306869999999996,0.0668993972852188,0.0012059943839005669,0.1039670790795299,34.5,6.2%,0.07755588329206539,2025-10-29 15:49:00
19,Lauri Markkanen,7700.0,F,39.39173330063655,37.0,44.5,0.2,0.23,37.23917333006365,-0.07755588329206521,-0.008775360875105213,37.15,40588064.0,Lauri Markkanen (40588064),UTA,SF,POR@UTA 10/29/2025 09:00PM ET,185.0,UTA,POR,35.0,22.01702,7.45365,2.71383,1.26749,0.38437,2.07608,7.16549,15.30694,46.8,2.82636,7.51695,37.6,4.85968,5.09098,95.5,1.62283,5.83082,39.08368749999999,0.20243153428589217,0.0014661664025755626,0.3080458006365649,35.0,5.5%,-0.12925980548677535,2025-10-29 15:49:00
20,Coby White,7600.0,G,6.181736613850029e-05,,,,,,0.0,,,40588067.0,Coby White (40588067),CHI,SG,SAC@CHI 10/29/2025 08:00PM ET,322.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
21,Zach LaVine,7600.0,F,32.02132658430101,35.0,42.5,-1.4,-1.32,34.7021326584301,-0.23266764987619562,-0.00822667814072998,34.46,40588070.0,Zach LaVine (40588070),SAC,SF,SAC@CHI 10/29/2025 08:00PM ET,172.0,SAC,CHI,36.0,19.07178,4.54055,2.61627,1.10013,0.60402,2.40653,7.1752,15.64112,45.9,2.17093,5.9631,36.4,2.55046,3.29911,77.3,0.36792,4.17263,31.962372499999994,0.038857605563134556,0.0002225586521030062,0.05895408430101085,35.0,3.9%,-0.38777941646032604,2025-10-29 15:49:00
22,Franz Wagner,7500.0,F,35.51837824675141,36.7,44.0,0.7,0.85,36.58183782467514,-0.11633382493809781,-0.008675600377946078,36.46,40588073.0,Franz Wagner (40588073),ORL,SF/PF,ORL@DET 10/29/2025 07:00PM ET,311.0,ORL,DET,35.0,19.7905,6.68271,3.13031,1.17676,0.35918,2.45231,6.64445,14.5561,45.6,1.23986,4.15959,29.8,5.26173,6.38036,82.5,1.85759,4.82513,35.3050075,0.139438459449944,0.0014043525254974663,0.2133707467514084,35.0,12.5%,-0.19388970823016302,2025-10-29 15:49:00
23,Trey Murphy III,7400.0,F,34.20870610471113,34.5,41.4,-1.1,-0.99,34.47087061047112,-0.3179791214974675,-0.008198175141541654,34.14,40588077.0,Trey Murphy III (40588077),NOP,SG,NOP@DEN 10/29/2025 09:00PM ET,205.0,NOP,DEN,34.0,18.80052,5.13887,3.24422,1.17733,0.49565,1.44274,6.32,14.55214,43.4,2.80149,8.134,34.4,3.35903,3.84939,87.3,1.7245,3.41438,34.115772500000006,0.06076782515450972,0.0005939556597868752,0.0929336047111252,33.0,3.4%,-0.5299652024957792,2025-10-29 15:49:00
24,Kristaps Porzingis,7000.0,C,33.9096802896784,33.5,40.9,-0.5,-0.42,33.54096802896784,-0.3567570631435001,0.0007409611846592663,33.18,40588080.0,Kristaps Porzingis (40588080),ATL,C,ATL@BKN 10/29/2025 07:30PM ET,236.0,ATL,BKN,28.0,17.85673,7.40134,1.72493,0.61696,1.2382,1.38657,6.03792,11.86546,50.9,1.85669,4.66702,39.8,3.92419,5.02293,78.1,2.29809,5.10326,33.64118,0.17798475766637262,0.0005077177262791808,0.26850028967839645,26.5,4.9%,-0.5945951052391668,2025-10-29 15:49:00
25,Jalen Duren,6900.0,C,31.505851565475584,31.9,39.9,-1.7,-1.71,31.860585156547558,-0.43431294643556534,0.0006874763104144954,31.43,40588082.0,Jalen Duren (40588082),DET,C,ORL@DET 10/29/2025 07:00PM ET,75.0,DET,ORL,25.0,11.09828,10.96541,2.09316,0.5986,1.34226,1.87134,4.04015,6.87432,58.8,0.13018,0.31348,41.5,2.88781,4.22852,68.3,3.71018,7.25523,30.955922499999996,0.3636078821694747,0.0015057474071250904,0.5499290654755873,27.0,5.0%,-0.7238549107259422,2025-10-29 15:49:00
26,Shaedon Sharpe,6900.0,G,34.623316450222056,35.4,43.5,1.8,1.93,35.3223316450222,-0.15511176658413042,0.0008002872254249059,35.17,40588084.0,Shaedon Sharpe (40588084),POR,SG,POR@UTA 10/29/2025 09:00PM ET,268.0,POR,UTA,29.0,20.67592,4.48299,3.48039,1.17848,0.26115,2.32683,7.27551,16.66689,43.7,2.67203,7.88025,33.9,3.45288,4.2024,82.2,1.64388,2.8391,34.552102500000004,0.04653186926951305,0.0004720487725954321,0.07121395022205586,30.5,8.5%,-0.2585196109735507,2025-10-29 15:49:00
27,Cam Thomas,6800.0,G,36.10953820405311,36.9,45.1,3.7,3.81,36.82095382040531,-0.03102235331682597,0.0008213381826916722,36.79,40588087.0,Cam Thomas (40588087),BKN,SG,ATL@BKN 10/29/2025 07:30PM ET,290.0,BKN,ATL,33.0,22.09617,4.10785,4.71962,0.82433,0.07396,2.77685,7.24226,16.58748,43.7,2.58567,7.62599,33.9,5.02599,5.91953,84.9,0.54178,3.56608,36.011402499999996,0.06352529413262362,0.0009492542847266748,0.09813570405311545,31.0,19.9%,-0.051703922194709956,2025-10-29 15:49:00
28,Jrue Holiday,6800.0,G,31.11762964869159,34.2,42.4,1.0,1.04,33.89176296486916,-0.24042323820540223,0.0007623955023447262,33.65,40588090.0,Jrue Holiday (40588090),POR,PG,POR@UTA 10/29/2025 09:00PM ET,124.0,POR,UTA,32.0,13.02576,4.66365,5.69745,1.4976,0.34418,2.27883,4.86418,11.21345,43.4,2.08782,6.13215,34.0,1.20958,1.34961,89.6,1.33488,3.32877,30.9895525,0.08143284540009386,0.001975960197150088,0.12807714869159106,31.0,10.7%,-0.40070539700900376,2025-10-29 15:49:00
29,Aaron Gordon,6800.0,F,32.509826137300635,32.8,40.4,-0.4,-0.4,32.77098261373006,-0.3955350047895327,-0.00749985166142772,32.37,40588093.0,Aaron Gordon (40588093),DEN,PF,NOP@DEN 10/29/2025 09:00PM ET,100.0,DEN,NOP,33.0,15.9987,6.92739,3.15965,0.8668,0.71964,2.0339,5.52721,10.77412,51.3,1.48472,4.64472,32.0,3.45956,4.26436,81.1,1.92005,5.00734,32.2957025,0.13984245084255983,0.0014533203455997857,0.2141236373006391,31.0,6.4%,-0.6592250079825545,2025-10-29 15:49:00
30,Onyeka Okongwu,6800.0,C,31.296882323154648,30.1,37.4,-3.1,-3.14,30.21968823231547,-0.6282026546657282,0.0006026832170996145,29.59,40588096.0,Onyeka Okongwu (40588096),ATL,C,ATL@BKN 10/29/2025 07:30PM ET,223.0,ATL,BKN,28.0,13.79264,8.97352,1.83393,0.7185,0.96142,1.18112,5.20226,8.6771,60.0,0.7096,1.9353,36.7,2.67852,3.63232,73.7,4.03924,4.93428,30.884515000000004,0.2731623800049528,0.0008745843824044454,0.4123673231546426,26.5,2.1%,-1.0470044244428804,2025-10-29 15:49:00
31,Jordan Poole,6800.0,G,32.386166842832544,30.8,39.1,-2.4,-2.52,30.958616684283253,-0.4963576530692172,0.0006592458117375704,30.46,40588098.0,Jordan Poole (40588098),NOP,PG,NOP@DEN 10/29/2025 09:00PM ET,233.0,NOP,DEN,33.0,18.21211,3.77649,4.08601,1.33764,0.16187,2.5083,6.03913,15.06258,40.1,3.03624,9.28053,32.7,3.09762,3.46285,89.5,0.61195,3.16454,32.324727499999995,0.04011293558338034,0.00042331315249424236,0.06143934283255324,32.0,3.3%,-0.8272627551153621,2025-10-29 15:49:00
32,Desmond Bane,6800.0,G,32.001315579268756,33.0,41.2,-0.2,-0.08,32.900131557926876,-0.33349029815588016,0.0007301173678690177,32.57,40588101.0,Desmond Bane (40588101),ORL,SG,ORL@DET 10/29/2025 07:00PM ET,14.0,ORL,DET,33.0,17.27332,5.78833,2.98243,1.04319,0.49033,2.5527,5.99758,13.69754,43.8,2.21091,6.12779,36.1,3.06726,3.72605,82.3,0.95102,4.83731,31.878522499999995,0.08048725149770243,0.0006874006740677464,0.12279307926875689,33.0,5.5%,-0.5558171635931336,2025-10-29 15:49:00
33,Keyonte George,6700.0,G,38.39377889650803,34.6,42.9,1.8,1.58,34.979377889650806,-0.20164529655936966,0.0007834464596114926,34.78,40588104.0,Keyonte George (40588104),UTA,PG/SG,POR@UTA 10/29/2025 09:00PM ET,94.0,UTA,POR,34.0,19.49819,4.45141,7.19872,1.10445,0.17348,3.49715,6.16902,14.47431,42.6,2.81615,7.60437,37.0,4.344,4.70942,92.2,1.01304,3.43837,38.075892499999995,0.201283449818028,0.005320407260332588,0.31788639650803974,33.0,20.0%,-0.3360754942656161,2025-10-29 15:49:00
34,Walker Kessler,6600.0,C,33.90498796856124,33.7,41.5,1.3,1.26,33.72049879685612,-0.31022353316826085,0.000760528821578085,33.41,40588108.0,Walker Kessler (40588108),UTA,C,POR@UTA 10/29/2025 09:00PM ET,162.0,UTA,POR,29.0,11.68499,11.51422,2.10311,0.75687,1.64958,1.70313,4.94652,7.36145,67.2,0.12546,0.34632,36.2,1.6665,2.62494,63.5,4.08584,7.42838,33.256495,0.4287394025747872,0.001794621566350692,0.6484929685612328,29.5,14.0%,-0.5170392219471014,2025-10-29 15:49:00
35,Payton Pritchard,6600.0,G,31.371533778185515,33.5,41.1,1.1,1.12,33.28715337781855,-0.3412458864850868,0.0007371343536246065,32.95,40588110.0,Payton Pritchard (40588110),BOS,SG,CLE@BOS 10/29/2025 07:00PM ET,239.0,BOS,CLE,34.0,15.36364,5.01044,4.02586,1.35118,0.21393,1.93376,5.34884,12.36415,43.3,2.90229,8.08266,35.9,1.76367,2.08819,84.5,1.16963,3.8408,31.279964999999997,0.05922546138748719,0.0009101953680964181,0.09156877818552003,34.5,8.6%,-0.5687431441418114,2025-10-29 15:49:00
36,Michael Porter Jr.,6600.0,F,33.86464586967299,36.5,43.6,4.1,4.19,36.2364645869673,-0.14735617825492378,-0.008604342879975269,36.08,40588113.0,Michael Porter Jr. (40588113),BKN,PF,ATL@BKN 10/29/2025 07:30PM ET,235.0,BKN,ATL,33.0,18.01617,7.32184,2.85243,0.80476,0.13321,1.97471,6.61183,13.68873,48.3,2.51356,6.7571,37.2,2.27894,2.81435,81.0,1.43158,5.89026,33.592479999999995,0.17853598863393225,0.0014539622406997876,0.2721658696729977,32.0,15.3%,-0.24559363042487298,2025-10-29 15:49:00
37,Scoot Henderson,6600.0,G,6.181736613850029e-05,,,,,,0.0,,,40588116.0,Scoot Henderson (40588116),POR,PG,POR@UTA 10/29/2025 09:00PM ET,119.0,POR,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
38,Cooper Flagg,6600.0,F,33.737189707553654,31.0,39.0,-1.4,-1.3,31.27371897075536,-0.5041132413984238,-0.007029552174820375,30.76,40588119.0,Cooper Flagg (40588119),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,87.0,DAL,IND,33.0,15.91038,7.8266,3.20879,1.16956,0.64233,2.70622,5.22851,11.91381,43.9,1.27853,3.9792,32.1,4.17485,5.18324,80.5,1.40902,6.41758,33.41675,0.20899453610993574,0.0023159677962493546,0.3204397075536517,33.0,10.2%,-0.8401887356640398,2025-10-29 15:49:00
39,Ausar Thompson,6400.0,F,32.89189614603944,29.1,37.7,-2.5,-2.53,29.479189614603946,-0.6049358896781084,-0.005925060956272824,28.87,40588122.0,Ausar Thompson (40588122),DET,SF,ORL@DET 10/29/2025 07:00PM ET,292.0,DET,ORL,30.0,13.98119,7.69837,2.56668,1.86331,1.07887,1.96131,5.26661,10.90109,48.3,0.54628,2.30192,23.7,2.90169,4.39044,66.1,2.60753,5.09084,32.6310175,0.17173328862410606,0.0010929043677607264,0.2608786460394413,29.0,2.1%,-1.0082264827968475,2025-10-29 15:49:00
40,Bennedict Mathurin,6400.0,F,6.181736613850029e-05,,,,,,0.0,,,40588125.0,Bennedict Mathurin (40588125),IND,SG,IND@DAL 10/29/2025 08:30PM ET,190.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
41,Keegan Murray,6400.0,F,6.181736613850029e-05,,,,,,0.0,,,40588128.0,Keegan Murray (40588128),SAC,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,208.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
42,Dyson Daniels,6400.0,G,27.01463776762019,28.8,37.2,-2.8,-2.66,28.621463776762017,-0.6437138313241411,0.0005448689439214725,27.98,40588132.0,Dyson Daniels (40588132),ATL,SG,ATL@BKN 10/29/2025 07:30PM ET,60.0,ATL,BKN,30.0,10.89105,6.04702,3.0488,1.78491,0.41607,1.66282,4.27981,8.48968,50.4,0.6615,1.66101,39.8,1.66993,2.52308,66.2,1.5197,4.52731,26.924325,0.059133449017962546,0.000537531364415172,0.09031276762018933,31.0,4.9%,-1.072856385540235,2025-10-29 15:49:00
43,Donovan Clingan,6300.0,C,32.108886616235836,29.5,37.4,-1.7,-1.72,29.760888661623586,-0.6282026546657282,0.0005739840162853472,29.13,40588135.0,Donovan Clingan (40588135),POR,C,POR@UTA 10/29/2025 09:00PM ET,50.0,POR,UTA,27.0,11.06483,10.64269,2.06885,0.79305,1.54855,1.54909,4.35137,7.95596,54.7,0.43432,1.37348,31.6,1.92777,2.93236,65.7,3.92349,6.7192,31.597282499999995,0.33833387088551964,0.0013677699691858997,0.5116041162358371,26.0,2.2%,-1.0470044244428804,2025-10-29 15:49:00
44,Andrew Nembhard,6300.0,G,6.181736613850029e-05,,,,,,0.0,,,40588137.0,Andrew Nembhard (40588137),IND,PG,IND@DAL 10/29/2025 08:30PM ET,214.0,IND,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
45,Anfernee Simons,6200.0,G,24.766924154931186,25.9,32.9,-4.9,-4.96,25.786692415493114,-0.9772041294800218,0.000410142817414167,24.81,40588140.0,Anfernee Simons (40588140),BOS,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,274.0,BOS,CLE,29.0,14.49273,2.92596,3.27578,0.61657,0.14143,1.94048,5.00075,12.15,41.2,2.26346,6.57594,34.4,2.22777,2.51608,88.5,0.50605,2.4199,24.741339999999997,0.016878573919807523,8.876468382590582e-05,0.025584154931189002,28.0,0.7%,-1.6286735491333697,2025-10-29 15:49:00
46,Toumani Camara,6200.0,F,33.45463319240329,28.7,36.0,-2.1,-2.11,29.17546331924033,-0.7367808912746195,-0.0058039232097224485,28.43,40588144.0,Toumani Camara (40588144),POR,SF,POR@UTA 10/29/2025 09:00PM ET,35.0,POR,UTA,33.0,14.48296,6.94397,2.8045,2.22432,0.5395,1.52814,5.12971,11.3002,45.4,2.2567,5.94366,38.0,1.96684,2.3554,83.5,2.93396,4.01001,33.2615925,0.12673303962183063,0.0009803776568498143,0.19304069240329538,32.5,2.7%,-1.227968152124366,2025-10-29 15:49:00
47,Jarrett Allen,6100.0,C,31.497600981677447,29.2,36.5,-1.2,-1.24,29.429760098167748,-0.6980029496285868,0.0005635479432619772,28.73,40588147.0,Jarrett Allen (40588147),CLE,C,CLE@BOS 10/29/2025 07:00PM ET,6.0,CLE,BOS,28.0,12.91126,10.36124,1.76675,0.82704,0.73394,1.55302,4.44042,7.32383,60.6,0.13236,0.48299,27.4,3.89805,4.95746,78.6,3.68386,6.67738,30.924565000000005,0.37974470595065274,0.0011396409171542537,0.5730359816774419,28.5,2.7%,-1.163338249380978,2025-10-29 15:49:00
