,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
10,Karl-Anthony Towns,8900.0,C,47.249706179752245,41.0,48.9,-0.6,-0.59,41.62497061797522,0.2536595975490192,-0.0014066253420514515,41.88,40675928.0,Karl-Anthony Towns (40675928),NYK,PF,MIN@NYK 11/05/2025 07:30PM ET,335.0,NYK,MIN,33.0,19.91584,14.40115,3.2553,0.93602,0.83111,2.75517,6.78595,13.59534,49.9,1.80193,4.5556,39.6,4.54202,5.28586,85.9,4.5301,9.87105,45.85786749999999,0.9062018900021663,0.010845281583001309,1.3918386797522533,31.5,5.0%,0.422765995915032,2025-11-05 06:55:53 PM
11,Zion Williamson,8900.0,F,6.181736613850029e-05,,,,,,0.0,,,40675931.0,Zion Williamson (40675931),NOP,PF,NOP@DAL 11/05/2025 08:30PM ET,375.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
12,Anthony Edwards,8900.0,G,43.64682126213848,42.5,50.8,0.9,1.02,42.61468212621385,0.3920635260138638,-0.0024341356186928257,43.0,40675934.0,Anthony Edwards (40675934),MIN,SG,MIN@NYK 11/05/2025 07:30PM ET,86.0,MIN,NYK,35.0,25.3398,5.60268,4.68279,1.27778,0.5835,2.90121,8.54515,18.25738,46.8,3.66382,9.05204,40.5,4.58568,5.5242,83.0,0.83444,4.76823,43.471199999999996,0.11166326306886172,0.00270878917839627,0.1756212621384814,33.5,6.5%,0.6534392100231063,2025-11-05 06:55:53 PM
13,Jalen Brunson,8800.0,G,40.458109494514595,44.3,52.2,3.1,3.03,43.915810949451455,0.49404536804059185,-0.00243590525563844,44.41,40675937.0,Jalen Brunson (40675937),NYK,PG,MIN@NYK 11/05/2025 07:30PM ET,32.0,NYK,MIN,34.0,23.34875,3.75021,6.65817,0.96391,0.19649,2.69044,7.46862,16.85124,44.3,2.44762,6.60882,37.0,5.96389,7.14342,83.5,0.59387,3.15634,40.223157500000006,0.15176083871058912,0.0024369121495692743,0.23495199451459153,34.0,9.2%,0.8234089467343197,2025-11-05 06:55:53 PM
14,Bam Adebayo,8600.0,C,42.56913625318755,40.0,47.8,-0.4,-0.3,40.25691362531875,0.17353100738516167,-0.0014019982850052297,40.43,40675940.0,Bam Adebayo (40675940),MIA,PF/C,MIA@DEN 11/05/2025 09:00PM ET,3.0,MIA,DEN,33.0,19.49228,10.36829,4.35903,0.99988,0.59534,2.1955,7.33564,14.46946,50.7,1.18981,3.34295,35.6,3.63117,4.94389,73.4,2.14602,8.22227,41.678782500000004,0.5624759913383157,0.015546588726690909,0.8903537531875463,33.0,9.3%,0.2892183456419361,2025-11-05 06:55:53 PM
15,Tyler Herro,8600.0,G,6.181736613850029e-05,,,,,,0.0,,,40675944.0,Tyler Herro (40675944),MIA,PG,MIA@DEN 11/05/2025 09:00PM ET,137.0,MIA,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
16,Kevin Durant,8500.0,F,41.338087306147514,43.5,51.5,3.5,3.65,43.28380873061475,0.4430544470272278,0.0042808610907774216,43.73,40675947.0,Kevin Durant (40675947),HOU,SF,HOU@MEM 11/05/2025 08:00PM ET,81.0,HOU,MEM,34.0,23.97228,5.70413,4.65322,0.85476,0.80391,3.27835,8.21193,15.85489,51.8,2.79298,6.28032,44.5,4.75543,5.35536,88.8,0.66311,5.04101,41.156927499999995,0.11514612682587491,0.0028135386362346973,0.18115980614751648,35.5,9.2%,0.738424078378713,2025-11-05 06:55:53 PM
17,Jaylen Brown,8400.0,F,40.88175111406265,44.4,52.8,4.8,4.73,44.04817511140626,0.5377518717663319,0.004284191204422523,44.59,40675950.0,Jaylen Brown (40675950),BOS,SF,WAS@BOS 11/05/2025 07:30PM ET,31.0,BOS,WAS,32.0,21.2997,7.55316,4.24794,1.45191,0.38955,2.41125,8.00879,17.20254,46.6,1.84847,5.98758,30.9,3.43364,4.49833,76.3,0.98216,6.57101,40.51459000000001,0.2336706187319241,0.005551728654918166,0.3671611140626407,33.0,15.5%,0.8962531196105531,2025-11-05 06:55:53 PM
18,Jaren Jackson Jr.,8200.0,F,34.77165523705315,33.2,41.0,-5.6,-5.63,33.35716552370532,-0.3218093681732295,0.003544905975210086,33.04,40675953.0,Jaren Jackson Jr. (40675953),MEM,PF,HOU@MEM 11/05/2025 08:00PM ET,156.0,MEM,HOU,31.0,19.83164,5.92462,2.20725,1.09586,1.00675,2.14614,7.21139,15.74453,45.8,1.91727,5.64681,34.0,3.49159,4.50034,77.6,1.43937,4.48525,34.639075,0.08761000004687833,0.00038841232761205617,0.13258023705315364,31.0,0.1%,-0.5363489469553826,2025-11-05 06:55:53 PM
19,Lauri Markkanen,8100.0,F,38.677173791132965,40.0,47.6,1.6,1.63,39.8677173791133,0.15896217280991518,0.004267540636197017,40.03,40675956.0,Lauri Markkanen (40675956),UTA,SF,UTA@DET 11/05/2025 07:00PM ET,207.0,UTA,DET,36.0,22.08603,7.8506,2.11815,0.81493,0.69549,2.07807,6.95059,15.50708,44.8,2.52113,7.22382,34.9,5.66372,6.44871,87.8,1.82093,6.02968,38.318875,0.2368721096359186,0.0009968755596970334,0.35829879113296903,34.5,8.1%,0.26493695468319195,2025-11-05 06:55:53 PM
20,Darius Garland,8000.0,G,27.51220582327386,26.3,34.2,-11.7,-11.92,26.421220582327386,-0.8171497437316207,-0.0012909501518258207,25.6,40675959.0,Darius Garland (40675959),CLE,PG,PHI@CLE 11/05/2025 07:00PM ET,104.0,CLE,PHI,25.0,15.24517,2.66353,4.50815,1.01202,0.10881,2.2485,5.2573,12.10307,43.4,2.01502,5.8369,34.5,2.71555,3.27271,83.0,0.55497,2.10856,27.4617275,0.03325925723672933,0.0001964791395889892,0.05047832327386097,22.0,0.0%,-1.3619162395527014,2025-11-05 06:55:53 PM
21,Jamal Murray,7700.0,G,39.23660272889504,41.2,49.2,4.4,4.48,41.003660272889505,0.27551284941188975,-0.0024217481600735235,41.28,40675962.0,Jamal Murray (40675962),DEN,PG,MIA@DEN 11/05/2025 09:00PM ET,240.0,DEN,MIA,34.0,20.5166,4.71919,6.14678,1.47366,0.30828,2.92491,7.30713,16.54143,44.2,2.56521,7.15991,35.8,3.33714,3.72472,89.6,0.90081,3.81838,39.01978749999999,0.1370569598623976,0.0037432630338175687,0.2168152288950491,33.0,10.7%,0.45918808235314956,2025-11-05 06:55:53 PM
22,Amen Thompson,7700.0,G,37.79315723013576,42.1,50.2,5.3,5.45,41.66931572301358,0.34835702228812376,-0.0024323659817472106,42.02,40675965.0,Amen Thompson (40675965),HOU,PG,HOU@MEM 11/05/2025 08:00PM ET,325.0,HOU,MEM,34.0,16.75846,7.36698,4.88351,1.52893,0.9038,2.48469,5.92642,11.30033,52.4,1.07533,3.00625,35.8,3.83029,5.11686,74.9,1.10986,6.25713,37.45323,0.21205021550686204,0.007283968958491314,0.33992723013576703,35.5,14.1%,0.580595037146873,2025-11-05 06:55:53 PM
23,Joel Embiid,7600.0,C,6.181736613850029e-05,,,,,,0.0,,,40675968.0,Joel Embiid (40675968),PHI,C,PHI@CLE 11/05/2025 07:00PM ET,89.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
24,VJ Edgecombe,7500.0,G,34.591727200609185,33.6,41.4,-2.4,-2.32,33.69917272006092,-0.29267169902273604,-0.0020377369428751647,33.4,40675970.0,VJ Edgecombe (40675970),PHI,SG,PHI@CLE 11/05/2025 07:00PM ET,85.0,PHI,CLE,36.0,16.93374,4.84264,5.22573,1.23349,0.55942,2.00926,5.95415,13.72889,43.4,2.09108,5.64744,37.0,2.93436,3.52628,83.2,0.92693,3.91571,34.45236500000001,0.08872712108077395,0.002090506329339321,0.13936220060917887,36.5,2.9%,-0.48778616503789346,2025-11-05 06:55:53 PM
25,Derrick White,7500.0,G,36.38391432783179,39.3,46.6,3.3,3.29,39.00839143278318,0.08611799993368112,-0.0023863554211612324,39.09,40675973.0,Derrick White (40675973),BOS,PG,WAS@BOS 11/05/2025 07:30PM ET,362.0,BOS,WAS,33.0,17.31894,5.15194,5.08684,1.19571,1.0163,1.7668,5.88107,14.22863,41.3,2.6092,7.95775,32.8,2.94759,3.38536,87.1,0.72358,4.42836,36.234345000000005,0.0949288188367468,0.0023920331922206166,0.14956932783178203,33.0,14.9%,0.14352999988946855,2025-11-05 06:55:53 PM
26,Paul George,7400.0,F,6.181736613850029e-05,,,,,,0.0,,,40675976.0,Paul George (40675976),PHI,PF,PHI@CLE 11/05/2025 07:00PM ET,108.0,PHI,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
27,Jalen Duren,7200.0,C,38.169586103533426,37.6,45.5,2.8,2.91,37.65695861035335,0.005989409769823588,-0.001348015952799308,37.66,40675979.0,Jalen Duren (40675979),DET,C,UTA@DET 11/05/2025 07:00PM ET,82.0,DET,UTA,32.0,13.69834,12.30788,2.94846,0.87276,1.47912,2.03303,5.08763,8.42252,60.4,0.16933,0.49214,34.4,3.35375,4.69912,71.4,3.99725,8.31062,37.27779000000001,0.5838503958738738,0.0053401699075342115,0.8917961035334133,28.5,10.1%,0.009982349616372647,2025-11-05 06:55:53 PM
28,Keyonte George,7100.0,G,35.97966350948388,36.1,44.7,1.7,1.74,36.08796635094839,-0.052285928531163435,-0.002179307898524329,36.03,40675981.0,Keyonte George (40675981),UTA,PG/SG,UTA@DET 11/05/2025 07:00PM ET,106.0,UTA,DET,34.0,19.11199,4.72146,5.9944,0.88882,0.2237,3.21932,5.85364,14.36138,40.8,2.32171,6.78908,34.2,5.083,6.03736,84.2,1.23124,3.49022,35.78165,0.12533347923233332,0.0033377635451255364,0.1980135094838766,33.5,18.7%,-0.08714321421860573,2025-11-05 06:55:53 PM
29,Cam Thomas,7100.0,G,37.52371612843795,37.0,44.7,2.6,2.6,37.0523716128438,-0.052285928531163435,-0.0022978735738805045,37.0,40675985.0,Cam Thomas (40675985),BKN,SG,BKN@IND 11/05/2025 07:00PM ET,324.0,BKN,IND,33.0,23.00078,4.43971,4.75852,0.7955,0.11681,2.69378,7.14296,16.87266,42.3,2.49075,7.34777,33.9,6.22411,7.27476,85.6,0.49175,3.94797,37.411302500000005,0.0724090429809187,0.0012666879888552098,0.11241362843794367,32.0,10.6%,-0.08714321421860573,2025-11-05 06:55:53 PM
30,PJ Washington,7000.0,F,35.00774048434232,35.5,43.5,1.5,1.46,35.45077404843423,-0.13969893598264446,0.00380798495317307,35.31,40675988.0,PJ Washington (40675988),DAL,SF,NOP@DAL 11/05/2025 08:30PM ET,353.0,DAL,NOP,34.0,15.92975,8.25079,2.65881,1.21595,0.99156,1.9958,5.75645,12.73134,45.2,1.97989,6.24491,31.7,2.43696,3.30435,73.7,1.70208,6.54871,34.6385175,0.24276817349489926,0.0016902413666575365,0.36922298434232154,35.0,7.5%,-0.23283155997107413,2025-11-05 06:55:53 PM
31,Michael Porter Jr.,6900.0,F,30.646222257051637,35.5,42.7,1.9,1.78,35.01462222570517,-0.1979742742836315,0.003728062225690645,34.82,40675991.0,Michael Porter Jr. (40675991),BKN,PF,BKN@IND 11/05/2025 07:00PM ET,263.0,BKN,IND,30.0,15.60205,7.04102,2.62492,0.67667,0.31189,1.79285,5.49314,12.13906,45.3,2.02259,5.80445,34.8,2.59318,3.24972,79.8,1.1604,5.88062,30.432695000000002,0.140486798561212,0.0009323530699392227,0.21352725705163567,32.0,10.8%,-0.3299571238060525,2025-11-05 06:55:53 PM
32,Trey Murphy III,6900.0,F,38.01291902579576,37.9,45.0,4.3,4.42,37.91129190257958,-0.03043267666829343,0.004124345749457671,37.88,40675994.0,Trey Murphy III (40675994),NOP,SG,NOP@DAL 11/05/2025 08:30PM ET,238.0,NOP,DAL,36.0,20.83452,6.15376,3.71484,1.12293,0.5459,1.82252,7.18155,15.50085,46.3,2.61779,7.21522,36.3,3.85362,5.03369,76.6,2.03025,4.12352,37.834275,0.11561093818633734,0.0017425395054183476,0.17864402579576108,36.0,20.7%,-0.05072112778048905,2025-11-05 06:55:53 PM
33,Norman Powell,6900.0,G,26.895876484037704,30.5,38.1,-3.1,-3.32,30.139587648403772,-0.5330574695143082,-0.0017882181335435116,29.6,40675997.0,Norman Powell (40675997),MIA,SG,MIA@DEN 11/05/2025 09:00PM ET,267.0,MIA,DEN,28.0,17.39696,3.36699,1.96884,0.74339,0.17482,1.34483,5.97116,12.45601,47.9,2.29934,5.84541,39.3,3.1553,3.87281,81.5,0.45959,2.9074,26.872632499999998,0.015406514441807866,4.47374583311671e-05,0.0232439840377053,30.0,1.6%,-0.8884291158571803,2025-11-05 06:55:53 PM
34,Walker Kessler,6800.0,C,6.181736613850029e-05,,,,,,0.0,,,40676000.0,Walker Kessler (40676000),UTA,C,UTA@DET 11/05/2025 07:00PM ET,182.0,UTA,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
35,Kyshawn George,6800.0,F,34.1983013644022,34.4,42.6,1.2,1.22,34.37983013644022,-0.205258691571255,0.0036414792709180163,34.18,40676002.0,Kyshawn George (40676002),WAS,SG,WAS@BOS 11/05/2025 07:30PM ET,107.0,WAS,BOS,31.0,13.69721,8.46109,3.67911,1.09704,1.05681,2.33864,4.68411,10.58051,44.3,1.79067,4.75907,37.6,2.53832,3.46173,73.3,1.37696,7.08413,33.8259525,0.24042698291453124,0.0039027966768012713,0.37234886440220066,31.0,6.1%,-0.34209781928542504,2025-11-05 06:55:53 PM
36,Cooper Flagg,6800.0,F,36.54643134568386,35.1,43.2,1.9,1.99,35.24464313456839,-0.16155218784551448,0.003794664498592666,35.09,40676005.0,Cooper Flagg (40676005),DAL,PG,NOP@DAL 11/05/2025 08:30PM ET,97.0,DAL,NOP,33.0,17.26298,8.07013,4.07067,1.04525,0.65741,3.06534,5.91395,12.93627,45.7,1.62635,5.03683,32.3,3.80872,4.69797,81.1,1.404,6.66612,36.1424725,0.2582118029155134,0.00554704710353102,0.40395884568386314,33.0,8.9%,-0.2692536464091908,2025-11-05 06:55:53 PM
37,Alexandre Sarr,6700.0,C,36.219906388767264,34.3,42.1,1.5,1.68,34.49199063887672,-0.24168077800937202,-0.0011984077749714668,34.25,40676008.0,Alexandre Sarr (40676008),WAS,C,WAS@BOS 11/05/2025 07:30PM ET,293.0,WAS,BOS,30.0,14.74832,9.61578,2.98128,0.6124,1.72875,2.02688,5.10981,12.01895,42.5,1.50761,4.41946,34.1,3.0211,4.17181,72.4,2.89994,6.71584,35.66263,0.36470673604805237,0.00340542823172896,0.5572763887672655,29.0,5.3%,-0.4028012966822867,2025-11-05 06:55:53 PM
38,Rudy Gobert,6700.0,C,34.46876564983057,27.7,34.9,-5.1,-5.0,28.376876564983057,-0.7661588227182573,-0.0008914796575720823,27.61,40676010.0,Rudy Gobert (40676010),MIN,C,MIN@NYK 11/05/2025 07:30PM ET,111.0,MIN,NYK,33.0,12.62088,11.17306,1.93859,0.71197,1.74108,1.45097,4.65313,7.26402,64.1,0.25387,0.58538,43.4,3.06074,4.55183,67.2,2.908,8.26506,33.802640000000004,0.4409403257915665,0.0015717203810733191,0.6661256498305697,32.0,0.1%,-1.2769313711970955,2025-11-05 06:55:53 PM
39,Donte DiVincenzo,6600.0,G,26.777645076554723,25.3,32.9,-7.1,-7.13,25.447764507655474,-0.9118471684707254,-0.0011316828267205101,24.53,40676012.0,Donte DiVincenzo (40676012),MIN,PG,MIN@NYK 11/05/2025 07:30PM ET,77.0,MIN,NYK,28.0,12.44991,4.06808,3.72781,1.22475,0.31305,1.66333,4.31971,9.59278,45.0,2.7274,6.62266,41.2,1.08308,1.36208,79.5,0.76499,3.30309,26.734360000000002,0.0282789791402202,0.00028886928146305705,0.043285076554719464,28.0,0.0%,-1.5197452807845424,2025-11-05 06:55:53 PM
40,OG Anunoby,6600.0,F,31.386418101437403,30.7,38.1,-1.7,-1.63,30.76864181014374,-0.5330574695143082,0.003225215065280383,30.24,40676015.0,OG Anunoby (40676015),NYK,SF,MIN@NYK 11/05/2025 07:30PM ET,9.0,NYK,MIN,35.0,16.13953,5.7636,2.09272,1.43026,0.77116,1.48392,5.61453,12.67975,44.3,2.27091,6.39637,35.5,2.63956,3.28723,80.3,1.74753,4.01607,31.279445000000003,0.07075405198460523,0.00028067448683064726,0.1069731014373998,35.0,2.5%,-0.8884291158571803,2025-11-05 06:55:53 PM
41,Payton Pritchard,6600.0,G,34.342610704376334,34.9,42.4,2.5,2.37,34.84426107043763,-0.219827526146502,-0.002081977866515528,34.62,40676018.0,Payton Pritchard (40676018),BOS,PG/SG,WAS@BOS 11/05/2025 07:30PM ET,268.0,BOS,WAS,33.0,16.78942,5.10745,4.73655,1.4201,0.2279,1.63829,5.92379,13.64706,43.4,2.91944,8.47673,34.4,2.0224,2.316,87.3,1.1034,4.00404,34.215132499999996,0.08142852751190606,0.001778471036160313,0.12747820437634003,32.5,25.1%,-0.36637921024417003,2025-11-05 06:55:53 PM
42,Mikal Bridges,6500.0,F,28.224010961868547,29.8,36.6,-2.2,-2.06,29.642401096186852,-0.6423237288286592,0.003098670746766543,29.0,40676022.0,Mikal Bridges (40676022),NYK,SG,MIN@NYK 11/05/2025 07:30PM ET,28.0,NYK,MIN,35.0,15.19199,4.11257,3.25242,0.89838,0.48534,1.60277,5.8514,12.98653,45.1,2.00108,5.914,33.8,1.4881,1.84329,80.7,1.01405,3.09853,28.1779275,0.030231173664813097,0.0002455671237766999,0.046083461868549745,35.0,1.9%,-1.0705395480477653,2025-11-05 06:55:53 PM
43,De'Andre Hunter,6500.0,F,6.181736613850029e-05,,,,,,0.0,,,40676025.0,De'Andre Hunter (40676025),CLE,SF,PHI@CLE 11/05/2025 07:00PM ET,148.0,CLE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 06:55:53 PM
44,Andrew Wiggins,6500.0,F,32.55465271932161,31.0,38.5,-1.0,-1.07,31.15546527193216,-0.5039198003638147,0.0032751667699569,30.65,40676028.0,Andrew Wiggins (40676028),MIA,PF,MIA@DEN 11/05/2025 09:00PM ET,365.0,MIA,DEN,32.0,18.73447,5.05061,2.56073,1.09937,0.52336,1.63082,6.83653,14.85983,46.0,2.3128,6.31097,36.6,2.74861,3.70017,74.3,1.06912,3.98148,32.4752775,0.0523134531646157,0.00030167985822853366,0.07937521932160915,31.0,4.7%,-0.8398663339396911,2025-11-05 06:55:53 PM
45,Quentin Grimes,6400.0,G,31.632690022383592,29.1,37.6,-2.5,-2.56,29.353269002238363,-0.5694795559524252,-0.0016926577384803253,28.78,40676031.0,Quentin Grimes (40676031),PHI,PG/SG,PHI@CLE 11/05/2025 07:00PM ET,119.0,PHI,CLE,32.0,16.87041,4.76409,3.7875,0.82744,0.50035,2.09231,5.64046,12.21442,46.2,2.87019,7.09652,40.4,2.7193,3.38444,80.3,1.03734,3.72675,31.551292499999995,0.05290795658180195,0.0006785291702985116,0.08139752238359847,29.5,7.1%,-0.949132593254042,2025-11-05 06:55:53 PM
46,Jaden McDaniels,6400.0,F,25.920743014883406,27.4,34.5,-4.2,-4.21,27.252074301488342,-0.7952964918687508,0.0025725127908405743,26.46,40676035.0,Jaden McDaniels (40676035),MIN,SF,MIN@NYK 11/05/2025 07:30PM ET,221.0,MIN,NYK,32.0,12.57249,5.99147,1.55871,1.00865,0.78101,1.65519,4.96905,9.72562,51.1,1.35051,3.60139,37.5,1.28388,1.80362,71.2,1.26476,4.72671,25.8268725,0.06228443709028912,0.00014795308265738464,0.09387051488340582,32.0,0.8%,-1.3254941531145847,2025-11-05 06:55:53 PM
47,Kelly Oubre Jr.,6300.0,F,31.14965777550019,30.9,38.4,-0.3,-0.34,30.924965777550018,-0.5112042176514381,0.00324519574715099,30.42,40676038.0,Kelly Oubre Jr. (40676038),PHI,SF,PHI@CLE 11/05/2025 07:00PM ET,253.0,PHI,CLE,35.0,15.22554,7.01197,1.8161,1.25219,0.65078,1.33002,5.48368,12.05976,45.5,2.18946,5.91885,37.0,2.06873,2.66091,77.7,1.48432,5.52764,30.9503125,0.13207483928159539,0.0004110055259332251,0.19934527550019276,35.5,3.5%,-0.8520070294190636,2025-11-05 06:55:53 PM
