,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds,OU,Away Spread,Away Price,Home Spread,Home Price
10,2026-09-07 10:22:52 EDT,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-9-13,16:25,Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,380,Los Angeles Chargers,-500,47.5,10.0,-115,-10.0,-105
11,2026-09-07 10:22:52 EDT,cb77efed7e711d25a72c1a2a0a1af119,2026-9-13,16:25,Green Bay Packers,Minnesota Vikings,Green Bay Packers,102,Minnesota Vikings,-122,46.5,1.5,-112,-1.5,-108
12,2026-09-07 10:22:52 EDT,c5d95f48a16849ab6bebc68fbbfcb74a,2026-9-13,16:25,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,154,Las Vegas Raiders,-185,40.5,3.5,-115,-3.5,-105
13,2026-09-07 10:22:52 EDT,17885cb8dcade8f6c3bce14b2de805e8,2026-9-13,16:25,Washington Commanders,Philadelphia Eagles,Washington Commanders,170,Philadelphia Eagles,-205,44.5,4.5,-108,-4.5,-112
14,2026-09-07 10:22:52 EDT,3e646c7479c57f5d9752d8c7dfe7059b,2026-9-13,20:20,Dallas Cowboys,New York Giants,New York Giants,136,Dallas Cowboys,-162,48.5,-3.0,-108,3.0,-112
15,2026-09-07 10:22:52 EDT,5ad8135dc2b5f27de0b777acd317855a,2026-9-14,20:15,Denver Broncos,Kansas City Chiefs,Denver Broncos,124,Kansas City Chiefs,-148,43.5,3.0,-120,-3.0,100
16,2026-09-07 10:22:52 EDT,56e8897681915f7ec92baeee952bb1ae,2026-9-17,20:15,Detroit Lions,Buffalo Bills,Detroit Lions,130,Buffalo Bills,-155,52.5,3.0,-110,-3.0,-110
17,2026-09-07 10:22:52 EDT,aee7eae1849ebb103b9bf233e9741392,2026-9-20,13:0,Carolina Panthers,Atlanta Falcons,Carolina Panthers,105,Atlanta Falcons,-125,44.5,1.5,-110,-1.5,-110
18,2026-09-07 10:22:52 EDT,2143ade9684fd876b68a4e8cbf451f05,2026-9-20,13:0,New Orleans Saints,Baltimore Ravens,New Orleans Saints,285,Baltimore Ravens,-360,46.5,7.5,-110,-7.5,-110
19,2026-09-07 10:22:52 EDT,0283a29e1b38ef78b29b904fd56a16dd,2026-9-20,13:0,Minnesota Vikings,Chicago Bears,Minnesota Vikings,160,Chicago Bears,-192,45.5,3.5,-115,-3.5,-105
20,2026-09-07 10:22:52 EDT,36ad2fa722f4915ef23d2c81351261de,2026-9-20,13:0,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,114,Houston Texans,-135,46.5,2.5,-110,-2.5,-110
21,2026-09-07 10:22:52 EDT,0636ebff776d43f8c829a36713c80b22,2026-9-20,13:0,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,225,Tampa Bay Buccaneers,-278,42.5,6.5,-110,-6.5,-110
22,2026-09-07 10:22:52 EDT,4aeee070bb6ec60bdfae4dede61b9014,2026-9-20,13:0,Green Bay Packers,New York Jets,New York Jets,200,Green Bay Packers,-245,42.5,-5.5,-110,5.5,-110
23,2026-09-07 10:22:52 EDT,9d14f87600f6edc74dbcb5c74edf6246,2026-9-20,13:0,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,180,New England Patriots,-218,43.5,4.5,-110,-4.5,-110
24,2026-09-07 10:22:52 EDT,fafc649c455e32a0f2ba1bd06e2039bc,2026-9-20,13:0,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,180,Philadelphia Eagles,-218,42.5,-4.5,-110,4.5,-110
25,2026-09-07 10:22:52 EDT,1fd6628c781f556a7a19638e97d7107f,2026-9-20,16:5,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,130,Denver Broncos,-155,43.5,3.0,-110,-3.0,-110
26,2026-09-07 10:22:52 EDT,71b3b83747589efdc5baef2c5cf811bf,2026-9-20,16:5,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,285,Los Angeles Chargers,-360,42.5,8.5,-110,-8.5,-110
27,2026-09-07 10:22:52 EDT,4dd8020192a544385db42374e5555303,2026-9-20,16:25,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,400,Seattle Seahawks,-535,44.5,-10.0,-110,10.0,-110
28,2026-09-07 10:22:52 EDT,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-9-20,16:25,Washington Commanders,Dallas Cowboys,Washington Commanders,170,Dallas Cowboys,-205,51.5,4.5,-115,-4.5,-105
29,2026-09-07 10:22:52 EDT,68bc55903f50af4af4766adcc89fcc61,2026-9-20,16:25,Miami Dolphins,San Francisco 49ers,Miami Dolphins,490,San Francisco 49ers,-675,46.5,10.5,-110,-10.5,-110
30,2026-09-07 10:22:52 EDT,50bc247030707d823b9c3581d7eb5760,2026-9-20,20:20,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,260,Kansas City Chiefs,-325,47.5,6.5,-110,-6.5,-110
31,2026-09-07 10:22:52 EDT,32367f882fac1a0c20a6335619922025,2026-9-21,20:15,New York Giants,Los Angeles Rams,New York Giants,310,Los Angeles Rams,-395,48.5,8.5,-110,-8.5,-110
32,2026-09-07 10:22:52 EDT,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-9-24,20:15,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,300,Green Bay Packers,-380,46.5,7.5,-110,-7.5,-110
33,2026-09-07 10:22:52 EDT,b225458a282e140c44c45651255f2f6c,2026-9-27,13:0,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,136,Buffalo Bills,-162,48.5,3.0,-110,-3.0,-110
34,2026-09-07 10:22:52 EDT,613b8cd3a5fab58f7be4e3fd6f76223e,2026-9-27,13:0,Carolina Panthers,Cleveland Browns,Cleveland Browns,102,Carolina Panthers,-122,39.5,-1.5,-110,1.5,-110
35,2026-09-07 10:22:52 EDT,71123be049587b6facce3a20c53e5d09,2026-9-27,13:0,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,105,Cincinnati Bengals,-125,46.5,-1.5,-110,1.5,-110
36,2026-09-07 10:22:52 EDT,07f552badfa8a565d1be22123713e4da,2026-9-27,13:0,New York Jets,Detroit Lions,New York Jets,320,Detroit Lions,-410,45.5,9.5,-110,-9.5,-110
37,2026-09-07 10:22:52 EDT,17a730b7d399feeab6a78c30767c29d2,2026-9-27,13:0,Houston Texans,Indianapolis Colts,Indianapolis Colts,102,Houston Texans,-122,45.5,-1.5,-110,1.5,-110
38,2026-09-07 10:22:52 EDT,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-9-27,13:0,New England Patriots,Jacksonville Jaguars,New England Patriots,-102,Jacksonville Jaguars,-118,45.5,1.5,-115,-1.5,-105
39,2026-09-07 10:22:52 EDT,0339a0e41bcee12820eb3e64bb5fadb4,2026-9-27,13:0,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,340,Kansas City Chiefs,-440,44.5,-7.5,-110,7.5,-110
40,2026-09-07 10:22:52 EDT,555afd4a27aaa392662881cffa8f2eef,2026-9-27,13:0,Tennessee Titans,New York Giants,Tennessee Titans,140,New York Giants,-166,44.5,3.0,-105,-3.0,-115
41,2026-09-07 10:22:52 EDT,2a529c108305ffa049d8b6cfdbaa4d36,2026-9-27,13:0,Seattle Seahawks,Washington Commanders,Washington Commanders,154,Seattle Seahawks,-185,46.5,-3.5,-110,3.5,-110
42,2026-09-07 10:22:52 EDT,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-9-27,16:5,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,470,San Francisco 49ers,-650,46.5,11.5,-110,-11.5,-110
43,2026-09-07 10:22:52 EDT,f1724dead3eab61546033032fc782375,2026-9-27,16:5,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,105,Tampa Bay Buccaneers,-125,44.5,1.5,-110,-1.5,-110
44,2026-09-07 10:22:52 EDT,84cfca14efc21363fd605508404cf1ff,2026-9-27,16:25,Baltimore Ravens,Dallas Cowboys,Dallas Cowboys,114,Baltimore Ravens,-135,51.5,-2.5,-110,2.5,-110
45,2026-09-07 10:22:52 EDT,2e523fcb0497aa689473e290eb2b97de,2026-9-27,16:25,Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,160,New Orleans Saints,-192,42.5,3.5,-110,-3.5,-110
46,2026-09-07 10:22:52 EDT,3bfd8bfb4b8e9a365a0877879b73b16b,2026-9-27,20:20,Los Angeles Rams,Denver Broncos,Denver Broncos,130,Los Angeles Rams,-155,45.5,-3.0,-110,3.0,-110
47,2026-09-07 10:22:52 EDT,47dc7baa254659f3beb2ed2b38c207b6,2026-9-28,20:15,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,-102,Chicago Bears,-118,46.5,1.5,-115,-1.5,-105
48,2026-09-07 10:22:52 EDT,d55cb69fed50a09170560b5b75d8de86,2026-10-1,20:15,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,114,Pittsburgh Steelers,-135,40.5,-2.5,-110,2.5,-110
49,2026-09-07 10:22:52 EDT,c9d8ed8aa4889486eaf10a630138ede0,2026-10-4,9:30,Indianapolis Colts,Washington Commanders,Indianapolis Colts,-102,Washington Commanders,-118,50.5,1.5,-115,-1.5,-105
50,2026-09-07 10:22:52 EDT,664e6bda5721dc63be16bcf7d962a436,2026-10-4,13:0,Arizona Cardinals,New York Giants,Arizona Cardinals,260,New York Giants,-325,45.5,7.0,-110,-7.0,-110
51,2026-09-07 10:22:52 EDT,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-4,13:0,Tennessee Titans,Baltimore Ravens,Tennessee Titans,310,Baltimore Ravens,-395,47.5,8.5,-110,-8.5,-110
52,2026-09-07 10:22:52 EDT,573cc0ef39631a4f6673ec843a8bedd4,2026-10-4,13:0,New England Patriots,Buffalo Bills,New England Patriots,140,Buffalo Bills,-166,49.5,3.0,-110,-3.0,-110
53,2026-09-07 10:22:52 EDT,164e6eb68f31bac190381903c3cccd31,2026-10-4,13:0,New York Jets,Chicago Bears,New York Jets,330,Chicago Bears,-425,45.5,8.5,-110,-8.5,-110
54,2026-09-07 10:22:52 EDT,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-4,13:0,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,114,Cincinnati Bengals,-135,51.5,2.5,-110,-2.5,-110
55,2026-09-07 10:22:52 EDT,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-4,13:0,Dallas Cowboys,Houston Texans,Dallas Cowboys,114,Houston Texans,-135,47.5,2.5,-110,-2.5,-110
56,2026-09-07 10:22:52 EDT,99a9bae4dc0dc2590496bd3102b211f2,2026-10-4,13:0,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,105,Green Bay Packers,-125,47.5,-1.5,-110,1.5,-110
57,2026-09-07 10:22:52 EDT,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-4,13:0,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,105,Los Angeles Rams,-125,47.5,-1.5,-110,1.5,-110
58,2026-09-07 10:22:52 EDT,c327223d76a3b7b0db8c6c104442f44b,2026-10-4,16:5,Miami Dolphins,Minnesota Vikings,Miami Dolphins,320,Minnesota Vikings,-410,43.5,7.5,-110,-7.5,-110
59,2026-09-07 10:22:52 EDT,a7e7efb75a9792ac63480ae6328dca18,2026-10-4,16:25,Denver Broncos,San Francisco 49ers,Denver Broncos,114,San Francisco 49ers,-135,46.5,2.5,-110,-2.5,-110
60,2026-09-07 10:22:52 EDT,e0cbd266dcf997089203a1b33ba0333d,2026-10-4,16:25,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,205,Kansas City Chiefs,-250,43.5,-5.5,-110,5.5,-110
61,2026-09-07 10:22:52 EDT,96d2373cda647873b971f268482bced0,2026-10-4,16:25,Los Angeles Chargers,Seattle Seahawks,Los Angeles Chargers,145,Seattle Seahawks,-175,45.5,3.0,-105,-3.0,-115
62,2026-09-07 10:22:52 EDT,a73a76599a4f3422803e57bd8f61b626,2026-10-4,20:20,Detroit Lions,Carolina Panthers,Carolina Panthers,136,Detroit Lions,-162,47.5,-3.0,-110,3.0,-110
63,2026-09-07 10:22:52 EDT,8bd90781e17e6d97df3941063cedae1e,2026-10-5,20:15,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,114,New Orleans Saints,-135,45.5,2.5,-110,-2.5,-110
64,2026-09-07 10:22:52 EDT,259b5df9aa0d10257f56de78523495e0,2026-10-8,20:15,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,170,Dallas Cowboys,-205,52.5,3.5,-110,-3.5,-110
65,2026-09-07 10:22:52 EDT,21b26266f3d78af02eb672e606275d95,2026-10-11,9:30,Philadelphia Eagles,Jacksonville Jaguars,Jacksonville Jaguars,105,Philadelphia Eagles,-125,45.5,-1.5,-110,1.5,-110
66,2026-09-07 10:22:52 EDT,c4647ca1201e6768501877267ca8251b,2026-10-11,13:0,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,225,Cincinnati Bengals,-278,49.5,-6.0,-110,6.0,-110
67,2026-09-07 10:22:52 EDT,9db4ed15fe34fca1fb62f040cd244591,2026-10-11,13:0,Cleveland Browns,New York Jets,Cleveland Browns,110,New York Jets,-130,39.5,1.5,-105,-1.5,-115
68,2026-09-07 10:22:52 EDT,cc52bba56e74f5cddbe9011046181c3d,2026-10-11,13:0,Houston Texans,Tennessee Titans,Tennessee Titans,154,Houston Texans,-185,43.5,-3.5,-110,3.5,-110
69,2026-09-07 10:22:52 EDT,448d7cf18c6db4c811ed82ded1b72867,2026-10-11,13:0,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,120,Pittsburgh Steelers,-142,47.5,2.5,-110,-2.5,-110
70,2026-09-07 10:22:52 EDT,6b024bad1abb54f597225e4ab9b39d89,2026-10-11,13:0,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,310,New England Patriots,-395,44.5,8.5,-110,-8.5,-110
71,2026-09-07 10:22:52 EDT,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11,13:0,Minnesota Vikings,New Orleans Saints,New Orleans Saints,105,Minnesota Vikings,-125,44.5,-1.5,-110,1.5,-110
72,2026-09-07 10:22:52 EDT,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11,13:0,New York Giants,Washington Commanders,New York Giants,110,Washington Commanders,-130,48.5,1.5,-105,-1.5,-115
73,2026-09-07 10:22:52 EDT,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11,16:5,Denver Broncos,Los Angeles Chargers,Denver Broncos,120,Los Angeles Chargers,-142,44.5,2.5,-110,-2.5,-110
74,2026-09-07 10:22:52 EDT,f8e7f43f73aa983c5c99c189587f0118,2026-10-11,16:25,Detroit Lions,Arizona Cardinals,Arizona Cardinals,300,Detroit Lions,-380,48.5,-8.5,-110,8.5,-110
75,2026-09-07 10:22:52 EDT,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11,16:25,Chicago Bears,Green Bay Packers,Chicago Bears,140,Green Bay Packers,-166,49.5,3.0,-110,-3.0,-110
76,2026-09-07 10:22:52 EDT,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11,16:25,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,170,Seattle Seahawks,-205,48.5,3.5,-110,-3.5,-110
77,2026-09-07 10:22:52 EDT,86457f91112732f21ad4bb7d37bd291c,2026-10-11,20:20,Baltimore Ravens,Atlanta Falcons,Atlanta Falcons,170,Baltimore Ravens,-205,48.5,-4.5,-110,4.5,-110
78,2026-09-07 10:22:52 EDT,e6d00eedd87d367e510314bd8cab8f6f,2026-10-12,20:15,Buffalo Bills,Los Angeles Rams,Buffalo Bills,140,Los Angeles Rams,-166,53.5,3.0,-110,-3.0,-110
79,2026-09-07 10:22:52 EDT,855f58fad5f0f14b239f4f63df27998b,2026-10-15,20:15,Seattle Seahawks,Denver Broncos,Denver Broncos,110,Seattle Seahawks,-130,43.5,-1.5,-115,1.5,-105
80,2026-09-07 10:22:52 EDT,57418b2cf5aca558b3c98eafac1e264a,2026-10-18,9:30,Houston Texans,Jacksonville Jaguars,Houston Texans,-108,Jacksonville Jaguars,-112,42.5,1.5,-122,-1.5,102
81,2026-09-07 10:22:52 EDT,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18,13:0,Chicago Bears,Atlanta Falcons,Atlanta Falcons,136,Chicago Bears,-162,47.5,-3.0,-110,3.0,-110
82,2026-09-07 10:22:52 EDT,e86227938fd3cf008fc5648fb5128344,2026-10-18,13:0,Baltimore Ravens,Cleveland Browns,Cleveland Browns,205,Baltimore Ravens,-250,44.5,-6.5,-110,6.5,-110
83,2026-09-07 10:22:52 EDT,caca2d752fe1a1779029082e95332fcc,2026-10-18,13:0,Carolina Panthers,Philadelphia Eagles,Carolina Panthers,225,Philadelphia Eagles,-278,43.5,6.5,-110,-6.5,-110
84,2026-09-07 10:22:52 EDT,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18,13:0,Tennessee Titans,Indianapolis Colts,Tennessee Titans,160,Indianapolis Colts,-192,47.5,3.5,-110,-3.5,-110
85,2026-09-07 10:22:52 EDT,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18,13:0,New York Jets,New England Patriots,New York Jets,340,New England Patriots,-440,42.5,9.5,-110,-9.5,-110
86,2026-09-07 10:22:52 EDT,1cf74afd313e9fd300e1462012b174cb,2026-10-18,13:0,New Orleans Saints,New York Giants,New Orleans Saints,114,New York Giants,-135,44.5,2.5,-110,-2.5,-110
87,2026-09-07 10:22:52 EDT,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18,13:0,Pittsburgh Steelers,Tampa Bay Buccaneers,Pittsburgh Steelers,105,Tampa Bay Buccaneers,-125,45.5,1.5,-110,-1.5,-110
88,2026-09-07 10:22:52 EDT,3729ac6d2a66b642850caf2044cdc658,2026-10-18,16:5,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,550,Los Angeles Rams,-800,47.5,13.5,-108,-13.5,-112
89,2026-09-07 10:22:52 EDT,45b2690b350ed45145c7a716b18e8e66,2026-10-18,16:25,Buffalo Bills,Las Vegas Raiders,Las Vegas Raiders,215,Buffalo Bills,-265,47.5,-6.5,-110,6.5,-110
90,2026-09-07 10:22:52 EDT,20fefae8c296247460ba5773caa42218,2026-10-18,16:25,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,120,Kansas City Chiefs,-142,46.5,2.5,-110,-2.5,-110
91,2026-09-07 10:22:52 EDT,82fd5a159fa130e67abab93a9537f70b,2026-10-18,20:20,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,140,Green Bay Packers,-166,51.5,3.0,-110,-3.0,-110
92,2026-09-07 10:22:52 EDT,f122527f003276d3bca19efa48c902c1,2026-10-19,20:15,Washington Commanders,San Francisco 49ers,Washington Commanders,205,San Francisco 49ers,-250,50.5,5.5,-110,-5.5,-110
93,2026-09-07 10:22:52 EDT,ffebea881c1d7b2dfb85b3e590c35985,2026-10-22,20:15,New England Patriots,Chicago Bears,New England Patriots,102,Chicago Bears,-122,47.5,1.5,-110,-1.5,-110
94,2026-09-07 10:22:52 EDT,2e710ea5a306b614f0f966e3d78732f8,2026-10-25,9:30,Pittsburgh Steelers,New Orleans Saints,New Orleans Saints,120,Pittsburgh Steelers,-142,42.5,-2.5,-110,2.5,-110
95,2026-09-07 10:22:52 EDT,b1be064fb52a198a62109c279e7ab24c,2026-10-25,13:0,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,185,San Francisco 49ers,-225,47.5,-4.5,-110,4.5,-110
96,2026-09-07 10:22:52 EDT,550ec5290f935d311995affbcb0b5c79,2026-10-25,13:0,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,154,Baltimore Ravens,-185,51.5,3.5,-110,-3.5,-110
97,2026-09-07 10:22:52 EDT,2823e986597c449ab94126cd5ed3fae9,2026-10-25,13:0,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,105,Tampa Bay Buccaneers,-125,45.5,-1.5,-110,1.5,-110
98,2026-09-07 10:22:52 EDT,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25,13:0,Cleveland Browns,Tennessee Titans,Cleveland Browns,114,Tennessee Titans,-135,40.5,2.5,-110,-2.5,-110
99,2026-09-07 10:22:52 EDT,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25,13:0,New York Giants,Houston Texans,New York Giants,200,Houston Texans,-245,43.5,5.5,-110,-5.5,-110
100,2026-09-07 10:22:52 EDT,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25,13:0,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,120,Minnesota Vikings,-142,46.5,2.5,-110,-2.5,-110
101,2026-09-07 10:22:52 EDT,be5dd120ca08b43d647b6caa8953500a,2026-10-25,13:0,Miami Dolphins,New York Jets,Miami Dolphins,120,New York Jets,-142,41.5,2.5,-110,-2.5,-110
102,2026-09-07 10:22:52 EDT,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25,16:5,Denver Broncos,Arizona Cardinals,Arizona Cardinals,285,Denver Broncos,-360,43.5,-7.5,-110,7.5,-110
103,2026-09-07 10:22:52 EDT,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25,16:25,Green Bay Packers,Detroit Lions,Green Bay Packers,120,Detroit Lions,-142,50.5,2.5,-110,-2.5,-110
104,2026-09-07 10:22:52 EDT,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25,16:25,Los Angeles Rams,Las Vegas Raiders,Las Vegas Raiders,275,Los Angeles Rams,-345,46.5,-7.5,-110,7.5,-110
105,2026-09-07 10:22:52 EDT,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-25,20:20,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,145,Seattle Seahawks,-175,45.5,3.0,-110,-3.0,-110
106,2026-09-07 10:22:52 EDT,4853610e63c246f2027a6a248e642c9a,2026-10-26,20:15,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,136,Philadelphia Eagles,-162,48.5,3.0,-110,-3.0,-110
107,2026-09-07 10:22:52 EDT,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-29,20:15,Carolina Panthers,Green Bay Packers,Carolina Panthers,270,Green Bay Packers,-340,45.5,7.0,-110,-7.0,-110
108,2026-09-07 10:22:52 EDT,9255ca8f32aea590d00aa57de79f6bb6,2026-11-1,13:0,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,380,Dallas Cowboys,-500,47.5,10.5,-110,-10.5,-110
109,2026-09-07 10:22:52 EDT,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-1,13:0,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,185,Tampa Bay Buccaneers,-225,46.5,4.5,-110,-4.5,-110
110,2026-09-07 10:22:52 EDT,c93c421e5fa46031a43162d111d981d0,2026-11-1,13:0,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,114,Buffalo Bills,-135,51.5,2.5,-110,-2.5,-110
111,2026-09-07 10:22:52 EDT,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-1,13:0,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,240,Cincinnati Bengals,-298,49.5,6.5,-110,-6.5,-110
112,2026-09-07 10:22:52 EDT,ab5ab731ab655bd6308bc7a922275518,2026-11-1,13:0,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,210,Pittsburgh Steelers,-258,39.5,6.0,-110,-6.0,-110
113,2026-09-07 10:22:52 EDT,52e7ee9c42525e6deec02da32dc2fad8,2026-11-1,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,185,Detroit Lions,-225,47.5,4.5,-110,-4.5,-110
114,2026-09-07 10:22:52 EDT,159dbf0253dd2038eda2212f84387f0c,2026-11-1,13:0,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,185,Jacksonville Jaguars,-225,49.5,4.5,-110,-4.5,-110
115,2026-09-07 10:22:52 EDT,98f1b121b793977434c046e76c707145,2026-11-1,13:0,Las Vegas Raiders,New York Jets,Las Vegas Raiders,105,New York Jets,-125,40.5,1.5,-110,-1.5,-110
116,2026-09-07 10:22:52 EDT,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-1,16:5,Los Angeles Chargers,Los Angeles Rams,Los Angeles Chargers,160,Los Angeles Rams,-192,48.5,3.5,-102,-3.5,-118
117,2026-09-07 10:22:52 EDT,f2a036d5edf483a277880014861e78ad,2026-11-1,16:25,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,105,Denver Broncos,-125,43.5,1.5,-110,-1.5,-110
118,2026-09-07 10:22:52 EDT,05405af79752f5e742cdf50b61f6745e,2026-11-1,16:25,New England Patriots,Miami Dolphins,Miami Dolphins,280,New England Patriots,-355,45.5,-7.0,-110,7.0,-110
119,2026-09-07 10:22:52 EDT,b9c60db63b1a19ad319f24b33c0defe8,2026-11-1,20:20,Philadelphia Eagles,Washington Commanders,Washington Commanders,105,Philadelphia Eagles,-125,46.5,-1.5,-110,1.5,-110
120,2026-09-07 10:22:52 EDT,7d664fbcd39350e559d83c0068ba7169,2026-11-2,20:20,Chicago Bears,Seattle Seahawks,Chicago Bears,185,Seattle Seahawks,-225,47.5,4.5,-110,-4.5,-110
