,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
23,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Comp,Under,20.5,-118,20.0,-0.5,0.976
24,Michael Penix Jr.,ATL,MIA,Bovada,Pass Comp,Over,18.5,-135,20.0,1.5,1.081
25,Michael Penix Jr.,ATL,MIA,Bovada,Pass Comp,Under,18.5,105,20.0,1.5,1.081
26,Tua Tagovailoa,MIA,ATL,Bovada,Pass Comp,Over,21.5,105,20.0,-1.5,0.93
27,Tua Tagovailoa,MIA,ATL,Bovada,Pass Comp,Under,21.5,-135,20.0,-1.5,0.93
28,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Over,31.5,-108,29.67,-1.83,0.942
29,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Att,Under,31.5,-118,29.67,-1.83,0.942
30,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Att,Over,28.5,-120,31.11,2.61,1.092
31,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Att,Under,28.5,-106,31.11,2.61,1.092
32,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Over,31.5,-120,29.67,-1.83,0.942
33,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Att,Under,31.5,-106,29.67,-1.83,0.942
34,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Att,Over,28.5,-108,31.11,2.61,1.092
35,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Att,Under,28.5,-120,31.11,2.61,1.092
36,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Att,Over,31.5,-109,29.67,-1.83,0.942
37,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Att,Under,31.5,-119,29.67,-1.83,0.942
38,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Att,Over,28.5,-114,31.11,2.61,1.092
39,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Att,Under,28.5,-114,31.11,2.61,1.092
40,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Att,Over,28.5,-124,31.11,2.61,1.092
41,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Att,Under,28.5,-108,31.11,2.61,1.092
42,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Att,Over,31.5,-118,29.67,-1.83,0.942
43,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Att,Under,31.5,-113,29.67,-1.83,0.942
44,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Att,Over,31.5,-115,29.67,-1.83,0.942
45,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Att,Under,31.5,-115,29.67,-1.83,0.942
46,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Att,Over,28.5,-110,31.11,2.61,1.092
47,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Att,Under,28.5,-120,31.11,2.61,1.092
48,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Att,Over,31.5,-110,29.67,-1.83,0.942
49,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Att,Under,31.5,-120,29.67,-1.83,0.942
50,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Att,Over,29.5,-118,31.11,1.61,1.055
51,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Att,Under,29.5,-110,31.11,1.61,1.055
52,Michael Penix Jr.,ATL,MIA,Bovada,Pass Att,Over,29.5,100,31.11,1.61,1.055
53,Michael Penix Jr.,ATL,MIA,Bovada,Pass Att,Under,29.5,-130,31.11,1.61,1.055
54,Tua Tagovailoa,MIA,ATL,Bovada,Pass Att,Over,31.5,105,29.67,-1.83,0.942
55,Tua Tagovailoa,MIA,ATL,Bovada,Pass Att,Under,31.5,-135,29.67,-1.83,0.942
56,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Yards,Over,220.5,-111,239.71,19.21,1.087
57,Michael Penix Jr.,ATL,MIA,DraftKings,Pass Yards,Under,220.5,-113,239.71,19.21,1.087
58,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Over,196.5,-113,197.1,0.6,1.003
59,Tua Tagovailoa,MIA,ATL,DraftKings,Pass Yards,Under,196.5,-111,197.1,0.6,1.003
60,Tua Tagovailoa,MIA,ATL,Caesars,Pass Yards,Over,197.5,-105,197.1,-0.4,0.998
61,Tua Tagovailoa,MIA,ATL,Caesars,Pass Yards,Under,197.5,-130,197.1,-0.4,0.998
62,Michael Penix Jr.,ATL,MIA,Caesars,Pass Yards,Over,217.5,-115,239.71,22.21,1.102
63,Michael Penix Jr.,ATL,MIA,Caesars,Pass Yards,Under,217.5,-115,239.71,22.21,1.102
64,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Over,196.5,-114,197.1,0.6,1.003
65,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Under,196.5,-114,197.1,0.6,1.003
66,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Yards,Over,216.5,-114,239.71,23.21,1.107
67,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Yards,Under,216.5,-114,239.71,23.21,1.107
68,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Yards,Over,217.5,-115,239.71,22.21,1.102
69,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Yards,Under,217.5,-112,239.71,22.21,1.102
70,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Yards,Over,192.5,-114,197.1,4.6,1.024
71,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Yards,Under,192.5,-114,197.1,4.6,1.024
72,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Yards,Over,218.5,-114,239.71,21.21,1.097
73,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Yards,Under,218.5,-115,239.71,21.21,1.097
74,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Yards,Over,198.5,-114,197.1,-1.4,0.993
75,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Yards,Under,198.5,-117,197.1,-1.4,0.993
76,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Over,195.5,-110,197.1,1.6,1.008
77,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Under,195.5,-120,197.1,1.6,1.008
78,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Yards,Over,220.5,-115,239.71,19.21,1.087
79,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Yards,Under,220.5,-115,239.71,19.21,1.087
80,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Yards,Over,217.5,-118,239.71,22.21,1.102
81,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Yards,Under,217.5,-115,239.71,22.21,1.102
82,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Yards,Over,200.5,-115,197.1,-3.4,0.983
83,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Yards,Under,200.5,-118,197.1,-3.4,0.983
84,Michael Penix Jr.,ATL,MIA,Bovada,Pass Yards,Over,218.5,-115,239.71,21.21,1.097
85,Michael Penix Jr.,ATL,MIA,Bovada,Pass Yards,Under,218.5,-115,239.71,21.21,1.097
86,Tua Tagovailoa,MIA,ATL,Bovada,Pass Yards,Over,198.5,-115,197.1,-1.4,0.993
87,Tua Tagovailoa,MIA,ATL,Bovada,Pass Yards,Under,198.5,-115,197.1,-1.4,0.993
88,Michael Penix Jr.,ATL,MIA,DraftKings,Int,Over,0.5,120,0.46,-0.04,0.92
89,Michael Penix Jr.,ATL,MIA,DraftKings,Int,Under,0.5,-154,0.46,-0.04,0.92
90,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Over,0.5,-140,1.12,0.62,2.24
91,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Under,0.5,110,1.12,0.62,2.24
92,Michael Penix Jr.,ATL,MIA,FanDuel,Int,Over,0.5,130,0.46,-0.04,0.92
93,Michael Penix Jr.,ATL,MIA,FanDuel,Int,Under,0.5,-170,0.46,-0.04,0.92
94,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Over,0.5,-178,1.12,0.62,2.24
95,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Under,0.5,136,1.12,0.62,2.24
96,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Int,Over,0.5,-143,1.12,0.62,2.24
97,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Int,Under,0.5,110,1.12,0.62,2.24
98,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Int,Over,0.5,120,0.46,-0.04,0.92
99,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Int,Under,0.5,-156,0.46,-0.04,0.92
100,Tua Tagovailoa,MIA,ATL,BetRivers,Int,Over,0.5,-152,1.12,0.62,2.24
101,Tua Tagovailoa,MIA,ATL,BetRivers,Int,Under,0.5,115,1.12,0.62,2.24
102,Michael Penix Jr.,ATL,MIA,BetRivers,Int,Over,0.5,128,0.46,-0.04,0.92
103,Michael Penix Jr.,ATL,MIA,BetRivers,Int,Under,0.5,-167,0.46,-0.04,0.92
104,Tua Tagovailoa,MIA,ATL,BetMGM,Int,Over,0.5,-155,1.12,0.62,2.24
105,Tua Tagovailoa,MIA,ATL,BetMGM,Int,Under,0.5,115,1.12,0.62,2.24
106,Michael Penix Jr.,ATL,MIA,BetMGM,Int,Over,0.5,115,0.46,-0.04,0.92
107,Michael Penix Jr.,ATL,MIA,BetMGM,Int,Under,0.5,-150,0.46,-0.04,0.92
108,Michael Penix Jr.,ATL,MIA,Bovada,Int,Over,0.5,115,0.46,-0.04,0.92
109,Michael Penix Jr.,ATL,MIA,Bovada,Int,Under,0.5,-150,0.46,-0.04,0.92
110,Tua Tagovailoa,MIA,ATL,Bovada,Int,Over,0.5,-170,1.12,0.62,2.24
111,Tua Tagovailoa,MIA,ATL,Bovada,Int,Under,0.5,130,1.12,0.62,2.24
112,Michael Penix Jr.,ATL,MIA,DraftKings,Pass TD,Over,1.5,-122,1.48,-0.02,0.987
113,Michael Penix Jr.,ATL,MIA,DraftKings,Pass TD,Under,1.5,-105,1.48,-0.02,0.987
114,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Over,1.5,160,1.2,-0.3,0.8
115,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Under,1.5,-209,1.2,-0.3,0.8
116,Tua Tagovailoa,MIA,ATL,Caesars,Pass TD,Over,1.5,155,1.2,-0.3,0.8
117,Tua Tagovailoa,MIA,ATL,Caesars,Pass TD,Under,1.5,-218,1.2,-0.3,0.8
118,Michael Penix Jr.,ATL,MIA,Caesars,Pass TD,Over,1.5,-109,1.48,-0.02,0.987
119,Michael Penix Jr.,ATL,MIA,Caesars,Pass TD,Under,1.5,-122,1.48,-0.02,0.987
120,Michael Penix Jr.,ATL,MIA,FanDuel,Pass TD,Over,1.5,-110,1.48,-0.02,0.987
121,Michael Penix Jr.,ATL,MIA,FanDuel,Pass TD,Under,1.5,-120,1.48,-0.02,0.987
122,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Over,1.5,154,1.2,-0.3,0.8
123,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Under,1.5,-210,1.2,-0.3,0.8
124,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass TD,Over,1.5,161,1.2,-0.3,0.8
125,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass TD,Under,1.5,-213,1.2,-0.3,0.8
126,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass TD,Over,1.5,-111,1.48,-0.02,0.987
127,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass TD,Under,1.5,-116,1.48,-0.02,0.987
128,Tua Tagovailoa,MIA,ATL,BetRivers,Pass TD,Over,1.5,160,1.2,-0.3,0.8
129,Tua Tagovailoa,MIA,ATL,BetRivers,Pass TD,Under,1.5,-220,1.2,-0.3,0.8
130,Michael Penix Jr.,ATL,MIA,BetRivers,Pass TD,Over,1.5,-114,1.48,-0.02,0.987
131,Michael Penix Jr.,ATL,MIA,BetRivers,Pass TD,Under,1.5,-117,1.48,-0.02,0.987
132,Tua Tagovailoa,MIA,ATL,Fanatics,Pass TD,Over,1.5,165,1.2,-0.3,0.8
133,Tua Tagovailoa,MIA,ATL,Fanatics,Pass TD,Under,1.5,-225,1.2,-0.3,0.8
134,Michael Penix Jr.,ATL,MIA,Fanatics,Pass TD,Over,1.5,-115,1.48,-0.02,0.987
135,Michael Penix Jr.,ATL,MIA,Fanatics,Pass TD,Under,1.5,-115,1.48,-0.02,0.987
136,Michael Penix Jr.,ATL,MIA,BetMGM,Pass TD,Over,1.5,105,1.48,-0.02,0.987
137,Michael Penix Jr.,ATL,MIA,BetMGM,Pass TD,Under,1.5,-135,1.48,-0.02,0.987
138,Tua Tagovailoa,MIA,ATL,BetMGM,Pass TD,Over,1.5,175,1.2,-0.3,0.8
139,Tua Tagovailoa,MIA,ATL,BetMGM,Pass TD,Under,1.5,-235,1.2,-0.3,0.8
140,Michael Penix Jr.,ATL,MIA,Bovada,Pass TD,Over,1.5,-110,1.48,-0.02,0.987
141,Michael Penix Jr.,ATL,MIA,Bovada,Pass TD,Under,1.5,-120,1.48,-0.02,0.987
142,Tua Tagovailoa,MIA,ATL,Bovada,Pass TD,Over,1.5,155,1.2,-0.3,0.8
143,Tua Tagovailoa,MIA,ATL,Bovada,Pass TD,Under,1.5,-210,1.2,-0.3,0.8
144,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Over,17.5,-105,16.87,-0.63,0.964
145,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Under,17.5,-121,16.87,-0.63,0.964
146,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Over,13.5,-131,14.16,0.66,1.049
147,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Under,13.5,102,14.16,0.66,1.049
148,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Over,17.5,-102,16.87,-0.63,0.964
149,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Under,17.5,-130,16.87,-0.63,0.964
150,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Over,13.5,-122,14.16,0.66,1.049
151,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Under,13.5,-108,14.16,0.66,1.049
152,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Over,13.5,-123,14.16,0.66,1.049
153,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Under,13.5,-104,14.16,0.66,1.049
154,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Over,17.5,100,16.87,-0.63,0.964
155,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Under,17.5,-130,16.87,-0.63,0.964
156,Bijan Robinson,ATL,MIA,BetRivers,Rush Att,Over,17.5,-127,16.87,-0.63,0.964
157,De'Von Achane,MIA,ATL,BetRivers,Rush Att,Over,13.5,-129,14.16,0.66,1.049
158,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Over,17.5,100,16.87,-0.63,0.964
159,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Under,17.5,-135,16.87,-0.63,0.964
160,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Over,13.5,-120,14.16,0.66,1.049
161,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Under,13.5,-110,14.16,0.66,1.049
162,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Over,15.5,110,14.16,-1.34,0.914
163,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Under,15.5,-150,14.16,-1.34,0.914
164,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Over,17.5,-105,16.87,-0.63,0.964
165,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Under,17.5,-125,16.87,-0.63,0.964
166,Tyler Allgeier,ATL,MIA,BetMGM,Rush Att,Over,9.5,105,11.18,1.68,1.177
167,Tyler Allgeier,ATL,MIA,BetMGM,Rush Att,Under,9.5,-140,11.18,1.68,1.177
168,Bijan Robinson,ATL,MIA,Bovada,Rush Att,Over,17.5,-105,16.87,-0.63,0.964
169,Bijan Robinson,ATL,MIA,Bovada,Rush Att,Under,17.5,-125,16.87,-0.63,0.964
170,De'Von Achane,MIA,ATL,Bovada,Rush Att,Over,13.5,-120,14.16,0.66,1.049
171,De'Von Achane,MIA,ATL,Bovada,Rush Att,Under,13.5,-110,14.16,0.66,1.049
172,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Over,90.5,-113,87.15,-3.35,0.963
173,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Under,90.5,-111,87.15,-3.35,0.963
174,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Over,62.5,-113,72.46,9.96,1.159
175,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Under,62.5,-111,72.46,9.96,1.159
176,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Over,41.5,-110,49.72,8.22,1.198
177,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Under,41.5,-114,49.72,8.22,1.198
178,Ollie Gordon,MIA,ATL,DraftKings,Rush Yds,Over,15.5,-114,14.3,-1.2,0.923
179,Ollie Gordon,MIA,ATL,DraftKings,Rush Yds,Under,15.5,-110,14.3,-1.2,0.923
180,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Over,90.5,-121,87.15,-3.35,0.963
181,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Under,90.5,-112,87.15,-3.35,0.963
182,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Over,41.5,-120,49.72,8.22,1.198
183,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Under,41.5,-113,49.72,8.22,1.198
184,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Over,62.5,-105,72.46,9.96,1.159
185,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Under,62.5,-128,72.46,9.96,1.159
186,Ollie Gordon,MIA,ATL,Caesars,Rush Yds,Over,14.5,-128,14.3,-0.2,0.986
187,Ollie Gordon,MIA,ATL,Caesars,Rush Yds,Under,14.5,-107,14.3,-0.2,0.986
188,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Over,39.5,-114,49.72,10.22,1.259
189,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Under,39.5,-114,49.72,10.22,1.259
190,Ollie Gordon,MIA,ATL,FanDuel,Rush Yds,Over,12.5,-122,14.3,1.8,1.144
191,Ollie Gordon,MIA,ATL,FanDuel,Rush Yds,Under,12.5,-106,14.3,1.8,1.144
192,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Over,88.5,-114,87.15,-1.35,0.985
193,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Under,88.5,-114,87.15,-1.35,0.985
194,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Over,60.5,-120,72.46,11.96,1.198
195,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Under,60.5,-110,72.46,11.96,1.198
196,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Over,40.5,-115,49.72,9.22,1.228
197,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Under,40.5,-112,49.72,9.22,1.228
198,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Over,62.5,-111,72.46,9.96,1.159
199,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Under,62.5,-116,72.46,9.96,1.159
200,Ollie Gordon,MIA,ATL,BetOnline.ag,Rush Yds,Over,15.5,-115,14.3,-1.2,0.923
201,Ollie Gordon,MIA,ATL,BetOnline.ag,Rush Yds,Under,15.5,-112,14.3,-1.2,0.923
202,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Over,91.5,-114,87.15,-4.35,0.952
203,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Under,91.5,-114,87.15,-4.35,0.952
204,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Over,59.5,-118,72.46,12.96,1.218
205,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Under,59.5,-113,72.46,12.96,1.218
206,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Over,92.5,-117,87.15,-5.35,0.942
207,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Under,92.5,-114,87.15,-5.35,0.942
208,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Over,42.5,-114,49.72,7.22,1.17
209,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Under,42.5,-117,49.72,7.22,1.17
210,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Over,60.5,-120,72.46,11.96,1.198
211,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Under,60.5,-110,72.46,11.96,1.198
212,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Over,40.5,-115,49.72,9.22,1.228
213,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Under,40.5,-115,49.72,9.22,1.228
214,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Over,90.5,-110,87.15,-3.35,0.963
215,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Under,90.5,-120,87.15,-3.35,0.963
216,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Over,15.5,-110,14.3,-1.2,0.923
217,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Under,15.5,-120,14.3,-1.2,0.923
218,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Over,63.5,-118,72.46,8.96,1.141
219,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Under,63.5,-110,72.46,8.96,1.141
220,Ollie Gordon,MIA,ATL,BetMGM,Rush Yds,Over,15.5,-110,14.3,-1.2,0.923
221,Ollie Gordon,MIA,ATL,BetMGM,Rush Yds,Under,15.5,-120,14.3,-1.2,0.923
222,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Over,43.5,-118,49.72,6.22,1.143
223,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Under,43.5,-115,49.72,6.22,1.143
224,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Over,91.5,-115,87.15,-4.35,0.952
225,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Under,91.5,-115,87.15,-4.35,0.952
226,Bijan Robinson,ATL,MIA,Bovada,Rush Yds,Over,90.5,-105,87.15,-3.35,0.963
227,Bijan Robinson,ATL,MIA,Bovada,Rush Yds,Under,90.5,-125,87.15,-3.35,0.963
228,De'Von Achane,MIA,ATL,Bovada,Rush Yds,Over,61.5,-115,72.46,10.96,1.178
229,De'Von Achane,MIA,ATL,Bovada,Rush Yds,Under,61.5,-115,72.46,10.96,1.178
230,Tyler Allgeier,ATL,MIA,Bovada,Rush Yds,Over,40.5,-125,49.72,9.22,1.228
231,Tyler Allgeier,ATL,MIA,Bovada,Rush Yds,Under,40.5,-105,49.72,9.22,1.228
232,Drake London,ATL,MIA,DraftKings,Rec,Over,5.5,-108,5.22,-0.28,0.949
233,Drake London,ATL,MIA,DraftKings,Rec,Under,5.5,-118,5.22,-0.28,0.949
234,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Over,5.5,122,4.95,-0.55,0.9
235,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Under,5.5,-156,4.95,-0.55,0.9
236,De'Von Achane,MIA,ATL,DraftKings,Rec,Over,4.5,-110,4.94,0.44,1.098
237,De'Von Achane,MIA,ATL,DraftKings,Rec,Under,4.5,-116,4.94,0.44,1.098
238,Bijan Robinson,ATL,MIA,DraftKings,Rec,Over,4.5,-103,4.57,0.07,1.016
239,Bijan Robinson,ATL,MIA,DraftKings,Rec,Under,4.5,-124,4.57,0.07,1.016
240,Kyle Pitts,ATL,MIA,DraftKings,Rec,Over,4.5,102,4.77,0.27,1.06
241,Kyle Pitts,ATL,MIA,DraftKings,Rec,Under,4.5,-130,4.77,0.27,1.06
242,Malik Washington,MIA,ATL,DraftKings,Rec,Over,3.5,-114,3.77,0.27,1.077
243,Malik Washington,MIA,ATL,DraftKings,Rec,Under,3.5,-112,3.77,0.27,1.077
244,Darnell Mooney,ATL,MIA,DraftKings,Rec,Over,2.5,-158,3.05,0.55,1.22
245,Darnell Mooney,ATL,MIA,DraftKings,Rec,Under,2.5,124,3.05,0.55,1.22
246,Nick Westbrook,MIA,ATL,DraftKings,Rec,Over,1.5,-149,1.99,0.49,1.327
247,Nick Westbrook,MIA,ATL,DraftKings,Rec,Under,1.5,117,1.99,0.49,1.327
248,Drake London,ATL,MIA,Caesars,Rec,Over,5.5,102,5.22,-0.28,0.949
249,Drake London,ATL,MIA,Caesars,Rec,Under,5.5,-137,5.22,-0.28,0.949
250,Jaylen Waddle,MIA,ATL,Caesars,Rec,Over,5.5,105,4.95,-0.55,0.9
251,Jaylen Waddle,MIA,ATL,Caesars,Rec,Under,5.5,-148,4.95,-0.55,0.9
252,Darnell Mooney,ATL,MIA,Caesars,Rec,Over,2.5,-152,3.05,0.55,1.22
253,Darnell Mooney,ATL,MIA,Caesars,Rec,Under,2.5,110,3.05,0.55,1.22
254,Nick Westbrook,MIA,ATL,Caesars,Rec,Over,1.5,-157,1.99,0.49,1.327
