,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
95,Drake Maye,NWE,BAL,Bovada,Int,Under,0.5,-135,0.6,0.1,1.2
96,Lamar Jackson,BAL,NWE,Bovada,Int,Over,0.5,120,0.6,0.1,1.2
97,Lamar Jackson,BAL,NWE,Bovada,Int,Under,0.5,-160,0.6,0.1,1.2
98,Lamar Jackson,BAL,NWE,DraftKings,Pass TD,Over,1.5,-144,1.69,0.19,1.127
99,Lamar Jackson,BAL,NWE,DraftKings,Pass TD,Under,1.5,113,1.69,0.19,1.127
100,Drake Maye,NWE,BAL,DraftKings,Pass TD,Over,1.5,-101,1.49,-0.01,0.993
101,Drake Maye,NWE,BAL,DraftKings,Pass TD,Under,1.5,-127,1.49,-0.01,0.993
102,Lamar Jackson,BAL,NWE,Caesars,Pass TD,Over,1.5,-132,1.69,0.19,1.127
103,Lamar Jackson,BAL,NWE,Caesars,Pass TD,Under,1.5,100,1.69,0.19,1.127
104,Drake Maye,NWE,BAL,Caesars,Pass TD,Over,1.5,-102,1.49,-0.01,0.993
105,Drake Maye,NWE,BAL,Caesars,Pass TD,Under,1.5,-130,1.49,-0.01,0.993
106,Lamar Jackson,BAL,NWE,FanDuel,Pass TD,Over,1.5,-130,1.69,0.19,1.127
107,Lamar Jackson,BAL,NWE,FanDuel,Pass TD,Under,1.5,-102,1.69,0.19,1.127
108,Drake Maye,NWE,BAL,FanDuel,Pass TD,Over,1.5,106,1.49,-0.01,0.993
109,Drake Maye,NWE,BAL,FanDuel,Pass TD,Under,1.5,-140,1.49,-0.01,0.993
110,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass TD,Over,1.5,-133,1.69,0.19,1.127
111,Lamar Jackson,BAL,NWE,BetOnline.ag,Pass TD,Under,1.5,103,1.69,0.19,1.127
112,Drake Maye,NWE,BAL,BetOnline.ag,Pass TD,Over,1.5,-103,1.49,-0.01,0.993
113,Drake Maye,NWE,BAL,BetOnline.ag,Pass TD,Under,1.5,-125,1.49,-0.01,0.993
114,Lamar Jackson,BAL,NWE,BetRivers,Pass TD,Over,1.5,-137,1.69,0.19,1.127
115,Lamar Jackson,BAL,NWE,BetRivers,Pass TD,Under,1.5,104,1.69,0.19,1.127
116,Drake Maye,NWE,BAL,BetRivers,Pass TD,Over,1.5,-105,1.49,-0.01,0.993
117,Drake Maye,NWE,BAL,BetRivers,Pass TD,Under,1.5,-127,1.49,-0.01,0.993
118,Lamar Jackson,BAL,NWE,BetMGM,Pass TD,Over,1.5,-115,1.69,0.19,1.127
119,Lamar Jackson,BAL,NWE,BetMGM,Pass TD,Under,1.5,-115,1.69,0.19,1.127
120,Drake Maye,NWE,BAL,BetMGM,Pass TD,Over,1.5,-110,1.49,-0.01,0.993
121,Drake Maye,NWE,BAL,BetMGM,Pass TD,Under,1.5,-120,1.49,-0.01,0.993
122,Drake Maye,NWE,BAL,Bovada,Pass TD,Over,1.5,-105,1.49,-0.01,0.993
123,Drake Maye,NWE,BAL,Bovada,Pass TD,Under,1.5,-125,1.49,-0.01,0.993
124,Lamar Jackson,BAL,NWE,Bovada,Pass TD,Over,1.5,-120,1.69,0.19,1.127
125,Lamar Jackson,BAL,NWE,Bovada,Pass TD,Under,1.5,-110,1.69,0.19,1.127
126,Derrick Henry,BAL,NWE,DraftKings,Rush Att,Over,16.5,-132,16.44,-0.06,0.996
127,Derrick Henry,BAL,NWE,DraftKings,Rush Att,Under,16.5,103,16.44,-0.06,0.996
128,TreVeyon Henderson,NWE,BAL,DraftKings,Rush Att,Over,11.5,-120,12.41,0.91,1.079
129,TreVeyon Henderson,NWE,BAL,DraftKings,Rush Att,Under,11.5,-106,12.41,0.91,1.079
130,Lamar Jackson,BAL,NWE,DraftKings,Rush Att,Over,6.5,110,5.92,-0.58,0.911
131,Lamar Jackson,BAL,NWE,DraftKings,Rush Att,Under,6.5,-140,5.92,-0.58,0.911
132,Lamar Jackson,BAL,NWE,FanDuel,Rush Att,Over,6.5,116,5.92,-0.58,0.911
133,Lamar Jackson,BAL,NWE,FanDuel,Rush Att,Under,6.5,-154,5.92,-0.58,0.911
134,Derrick Henry,BAL,NWE,FanDuel,Rush Att,Over,16.5,-125,16.44,-0.06,0.996
135,Derrick Henry,BAL,NWE,FanDuel,Rush Att,Under,16.5,-106,16.44,-0.06,0.996
136,TreVeyon Henderson,NWE,BAL,FanDuel,Rush Att,Over,11.5,-114,12.41,0.91,1.079
137,TreVeyon Henderson,NWE,BAL,FanDuel,Rush Att,Under,11.5,-114,12.41,0.91,1.079
138,Lamar Jackson,BAL,NWE,BetOnline.ag,Rush Att,Over,6.5,120,5.92,-0.58,0.911
139,Lamar Jackson,BAL,NWE,BetOnline.ag,Rush Att,Under,6.5,-156,5.92,-0.58,0.911
140,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rush Att,Over,12.5,-112,12.41,-0.09,0.993
141,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rush Att,Under,12.5,-115,12.41,-0.09,0.993
142,Derrick Henry,BAL,NWE,BetOnline.ag,Rush Att,Over,16.5,-130,16.44,-0.06,0.996
143,Derrick Henry,BAL,NWE,BetOnline.ag,Rush Att,Under,16.5,100,16.44,-0.06,0.996
144,Lamar Jackson,BAL,NWE,BetRivers,Rush Att,Over,6.5,100,5.92,-0.58,0.911
145,TreVeyon Henderson,NWE,BAL,BetRivers,Rush Att,Over,11.5,106,12.41,0.91,1.079
146,Derrick Henry,BAL,NWE,BetRivers,Rush Att,Over,17.5,-112,16.44,-1.06,0.939
147,Derrick Henry,BAL,NWE,BetMGM,Rush Att,Over,16.5,-118,16.44,-0.06,0.996
148,Derrick Henry,BAL,NWE,BetMGM,Rush Att,Under,16.5,-110,16.44,-0.06,0.996
149,Rhamondre Stevenson,NWE,BAL,BetMGM,Rush Att,Over,8.5,-110,8.73,0.23,1.027
150,Rhamondre Stevenson,NWE,BAL,BetMGM,Rush Att,Under,8.5,-120,8.73,0.23,1.027
151,Keaton Mitchell,BAL,NWE,BetMGM,Rush Att,Over,5.5,100,4.78,-0.72,0.869
152,Keaton Mitchell,BAL,NWE,BetMGM,Rush Att,Under,5.5,-135,4.78,-0.72,0.869
153,Lamar Jackson,BAL,NWE,BetMGM,Rush Att,Over,6.5,105,5.92,-0.58,0.911
154,Lamar Jackson,BAL,NWE,BetMGM,Rush Att,Under,6.5,-145,5.92,-0.58,0.911
155,TreVeyon Henderson,NWE,BAL,BetMGM,Rush Att,Over,11.5,-130,12.41,0.91,1.079
156,TreVeyon Henderson,NWE,BAL,BetMGM,Rush Att,Under,11.5,100,12.41,0.91,1.079
157,Derrick Henry,BAL,NWE,Bovada,Rush Att,Over,17.5,110,16.44,-1.06,0.939
158,Derrick Henry,BAL,NWE,Bovada,Rush Att,Under,17.5,-145,16.44,-1.06,0.939
159,TreVeyon Henderson,NWE,BAL,Bovada,Rush Att,Over,11.5,-115,12.41,0.91,1.079
160,TreVeyon Henderson,NWE,BAL,Bovada,Rush Att,Under,11.5,-115,12.41,0.91,1.079
161,Derrick Henry,BAL,NWE,DraftKings,Rush Yds,Over,80.5,-111,76.91,-3.59,0.955
162,Derrick Henry,BAL,NWE,DraftKings,Rush Yds,Under,80.5,-113,76.91,-3.59,0.955
163,TreVeyon Henderson,NWE,BAL,DraftKings,Rush Yds,Over,50.5,-110,58.34,7.84,1.155
164,TreVeyon Henderson,NWE,BAL,DraftKings,Rush Yds,Under,50.5,-114,58.34,7.84,1.155
165,Lamar Jackson,BAL,NWE,DraftKings,Rush Yds,Over,33.5,-112,32.48,-1.02,0.97
166,Lamar Jackson,BAL,NWE,DraftKings,Rush Yds,Under,33.5,-112,32.48,-1.02,0.97
167,Rhamondre Stevenson,NWE,BAL,DraftKings,Rush Yds,Over,31.5,-108,31.72,0.22,1.007
168,Rhamondre Stevenson,NWE,BAL,DraftKings,Rush Yds,Under,31.5,-116,31.72,0.22,1.007
169,Keaton Mitchell,BAL,NWE,DraftKings,Rush Yds,Over,24.5,-115,26.1,1.6,1.065
170,Keaton Mitchell,BAL,NWE,DraftKings,Rush Yds,Under,24.5,-109,26.1,1.6,1.065
171,Drake Maye,NWE,BAL,DraftKings,Rush Yds,Over,21.5,-117,25.02,3.52,1.164
172,Drake Maye,NWE,BAL,DraftKings,Rush Yds,Under,21.5,-108,25.02,3.52,1.164
173,Rhamondre Stevenson,NWE,BAL,Caesars,Rush Yds,Over,30.5,-114,31.72,1.22,1.04
174,Rhamondre Stevenson,NWE,BAL,Caesars,Rush Yds,Under,30.5,-117,31.72,1.22,1.04
175,Lamar Jackson,BAL,NWE,Caesars,Rush Yds,Over,33.5,-127,32.48,-1.02,0.97
176,Lamar Jackson,BAL,NWE,Caesars,Rush Yds,Under,33.5,-107,32.48,-1.02,0.97
177,Keaton Mitchell,BAL,NWE,Caesars,Rush Yds,Over,24.5,-120,26.1,1.6,1.065
178,Keaton Mitchell,BAL,NWE,Caesars,Rush Yds,Under,24.5,-112,26.1,1.6,1.065
179,Derrick Henry,BAL,NWE,Caesars,Rush Yds,Over,79.5,-115,76.91,-2.59,0.967
180,Derrick Henry,BAL,NWE,Caesars,Rush Yds,Under,79.5,-115,76.91,-2.59,0.967
181,Drake Maye,NWE,BAL,Caesars,Rush Yds,Over,21.5,-120,25.02,3.52,1.164
182,Drake Maye,NWE,BAL,Caesars,Rush Yds,Under,21.5,-110,25.02,3.52,1.164
183,TreVeyon Henderson,NWE,BAL,Caesars,Rush Yds,Over,51.5,-114,58.34,6.84,1.133
184,TreVeyon Henderson,NWE,BAL,Caesars,Rush Yds,Under,51.5,-115,58.34,6.84,1.133
185,Derrick Henry,BAL,NWE,FanDuel,Rush Yds,Over,78.5,-114,76.91,-1.59,0.98
186,Derrick Henry,BAL,NWE,FanDuel,Rush Yds,Under,78.5,-114,76.91,-1.59,0.98
187,Rhamondre Stevenson,NWE,BAL,FanDuel,Rush Yds,Over,29.5,-114,31.72,2.22,1.075
188,Rhamondre Stevenson,NWE,BAL,FanDuel,Rush Yds,Under,29.5,-114,31.72,2.22,1.075
189,Lamar Jackson,BAL,NWE,FanDuel,Rush Yds,Over,33.5,-114,32.48,-1.02,0.97
190,Lamar Jackson,BAL,NWE,FanDuel,Rush Yds,Under,33.5,-114,32.48,-1.02,0.97
191,Keaton Mitchell,BAL,NWE,FanDuel,Rush Yds,Over,24.5,-114,26.1,1.6,1.065
192,Keaton Mitchell,BAL,NWE,FanDuel,Rush Yds,Under,24.5,-114,26.1,1.6,1.065
193,TreVeyon Henderson,NWE,BAL,FanDuel,Rush Yds,Over,50.5,-114,58.34,7.84,1.155
194,TreVeyon Henderson,NWE,BAL,FanDuel,Rush Yds,Under,50.5,-114,58.34,7.84,1.155
195,Drake Maye,NWE,BAL,FanDuel,Rush Yds,Over,21.5,-114,25.02,3.52,1.164
196,Drake Maye,NWE,BAL,FanDuel,Rush Yds,Under,21.5,-114,25.02,3.52,1.164
197,Drake Maye,NWE,BAL,BetOnline.ag,Rush Yds,Over,21.5,-123,25.02,3.52,1.164
198,Drake Maye,NWE,BAL,BetOnline.ag,Rush Yds,Under,21.5,-105,25.02,3.52,1.164
199,Lamar Jackson,BAL,NWE,BetOnline.ag,Rush Yds,Over,34.5,-119,32.48,-2.02,0.941
200,Lamar Jackson,BAL,NWE,BetOnline.ag,Rush Yds,Under,34.5,-109,32.48,-2.02,0.941
201,Derrick Henry,BAL,NWE,BetOnline.ag,Rush Yds,Over,77.5,-114,76.91,-0.59,0.992
202,Derrick Henry,BAL,NWE,BetOnline.ag,Rush Yds,Under,77.5,-114,76.91,-0.59,0.992
203,Rhamondre Stevenson,NWE,BAL,BetOnline.ag,Rush Yds,Over,29.5,-114,31.72,2.22,1.075
204,Rhamondre Stevenson,NWE,BAL,BetOnline.ag,Rush Yds,Under,29.5,-114,31.72,2.22,1.075
205,Keaton Mitchell,BAL,NWE,BetOnline.ag,Rush Yds,Over,24.5,-115,26.1,1.6,1.065
206,Keaton Mitchell,BAL,NWE,BetOnline.ag,Rush Yds,Under,24.5,-112,26.1,1.6,1.065
207,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rush Yds,Over,50.5,-119,58.34,7.84,1.155
208,TreVeyon Henderson,NWE,BAL,BetOnline.ag,Rush Yds,Under,50.5,-109,58.34,7.84,1.155
209,Keaton Mitchell,BAL,NWE,BetRivers,Rush Yds,Over,24.5,-115,26.1,1.6,1.065
210,Keaton Mitchell,BAL,NWE,BetRivers,Rush Yds,Under,24.5,-115,26.1,1.6,1.065
211,Lamar Jackson,BAL,NWE,BetRivers,Rush Yds,Over,33.5,-113,32.48,-1.02,0.97
212,Lamar Jackson,BAL,NWE,BetRivers,Rush Yds,Under,33.5,-118,32.48,-1.02,0.97
213,TreVeyon Henderson,NWE,BAL,BetRivers,Rush Yds,Over,48.5,-114,58.34,9.84,1.203
214,TreVeyon Henderson,NWE,BAL,BetRivers,Rush Yds,Under,48.5,-117,58.34,9.84,1.203
215,Derrick Henry,BAL,NWE,BetRivers,Rush Yds,Over,77.5,-115,76.91,-0.59,0.992
216,Derrick Henry,BAL,NWE,BetRivers,Rush Yds,Under,77.5,-115,76.91,-0.59,0.992
217,Rhamondre Stevenson,NWE,BAL,BetRivers,Rush Yds,Over,27.5,-120,31.72,4.22,1.153
218,Rhamondre Stevenson,NWE,BAL,BetRivers,Rush Yds,Under,27.5,-110,31.72,4.22,1.153
219,Drake Maye,NWE,BAL,BetRivers,Rush Yds,Over,20.5,-114,25.02,4.52,1.22
220,Drake Maye,NWE,BAL,BetRivers,Rush Yds,Under,20.5,-117,25.02,4.52,1.22
221,Drake Maye,NWE,BAL,BetMGM,Rush Yds,Over,22.5,-118,25.02,2.52,1.112
222,Drake Maye,NWE,BAL,BetMGM,Rush Yds,Under,22.5,-110,25.02,2.52,1.112
223,Derrick Henry,BAL,NWE,BetMGM,Rush Yds,Over,80.5,-118,76.91,-3.59,0.955
224,Derrick Henry,BAL,NWE,BetMGM,Rush Yds,Under,80.5,-115,76.91,-3.59,0.955
225,Keaton Mitchell,BAL,NWE,BetMGM,Rush Yds,Over,24.5,-110,26.1,1.6,1.065
226,Keaton Mitchell,BAL,NWE,BetMGM,Rush Yds,Under,24.5,-118,26.1,1.6,1.065
227,Rhamondre Stevenson,NWE,BAL,BetMGM,Rush Yds,Over,31.5,-120,31.72,0.22,1.007
228,Rhamondre Stevenson,NWE,BAL,BetMGM,Rush Yds,Under,31.5,-110,31.72,0.22,1.007
229,Lamar Jackson,BAL,NWE,BetMGM,Rush Yds,Over,31.5,-118,32.48,0.98,1.031
230,Lamar Jackson,BAL,NWE,BetMGM,Rush Yds,Under,31.5,-110,32.48,0.98,1.031
231,TreVeyon Henderson,NWE,BAL,BetMGM,Rush Yds,Over,49.5,-118,58.34,8.84,1.179
232,TreVeyon Henderson,NWE,BAL,BetMGM,Rush Yds,Under,49.5,-115,58.34,8.84,1.179
233,Derrick Henry,BAL,NWE,Bovada,Rush Yds,Over,77.5,-125,76.91,-0.59,0.992
234,Derrick Henry,BAL,NWE,Bovada,Rush Yds,Under,77.5,-105,76.91,-0.59,0.992
235,Drake Maye,NWE,BAL,Bovada,Rush Yds,Over,21.5,-130,25.02,3.52,1.164
236,Drake Maye,NWE,BAL,Bovada,Rush Yds,Under,21.5,100,25.02,3.52,1.164
237,Keaton Mitchell,BAL,NWE,Bovada,Rush Yds,Over,22.5,-135,26.1,3.6,1.16
238,Keaton Mitchell,BAL,NWE,Bovada,Rush Yds,Under,22.5,105,26.1,3.6,1.16
239,Lamar Jackson,BAL,NWE,Bovada,Rush Yds,Over,33.5,-115,32.48,-1.02,0.97
240,Lamar Jackson,BAL,NWE,Bovada,Rush Yds,Under,33.5,-115,32.48,-1.02,0.97
241,Rhamondre Stevenson,NWE,BAL,Bovada,Rush Yds,Over,29.5,-115,31.72,2.22,1.075
242,Rhamondre Stevenson,NWE,BAL,Bovada,Rush Yds,Under,29.5,-115,31.72,2.22,1.075
243,TreVeyon Henderson,NWE,BAL,Bovada,Rush Yds,Over,50.5,-125,58.34,7.84,1.155
244,TreVeyon Henderson,NWE,BAL,Bovada,Rush Yds,Under,50.5,-105,58.34,7.84,1.155
245,Zay Flowers,BAL,NWE,DraftKings,Rec,Over,4.5,-151,4.98,0.48,1.107
246,Zay Flowers,BAL,NWE,DraftKings,Rec,Under,4.5,118,4.98,0.48,1.107
247,Stefon Diggs,NWE,BAL,DraftKings,Rec,Over,3.5,-141,4.03,0.53,1.151
248,Stefon Diggs,NWE,BAL,DraftKings,Rec,Under,3.5,111,4.03,0.53,1.151
249,Hunter Henry,NWE,BAL,DraftKings,Rec,Over,3.5,-129,3.61,0.11,1.031
250,Hunter Henry,NWE,BAL,DraftKings,Rec,Under,3.5,101,3.61,0.11,1.031
251,Mark Andrews,BAL,NWE,DraftKings,Rec,Over,3.5,115,3.22,-0.28,0.92
252,Mark Andrews,BAL,NWE,DraftKings,Rec,Under,3.5,-147,3.22,-0.28,0.92
253,Mack Hollins,NWE,BAL,DraftKings,Rec,Over,3.5,127,3.23,-0.27,0.923
254,Mack Hollins,NWE,BAL,DraftKings,Rec,Under,3.5,-163,3.23,-0.27,0.923
255,Kayshon Boutte,NWE,BAL,DraftKings,Rec,Over,2.5,109,2.51,0.01,1.004
256,Kayshon Boutte,NWE,BAL,DraftKings,Rec,Under,2.5,-139,2.51,0.01,1.004
257,Isaiah Likely,BAL,NWE,DraftKings,Rec,Over,2.5,116,2.35,-0.15,0.94
258,Isaiah Likely,BAL,NWE,DraftKings,Rec,Under,2.5,-148,2.35,-0.15,0.94
259,Rhamondre Stevenson,NWE,BAL,DraftKings,Rec,Over,2.5,123,2.33,-0.17,0.932
