,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
29,Jaxson Dart,NYG,PHI,DraftKings,Pass Att,Under,31.5,-117,31.23,-0.27,0.991
30,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Over,26.5,-112,29.4,2.9,1.109
31,Jalen Hurts,PHI,NYG,DraftKings,Pass Att,Under,26.5,-114,29.4,2.9,1.109
32,Jalen Hurts,PHI,NYG,BetMGM,Pass Att,Over,27.5,-110,29.4,1.9,1.069
33,Jalen Hurts,PHI,NYG,BetMGM,Pass Att,Under,27.5,-118,29.4,1.9,1.069
34,Jaxson Dart,NYG,PHI,BetMGM,Pass Att,Over,30.5,-118,31.23,0.73,1.024
35,Jaxson Dart,NYG,PHI,BetMGM,Pass Att,Under,30.5,-110,31.23,0.73,1.024
36,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Over,26.5,-114,29.4,2.9,1.109
37,Jalen Hurts,PHI,NYG,FanDuel,Pass Att,Under,26.5,-114,29.4,2.9,1.109
38,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Over,31.5,102,31.23,-0.27,0.991
39,Jaxson Dart,NYG,PHI,FanDuel,Pass Att,Under,31.5,-132,31.23,-0.27,0.991
40,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Over,26.5,-118,29.4,2.9,1.109
41,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Att,Under,26.5,-110,29.4,2.9,1.109
42,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Under,31.5,-133,31.23,-0.27,0.991
43,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Att,Over,31.5,103,31.23,-0.27,0.991
44,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Over,27.5,-105,29.4,1.9,1.069
45,Jalen Hurts,PHI,NYG,BetRivers,Pass Att,Under,27.5,-127,29.4,1.9,1.069
46,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Over,30.5,-112,31.23,0.73,1.024
47,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Under,30.5,-120,31.23,0.73,1.024
48,Jalen Hurts,PHI,NYG,Bovada,Pass Att,Over,26.5,-125,29.4,2.9,1.109
49,Jalen Hurts,PHI,NYG,Bovada,Pass Att,Under,26.5,-105,29.4,2.9,1.109
50,Jaxson Dart,NYG,PHI,Bovada,Pass Att,Over,30.5,-130,31.23,0.73,1.024
51,Jaxson Dart,NYG,PHI,Bovada,Pass Att,Under,30.5,100,31.23,0.73,1.024
52,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Over,30.5,-115,31.23,0.73,1.024
53,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Under,30.5,-115,31.23,0.73,1.024
54,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Over,26.5,-115,29.4,2.9,1.109
55,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Under,26.5,-115,29.4,2.9,1.109
56,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Over,195.5,-112,205.66,10.16,1.052
57,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Under,195.5,-112,205.66,10.16,1.052
58,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Over,177.5,-113,174.85,-2.65,0.985
59,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Under,177.5,-111,174.85,-2.65,0.985
60,Jaxson Dart,NYG,PHI,BetMGM,Pass Yards,Over,178.5,-115,174.85,-3.65,0.98
61,Jaxson Dart,NYG,PHI,BetMGM,Pass Yards,Under,178.5,-115,174.85,-3.65,0.98
62,Jalen Hurts,PHI,NYG,BetMGM,Pass Yards,Over,200.5,-115,205.66,5.16,1.026
63,Jalen Hurts,PHI,NYG,BetMGM,Pass Yards,Under,200.5,-115,205.66,5.16,1.026
64,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Over,177.5,-117,174.85,-2.65,0.985
65,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Under,177.5,-114,174.85,-2.65,0.985
66,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Over,197.5,-117,205.66,8.16,1.041
67,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Under,197.5,-115,205.66,8.16,1.041
68,Jalen Hurts,PHI,NYG,FanDuel,Pass Yards,Over,196.5,-114,205.66,9.16,1.047
69,Jalen Hurts,PHI,NYG,FanDuel,Pass Yards,Under,196.5,-114,205.66,9.16,1.047
70,Jaxson Dart,NYG,PHI,FanDuel,Pass Yards,Over,177.5,-114,174.85,-2.65,0.985
71,Jaxson Dart,NYG,PHI,FanDuel,Pass Yards,Under,177.5,-114,174.85,-2.65,0.985
72,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Yards,Over,196.5,-114,205.66,9.16,1.047
73,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Yards,Under,196.5,-114,205.66,9.16,1.047
74,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Yards,Over,177.5,-120,174.85,-2.65,0.985
75,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Yards,Under,177.5,-108,174.85,-2.65,0.985
76,Jalen Hurts,PHI,NYG,BetRivers,Pass Yards,Over,192.5,-114,205.66,13.16,1.068
77,Jalen Hurts,PHI,NYG,BetRivers,Pass Yards,Under,192.5,-117,205.66,13.16,1.068
78,Jaxson Dart,NYG,PHI,BetRivers,Pass Yards,Over,177.5,-117,174.85,-2.65,0.985
79,Jaxson Dart,NYG,PHI,BetRivers,Pass Yards,Under,177.5,-114,174.85,-2.65,0.985
80,Jalen Hurts,PHI,NYG,Fanatics,Pass Yards,Over,195.5,-120,205.66,10.16,1.052
81,Jalen Hurts,PHI,NYG,Fanatics,Pass Yards,Under,195.5,-110,205.66,10.16,1.052
82,Jaxson Dart,NYG,PHI,Fanatics,Pass Yards,Over,175.5,-120,174.85,-0.65,0.996
83,Jaxson Dart,NYG,PHI,Fanatics,Pass Yards,Under,175.5,-110,174.85,-0.65,0.996
84,Jalen Hurts,PHI,NYG,DraftKings,Int,Over,0.5,154,0.22,-0.28,0.44
85,Jalen Hurts,PHI,NYG,DraftKings,Int,Under,0.5,-198,0.22,-0.28,0.44
86,Jaxson Dart,NYG,PHI,DraftKings,Int,Over,0.5,-150,1.02,0.52,2.04
87,Jaxson Dart,NYG,PHI,DraftKings,Int,Under,0.5,117,1.02,0.52,2.04
88,Jalen Hurts,PHI,NYG,BetMGM,Int,Over,0.5,140,0.22,-0.28,0.44
89,Jalen Hurts,PHI,NYG,BetMGM,Int,Under,0.5,-190,0.22,-0.28,0.44
90,Jaxson Dart,NYG,PHI,BetMGM,Int,Over,0.5,-145,1.02,0.52,2.04
91,Jaxson Dart,NYG,PHI,BetMGM,Int,Under,0.5,105,1.02,0.52,2.04
92,Jalen Hurts,PHI,NYG,FanDuel,Int,Over,0.5,178,0.22,-0.28,0.44
93,Jalen Hurts,PHI,NYG,FanDuel,Int,Under,0.5,-240,0.22,-0.28,0.44
94,Jaxson Dart,NYG,PHI,FanDuel,Int,Over,0.5,-178,1.02,0.52,2.04
95,Jaxson Dart,NYG,PHI,FanDuel,Int,Under,0.5,136,1.02,0.52,2.04
96,Jalen Hurts,PHI,NYG,BetOnline.ag,Int,Under,0.5,-200,0.22,-0.28,0.44
97,Jalen Hurts,PHI,NYG,BetOnline.ag,Int,Over,0.5,152,0.22,-0.28,0.44
98,Jaxson Dart,NYG,PHI,BetOnline.ag,Int,Over,0.5,-154,1.02,0.52,2.04
99,Jaxson Dart,NYG,PHI,BetOnline.ag,Int,Under,0.5,119,1.02,0.52,2.04
100,Jaxson Dart,NYG,PHI,BetRivers,Int,Over,0.5,-157,1.02,0.52,2.04
101,Jaxson Dart,NYG,PHI,BetRivers,Int,Under,0.5,118,1.02,0.52,2.04
102,Jalen Hurts,PHI,NYG,BetRivers,Int,Over,0.5,143,0.22,-0.28,0.44
103,Jalen Hurts,PHI,NYG,BetRivers,Int,Under,0.5,-195,0.22,-0.28,0.44
104,Jalen Hurts,PHI,NYG,DraftKings,Pass TD,Over,1.5,152,1.31,-0.19,0.873
105,Jalen Hurts,PHI,NYG,DraftKings,Pass TD,Under,1.5,-196,1.31,-0.19,0.873
106,Jaxson Dart,NYG,PHI,DraftKings,Pass TD,Over,0.5,-185,1.0,0.5,2.0
107,Jaxson Dart,NYG,PHI,DraftKings,Pass TD,Under,0.5,144,1.0,0.5,2.0
108,Jalen Hurts,PHI,NYG,BetMGM,Pass TD,Over,1.5,145,1.31,-0.19,0.873
109,Jalen Hurts,PHI,NYG,BetMGM,Pass TD,Under,1.5,-200,1.31,-0.19,0.873
110,Jaxson Dart,NYG,PHI,BetMGM,Pass TD,Over,0.5,-200,1.0,0.5,2.0
111,Jaxson Dart,NYG,PHI,BetMGM,Pass TD,Under,0.5,150,1.0,0.5,2.0
112,Jalen Hurts,PHI,NYG,Caesars,Pass TD,Over,1.5,150,1.31,-0.19,0.873
113,Jalen Hurts,PHI,NYG,Caesars,Pass TD,Under,1.5,-209,1.31,-0.19,0.873
114,Jaxson Dart,NYG,PHI,Caesars,Pass TD,Over,0.5,-197,1.0,0.5,2.0
115,Jaxson Dart,NYG,PHI,Caesars,Pass TD,Under,0.5,145,1.0,0.5,2.0
116,Jaxson Dart,NYG,PHI,FanDuel,Pass TD,Over,0.5,-198,1.0,0.5,2.0
117,Jaxson Dart,NYG,PHI,FanDuel,Pass TD,Under,0.5,146,1.0,0.5,2.0
118,Jalen Hurts,PHI,NYG,FanDuel,Pass TD,Over,1.5,158,1.31,-0.19,0.873
119,Jalen Hurts,PHI,NYG,FanDuel,Pass TD,Under,1.5,-215,1.31,-0.19,0.873
120,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass TD,Over,1.5,149,1.31,-0.19,0.873
121,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass TD,Under,1.5,-196,1.31,-0.19,0.873
122,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass TD,Over,0.5,-169,1.0,0.5,2.0
123,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass TD,Under,0.5,130,1.0,0.5,2.0
124,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Over,1.5,160,1.31,-0.19,0.873
125,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Under,1.5,-220,1.31,-0.19,0.873
126,Jaxson Dart,NYG,PHI,BetRivers,Pass TD,Over,0.5,-186,1.0,0.5,2.0
127,Jaxson Dart,NYG,PHI,BetRivers,Pass TD,Under,0.5,138,1.0,0.5,2.0
128,Jalen Hurts,PHI,NYG,Bovada,Pass TD,Over,1.5,145,1.31,-0.19,0.873
129,Jalen Hurts,PHI,NYG,Bovada,Pass TD,Under,1.5,-190,1.31,-0.19,0.873
130,Jaxson Dart,NYG,PHI,Bovada,Pass TD,Over,0.5,-210,1.0,0.5,2.0
131,Jaxson Dart,NYG,PHI,Bovada,Pass TD,Under,0.5,155,1.0,0.5,2.0
132,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Over,0.5,-200,1.0,0.5,2.0
133,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Under,0.5,150,1.0,0.5,2.0
134,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Over,1.5,150,1.31,-0.19,0.873
135,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Under,1.5,-200,1.31,-0.19,0.873
136,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Over,17.5,-126,16.66,-0.84,0.952
137,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Under,17.5,-101,16.66,-0.84,0.952
138,Cam Skattebo,NYG,PHI,DraftKings,Rush Att,Over,12.5,-126,11.71,-0.79,0.937
139,Cam Skattebo,NYG,PHI,DraftKings,Rush Att,Under,12.5,-101,11.71,-0.79,0.937
140,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Over,8.5,-165,8.57,0.07,1.008
141,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Under,8.5,128,8.57,0.07,1.008
142,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Over,7.5,104,6.58,-0.92,0.877
143,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Under,7.5,-132,6.58,-0.92,0.877
144,Jalen Hurts,PHI,NYG,BetMGM,Rush Att,Over,9.5,110,8.57,-0.93,0.902
145,Jalen Hurts,PHI,NYG,BetMGM,Rush Att,Under,9.5,-145,8.57,-0.93,0.902
146,Saquon Barkley,PHI,NYG,BetMGM,Rush Att,Over,18.5,-105,16.66,-1.84,0.901
147,Saquon Barkley,PHI,NYG,BetMGM,Rush Att,Under,18.5,-125,16.66,-1.84,0.901
148,Jaxson Dart,NYG,PHI,BetMGM,Rush Att,Over,7.5,-105,6.58,-0.92,0.877
149,Jaxson Dart,NYG,PHI,BetMGM,Rush Att,Under,7.5,-130,6.58,-0.92,0.877
150,Cam Skattebo,NYG,PHI,BetMGM,Rush Att,Over,11.5,-125,11.71,0.21,1.018
151,Cam Skattebo,NYG,PHI,BetMGM,Rush Att,Under,11.5,-105,11.71,0.21,1.018
152,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Over,18.5,-102,16.66,-1.84,0.901
153,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Under,18.5,-130,16.66,-1.84,0.901
154,Cam Skattebo,NYG,PHI,FanDuel,Rush Att,Over,12.5,-114,11.71,-0.79,0.937
155,Cam Skattebo,NYG,PHI,FanDuel,Rush Att,Under,12.5,-114,11.71,-0.79,0.937
156,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Over,8.5,-166,8.57,0.07,1.008
157,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Under,8.5,124,8.57,0.07,1.008
158,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Over,7.5,102,6.58,-0.92,0.877
159,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Under,7.5,-136,6.58,-0.92,0.877
160,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Under,8.5,118,8.57,0.07,1.008
161,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Over,8.5,-154,8.57,0.07,1.008
162,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Under,18.5,-128,16.66,-1.84,0.901
163,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Over,18.5,-101,16.66,-1.84,0.901
164,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Under,7.5,-135,6.58,-0.92,0.877
165,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Over,7.5,105,6.58,-0.92,0.877
166,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Att,Under,12.5,-109,11.71,-0.79,0.937
167,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Att,Over,12.5,-119,11.71,-0.79,0.937
168,Jaxson Dart,NYG,PHI,BetRivers,Rush Att,Over,7.5,102,6.58,-0.92,0.877
169,Jaxson Dart,NYG,PHI,BetRivers,Rush Att,Under,7.5,-134,6.58,-0.92,0.877
170,Cam Skattebo,NYG,PHI,BetRivers,Rush Att,Over,12.5,-113,11.71,-0.79,0.937
171,Cam Skattebo,NYG,PHI,BetRivers,Rush Att,Under,12.5,-118,11.71,-0.79,0.937
172,Jalen Hurts,PHI,NYG,BetRivers,Rush Att,Over,9.5,-107,8.57,-0.93,0.902
173,Jalen Hurts,PHI,NYG,BetRivers,Rush Att,Under,9.5,-124,8.57,-0.93,0.902
174,Saquon Barkley,PHI,NYG,BetRivers,Rush Att,Over,18.5,-105,16.66,-1.84,0.901
175,Saquon Barkley,PHI,NYG,BetRivers,Rush Att,Under,18.5,-127,16.66,-1.84,0.901
176,Cam Skattebo,NYG,PHI,Bovada,Rush Att,Over,12.5,-125,11.71,-0.79,0.937
177,Cam Skattebo,NYG,PHI,Bovada,Rush Att,Under,12.5,-105,11.71,-0.79,0.937
178,Jalen Hurts,PHI,NYG,Bovada,Rush Att,Over,9.5,100,8.57,-0.93,0.902
179,Jalen Hurts,PHI,NYG,Bovada,Rush Att,Under,9.5,-130,8.57,-0.93,0.902
180,Jaxson Dart,NYG,PHI,Bovada,Rush Att,Over,7.5,110,6.58,-0.92,0.877
181,Jaxson Dart,NYG,PHI,Bovada,Rush Att,Under,7.5,-145,6.58,-0.92,0.877
182,Saquon Barkley,PHI,NYG,Bovada,Rush Att,Over,18.5,100,16.66,-1.84,0.901
183,Saquon Barkley,PHI,NYG,Bovada,Rush Att,Under,18.5,-130,16.66,-1.84,0.901
184,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Over,9.5,-105,8.57,-0.93,0.902
185,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Under,9.5,-125,8.57,-0.93,0.902
186,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Over,18.5,110,16.66,-1.84,0.901
187,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Under,18.5,-145,16.66,-1.84,0.901
188,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Over,7.5,115,6.58,-0.92,0.877
189,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Under,7.5,-150,6.58,-0.92,0.877
190,Cam Skattebo,NYG,PHI,Fanatics,Rush Att,Over,12.5,-120,11.71,-0.79,0.937
191,Cam Skattebo,NYG,PHI,Fanatics,Rush Att,Under,12.5,-110,11.71,-0.79,0.937
192,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Over,86.5,-110,71.42,-15.08,0.826
193,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Under,86.5,-114,71.42,-15.08,0.826
194,Cam Skattebo,NYG,PHI,DraftKings,Rush Yds,Over,47.5,-115,46.88,-0.62,0.987
195,Cam Skattebo,NYG,PHI,DraftKings,Rush Yds,Under,47.5,-109,46.88,-0.62,0.987
196,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Over,39.5,-113,42.27,2.77,1.07
197,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Under,39.5,-111,42.27,2.77,1.07
198,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Over,36.5,-110,40.16,3.66,1.1
199,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Under,36.5,-114,40.16,3.66,1.1
200,Tyrone Tracy,NYG,PHI,DraftKings,Rush Yds,Over,23.5,-109,30.71,7.21,1.307
201,Tyrone Tracy,NYG,PHI,DraftKings,Rush Yds,Under,23.5,-116,30.71,7.21,1.307
202,Jalen Hurts,PHI,NYG,BetMGM,Rush Yds,Over,38.5,-115,42.27,3.77,1.098
203,Jalen Hurts,PHI,NYG,BetMGM,Rush Yds,Under,38.5,-115,42.27,3.77,1.098
204,Saquon Barkley,PHI,NYG,BetMGM,Rush Yds,Over,84.5,-115,71.42,-13.08,0.845
205,Saquon Barkley,PHI,NYG,BetMGM,Rush Yds,Under,84.5,-115,71.42,-13.08,0.845
206,Jaxson Dart,NYG,PHI,BetMGM,Rush Yds,Over,36.5,-115,40.16,3.66,1.1
207,Jaxson Dart,NYG,PHI,BetMGM,Rush Yds,Under,36.5,-118,40.16,3.66,1.1
208,Cam Skattebo,NYG,PHI,BetMGM,Rush Yds,Over,46.5,-110,46.88,0.38,1.008
209,Cam Skattebo,NYG,PHI,BetMGM,Rush Yds,Under,46.5,-118,46.88,0.38,1.008
210,Tyrone Tracy,NYG,PHI,BetMGM,Rush Yds,Over,23.5,-110,30.71,7.21,1.307
211,Tyrone Tracy,NYG,PHI,BetMGM,Rush Yds,Under,23.5,-118,30.71,7.21,1.307
212,Tyrone Tracy,NYG,PHI,Caesars,Rush Yds,Over,23.5,-117,30.71,7.21,1.307
213,Tyrone Tracy,NYG,PHI,Caesars,Rush Yds,Under,23.5,-114,30.71,7.21,1.307
214,Cam Skattebo,NYG,PHI,Caesars,Rush Yds,Over,47.5,-115,46.88,-0.62,0.987
215,Cam Skattebo,NYG,PHI,Caesars,Rush Yds,Under,47.5,-117,46.88,-0.62,0.987
216,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Over,36.5,-114,40.16,3.66,1.1
217,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Under,36.5,-118,40.16,3.66,1.1
218,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Over,86.5,-128,71.42,-15.08,0.826
219,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Under,86.5,-107,71.42,-15.08,0.826
220,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Over,40.5,-130,42.27,1.77,1.044
221,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Under,40.5,-106,42.27,1.77,1.044
222,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Over,86.5,-114,71.42,-15.08,0.826
223,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Under,86.5,-114,71.42,-15.08,0.826
224,Tyrone Tracy,NYG,PHI,FanDuel,Rush Yds,Over,23.5,-114,30.71,7.21,1.307
225,Tyrone Tracy,NYG,PHI,FanDuel,Rush Yds,Under,23.5,-114,30.71,7.21,1.307
226,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Over,40.5,-114,42.27,1.77,1.044
227,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Under,40.5,-114,42.27,1.77,1.044
228,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Over,35.5,-114,40.16,4.66,1.131
229,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Under,35.5,-114,40.16,4.66,1.131
230,Cam Skattebo,NYG,PHI,FanDuel,Rush Yds,Over,48.5,-114,46.88,-1.62,0.967
231,Cam Skattebo,NYG,PHI,FanDuel,Rush Yds,Under,48.5,-114,46.88,-1.62,0.967
232,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Over,39.5,-114,42.27,2.77,1.07
233,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Under,39.5,-114,42.27,2.77,1.07
234,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Over,87.5,-103,71.42,-16.08,0.816
235,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Under,87.5,-125,71.42,-16.08,0.816
236,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Yds,Over,49.5,-114,46.88,-2.62,0.947
237,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Yds,Under,49.5,-114,46.88,-2.62,0.947
238,Tyrone Tracy,NYG,PHI,BetOnline.ag,Rush Yds,Under,23.5,-109,30.71,7.21,1.307
239,Tyrone Tracy,NYG,PHI,BetOnline.ag,Rush Yds,Over,23.5,-119,30.71,7.21,1.307
240,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Under,35.5,-114,40.16,4.66,1.131
241,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Over,35.5,-114,40.16,4.66,1.131
242,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Over,35.5,-112,40.16,4.66,1.131
243,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Under,35.5,-120,40.16,4.66,1.131
244,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Over,39.5,-113,42.27,2.77,1.07
245,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Under,39.5,-118,42.27,2.77,1.07
246,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Over,85.5,-118,71.42,-14.08,0.835
247,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Under,85.5,-113,71.42,-14.08,0.835
248,Cam Skattebo,NYG,PHI,BetRivers,Rush Yds,Over,47.5,-117,46.88,-0.62,0.987
249,Cam Skattebo,NYG,PHI,BetRivers,Rush Yds,Under,47.5,-114,46.88,-0.62,0.987
250,Jalen Hurts,PHI,NYG,Bovada,Rush Yds,Over,39.5,-115,42.27,2.77,1.07
251,Jalen Hurts,PHI,NYG,Bovada,Rush Yds,Under,39.5,-115,42.27,2.77,1.07
252,Jaxson Dart,NYG,PHI,Bovada,Rush Yds,Over,37.5,105,40.16,2.66,1.071
253,Jaxson Dart,NYG,PHI,Bovada,Rush Yds,Under,37.5,-135,40.16,2.66,1.071
254,Saquon Barkley,PHI,NYG,Bovada,Rush Yds,Over,85.5,-125,71.42,-14.08,0.835
255,Saquon Barkley,PHI,NYG,Bovada,Rush Yds,Under,85.5,-105,71.42,-14.08,0.835
256,Jalen Hurts,PHI,NYG,Fanatics,Rush Yds,Over,40.5,-110,42.27,1.77,1.044
257,Jalen Hurts,PHI,NYG,Fanatics,Rush Yds,Under,40.5,-120,42.27,1.77,1.044
