,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
54,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Yards,Over,216.5,-114,239.7,23.2,1.107
55,Michael Penix Jr.,ATL,MIA,FanDuel,Pass Yards,Under,216.5,-114,239.7,23.2,1.107
56,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Yards,Over,218.5,-112,239.7,21.2,1.097
57,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass Yards,Under,218.5,-115,239.7,21.2,1.097
58,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Yards,Over,192.5,-114,196.97,4.47,1.023
59,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Yards,Under,192.5,-114,196.97,4.47,1.023
60,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Yards,Over,194.5,-117,196.97,2.47,1.013
61,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Yards,Under,194.5,-114,196.97,2.47,1.013
62,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Yards,Over,217.5,-115,239.7,22.2,1.102
63,Michael Penix Jr.,ATL,MIA,BetRivers,Pass Yards,Under,217.5,-115,239.7,22.2,1.102
64,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Yards,Over,215.5,-115,239.7,24.2,1.112
65,Michael Penix Jr.,ATL,MIA,Fanatics,Pass Yards,Under,215.5,-115,239.7,24.2,1.112
66,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Over,190.5,-115,196.97,6.47,1.034
67,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Under,190.5,-115,196.97,6.47,1.034
68,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Yards,Over,202.5,105,196.97,-5.53,0.973
69,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Yards,Under,202.5,-140,196.97,-5.53,0.973
70,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Yards,Over,225.5,-115,239.7,14.2,1.063
71,Michael Penix Jr.,ATL,MIA,BetMGM,Pass Yards,Under,225.5,-115,239.7,14.2,1.063
72,Michael Penix Jr.,ATL,MIA,DraftKings,Int,Over,0.5,120,0.46,-0.04,0.92
73,Michael Penix Jr.,ATL,MIA,DraftKings,Int,Under,0.5,-154,0.46,-0.04,0.92
74,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Over,0.5,-156,1.12,0.62,2.24
75,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Under,0.5,122,1.12,0.62,2.24
76,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Over,0.5,-168,1.12,0.62,2.24
77,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Under,0.5,128,1.12,0.62,2.24
78,Michael Penix Jr.,ATL,MIA,FanDuel,Int,Over,0.5,130,0.46,-0.04,0.92
79,Michael Penix Jr.,ATL,MIA,FanDuel,Int,Under,0.5,-170,0.46,-0.04,0.92
80,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Int,Over,0.5,-143,1.12,0.62,2.24
81,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Int,Under,0.5,110,1.12,0.62,2.24
82,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Int,Over,0.5,120,0.46,-0.04,0.92
83,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Int,Under,0.5,-156,0.46,-0.04,0.92
84,Tua Tagovailoa,MIA,ATL,BetRivers,Int,Over,0.5,-152,1.12,0.62,2.24
85,Tua Tagovailoa,MIA,ATL,BetRivers,Int,Under,0.5,114,1.12,0.62,2.24
86,Michael Penix Jr.,ATL,MIA,BetRivers,Int,Over,0.5,130,0.46,-0.04,0.92
87,Michael Penix Jr.,ATL,MIA,BetRivers,Int,Under,0.5,-175,0.46,-0.04,0.92
88,Tua Tagovailoa,MIA,ATL,BetMGM,Int,Over,0.5,-155,1.12,0.62,2.24
89,Tua Tagovailoa,MIA,ATL,BetMGM,Int,Under,0.5,115,1.12,0.62,2.24
90,Michael Penix Jr.,ATL,MIA,BetMGM,Int,Over,0.5,115,0.46,-0.04,0.92
91,Michael Penix Jr.,ATL,MIA,BetMGM,Int,Under,0.5,-150,0.46,-0.04,0.92
92,Michael Penix Jr.,ATL,MIA,DraftKings,Pass TD,Over,1.5,-123,1.48,-0.02,0.987
93,Michael Penix Jr.,ATL,MIA,DraftKings,Pass TD,Under,1.5,-104,1.48,-0.02,0.987
94,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Over,1.5,161,1.2,-0.3,0.8
95,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Under,1.5,-210,1.2,-0.3,0.8
96,Michael Penix Jr.,ATL,MIA,FanDuel,Pass TD,Over,1.5,-110,1.48,-0.02,0.987
97,Michael Penix Jr.,ATL,MIA,FanDuel,Pass TD,Under,1.5,-120,1.48,-0.02,0.987
98,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Over,1.5,154,1.2,-0.3,0.8
99,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Under,1.5,-210,1.2,-0.3,0.8
100,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass TD,Over,1.5,158,1.2,-0.3,0.8
101,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass TD,Under,1.5,-208,1.2,-0.3,0.8
102,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass TD,Over,1.5,-111,1.48,-0.02,0.987
103,Michael Penix Jr.,ATL,MIA,BetOnline.ag,Pass TD,Under,1.5,-116,1.48,-0.02,0.987
104,Tua Tagovailoa,MIA,ATL,BetRivers,Pass TD,Over,1.5,165,1.2,-0.3,0.8
105,Tua Tagovailoa,MIA,ATL,BetRivers,Pass TD,Under,1.5,-225,1.2,-0.3,0.8
106,Michael Penix Jr.,ATL,MIA,BetRivers,Pass TD,Over,1.5,-115,1.48,-0.02,0.987
107,Michael Penix Jr.,ATL,MIA,BetRivers,Pass TD,Under,1.5,-115,1.48,-0.02,0.987
108,Tua Tagovailoa,MIA,ATL,Fanatics,Pass TD,Over,1.5,165,1.2,-0.3,0.8
109,Tua Tagovailoa,MIA,ATL,Fanatics,Pass TD,Under,1.5,-225,1.2,-0.3,0.8
110,Michael Penix Jr.,ATL,MIA,Fanatics,Pass TD,Over,1.5,-115,1.48,-0.02,0.987
111,Michael Penix Jr.,ATL,MIA,Fanatics,Pass TD,Under,1.5,-115,1.48,-0.02,0.987
112,Michael Penix Jr.,ATL,MIA,BetMGM,Pass TD,Over,1.5,-115,1.48,-0.02,0.987
113,Michael Penix Jr.,ATL,MIA,BetMGM,Pass TD,Under,1.5,-115,1.48,-0.02,0.987
114,Tua Tagovailoa,MIA,ATL,BetMGM,Pass TD,Over,1.5,160,1.2,-0.3,0.8
115,Tua Tagovailoa,MIA,ATL,BetMGM,Pass TD,Under,1.5,-220,1.2,-0.3,0.8
116,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Over,16.5,-118,16.88,0.38,1.023
117,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Under,16.5,-108,16.88,0.38,1.023
118,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Over,13.5,-113,14.09,0.59,1.044
119,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Under,13.5,-113,14.09,0.59,1.044
120,Tyler Allgeier,ATL,MIA,DraftKings,Rush Att,Over,9.5,-122,11.18,1.68,1.177
121,Tyler Allgeier,ATL,MIA,DraftKings,Rush Att,Under,9.5,-104,11.18,1.68,1.177
122,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Over,17.5,-102,16.88,-0.62,0.965
123,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Under,17.5,-130,16.88,-0.62,0.965
124,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Over,13.5,-122,14.09,0.59,1.044
125,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Under,13.5,-108,14.09,0.59,1.044
126,Tyler Allgeier,ATL,MIA,FanDuel,Rush Att,Over,9.5,-114,11.18,1.68,1.177
127,Tyler Allgeier,ATL,MIA,FanDuel,Rush Att,Under,9.5,-114,11.18,1.68,1.177
128,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Over,13.5,-116,14.09,0.59,1.044
129,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Under,13.5,-111,14.09,0.59,1.044
130,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Over,17.5,100,16.88,-0.62,0.965
131,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Under,17.5,-130,16.88,-0.62,0.965
132,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Att,Over,9.5,-135,11.18,1.68,1.177
133,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Att,Under,9.5,104,11.18,1.68,1.177
134,Bijan Robinson,ATL,MIA,BetRivers,Rush Att,Over,17.5,-106,16.88,-0.62,0.965
135,De'Von Achane,MIA,ATL,BetRivers,Rush Att,Over,13.5,-127,14.09,0.59,1.044
136,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Over,17.5,100,16.88,-0.62,0.965
137,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Under,17.5,-135,16.88,-0.62,0.965
138,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Over,13.5,-115,14.09,0.59,1.044
139,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Under,13.5,-115,14.09,0.59,1.044
140,Tyler Allgeier,ATL,MIA,Fanatics,Rush Att,Over,9.5,-110,11.18,1.68,1.177
141,Tyler Allgeier,ATL,MIA,Fanatics,Rush Att,Under,9.5,-120,11.18,1.68,1.177
142,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Over,14.5,100,14.09,-0.41,0.972
143,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Under,14.5,-135,14.09,-0.41,0.972
144,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Over,18.5,-105,16.88,-1.62,0.912
145,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Under,18.5,-125,16.88,-1.62,0.912
146,Tyler Allgeier,ATL,MIA,BetMGM,Rush Att,Over,9.5,-115,11.18,1.68,1.177
147,Tyler Allgeier,ATL,MIA,BetMGM,Rush Att,Under,9.5,-118,11.18,1.68,1.177
148,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Att,Over,1.5,-135,1.7,0.2,1.133
149,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Att,Under,1.5,100,1.7,0.2,1.133
150,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Over,88.5,-113,87.16,-1.34,0.985
151,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Under,88.5,-112,87.16,-1.34,0.985
152,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Over,61.5,-111,72.14,10.64,1.173
153,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Under,61.5,-113,72.14,10.64,1.173
154,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Over,39.5,-110,49.73,10.23,1.259
155,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Under,39.5,-114,49.73,10.23,1.259
156,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Over,39.5,-114,49.73,10.23,1.259
157,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Under,39.5,-114,49.73,10.23,1.259
158,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Over,88.5,-114,87.16,-1.34,0.985
159,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Under,88.5,-114,87.16,-1.34,0.985
160,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Over,60.5,-120,72.14,11.64,1.192
161,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Under,60.5,-110,72.14,11.64,1.192
162,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Over,61.5,-114,72.14,10.64,1.173
163,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Under,61.5,-114,72.14,10.64,1.173
164,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Over,41.5,-116,49.73,8.23,1.198
165,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Under,41.5,-111,49.73,8.23,1.198
166,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Over,92.5,-114,87.16,-5.34,0.942
167,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Under,92.5,-114,87.16,-5.34,0.942
168,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Over,88.5,-115,87.16,-1.34,0.985
169,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Under,88.5,-115,87.16,-1.34,0.985
170,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Over,61.5,-117,72.14,10.64,1.173
171,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Under,61.5,-114,72.14,10.64,1.173
172,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Over,42.5,-117,49.73,7.23,1.17
173,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Under,42.5,-113,49.73,7.23,1.17
174,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Over,60.5,-120,72.14,11.64,1.192
175,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Under,60.5,-110,72.14,11.64,1.192
176,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Over,40.5,-115,49.73,9.23,1.228
177,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Under,40.5,-115,49.73,9.23,1.228
178,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Over,90.5,-115,87.16,-3.34,0.963
179,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Under,90.5,-115,87.16,-3.34,0.963
180,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Over,15.5,110,13.36,-2.14,0.862
181,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Under,15.5,-150,13.36,-2.14,0.862
182,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Over,63.5,-110,72.14,8.64,1.136
183,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Under,63.5,-118,72.14,8.64,1.136
184,Ollie Gordon,MIA,ATL,BetMGM,Rush Yds,Over,15.5,110,13.36,-2.14,0.862
185,Ollie Gordon,MIA,ATL,BetMGM,Rush Yds,Under,15.5,-150,13.36,-2.14,0.862
186,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Over,95.5,-115,87.16,-8.34,0.913
187,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Under,95.5,-115,87.16,-8.34,0.913
188,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Over,43.5,-118,49.73,6.23,1.143
189,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Under,43.5,-110,49.73,6.23,1.143
190,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Yds,Over,4.5,-110,6.72,2.22,1.493
191,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Yds,Under,4.5,-118,6.72,2.22,1.493
192,Drake London,ATL,MIA,DraftKings,Rec,Over,5.5,111,5.21,-0.29,0.947
193,Drake London,ATL,MIA,DraftKings,Rec,Under,5.5,-142,5.21,-0.29,0.947
194,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Over,5.5,116,4.93,-0.57,0.896
195,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Under,5.5,-148,4.93,-0.57,0.896
196,De'Von Achane,MIA,ATL,DraftKings,Rec,Over,4.5,-119,4.93,0.43,1.096
197,De'Von Achane,MIA,ATL,DraftKings,Rec,Under,4.5,-107,4.93,0.43,1.096
198,Kyle Pitts,ATL,MIA,DraftKings,Rec,Over,4.5,116,4.77,0.27,1.06
199,Kyle Pitts,ATL,MIA,DraftKings,Rec,Under,4.5,-148,4.77,0.27,1.06
200,Bijan Robinson,ATL,MIA,DraftKings,Rec,Over,3.5,-160,4.57,1.07,1.306
201,Bijan Robinson,ATL,MIA,DraftKings,Rec,Under,3.5,125,4.57,1.07,1.306
202,Malik Washington,MIA,ATL,DraftKings,Rec,Over,3.5,-112,3.76,0.26,1.074
203,Malik Washington,MIA,ATL,DraftKings,Rec,Under,3.5,-114,3.76,0.26,1.074
204,Darnell Mooney,ATL,MIA,DraftKings,Rec,Over,2.5,-139,3.05,0.55,1.22
205,Darnell Mooney,ATL,MIA,DraftKings,Rec,Under,2.5,109,3.05,0.55,1.22
206,Nick Westbrook,MIA,ATL,DraftKings,Rec,Over,1.5,-155,2.08,0.58,1.387
207,Nick Westbrook,MIA,ATL,DraftKings,Rec,Under,1.5,121,2.08,0.58,1.387
208,Malik Washington,MIA,ATL,FanDuel,Rec,Over,3.5,-112,3.76,0.26,1.074
209,Malik Washington,MIA,ATL,FanDuel,Rec,Under,3.5,-118,3.76,0.26,1.074
210,Kyle Pitts,ATL,MIA,FanDuel,Rec,Over,4.5,102,4.77,0.27,1.06
211,Kyle Pitts,ATL,MIA,FanDuel,Rec,Under,4.5,-136,4.77,0.27,1.06
212,Bijan Robinson,ATL,MIA,FanDuel,Rec,Over,4.5,110,4.57,0.07,1.016
213,Bijan Robinson,ATL,MIA,FanDuel,Rec,Under,4.5,-146,4.57,0.07,1.016
214,Nick Westbrook,MIA,ATL,FanDuel,Rec,Over,1.5,-162,2.08,0.58,1.387
215,Nick Westbrook,MIA,ATL,FanDuel,Rec,Under,1.5,122,2.08,0.58,1.387
216,Drake London,ATL,MIA,FanDuel,Rec,Over,5.5,108,5.21,-0.29,0.947
217,Drake London,ATL,MIA,FanDuel,Rec,Under,5.5,-144,5.21,-0.29,0.947
218,De'Von Achane,MIA,ATL,FanDuel,Rec,Over,4.5,-112,4.93,0.43,1.096
219,De'Von Achane,MIA,ATL,FanDuel,Rec,Under,4.5,-118,4.93,0.43,1.096
220,Jaylen Waddle,MIA,ATL,FanDuel,Rec,Over,4.5,-172,4.93,0.43,1.096
221,Jaylen Waddle,MIA,ATL,FanDuel,Rec,Under,4.5,128,4.93,0.43,1.096
222,Darnell Mooney,ATL,MIA,FanDuel,Rec,Over,2.5,-148,3.05,0.55,1.22
223,Darnell Mooney,ATL,MIA,FanDuel,Rec,Under,2.5,112,3.05,0.55,1.22
224,Drake London,ATL,MIA,BetOnline.ag,Rec,Over,5.5,103,5.21,-0.29,0.947
225,Drake London,ATL,MIA,BetOnline.ag,Rec,Under,5.5,-133,5.21,-0.29,0.947
226,Jaylen Waddle,MIA,ATL,BetOnline.ag,Rec,Over,4.5,-169,4.93,0.43,1.096
227,Jaylen Waddle,MIA,ATL,BetOnline.ag,Rec,Under,4.5,130,4.93,0.43,1.096
228,Kyle Pitts,ATL,MIA,BetOnline.ag,Rec,Over,4.5,112,4.77,0.27,1.06
229,Kyle Pitts,ATL,MIA,BetOnline.ag,Rec,Under,4.5,-145,4.77,0.27,1.06
230,De'Von Achane,MIA,ATL,BetOnline.ag,Rec,Over,4.5,-130,4.93,0.43,1.096
231,De'Von Achane,MIA,ATL,BetOnline.ag,Rec,Under,4.5,100,4.93,0.43,1.096
232,Malik Washington,MIA,ATL,BetOnline.ag,Rec,Over,3.5,-109,3.76,0.26,1.074
233,Malik Washington,MIA,ATL,BetOnline.ag,Rec,Under,3.5,-119,3.76,0.26,1.074
234,Nick Westbrook,MIA,ATL,BetOnline.ag,Rec,Over,1.5,-154,2.08,0.58,1.387
235,Nick Westbrook,MIA,ATL,BetOnline.ag,Rec,Under,1.5,118,2.08,0.58,1.387
236,Bijan Robinson,ATL,MIA,BetOnline.ag,Rec,Over,4.5,112,4.57,0.07,1.016
237,Bijan Robinson,ATL,MIA,BetOnline.ag,Rec,Under,4.5,-145,4.57,0.07,1.016
238,Darnell Mooney,ATL,MIA,BetOnline.ag,Rec,Over,2.5,-147,3.05,0.55,1.22
239,Darnell Mooney,ATL,MIA,BetOnline.ag,Rec,Under,2.5,113,3.05,0.55,1.22
240,Nick Westbrook,MIA,ATL,BetRivers,Rec,Over,1.5,-148,2.08,0.58,1.387
241,Nick Westbrook,MIA,ATL,BetRivers,Rec,Under,1.5,110,2.08,0.58,1.387
242,Jaylen Waddle,MIA,ATL,BetRivers,Rec,Over,4.5,-148,4.93,0.43,1.096
243,Jaylen Waddle,MIA,ATL,BetRivers,Rec,Under,4.5,112,4.93,0.43,1.096
244,Darnell Mooney,ATL,MIA,BetRivers,Rec,Over,2.5,-175,3.05,0.55,1.22
245,Darnell Mooney,ATL,MIA,BetRivers,Rec,Under,2.5,130,3.05,0.55,1.22
246,Bijan Robinson,ATL,MIA,BetRivers,Rec,Over,4.5,110,4.57,0.07,1.016
247,Bijan Robinson,ATL,MIA,BetRivers,Rec,Under,4.5,-148,4.57,0.07,1.016
248,Drake London,ATL,MIA,BetRivers,Rec,Over,5.5,-110,5.21,-0.29,0.947
249,Drake London,ATL,MIA,BetRivers,Rec,Under,5.5,-121,5.21,-0.29,0.947
250,Kyle Pitts,ATL,MIA,BetRivers,Rec,Over,4.5,116,4.77,0.27,1.06
251,Kyle Pitts,ATL,MIA,BetRivers,Rec,Under,4.5,-155,4.77,0.27,1.06
252,Malik Washington,MIA,ATL,BetRivers,Rec,Over,3.5,-120,3.76,0.26,1.074
253,Malik Washington,MIA,ATL,BetRivers,Rec,Under,3.5,-112,3.76,0.26,1.074
254,De'Von Achane,MIA,ATL,BetRivers,Rec,Over,4.5,-121,4.93,0.43,1.096
255,De'Von Achane,MIA,ATL,BetRivers,Rec,Under,4.5,-110,4.93,0.43,1.096
256,Kyle Pitts,ATL,MIA,Fanatics,Rec,Over,4.5,100,4.77,0.27,1.06
