,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
67,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Yards,Under,219.5,-114,223.58,4.08,1.019
68,Joe Flacco,CIN,PIT,BetRivers,Pass Yards,Over,238.5,-115,221.88,-16.62,0.93
69,Joe Flacco,CIN,PIT,BetRivers,Pass Yards,Under,238.5,-115,221.88,-16.62,0.93
70,Aaron Rodgers,PIT,CIN,BetRivers,Pass Yards,Over,216.5,-115,223.58,7.08,1.033
71,Aaron Rodgers,PIT,CIN,BetRivers,Pass Yards,Under,216.5,-115,223.58,7.08,1.033
72,Aaron Rodgers,PIT,CIN,Fanatics,Pass Yards,Over,215.5,-115,223.58,8.08,1.037
73,Aaron Rodgers,PIT,CIN,Fanatics,Pass Yards,Under,215.5,-115,223.58,8.08,1.037
74,Joe Flacco,CIN,PIT,Fanatics,Pass Yards,Over,230.5,-120,221.88,-8.62,0.963
75,Joe Flacco,CIN,PIT,Fanatics,Pass Yards,Under,230.5,-110,221.88,-8.62,0.963
76,Aaron Rodgers,PIT,CIN,DraftKings,Int,Over,0.5,118,0.72,0.22,1.44
77,Aaron Rodgers,PIT,CIN,DraftKings,Int,Under,0.5,-150,0.72,0.22,1.44
78,Joe Flacco,CIN,PIT,DraftKings,Int,Over,0.5,-177,1.25,0.75,2.5
79,Joe Flacco,CIN,PIT,DraftKings,Int,Under,0.5,138,1.25,0.75,2.5
80,Aaron Rodgers,PIT,CIN,BetMGM,Int,Over,0.5,120,0.72,0.22,1.44
81,Aaron Rodgers,PIT,CIN,BetMGM,Int,Under,0.5,-155,0.72,0.22,1.44
82,Joe Flacco,CIN,PIT,BetMGM,Int,Over,0.5,-160,1.25,0.75,2.5
83,Joe Flacco,CIN,PIT,BetMGM,Int,Under,0.5,120,1.25,0.75,2.5
84,Aaron Rodgers,PIT,CIN,BetOnline.ag,Int,Over,0.5,117,0.72,0.22,1.44
85,Aaron Rodgers,PIT,CIN,BetOnline.ag,Int,Under,0.5,-152,0.72,0.22,1.44
86,Joe Flacco,CIN,PIT,BetOnline.ag,Int,Under,0.5,131,1.25,0.75,2.5
87,Joe Flacco,CIN,PIT,BetOnline.ag,Int,Over,0.5,-172,1.25,0.75,2.5
88,Joe Flacco,CIN,PIT,BetRivers,Int,Over,0.5,-175,1.25,0.75,2.5
89,Joe Flacco,CIN,PIT,BetRivers,Int,Under,0.5,128,1.25,0.75,2.5
90,Aaron Rodgers,PIT,CIN,BetRivers,Int,Over,0.5,125,0.72,0.22,1.44
91,Aaron Rodgers,PIT,CIN,BetRivers,Int,Under,0.5,-167,0.72,0.22,1.44
92,Aaron Rodgers,PIT,CIN,DraftKings,Pass TD,Over,1.5,-131,1.51,0.01,1.007
93,Aaron Rodgers,PIT,CIN,DraftKings,Pass TD,Under,1.5,103,1.51,0.01,1.007
94,Joe Flacco,CIN,PIT,DraftKings,Pass TD,Over,1.5,144,1.27,-0.23,0.847
95,Joe Flacco,CIN,PIT,DraftKings,Pass TD,Under,1.5,-184,1.27,-0.23,0.847
96,Aaron Rodgers,PIT,CIN,BetMGM,Pass TD,Over,1.5,-140,1.51,0.01,1.007
97,Aaron Rodgers,PIT,CIN,BetMGM,Pass TD,Under,1.5,105,1.51,0.01,1.007
98,Joe Flacco,CIN,PIT,BetMGM,Pass TD,Over,1.5,135,1.27,-0.23,0.847
99,Joe Flacco,CIN,PIT,BetMGM,Pass TD,Under,1.5,-185,1.27,-0.23,0.847
100,Aaron Rodgers,PIT,CIN,Caesars,Pass TD,Over,1.5,-127,1.51,0.01,1.007
101,Aaron Rodgers,PIT,CIN,Caesars,Pass TD,Under,1.5,-108,1.51,0.01,1.007
102,Joe Flacco,CIN,PIT,Caesars,Pass TD,Over,1.5,140,1.27,-0.23,0.847
103,Joe Flacco,CIN,PIT,Caesars,Pass TD,Under,1.5,-193,1.27,-0.23,0.847
104,Joe Flacco,CIN,PIT,FanDuel,Pass TD,Over,1.5,152,1.27,-0.23,0.847
105,Joe Flacco,CIN,PIT,FanDuel,Pass TD,Under,1.5,-205,1.27,-0.23,0.847
106,Aaron Rodgers,PIT,CIN,FanDuel,Pass TD,Over,1.5,-130,1.51,0.01,1.007
107,Aaron Rodgers,PIT,CIN,FanDuel,Pass TD,Under,1.5,-102,1.51,0.01,1.007
108,Joe Flacco,CIN,PIT,BetOnline.ag,Pass TD,Over,1.5,141,1.27,-0.23,0.847
109,Joe Flacco,CIN,PIT,BetOnline.ag,Pass TD,Under,1.5,-185,1.27,-0.23,0.847
110,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass TD,Over,1.5,-135,1.51,0.01,1.007
111,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass TD,Under,1.5,104,1.51,0.01,1.007
112,Joe Flacco,CIN,PIT,BetRivers,Pass TD,Over,1.5,132,1.27,-0.23,0.847
113,Joe Flacco,CIN,PIT,BetRivers,Pass TD,Under,1.5,-180,1.27,-0.23,0.847
114,Aaron Rodgers,PIT,CIN,BetRivers,Pass TD,Over,1.5,-136,1.51,0.01,1.007
115,Aaron Rodgers,PIT,CIN,BetRivers,Pass TD,Under,1.5,102,1.51,0.01,1.007
116,Joe Flacco,CIN,PIT,Fanatics,Pass TD,Over,1.5,145,1.27,-0.23,0.847
117,Joe Flacco,CIN,PIT,Fanatics,Pass TD,Under,1.5,-205,1.27,-0.23,0.847
118,Aaron Rodgers,PIT,CIN,Fanatics,Pass TD,Over,1.5,-125,1.51,0.01,1.007
119,Aaron Rodgers,PIT,CIN,Fanatics,Pass TD,Under,1.5,-105,1.51,0.01,1.007
120,Jaylen Warren,PIT,CIN,DraftKings,Rush Att,Over,13.5,-112,14.32,0.82,1.061
121,Jaylen Warren,PIT,CIN,DraftKings,Rush Att,Under,13.5,-114,14.32,0.82,1.061
122,Chase Brown,CIN,PIT,DraftKings,Rush Att,Over,12.5,-141,11.86,-0.64,0.949
123,Chase Brown,CIN,PIT,DraftKings,Rush Att,Under,12.5,110,11.86,-0.64,0.949
124,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Att,Over,6.5,-124,6.67,0.17,1.026
125,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Att,Under,6.5,-103,6.67,0.17,1.026
126,Chase Brown,CIN,PIT,BetMGM,Rush Att,Over,13.5,105,11.86,-1.64,0.879
127,Chase Brown,CIN,PIT,BetMGM,Rush Att,Under,13.5,-140,11.86,-1.64,0.879
128,Jaylen Warren,PIT,CIN,BetMGM,Rush Att,Over,13.5,-105,14.32,0.82,1.061
129,Jaylen Warren,PIT,CIN,BetMGM,Rush Att,Under,13.5,-125,14.32,0.82,1.061
130,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Att,Over,7.5,105,6.67,-0.83,0.889
131,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Att,Under,7.5,-140,6.67,-0.83,0.889
132,Chase Brown,CIN,PIT,FanDuel,Rush Att,Over,12.5,-152,11.86,-0.64,0.949
133,Chase Brown,CIN,PIT,FanDuel,Rush Att,Under,12.5,114,11.86,-0.64,0.949
134,Jaylen Warren,PIT,CIN,FanDuel,Rush Att,Over,13.5,-128,14.32,0.82,1.061
135,Jaylen Warren,PIT,CIN,FanDuel,Rush Att,Under,13.5,-104,14.32,0.82,1.061
136,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Att,Over,13.5,-114,14.32,0.82,1.061
137,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Att,Under,13.5,-114,14.32,0.82,1.061
138,Chase Brown,CIN,PIT,BetOnline.ag,Rush Att,Under,12.5,-114,11.86,-0.64,0.949
139,Chase Brown,CIN,PIT,BetOnline.ag,Rush Att,Over,12.5,-114,11.86,-0.64,0.949
140,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Att,Over,6.5,-135,6.67,0.17,1.026
141,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Att,Under,6.5,105,6.67,0.17,1.026
142,Jaylen Warren,PIT,CIN,BetRivers,Rush Att,Over,13.5,-103,14.32,0.82,1.061
143,Jaylen Warren,PIT,CIN,BetRivers,Rush Att,Under,13.5,-132,14.32,0.82,1.061
144,Chase Brown,CIN,PIT,BetRivers,Rush Att,Over,12.5,-134,11.86,-0.64,0.949
145,Chase Brown,CIN,PIT,BetRivers,Rush Att,Under,12.5,102,11.86,-0.64,0.949
146,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Att,Over,6.5,-125,6.67,0.17,1.026
147,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Att,Under,6.5,-106,6.67,0.17,1.026
148,Chase Brown,CIN,PIT,Fanatics,Rush Att,Over,13.5,100,11.86,-1.64,0.879
149,Chase Brown,CIN,PIT,Fanatics,Rush Att,Under,13.5,-135,11.86,-1.64,0.879
150,Jaylen Warren,PIT,CIN,Fanatics,Rush Att,Over,13.5,-120,14.32,0.82,1.061
151,Jaylen Warren,PIT,CIN,Fanatics,Rush Att,Under,13.5,-110,14.32,0.82,1.061
152,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Att,Over,6.5,-125,6.67,0.17,1.026
153,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Att,Under,6.5,-105,6.67,0.17,1.026
154,Jaylen Warren,PIT,CIN,DraftKings,Rush Yds,Over,49.5,-114,55.97,6.47,1.131
155,Jaylen Warren,PIT,CIN,DraftKings,Rush Yds,Under,49.5,-110,55.97,6.47,1.131
156,Chase Brown,CIN,PIT,DraftKings,Rush Yds,Over,44.5,-110,42.28,-2.22,0.95
157,Chase Brown,CIN,PIT,DraftKings,Rush Yds,Under,44.5,-114,42.28,-2.22,0.95
158,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Yds,Over,25.5,-108,27.85,2.35,1.092
159,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Yds,Under,25.5,-116,27.85,2.35,1.092
160,Samaje Perine,CIN,PIT,DraftKings,Rush Yds,Over,17.5,-111,19.63,2.13,1.122
161,Samaje Perine,CIN,PIT,DraftKings,Rush Yds,Under,17.5,-113,19.63,2.13,1.122
162,Aaron Rodgers,PIT,CIN,DraftKings,Rush Yds,Over,1.5,110,3.51,2.01,2.34
163,Aaron Rodgers,PIT,CIN,DraftKings,Rush Yds,Under,1.5,-139,3.51,2.01,2.34
164,Chase Brown,CIN,PIT,BetMGM,Rush Yds,Over,45.5,-118,42.28,-3.22,0.929
165,Chase Brown,CIN,PIT,BetMGM,Rush Yds,Under,45.5,-110,42.28,-3.22,0.929
166,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Yds,Over,26.5,-115,27.85,1.35,1.051
167,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Yds,Under,26.5,-115,27.85,1.35,1.051
168,Jaylen Warren,PIT,CIN,BetMGM,Rush Yds,Over,50.5,-118,55.97,5.47,1.108
169,Jaylen Warren,PIT,CIN,BetMGM,Rush Yds,Under,50.5,-115,55.97,5.47,1.108
170,Samaje Perine,CIN,PIT,BetMGM,Rush Yds,Over,17.5,-110,19.63,2.13,1.122
171,Samaje Perine,CIN,PIT,BetMGM,Rush Yds,Under,17.5,-120,19.63,2.13,1.122
172,Joe Flacco,CIN,PIT,BetMGM,Rush Yds,Over,0.5,125,2.23,1.73,4.46
173,Joe Flacco,CIN,PIT,BetMGM,Rush Yds,Under,0.5,-165,2.23,1.73,4.46
174,Kenneth Gainwell,PIT,CIN,Caesars,Rush Yds,Over,24.5,-114,27.85,3.35,1.137
175,Kenneth Gainwell,PIT,CIN,Caesars,Rush Yds,Under,24.5,-118,27.85,3.35,1.137
176,Aaron Rodgers,PIT,CIN,Caesars,Rush Yds,Over,0.5,-121,3.51,3.01,7.02
177,Aaron Rodgers,PIT,CIN,Caesars,Rush Yds,Under,0.5,-110,3.51,3.01,7.02
178,Samaje Perine,CIN,PIT,Caesars,Rush Yds,Over,16.5,-118,19.63,3.13,1.19
179,Samaje Perine,CIN,PIT,Caesars,Rush Yds,Under,16.5,-114,19.63,3.13,1.19
180,Jaylen Warren,PIT,CIN,Caesars,Rush Yds,Over,49.5,-120,55.97,6.47,1.131
181,Jaylen Warren,PIT,CIN,Caesars,Rush Yds,Under,49.5,-113,55.97,6.47,1.131
182,Chase Brown,CIN,PIT,Caesars,Rush Yds,Over,45.5,-121,42.28,-3.22,0.929
183,Chase Brown,CIN,PIT,Caesars,Rush Yds,Under,45.5,-112,42.28,-3.22,0.929
184,Chase Brown,CIN,PIT,FanDuel,Rush Yds,Over,44.5,-114,42.28,-2.22,0.95
185,Chase Brown,CIN,PIT,FanDuel,Rush Yds,Under,44.5,-114,42.28,-2.22,0.95
186,Jaylen Warren,PIT,CIN,FanDuel,Rush Yds,Over,48.5,-114,55.97,7.47,1.154
187,Jaylen Warren,PIT,CIN,FanDuel,Rush Yds,Under,48.5,-114,55.97,7.47,1.154
188,Kenneth Gainwell,PIT,CIN,FanDuel,Rush Yds,Over,23.5,-114,27.85,4.35,1.185
189,Kenneth Gainwell,PIT,CIN,FanDuel,Rush Yds,Under,23.5,-114,27.85,4.35,1.185
190,Joe Flacco,CIN,PIT,FanDuel,Rush Yds,Over,0.5,102,2.23,1.73,4.46
191,Joe Flacco,CIN,PIT,FanDuel,Rush Yds,Under,0.5,-136,2.23,1.73,4.46
192,Aaron Rodgers,PIT,CIN,FanDuel,Rush Yds,Over,1.5,112,3.51,2.01,2.34
193,Aaron Rodgers,PIT,CIN,FanDuel,Rush Yds,Under,1.5,-148,3.51,2.01,2.34
194,Samaje Perine,CIN,PIT,FanDuel,Rush Yds,Over,16.5,-114,19.63,3.13,1.19
195,Samaje Perine,CIN,PIT,FanDuel,Rush Yds,Under,16.5,-114,19.63,3.13,1.19
196,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Yds,Under,23.5,-118,27.85,4.35,1.185
197,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Yds,Over,23.5,-110,27.85,4.35,1.185
198,Chase Brown,CIN,PIT,BetOnline.ag,Rush Yds,Over,44.5,-115,42.28,-2.22,0.95
199,Chase Brown,CIN,PIT,BetOnline.ag,Rush Yds,Under,44.5,-112,42.28,-2.22,0.95
200,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Yds,Under,49.5,-112,55.97,6.47,1.131
201,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Yds,Over,49.5,-115,55.97,6.47,1.131
202,Chase Brown,CIN,PIT,BetRivers,Rush Yds,Over,45.5,-114,42.28,-3.22,0.929
203,Chase Brown,CIN,PIT,BetRivers,Rush Yds,Under,45.5,-117,42.28,-3.22,0.929
204,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Yds,Over,25.5,-120,27.85,2.35,1.092
205,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Yds,Under,25.5,-112,27.85,2.35,1.092
206,Jaylen Warren,PIT,CIN,BetRivers,Rush Yds,Over,49.5,-117,55.97,6.47,1.131
207,Jaylen Warren,PIT,CIN,BetRivers,Rush Yds,Under,49.5,-114,55.97,6.47,1.131
208,Chase Brown,CIN,PIT,Fanatics,Rush Yds,Over,45.5,-110,42.28,-3.22,0.929
209,Chase Brown,CIN,PIT,Fanatics,Rush Yds,Under,45.5,-120,42.28,-3.22,0.929
210,Jaylen Warren,PIT,CIN,Fanatics,Rush Yds,Over,50.5,-110,55.97,5.47,1.108
211,Jaylen Warren,PIT,CIN,Fanatics,Rush Yds,Under,50.5,-120,55.97,5.47,1.108
212,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Yds,Over,25.5,-105,27.85,2.35,1.092
213,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Yds,Under,25.5,-125,27.85,2.35,1.092
214,Ja'Marr Chase,CIN,PIT,DraftKings,Rec,Over,7.5,114,7.3,-0.2,0.973
215,Ja'Marr Chase,CIN,PIT,DraftKings,Rec,Under,7.5,-145,7.3,-0.2,0.973
216,DK Metcalf,PIT,CIN,DraftKings,Rec,Over,4.5,100,4.63,0.13,1.029
217,DK Metcalf,PIT,CIN,DraftKings,Rec,Under,4.5,-127,4.63,0.13,1.029
218,Tee Higgins,CIN,PIT,DraftKings,Rec,Over,4.5,112,4.02,-0.48,0.893
219,Tee Higgins,CIN,PIT,DraftKings,Rec,Under,4.5,-142,4.02,-0.48,0.893
220,Noah Fant,CIN,PIT,DraftKings,Rec,Over,3.5,-118,3.3,-0.2,0.943
221,Noah Fant,CIN,PIT,DraftKings,Rec,Under,3.5,-108,3.3,-0.2,0.943
222,Jonnu Smith,PIT,CIN,DraftKings,Rec,Over,3.5,-106,3.37,-0.13,0.963
223,Jonnu Smith,PIT,CIN,DraftKings,Rec,Under,3.5,-121,3.37,-0.13,0.963
224,Chase Brown,CIN,PIT,DraftKings,Rec,Over,2.5,-167,3.35,0.85,1.34
225,Chase Brown,CIN,PIT,DraftKings,Rec,Under,2.5,130,3.35,0.85,1.34
226,Jaylen Warren,PIT,CIN,DraftKings,Rec,Over,2.5,-146,3.11,0.61,1.244
227,Jaylen Warren,PIT,CIN,DraftKings,Rec,Under,2.5,114,3.11,0.61,1.244
228,Kenneth Gainwell,PIT,CIN,DraftKings,Rec,Over,2.5,-145,3.56,1.06,1.424
229,Kenneth Gainwell,PIT,CIN,DraftKings,Rec,Under,2.5,113,3.56,1.06,1.424
230,Darnell Washington,PIT,CIN,DraftKings,Rec,Over,2.5,-121,2.61,0.11,1.044
231,Darnell Washington,PIT,CIN,DraftKings,Rec,Under,2.5,-106,2.61,0.11,1.044
232,Andrei Iosivas,CIN,PIT,DraftKings,Rec,Over,1.5,-113,1.96,0.46,1.307
233,Andrei Iosivas,CIN,PIT,DraftKings,Rec,Under,1.5,-113,1.96,0.46,1.307
234,Ja'Marr Chase,CIN,PIT,BetMGM,Rec,Over,6.5,-165,7.3,0.8,1.123
235,Ja'Marr Chase,CIN,PIT,BetMGM,Rec,Under,6.5,125,7.3,0.8,1.123
236,Tee Higgins,CIN,PIT,BetMGM,Rec,Over,4.5,130,4.02,-0.48,0.893
237,Tee Higgins,CIN,PIT,BetMGM,Rec,Under,4.5,-165,4.02,-0.48,0.893
238,Andrei Iosivas,CIN,PIT,BetMGM,Rec,Over,1.5,-130,1.96,0.46,1.307
239,Andrei Iosivas,CIN,PIT,BetMGM,Rec,Under,1.5,-105,1.96,0.46,1.307
240,Noah Fant,CIN,PIT,BetMGM,Rec,Over,3.5,-135,3.3,-0.2,0.943
241,Noah Fant,CIN,PIT,BetMGM,Rec,Under,3.5,100,3.3,-0.2,0.943
242,Chase Brown,CIN,PIT,BetMGM,Rec,Over,2.5,-190,3.35,0.85,1.34
243,Chase Brown,CIN,PIT,BetMGM,Rec,Under,2.5,140,3.35,0.85,1.34
244,DK Metcalf,PIT,CIN,BetMGM,Rec,Over,4.5,-115,4.63,0.13,1.029
245,DK Metcalf,PIT,CIN,BetMGM,Rec,Under,4.5,-115,4.63,0.13,1.029
246,Kenneth Gainwell,PIT,CIN,BetMGM,Rec,Over,2.5,-175,3.56,1.06,1.424
247,Kenneth Gainwell,PIT,CIN,BetMGM,Rec,Under,2.5,135,3.56,1.06,1.424
248,Darnell Washington,PIT,CIN,BetMGM,Rec,Over,2.5,-105,2.61,0.11,1.044
249,Darnell Washington,PIT,CIN,BetMGM,Rec,Under,2.5,-125,2.61,0.11,1.044
250,Jonnu Smith,PIT,CIN,BetMGM,Rec,Over,3.5,-110,3.37,-0.13,0.963
251,Jonnu Smith,PIT,CIN,BetMGM,Rec,Under,3.5,-118,3.37,-0.13,0.963
252,Samaje Perine,CIN,PIT,BetMGM,Rec,Over,1.5,-140,1.46,-0.04,0.973
253,Samaje Perine,CIN,PIT,BetMGM,Rec,Under,1.5,105,1.46,-0.04,0.973
254,Jaylen Warren,PIT,CIN,BetMGM,Rec,Over,2.5,-135,3.11,0.61,1.244
255,Jaylen Warren,PIT,CIN,BetMGM,Rec,Under,2.5,100,3.11,0.61,1.244
256,Pat Freiermuth,PIT,CIN,BetMGM,Rec,Over,1.5,-130,1.36,-0.14,0.907
257,Pat Freiermuth,PIT,CIN,BetMGM,Rec,Under,1.5,-105,1.36,-0.14,0.907
258,Roman Wilson,PIT,CIN,BetMGM,Rec,Over,1.5,175,0.74,-0.76,0.493
259,Roman Wilson,PIT,CIN,BetMGM,Rec,Under,1.5,-235,0.74,-0.76,0.493
260,Scotty Miller,PIT,CIN,BetMGM,Rec,Over,1.5,150,0.93,-0.57,0.62
