,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
18,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Att,Under,34.5,-122,35.62,1.12,1.032
19,Dak Prescott,DAL,WAS,BetRivers,Pass Att,Over,34.5,-108,35.62,1.12,1.032
20,Dak Prescott,DAL,WAS,BetRivers,Pass Att,Under,34.5,-124,35.62,1.12,1.032
21,Dak Prescott,DAL,WAS,Bovada,Pass Att,Over,34.5,-115,35.62,1.12,1.032
22,Dak Prescott,DAL,WAS,Bovada,Pass Att,Under,34.5,-115,35.62,1.12,1.032
23,Dak Prescott,DAL,WAS,FanDuel,Pass Yards,Over,270.5,-112,286.59,16.09,1.059
24,Dak Prescott,DAL,WAS,FanDuel,Pass Yards,Under,270.5,-112,286.59,16.09,1.059
25,Dak Prescott,DAL,WAS,DraftKings,Pass Yards,Over,274.5,-111,286.59,12.09,1.044
26,Dak Prescott,DAL,WAS,DraftKings,Pass Yards,Under,274.5,-113,286.59,12.09,1.044
27,Dak Prescott,DAL,WAS,Caesars,Pass Yards,Over,271.5,-108,286.59,15.09,1.056
28,Dak Prescott,DAL,WAS,Caesars,Pass Yards,Under,271.5,-125,286.59,15.09,1.056
29,Dak Prescott,DAL,WAS,BetMGM,Pass Yards,Over,272.5,-115,286.59,14.09,1.052
30,Dak Prescott,DAL,WAS,BetMGM,Pass Yards,Under,272.5,-115,286.59,14.09,1.052
31,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Yards,Over,271.5,-115,286.59,15.09,1.056
32,Dak Prescott,DAL,WAS,BetOnline.ag,Pass Yards,Under,271.5,-112,286.59,15.09,1.056
33,Dak Prescott,DAL,WAS,BetRivers,Pass Yards,Over,277.5,-115,286.59,9.09,1.033
34,Dak Prescott,DAL,WAS,BetRivers,Pass Yards,Under,277.5,-115,286.59,9.09,1.033
35,Dak Prescott,DAL,WAS,Bovada,Pass Yards,Over,271.5,-115,286.59,15.09,1.056
36,Dak Prescott,DAL,WAS,Bovada,Pass Yards,Under,271.5,-115,286.59,15.09,1.056
37,Dak Prescott,DAL,WAS,FanDuel,Int,Over,0.5,108,0.7,0.2,1.4
38,Dak Prescott,DAL,WAS,FanDuel,Int,Under,0.5,-140,0.7,0.2,1.4
39,Dak Prescott,DAL,WAS,DraftKings,Int,Over,0.5,-109,0.7,0.2,1.4
40,Dak Prescott,DAL,WAS,DraftKings,Int,Under,0.5,-117,0.7,0.2,1.4
41,Dak Prescott,DAL,WAS,BetMGM,Int,Over,0.5,-110,0.7,0.2,1.4
42,Dak Prescott,DAL,WAS,BetMGM,Int,Under,0.5,-118,0.7,0.2,1.4
43,Dak Prescott,DAL,WAS,BetOnline.ag,Int,Over,0.5,-106,0.7,0.2,1.4
44,Dak Prescott,DAL,WAS,BetOnline.ag,Int,Under,0.5,-122,0.7,0.2,1.4
45,Dak Prescott,DAL,WAS,BetRivers,Int,Over,0.5,100,0.7,0.2,1.4
46,Dak Prescott,DAL,WAS,BetRivers,Int,Under,0.5,-132,0.7,0.2,1.4
47,Dak Prescott,DAL,WAS,Bovada,Int,Over,0.5,-110,0.7,0.2,1.4
48,Dak Prescott,DAL,WAS,Bovada,Int,Under,0.5,-120,0.7,0.2,1.4
49,Dak Prescott,DAL,WAS,FanDuel,Pass TD,Over,1.5,-220,2.04,0.54,1.36
50,Dak Prescott,DAL,WAS,FanDuel,Pass TD,Under,1.5,170,2.04,0.54,1.36
51,Dak Prescott,DAL,WAS,DraftKings,Pass TD,Over,2.5,167,2.04,-0.46,0.816
52,Dak Prescott,DAL,WAS,DraftKings,Pass TD,Under,2.5,-216,2.04,-0.46,0.816
53,Dak Prescott,DAL,WAS,Caesars,Pass TD,Over,2.5,135,2.04,-0.46,0.816
54,Dak Prescott,DAL,WAS,Caesars,Pass TD,Under,2.5,-190,2.04,-0.46,0.816
55,Dak Prescott,DAL,WAS,BetMGM,Pass TD,Over,1.5,-220,2.04,0.54,1.36
56,Dak Prescott,DAL,WAS,BetMGM,Pass TD,Under,1.5,160,2.04,0.54,1.36
57,Dak Prescott,DAL,WAS,BetOnline.ag,Pass TD,Over,2.5,144,2.04,-0.46,0.816
58,Dak Prescott,DAL,WAS,BetOnline.ag,Pass TD,Under,2.5,-189,2.04,-0.46,0.816
59,Dak Prescott,DAL,WAS,BetRivers,Pass TD,Over,2.5,150,2.04,-0.46,0.816
60,Dak Prescott,DAL,WAS,BetRivers,Pass TD,Under,2.5,-205,2.04,-0.46,0.816
61,Dak Prescott,DAL,WAS,Bovada,Pass TD,Over,2.5,150,2.04,-0.46,0.816
62,Dak Prescott,DAL,WAS,Bovada,Pass TD,Under,2.5,-200,2.04,-0.46,0.816
63,Javonte Williams,DAL,WAS,FanDuel,Rush Att,Over,15.5,-112,17.03,1.53,1.099
64,Javonte Williams,DAL,WAS,FanDuel,Rush Att,Under,15.5,-118,17.03,1.53,1.099
65,Chris Rodriguez,WAS,DAL,FanDuel,Rush Att,Over,12.5,-130,13.35,0.85,1.068
66,Chris Rodriguez,WAS,DAL,FanDuel,Rush Att,Under,12.5,-102,13.35,0.85,1.068
67,Javonte Williams,DAL,WAS,DraftKings,Rush Att,Over,15.5,-110,17.03,1.53,1.099
68,Javonte Williams,DAL,WAS,DraftKings,Rush Att,Under,15.5,-116,17.03,1.53,1.099
69,Chris Rodriguez,WAS,DAL,DraftKings,Rush Att,Over,12.5,-123,13.35,0.85,1.068
70,Chris Rodriguez,WAS,DAL,DraftKings,Rush Att,Under,12.5,-103,13.35,0.85,1.068
71,Javonte Williams,DAL,WAS,BetMGM,Rush Att,Over,15.5,-120,17.03,1.53,1.099
72,Javonte Williams,DAL,WAS,BetMGM,Rush Att,Under,15.5,-110,17.03,1.53,1.099
73,Dak Prescott,DAL,WAS,BetMGM,Rush Att,Over,2.5,-145,2.81,0.31,1.124
74,Dak Prescott,DAL,WAS,BetMGM,Rush Att,Under,2.5,110,2.81,0.31,1.124
75,Chris Rodriguez,WAS,DAL,BetMGM,Rush Att,Over,12.5,-125,13.35,0.85,1.068
76,Chris Rodriguez,WAS,DAL,BetMGM,Rush Att,Under,12.5,-105,13.35,0.85,1.068
77,Jacory Croskey-Merritt,WAS,DAL,BetMGM,Rush Att,Over,7.5,-105,6.76,-0.74,0.901
78,Jacory Croskey-Merritt,WAS,DAL,BetMGM,Rush Att,Under,7.5,-125,6.76,-0.74,0.901
79,Javonte Williams,DAL,WAS,BetOnline.ag,Rush Att,Over,15.5,-101,17.03,1.53,1.099
80,Javonte Williams,DAL,WAS,BetOnline.ag,Rush Att,Under,15.5,-128,17.03,1.53,1.099
81,Chris Rodriguez,WAS,DAL,BetOnline.ag,Rush Att,Over,12.5,-123,13.35,0.85,1.068
82,Chris Rodriguez,WAS,DAL,BetOnline.ag,Rush Att,Under,12.5,-105,13.35,0.85,1.068
83,Javonte Williams,DAL,WAS,BetRivers,Rush Att,Over,15.5,-117,17.03,1.53,1.099
84,Chris Rodriguez,WAS,DAL,BetRivers,Rush Att,Over,12.5,102,13.35,0.85,1.068
85,Chris Rodriguez,WAS,DAL,Bovada,Rush Att,Over,12.5,-115,13.35,0.85,1.068
86,Chris Rodriguez,WAS,DAL,Bovada,Rush Att,Under,12.5,-115,13.35,0.85,1.068
87,Javonte Williams,DAL,WAS,Bovada,Rush Att,Over,15.5,100,17.03,1.53,1.099
88,Javonte Williams,DAL,WAS,Bovada,Rush Att,Under,15.5,-130,17.03,1.53,1.099
89,Malik Davis,DAL,WAS,FanDuel,Rush Yds,Over,21.5,-112,21.3,-0.2,0.991
90,Malik Davis,DAL,WAS,FanDuel,Rush Yds,Under,21.5,-112,21.3,-0.2,0.991
91,Chris Rodriguez,WAS,DAL,FanDuel,Rush Yds,Over,54.5,-112,59.2,4.7,1.086
92,Chris Rodriguez,WAS,DAL,FanDuel,Rush Yds,Under,54.5,-112,59.2,4.7,1.086
93,Javonte Williams,DAL,WAS,FanDuel,Rush Yds,Over,72.5,-112,77.5,5.0,1.069
94,Javonte Williams,DAL,WAS,FanDuel,Rush Yds,Under,72.5,-112,77.5,5.0,1.069
95,Jacory Croskey-Merritt,WAS,DAL,FanDuel,Rush Yds,Over,27.5,-112,29.51,2.01,1.073
96,Jacory Croskey-Merritt,WAS,DAL,FanDuel,Rush Yds,Under,27.5,-112,29.51,2.01,1.073
97,Dak Prescott,DAL,WAS,FanDuel,Rush Yds,Over,7.5,-112,11.71,4.21,1.561
98,Dak Prescott,DAL,WAS,FanDuel,Rush Yds,Under,7.5,-112,11.71,4.21,1.561
99,Javonte Williams,DAL,WAS,DraftKings,Rush Yds,Over,72.5,-112,77.5,5.0,1.069
100,Javonte Williams,DAL,WAS,DraftKings,Rush Yds,Under,72.5,-112,77.5,5.0,1.069
101,Chris Rodriguez,WAS,DAL,DraftKings,Rush Yds,Over,53.5,-110,59.2,5.7,1.107
102,Chris Rodriguez,WAS,DAL,DraftKings,Rush Yds,Under,53.5,-114,59.2,5.7,1.107
103,Jacory Croskey-Merritt,WAS,DAL,DraftKings,Rush Yds,Over,28.5,-116,29.51,1.01,1.035
104,Jacory Croskey-Merritt,WAS,DAL,DraftKings,Rush Yds,Under,28.5,-109,29.51,1.01,1.035
105,Malik Davis,DAL,WAS,DraftKings,Rush Yds,Over,22.5,-109,21.3,-1.2,0.947
106,Malik Davis,DAL,WAS,DraftKings,Rush Yds,Under,22.5,-115,21.3,-1.2,0.947
107,Dak Prescott,DAL,WAS,DraftKings,Rush Yds,Over,7.5,-114,11.71,4.21,1.561
108,Dak Prescott,DAL,WAS,DraftKings,Rush Yds,Under,7.5,-110,11.71,4.21,1.561
109,Malik Davis,DAL,WAS,Caesars,Rush Yds,Over,22.5,-115,21.3,-1.2,0.947
110,Malik Davis,DAL,WAS,Caesars,Rush Yds,Under,22.5,-115,21.3,-1.2,0.947
111,Chris Rodriguez,WAS,DAL,Caesars,Rush Yds,Over,54.5,-114,59.2,4.7,1.086
112,Chris Rodriguez,WAS,DAL,Caesars,Rush Yds,Under,54.5,-115,59.2,4.7,1.086
113,Javonte Williams,DAL,WAS,Caesars,Rush Yds,Over,73.5,-114,77.5,4.0,1.054
114,Javonte Williams,DAL,WAS,Caesars,Rush Yds,Under,73.5,-115,77.5,4.0,1.054
115,Dak Prescott,DAL,WAS,Caesars,Rush Yds,Over,7.5,-115,11.71,4.21,1.561
116,Dak Prescott,DAL,WAS,Caesars,Rush Yds,Under,7.5,-114,11.71,4.21,1.561
117,Jacory Croskey-Merritt,WAS,DAL,Caesars,Rush Yds,Over,28.5,-111,29.51,1.01,1.035
118,Jacory Croskey-Merritt,WAS,DAL,Caesars,Rush Yds,Under,28.5,-121,29.51,1.01,1.035
119,Javonte Williams,DAL,WAS,BetMGM,Rush Yds,Over,71.5,-115,77.5,6.0,1.084
120,Javonte Williams,DAL,WAS,BetMGM,Rush Yds,Under,71.5,-115,77.5,6.0,1.084
121,Jacory Croskey-Merritt,WAS,DAL,BetMGM,Rush Yds,Over,28.5,-115,29.51,1.01,1.035
122,Jacory Croskey-Merritt,WAS,DAL,BetMGM,Rush Yds,Under,28.5,-115,29.51,1.01,1.035
123,Chris Rodriguez,WAS,DAL,BetMGM,Rush Yds,Over,53.5,-118,59.2,5.7,1.107
124,Chris Rodriguez,WAS,DAL,BetMGM,Rush Yds,Under,53.5,-110,59.2,5.7,1.107
125,KaVontae Turpin,DAL,WAS,BetMGM,Rush Yds,Over,4.5,-125,11.6,7.1,2.578
126,KaVontae Turpin,DAL,WAS,BetMGM,Rush Yds,Under,4.5,-105,11.6,7.1,2.578
127,Dak Prescott,DAL,WAS,BetMGM,Rush Yds,Over,6.5,-118,11.71,5.21,1.802
128,Dak Prescott,DAL,WAS,BetMGM,Rush Yds,Under,6.5,-110,11.71,5.21,1.802
129,Malik Davis,DAL,WAS,BetMGM,Rush Yds,Over,22.5,-118,21.3,-1.2,0.947
130,Malik Davis,DAL,WAS,BetMGM,Rush Yds,Under,22.5,-110,21.3,-1.2,0.947
131,Deebo Samuel,WAS,DAL,BetMGM,Rush Yds,Over,0.5,100,1.4,0.9,2.8
132,Deebo Samuel,WAS,DAL,BetMGM,Rush Yds,Under,0.5,-135,1.4,0.9,2.8
133,Jacory Croskey-Merritt,WAS,DAL,BetOnline.ag,Rush Yds,Over,28.5,-110,29.51,1.01,1.035
134,Jacory Croskey-Merritt,WAS,DAL,BetOnline.ag,Rush Yds,Under,28.5,-118,29.51,1.01,1.035
135,Dak Prescott,DAL,WAS,BetOnline.ag,Rush Yds,Over,7.5,-116,11.71,4.21,1.561
136,Dak Prescott,DAL,WAS,BetOnline.ag,Rush Yds,Under,7.5,-111,11.71,4.21,1.561
137,Chris Rodriguez,WAS,DAL,BetOnline.ag,Rush Yds,Over,53.5,-116,59.2,5.7,1.107
138,Chris Rodriguez,WAS,DAL,BetOnline.ag,Rush Yds,Under,53.5,-111,59.2,5.7,1.107
139,Javonte Williams,DAL,WAS,BetOnline.ag,Rush Yds,Over,73.5,-114,77.5,4.0,1.054
140,Javonte Williams,DAL,WAS,BetOnline.ag,Rush Yds,Under,73.5,-114,77.5,4.0,1.054
141,Malik Davis,DAL,WAS,BetOnline.ag,Rush Yds,Over,20.5,-114,21.3,0.8,1.039
142,Malik Davis,DAL,WAS,BetOnline.ag,Rush Yds,Under,20.5,-114,21.3,0.8,1.039
143,Malik Davis,DAL,WAS,BetRivers,Rush Yds,Over,23.5,-121,21.3,-2.2,0.906
144,Malik Davis,DAL,WAS,BetRivers,Rush Yds,Under,23.5,-110,21.3,-2.2,0.906
145,Dak Prescott,DAL,WAS,BetRivers,Rush Yds,Over,6.5,-114,11.71,5.21,1.802
146,Dak Prescott,DAL,WAS,BetRivers,Rush Yds,Under,6.5,-117,11.71,5.21,1.802
147,Javonte Williams,DAL,WAS,BetRivers,Rush Yds,Over,72.5,-115,77.5,5.0,1.069
148,Javonte Williams,DAL,WAS,BetRivers,Rush Yds,Under,72.5,-114,77.5,5.0,1.069
149,Jacory Croskey-Merritt,WAS,DAL,BetRivers,Rush Yds,Over,26.5,-113,29.51,3.01,1.114
150,Jacory Croskey-Merritt,WAS,DAL,BetRivers,Rush Yds,Under,26.5,-118,29.51,3.01,1.114
151,Chris Rodriguez,WAS,DAL,BetRivers,Rush Yds,Over,53.5,-114,59.2,5.7,1.107
152,Chris Rodriguez,WAS,DAL,BetRivers,Rush Yds,Under,53.5,-117,59.2,5.7,1.107
153,Chris Rodriguez,WAS,DAL,Bovada,Rush Yds,Over,52.5,-115,59.2,6.7,1.128
154,Chris Rodriguez,WAS,DAL,Bovada,Rush Yds,Under,52.5,-115,59.2,6.7,1.128
155,Dak Prescott,DAL,WAS,Bovada,Rush Yds,Over,7.5,-115,11.71,4.21,1.561
156,Dak Prescott,DAL,WAS,Bovada,Rush Yds,Under,7.5,-115,11.71,4.21,1.561
157,Jacory Croskey-Merritt,WAS,DAL,Bovada,Rush Yds,Over,28.5,-115,29.51,1.01,1.035
158,Jacory Croskey-Merritt,WAS,DAL,Bovada,Rush Yds,Under,28.5,-115,29.51,1.01,1.035
159,Javonte Williams,DAL,WAS,Bovada,Rush Yds,Over,72.5,-130,77.5,5.0,1.069
160,Javonte Williams,DAL,WAS,Bovada,Rush Yds,Under,72.5,100,77.5,5.0,1.069
161,Malik Davis,DAL,WAS,Bovada,Rush Yds,Over,25.5,-105,21.3,-4.2,0.835
162,Malik Davis,DAL,WAS,Bovada,Rush Yds,Under,25.5,-125,21.3,-4.2,0.835
163,CeeDee Lamb,DAL,WAS,FanDuel,Rec,Over,5.5,-142,5.9,0.4,1.073
164,CeeDee Lamb,DAL,WAS,FanDuel,Rec,Under,5.5,112,5.9,0.4,1.073
165,Treylon Burks,WAS,DAL,FanDuel,Rec,Over,2.5,120,2.65,0.15,1.06
166,Treylon Burks,WAS,DAL,FanDuel,Rec,Under,2.5,-154,2.65,0.15,1.06
167,Deebo Samuel,WAS,DAL,FanDuel,Rec,Over,4.5,-102,5.31,0.81,1.18
168,Deebo Samuel,WAS,DAL,FanDuel,Rec,Under,4.5,-124,5.31,0.81,1.18
169,Jake Ferguson,DAL,WAS,FanDuel,Rec,Over,4.5,-106,4.61,0.11,1.024
170,Jake Ferguson,DAL,WAS,FanDuel,Rec,Under,4.5,-122,4.61,0.11,1.024
171,Ben Sinnott,WAS,DAL,FanDuel,Rec,Over,1.5,-118,1.78,0.28,1.187
172,Ben Sinnott,WAS,DAL,FanDuel,Rec,Under,1.5,-108,1.78,0.28,1.187
173,Javonte Williams,DAL,WAS,FanDuel,Rec,Over,1.5,-172,2.38,0.88,1.587
174,Javonte Williams,DAL,WAS,FanDuel,Rec,Under,1.5,134,2.38,0.88,1.587
175,George Pickens,DAL,WAS,FanDuel,Rec,Over,5.5,-122,5.8,0.3,1.055
176,George Pickens,DAL,WAS,FanDuel,Rec,Under,5.5,-106,5.8,0.3,1.055
177,Terry McLaurin,WAS,DAL,FanDuel,Rec,Over,3.5,-180,4.54,1.04,1.297
178,Terry McLaurin,WAS,DAL,FanDuel,Rec,Under,3.5,140,4.54,1.04,1.297
179,CeeDee Lamb,DAL,WAS,DraftKings,Rec,Over,5.5,-149,5.9,0.4,1.073
180,CeeDee Lamb,DAL,WAS,DraftKings,Rec,Under,5.5,116,5.9,0.4,1.073
181,George Pickens,DAL,WAS,DraftKings,Rec,Over,5.5,-122,5.8,0.3,1.055
182,George Pickens,DAL,WAS,DraftKings,Rec,Under,5.5,-105,5.8,0.3,1.055
183,Deebo Samuel,WAS,DAL,DraftKings,Rec,Over,4.5,-112,5.31,0.81,1.18
184,Deebo Samuel,WAS,DAL,DraftKings,Rec,Under,4.5,-114,5.31,0.81,1.18
185,Jake Ferguson,DAL,WAS,DraftKings,Rec,Over,4.5,-105,4.61,0.11,1.024
186,Jake Ferguson,DAL,WAS,DraftKings,Rec,Under,4.5,-121,4.61,0.11,1.024
187,Terry McLaurin,WAS,DAL,DraftKings,Rec,Over,4.5,123,4.54,0.04,1.009
188,Terry McLaurin,WAS,DAL,DraftKings,Rec,Under,4.5,-158,4.54,0.04,1.009
189,Treylon Burks,WAS,DAL,DraftKings,Rec,Over,2.5,130,2.65,0.15,1.06
190,Treylon Burks,WAS,DAL,DraftKings,Rec,Under,2.5,-167,2.65,0.15,1.06
191,Javonte Williams,DAL,WAS,DraftKings,Rec,Over,1.5,-180,2.38,0.88,1.587
192,Javonte Williams,DAL,WAS,DraftKings,Rec,Under,1.5,140,2.38,0.88,1.587
193,Ben Sinnott,WAS,DAL,DraftKings,Rec,Over,1.5,-128,1.78,0.28,1.187
194,Ben Sinnott,WAS,DAL,DraftKings,Rec,Under,1.5,100,1.78,0.28,1.187
195,Javonte Williams,DAL,WAS,Caesars,Rec,Over,1.5,-190,2.38,0.88,1.587
196,Javonte Williams,DAL,WAS,Caesars,Rec,Under,1.5,140,2.38,0.88,1.587
197,CeeDee Lamb,DAL,WAS,Caesars,Rec,Over,5.5,-145,5.9,0.4,1.073
198,CeeDee Lamb,DAL,WAS,Caesars,Rec,Under,5.5,109,5.9,0.4,1.073
199,Ben Sinnott,WAS,DAL,Caesars,Rec,Over,1.5,-134,1.78,0.28,1.187
200,Ben Sinnott,WAS,DAL,Caesars,Rec,Under,1.5,100,1.78,0.28,1.187
201,Treylon Burks,WAS,DAL,Caesars,Rec,Over,2.5,121,2.65,0.15,1.06
202,Treylon Burks,WAS,DAL,Caesars,Rec,Under,2.5,-155,2.65,0.15,1.06
203,George Pickens,DAL,WAS,Caesars,Rec,Over,5.5,-121,5.8,0.3,1.055
204,George Pickens,DAL,WAS,Caesars,Rec,Under,5.5,-109,5.8,0.3,1.055
205,Jake Ferguson,DAL,WAS,Caesars,Rec,Over,4.5,105,4.61,0.11,1.024
206,Jake Ferguson,DAL,WAS,Caesars,Rec,Under,4.5,-137,4.61,0.11,1.024
207,Terry McLaurin,WAS,DAL,Caesars,Rec,Over,3.5,-170,4.54,1.04,1.297
208,Terry McLaurin,WAS,DAL,Caesars,Rec,Under,3.5,126,4.54,1.04,1.297
209,Deebo Samuel,WAS,DAL,Caesars,Rec,Over,4.5,-112,5.31,0.81,1.18
210,Deebo Samuel,WAS,DAL,Caesars,Rec,Under,4.5,-118,5.31,0.81,1.18
211,George Pickens,DAL,WAS,BetMGM,Rec,Over,5.5,-118,5.8,0.3,1.055
212,George Pickens,DAL,WAS,BetMGM,Rec,Under,5.5,-110,5.8,0.3,1.055
213,CeeDee Lamb,DAL,WAS,BetMGM,Rec,Over,5.5,-145,5.9,0.4,1.073
214,CeeDee Lamb,DAL,WAS,BetMGM,Rec,Under,5.5,110,5.9,0.4,1.073
215,Deebo Samuel,WAS,DAL,BetMGM,Rec,Over,4.5,110,5.31,0.81,1.18
216,Deebo Samuel,WAS,DAL,BetMGM,Rec,Under,4.5,-150,5.31,0.81,1.18
217,Terry McLaurin,WAS,DAL,BetMGM,Rec,Over,3.5,-150,4.54,1.04,1.297
218,Terry McLaurin,WAS,DAL,BetMGM,Rec,Under,3.5,110,4.54,1.04,1.297
219,Javonte Williams,DAL,WAS,BetMGM,Rec,Over,1.5,-185,2.38,0.88,1.587
220,Javonte Williams,DAL,WAS,BetMGM,Rec,Under,1.5,135,2.38,0.88,1.587
221,Jeremy McNichols,WAS,DAL,BetMGM,Rec,Over,1.5,-145,1.84,0.34,1.227
222,Jeremy McNichols,WAS,DAL,BetMGM,Rec,Under,1.5,110,1.84,0.34,1.227
223,Treylon Burks,WAS,DAL,BetMGM,Rec,Over,2.5,140,2.65,0.15,1.06
224,Treylon Burks,WAS,DAL,BetMGM,Rec,Under,2.5,-190,2.65,0.15,1.06
225,Ben Sinnott,WAS,DAL,BetMGM,Rec,Over,1.5,-135,1.78,0.28,1.187
226,Ben Sinnott,WAS,DAL,BetMGM,Rec,Under,1.5,100,1.78,0.28,1.187
227,KaVontae Turpin,DAL,WAS,BetMGM,Rec,Over,2.5,130,1.92,-0.58,0.768
228,KaVontae Turpin,DAL,WAS,BetMGM,Rec,Under,2.5,-175,1.92,-0.58,0.768
229,Jake Ferguson,DAL,WAS,BetMGM,Rec,Over,4.5,-105,4.61,0.11,1.024
230,Jake Ferguson,DAL,WAS,BetMGM,Rec,Under,4.5,-125,4.61,0.11,1.024
231,John Bates,WAS,DAL,BetMGM,Rec,Over,1.5,180,1.28,-0.22,0.853
232,John Bates,WAS,DAL,BetMGM,Rec,Under,1.5,-250,1.28,-0.22,0.853
233,Chris Rodriguez,WAS,DAL,BetMGM,Rec,Over,0.5,-135,0.67,0.17,1.34
234,Chris Rodriguez,WAS,DAL,BetMGM,Rec,Under,0.5,100,0.67,0.17,1.34
235,Chris Moore,WAS,DAL,BetMGM,Rec,Over,0.5,-125,0.73,0.23,1.46
236,Chris Moore,WAS,DAL,BetMGM,Rec,Under,0.5,-105,0.73,0.23,1.46
237,Terry McLaurin,WAS,DAL,BetOnline.ag,Rec,Over,3.5,-167,4.54,1.04,1.297
238,Terry McLaurin,WAS,DAL,BetOnline.ag,Rec,Under,3.5,127,4.54,1.04,1.297
239,CeeDee Lamb,DAL,WAS,BetOnline.ag,Rec,Over,5.5,-167,5.9,0.4,1.073
240,CeeDee Lamb,DAL,WAS,BetOnline.ag,Rec,Under,5.5,128,5.9,0.4,1.073
241,Deebo Samuel,WAS,DAL,BetOnline.ag,Rec,Over,4.5,-114,5.31,0.81,1.18
242,Deebo Samuel,WAS,DAL,BetOnline.ag,Rec,Under,4.5,-114,5.31,0.81,1.18
243,Jake Ferguson,DAL,WAS,BetOnline.ag,Rec,Over,4.5,-106,4.61,0.11,1.024
244,Jake Ferguson,DAL,WAS,BetOnline.ag,Rec,Under,4.5,-122,4.61,0.11,1.024
245,George Pickens,DAL,WAS,BetOnline.ag,Rec,Over,5.5,-120,5.8,0.3,1.055
246,George Pickens,DAL,WAS,BetOnline.ag,Rec,Under,5.5,-108,5.8,0.3,1.055
247,Javonte Williams,DAL,WAS,BetOnline.ag,Rec,Over,1.5,-179,2.38,0.88,1.587
248,Javonte Williams,DAL,WAS,BetOnline.ag,Rec,Under,1.5,136,2.38,0.88,1.587
249,Ben Sinnott,WAS,DAL,BetOnline.ag,Rec,Over,1.5,-132,1.78,0.28,1.187
250,Ben Sinnott,WAS,DAL,BetOnline.ag,Rec,Under,1.5,102,1.78,0.28,1.187
251,Treylon Burks,WAS,DAL,BetOnline.ag,Rec,Over,2.5,130,2.65,0.15,1.06
252,Treylon Burks,WAS,DAL,BetOnline.ag,Rec,Under,2.5,-169,2.65,0.15,1.06
253,John Bates,WAS,DAL,BetOnline.ag,Rec,Over,1.5,190,1.28,-0.22,0.853
254,John Bates,WAS,DAL,BetOnline.ag,Rec,Under,1.5,-256,1.28,-0.22,0.853
255,Treylon Burks,WAS,DAL,BetRivers,Rec,Over,2.5,138,2.65,0.15,1.06
256,Deebo Samuel,WAS,DAL,BetRivers,Rec,Over,4.5,102,5.31,0.81,1.18
257,Ben Sinnott,WAS,DAL,BetRivers,Rec,Over,1.5,-122,1.78,0.28,1.187
258,Javonte Williams,DAL,WAS,BetRivers,Rec,Over,1.5,-141,2.38,0.88,1.587
259,Terry McLaurin,WAS,DAL,BetRivers,Rec,Over,3.5,-175,4.54,1.04,1.297
260,CeeDee Lamb,DAL,WAS,BetRivers,Rec,Over,5.5,-130,5.9,0.4,1.073
261,George Pickens,DAL,WAS,BetRivers,Rec,Over,5.5,-125,5.8,0.3,1.055
262,Jake Ferguson,DAL,WAS,BetRivers,Rec,Over,4.5,-103,4.61,0.11,1.024
263,Ben Sinnott,WAS,DAL,Bovada,Rec,Over,1.5,-135,1.78,0.28,1.187
264,Ben Sinnott,WAS,DAL,Bovada,Rec,Under,1.5,105,1.78,0.28,1.187
