,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
27,Drake Maye,NWE,NYJ,DraftKings,Pass Yards,Over,238.5,-111,237.22,-1.28,0.995
28,Drake Maye,NWE,NYJ,DraftKings,Pass Yards,Under,238.5,-113,237.22,-1.28,0.995
29,Drake Maye,NWE,NYJ,BetMGM,Pass Yards,Over,239.5,-115,237.22,-2.28,0.99
30,Drake Maye,NWE,NYJ,BetMGM,Pass Yards,Under,239.5,-115,237.22,-2.28,0.99
31,Justin Fields,NYJ,NWE,BetMGM,Pass Yards,Over,136.5,-115,183.24,46.74,1.342
32,Justin Fields,NYJ,NWE,BetMGM,Pass Yards,Under,136.5,-115,183.24,46.74,1.342
33,Drake Maye,NWE,NYJ,Caesars,Pass Yards,Over,237.5,-115,237.22,-0.28,0.999
34,Drake Maye,NWE,NYJ,Caesars,Pass Yards,Under,237.5,-115,237.22,-0.28,0.999
35,Drake Maye,NWE,NYJ,FanDuel,Pass Yards,Over,236.5,-114,237.22,0.72,1.003
36,Drake Maye,NWE,NYJ,FanDuel,Pass Yards,Under,236.5,-114,237.22,0.72,1.003
37,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Yards,Over,241.5,100,237.22,-4.28,0.982
38,Drake Maye,NWE,NYJ,BetOnline.ag,Pass Yards,Under,241.5,-130,237.22,-4.28,0.982
39,Drake Maye,NWE,NYJ,BetRivers,Pass Yards,Over,235.5,-115,237.22,1.72,1.007
40,Drake Maye,NWE,NYJ,BetRivers,Pass Yards,Under,235.5,-114,237.22,1.72,1.007
41,Drake Maye,NWE,NYJ,Fanatics,Pass Yards,Over,235.5,-115,237.22,1.72,1.007
42,Drake Maye,NWE,NYJ,Fanatics,Pass Yards,Under,235.5,-115,237.22,1.72,1.007
43,Drake Maye,NWE,NYJ,Bovada,Pass Yards,Over,241.5,105,237.22,-4.28,0.982
44,Drake Maye,NWE,NYJ,Bovada,Pass Yards,Under,241.5,-135,237.22,-4.28,0.982
45,Drake Maye,NWE,NYJ,DraftKings,Int,Over,0.5,136,0.38,-0.12,0.76
46,Drake Maye,NWE,NYJ,DraftKings,Int,Under,0.5,-174,0.38,-0.12,0.76
47,Drake Maye,NWE,NYJ,BetMGM,Int,Over,0.5,130,0.38,-0.12,0.76
48,Drake Maye,NWE,NYJ,BetMGM,Int,Under,0.5,-175,0.38,-0.12,0.76
49,Justin Fields,NYJ,NWE,BetMGM,Int,Over,0.5,125,0.49,-0.01,0.98
50,Justin Fields,NYJ,NWE,BetMGM,Int,Under,0.5,-165,0.49,-0.01,0.98
51,Drake Maye,NWE,NYJ,FanDuel,Int,Over,0.5,134,0.38,-0.12,0.76
52,Drake Maye,NWE,NYJ,FanDuel,Int,Under,0.5,-176,0.38,-0.12,0.76
53,Drake Maye,NWE,NYJ,BetOnline.ag,Int,Over,0.5,136,0.38,-0.12,0.76
54,Drake Maye,NWE,NYJ,BetOnline.ag,Int,Under,0.5,-179,0.38,-0.12,0.76
55,Justin Fields,NYJ,NWE,BetOnline.ag,Int,Over,0.5,128,0.49,-0.01,0.98
56,Justin Fields,NYJ,NWE,BetOnline.ag,Int,Under,0.5,-167,0.49,-0.01,0.98
57,Drake Maye,NWE,NYJ,BetRivers,Int,Over,0.5,143,0.38,-0.12,0.76
58,Drake Maye,NWE,NYJ,BetRivers,Int,Under,0.5,-195,0.38,-0.12,0.76
59,Drake Maye,NWE,NYJ,Bovada,Int,Over,0.5,145,0.38,-0.12,0.76
60,Drake Maye,NWE,NYJ,Bovada,Int,Under,0.5,-190,0.38,-0.12,0.76
61,Drake Maye,NWE,NYJ,DraftKings,Pass TD,Over,1.5,-183,2.01,0.51,1.34
62,Drake Maye,NWE,NYJ,DraftKings,Pass TD,Under,1.5,143,2.01,0.51,1.34
63,Drake Maye,NWE,NYJ,BetMGM,Pass TD,Over,1.5,-220,2.01,0.51,1.34
64,Drake Maye,NWE,NYJ,BetMGM,Pass TD,Under,1.5,160,2.01,0.51,1.34
65,Justin Fields,NYJ,NWE,BetMGM,Pass TD,Over,0.5,-120,0.85,0.35,1.7
66,Justin Fields,NYJ,NWE,BetMGM,Pass TD,Under,0.5,-110,0.85,0.35,1.7
67,Drake Maye,NWE,NYJ,Caesars,Pass TD,Over,1.5,-176,2.01,0.51,1.34
68,Drake Maye,NWE,NYJ,Caesars,Pass TD,Under,1.5,132,2.01,0.51,1.34
69,Drake Maye,NWE,NYJ,FanDuel,Pass TD,Over,1.5,-172,2.01,0.51,1.34
70,Drake Maye,NWE,NYJ,FanDuel,Pass TD,Under,1.5,128,2.01,0.51,1.34
71,Drake Maye,NWE,NYJ,BetOnline.ag,Pass TD,Under,1.5,139,2.01,0.51,1.34
72,Drake Maye,NWE,NYJ,BetOnline.ag,Pass TD,Over,1.5,-182,2.01,0.51,1.34
73,Justin Fields,NYJ,NWE,BetOnline.ag,Pass TD,Under,0.5,-105,0.85,0.35,1.7
74,Justin Fields,NYJ,NWE,BetOnline.ag,Pass TD,Over,0.5,-123,0.85,0.35,1.7
75,Drake Maye,NWE,NYJ,BetRivers,Pass TD,Over,1.5,-180,2.01,0.51,1.34
76,Drake Maye,NWE,NYJ,BetRivers,Pass TD,Under,1.5,135,2.01,0.51,1.34
77,Drake Maye,NWE,NYJ,Fanatics,Pass TD,Over,1.5,-180,2.01,0.51,1.34
78,Drake Maye,NWE,NYJ,Fanatics,Pass TD,Under,1.5,140,2.01,0.51,1.34
79,Drake Maye,NWE,NYJ,Bovada,Pass TD,Over,1.5,-180,2.01,0.51,1.34
80,Drake Maye,NWE,NYJ,Bovada,Pass TD,Under,1.5,135,2.01,0.51,1.34
81,TreVeyon Henderson,NWE,NYJ,DraftKings,Rush Att,Over,16.5,-132,19.42,2.92,1.177
82,TreVeyon Henderson,NWE,NYJ,DraftKings,Rush Att,Under,16.5,104,19.42,2.92,1.177
83,Breece Hall,NYJ,NWE,DraftKings,Rush Att,Over,15.5,-121,14.51,-0.99,0.936
84,Breece Hall,NYJ,NWE,DraftKings,Rush Att,Under,15.5,-105,14.51,-0.99,0.936
85,Drake Maye,NWE,NYJ,DraftKings,Rush Att,Over,6.5,114,6.99,0.49,1.075
86,Drake Maye,NWE,NYJ,DraftKings,Rush Att,Under,6.5,-145,6.99,0.49,1.075
87,Drake Maye,NWE,NYJ,BetMGM,Rush Att,Over,5.5,-140,6.99,1.49,1.271
88,Drake Maye,NWE,NYJ,BetMGM,Rush Att,Under,5.5,105,6.99,1.49,1.271
89,TreVeyon Henderson,NWE,NYJ,BetMGM,Rush Att,Over,17.5,-118,19.42,1.92,1.11
90,TreVeyon Henderson,NWE,NYJ,BetMGM,Rush Att,Under,17.5,-115,19.42,1.92,1.11
91,Breece Hall,NYJ,NWE,FanDuel,Rush Att,Over,15.5,-130,14.51,-0.99,0.936
92,Breece Hall,NYJ,NWE,FanDuel,Rush Att,Under,15.5,-102,14.51,-0.99,0.936
93,TreVeyon Henderson,NWE,NYJ,FanDuel,Rush Att,Over,17.5,106,19.42,1.92,1.11
94,TreVeyon Henderson,NWE,NYJ,FanDuel,Rush Att,Under,17.5,-140,19.42,1.92,1.11
95,Drake Maye,NWE,NYJ,BetOnline.ag,Rush Att,Under,5.5,120,6.99,1.49,1.271
96,Drake Maye,NWE,NYJ,BetOnline.ag,Rush Att,Over,5.5,-156,6.99,1.49,1.271
97,TreVeyon Henderson,NWE,NYJ,BetOnline.ag,Rush Att,Over,17.5,-102,19.42,1.92,1.11
98,TreVeyon Henderson,NWE,NYJ,BetOnline.ag,Rush Att,Under,17.5,-127,19.42,1.92,1.11
99,Breece Hall,NYJ,NWE,BetOnline.ag,Rush Att,Over,15.5,-108,14.51,-0.99,0.936
100,Breece Hall,NYJ,NWE,BetOnline.ag,Rush Att,Under,15.5,-120,14.51,-0.99,0.936
101,TreVeyon Henderson,NWE,NYJ,BetRivers,Rush Att,Over,16.5,-136,19.42,2.92,1.177
102,Breece Hall,NYJ,NWE,BetRivers,Rush Att,Over,16.5,104,14.51,-1.99,0.879
103,Drake Maye,NWE,NYJ,BetRivers,Rush Att,Over,5.5,-143,6.99,1.49,1.271
104,Drake Maye,NWE,NYJ,Fanatics,Rush Att,Over,5.5,-135,6.99,1.49,1.271
105,Drake Maye,NWE,NYJ,Fanatics,Rush Att,Under,5.5,100,6.99,1.49,1.271
106,Breece Hall,NYJ,NWE,Fanatics,Rush Att,Over,15.5,-120,14.51,-0.99,0.936
107,Breece Hall,NYJ,NWE,Fanatics,Rush Att,Under,15.5,-110,14.51,-0.99,0.936
108,Breece Hall,NYJ,NWE,Bovada,Rush Att,Over,16.5,120,14.51,-1.99,0.879
109,Breece Hall,NYJ,NWE,Bovada,Rush Att,Under,16.5,-160,14.51,-1.99,0.879
110,TreVeyon Henderson,NWE,NYJ,DraftKings,Rush Yds,Over,80.5,-114,97.75,17.25,1.214
111,TreVeyon Henderson,NWE,NYJ,DraftKings,Rush Yds,Under,80.5,-110,97.75,17.25,1.214
112,Breece Hall,NYJ,NWE,DraftKings,Rush Yds,Over,55.5,-115,63.33,7.83,1.141
113,Breece Hall,NYJ,NWE,DraftKings,Rush Yds,Under,55.5,-109,63.33,7.83,1.141
114,Drake Maye,NWE,NYJ,DraftKings,Rush Yds,Over,27.5,-109,35.95,8.45,1.307
115,Drake Maye,NWE,NYJ,DraftKings,Rush Yds,Under,27.5,-115,35.95,8.45,1.307
116,Drake Maye,NWE,NYJ,BetMGM,Rush Yds,Over,23.5,-118,35.95,12.45,1.53
117,Drake Maye,NWE,NYJ,BetMGM,Rush Yds,Under,23.5,-110,35.95,12.45,1.53
118,TreVeyon Henderson,NWE,NYJ,BetMGM,Rush Yds,Over,78.5,-118,97.75,19.25,1.245
119,TreVeyon Henderson,NWE,NYJ,BetMGM,Rush Yds,Under,78.5,-110,97.75,19.25,1.245
120,Breece Hall,NYJ,NWE,BetMGM,Rush Yds,Over,56.5,-110,63.33,6.83,1.121
121,Breece Hall,NYJ,NWE,BetMGM,Rush Yds,Under,56.5,-118,63.33,6.83,1.121
122,Justin Fields,NYJ,NWE,BetMGM,Rush Yds,Over,39.5,-115,43.4,3.9,1.099
123,Justin Fields,NYJ,NWE,BetMGM,Rush Yds,Under,39.5,-115,43.4,3.9,1.099
124,Drake Maye,NWE,NYJ,Caesars,Rush Yds,Over,25.5,-113,35.95,10.45,1.41
125,Drake Maye,NWE,NYJ,Caesars,Rush Yds,Under,25.5,-115,35.95,10.45,1.41
126,TreVeyon Henderson,NWE,NYJ,Caesars,Rush Yds,Over,80.5,-130,97.75,17.25,1.214
127,TreVeyon Henderson,NWE,NYJ,Caesars,Rush Yds,Under,80.5,-102,97.75,17.25,1.214
128,Breece Hall,NYJ,NWE,Caesars,Rush Yds,Over,57.5,-110,63.33,5.83,1.101
129,Breece Hall,NYJ,NWE,Caesars,Rush Yds,Under,57.5,-122,63.33,5.83,1.101
130,Breece Hall,NYJ,NWE,FanDuel,Rush Yds,Over,57.5,-114,63.33,5.83,1.101
131,Breece Hall,NYJ,NWE,FanDuel,Rush Yds,Under,57.5,-114,63.33,5.83,1.101
132,Drake Maye,NWE,NYJ,FanDuel,Rush Yds,Over,24.5,-114,35.95,11.45,1.467
133,Drake Maye,NWE,NYJ,FanDuel,Rush Yds,Under,24.5,-114,35.95,11.45,1.467
134,TreVeyon Henderson,NWE,NYJ,FanDuel,Rush Yds,Over,79.5,-114,97.75,18.25,1.23
135,TreVeyon Henderson,NWE,NYJ,FanDuel,Rush Yds,Under,79.5,-114,97.75,18.25,1.23
136,Breece Hall,NYJ,NWE,BetOnline.ag,Rush Yds,Under,57.5,-114,63.33,5.83,1.101
137,Breece Hall,NYJ,NWE,BetOnline.ag,Rush Yds,Over,57.5,-114,63.33,5.83,1.101
138,TreVeyon Henderson,NWE,NYJ,BetOnline.ag,Rush Yds,Under,84.5,-114,97.75,13.25,1.157
139,TreVeyon Henderson,NWE,NYJ,BetOnline.ag,Rush Yds,Over,84.5,-114,97.75,13.25,1.157
140,Justin Fields,NYJ,NWE,BetOnline.ag,Rush Yds,Under,39.5,-111,43.4,3.9,1.099
141,Justin Fields,NYJ,NWE,BetOnline.ag,Rush Yds,Over,39.5,-116,43.4,3.9,1.099
142,Drake Maye,NWE,NYJ,BetOnline.ag,Rush Yds,Under,26.5,-114,35.95,9.45,1.357
143,Drake Maye,NWE,NYJ,BetOnline.ag,Rush Yds,Over,26.5,-114,35.95,9.45,1.357
144,TreVeyon Henderson,NWE,NYJ,BetRivers,Rush Yds,Over,80.5,-113,97.75,17.25,1.214
145,TreVeyon Henderson,NWE,NYJ,BetRivers,Rush Yds,Under,80.5,-118,97.75,17.25,1.214
146,Breece Hall,NYJ,NWE,BetRivers,Rush Yds,Over,59.5,-114,63.33,3.83,1.064
147,Breece Hall,NYJ,NWE,BetRivers,Rush Yds,Under,59.5,-117,63.33,3.83,1.064
148,Drake Maye,NWE,NYJ,BetRivers,Rush Yds,Over,24.5,-120,35.95,11.45,1.467
149,Drake Maye,NWE,NYJ,BetRivers,Rush Yds,Under,24.5,-112,35.95,11.45,1.467
150,Drake Maye,NWE,NYJ,Fanatics,Rush Yds,Over,25.5,-105,35.95,10.45,1.41
151,Drake Maye,NWE,NYJ,Fanatics,Rush Yds,Under,25.5,-125,35.95,10.45,1.41
152,Breece Hall,NYJ,NWE,Fanatics,Rush Yds,Over,55.5,-135,63.33,7.83,1.141
153,Breece Hall,NYJ,NWE,Fanatics,Rush Yds,Under,55.5,100,63.33,7.83,1.141
154,TreVeyon Henderson,NWE,NYJ,Fanatics,Rush Yds,Over,80.5,-115,97.75,17.25,1.214
155,TreVeyon Henderson,NWE,NYJ,Fanatics,Rush Yds,Under,80.5,-115,97.75,17.25,1.214
156,Breece Hall,NYJ,NWE,Bovada,Rush Yds,Over,57.5,-120,63.33,5.83,1.101
157,Breece Hall,NYJ,NWE,Bovada,Rush Yds,Under,57.5,-110,63.33,5.83,1.101
158,Drake Maye,NWE,NYJ,Bovada,Rush Yds,Over,24.5,-145,35.95,11.45,1.467
159,Drake Maye,NWE,NYJ,Bovada,Rush Yds,Under,24.5,110,35.95,11.45,1.467
160,Stefon Diggs,NWE,NYJ,DraftKings,Rec,Over,4.5,-127,4.52,0.02,1.004
161,Stefon Diggs,NWE,NYJ,DraftKings,Rec,Under,4.5,100,4.52,0.02,1.004
162,Mason Taylor,NYJ,NWE,DraftKings,Rec,Over,4.5,125,4.19,-0.31,0.931
163,Mason Taylor,NYJ,NWE,DraftKings,Rec,Under,4.5,-160,4.19,-0.31,0.931
164,Mack Hollins,NWE,NYJ,DraftKings,Rec,Over,3.5,127,3.56,0.06,1.017
165,Mack Hollins,NWE,NYJ,DraftKings,Rec,Under,3.5,-162,3.56,0.06,1.017
166,Hunter Henry,NWE,NYJ,DraftKings,Rec,Over,3.5,133,3.45,-0.05,0.986
167,Hunter Henry,NWE,NYJ,DraftKings,Rec,Under,3.5,-171,3.45,-0.05,0.986
168,TreVeyon Henderson,NWE,NYJ,DraftKings,Rec,Over,2.5,-107,2.95,0.45,1.18
169,TreVeyon Henderson,NWE,NYJ,DraftKings,Rec,Under,2.5,-119,2.95,0.45,1.18
170,Breece Hall,NYJ,NWE,DraftKings,Rec,Over,2.5,111,2.3,-0.2,0.92
171,Breece Hall,NYJ,NWE,DraftKings,Rec,Under,2.5,-142,2.3,-0.2,0.92
172,DeMario Douglas,NWE,NYJ,DraftKings,Rec,Over,1.5,-174,2.33,0.83,1.553
173,DeMario Douglas,NWE,NYJ,DraftKings,Rec,Under,1.5,135,2.33,0.83,1.553
174,Kyle Williams,NWE,NYJ,DraftKings,Rec,Over,1.5,-137,1.46,-0.04,0.973
175,Kyle Williams,NWE,NYJ,DraftKings,Rec,Under,1.5,107,1.46,-0.04,0.973
176,Stefon Diggs,NWE,NYJ,BetMGM,Rec,Over,4.5,-130,4.52,0.02,1.004
177,Stefon Diggs,NWE,NYJ,BetMGM,Rec,Under,4.5,-105,4.52,0.02,1.004
178,Hunter Henry,NWE,NYJ,BetMGM,Rec,Over,3.5,130,3.45,-0.05,0.986
179,Hunter Henry,NWE,NYJ,BetMGM,Rec,Under,3.5,-175,3.45,-0.05,0.986
180,Breece Hall,NYJ,NWE,BetMGM,Rec,Over,2.5,110,2.3,-0.2,0.92
181,Breece Hall,NYJ,NWE,BetMGM,Rec,Under,2.5,-145,2.3,-0.2,0.92
182,Mason Taylor,NYJ,NWE,BetMGM,Rec,Over,3.5,-200,4.19,0.69,1.197
183,Mason Taylor,NYJ,NWE,BetMGM,Rec,Under,3.5,145,4.19,0.69,1.197
184,Mack Hollins,NWE,NYJ,BetMGM,Rec,Over,3.5,130,3.56,0.06,1.017
185,Mack Hollins,NWE,NYJ,BetMGM,Rec,Under,3.5,-175,3.56,0.06,1.017
186,DeMario Douglas,NWE,NYJ,BetMGM,Rec,Over,1.5,-175,2.33,0.83,1.553
187,DeMario Douglas,NWE,NYJ,BetMGM,Rec,Under,1.5,130,2.33,0.83,1.553
188,TreVeyon Henderson,NWE,NYJ,BetMGM,Rec,Over,2.5,-130,2.95,0.45,1.18
189,TreVeyon Henderson,NWE,NYJ,BetMGM,Rec,Under,2.5,100,2.95,0.45,1.18
190,Tyler Johnson,NYJ,NWE,BetMGM,Rec,Over,1.5,-160,1.89,0.39,1.26
191,Tyler Johnson,NYJ,NWE,BetMGM,Rec,Under,1.5,125,1.89,0.39,1.26
192,Isaiah Williams,NYJ,NWE,BetMGM,Rec,Over,1.5,-110,1.59,0.09,1.06
193,Isaiah Williams,NYJ,NWE,BetMGM,Rec,Under,1.5,-120,1.59,0.09,1.06
194,Arian Smith,NYJ,NWE,BetMGM,Rec,Over,1.5,135,1.19,-0.31,0.793
195,Arian Smith,NYJ,NWE,BetMGM,Rec,Under,1.5,-185,1.19,-0.31,0.793
196,Jeremy Ruckert,NYJ,NWE,BetMGM,Rec,Over,0.5,-200,1.31,0.81,2.62
197,Jeremy Ruckert,NYJ,NWE,BetMGM,Rec,Under,0.5,145,1.31,0.81,2.62
198,Kyle Williams,NWE,NYJ,BetMGM,Rec,Over,1.5,-140,1.46,-0.04,0.973
199,Kyle Williams,NWE,NYJ,BetMGM,Rec,Under,1.5,105,1.46,-0.04,0.973
200,Mason Taylor,NYJ,NWE,Caesars,Rec,Over,4.5,110,4.19,-0.31,0.931
201,Mason Taylor,NYJ,NWE,Caesars,Rec,Under,4.5,-150,4.19,-0.31,0.931
202,Hunter Henry,NWE,NYJ,Caesars,Rec,Over,2.5,-179,3.45,0.95,1.38
203,Hunter Henry,NWE,NYJ,Caesars,Rec,Under,2.5,133,3.45,0.95,1.38
204,Kyle Williams,NWE,NYJ,Caesars,Rec,Over,1.5,-141,1.46,-0.04,0.973
205,Kyle Williams,NWE,NYJ,Caesars,Rec,Under,1.5,106,1.46,-0.04,0.973
206,DeMario Douglas,NWE,NYJ,Caesars,Rec,Over,1.5,-164,2.33,0.83,1.553
207,DeMario Douglas,NWE,NYJ,Caesars,Rec,Under,1.5,123,2.33,0.83,1.553
208,Breece Hall,NYJ,NWE,Caesars,Rec,Over,2.5,108,2.3,-0.2,0.92
209,Breece Hall,NYJ,NWE,Caesars,Rec,Under,2.5,-138,2.3,-0.2,0.92
210,Mack Hollins,NWE,NYJ,Caesars,Rec,Over,3.5,128,3.56,0.06,1.017
211,Mack Hollins,NWE,NYJ,Caesars,Rec,Under,3.5,-173,3.56,0.06,1.017
212,TreVeyon Henderson,NWE,NYJ,Caesars,Rec,Over,2.5,-113,2.95,0.45,1.18
213,TreVeyon Henderson,NWE,NYJ,Caesars,Rec,Under,2.5,-118,2.95,0.45,1.18
214,Stefon Diggs,NWE,NYJ,Caesars,Rec,Over,4.5,-127,4.52,0.02,1.004
215,Stefon Diggs,NWE,NYJ,Caesars,Rec,Under,4.5,-105,4.52,0.02,1.004
216,Kyle Williams,NWE,NYJ,FanDuel,Rec,Over,1.5,-140,1.46,-0.04,0.973
217,Kyle Williams,NWE,NYJ,FanDuel,Rec,Under,1.5,106,1.46,-0.04,0.973
218,Breece Hall,NYJ,NWE,FanDuel,Rec,Over,2.5,118,2.3,-0.2,0.92
219,Breece Hall,NYJ,NWE,FanDuel,Rec,Under,2.5,-158,2.3,-0.2,0.92
220,TreVeyon Henderson,NWE,NYJ,FanDuel,Rec,Over,2.5,-114,2.95,0.45,1.18
221,TreVeyon Henderson,NWE,NYJ,FanDuel,Rec,Under,2.5,-114,2.95,0.45,1.18
222,Mack Hollins,NWE,NYJ,FanDuel,Rec,Over,3.5,130,3.56,0.06,1.017
223,Mack Hollins,NWE,NYJ,FanDuel,Rec,Under,3.5,-174,3.56,0.06,1.017
224,DeMario Douglas,NWE,NYJ,FanDuel,Rec,Over,1.5,-148,2.33,0.83,1.553
225,DeMario Douglas,NWE,NYJ,FanDuel,Rec,Under,1.5,112,2.33,0.83,1.553
226,Stefon Diggs,NWE,NYJ,FanDuel,Rec,Over,4.5,-132,4.52,0.02,1.004
227,Stefon Diggs,NWE,NYJ,FanDuel,Rec,Under,4.5,100,4.52,0.02,1.004
228,Hunter Henry,NWE,NYJ,FanDuel,Rec,Over,2.5,-180,3.45,0.95,1.38
229,Hunter Henry,NWE,NYJ,FanDuel,Rec,Under,2.5,134,3.45,0.95,1.38
230,Mason Taylor,NYJ,NWE,FanDuel,Rec,Over,4.5,106,4.19,-0.31,0.931
231,Mason Taylor,NYJ,NWE,FanDuel,Rec,Under,4.5,-140,4.19,-0.31,0.931
232,Breece Hall,NYJ,NWE,BetOnline.ag,Rec,Over,2.5,110,2.3,-0.2,0.92
233,Breece Hall,NYJ,NWE,BetOnline.ag,Rec,Under,2.5,-143,2.3,-0.2,0.92
234,Hunter Henry,NWE,NYJ,BetOnline.ag,Rec,Over,3.5,132,3.45,-0.05,0.986
235,Hunter Henry,NWE,NYJ,BetOnline.ag,Rec,Under,3.5,-172,3.45,-0.05,0.986
236,DeMario Douglas,NWE,NYJ,BetOnline.ag,Rec,Under,1.5,122,2.33,0.83,1.553
237,DeMario Douglas,NWE,NYJ,BetOnline.ag,Rec,Over,1.5,-159,2.33,0.83,1.553
238,Mack Hollins,NWE,NYJ,BetOnline.ag,Rec,Under,3.5,-169,3.56,0.06,1.017
239,Mack Hollins,NWE,NYJ,BetOnline.ag,Rec,Over,3.5,130,3.56,0.06,1.017
240,Stefon Diggs,NWE,NYJ,BetOnline.ag,Rec,Over,4.5,-127,4.52,0.02,1.004
241,Stefon Diggs,NWE,NYJ,BetOnline.ag,Rec,Under,4.5,-102,4.52,0.02,1.004
242,Mason Taylor,NYJ,NWE,BetOnline.ag,Rec,Over,4.5,113,4.19,-0.31,0.931
243,Mason Taylor,NYJ,NWE,BetOnline.ag,Rec,Under,4.5,-147,4.19,-0.31,0.931
244,Kyle Williams,NWE,NYJ,BetOnline.ag,Rec,Under,1.5,108,1.46,-0.04,0.973
245,Kyle Williams,NWE,NYJ,BetOnline.ag,Rec,Over,1.5,-141,1.46,-0.04,0.973
246,TreVeyon Henderson,NWE,NYJ,BetOnline.ag,Rec,Over,2.5,-125,2.95,0.45,1.18
247,TreVeyon Henderson,NWE,NYJ,BetOnline.ag,Rec,Under,2.5,-103,2.95,0.45,1.18
248,Kyle Williams,NWE,NYJ,BetRivers,Rec,Over,1.5,-157,1.46,-0.04,0.973
249,Kyle Williams,NWE,NYJ,BetRivers,Rec,Under,1.5,117,1.46,-0.04,0.973
250,DeMario Douglas,NWE,NYJ,BetRivers,Rec,Over,1.5,-175,2.33,0.83,1.553
251,DeMario Douglas,NWE,NYJ,BetRivers,Rec,Under,1.5,128,2.33,0.83,1.553
252,TreVeyon Henderson,NWE,NYJ,BetRivers,Rec,Over,2.5,-118,2.95,0.45,1.18
253,TreVeyon Henderson,NWE,NYJ,BetRivers,Rec,Under,2.5,-113,2.95,0.45,1.18
254,Breece Hall,NYJ,NWE,BetRivers,Rec,Over,2.5,110,2.3,-0.2,0.92
255,Breece Hall,NYJ,NWE,BetRivers,Rec,Under,2.5,-143,2.3,-0.2,0.92
256,Hunter Henry,NWE,NYJ,BetRivers,Rec,Over,2.5,-182,3.45,0.95,1.38
257,Hunter Henry,NWE,NYJ,BetRivers,Rec,Under,2.5,135,3.45,0.95,1.38
258,Stefon Diggs,NWE,NYJ,BetRivers,Rec,Over,4.5,-134,4.52,0.02,1.004
259,Stefon Diggs,NWE,NYJ,BetRivers,Rec,Under,4.5,102,4.52,0.02,1.004
260,Mack Hollins,NWE,NYJ,BetRivers,Rec,Over,3.5,116,3.56,0.06,1.017
261,Mack Hollins,NWE,NYJ,BetRivers,Rec,Under,3.5,-155,3.56,0.06,1.017
262,Mason Taylor,NYJ,NWE,BetRivers,Rec,Over,4.5,102,4.19,-0.31,0.931
263,Mason Taylor,NYJ,NWE,BetRivers,Rec,Under,4.5,-134,4.19,-0.31,0.931
