,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
19,Daniel Jones,IND,ATL,BetMGM,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
20,Michael Penix Jr.,ATL,IND,BetMGM,Pass Comp,Over,21.5,-105,23.0,1.5,1.07
21,Michael Penix Jr.,ATL,IND,BetMGM,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
22,Daniel Jones,IND,ATL,Fanatics,Pass Comp,Over,21.5,110,21.0,-0.5,0.977
23,Daniel Jones,IND,ATL,Fanatics,Pass Comp,Under,21.5,-150,21.0,-0.5,0.977
24,Michael Penix Jr.,ATL,IND,Fanatics,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
25,Michael Penix Jr.,ATL,IND,Fanatics,Pass Comp,Under,22.5,-125,23.0,0.5,1.022
26,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Over,34.5,-118,36.93,2.43,1.07
27,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Under,34.5,-108,36.93,2.43,1.07
28,Daniel Jones,IND,ATL,DraftKings,Pass Att,Over,32.5,-106,32.62,0.12,1.004
29,Daniel Jones,IND,ATL,DraftKings,Pass Att,Under,32.5,-120,32.62,0.12,1.004
30,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Over,34.5,-120,36.93,2.43,1.07
31,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Under,34.5,-108,36.93,2.43,1.07
32,Daniel Jones,IND,ATL,FanDuel,Pass Att,Over,32.5,112,32.62,0.12,1.004
33,Daniel Jones,IND,ATL,FanDuel,Pass Att,Under,32.5,-146,32.62,0.12,1.004
34,Daniel Jones,IND,ATL,Bovada,Pass Att,Over,32.5,-105,32.62,0.12,1.004
35,Daniel Jones,IND,ATL,Bovada,Pass Att,Under,32.5,-125,32.62,0.12,1.004
36,Michael Penix Jr.,ATL,IND,Bovada,Pass Att,Over,33.5,-145,36.93,3.43,1.102
37,Michael Penix Jr.,ATL,IND,Bovada,Pass Att,Under,33.5,110,36.93,3.43,1.102
38,Daniel Jones,IND,ATL,BetOnline.ag,Pass Att,Over,31.5,-120,32.62,1.12,1.036
39,Daniel Jones,IND,ATL,BetOnline.ag,Pass Att,Under,31.5,-108,32.62,1.12,1.036
40,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Att,Over,34.5,-122,36.93,2.43,1.07
41,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Att,Under,34.5,-106,36.93,2.43,1.07
42,Daniel Jones,IND,ATL,BetRivers,Pass Att,Over,31.5,-129,32.62,1.12,1.036
43,Daniel Jones,IND,ATL,BetRivers,Pass Att,Under,31.5,-104,32.62,1.12,1.036
44,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Over,34.5,-121,36.93,2.43,1.07
45,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Under,34.5,-110,36.93,2.43,1.07
46,Daniel Jones,IND,ATL,BetMGM,Pass Att,Over,32.5,-105,32.62,0.12,1.004
47,Daniel Jones,IND,ATL,BetMGM,Pass Att,Under,32.5,-130,32.62,0.12,1.004
48,Michael Penix Jr.,ATL,IND,BetMGM,Pass Att,Over,35.5,-110,36.93,1.43,1.04
49,Michael Penix Jr.,ATL,IND,BetMGM,Pass Att,Under,35.5,-118,36.93,1.43,1.04
50,Michael Penix Jr.,ATL,IND,Fanatics,Pass Att,Over,34.5,-125,36.93,2.43,1.07
51,Michael Penix Jr.,ATL,IND,Fanatics,Pass Att,Under,34.5,-105,36.93,2.43,1.07
52,Daniel Jones,IND,ATL,Fanatics,Pass Att,Over,31.5,-120,32.62,1.12,1.036
53,Daniel Jones,IND,ATL,Fanatics,Pass Att,Under,31.5,-110,32.62,1.12,1.036
54,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Over,241.5,-113,246.52,5.02,1.021
55,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Under,241.5,-111,246.52,5.02,1.021
56,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Over,233.5,-111,259.23,25.73,1.11
57,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Under,233.5,-113,259.23,25.73,1.11
58,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Over,243.5,-114,246.52,3.02,1.012
59,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Under,243.5,-114,246.52,3.02,1.012
60,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Over,231.5,-114,259.23,27.73,1.12
61,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Under,231.5,-114,259.23,27.73,1.12
62,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Over,234.5,-127,259.23,24.73,1.105
63,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Under,234.5,-107,259.23,24.73,1.105
64,Daniel Jones,IND,ATL,Caesars,Pass Yards,Over,244.5,-117,246.52,2.02,1.008
65,Daniel Jones,IND,ATL,Caesars,Pass Yards,Under,244.5,-114,246.52,2.02,1.008
66,Daniel Jones,IND,ATL,Bovada,Pass Yards,Over,242.5,-125,246.52,4.02,1.017
67,Daniel Jones,IND,ATL,Bovada,Pass Yards,Under,242.5,-105,246.52,4.02,1.017
68,Michael Penix Jr.,ATL,IND,Bovada,Pass Yards,Over,225.5,-150,259.23,33.73,1.15
69,Michael Penix Jr.,ATL,IND,Bovada,Pass Yards,Under,225.5,115,259.23,33.73,1.15
70,Daniel Jones,IND,ATL,BetOnline.ag,Pass Yards,Over,242.5,-123,246.52,4.02,1.017
71,Daniel Jones,IND,ATL,BetOnline.ag,Pass Yards,Under,242.5,-104,246.52,4.02,1.017
72,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Yards,Over,232.5,-114,259.23,26.73,1.115
73,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Yards,Under,232.5,-114,259.23,26.73,1.115
74,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Over,245.5,-115,246.52,1.02,1.004
75,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Under,245.5,-115,246.52,1.02,1.004
76,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Over,229.5,-115,259.23,29.73,1.13
77,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Under,229.5,-115,259.23,29.73,1.13
78,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Over,249.5,-115,246.52,-2.98,0.988
79,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Under,249.5,-115,246.52,-2.98,0.988
80,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Over,239.5,-115,259.23,19.73,1.082
81,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Under,239.5,-115,259.23,19.73,1.082
82,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Over,245.5,-110,246.52,1.02,1.004
83,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Under,245.5,-120,246.52,1.02,1.004
84,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Over,235.5,-115,259.23,23.73,1.101
85,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Under,235.5,-115,259.23,23.73,1.101
86,Daniel Jones,IND,ATL,DraftKings,Int,Over,0.5,-107,0.7,0.2,1.4
87,Daniel Jones,IND,ATL,DraftKings,Int,Under,0.5,-119,0.7,0.2,1.4
88,Michael Penix Jr.,ATL,IND,DraftKings,Int,Over,0.5,-123,0.71,0.21,1.42
89,Michael Penix Jr.,ATL,IND,DraftKings,Int,Under,0.5,-104,0.71,0.21,1.42
90,Michael Penix Jr.,ATL,IND,FanDuel,Int,Over,0.5,-135,0.71,0.21,1.42
91,Michael Penix Jr.,ATL,IND,FanDuel,Int,Under,0.5,104,0.71,0.21,1.42
92,Daniel Jones,IND,ATL,FanDuel,Int,Over,0.5,-118,0.7,0.2,1.4
93,Daniel Jones,IND,ATL,FanDuel,Int,Under,0.5,-110,0.7,0.2,1.4
94,Daniel Jones,IND,ATL,Bovada,Int,Over,0.5,-110,0.7,0.2,1.4
95,Daniel Jones,IND,ATL,Bovada,Int,Under,0.5,-120,0.7,0.2,1.4
96,Michael Penix Jr.,ATL,IND,Bovada,Int,Over,0.5,-125,0.71,0.21,1.42
97,Michael Penix Jr.,ATL,IND,Bovada,Int,Under,0.5,-105,0.71,0.21,1.42
98,Daniel Jones,IND,ATL,BetOnline.ag,Int,Over,0.5,-112,0.7,0.2,1.4
99,Daniel Jones,IND,ATL,BetOnline.ag,Int,Under,0.5,-115,0.7,0.2,1.4
100,Michael Penix Jr.,ATL,IND,BetOnline.ag,Int,Over,0.5,-130,0.71,0.21,1.42
101,Michael Penix Jr.,ATL,IND,BetOnline.ag,Int,Under,0.5,101,0.71,0.21,1.42
102,Michael Penix Jr.,ATL,IND,BetRivers,Int,Over,0.5,-132,0.71,0.21,1.42
103,Michael Penix Jr.,ATL,IND,BetRivers,Int,Under,0.5,-103,0.71,0.21,1.42
104,Daniel Jones,IND,ATL,BetRivers,Int,Over,0.5,-121,0.7,0.2,1.4
105,Daniel Jones,IND,ATL,BetRivers,Int,Under,0.5,-110,0.7,0.2,1.4
106,Daniel Jones,IND,ATL,BetMGM,Int,Over,0.5,-118,0.7,0.2,1.4
107,Daniel Jones,IND,ATL,BetMGM,Int,Under,0.5,-115,0.7,0.2,1.4
108,Michael Penix Jr.,ATL,IND,BetMGM,Int,Over,0.5,-145,0.71,0.21,1.42
109,Michael Penix Jr.,ATL,IND,BetMGM,Int,Under,0.5,110,0.71,0.21,1.42
110,Daniel Jones,IND,ATL,DraftKings,Pass TD,Over,1.5,-119,1.67,0.17,1.113
111,Daniel Jones,IND,ATL,DraftKings,Pass TD,Under,1.5,-107,1.67,0.17,1.113
112,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Over,1.5,130,1.31,-0.19,0.873
113,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Under,1.5,-166,1.31,-0.19,0.873
114,Daniel Jones,IND,ATL,FanDuel,Pass TD,Over,1.5,-110,1.67,0.17,1.113
115,Daniel Jones,IND,ATL,FanDuel,Pass TD,Under,1.5,-120,1.67,0.17,1.113
116,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Over,1.5,146,1.31,-0.19,0.873
117,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Under,1.5,-198,1.31,-0.19,0.873
118,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Over,1.5,135,1.31,-0.19,0.873
119,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Under,1.5,-182,1.31,-0.19,0.873
120,Daniel Jones,IND,ATL,Caesars,Pass TD,Over,1.5,-114,1.67,0.17,1.113
121,Daniel Jones,IND,ATL,Caesars,Pass TD,Under,1.5,-117,1.67,0.17,1.113
122,Daniel Jones,IND,ATL,Bovada,Pass TD,Over,1.5,-115,1.67,0.17,1.113
123,Daniel Jones,IND,ATL,Bovada,Pass TD,Under,1.5,-115,1.67,0.17,1.113
124,Michael Penix Jr.,ATL,IND,Bovada,Pass TD,Over,1.5,135,1.31,-0.19,0.873
125,Michael Penix Jr.,ATL,IND,Bovada,Pass TD,Under,1.5,-180,1.31,-0.19,0.873
126,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Over,1.5,-116,1.67,0.17,1.113
127,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Under,1.5,-111,1.67,0.17,1.113
128,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Over,1.5,134,1.31,-0.19,0.873
129,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Under,1.5,-175,1.31,-0.19,0.873
130,Daniel Jones,IND,ATL,BetRivers,Pass TD,Over,1.5,-117,1.67,0.17,1.113
131,Daniel Jones,IND,ATL,BetRivers,Pass TD,Under,1.5,-114,1.67,0.17,1.113
132,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Over,1.5,130,1.31,-0.19,0.873
133,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Under,1.5,-175,1.31,-0.19,0.873
134,Daniel Jones,IND,ATL,BetMGM,Pass TD,Over,1.5,-130,1.67,0.17,1.113
135,Daniel Jones,IND,ATL,BetMGM,Pass TD,Under,1.5,100,1.67,0.17,1.113
136,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Over,1.5,120,1.31,-0.19,0.873
137,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Under,1.5,-160,1.31,-0.19,0.873
138,Daniel Jones,IND,ATL,Fanatics,Pass TD,Over,1.5,-120,1.67,0.17,1.113
139,Daniel Jones,IND,ATL,Fanatics,Pass TD,Under,1.5,-110,1.67,0.17,1.113
140,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Over,1.5,125,1.31,-0.19,0.873
141,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Under,1.5,-165,1.31,-0.19,0.873
142,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Over,18.5,-125,18.75,0.25,1.014
143,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Under,18.5,-102,18.75,0.25,1.014
144,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Over,16.5,108,16.02,-0.48,0.971
145,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Under,16.5,-137,16.02,-0.48,0.971
146,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Over,16.5,-102,16.02,-0.48,0.971
147,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Under,16.5,-130,16.02,-0.48,0.971
148,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Over,18.5,-130,18.75,0.25,1.014
149,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Under,18.5,-102,18.75,0.25,1.014
150,Bijan Robinson,ATL,IND,Bovada,Rush Att,Over,16.5,135,16.02,-0.48,0.971
151,Bijan Robinson,ATL,IND,Bovada,Rush Att,Under,16.5,-180,16.02,-0.48,0.971
152,Jonathan Taylor,IND,ATL,Bovada,Rush Att,Over,18.5,-130,18.75,0.25,1.014
153,Jonathan Taylor,IND,ATL,Bovada,Rush Att,Under,18.5,100,18.75,0.25,1.014
154,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Over,18.5,-130,18.75,0.25,1.014
155,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Under,18.5,100,18.75,0.25,1.014
156,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Over,16.5,128,16.02,-0.48,0.971
157,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Under,16.5,-167,16.02,-0.48,0.971
158,Bijan Robinson,ATL,IND,BetRivers,Rush Att,Over,15.5,-132,16.02,0.52,1.034
159,Jonathan Taylor,IND,ATL,BetRivers,Rush Att,Over,19.5,100,18.75,-0.75,0.962
160,Daniel Jones,IND,ATL,BetMGM,Rush Att,Over,3.5,-130,4.26,0.76,1.217
161,Daniel Jones,IND,ATL,BetMGM,Rush Att,Under,3.5,-105,4.26,0.76,1.217
162,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Over,19.5,-118,18.75,-0.75,0.962
163,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Under,19.5,-110,18.75,-0.75,0.962
164,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Over,16.5,100,16.02,-0.48,0.971
165,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Under,16.5,-130,16.02,-0.48,0.971
166,Michael Penix Jr.,ATL,IND,BetMGM,Rush Att,Over,2.5,-115,2.45,-0.05,0.98
167,Michael Penix Jr.,ATL,IND,BetMGM,Rush Att,Under,2.5,-115,2.45,-0.05,0.98
168,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Over,18.5,-135,18.75,0.25,1.014
169,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Under,18.5,100,18.75,0.25,1.014
170,Daniel Jones,IND,ATL,Fanatics,Rush Att,Over,4.5,130,4.26,-0.24,0.947
171,Daniel Jones,IND,ATL,Fanatics,Rush Att,Under,4.5,-180,4.26,-0.24,0.947
172,Tyler Allgeier,ATL,IND,Fanatics,Rush Att,Over,5.5,-115,5.3,-0.2,0.964
173,Tyler Allgeier,ATL,IND,Fanatics,Rush Att,Under,5.5,-115,5.3,-0.2,0.964
174,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Over,15.5,-125,16.02,0.52,1.034
175,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Under,15.5,-105,16.02,0.52,1.034
176,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Over,93.5,-112,97.5,4.0,1.043
177,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Under,93.5,-112,97.5,4.0,1.043
178,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Over,66.5,-112,74.08,7.58,1.114
179,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Under,66.5,-112,74.08,7.58,1.114
180,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Over,19.5,-112,22.53,3.03,1.155
181,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Under,19.5,-112,22.53,3.03,1.155
182,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Over,12.5,-112,15.8,3.3,1.264
183,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Under,12.5,-112,15.8,3.3,1.264
184,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Over,6.5,-120,10.55,4.05,1.623
185,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Under,6.5,-104,10.55,4.05,1.623
186,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Over,20.5,-114,22.53,2.03,1.099
187,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Under,20.5,-114,22.53,2.03,1.099
188,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Over,12.5,-114,15.8,3.3,1.264
189,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Under,12.5,-114,15.8,3.3,1.264
190,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Over,6.5,-114,10.55,4.05,1.623
191,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Under,6.5,-114,10.55,4.05,1.623
192,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Over,91.5,-114,97.5,6.0,1.066
193,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Under,91.5,-114,97.5,6.0,1.066
194,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Over,66.5,-114,74.08,7.58,1.114
195,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Under,66.5,-114,74.08,7.58,1.114
196,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Over,20.5,-112,22.53,2.03,1.099
197,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Under,20.5,-120,22.53,2.03,1.099
198,Daniel Jones,IND,ATL,Caesars,Rush Yds,Over,12.5,-113,15.8,3.3,1.264
199,Daniel Jones,IND,ATL,Caesars,Rush Yds,Under,12.5,-118,15.8,3.3,1.264
200,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Over,6.5,-121,10.55,4.05,1.623
201,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Under,6.5,-110,10.55,4.05,1.623
202,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Over,92.5,-114,97.5,5.0,1.054
203,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Under,92.5,-118,97.5,5.0,1.054
204,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Over,67.5,-120,74.08,6.58,1.097
205,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Under,67.5,-112,74.08,6.58,1.097
206,Bijan Robinson,ATL,IND,Bovada,Rush Yds,Over,69.5,105,74.08,4.58,1.066
207,Bijan Robinson,ATL,IND,Bovada,Rush Yds,Under,69.5,-135,74.08,4.58,1.066
208,Daniel Jones,IND,ATL,Bovada,Rush Yds,Over,15.5,110,15.8,0.3,1.019
209,Daniel Jones,IND,ATL,Bovada,Rush Yds,Under,15.5,-145,15.8,0.3,1.019
210,Jonathan Taylor,IND,ATL,Bovada,Rush Yds,Over,91.5,-135,97.5,6.0,1.066
211,Jonathan Taylor,IND,ATL,Bovada,Rush Yds,Under,91.5,105,97.5,6.0,1.066
212,Michael Penix Jr.,ATL,IND,Bovada,Rush Yds,Over,6.5,-130,10.55,4.05,1.623
213,Michael Penix Jr.,ATL,IND,Bovada,Rush Yds,Under,6.5,100,10.55,4.05,1.623
214,Tyler Allgeier,ATL,IND,Bovada,Rush Yds,Over,18.5,-150,22.53,4.03,1.218
215,Tyler Allgeier,ATL,IND,Bovada,Rush Yds,Under,18.5,115,22.53,4.03,1.218
216,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Over,6.5,-123,10.55,4.05,1.623
217,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Under,6.5,-104,10.55,4.05,1.623
218,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Over,94.5,-114,97.5,3.0,1.032
219,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Under,94.5,-114,97.5,3.0,1.032
220,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Over,67.5,-118,74.08,6.58,1.097
221,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Under,67.5,-110,74.08,6.58,1.097
222,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Over,12.5,-114,15.8,3.3,1.264
223,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Under,12.5,-114,15.8,3.3,1.264
224,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Over,20.5,-118,22.53,2.03,1.099
225,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Under,20.5,-110,22.53,2.03,1.099
226,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Over,93.5,-113,97.5,4.0,1.043
227,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Under,93.5,-118,97.5,4.0,1.043
228,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Over,19.5,-117,22.53,3.03,1.155
229,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Under,19.5,-114,22.53,3.03,1.155
230,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Over,13.5,-112,15.8,2.3,1.17
231,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Under,13.5,-120,15.8,2.3,1.17
232,Michael Penix Jr.,ATL,IND,BetRivers,Rush Yds,Over,5.5,-124,10.55,5.05,1.918
233,Michael Penix Jr.,ATL,IND,BetRivers,Rush Yds,Under,5.5,-108,10.55,5.05,1.918
234,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Over,64.5,-118,74.08,9.58,1.149
235,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Under,64.5,-113,74.08,9.58,1.149
236,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Over,20.5,-120,22.53,2.03,1.099
237,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Under,20.5,-110,22.53,2.03,1.099
238,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Over,67.5,-110,74.08,6.58,1.097
239,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Under,67.5,-118,74.08,6.58,1.097
240,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Over,11.5,-118,15.8,4.3,1.374
241,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Under,11.5,-110,15.8,4.3,1.374
242,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Over,7.5,-120,10.55,3.05,1.407
243,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Under,7.5,-110,10.55,3.05,1.407
244,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Over,93.5,-118,97.5,4.0,1.043
245,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Under,93.5,-110,97.5,4.0,1.043
246,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Over,65.5,-120,74.08,8.58,1.131
247,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Under,65.5,-110,74.08,8.58,1.131
248,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Over,5.5,-135,10.55,5.05,1.918
249,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Under,5.5,100,10.55,5.05,1.918
250,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Over,90.5,-135,97.5,7.0,1.077
251,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Under,90.5,100,97.5,7.0,1.077
252,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Over,20.5,-105,22.53,2.03,1.099
253,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Under,20.5,-125,22.53,2.03,1.099
254,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Over,10.5,-150,15.8,5.3,1.505
255,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Under,10.5,110,15.8,5.3,1.505
256,Drake London,ATL,IND,DraftKings,Rec,Over,5.5,-147,6.65,1.15,1.209
257,Drake London,ATL,IND,DraftKings,Rec,Under,5.5,115,6.65,1.15,1.209
258,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Over,5.5,110,5.01,-0.49,0.911
259,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Under,5.5,-140,5.01,-0.49,0.911
260,Kyle Pitts,ATL,IND,DraftKings,Rec,Over,5.5,122,5.35,-0.15,0.973
261,Kyle Pitts,ATL,IND,DraftKings,Rec,Under,5.5,-156,5.35,-0.15,0.973
262,Bijan Robinson,ATL,IND,DraftKings,Rec,Over,4.5,-133,5.3,0.8,1.178
