,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
62,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Over,255.5,-114,266.86,11.36,1.044
63,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Under,255.5,-114,266.86,11.36,1.044
64,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Over,255.5,-115,266.86,11.36,1.044
65,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Under,255.5,-112,266.86,11.36,1.044
66,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Over,227.5,-114,244.27,16.77,1.074
67,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Under,227.5,-114,244.27,16.77,1.074
68,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Over,224.5,-115,244.27,19.77,1.088
69,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Under,224.5,-115,244.27,19.77,1.088
70,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Over,252.5,-115,266.86,14.36,1.057
71,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Under,252.5,-115,266.86,14.36,1.057
72,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Over,230.5,-115,244.27,13.77,1.06
73,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Under,230.5,-115,244.27,13.77,1.06
74,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Over,260.5,-110,266.86,6.36,1.024
75,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Under,260.5,-120,266.86,6.36,1.024
76,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Over,256.5,-115,266.86,10.36,1.04
77,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Under,256.5,-115,266.86,10.36,1.04
78,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Over,233.5,-115,244.27,10.77,1.046
79,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Under,233.5,-115,244.27,10.77,1.046
80,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Over,252.5,-115,266.86,14.36,1.057
81,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Under,252.5,-115,266.86,14.36,1.057
82,Justin Herbert,LAC,MIN,DraftKings,Int,Over,0.5,101,0.74,0.24,1.48
83,Justin Herbert,LAC,MIN,DraftKings,Int,Under,0.5,-129,0.74,0.24,1.48
84,Carson Wentz,MIN,LAC,DraftKings,Int,Over,0.5,-135,0.89,0.39,1.78
85,Carson Wentz,MIN,LAC,DraftKings,Int,Under,0.5,106,0.89,0.39,1.78
86,Carson Wentz,MIN,LAC,FanDuel,Int,Over,0.5,-140,0.89,0.39,1.78
87,Carson Wentz,MIN,LAC,FanDuel,Int,Under,0.5,108,0.89,0.39,1.78
88,Justin Herbert,LAC,MIN,FanDuel,Int,Over,0.5,100,0.74,0.24,1.48
89,Justin Herbert,LAC,MIN,FanDuel,Int,Under,0.5,-130,0.74,0.24,1.48
90,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Over,0.5,-101,0.74,0.24,1.48
91,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Under,0.5,-128,0.74,0.24,1.48
92,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Over,0.5,-135,0.89,0.39,1.78
93,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Under,0.5,105,0.89,0.39,1.78
94,Justin Herbert,LAC,MIN,BetRivers,Int,Over,0.5,-103,0.74,0.24,1.48
95,Justin Herbert,LAC,MIN,BetRivers,Int,Under,0.5,-130,0.74,0.24,1.48
96,Carson Wentz,MIN,LAC,BetRivers,Int,Over,0.5,-137,0.89,0.39,1.78
97,Carson Wentz,MIN,LAC,BetRivers,Int,Under,0.5,102,0.89,0.39,1.78
98,Carson Wentz,MIN,LAC,BetMGM,Int,Over,0.5,-135,0.89,0.39,1.78
99,Carson Wentz,MIN,LAC,BetMGM,Int,Under,0.5,100,0.89,0.39,1.78
100,Justin Herbert,LAC,MIN,BetMGM,Int,Over,0.5,-105,0.74,0.24,1.48
101,Justin Herbert,LAC,MIN,BetMGM,Int,Under,0.5,-125,0.74,0.24,1.48
102,Carson Wentz,MIN,LAC,Bovada,Int,Over,0.5,-135,0.89,0.39,1.78
103,Carson Wentz,MIN,LAC,Bovada,Int,Under,0.5,105,0.89,0.39,1.78
104,Justin Herbert,LAC,MIN,Bovada,Int,Over,0.5,-105,0.74,0.24,1.48
105,Justin Herbert,LAC,MIN,Bovada,Int,Under,0.5,-125,0.74,0.24,1.48
106,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Over,1.5,-182,1.7,0.2,1.133
107,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Under,1.5,141,1.7,0.2,1.133
108,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Over,1.5,101,1.27,-0.23,0.847
109,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Under,1.5,-129,1.27,-0.23,0.847
110,Carson Wentz,MIN,LAC,Caesars,Pass TD,Over,1.5,100,1.27,-0.23,0.847
111,Carson Wentz,MIN,LAC,Caesars,Pass TD,Under,1.5,-137,1.27,-0.23,0.847
112,Justin Herbert,LAC,MIN,Caesars,Pass TD,Over,1.5,-176,1.7,0.2,1.133
113,Justin Herbert,LAC,MIN,Caesars,Pass TD,Under,1.5,130,1.7,0.2,1.133
114,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Over,1.5,102,1.27,-0.23,0.847
115,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Under,1.5,-136,1.27,-0.23,0.847
116,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Over,1.5,-188,1.7,0.2,1.133
117,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Under,1.5,140,1.7,0.2,1.133
118,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Over,1.5,-175,1.7,0.2,1.133
119,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Under,1.5,134,1.7,0.2,1.133
120,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Over,1.5,103,1.27,-0.23,0.847
121,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Under,1.5,-133,1.27,-0.23,0.847
122,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Over,1.5,102,1.27,-0.23,0.847
123,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Under,1.5,-137,1.27,-0.23,0.847
124,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Over,1.5,-167,1.7,0.2,1.133
125,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Under,1.5,125,1.7,0.2,1.133
126,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Over,1.5,100,1.27,-0.23,0.847
127,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Under,1.5,-130,1.27,-0.23,0.847
128,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Over,1.5,-180,1.7,0.2,1.133
129,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Under,1.5,140,1.7,0.2,1.133
130,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Over,1.5,105,1.27,-0.23,0.847
131,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Under,1.5,-135,1.27,-0.23,0.847
132,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Over,1.5,-165,1.7,0.2,1.133
133,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Under,1.5,125,1.7,0.2,1.133
134,Justin Herbert,LAC,MIN,Bovada,Pass TD,Over,1.5,-150,1.7,0.2,1.133
135,Justin Herbert,LAC,MIN,Bovada,Pass TD,Under,1.5,115,1.7,0.2,1.133
136,Kimani Vidal,LAC,MIN,DraftKings,Rush Att,Over,15.5,-104,16.26,0.76,1.049
137,Kimani Vidal,LAC,MIN,DraftKings,Rush Att,Under,15.5,-122,16.26,0.76,1.049
138,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Over,4.5,112,4.51,0.01,1.002
139,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Under,4.5,-144,4.51,0.01,1.002
140,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Over,2.5,-139,2.97,0.47,1.188
141,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Under,2.5,109,2.97,0.47,1.188
142,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Over,2.5,-132,2.97,0.47,1.188
143,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Under,2.5,100,2.97,0.47,1.188
144,Kimani Vidal,LAC,MIN,FanDuel,Rush Att,Over,15.5,-102,16.26,0.76,1.049
145,Kimani Vidal,LAC,MIN,FanDuel,Rush Att,Under,15.5,-130,16.26,0.76,1.049
146,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Over,3.5,-148,4.51,1.01,1.289
147,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Under,3.5,112,4.51,1.01,1.289
148,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Att,Over,15.5,-101,16.26,0.76,1.049
149,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Att,Under,15.5,-128,16.26,0.76,1.049
150,Justin Herbert,LAC,MIN,BetRivers,Rush Att,Over,3.5,-143,4.51,1.01,1.289
151,Carson Wentz,MIN,LAC,BetRivers,Rush Att,Over,2.5,-130,2.97,0.47,1.188
152,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Over,3.5,-150,4.51,1.01,1.289
153,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Under,3.5,110,4.51,1.01,1.289
154,Kimani Vidal,LAC,MIN,Fanatics,Rush Att,Over,15.5,100,16.26,0.76,1.049
155,Kimani Vidal,LAC,MIN,Fanatics,Rush Att,Under,15.5,-135,16.26,0.76,1.049
156,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Over,3.5,-140,4.51,1.01,1.289
157,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Under,3.5,105,4.51,1.01,1.289
158,Carson Wentz,MIN,LAC,BetMGM,Rush Att,Over,3.5,120,2.97,-0.53,0.849
159,Carson Wentz,MIN,LAC,BetMGM,Rush Att,Under,3.5,-155,2.97,-0.53,0.849
160,Kimani Vidal,LAC,MIN,BetMGM,Rush Att,Over,14.5,-120,16.26,1.76,1.121
161,Kimani Vidal,LAC,MIN,BetMGM,Rush Att,Under,14.5,-110,16.26,1.76,1.121
162,Kimani Vidal,LAC,MIN,DraftKings,Rush Yds,Over,55.5,-111,75.54,20.04,1.361
163,Kimani Vidal,LAC,MIN,DraftKings,Rush Yds,Under,55.5,-113,75.54,20.04,1.361
164,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Over,18.5,-109,20.45,1.95,1.105
165,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Under,18.5,-115,20.45,1.95,1.105
166,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Over,11.5,-111,14.09,2.59,1.225
167,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Under,11.5,-113,14.09,2.59,1.225
168,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Over,16.5,-122,20.45,3.95,1.239
169,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Under,16.5,-110,20.45,3.95,1.239
170,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Over,11.5,-115,14.09,2.59,1.225
171,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Under,11.5,-115,14.09,2.59,1.225
172,Kimani Vidal,LAC,MIN,Caesars,Rush Yds,Over,56.5,-113,75.54,19.04,1.337
173,Kimani Vidal,LAC,MIN,Caesars,Rush Yds,Under,56.5,-118,75.54,19.04,1.337
174,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Over,11.5,-114,14.09,2.59,1.225
175,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Under,11.5,-114,14.09,2.59,1.225
176,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Over,16.5,-114,20.45,3.95,1.239
177,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Under,16.5,-114,20.45,3.95,1.239
178,Kimani Vidal,LAC,MIN,FanDuel,Rush Yds,Over,56.5,-114,75.54,19.04,1.337
179,Kimani Vidal,LAC,MIN,FanDuel,Rush Yds,Under,56.5,-114,75.54,19.04,1.337
180,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Over,17.5,-114,20.45,2.95,1.169
181,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Under,17.5,-114,20.45,2.95,1.169
182,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Over,12.5,-114,14.09,1.59,1.127
183,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Under,12.5,-114,14.09,1.59,1.127
184,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Yds,Over,56.5,-112,75.54,19.04,1.337
185,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Yds,Under,56.5,-115,75.54,19.04,1.337
186,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Over,11.5,-109,14.09,2.59,1.225
187,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Under,11.5,-122,14.09,2.59,1.225
188,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Over,17.5,-113,20.45,2.95,1.169
189,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Under,17.5,-118,20.45,2.95,1.169
190,Kimani Vidal,LAC,MIN,BetRivers,Rush Yds,Over,55.5,-114,75.54,20.04,1.361
191,Kimani Vidal,LAC,MIN,BetRivers,Rush Yds,Under,55.5,-117,75.54,20.04,1.361
192,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Over,15.5,-125,20.45,4.95,1.319
193,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Under,15.5,-105,20.45,4.95,1.319
194,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Over,55.5,-110,75.54,20.04,1.361
195,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Under,55.5,-120,75.54,20.04,1.361
196,Jordan Mason,MIN,LAC,Fanatics,Rush Yds,Over,55.5,-110,66.27,10.77,1.194
197,Jordan Mason,MIN,LAC,Fanatics,Rush Yds,Under,55.5,-120,66.27,10.77,1.194
198,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Over,15.5,-118,20.45,4.95,1.319
199,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Under,15.5,-110,20.45,4.95,1.319
200,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Over,11.5,-110,14.09,2.59,1.225
201,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Under,11.5,-118,14.09,2.59,1.225
202,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Over,56.5,-110,75.54,19.04,1.337
203,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Under,56.5,-118,75.54,19.04,1.337
204,Jordan Mason,MIN,LAC,BetMGM,Rush Yds,Over,55.5,-110,66.27,10.77,1.194
205,Jordan Mason,MIN,LAC,BetMGM,Rush Yds,Under,55.5,-118,66.27,10.77,1.194
206,Justin Jefferson,MIN,LAC,DraftKings,Rec,Over,5.5,-130,5.85,0.35,1.064
207,Justin Jefferson,MIN,LAC,DraftKings,Rec,Under,5.5,102,5.85,0.35,1.064
208,Keenan Allen,LAC,MIN,DraftKings,Rec,Over,5.5,112,5.37,-0.13,0.976
209,Keenan Allen,LAC,MIN,DraftKings,Rec,Under,5.5,-143,5.37,-0.13,0.976
210,Ladd McConkey,LAC,MIN,DraftKings,Rec,Over,5.5,118,5.3,-0.2,0.964
211,Ladd McConkey,LAC,MIN,DraftKings,Rec,Under,5.5,-151,5.3,-0.2,0.964
212,Jordan Addison,MIN,LAC,DraftKings,Rec,Over,4.5,-101,4.6,0.1,1.022
213,Jordan Addison,MIN,LAC,DraftKings,Rec,Under,4.5,-126,4.6,0.1,1.022
214,Oronde Gadsden,LAC,MIN,DraftKings,Rec,Over,4.5,124,4.64,0.14,1.031
215,Oronde Gadsden,LAC,MIN,DraftKings,Rec,Under,4.5,-159,4.64,0.14,1.031
216,Quentin Johnston,LAC,MIN,DraftKings,Rec,Over,3.5,-143,4.04,0.54,1.154
217,Quentin Johnston,LAC,MIN,DraftKings,Rec,Under,3.5,112,4.04,0.54,1.154
218,T.J. Hockenson,MIN,LAC,DraftKings,Rec,Over,3.5,-142,4.22,0.72,1.206
219,T.J. Hockenson,MIN,LAC,DraftKings,Rec,Under,3.5,111,4.22,0.72,1.206
220,Kimani Vidal,LAC,MIN,DraftKings,Rec,Over,2.5,-127,2.67,0.17,1.068
221,Kimani Vidal,LAC,MIN,DraftKings,Rec,Under,2.5,100,2.67,0.17,1.068
222,Jalen Nailor,MIN,LAC,DraftKings,Rec,Over,1.5,-129,1.85,0.35,1.233
223,Jalen Nailor,MIN,LAC,DraftKings,Rec,Under,1.5,101,1.85,0.35,1.233
224,Jordan Addison,MIN,LAC,Caesars,Rec,Over,4.5,-106,4.6,0.1,1.022
225,Jordan Addison,MIN,LAC,Caesars,Rec,Under,4.5,-127,4.6,0.1,1.022
226,Kimani Vidal,LAC,MIN,Caesars,Rec,Over,2.5,-137,2.67,0.17,1.068
227,Kimani Vidal,LAC,MIN,Caesars,Rec,Under,2.5,100,2.67,0.17,1.068
228,T.J. Hockenson,MIN,LAC,Caesars,Rec,Over,3.5,-175,4.22,0.72,1.206
229,T.J. Hockenson,MIN,LAC,Caesars,Rec,Under,3.5,121,4.22,0.72,1.206
230,Keenan Allen,LAC,MIN,Caesars,Rec,Over,5.5,105,5.37,-0.13,0.976
231,Keenan Allen,LAC,MIN,Caesars,Rec,Under,5.5,-145,5.37,-0.13,0.976
232,Justin Jefferson,MIN,LAC,Caesars,Rec,Over,5.5,-136,5.85,0.35,1.064
233,Justin Jefferson,MIN,LAC,Caesars,Rec,Under,5.5,100,5.85,0.35,1.064
234,Oronde Gadsden,LAC,MIN,Caesars,Rec,Over,3.5,-170,4.64,1.14,1.326
235,Oronde Gadsden,LAC,MIN,Caesars,Rec,Under,3.5,125,4.64,1.14,1.326
236,Jalen Nailor,MIN,LAC,Caesars,Rec,Over,1.5,-132,1.85,0.35,1.233
237,Jalen Nailor,MIN,LAC,Caesars,Rec,Under,1.5,-102,1.85,0.35,1.233
238,Ladd McConkey,LAC,MIN,Caesars,Rec,Over,5.5,112,5.3,-0.2,0.964
239,Ladd McConkey,LAC,MIN,Caesars,Rec,Under,5.5,-150,5.3,-0.2,0.964
240,Quentin Johnston,LAC,MIN,Caesars,Rec,Over,3.5,-137,4.04,0.54,1.154
241,Quentin Johnston,LAC,MIN,Caesars,Rec,Under,3.5,100,4.04,0.54,1.154
242,Kimani Vidal,LAC,MIN,FanDuel,Rec,Over,2.5,-138,2.67,0.17,1.068
243,Kimani Vidal,LAC,MIN,FanDuel,Rec,Under,2.5,104,2.67,0.17,1.068
244,Jalen Nailor,MIN,LAC,FanDuel,Rec,Over,1.5,-128,1.85,0.35,1.233
245,Jalen Nailor,MIN,LAC,FanDuel,Rec,Under,1.5,-104,1.85,0.35,1.233
246,T.J. Hockenson,MIN,LAC,FanDuel,Rec,Over,3.5,-158,4.22,0.72,1.206
247,T.J. Hockenson,MIN,LAC,FanDuel,Rec,Under,3.5,118,4.22,0.72,1.206
248,Justin Jefferson,MIN,LAC,FanDuel,Rec,Over,5.5,-128,5.85,0.35,1.064
249,Justin Jefferson,MIN,LAC,FanDuel,Rec,Under,5.5,-104,5.85,0.35,1.064
250,Ladd McConkey,LAC,MIN,FanDuel,Rec,Over,5.5,118,5.3,-0.2,0.964
251,Ladd McConkey,LAC,MIN,FanDuel,Rec,Under,5.5,-158,5.3,-0.2,0.964
252,Keenan Allen,LAC,MIN,FanDuel,Rec,Over,5.5,106,5.37,-0.13,0.976
253,Keenan Allen,LAC,MIN,FanDuel,Rec,Under,5.5,-140,5.37,-0.13,0.976
254,Oronde Gadsden,LAC,MIN,FanDuel,Rec,Over,3.5,-172,4.64,1.14,1.326
255,Oronde Gadsden,LAC,MIN,FanDuel,Rec,Under,3.5,128,4.64,1.14,1.326
256,Jordan Addison,MIN,LAC,FanDuel,Rec,Over,4.5,100,4.6,0.1,1.022
257,Jordan Addison,MIN,LAC,FanDuel,Rec,Under,4.5,-132,4.6,0.1,1.022
258,Quentin Johnston,LAC,MIN,FanDuel,Rec,Over,3.5,-130,4.04,0.54,1.154
259,Quentin Johnston,LAC,MIN,FanDuel,Rec,Under,3.5,-102,4.04,0.54,1.154
260,Justin Jefferson,MIN,LAC,BetOnline.ag,Rec,Over,5.5,-161,5.85,0.35,1.064
261,Justin Jefferson,MIN,LAC,BetOnline.ag,Rec,Under,5.5,123,5.85,0.35,1.064
262,Quentin Johnston,LAC,MIN,BetOnline.ag,Rec,Over,3.5,-139,4.04,0.54,1.154
263,Quentin Johnston,LAC,MIN,BetOnline.ag,Rec,Under,3.5,107,4.04,0.54,1.154
264,Jordan Addison,MIN,LAC,BetOnline.ag,Rec,Over,4.5,-101,4.6,0.1,1.022
265,Jordan Addison,MIN,LAC,BetOnline.ag,Rec,Under,4.5,-128,4.6,0.1,1.022
