,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
57,Jared Goff,DET,DAL,DraftKings,Pass Yards,Under,251.5,-112,275.43,23.93,1.095
58,Dak Prescott,DAL,DET,Caesars,Pass Yards,Over,271.5,-115,279.32,7.82,1.029
59,Dak Prescott,DAL,DET,Caesars,Pass Yards,Under,271.5,-115,279.32,7.82,1.029
60,Jared Goff,DET,DAL,Caesars,Pass Yards,Over,252.5,-115,275.43,22.93,1.091
61,Jared Goff,DET,DAL,Caesars,Pass Yards,Under,252.5,-114,275.43,22.93,1.091
62,Jared Goff,DET,DAL,FanDuel,Pass Yards,Over,252.5,-114,275.43,22.93,1.091
63,Jared Goff,DET,DAL,FanDuel,Pass Yards,Under,252.5,-114,275.43,22.93,1.091
64,Dak Prescott,DAL,DET,FanDuel,Pass Yards,Over,269.5,-114,279.32,9.82,1.036
65,Dak Prescott,DAL,DET,FanDuel,Pass Yards,Under,269.5,-114,279.32,9.82,1.036
66,Jared Goff,DET,DAL,BetOnline.ag,Pass Yards,Over,255.5,-114,275.43,19.93,1.078
67,Jared Goff,DET,DAL,BetOnline.ag,Pass Yards,Under,255.5,-114,275.43,19.93,1.078
68,Dak Prescott,DAL,DET,BetOnline.ag,Pass Yards,Over,272.5,-114,279.32,6.82,1.025
69,Dak Prescott,DAL,DET,BetOnline.ag,Pass Yards,Under,272.5,-114,279.32,6.82,1.025
70,Dak Prescott,DAL,DET,BetRivers,Pass Yards,Over,269.5,-117,279.32,9.82,1.036
71,Dak Prescott,DAL,DET,BetRivers,Pass Yards,Under,269.5,-114,279.32,9.82,1.036
72,Jared Goff,DET,DAL,BetRivers,Pass Yards,Over,252.5,-115,275.43,22.93,1.091
73,Jared Goff,DET,DAL,BetRivers,Pass Yards,Under,252.5,-115,275.43,22.93,1.091
74,Dak Prescott,DAL,DET,Bovada,Pass Yards,Over,267.5,-125,279.32,11.82,1.044
75,Dak Prescott,DAL,DET,Bovada,Pass Yards,Under,267.5,-105,279.32,11.82,1.044
76,Jared Goff,DET,DAL,Bovada,Pass Yards,Over,255.5,105,275.43,19.93,1.078
77,Jared Goff,DET,DAL,Bovada,Pass Yards,Under,255.5,-135,275.43,19.93,1.078
78,Jared Goff,DET,DAL,BetMGM,Pass Yards,Over,257.5,-115,275.43,17.93,1.07
79,Jared Goff,DET,DAL,BetMGM,Pass Yards,Under,257.5,-115,275.43,17.93,1.07
80,Dak Prescott,DAL,DET,BetMGM,Pass Yards,Over,275.5,-115,279.32,3.82,1.014
81,Dak Prescott,DAL,DET,BetMGM,Pass Yards,Under,275.5,-115,279.32,3.82,1.014
82,Dak Prescott,DAL,DET,Fanatics,Pass Yards,Over,270.5,-110,279.32,8.82,1.033
83,Dak Prescott,DAL,DET,Fanatics,Pass Yards,Under,270.5,-120,279.32,8.82,1.033
84,Jared Goff,DET,DAL,Fanatics,Pass Yards,Over,255.5,-110,275.43,19.93,1.078
85,Jared Goff,DET,DAL,Fanatics,Pass Yards,Under,255.5,-120,275.43,19.93,1.078
86,Jared Goff,DET,DAL,DraftKings,Int,Over,0.5,119,0.43,-0.07,0.86
87,Jared Goff,DET,DAL,DraftKings,Int,Under,0.5,-153,0.43,-0.07,0.86
88,Dak Prescott,DAL,DET,DraftKings,Int,Over,0.5,-155,0.72,0.22,1.44
89,Dak Prescott,DAL,DET,DraftKings,Int,Under,0.5,122,0.72,0.22,1.44
90,Jared Goff,DET,DAL,FanDuel,Int,Over,0.5,128,0.43,-0.07,0.86
91,Jared Goff,DET,DAL,FanDuel,Int,Under,0.5,-168,0.43,-0.07,0.86
92,Dak Prescott,DAL,DET,FanDuel,Int,Over,0.5,-138,0.72,0.22,1.44
93,Dak Prescott,DAL,DET,FanDuel,Int,Under,0.5,106,0.72,0.22,1.44
94,Dak Prescott,DAL,DET,BetOnline.ag,Int,Over,0.5,-147,0.72,0.22,1.44
95,Dak Prescott,DAL,DET,BetOnline.ag,Int,Under,0.5,113,0.72,0.22,1.44
96,Jared Goff,DET,DAL,BetOnline.ag,Int,Over,0.5,122,0.43,-0.07,0.86
97,Jared Goff,DET,DAL,BetOnline.ag,Int,Under,0.5,-159,0.43,-0.07,0.86
98,Dak Prescott,DAL,DET,BetRivers,Int,Over,0.5,-134,0.72,0.22,1.44
99,Dak Prescott,DAL,DET,BetRivers,Int,Under,0.5,102,0.72,0.22,1.44
100,Jared Goff,DET,DAL,BetRivers,Int,Over,0.5,128,0.43,-0.07,0.86
101,Jared Goff,DET,DAL,BetRivers,Int,Under,0.5,-175,0.43,-0.07,0.86
102,Dak Prescott,DAL,DET,Bovada,Int,Over,0.5,-160,0.72,0.22,1.44
103,Dak Prescott,DAL,DET,Bovada,Int,Under,0.5,120,0.72,0.22,1.44
104,Jared Goff,DET,DAL,Bovada,Int,Over,0.5,120,0.43,-0.07,0.86
105,Jared Goff,DET,DAL,Bovada,Int,Under,0.5,-160,0.43,-0.07,0.86
106,Dak Prescott,DAL,DET,BetMGM,Int,Over,0.5,-140,0.72,0.22,1.44
107,Dak Prescott,DAL,DET,BetMGM,Int,Under,0.5,105,0.72,0.22,1.44
108,Jared Goff,DET,DAL,BetMGM,Int,Over,0.5,120,0.43,-0.07,0.86
109,Jared Goff,DET,DAL,BetMGM,Int,Under,0.5,-160,0.43,-0.07,0.86
110,Jared Goff,DET,DAL,DraftKings,Pass TD,Over,1.5,-215,2.06,0.56,1.373
111,Jared Goff,DET,DAL,DraftKings,Pass TD,Under,1.5,167,2.06,0.56,1.373
112,Dak Prescott,DAL,DET,DraftKings,Pass TD,Over,1.5,-181,2.08,0.58,1.387
113,Dak Prescott,DAL,DET,DraftKings,Pass TD,Under,1.5,141,2.08,0.58,1.387
114,Dak Prescott,DAL,DET,Caesars,Pass TD,Over,1.5,-190,2.08,0.58,1.387
115,Dak Prescott,DAL,DET,Caesars,Pass TD,Under,1.5,138,2.08,0.58,1.387
116,Jared Goff,DET,DAL,Caesars,Pass TD,Over,1.5,-200,2.06,0.56,1.373
117,Jared Goff,DET,DAL,Caesars,Pass TD,Under,1.5,150,2.06,0.56,1.373
118,Dak Prescott,DAL,DET,FanDuel,Pass TD,Over,1.5,-182,2.08,0.58,1.387
119,Dak Prescott,DAL,DET,FanDuel,Pass TD,Under,1.5,136,2.08,0.58,1.387
120,Jared Goff,DET,DAL,FanDuel,Pass TD,Over,1.5,-215,2.06,0.56,1.373
121,Jared Goff,DET,DAL,FanDuel,Pass TD,Under,1.5,158,2.06,0.56,1.373
122,Jared Goff,DET,DAL,BetOnline.ag,Pass TD,Over,1.5,-222,2.06,0.56,1.373
123,Jared Goff,DET,DAL,BetOnline.ag,Pass TD,Under,1.5,167,2.06,0.56,1.373
124,Dak Prescott,DAL,DET,BetOnline.ag,Pass TD,Over,1.5,-185,2.08,0.58,1.387
125,Dak Prescott,DAL,DET,BetOnline.ag,Pass TD,Under,1.5,141,2.08,0.58,1.387
126,Dak Prescott,DAL,DET,BetRivers,Pass TD,Over,1.5,-180,2.08,0.58,1.387
127,Dak Prescott,DAL,DET,BetRivers,Pass TD,Under,1.5,135,2.08,0.58,1.387
128,Jared Goff,DET,DAL,BetRivers,Pass TD,Over,1.5,-235,2.06,0.56,1.373
129,Jared Goff,DET,DAL,BetRivers,Pass TD,Under,1.5,170,2.06,0.56,1.373
130,Dak Prescott,DAL,DET,Bovada,Pass TD,Over,1.5,-170,2.08,0.58,1.387
131,Dak Prescott,DAL,DET,Bovada,Pass TD,Under,1.5,130,2.08,0.58,1.387
132,Jared Goff,DET,DAL,Bovada,Pass TD,Over,1.5,-210,2.06,0.56,1.373
133,Jared Goff,DET,DAL,Bovada,Pass TD,Under,1.5,155,2.06,0.56,1.373
134,Dak Prescott,DAL,DET,BetMGM,Pass TD,Over,1.5,-220,2.08,0.58,1.387
135,Dak Prescott,DAL,DET,BetMGM,Pass TD,Under,1.5,165,2.08,0.58,1.387
136,Jared Goff,DET,DAL,BetMGM,Pass TD,Over,1.5,-200,2.06,0.56,1.373
137,Jared Goff,DET,DAL,BetMGM,Pass TD,Under,1.5,145,2.06,0.56,1.373
138,Jared Goff,DET,DAL,Fanatics,Pass TD,Over,1.5,-210,2.06,0.56,1.373
139,Jared Goff,DET,DAL,Fanatics,Pass TD,Under,1.5,160,2.06,0.56,1.373
140,Dak Prescott,DAL,DET,Fanatics,Pass TD,Over,1.5,-175,2.08,0.58,1.387
141,Dak Prescott,DAL,DET,Fanatics,Pass TD,Under,1.5,135,2.08,0.58,1.387
142,Javonte Williams,DAL,DET,DraftKings,Rush Att,Over,16.5,-115,16.55,0.05,1.003
143,Javonte Williams,DAL,DET,DraftKings,Rush Att,Under,16.5,-111,16.55,0.05,1.003
144,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Att,Over,15.5,-111,15.83,0.33,1.021
145,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Att,Under,15.5,-115,15.83,0.33,1.021
146,David Montgomery,DET,DAL,DraftKings,Rush Att,Over,8.5,-121,7.38,-1.12,0.868
147,David Montgomery,DET,DAL,DraftKings,Rush Att,Under,8.5,-106,7.38,-1.12,0.868
148,Javonte Williams,DAL,DET,FanDuel,Rush Att,Over,16.5,-106,16.55,0.05,1.003
149,Javonte Williams,DAL,DET,FanDuel,Rush Att,Under,16.5,-125,16.55,0.05,1.003
150,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Att,Over,15.5,-114,15.83,0.33,1.021
151,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Att,Under,15.5,-114,15.83,0.33,1.021
152,David Montgomery,DET,DAL,FanDuel,Rush Att,Over,8.5,-108,7.38,-1.12,0.868
153,David Montgomery,DET,DAL,FanDuel,Rush Att,Under,8.5,-122,7.38,-1.12,0.868
154,Javonte Williams,DAL,DET,BetOnline.ag,Rush Att,Over,16.5,-108,16.55,0.05,1.003
155,Javonte Williams,DAL,DET,BetOnline.ag,Rush Att,Under,16.5,-120,16.55,0.05,1.003
156,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Att,Over,15.5,-114,15.83,0.33,1.021
157,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Att,Under,15.5,-114,15.83,0.33,1.021
158,David Montgomery,DET,DAL,BetOnline.ag,Rush Att,Over,8.5,110,7.38,-1.12,0.868
159,David Montgomery,DET,DAL,BetOnline.ag,Rush Att,Under,8.5,-143,7.38,-1.12,0.868
160,Jahmyr Gibbs,DET,DAL,BetRivers,Rush Att,Over,15.5,102,15.83,0.33,1.021
161,Javonte Williams,DAL,DET,BetRivers,Rush Att,Over,16.5,-121,16.55,0.05,1.003
162,David Montgomery,DET,DAL,BetRivers,Rush Att,Over,8.5,-106,7.38,-1.12,0.868
163,David Montgomery,DET,DAL,Bovada,Rush Att,Over,8.5,105,7.38,-1.12,0.868
164,David Montgomery,DET,DAL,Bovada,Rush Att,Under,8.5,-135,7.38,-1.12,0.868
165,Jahmyr Gibbs,DET,DAL,Bovada,Rush Att,Over,15.5,-115,15.83,0.33,1.021
166,Jahmyr Gibbs,DET,DAL,Bovada,Rush Att,Under,15.5,-115,15.83,0.33,1.021
167,Javonte Williams,DAL,DET,Bovada,Rush Att,Over,16.5,-105,16.55,0.05,1.003
168,Javonte Williams,DAL,DET,Bovada,Rush Att,Under,16.5,-125,16.55,0.05,1.003
169,Jared Goff,DET,DAL,BetMGM,Rush Att,Over,1.5,100,1.1,-0.4,0.733
170,Jared Goff,DET,DAL,BetMGM,Rush Att,Under,1.5,-130,1.1,-0.4,0.733
171,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Att,Over,15.5,-120,15.83,0.33,1.021
172,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Att,Under,15.5,-110,15.83,0.33,1.021
173,Javonte Williams,DAL,DET,BetMGM,Rush Att,Over,15.5,-130,16.55,1.05,1.068
174,Javonte Williams,DAL,DET,BetMGM,Rush Att,Under,15.5,100,16.55,1.05,1.068
175,David Montgomery,DET,DAL,BetMGM,Rush Att,Over,8.5,-115,7.38,-1.12,0.868
176,David Montgomery,DET,DAL,BetMGM,Rush Att,Under,8.5,-115,7.38,-1.12,0.868
177,Dak Prescott,DAL,DET,BetMGM,Rush Att,Over,2.5,-155,3.36,0.86,1.344
178,Dak Prescott,DAL,DET,BetMGM,Rush Att,Under,2.5,115,3.36,0.86,1.344
179,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Att,Over,15.5,-110,15.83,0.33,1.021
180,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Att,Under,15.5,-120,15.83,0.33,1.021
181,Javonte Williams,DAL,DET,Fanatics,Rush Att,Over,16.5,100,16.55,0.05,1.003
182,Javonte Williams,DAL,DET,Fanatics,Rush Att,Under,16.5,-135,16.55,0.05,1.003
183,David Montgomery,DET,DAL,Fanatics,Rush Att,Over,8.5,-110,7.38,-1.12,0.868
184,David Montgomery,DET,DAL,Fanatics,Rush Att,Under,8.5,-120,7.38,-1.12,0.868
185,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Yds,Over,76.5,-114,85.8,9.3,1.122
186,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Yds,Under,76.5,-110,85.8,9.3,1.122
187,Javonte Williams,DAL,DET,DraftKings,Rush Yds,Over,66.5,-110,72.32,5.82,1.088
188,Javonte Williams,DAL,DET,DraftKings,Rush Yds,Under,66.5,-114,72.32,5.82,1.088
189,David Montgomery,DET,DAL,DraftKings,Rush Yds,Over,34.5,-112,31.98,-2.52,0.927
190,David Montgomery,DET,DAL,DraftKings,Rush Yds,Under,34.5,-112,31.98,-2.52,0.927
191,Dak Prescott,DAL,DET,DraftKings,Rush Yds,Over,9.5,-118,12.57,3.07,1.323
192,Dak Prescott,DAL,DET,DraftKings,Rush Yds,Under,9.5,-106,12.57,3.07,1.323
193,Malik Davis,DAL,DET,DraftKings,Rush Yds,Over,9.5,-118,13.83,4.33,1.456
194,Malik Davis,DAL,DET,DraftKings,Rush Yds,Under,9.5,-106,13.83,4.33,1.456
195,KaVontae Turpin,DAL,DET,DraftKings,Rush Yds,Over,4.5,101,10.6,6.1,2.356
196,KaVontae Turpin,DAL,DET,DraftKings,Rush Yds,Under,4.5,-127,10.6,6.1,2.356
197,Jared Goff,DET,DAL,DraftKings,Rush Yds,Over,0.5,118,2.7,2.2,5.4
198,Jared Goff,DET,DAL,DraftKings,Rush Yds,Under,0.5,-149,2.7,2.2,5.4
199,Dak Prescott,DAL,DET,Caesars,Rush Yds,Over,10.5,-114,12.57,2.07,1.197
200,Dak Prescott,DAL,DET,Caesars,Rush Yds,Under,10.5,-115,12.57,2.07,1.197
201,Jahmyr Gibbs,DET,DAL,Caesars,Rush Yds,Over,76.5,-117,85.8,9.3,1.122
202,Jahmyr Gibbs,DET,DAL,Caesars,Rush Yds,Under,76.5,-113,85.8,9.3,1.122
203,Javonte Williams,DAL,DET,Caesars,Rush Yds,Over,65.5,-113,72.32,6.82,1.104
204,Javonte Williams,DAL,DET,Caesars,Rush Yds,Under,65.5,-117,72.32,6.82,1.104
205,KaVontae Turpin,DAL,DET,Caesars,Rush Yds,Over,3.5,-121,10.6,7.1,3.029
206,KaVontae Turpin,DAL,DET,Caesars,Rush Yds,Under,3.5,-110,10.6,7.1,3.029
207,Malik Davis,DAL,DET,Caesars,Rush Yds,Over,10.5,-109,13.83,3.33,1.317
208,Malik Davis,DAL,DET,Caesars,Rush Yds,Under,10.5,-121,13.83,3.33,1.317
209,David Montgomery,DET,DAL,Caesars,Rush Yds,Over,33.5,-107,31.98,-1.52,0.955
210,David Montgomery,DET,DAL,Caesars,Rush Yds,Under,33.5,-125,31.98,-1.52,0.955
211,KaVontae Turpin,DAL,DET,FanDuel,Rush Yds,Over,4.5,102,10.6,6.1,2.356
212,KaVontae Turpin,DAL,DET,FanDuel,Rush Yds,Under,4.5,-136,10.6,6.1,2.356
213,Dak Prescott,DAL,DET,FanDuel,Rush Yds,Over,10.5,-114,12.57,2.07,1.197
214,Dak Prescott,DAL,DET,FanDuel,Rush Yds,Under,10.5,-114,12.57,2.07,1.197
215,David Montgomery,DET,DAL,FanDuel,Rush Yds,Over,33.5,-114,31.98,-1.52,0.955
216,David Montgomery,DET,DAL,FanDuel,Rush Yds,Under,33.5,-114,31.98,-1.52,0.955
217,Malik Davis,DAL,DET,FanDuel,Rush Yds,Over,10.5,-114,13.83,3.33,1.317
218,Malik Davis,DAL,DET,FanDuel,Rush Yds,Under,10.5,-114,13.83,3.33,1.317
219,Javonte Williams,DAL,DET,FanDuel,Rush Yds,Over,65.5,-114,72.32,6.82,1.104
220,Javonte Williams,DAL,DET,FanDuel,Rush Yds,Under,65.5,-114,72.32,6.82,1.104
221,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Yds,Over,76.5,-114,85.8,9.3,1.122
222,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Yds,Under,76.5,-114,85.8,9.3,1.122
223,Jared Goff,DET,DAL,FanDuel,Rush Yds,Over,0.5,116,2.7,2.2,5.4
224,Jared Goff,DET,DAL,FanDuel,Rush Yds,Under,0.5,-154,2.7,2.2,5.4
225,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Yds,Over,76.5,-115,85.8,9.3,1.122
226,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Yds,Under,76.5,-112,85.8,9.3,1.122
227,David Montgomery,DET,DAL,BetOnline.ag,Rush Yds,Over,33.5,-120,31.98,-1.52,0.955
228,David Montgomery,DET,DAL,BetOnline.ag,Rush Yds,Under,33.5,-108,31.98,-1.52,0.955
229,Dak Prescott,DAL,DET,BetOnline.ag,Rush Yds,Over,10.5,-112,12.57,2.07,1.197
230,Dak Prescott,DAL,DET,BetOnline.ag,Rush Yds,Under,10.5,-115,12.57,2.07,1.197
231,KaVontae Turpin,DAL,DET,BetOnline.ag,Rush Yds,Over,4.5,-103,10.6,6.1,2.356
232,KaVontae Turpin,DAL,DET,BetOnline.ag,Rush Yds,Under,4.5,-125,10.6,6.1,2.356
233,Malik Davis,DAL,DET,BetOnline.ag,Rush Yds,Over,10.5,-105,13.83,3.33,1.317
234,Malik Davis,DAL,DET,BetOnline.ag,Rush Yds,Under,10.5,-123,13.83,3.33,1.317
235,Javonte Williams,DAL,DET,BetOnline.ag,Rush Yds,Over,64.5,-133,72.32,7.82,1.121
236,Javonte Williams,DAL,DET,BetOnline.ag,Rush Yds,Under,64.5,103,72.32,7.82,1.121
237,Javonte Williams,DAL,DET,BetRivers,Rush Yds,Over,67.5,-118,72.32,4.82,1.071
238,Javonte Williams,DAL,DET,BetRivers,Rush Yds,Under,67.5,-113,72.32,4.82,1.071
239,Malik Davis,DAL,DET,BetRivers,Rush Yds,Over,10.5,-117,13.83,3.33,1.317
240,Malik Davis,DAL,DET,BetRivers,Rush Yds,Under,10.5,-114,13.83,3.33,1.317
241,David Montgomery,DET,DAL,BetRivers,Rush Yds,Over,33.5,-117,31.98,-1.52,0.955
242,David Montgomery,DET,DAL,BetRivers,Rush Yds,Under,33.5,-114,31.98,-1.52,0.955
243,Dak Prescott,DAL,DET,BetRivers,Rush Yds,Over,12.5,-109,12.57,0.07,1.006
244,Dak Prescott,DAL,DET,BetRivers,Rush Yds,Under,12.5,-122,12.57,0.07,1.006
245,Jahmyr Gibbs,DET,DAL,BetRivers,Rush Yds,Over,77.5,-114,85.8,8.3,1.107
246,Jahmyr Gibbs,DET,DAL,BetRivers,Rush Yds,Under,77.5,-117,85.8,8.3,1.107
247,Dak Prescott,DAL,DET,Bovada,Rush Yds,Over,10.5,-110,12.57,2.07,1.197
248,Dak Prescott,DAL,DET,Bovada,Rush Yds,Under,10.5,-120,12.57,2.07,1.197
249,David Montgomery,DET,DAL,Bovada,Rush Yds,Over,33.5,-125,31.98,-1.52,0.955
250,David Montgomery,DET,DAL,Bovada,Rush Yds,Under,33.5,-105,31.98,-1.52,0.955
251,Jahmyr Gibbs,DET,DAL,Bovada,Rush Yds,Over,76.5,-115,85.8,9.3,1.122
252,Jahmyr Gibbs,DET,DAL,Bovada,Rush Yds,Under,76.5,-115,85.8,9.3,1.122
253,Javonte Williams,DAL,DET,Bovada,Rush Yds,Over,64.5,-125,72.32,7.82,1.121
254,Javonte Williams,DAL,DET,Bovada,Rush Yds,Under,64.5,-105,72.32,7.82,1.121
255,KaVontae Turpin,DAL,DET,Bovada,Rush Yds,Over,4.5,-105,10.6,6.1,2.356
256,KaVontae Turpin,DAL,DET,Bovada,Rush Yds,Under,4.5,-125,10.6,6.1,2.356
257,Malik Davis,DAL,DET,Bovada,Rush Yds,Over,10.5,-105,13.83,3.33,1.317
258,Malik Davis,DAL,DET,Bovada,Rush Yds,Under,10.5,-125,13.83,3.33,1.317
259,Javonte Williams,DAL,DET,BetMGM,Rush Yds,Over,64.5,-115,72.32,7.82,1.121
260,Javonte Williams,DAL,DET,BetMGM,Rush Yds,Under,64.5,-115,72.32,7.82,1.121
261,Jared Goff,DET,DAL,BetMGM,Rush Yds,Over,0.5,110,2.7,2.2,5.4
262,Jared Goff,DET,DAL,BetMGM,Rush Yds,Under,0.5,-150,2.7,2.2,5.4
263,David Montgomery,DET,DAL,BetMGM,Rush Yds,Over,34.5,-105,31.98,-2.52,0.927
264,David Montgomery,DET,DAL,BetMGM,Rush Yds,Under,34.5,-125,31.98,-2.52,0.927
265,Dak Prescott,DAL,DET,BetMGM,Rush Yds,Over,10.5,-115,12.57,2.07,1.197
266,Dak Prescott,DAL,DET,BetMGM,Rush Yds,Under,10.5,-115,12.57,2.07,1.197
267,KaVontae Turpin,DAL,DET,BetMGM,Rush Yds,Over,4.5,-118,10.6,6.1,2.356
268,KaVontae Turpin,DAL,DET,BetMGM,Rush Yds,Under,4.5,-115,10.6,6.1,2.356
269,Malik Davis,DAL,DET,BetMGM,Rush Yds,Over,8.5,-118,13.83,5.33,1.627
