,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
211,Jordan Love,GB,WAS,BetMGM,Rush Yds,Under,5.5,100,9.04,3.54,1.644
212,Josh Jacobs,GB,WAS,BetMGM,Rush Yds,Over,76.5,-110,81.71,5.21,1.068
213,Josh Jacobs,GB,WAS,BetMGM,Rush Yds,Under,76.5,-118,81.71,5.21,1.068
214,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Yds,Over,37.5,-110,34.51,-2.99,0.92
215,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Yds,Under,37.5,-118,34.51,-2.99,0.92
216,Deebo Samuel,WAS,GB,BetMGM,Rush Yds,Over,4.5,-135,5.4,0.9,1.2
217,Deebo Samuel,WAS,GB,BetMGM,Rush Yds,Under,4.5,100,5.4,0.9,1.2
218,Jayden Daniels,WAS,GB,Caesars,Rush Yds,Over,46.5,-116,61.11,14.61,1.314
219,Jayden Daniels,WAS,GB,Caesars,Rush Yds,Under,46.5,-114,61.11,14.61,1.314
220,Austin Ekeler,WAS,GB,Caesars,Rush Yds,Over,22.5,-115,32.45,9.95,1.442
221,Austin Ekeler,WAS,GB,Caesars,Rush Yds,Under,22.5,-115,32.45,9.95,1.442
222,Jordan Love,GB,WAS,Caesars,Rush Yds,Over,6.5,-115,9.04,2.54,1.391
223,Jordan Love,GB,WAS,Caesars,Rush Yds,Under,6.5,-115,9.04,2.54,1.391
224,Jacory Croskey-Merritt,WAS,GB,Caesars,Rush Yds,Over,40.5,-110,34.51,-5.99,0.852
225,Jacory Croskey-Merritt,WAS,GB,Caesars,Rush Yds,Under,40.5,-122,34.51,-5.99,0.852
226,Josh Jacobs,GB,WAS,Caesars,Rush Yds,Over,77.5,-112,81.71,4.21,1.054
227,Josh Jacobs,GB,WAS,Caesars,Rush Yds,Under,77.5,-121,81.71,4.21,1.054
228,Deebo Samuel,WAS,GB,Caesars,Rush Yds,Over,6.5,-127,5.4,-1.1,0.831
229,Deebo Samuel,WAS,GB,Caesars,Rush Yds,Under,6.5,-107,5.4,-1.1,0.831
230,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Yds,Under,22.5,-114,32.45,9.95,1.442
231,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Yds,Over,22.5,-114,32.45,9.95,1.442
232,Jordan Love,GB,WAS,BetOnline.ag,Rush Yds,Over,6.5,-103,9.04,2.54,1.391
233,Jordan Love,GB,WAS,BetOnline.ag,Rush Yds,Under,6.5,-125,9.04,2.54,1.391
234,Deebo Samuel,WAS,GB,BetOnline.ag,Rush Yds,Over,6.5,-116,5.4,-1.1,0.831
235,Deebo Samuel,WAS,GB,BetOnline.ag,Rush Yds,Under,6.5,-111,5.4,-1.1,0.831
236,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Yds,Under,38.5,-101,34.51,-3.99,0.896
237,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Yds,Over,38.5,-128,34.51,-3.99,0.896
238,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Yds,Over,77.5,-115,81.71,4.21,1.054
239,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Yds,Under,77.5,-112,81.71,4.21,1.054
240,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Yds,Over,46.5,-114,61.11,14.61,1.314
241,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Yds,Under,46.5,-114,61.11,14.61,1.314
242,Austin Ekeler,WAS,GB,Bovada,Rush Yds,Over,22.5,-115,32.45,9.95,1.442
243,Austin Ekeler,WAS,GB,Bovada,Rush Yds,Under,22.5,-115,32.45,9.95,1.442
244,Jayden Daniels,WAS,GB,Bovada,Rush Yds,Over,43.5,-150,61.11,17.61,1.405
245,Jayden Daniels,WAS,GB,Bovada,Rush Yds,Under,43.5,115,61.11,17.61,1.405
246,Jordan Love,GB,WAS,Bovada,Rush Yds,Over,4.5,-165,9.04,4.54,2.009
247,Jordan Love,GB,WAS,Bovada,Rush Yds,Under,4.5,125,9.04,4.54,2.009
248,Josh Jacobs,GB,WAS,Bovada,Rush Yds,Over,78.5,100,81.71,3.21,1.041
249,Josh Jacobs,GB,WAS,Bovada,Rush Yds,Under,78.5,-130,81.71,3.21,1.041
250,Josh Jacobs,GB,WAS,FanDuel,Rush Yds,Over,76.5,-114,81.71,5.21,1.068
251,Josh Jacobs,GB,WAS,FanDuel,Rush Yds,Under,76.5,-114,81.71,5.21,1.068
252,Austin Ekeler,WAS,GB,FanDuel,Rush Yds,Over,22.5,-114,32.45,9.95,1.442
253,Austin Ekeler,WAS,GB,FanDuel,Rush Yds,Under,22.5,-114,32.45,9.95,1.442
254,Jayden Daniels,WAS,GB,FanDuel,Rush Yds,Over,46.5,-114,61.11,14.61,1.314
255,Jayden Daniels,WAS,GB,FanDuel,Rush Yds,Under,46.5,-114,61.11,14.61,1.314
256,Jordan Love,GB,WAS,FanDuel,Rush Yds,Over,5.5,-130,9.04,3.54,1.644
257,Jordan Love,GB,WAS,FanDuel,Rush Yds,Under,5.5,-102,9.04,3.54,1.644
258,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Yds,Over,40.5,-114,34.51,-5.99,0.852
259,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Yds,Under,40.5,-114,34.51,-5.99,0.852
260,Deebo Samuel,WAS,GB,FanDuel,Rush Yds,Over,6.5,-114,5.4,-1.1,0.831
261,Deebo Samuel,WAS,GB,FanDuel,Rush Yds,Under,6.5,-114,5.4,-1.1,0.831
262,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Yds,Over,38.5,-113,34.51,-3.99,0.896
263,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Yds,Under,38.5,-118,34.51,-3.99,0.896
