,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
34,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Over,30.5,-122,30.64,0.14,1.005
35,Jordan Love,GB,CHI,BetOnline.ag,Pass Att,Under,30.5,-106,30.64,0.14,1.005
36,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Over,32.5,-112,31.85,-0.65,0.98
37,Caleb Williams,CHI,GB,BetOnline.ag,Pass Att,Under,32.5,-115,31.85,-0.65,0.98
38,Jordan Love,GB,CHI,BetRivers,Pass Att,Over,30.5,-117,30.64,0.14,1.005
39,Jordan Love,GB,CHI,BetRivers,Pass Att,Under,30.5,-114,30.64,0.14,1.005
40,Caleb Williams,CHI,GB,BetRivers,Pass Att,Over,31.5,-122,31.85,0.35,1.011
41,Caleb Williams,CHI,GB,BetRivers,Pass Att,Under,31.5,-109,31.85,0.35,1.011
42,Caleb Williams,CHI,GB,BetMGM,Pass Att,Over,31.5,-105,31.85,0.35,1.011
43,Caleb Williams,CHI,GB,BetMGM,Pass Att,Under,31.5,-125,31.85,0.35,1.011
44,Jordan Love,GB,CHI,BetMGM,Pass Att,Over,31.5,105,30.64,-0.86,0.973
45,Jordan Love,GB,CHI,BetMGM,Pass Att,Under,31.5,-140,30.64,-0.86,0.973
46,Jordan Love,GB,CHI,DraftKings,Pass Yards,Over,227.5,-111,229.45,1.95,1.009
47,Jordan Love,GB,CHI,DraftKings,Pass Yards,Under,227.5,-113,229.45,1.95,1.009
48,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Over,210.5,-111,213.61,3.11,1.015
49,Caleb Williams,CHI,GB,DraftKings,Pass Yards,Under,210.5,-113,213.61,3.11,1.015
50,Jordan Love,GB,CHI,Caesars,Pass Yards,Over,231.5,-115,229.45,-2.05,0.991
51,Jordan Love,GB,CHI,Caesars,Pass Yards,Under,231.5,-114,229.45,-2.05,0.991
52,Caleb Williams,CHI,GB,Caesars,Pass Yards,Over,211.5,-114,213.61,2.11,1.01
53,Caleb Williams,CHI,GB,Caesars,Pass Yards,Under,211.5,-117,213.61,2.11,1.01
54,Caleb Williams,CHI,GB,Bovada,Pass Yards,Over,212.5,-115,213.61,1.11,1.005
55,Caleb Williams,CHI,GB,Bovada,Pass Yards,Under,212.5,-115,213.61,1.11,1.005
56,Jordan Love,GB,CHI,Bovada,Pass Yards,Over,232.5,-115,229.45,-3.05,0.987
57,Jordan Love,GB,CHI,Bovada,Pass Yards,Under,232.5,-115,229.45,-3.05,0.987
58,Jordan Love,GB,CHI,FanDuel,Pass Yards,Over,235.5,-114,229.45,-6.05,0.974
59,Jordan Love,GB,CHI,FanDuel,Pass Yards,Under,235.5,-114,229.45,-6.05,0.974
60,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Over,212.5,-114,213.61,1.11,1.005
61,Caleb Williams,CHI,GB,FanDuel,Pass Yards,Under,212.5,-114,213.61,1.11,1.005
62,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Over,232.5,-112,229.45,-3.05,0.987
63,Jordan Love,GB,CHI,BetOnline.ag,Pass Yards,Under,232.5,-115,229.45,-3.05,0.987
64,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Over,209.5,-114,213.61,4.11,1.02
65,Caleb Williams,CHI,GB,BetOnline.ag,Pass Yards,Under,209.5,-114,213.61,4.11,1.02
66,Jordan Love,GB,CHI,BetRivers,Pass Yards,Over,227.5,-117,229.45,1.95,1.009
67,Jordan Love,GB,CHI,BetRivers,Pass Yards,Under,227.5,-114,229.45,1.95,1.009
68,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Over,216.5,-115,213.61,-2.89,0.987
69,Caleb Williams,CHI,GB,BetRivers,Pass Yards,Under,216.5,-115,213.61,-2.89,0.987
70,Jordan Love,GB,CHI,BetMGM,Pass Yards,Over,228.5,-115,229.45,0.95,1.004
71,Jordan Love,GB,CHI,BetMGM,Pass Yards,Under,228.5,-115,229.45,0.95,1.004
72,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Over,207.5,-115,213.61,6.11,1.029
73,Caleb Williams,CHI,GB,BetMGM,Pass Yards,Under,207.5,-115,213.61,6.11,1.029
74,Caleb Williams,CHI,GB,DraftKings,Int,Over,0.5,116,0.4,-0.1,0.8
75,Caleb Williams,CHI,GB,DraftKings,Int,Under,0.5,-148,0.4,-0.1,0.8
76,Jordan Love,GB,CHI,DraftKings,Int,Over,0.5,-114,0.7,0.2,1.4
77,Jordan Love,GB,CHI,DraftKings,Int,Under,0.5,-112,0.7,0.2,1.4
78,Caleb Williams,CHI,GB,Bovada,Int,Over,0.5,115,0.4,-0.1,0.8
79,Caleb Williams,CHI,GB,Bovada,Int,Under,0.5,-150,0.4,-0.1,0.8
80,Jordan Love,GB,CHI,Bovada,Int,Over,0.5,-110,0.7,0.2,1.4
81,Jordan Love,GB,CHI,Bovada,Int,Under,0.5,-120,0.7,0.2,1.4
82,Jordan Love,GB,CHI,FanDuel,Int,Over,0.5,-106,0.7,0.2,1.4
83,Jordan Love,GB,CHI,FanDuel,Int,Under,0.5,-122,0.7,0.2,1.4
84,Caleb Williams,CHI,GB,FanDuel,Int,Over,0.5,112,0.4,-0.1,0.8
85,Caleb Williams,CHI,GB,FanDuel,Int,Under,0.5,-146,0.4,-0.1,0.8
86,Jordan Love,GB,CHI,BetOnline.ag,Int,Over,0.5,-112,0.7,0.2,1.4
87,Jordan Love,GB,CHI,BetOnline.ag,Int,Under,0.5,-115,0.7,0.2,1.4
88,Caleb Williams,CHI,GB,BetOnline.ag,Int,Over,0.5,113,0.4,-0.1,0.8
89,Caleb Williams,CHI,GB,BetOnline.ag,Int,Under,0.5,-147,0.4,-0.1,0.8
90,Caleb Williams,CHI,GB,BetRivers,Int,Over,0.5,108,0.4,-0.1,0.8
91,Caleb Williams,CHI,GB,BetRivers,Int,Under,0.5,-143,0.4,-0.1,0.8
92,Jordan Love,GB,CHI,BetRivers,Int,Over,0.5,-109,0.7,0.2,1.4
93,Jordan Love,GB,CHI,BetRivers,Int,Under,0.5,-122,0.7,0.2,1.4
94,Caleb Williams,CHI,GB,BetMGM,Int,Over,0.5,105,0.4,-0.1,0.8
95,Caleb Williams,CHI,GB,BetMGM,Int,Under,0.5,-145,0.4,-0.1,0.8
96,Jordan Love,GB,CHI,BetMGM,Int,Over,0.5,-125,0.7,0.2,1.4
97,Jordan Love,GB,CHI,BetMGM,Int,Under,0.5,-105,0.7,0.2,1.4
98,Caleb Williams,CHI,GB,DraftKings,Pass TD,Over,1.5,-104,1.32,-0.18,0.88
99,Caleb Williams,CHI,GB,DraftKings,Pass TD,Under,1.5,-123,1.32,-0.18,0.88
100,Jordan Love,GB,CHI,DraftKings,Pass TD,Over,1.5,100,1.68,0.18,1.12
101,Jordan Love,GB,CHI,DraftKings,Pass TD,Under,1.5,-128,1.68,0.18,1.12
102,Jordan Love,GB,CHI,Caesars,Pass TD,Over,1.5,-117,1.68,0.18,1.12
103,Jordan Love,GB,CHI,Caesars,Pass TD,Under,1.5,-114,1.68,0.18,1.12
104,Caleb Williams,CHI,GB,Caesars,Pass TD,Over,1.5,104,1.32,-0.18,0.88
105,Caleb Williams,CHI,GB,Caesars,Pass TD,Under,1.5,-137,1.32,-0.18,0.88
106,Caleb Williams,CHI,GB,Bovada,Pass TD,Over,1.5,105,1.32,-0.18,0.88
107,Caleb Williams,CHI,GB,Bovada,Pass TD,Under,1.5,-135,1.32,-0.18,0.88
108,Jordan Love,GB,CHI,Bovada,Pass TD,Over,1.5,-115,1.68,0.18,1.12
109,Jordan Love,GB,CHI,Bovada,Pass TD,Under,1.5,-115,1.68,0.18,1.12
110,Caleb Williams,CHI,GB,FanDuel,Pass TD,Over,1.5,102,1.32,-0.18,0.88
111,Caleb Williams,CHI,GB,FanDuel,Pass TD,Under,1.5,-136,1.32,-0.18,0.88
112,Jordan Love,GB,CHI,FanDuel,Pass TD,Over,1.5,-118,1.68,0.18,1.12
113,Jordan Love,GB,CHI,FanDuel,Pass TD,Under,1.5,-112,1.68,0.18,1.12
114,Jordan Love,GB,CHI,BetOnline.ag,Pass TD,Over,1.5,-112,1.68,0.18,1.12
115,Jordan Love,GB,CHI,BetOnline.ag,Pass TD,Under,1.5,-115,1.68,0.18,1.12
116,Caleb Williams,CHI,GB,BetOnline.ag,Pass TD,Over,1.5,102,1.32,-0.18,0.88
117,Caleb Williams,CHI,GB,BetOnline.ag,Pass TD,Under,1.5,-132,1.32,-0.18,0.88
118,Caleb Williams,CHI,GB,BetRivers,Pass TD,Over,1.5,-106,1.32,-0.18,0.88
119,Caleb Williams,CHI,GB,BetRivers,Pass TD,Under,1.5,-125,1.32,-0.18,0.88
120,Jordan Love,GB,CHI,BetRivers,Pass TD,Over,1.5,-109,1.68,0.18,1.12
121,Jordan Love,GB,CHI,BetRivers,Pass TD,Under,1.5,-122,1.68,0.18,1.12
122,Caleb Williams,CHI,GB,BetMGM,Pass TD,Over,1.5,120,1.32,-0.18,0.88
123,Caleb Williams,CHI,GB,BetMGM,Pass TD,Under,1.5,-160,1.32,-0.18,0.88
124,Jordan Love,GB,CHI,BetMGM,Pass TD,Over,1.5,-118,1.68,0.18,1.12
125,Jordan Love,GB,CHI,BetMGM,Pass TD,Under,1.5,-110,1.68,0.18,1.12
126,D'Andre Swift,CHI,GB,DraftKings,Rush Att,Over,13.5,-104,13.93,0.43,1.032
127,D'Andre Swift,CHI,GB,DraftKings,Rush Att,Under,13.5,-122,13.93,0.43,1.032
128,Kyle Monangai,CHI,GB,DraftKings,Rush Att,Over,11.5,-122,10.93,-0.57,0.95
129,Kyle Monangai,CHI,GB,DraftKings,Rush Att,Under,11.5,-104,10.93,-0.57,0.95
130,D'Andre Swift,CHI,GB,Bovada,Rush Att,Over,12.5,-105,13.93,1.43,1.114
131,D'Andre Swift,CHI,GB,Bovada,Rush Att,Under,12.5,-125,13.93,1.43,1.114
132,Kyle Monangai,CHI,GB,Bovada,Rush Att,Over,11.5,-115,10.93,-0.57,0.95
133,Kyle Monangai,CHI,GB,Bovada,Rush Att,Under,11.5,-115,10.93,-0.57,0.95
134,Kyle Monangai,CHI,GB,FanDuel,Rush Att,Over,11.5,-106,10.93,-0.57,0.95
135,Kyle Monangai,CHI,GB,FanDuel,Rush Att,Under,11.5,-125,10.93,-0.57,0.95
136,D'Andre Swift,CHI,GB,FanDuel,Rush Att,Over,12.5,100,13.93,1.43,1.114
137,D'Andre Swift,CHI,GB,FanDuel,Rush Att,Under,12.5,-132,13.93,1.43,1.114
138,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Att,Over,11.5,-114,10.93,-0.57,0.95
139,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Att,Under,11.5,-114,10.93,-0.57,0.95
140,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Att,Over,12.5,-102,13.93,1.43,1.114
141,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Att,Under,12.5,-127,13.93,1.43,1.114
142,Kyle Monangai,CHI,GB,BetRivers,Rush Att,Over,10.5,-132,10.93,0.43,1.041
143,D'Andre Swift,CHI,GB,BetRivers,Rush Att,Over,12.5,-112,13.93,1.43,1.114
144,Caleb Williams,CHI,GB,BetMGM,Rush Att,Over,4.5,105,4.34,-0.16,0.964
145,Caleb Williams,CHI,GB,BetMGM,Rush Att,Under,4.5,-140,4.34,-0.16,0.964
146,Jordan Love,GB,CHI,BetMGM,Rush Att,Over,2.5,-145,2.8,0.3,1.12
147,Jordan Love,GB,CHI,BetMGM,Rush Att,Under,2.5,105,2.8,0.3,1.12
148,Kyle Monangai,CHI,GB,BetMGM,Rush Att,Over,11.5,-118,10.93,-0.57,0.95
149,Kyle Monangai,CHI,GB,BetMGM,Rush Att,Under,11.5,-110,10.93,-0.57,0.95
150,Josh Jacobs,GB,CHI,BetMGM,Rush Att,Over,16.5,100,16.58,0.08,1.005
151,Josh Jacobs,GB,CHI,BetMGM,Rush Att,Under,16.5,-135,16.58,0.08,1.005
152,D'Andre Swift,CHI,GB,BetMGM,Rush Att,Over,13.5,-110,13.93,0.43,1.032
153,D'Andre Swift,CHI,GB,BetMGM,Rush Att,Under,13.5,-120,13.93,0.43,1.032
154,D'Andre Swift,CHI,GB,DraftKings,Rush Yds,Over,54.5,-110,61.43,6.93,1.127
155,D'Andre Swift,CHI,GB,DraftKings,Rush Yds,Under,54.5,-114,61.43,6.93,1.127
156,Kyle Monangai,CHI,GB,DraftKings,Rush Yds,Over,45.5,-115,47.39,1.89,1.042
157,Kyle Monangai,CHI,GB,DraftKings,Rush Yds,Under,45.5,-109,47.39,1.89,1.042
158,Caleb Williams,CHI,GB,DraftKings,Rush Yds,Over,19.5,-111,20.79,1.29,1.066
159,Caleb Williams,CHI,GB,DraftKings,Rush Yds,Under,19.5,-113,20.79,1.29,1.066
160,Jordan Love,GB,CHI,DraftKings,Rush Yds,Over,8.5,-108,12.18,3.68,1.433
161,Jordan Love,GB,CHI,DraftKings,Rush Yds,Under,8.5,-116,12.18,3.68,1.433
162,Josh Jacobs,GB,CHI,Caesars,Rush Yds,Over,63.5,-110,75.36,11.86,1.187
163,Josh Jacobs,GB,CHI,Caesars,Rush Yds,Under,63.5,-122,75.36,11.86,1.187
164,Jordan Love,GB,CHI,Caesars,Rush Yds,Over,8.5,-117,12.18,3.68,1.433
165,Jordan Love,GB,CHI,Caesars,Rush Yds,Under,8.5,-113,12.18,3.68,1.433
166,Caleb Williams,CHI,GB,Caesars,Rush Yds,Over,18.5,-110,20.79,2.29,1.124
167,Caleb Williams,CHI,GB,Caesars,Rush Yds,Under,18.5,-120,20.79,2.29,1.124
168,Kyle Monangai,CHI,GB,Caesars,Rush Yds,Over,46.5,-111,47.39,0.89,1.019
169,Kyle Monangai,CHI,GB,Caesars,Rush Yds,Under,46.5,-121,47.39,0.89,1.019
170,D'Andre Swift,CHI,GB,Caesars,Rush Yds,Over,54.5,-117,61.43,6.93,1.127
171,D'Andre Swift,CHI,GB,Caesars,Rush Yds,Under,54.5,-114,61.43,6.93,1.127
172,Caleb Williams,CHI,GB,Bovada,Rush Yds,Over,17.5,-115,20.79,3.29,1.188
173,Caleb Williams,CHI,GB,Bovada,Rush Yds,Under,17.5,-115,20.79,3.29,1.188
174,D'Andre Swift,CHI,GB,Bovada,Rush Yds,Over,53.5,-115,61.43,7.93,1.148
175,D'Andre Swift,CHI,GB,Bovada,Rush Yds,Under,53.5,-115,61.43,7.93,1.148
176,Jordan Love,GB,CHI,Bovada,Rush Yds,Over,8.5,-115,12.18,3.68,1.433
177,Jordan Love,GB,CHI,Bovada,Rush Yds,Under,8.5,-115,12.18,3.68,1.433
178,Kyle Monangai,CHI,GB,Bovada,Rush Yds,Over,46.5,-115,47.39,0.89,1.019
179,Kyle Monangai,CHI,GB,Bovada,Rush Yds,Under,46.5,-115,47.39,0.89,1.019
180,Jordan Love,GB,CHI,FanDuel,Rush Yds,Over,8.5,-114,12.18,3.68,1.433
181,Jordan Love,GB,CHI,FanDuel,Rush Yds,Under,8.5,-114,12.18,3.68,1.433
182,Kyle Monangai,CHI,GB,FanDuel,Rush Yds,Over,46.5,-114,47.39,0.89,1.019
183,Kyle Monangai,CHI,GB,FanDuel,Rush Yds,Under,46.5,-114,47.39,0.89,1.019
184,Caleb Williams,CHI,GB,FanDuel,Rush Yds,Over,17.5,-114,20.79,3.29,1.188
185,Caleb Williams,CHI,GB,FanDuel,Rush Yds,Under,17.5,-114,20.79,3.29,1.188
186,D'Andre Swift,CHI,GB,FanDuel,Rush Yds,Over,52.5,-114,61.43,8.93,1.17
187,D'Andre Swift,CHI,GB,FanDuel,Rush Yds,Under,52.5,-114,61.43,8.93,1.17
188,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Yds,Over,46.5,-114,47.39,0.89,1.019
189,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Yds,Under,46.5,-114,47.39,0.89,1.019
190,Jordan Love,GB,CHI,BetOnline.ag,Rush Yds,Over,8.5,-112,12.18,3.68,1.433
191,Jordan Love,GB,CHI,BetOnline.ag,Rush Yds,Under,8.5,-115,12.18,3.68,1.433
192,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Yds,Over,53.5,-112,61.43,7.93,1.148
193,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Yds,Under,53.5,-115,61.43,7.93,1.148
194,Caleb Williams,CHI,GB,BetOnline.ag,Rush Yds,Over,17.5,-112,20.79,3.29,1.188
195,Caleb Williams,CHI,GB,BetOnline.ag,Rush Yds,Under,17.5,-115,20.79,3.29,1.188
196,Caleb Williams,CHI,GB,BetRivers,Rush Yds,Over,17.5,-113,20.79,3.29,1.188
197,Caleb Williams,CHI,GB,BetRivers,Rush Yds,Under,17.5,-118,20.79,3.29,1.188
198,Kyle Monangai,CHI,GB,BetRivers,Rush Yds,Over,45.5,-117,47.39,1.89,1.042
199,Kyle Monangai,CHI,GB,BetRivers,Rush Yds,Under,45.5,-114,47.39,1.89,1.042
200,D'Andre Swift,CHI,GB,BetRivers,Rush Yds,Over,53.5,-114,61.43,7.93,1.148
201,D'Andre Swift,CHI,GB,BetRivers,Rush Yds,Under,53.5,-117,61.43,7.93,1.148
202,Jordan Love,GB,CHI,BetMGM,Rush Yds,Over,9.5,-115,12.18,2.68,1.282
203,Jordan Love,GB,CHI,BetMGM,Rush Yds,Under,9.5,-115,12.18,2.68,1.282
204,Kyle Monangai,CHI,GB,BetMGM,Rush Yds,Over,46.5,-115,47.39,0.89,1.019
205,Kyle Monangai,CHI,GB,BetMGM,Rush Yds,Under,46.5,-115,47.39,0.89,1.019
206,Josh Jacobs,GB,CHI,BetMGM,Rush Yds,Over,61.5,-118,75.36,13.86,1.225
207,Josh Jacobs,GB,CHI,BetMGM,Rush Yds,Under,61.5,-110,75.36,13.86,1.225
208,Caleb Williams,CHI,GB,BetMGM,Rush Yds,Over,18.5,-118,20.79,2.29,1.124
209,Caleb Williams,CHI,GB,BetMGM,Rush Yds,Under,18.5,-115,20.79,2.29,1.124
210,D'Andre Swift,CHI,GB,BetMGM,Rush Yds,Over,55.5,-118,61.43,5.93,1.107
211,D'Andre Swift,CHI,GB,BetMGM,Rush Yds,Under,55.5,-110,61.43,5.93,1.107
212,Colston Loveland,CHI,GB,DraftKings,Rec,Over,3.5,-165,3.84,0.34,1.097
213,Colston Loveland,CHI,GB,DraftKings,Rec,Under,3.5,129,3.84,0.34,1.097
214,DJ Moore,CHI,GB,DraftKings,Rec,Over,3.5,-159,4.28,0.78,1.223
215,DJ Moore,CHI,GB,DraftKings,Rec,Under,3.5,125,4.28,0.78,1.223
216,Olamide Zaccheaus,CHI,GB,DraftKings,Rec,Over,3.5,116,3.5,0.0,1.0
217,Olamide Zaccheaus,CHI,GB,DraftKings,Rec,Under,3.5,-149,3.5,0.0,1.0
218,Cole Kmet,CHI,GB,DraftKings,Rec,Over,2.5,-108,2.24,-0.26,0.896
219,Cole Kmet,CHI,GB,DraftKings,Rec,Under,2.5,-117,2.24,-0.26,0.896
220,D'Andre Swift,CHI,GB,DraftKings,Rec,Over,2.5,144,1.93,-0.57,0.772
221,D'Andre Swift,CHI,GB,DraftKings,Rec,Under,2.5,-185,1.93,-0.57,0.772
222,Colston Loveland,CHI,GB,Caesars,Rec,Over,3.5,-162,3.84,0.34,1.097
223,Colston Loveland,CHI,GB,Caesars,Rec,Under,3.5,121,3.84,0.34,1.097
224,Olamide Zaccheaus,CHI,GB,Caesars,Rec,Over,3.5,126,3.5,0.0,1.0
225,Olamide Zaccheaus,CHI,GB,Caesars,Rec,Under,3.5,-170,3.5,0.0,1.0
226,D'Andre Swift,CHI,GB,Caesars,Rec,Over,2.5,138,1.93,-0.57,0.772
227,D'Andre Swift,CHI,GB,Caesars,Rec,Under,2.5,-190,1.93,-0.57,0.772
228,DJ Moore,CHI,GB,Caesars,Rec,Over,3.5,-162,4.28,0.78,1.223
229,DJ Moore,CHI,GB,Caesars,Rec,Under,3.5,122,4.28,0.78,1.223
230,Cole Kmet,CHI,GB,Caesars,Rec,Over,2.5,-104,2.24,-0.26,0.896
231,Cole Kmet,CHI,GB,Caesars,Rec,Under,2.5,-129,2.24,-0.26,0.896
232,Cole Kmet,CHI,GB,Bovada,Rec,Over,2.5,-110,2.24,-0.26,0.896
233,Cole Kmet,CHI,GB,Bovada,Rec,Under,2.5,-120,2.24,-0.26,0.896
234,Colston Loveland,CHI,GB,Bovada,Rec,Over,4.5,135,3.84,-0.66,0.853
235,Colston Loveland,CHI,GB,Bovada,Rec,Under,4.5,-180,3.84,-0.66,0.853
236,D'Andre Swift,CHI,GB,Bovada,Rec,Over,2.5,150,1.93,-0.57,0.772
237,D'Andre Swift,CHI,GB,Bovada,Rec,Under,2.5,-200,1.93,-0.57,0.772
238,DJ Moore,CHI,GB,Bovada,Rec,Over,3.5,-160,4.28,0.78,1.223
239,DJ Moore,CHI,GB,Bovada,Rec,Under,3.5,120,4.28,0.78,1.223
240,Olamide Zaccheaus,CHI,GB,Bovada,Rec,Over,2.5,-150,3.5,1.0,1.4
241,Olamide Zaccheaus,CHI,GB,Bovada,Rec,Under,2.5,115,3.5,1.0,1.4
242,Cole Kmet,CHI,GB,FanDuel,Rec,Over,2.5,-112,2.24,-0.26,0.896
243,Cole Kmet,CHI,GB,FanDuel,Rec,Under,2.5,-118,2.24,-0.26,0.896
244,Olamide Zaccheaus,CHI,GB,FanDuel,Rec,Over,3.5,120,3.5,0.0,1.0
245,Olamide Zaccheaus,CHI,GB,FanDuel,Rec,Under,3.5,-160,3.5,0.0,1.0
246,DJ Moore,CHI,GB,FanDuel,Rec,Over,3.5,-180,4.28,0.78,1.223
247,DJ Moore,CHI,GB,FanDuel,Rec,Under,3.5,134,4.28,0.78,1.223
248,Colston Loveland,CHI,GB,FanDuel,Rec,Over,4.5,144,3.84,-0.66,0.853
249,Colston Loveland,CHI,GB,FanDuel,Rec,Under,4.5,-194,3.84,-0.66,0.853
250,D'Andre Swift,CHI,GB,FanDuel,Rec,Over,2.5,148,1.93,-0.57,0.772
251,D'Andre Swift,CHI,GB,FanDuel,Rec,Under,2.5,-200,1.93,-0.57,0.772
252,DJ Moore,CHI,GB,BetOnline.ag,Rec,Over,3.5,-161,4.28,0.78,1.223
253,DJ Moore,CHI,GB,BetOnline.ag,Rec,Under,3.5,124,4.28,0.78,1.223
254,D'Andre Swift,CHI,GB,BetOnline.ag,Rec,Over,2.5,144,1.93,-0.57,0.772
255,D'Andre Swift,CHI,GB,BetOnline.ag,Rec,Under,2.5,-189,1.93,-0.57,0.772
256,Cole Kmet,CHI,GB,BetOnline.ag,Rec,Over,2.5,-106,2.24,-0.26,0.896
257,Cole Kmet,CHI,GB,BetOnline.ag,Rec,Under,2.5,-122,2.24,-0.26,0.896
258,Colston Loveland,CHI,GB,BetOnline.ag,Rec,Over,4.5,136,3.84,-0.66,0.853
259,Colston Loveland,CHI,GB,BetOnline.ag,Rec,Under,4.5,-179,3.84,-0.66,0.853
260,Olamide Zaccheaus,CHI,GB,BetOnline.ag,Rec,Over,2.5,-161,3.5,1.0,1.4
261,Olamide Zaccheaus,CHI,GB,BetOnline.ag,Rec,Under,2.5,123,3.5,1.0,1.4
262,Romeo Doubs,GB,CHI,BetMGM,Rec,Over,2.5,-140,2.88,0.38,1.152
263,Romeo Doubs,GB,CHI,BetMGM,Rec,Under,2.5,105,2.88,0.38,1.152
264,Christian Watson,GB,CHI,BetMGM,Rec,Over,3.5,-115,3.32,-0.18,0.949
265,Christian Watson,GB,CHI,BetMGM,Rec,Under,3.5,-115,3.32,-0.18,0.949
266,DJ Moore,CHI,GB,BetMGM,Rec,Over,3.5,-155,4.28,0.78,1.223
267,DJ Moore,CHI,GB,BetMGM,Rec,Under,3.5,115,4.28,0.78,1.223
268,Luke Musgrave,GB,CHI,BetMGM,Rec,Over,2.5,140,2.01,-0.49,0.804
269,Luke Musgrave,GB,CHI,BetMGM,Rec,Under,2.5,-190,2.01,-0.49,0.804
270,D'Andre Swift,CHI,GB,BetMGM,Rec,Over,2.5,120,1.93,-0.57,0.772
271,D'Andre Swift,CHI,GB,BetMGM,Rec,Under,2.5,-160,1.93,-0.57,0.772
