,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
88,Kirk Cousins,ATL,SEA,BetOnline.ag,Int,Over,0.5,-111,0.47,-0.03,0.94
89,Kirk Cousins,ATL,SEA,BetOnline.ag,Int,Under,0.5,-116,0.47,-0.03,0.94
90,Sam Darnold,SEA,ATL,BetOnline.ag,Int,Over,0.5,-109,0.85,0.35,1.7
91,Sam Darnold,SEA,ATL,BetOnline.ag,Int,Under,0.5,-119,0.85,0.35,1.7
92,Kirk Cousins,ATL,SEA,BetRivers,Int,Over,0.5,-117,0.47,-0.03,0.94
93,Kirk Cousins,ATL,SEA,BetRivers,Int,Under,0.5,-114,0.47,-0.03,0.94
94,Sam Darnold,SEA,ATL,BetRivers,Int,Over,0.5,-120,0.85,0.35,1.7
95,Sam Darnold,SEA,ATL,BetRivers,Int,Under,0.5,-112,0.85,0.35,1.7
96,Sam Darnold,SEA,ATL,BetMGM,Int,Over,0.5,100,0.85,0.35,1.7
97,Sam Darnold,SEA,ATL,BetMGM,Int,Under,0.5,-130,0.85,0.35,1.7
98,Kirk Cousins,ATL,SEA,BetMGM,Int,Over,0.5,-135,0.47,-0.03,0.94
99,Kirk Cousins,ATL,SEA,BetMGM,Int,Under,0.5,105,0.47,-0.03,0.94
100,Kirk Cousins,ATL,SEA,Bovada,Int,Over,0.5,-110,0.47,-0.03,0.94
101,Kirk Cousins,ATL,SEA,Bovada,Int,Under,0.5,-120,0.47,-0.03,0.94
102,Sam Darnold,SEA,ATL,Bovada,Int,Over,0.5,-110,0.85,0.35,1.7
103,Sam Darnold,SEA,ATL,Bovada,Int,Under,0.5,-120,0.85,0.35,1.7
104,Sam Darnold,SEA,ATL,DraftKings,Pass TD,Over,1.5,-107,1.59,0.09,1.06
105,Sam Darnold,SEA,ATL,DraftKings,Pass TD,Under,1.5,-119,1.59,0.09,1.06
106,Kirk Cousins,ATL,SEA,DraftKings,Pass TD,Over,1.5,195,1.03,-0.47,0.687
107,Kirk Cousins,ATL,SEA,DraftKings,Pass TD,Under,1.5,-254,1.03,-0.47,0.687
108,Sam Darnold,SEA,ATL,Caesars,Pass TD,Over,1.5,-108,1.59,0.09,1.06
109,Sam Darnold,SEA,ATL,Caesars,Pass TD,Under,1.5,-122,1.59,0.09,1.06
110,Kirk Cousins,ATL,SEA,Caesars,Pass TD,Over,0.5,-240,1.03,0.53,2.06
111,Kirk Cousins,ATL,SEA,Caesars,Pass TD,Under,0.5,177,1.03,0.53,2.06
112,Sam Darnold,SEA,ATL,FanDuel,Pass TD,Over,1.5,-110,1.59,0.09,1.06
113,Sam Darnold,SEA,ATL,FanDuel,Pass TD,Under,1.5,-120,1.59,0.09,1.06
114,Kirk Cousins,ATL,SEA,FanDuel,Pass TD,Over,1.5,225,1.03,-0.47,0.687
115,Kirk Cousins,ATL,SEA,FanDuel,Pass TD,Under,1.5,-320,1.03,-0.47,0.687
116,Sam Darnold,SEA,ATL,BetOnline.ag,Pass TD,Over,1.5,-109,1.59,0.09,1.06
117,Sam Darnold,SEA,ATL,BetOnline.ag,Pass TD,Under,1.5,-119,1.59,0.09,1.06
118,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass TD,Over,1.5,209,1.03,-0.47,0.687
119,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass TD,Under,1.5,-286,1.03,-0.47,0.687
120,Kirk Cousins,ATL,SEA,BetRivers,Pass TD,Over,1.5,190,1.03,-0.47,0.687
121,Kirk Cousins,ATL,SEA,BetRivers,Pass TD,Under,1.5,-265,1.03,-0.47,0.687
122,Sam Darnold,SEA,ATL,BetRivers,Pass TD,Over,1.5,-120,1.59,0.09,1.06
123,Sam Darnold,SEA,ATL,BetRivers,Pass TD,Under,1.5,-112,1.59,0.09,1.06
124,Sam Darnold,SEA,ATL,BetMGM,Pass TD,Over,1.5,-110,1.59,0.09,1.06
125,Sam Darnold,SEA,ATL,BetMGM,Pass TD,Under,1.5,-118,1.59,0.09,1.06
126,Kirk Cousins,ATL,SEA,BetMGM,Pass TD,Over,0.5,-250,1.03,0.53,2.06
127,Kirk Cousins,ATL,SEA,BetMGM,Pass TD,Under,0.5,180,1.03,0.53,2.06
128,Sam Darnold,SEA,ATL,Fanatics,Pass TD,Over,1.5,-115,1.59,0.09,1.06
129,Sam Darnold,SEA,ATL,Fanatics,Pass TD,Under,1.5,-115,1.59,0.09,1.06
130,Kirk Cousins,ATL,SEA,Fanatics,Pass TD,Over,0.5,-225,1.03,0.53,2.06
131,Kirk Cousins,ATL,SEA,Fanatics,Pass TD,Under,0.5,165,1.03,0.53,2.06
132,Sam Darnold,SEA,ATL,Bovada,Pass TD,Over,1.5,-110,1.59,0.09,1.06
133,Sam Darnold,SEA,ATL,Bovada,Pass TD,Under,1.5,-120,1.59,0.09,1.06
134,Bijan Robinson,ATL,SEA,DraftKings,Rush Att,Over,15.5,-131,16.56,1.06,1.068
135,Bijan Robinson,ATL,SEA,DraftKings,Rush Att,Under,15.5,102,16.56,1.06,1.068
136,Kenneth Walker,SEA,ATL,DraftKings,Rush Att,Over,14.5,102,15.35,0.85,1.059
137,Kenneth Walker,SEA,ATL,DraftKings,Rush Att,Under,14.5,-130,15.35,0.85,1.059
138,Zach Charbonnet,SEA,ATL,DraftKings,Rush Att,Over,9.5,-106,10.66,1.16,1.122
139,Zach Charbonnet,SEA,ATL,DraftKings,Rush Att,Under,9.5,-121,10.66,1.16,1.122
140,Bijan Robinson,ATL,SEA,FanDuel,Rush Att,Over,15.5,-106,16.56,1.06,1.068
141,Bijan Robinson,ATL,SEA,FanDuel,Rush Att,Under,15.5,-125,16.56,1.06,1.068
142,Kenneth Walker,SEA,ATL,FanDuel,Rush Att,Over,14.5,-102,15.35,0.85,1.059
143,Kenneth Walker,SEA,ATL,FanDuel,Rush Att,Under,14.5,-130,15.35,0.85,1.059
144,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Att,Over,15.5,-130,16.56,1.06,1.068
145,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Att,Under,15.5,100,16.56,1.06,1.068
146,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Att,Over,14.5,100,15.35,0.85,1.059
147,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Att,Under,14.5,-130,15.35,0.85,1.059
148,Bijan Robinson,ATL,SEA,BetRivers,Rush Att,Over,15.5,-105,16.56,1.06,1.068
149,Kenneth Walker,SEA,ATL,BetRivers,Rush Att,Over,13.5,-122,15.35,1.85,1.137
150,Kenneth Walker,SEA,ATL,BetMGM,Rush Att,Over,15.5,110,15.35,-0.15,0.99
151,Kenneth Walker,SEA,ATL,BetMGM,Rush Att,Under,15.5,-145,15.35,-0.15,0.99
152,Bijan Robinson,ATL,SEA,BetMGM,Rush Att,Over,16.5,100,16.56,0.06,1.004
153,Bijan Robinson,ATL,SEA,BetMGM,Rush Att,Under,16.5,-135,16.56,0.06,1.004
154,Zach Charbonnet,SEA,ATL,BetMGM,Rush Att,Over,9.5,-120,10.66,1.16,1.122
155,Zach Charbonnet,SEA,ATL,BetMGM,Rush Att,Under,9.5,-110,10.66,1.16,1.122
156,Sam Darnold,SEA,ATL,BetMGM,Rush Att,Over,1.5,-150,1.64,0.14,1.093
157,Sam Darnold,SEA,ATL,BetMGM,Rush Att,Under,1.5,115,1.64,0.14,1.093
158,Tyler Allgeier,ATL,SEA,BetMGM,Rush Att,Over,6.5,-110,5.67,-0.83,0.872
159,Tyler Allgeier,ATL,SEA,BetMGM,Rush Att,Under,6.5,-118,5.67,-0.83,0.872
160,Bijan Robinson,ATL,SEA,Fanatics,Rush Att,Over,15.5,-105,16.56,1.06,1.068
161,Bijan Robinson,ATL,SEA,Fanatics,Rush Att,Under,15.5,-125,16.56,1.06,1.068
162,Zach Charbonnet,SEA,ATL,Fanatics,Rush Att,Over,9.5,-105,10.66,1.16,1.122
163,Zach Charbonnet,SEA,ATL,Fanatics,Rush Att,Under,9.5,-125,10.66,1.16,1.122
164,Kenneth Walker,SEA,ATL,Fanatics,Rush Att,Over,14.5,105,15.35,0.85,1.059
165,Kenneth Walker,SEA,ATL,Fanatics,Rush Att,Under,14.5,-140,15.35,0.85,1.059
166,Bijan Robinson,ATL,SEA,Bovada,Rush Att,Over,15.5,-105,16.56,1.06,1.068
167,Bijan Robinson,ATL,SEA,Bovada,Rush Att,Under,15.5,-125,16.56,1.06,1.068
168,Kenneth Walker,SEA,ATL,Bovada,Rush Att,Over,14.5,100,15.35,0.85,1.059
169,Kenneth Walker,SEA,ATL,Bovada,Rush Att,Under,14.5,-130,15.35,0.85,1.059
170,Bijan Robinson,ATL,SEA,DraftKings,Rush Yds,Over,65.5,-110,78.81,13.31,1.203
171,Bijan Robinson,ATL,SEA,DraftKings,Rush Yds,Under,65.5,-114,78.81,13.31,1.203
172,Kenneth Walker,SEA,ATL,DraftKings,Rush Yds,Over,59.5,-115,70.04,10.54,1.177
173,Kenneth Walker,SEA,ATL,DraftKings,Rush Yds,Under,59.5,-109,70.04,10.54,1.177
174,Zach Charbonnet,SEA,ATL,DraftKings,Rush Yds,Over,34.5,-109,42.86,8.36,1.242
175,Zach Charbonnet,SEA,ATL,DraftKings,Rush Yds,Under,34.5,-116,42.86,8.36,1.242
176,Tyler Allgeier,ATL,SEA,DraftKings,Rush Yds,Over,22.5,-112,21.44,-1.06,0.953
177,Tyler Allgeier,ATL,SEA,DraftKings,Rush Yds,Under,22.5,-112,21.44,-1.06,0.953
178,Zach Charbonnet,SEA,ATL,Caesars,Rush Yds,Over,35.5,-121,42.86,7.36,1.207
179,Zach Charbonnet,SEA,ATL,Caesars,Rush Yds,Under,35.5,-110,42.86,7.36,1.207
180,Bijan Robinson,ATL,SEA,Caesars,Rush Yds,Over,66.5,-113,78.81,12.31,1.185
181,Bijan Robinson,ATL,SEA,Caesars,Rush Yds,Under,66.5,-117,78.81,12.31,1.185
182,Tyler Allgeier,ATL,SEA,Caesars,Rush Yds,Over,21.5,-112,21.44,-0.06,0.997
183,Tyler Allgeier,ATL,SEA,Caesars,Rush Yds,Under,21.5,-118,21.44,-0.06,0.997
184,Kenneth Walker,SEA,ATL,Caesars,Rush Yds,Over,61.5,-115,70.04,8.54,1.139
185,Kenneth Walker,SEA,ATL,Caesars,Rush Yds,Under,61.5,-114,70.04,8.54,1.139
186,Kenneth Walker,SEA,ATL,FanDuel,Rush Yds,Over,61.5,-114,70.04,8.54,1.139
187,Kenneth Walker,SEA,ATL,FanDuel,Rush Yds,Under,61.5,-114,70.04,8.54,1.139
188,Tyler Allgeier,ATL,SEA,FanDuel,Rush Yds,Over,21.5,-114,21.44,-0.06,0.997
189,Tyler Allgeier,ATL,SEA,FanDuel,Rush Yds,Under,21.5,-114,21.44,-0.06,0.997
190,Bijan Robinson,ATL,SEA,FanDuel,Rush Yds,Over,65.5,-114,78.81,13.31,1.203
191,Bijan Robinson,ATL,SEA,FanDuel,Rush Yds,Under,65.5,-114,78.81,13.31,1.203
192,Zach Charbonnet,SEA,ATL,FanDuel,Rush Yds,Over,35.5,-114,42.86,7.36,1.207
193,Zach Charbonnet,SEA,ATL,FanDuel,Rush Yds,Under,35.5,-114,42.86,7.36,1.207
194,Zach Charbonnet,SEA,ATL,BetOnline.ag,Rush Yds,Over,35.5,-114,42.86,7.36,1.207
195,Zach Charbonnet,SEA,ATL,BetOnline.ag,Rush Yds,Under,35.5,-114,42.86,7.36,1.207
196,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Yds,Over,61.5,-110,70.04,8.54,1.139
197,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Yds,Under,61.5,-118,70.04,8.54,1.139
198,Tyler Allgeier,ATL,SEA,BetOnline.ag,Rush Yds,Over,21.5,-110,21.44,-0.06,0.997
199,Tyler Allgeier,ATL,SEA,BetOnline.ag,Rush Yds,Under,21.5,-118,21.44,-0.06,0.997
200,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Yds,Over,66.5,-116,78.81,12.31,1.185
201,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Yds,Under,66.5,-111,78.81,12.31,1.185
202,Kenneth Walker,SEA,ATL,BetRivers,Rush Yds,Over,60.5,-117,70.04,9.54,1.158
203,Kenneth Walker,SEA,ATL,BetRivers,Rush Yds,Under,60.5,-114,70.04,9.54,1.158
204,Tyler Allgeier,ATL,SEA,BetRivers,Rush Yds,Over,22.5,-112,21.44,-1.06,0.953
205,Tyler Allgeier,ATL,SEA,BetRivers,Rush Yds,Under,22.5,-120,21.44,-1.06,0.953
206,Zach Charbonnet,SEA,ATL,BetRivers,Rush Yds,Over,34.5,-117,42.86,8.36,1.242
207,Zach Charbonnet,SEA,ATL,BetRivers,Rush Yds,Under,34.5,-114,42.86,8.36,1.242
208,Bijan Robinson,ATL,SEA,BetRivers,Rush Yds,Over,67.5,-113,78.81,11.31,1.168
209,Bijan Robinson,ATL,SEA,BetRivers,Rush Yds,Under,67.5,-118,78.81,11.31,1.168
210,Kenneth Walker,SEA,ATL,BetMGM,Rush Yds,Over,63.5,-110,70.04,6.54,1.103
211,Kenneth Walker,SEA,ATL,BetMGM,Rush Yds,Under,63.5,-118,70.04,6.54,1.103
212,Tyler Allgeier,ATL,SEA,BetMGM,Rush Yds,Over,22.5,-115,21.44,-1.06,0.953
213,Tyler Allgeier,ATL,SEA,BetMGM,Rush Yds,Under,22.5,-115,21.44,-1.06,0.953
214,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Over,34.5,-115,42.86,8.36,1.242
215,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Under,34.5,-115,42.86,8.36,1.242
216,Rashid Shaheed,SEA,ATL,BetMGM,Rush Yds,Over,3.5,-120,5.8,2.3,1.657
217,Rashid Shaheed,SEA,ATL,BetMGM,Rush Yds,Under,3.5,-110,5.8,2.3,1.657
218,Sam Darnold,SEA,ATL,BetMGM,Rush Yds,Over,0.5,-110,5.96,5.46,11.92
219,Sam Darnold,SEA,ATL,BetMGM,Rush Yds,Under,0.5,-118,5.96,5.46,11.92
220,Bijan Robinson,ATL,SEA,BetMGM,Rush Yds,Over,66.5,-115,78.81,12.31,1.185
221,Bijan Robinson,ATL,SEA,BetMGM,Rush Yds,Under,66.5,-115,78.81,12.31,1.185
222,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Over,35.5,-115,42.86,7.36,1.207
223,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Under,35.5,-115,42.86,7.36,1.207
224,Kenneth Walker,SEA,ATL,Fanatics,Rush Yds,Over,60.5,-110,70.04,9.54,1.158
225,Kenneth Walker,SEA,ATL,Fanatics,Rush Yds,Under,60.5,-120,70.04,9.54,1.158
226,Zach Charbonnet,SEA,ATL,Fanatics,Rush Yds,Over,35.5,-115,42.86,7.36,1.207
227,Zach Charbonnet,SEA,ATL,Fanatics,Rush Yds,Under,35.5,-115,42.86,7.36,1.207
228,Bijan Robinson,ATL,SEA,Fanatics,Rush Yds,Over,65.5,-105,78.81,13.31,1.203
229,Bijan Robinson,ATL,SEA,Fanatics,Rush Yds,Under,65.5,-125,78.81,13.31,1.203
230,Tyler Allgeier,ATL,SEA,Fanatics,Rush Yds,Over,20.5,-125,21.44,0.94,1.046
231,Tyler Allgeier,ATL,SEA,Fanatics,Rush Yds,Under,20.5,-105,21.44,0.94,1.046
232,Bijan Robinson,ATL,SEA,Bovada,Rush Yds,Over,67.5,-105,78.81,11.31,1.168
233,Bijan Robinson,ATL,SEA,Bovada,Rush Yds,Under,67.5,-125,78.81,11.31,1.168
234,Kenneth Walker,SEA,ATL,Bovada,Rush Yds,Over,61.5,-110,70.04,8.54,1.139
235,Kenneth Walker,SEA,ATL,Bovada,Rush Yds,Under,61.5,-120,70.04,8.54,1.139
236,Tyler Allgeier,ATL,SEA,Bovada,Rush Yds,Over,21.5,-110,21.44,-0.06,0.997
237,Tyler Allgeier,ATL,SEA,Bovada,Rush Yds,Under,21.5,-120,21.44,-0.06,0.997
238,Zach Charbonnet,SEA,ATL,Bovada,Rush Yds,Over,35.5,-115,42.86,7.36,1.207
239,Zach Charbonnet,SEA,ATL,Bovada,Rush Yds,Under,35.5,-115,42.86,7.36,1.207
240,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Over,6.5,-103,6.5,0.0,1.0
241,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Under,6.5,-123,6.5,0.0,1.0
242,Bijan Robinson,ATL,SEA,DraftKings,Rec,Over,4.5,-117,4.84,0.34,1.076
243,Bijan Robinson,ATL,SEA,DraftKings,Rec,Under,4.5,-109,4.84,0.34,1.076
244,AJ Barner,SEA,ATL,DraftKings,Rec,Over,3.5,104,3.67,0.17,1.049
245,AJ Barner,SEA,ATL,DraftKings,Rec,Under,3.5,-133,3.67,0.17,1.049
246,Cooper Kupp,SEA,ATL,DraftKings,Rec,Over,2.5,-138,3.14,0.64,1.256
247,Cooper Kupp,SEA,ATL,DraftKings,Rec,Under,2.5,108,3.14,0.64,1.256
248,Kenneth Walker,SEA,ATL,DraftKings,Rec,Over,2.5,133,2.35,-0.15,0.94
249,Kenneth Walker,SEA,ATL,DraftKings,Rec,Under,2.5,-170,2.35,-0.15,0.94
250,Rashid Shaheed,SEA,ATL,DraftKings,Rec,Over,1.5,-136,1.93,0.43,1.287
251,Rashid Shaheed,SEA,ATL,DraftKings,Rec,Under,1.5,107,1.93,0.43,1.287
252,Bijan Robinson,ATL,SEA,Caesars,Rec,Over,4.5,-117,4.84,0.34,1.076
253,Bijan Robinson,ATL,SEA,Caesars,Rec,Under,4.5,-114,4.84,0.34,1.076
254,Kenneth Walker,SEA,ATL,Caesars,Rec,Over,2.5,123,2.35,-0.15,0.94
255,Kenneth Walker,SEA,ATL,Caesars,Rec,Under,2.5,-164,2.35,-0.15,0.94
256,Rashid Shaheed,SEA,ATL,Caesars,Rec,Over,1.5,-136,1.93,0.43,1.287
257,Rashid Shaheed,SEA,ATL,Caesars,Rec,Under,1.5,101,1.93,0.43,1.287
258,Cooper Kupp,SEA,ATL,Caesars,Rec,Over,2.5,-137,3.14,0.64,1.256
259,Cooper Kupp,SEA,ATL,Caesars,Rec,Under,2.5,104,3.14,0.64,1.256
260,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec,Over,6.5,-113,6.5,0.0,1.0
