,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
152,D'Andre Swift,CHI,GB,BetMGM,Rush Att,Over,13.5,100,13.93,0.43,1.032
153,D'Andre Swift,CHI,GB,BetMGM,Rush Att,Under,13.5,-130,13.93,0.43,1.032
154,D'Andre Swift,CHI,GB,DraftKings,Rush Yds,Over,53.5,-114,61.47,7.97,1.149
155,D'Andre Swift,CHI,GB,DraftKings,Rush Yds,Under,53.5,-110,61.47,7.97,1.149
156,Kyle Monangai,CHI,GB,DraftKings,Rush Yds,Over,47.5,-115,48.99,1.49,1.031
157,Kyle Monangai,CHI,GB,DraftKings,Rush Yds,Under,47.5,-109,48.99,1.49,1.031
158,Caleb Williams,CHI,GB,DraftKings,Rush Yds,Over,18.5,-114,20.95,2.45,1.132
159,Caleb Williams,CHI,GB,DraftKings,Rush Yds,Under,18.5,-110,20.95,2.45,1.132
160,Jordan Love,GB,CHI,DraftKings,Rush Yds,Over,8.5,-113,12.45,3.95,1.465
161,Jordan Love,GB,CHI,DraftKings,Rush Yds,Under,8.5,-111,12.45,3.95,1.465
162,Jordan Love,GB,CHI,Caesars,Rush Yds,Over,8.5,-117,12.45,3.95,1.465
163,Jordan Love,GB,CHI,Caesars,Rush Yds,Under,8.5,-113,12.45,3.95,1.465
164,Caleb Williams,CHI,GB,Caesars,Rush Yds,Over,17.5,-120,20.95,3.45,1.197
165,Caleb Williams,CHI,GB,Caesars,Rush Yds,Under,17.5,-110,20.95,3.45,1.197
166,Kyle Monangai,CHI,GB,Caesars,Rush Yds,Over,48.5,-120,48.99,0.49,1.01
167,Kyle Monangai,CHI,GB,Caesars,Rush Yds,Under,48.5,-111,48.99,0.49,1.01
168,D'Andre Swift,CHI,GB,Caesars,Rush Yds,Over,54.5,-125,61.47,6.97,1.128
169,D'Andre Swift,CHI,GB,Caesars,Rush Yds,Under,54.5,-110,61.47,6.97,1.128
170,Caleb Williams,CHI,GB,Bovada,Rush Yds,Over,17.5,-115,20.95,3.45,1.197
171,Caleb Williams,CHI,GB,Bovada,Rush Yds,Under,17.5,-115,20.95,3.45,1.197
172,D'Andre Swift,CHI,GB,Bovada,Rush Yds,Over,54.5,-105,61.47,6.97,1.128
173,D'Andre Swift,CHI,GB,Bovada,Rush Yds,Under,54.5,-125,61.47,6.97,1.128
174,Jordan Love,GB,CHI,Bovada,Rush Yds,Over,8.5,-115,12.45,3.95,1.465
175,Jordan Love,GB,CHI,Bovada,Rush Yds,Under,8.5,-115,12.45,3.95,1.465
176,Kyle Monangai,CHI,GB,Bovada,Rush Yds,Over,46.5,-120,48.99,2.49,1.054
177,Kyle Monangai,CHI,GB,Bovada,Rush Yds,Under,46.5,-110,48.99,2.49,1.054
178,Jordan Love,GB,CHI,FanDuel,Rush Yds,Over,8.5,-114,12.45,3.95,1.465
179,Jordan Love,GB,CHI,FanDuel,Rush Yds,Under,8.5,-114,12.45,3.95,1.465
180,Kyle Monangai,CHI,GB,FanDuel,Rush Yds,Over,48.5,-114,48.99,0.49,1.01
181,Kyle Monangai,CHI,GB,FanDuel,Rush Yds,Under,48.5,-114,48.99,0.49,1.01
182,Caleb Williams,CHI,GB,FanDuel,Rush Yds,Over,17.5,-114,20.95,3.45,1.197
183,Caleb Williams,CHI,GB,FanDuel,Rush Yds,Under,17.5,-114,20.95,3.45,1.197
184,D'Andre Swift,CHI,GB,FanDuel,Rush Yds,Over,54.5,-114,61.47,6.97,1.128
185,D'Andre Swift,CHI,GB,FanDuel,Rush Yds,Under,54.5,-114,61.47,6.97,1.128
186,Caleb Williams,CHI,GB,BetOnline.ag,Rush Yds,Over,18.5,-116,20.95,2.45,1.132
187,Caleb Williams,CHI,GB,BetOnline.ag,Rush Yds,Under,18.5,-111,20.95,2.45,1.132
188,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Yds,Over,47.5,-114,48.99,1.49,1.031
189,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Yds,Under,47.5,-114,48.99,1.49,1.031
190,Jordan Love,GB,CHI,BetOnline.ag,Rush Yds,Over,8.5,-115,12.45,3.95,1.465
191,Jordan Love,GB,CHI,BetOnline.ag,Rush Yds,Under,8.5,-112,12.45,3.95,1.465
192,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Yds,Over,55.5,-116,61.47,5.97,1.108
193,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Yds,Under,55.5,-111,61.47,5.97,1.108
194,Caleb Williams,CHI,GB,BetRivers,Rush Yds,Over,17.5,-115,20.95,3.45,1.197
195,Caleb Williams,CHI,GB,BetRivers,Rush Yds,Under,17.5,-115,20.95,3.45,1.197
196,Kyle Monangai,CHI,GB,BetRivers,Rush Yds,Over,47.5,-113,48.99,1.49,1.031
197,Kyle Monangai,CHI,GB,BetRivers,Rush Yds,Under,47.5,-118,48.99,1.49,1.031
198,D'Andre Swift,CHI,GB,BetRivers,Rush Yds,Over,54.5,-114,61.47,6.97,1.128
199,D'Andre Swift,CHI,GB,BetRivers,Rush Yds,Under,54.5,-117,61.47,6.97,1.128
200,D'Andre Swift,CHI,GB,BetMGM,Rush Yds,Over,52.5,-115,61.47,8.97,1.171
201,D'Andre Swift,CHI,GB,BetMGM,Rush Yds,Under,52.5,-115,61.47,8.97,1.171
202,Jordan Love,GB,CHI,BetMGM,Rush Yds,Over,9.5,-115,12.45,2.95,1.311
203,Jordan Love,GB,CHI,BetMGM,Rush Yds,Under,9.5,-115,12.45,2.95,1.311
204,Josh Jacobs,GB,CHI,BetMGM,Rush Yds,Over,61.5,-110,70.08,8.58,1.14
205,Josh Jacobs,GB,CHI,BetMGM,Rush Yds,Under,61.5,-118,70.08,8.58,1.14
206,Caleb Williams,CHI,GB,BetMGM,Rush Yds,Over,18.5,-110,20.95,2.45,1.132
207,Caleb Williams,CHI,GB,BetMGM,Rush Yds,Under,18.5,-118,20.95,2.45,1.132
208,Kyle Monangai,CHI,GB,BetMGM,Rush Yds,Over,47.5,-110,48.99,1.49,1.031
209,Kyle Monangai,CHI,GB,BetMGM,Rush Yds,Under,47.5,-118,48.99,1.49,1.031
210,Colston Loveland,CHI,GB,DraftKings,Rec,Over,3.5,-163,3.99,0.49,1.14
211,Colston Loveland,CHI,GB,DraftKings,Rec,Under,3.5,128,3.99,0.49,1.14
212,DJ Moore,CHI,GB,DraftKings,Rec,Over,3.5,-153,4.23,0.73,1.209
213,DJ Moore,CHI,GB,DraftKings,Rec,Under,3.5,120,4.23,0.73,1.209
214,Jayden Reed,GB,CHI,DraftKings,Rec,Over,3.5,-102,3.47,-0.03,0.991
215,Jayden Reed,GB,CHI,DraftKings,Rec,Under,3.5,-126,3.47,-0.03,0.991
216,Olamide Zaccheaus,CHI,GB,DraftKings,Rec,Over,3.5,120,3.41,-0.09,0.974
217,Olamide Zaccheaus,CHI,GB,DraftKings,Rec,Under,3.5,-154,3.41,-0.09,0.974
218,Cole Kmet,CHI,GB,DraftKings,Rec,Over,2.5,-101,2.28,-0.22,0.912
219,Cole Kmet,CHI,GB,DraftKings,Rec,Under,2.5,-126,2.28,-0.22,0.912
220,D'Andre Swift,CHI,GB,DraftKings,Rec,Over,1.5,-193,1.91,0.41,1.273
221,D'Andre Swift,CHI,GB,DraftKings,Rec,Under,1.5,150,1.91,0.41,1.273
222,Colston Loveland,CHI,GB,Caesars,Rec,Over,3.5,-170,3.99,0.49,1.14
223,Colston Loveland,CHI,GB,Caesars,Rec,Under,3.5,122,3.99,0.49,1.14
224,Olamide Zaccheaus,CHI,GB,Caesars,Rec,Over,3.5,126,3.41,-0.09,0.974
225,Olamide Zaccheaus,CHI,GB,Caesars,Rec,Under,3.5,-170,3.41,-0.09,0.974
226,D'Andre Swift,CHI,GB,Caesars,Rec,Over,2.5,124,1.91,-0.59,0.764
227,D'Andre Swift,CHI,GB,Caesars,Rec,Under,2.5,-170,1.91,-0.59,0.764
228,Jayden Reed,GB,CHI,Caesars,Rec,Over,3.5,-113,3.47,-0.03,0.991
229,Jayden Reed,GB,CHI,Caesars,Rec,Under,3.5,-120,3.47,-0.03,0.991
230,DJ Moore,CHI,GB,Caesars,Rec,Over,3.5,-154,4.23,0.73,1.209
231,DJ Moore,CHI,GB,Caesars,Rec,Under,3.5,116,4.23,0.73,1.209
232,Cole Kmet,CHI,GB,Caesars,Rec,Over,2.5,101,2.28,-0.22,0.912
233,Cole Kmet,CHI,GB,Caesars,Rec,Under,2.5,-134,2.28,-0.22,0.912
234,Cole Kmet,CHI,GB,Bovada,Rec,Over,2.5,100,2.28,-0.22,0.912
235,Cole Kmet,CHI,GB,Bovada,Rec,Under,2.5,-130,2.28,-0.22,0.912
236,Colston Loveland,CHI,GB,Bovada,Rec,Over,4.5,135,3.99,-0.51,0.887
237,Colston Loveland,CHI,GB,Bovada,Rec,Under,4.5,-180,3.99,-0.51,0.887
238,D'Andre Swift,CHI,GB,Bovada,Rec,Over,2.5,135,1.91,-0.59,0.764
239,D'Andre Swift,CHI,GB,Bovada,Rec,Under,2.5,-180,1.91,-0.59,0.764
240,DJ Moore,CHI,GB,Bovada,Rec,Over,3.5,-160,4.23,0.73,1.209
241,DJ Moore,CHI,GB,Bovada,Rec,Under,3.5,120,4.23,0.73,1.209
242,Jayden Reed,GB,CHI,Bovada,Rec,Over,3.5,-115,3.47,-0.03,0.991
243,Jayden Reed,GB,CHI,Bovada,Rec,Under,3.5,-115,3.47,-0.03,0.991
244,Olamide Zaccheaus,CHI,GB,Bovada,Rec,Over,2.5,-160,3.41,0.91,1.364
245,Olamide Zaccheaus,CHI,GB,Bovada,Rec,Under,2.5,120,3.41,0.91,1.364
246,DJ Moore,CHI,GB,FanDuel,Rec,Over,3.5,-148,4.23,0.73,1.209
247,DJ Moore,CHI,GB,FanDuel,Rec,Under,3.5,112,4.23,0.73,1.209
248,Cole Kmet,CHI,GB,FanDuel,Rec,Over,2.5,108,2.28,-0.22,0.912
249,Cole Kmet,CHI,GB,FanDuel,Rec,Under,2.5,-144,2.28,-0.22,0.912
250,Jayden Reed,GB,CHI,FanDuel,Rec,Over,3.5,100,3.47,-0.03,0.991
251,Jayden Reed,GB,CHI,FanDuel,Rec,Under,3.5,-132,3.47,-0.03,0.991
252,Olamide Zaccheaus,CHI,GB,FanDuel,Rec,Over,3.5,120,3.41,-0.09,0.974
253,Olamide Zaccheaus,CHI,GB,FanDuel,Rec,Under,3.5,-160,3.41,-0.09,0.974
254,Colston Loveland,CHI,GB,FanDuel,Rec,Over,4.5,144,3.99,-0.51,0.887
255,Colston Loveland,CHI,GB,FanDuel,Rec,Under,4.5,-194,3.99,-0.51,0.887
256,D'Andre Swift,CHI,GB,FanDuel,Rec,Over,2.5,124,1.91,-0.59,0.764
257,D'Andre Swift,CHI,GB,FanDuel,Rec,Under,2.5,-166,1.91,-0.59,0.764
258,DJ Moore,CHI,GB,BetOnline.ag,Rec,Over,3.5,-156,4.23,0.73,1.209
259,DJ Moore,CHI,GB,BetOnline.ag,Rec,Under,3.5,121,4.23,0.73,1.209
260,D'Andre Swift,CHI,GB,BetOnline.ag,Rec,Over,2.5,118,1.91,-0.59,0.764
261,D'Andre Swift,CHI,GB,BetOnline.ag,Rec,Under,2.5,-154,1.91,-0.59,0.764
262,Cole Kmet,CHI,GB,BetOnline.ag,Rec,Over,2.5,-103,2.28,-0.22,0.912
263,Cole Kmet,CHI,GB,BetOnline.ag,Rec,Under,2.5,-125,2.28,-0.22,0.912
264,Olamide Zaccheaus,CHI,GB,BetOnline.ag,Rec,Over,3.5,120,3.41,-0.09,0.974
265,Olamide Zaccheaus,CHI,GB,BetOnline.ag,Rec,Under,3.5,-156,3.41,-0.09,0.974
266,Colston Loveland,CHI,GB,BetOnline.ag,Rec,Over,4.5,139,3.99,-0.51,0.887
267,Colston Loveland,CHI,GB,BetOnline.ag,Rec,Under,4.5,-182,3.99,-0.51,0.887
268,Jayden Reed,GB,CHI,BetOnline.ag,Rec,Over,3.5,-110,3.47,-0.03,0.991
269,Jayden Reed,GB,CHI,BetOnline.ag,Rec,Under,3.5,-118,3.47,-0.03,0.991
270,Jayden Reed,GB,CHI,BetRivers,Rec,Over,3.5,102,3.47,-0.03,0.991
271,Colston Loveland,CHI,GB,BetRivers,Rec,Over,3.5,-162,3.99,0.49,1.14
