,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
110,Daniel Jones,IND,ATL,DraftKings,Pass TD,Over,1.5,-119,1.67,0.17,1.113
111,Daniel Jones,IND,ATL,DraftKings,Pass TD,Under,1.5,-107,1.67,0.17,1.113
112,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Over,1.5,130,1.31,-0.19,0.873
113,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Under,1.5,-166,1.31,-0.19,0.873
114,Daniel Jones,IND,ATL,FanDuel,Pass TD,Over,1.5,-110,1.67,0.17,1.113
115,Daniel Jones,IND,ATL,FanDuel,Pass TD,Under,1.5,-120,1.67,0.17,1.113
116,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Over,1.5,146,1.31,-0.19,0.873
117,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Under,1.5,-198,1.31,-0.19,0.873
118,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Over,1.5,135,1.31,-0.19,0.873
119,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Under,1.5,-182,1.31,-0.19,0.873
120,Daniel Jones,IND,ATL,Caesars,Pass TD,Over,1.5,-114,1.67,0.17,1.113
121,Daniel Jones,IND,ATL,Caesars,Pass TD,Under,1.5,-117,1.67,0.17,1.113
122,Daniel Jones,IND,ATL,Bovada,Pass TD,Over,1.5,-115,1.67,0.17,1.113
123,Daniel Jones,IND,ATL,Bovada,Pass TD,Under,1.5,-115,1.67,0.17,1.113
124,Michael Penix Jr.,ATL,IND,Bovada,Pass TD,Over,1.5,120,1.31,-0.19,0.873
125,Michael Penix Jr.,ATL,IND,Bovada,Pass TD,Under,1.5,-160,1.31,-0.19,0.873
126,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Over,1.5,-112,1.67,0.17,1.113
127,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Under,1.5,-115,1.67,0.17,1.113
128,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Over,1.5,130,1.31,-0.19,0.873
129,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Under,1.5,-169,1.31,-0.19,0.873
130,Daniel Jones,IND,ATL,BetRivers,Pass TD,Over,1.5,-118,1.67,0.17,1.113
131,Daniel Jones,IND,ATL,BetRivers,Pass TD,Under,1.5,-113,1.67,0.17,1.113
132,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Over,1.5,130,1.31,-0.19,0.873
133,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Under,1.5,-175,1.31,-0.19,0.873
134,Daniel Jones,IND,ATL,BetMGM,Pass TD,Over,1.5,-115,1.67,0.17,1.113
135,Daniel Jones,IND,ATL,BetMGM,Pass TD,Under,1.5,-115,1.67,0.17,1.113
136,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Over,1.5,120,1.31,-0.19,0.873
137,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Under,1.5,-160,1.31,-0.19,0.873
138,Daniel Jones,IND,ATL,Fanatics,Pass TD,Over,1.5,-115,1.67,0.17,1.113
139,Daniel Jones,IND,ATL,Fanatics,Pass TD,Under,1.5,-115,1.67,0.17,1.113
140,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Over,1.5,140,1.31,-0.19,0.873
141,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Under,1.5,-180,1.31,-0.19,0.873
142,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Over,18.5,-124,18.75,0.25,1.014
143,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Under,18.5,-103,18.75,0.25,1.014
144,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Over,16.5,102,16.02,-0.48,0.971
145,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Under,16.5,-130,16.02,-0.48,0.971
146,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Over,16.5,-102,16.02,-0.48,0.971
147,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Under,16.5,-130,16.02,-0.48,0.971
148,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Over,18.5,-130,18.75,0.25,1.014
149,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Under,18.5,-102,18.75,0.25,1.014
150,Bijan Robinson,ATL,IND,Bovada,Rush Att,Over,16.5,105,16.02,-0.48,0.971
151,Bijan Robinson,ATL,IND,Bovada,Rush Att,Under,16.5,-135,16.02,-0.48,0.971
152,Jonathan Taylor,IND,ATL,Bovada,Rush Att,Over,18.5,-130,18.75,0.25,1.014
153,Jonathan Taylor,IND,ATL,Bovada,Rush Att,Under,18.5,100,18.75,0.25,1.014
154,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Over,18.5,-127,18.75,0.25,1.014
155,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Under,18.5,-102,18.75,0.25,1.014
156,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Over,16.5,128,16.02,-0.48,0.971
157,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Under,16.5,-167,16.02,-0.48,0.971
158,Bijan Robinson,ATL,IND,BetRivers,Rush Att,Over,15.5,-121,16.02,0.52,1.034
159,Jonathan Taylor,IND,ATL,BetRivers,Rush Att,Over,19.5,-107,18.75,-0.75,0.962
160,Daniel Jones,IND,ATL,BetMGM,Rush Att,Over,3.5,-125,4.26,0.76,1.217
161,Daniel Jones,IND,ATL,BetMGM,Rush Att,Under,3.5,-105,4.26,0.76,1.217
162,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Over,19.5,-105,18.75,-0.75,0.962
163,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Under,19.5,-130,18.75,-0.75,0.962
164,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Over,16.5,100,16.02,-0.48,0.971
165,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Under,16.5,-130,16.02,-0.48,0.971
166,Michael Penix Jr.,ATL,IND,BetMGM,Rush Att,Over,2.5,-105,2.45,-0.05,0.98
167,Michael Penix Jr.,ATL,IND,BetMGM,Rush Att,Under,2.5,-125,2.45,-0.05,0.98
168,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Over,18.5,-125,18.75,0.25,1.014
169,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Under,18.5,-105,18.75,0.25,1.014
170,Daniel Jones,IND,ATL,Fanatics,Rush Att,Over,4.5,135,4.26,-0.24,0.947
171,Daniel Jones,IND,ATL,Fanatics,Rush Att,Under,4.5,-185,4.26,-0.24,0.947
172,Tyler Allgeier,ATL,IND,Fanatics,Rush Att,Over,5.5,-110,5.3,-0.2,0.964
173,Tyler Allgeier,ATL,IND,Fanatics,Rush Att,Under,5.5,-120,5.3,-0.2,0.964
174,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Over,15.5,-125,16.02,0.52,1.034
175,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Under,15.5,-105,16.02,0.52,1.034
176,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Over,93.5,-110,97.5,4.0,1.043
177,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Under,93.5,-114,97.5,4.0,1.043
178,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Over,66.5,-112,74.08,7.58,1.114
179,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Under,66.5,-112,74.08,7.58,1.114
180,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Over,19.5,-112,22.53,3.03,1.155
181,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Under,19.5,-112,22.53,3.03,1.155
182,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Over,12.5,-112,15.8,3.3,1.264
183,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Under,12.5,-112,15.8,3.3,1.264
184,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Over,7.5,-104,10.55,3.05,1.407
185,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Under,7.5,-120,10.55,3.05,1.407
186,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Over,18.5,-114,22.53,4.03,1.218
187,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Under,18.5,-114,22.53,4.03,1.218
188,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Over,12.5,-114,15.8,3.3,1.264
189,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Under,12.5,-114,15.8,3.3,1.264
190,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Over,6.5,-114,10.55,4.05,1.623
191,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Under,6.5,-114,10.55,4.05,1.623
192,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Over,91.5,-114,97.5,6.0,1.066
193,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Under,91.5,-114,97.5,6.0,1.066
194,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Over,66.5,-114,74.08,7.58,1.114
195,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Under,66.5,-114,74.08,7.58,1.114
196,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Over,19.5,-112,22.53,3.03,1.155
197,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Under,19.5,-121,22.53,3.03,1.155
198,Daniel Jones,IND,ATL,Caesars,Rush Yds,Over,12.5,-118,15.8,3.3,1.264
199,Daniel Jones,IND,ATL,Caesars,Rush Yds,Under,12.5,-113,15.8,3.3,1.264
200,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Over,6.5,-120,10.55,4.05,1.623
201,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Under,6.5,-112,10.55,4.05,1.623
202,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Over,92.5,-114,97.5,5.0,1.054
203,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Under,92.5,-118,97.5,5.0,1.054
204,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Over,67.5,-125,74.08,6.58,1.097
205,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Under,67.5,-108,74.08,6.58,1.097
206,Bijan Robinson,ATL,IND,Bovada,Rush Yds,Over,69.5,105,74.08,4.58,1.066
207,Bijan Robinson,ATL,IND,Bovada,Rush Yds,Under,69.5,-135,74.08,4.58,1.066
208,Daniel Jones,IND,ATL,Bovada,Rush Yds,Over,15.5,-115,15.8,0.3,1.019
209,Daniel Jones,IND,ATL,Bovada,Rush Yds,Under,15.5,-115,15.8,0.3,1.019
210,Jonathan Taylor,IND,ATL,Bovada,Rush Yds,Over,91.5,-120,97.5,6.0,1.066
211,Jonathan Taylor,IND,ATL,Bovada,Rush Yds,Under,91.5,-110,97.5,6.0,1.066
212,Michael Penix Jr.,ATL,IND,Bovada,Rush Yds,Over,6.5,-115,10.55,4.05,1.623
213,Michael Penix Jr.,ATL,IND,Bovada,Rush Yds,Under,6.5,-115,10.55,4.05,1.623
214,Tyler Allgeier,ATL,IND,Bovada,Rush Yds,Over,18.5,-125,22.53,4.03,1.218
215,Tyler Allgeier,ATL,IND,Bovada,Rush Yds,Under,18.5,-105,22.53,4.03,1.218
216,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Over,18.5,-119,22.53,4.03,1.218
217,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Under,18.5,-109,22.53,4.03,1.218
218,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Over,94.5,-114,97.5,3.0,1.032
219,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Under,94.5,-114,97.5,3.0,1.032
220,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Over,7.5,-109,10.55,3.05,1.407
221,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Under,7.5,-119,10.55,3.05,1.407
222,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Over,69.5,106,74.08,4.58,1.066
223,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Under,69.5,-137,74.08,4.58,1.066
224,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Over,12.5,-114,15.8,3.3,1.264
225,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Under,12.5,-114,15.8,3.3,1.264
226,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Over,65.5,-113,74.08,8.58,1.131
227,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Under,65.5,-118,74.08,8.58,1.131
228,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Over,93.5,-117,97.5,4.0,1.043
229,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Under,93.5,-114,97.5,4.0,1.043
230,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Over,18.5,-120,22.53,4.03,1.218
231,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Under,18.5,-112,22.53,4.03,1.218
232,Michael Penix Jr.,ATL,IND,BetRivers,Rush Yds,Over,6.5,-108,10.55,4.05,1.623
233,Michael Penix Jr.,ATL,IND,BetRivers,Rush Yds,Under,6.5,-124,10.55,4.05,1.623
234,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Over,15.5,-113,15.8,0.3,1.019
235,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Under,15.5,-117,15.8,0.3,1.019
236,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Over,20.5,-118,22.53,2.03,1.099
237,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Under,20.5,-110,22.53,2.03,1.099
238,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Over,11.5,-118,15.8,4.3,1.374
239,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Under,11.5,-110,15.8,4.3,1.374
240,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Over,7.5,-110,10.55,3.05,1.407
241,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Under,7.5,-118,10.55,3.05,1.407
242,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Over,92.5,-115,97.5,5.0,1.054
243,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Under,92.5,-115,97.5,5.0,1.054
244,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Over,71.5,-115,74.08,2.58,1.036
245,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Under,71.5,-115,74.08,2.58,1.036
246,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Over,65.5,-120,74.08,8.58,1.131
247,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Under,65.5,-110,74.08,8.58,1.131
248,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Over,5.5,-140,10.55,5.05,1.918
249,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Under,5.5,105,10.55,5.05,1.918
250,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Over,90.5,-120,97.5,7.0,1.077
251,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Under,90.5,-110,97.5,7.0,1.077
252,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Over,20.5,100,22.53,2.03,1.099
253,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Under,20.5,-135,22.53,2.03,1.099
254,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Over,10.5,-150,15.8,5.3,1.505
255,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Under,10.5,110,15.8,5.3,1.505
256,Drake London,ATL,IND,DraftKings,Rec,Over,5.5,-147,6.65,1.15,1.209
257,Drake London,ATL,IND,DraftKings,Rec,Under,5.5,115,6.65,1.15,1.209
258,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Over,5.5,110,5.01,-0.49,0.911
259,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Under,5.5,-140,5.01,-0.49,0.911
260,Kyle Pitts,ATL,IND,DraftKings,Rec,Over,4.5,-154,5.35,0.85,1.189
261,Kyle Pitts,ATL,IND,DraftKings,Rec,Under,4.5,120,5.35,0.85,1.189
