,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
38,Dak Prescott,DAL,DET,BetRivers,Pass Att,Over,34.5,-122,36.35,1.85,1.054
39,Dak Prescott,DAL,DET,BetRivers,Pass Att,Under,34.5,-109,36.35,1.85,1.054
40,Jared Goff,DET,DAL,BetRivers,Pass Att,Over,31.5,-114,35.51,4.01,1.127
41,Jared Goff,DET,DAL,BetRivers,Pass Att,Under,31.5,-117,35.51,4.01,1.127
42,Dak Prescott,DAL,DET,Bovada,Pass Att,Over,35.5,105,36.35,0.85,1.024
43,Dak Prescott,DAL,DET,Bovada,Pass Att,Under,35.5,-135,36.35,0.85,1.024
44,Jared Goff,DET,DAL,Bovada,Pass Att,Over,32.5,-120,35.51,3.01,1.093
45,Jared Goff,DET,DAL,Bovada,Pass Att,Under,32.5,-110,35.51,3.01,1.093
46,Jared Goff,DET,DAL,BetMGM,Pass Att,Over,32.5,-110,35.51,3.01,1.093
47,Jared Goff,DET,DAL,BetMGM,Pass Att,Under,32.5,-120,35.51,3.01,1.093
48,Dak Prescott,DAL,DET,BetMGM,Pass Att,Over,35.5,-125,36.35,0.85,1.024
49,Dak Prescott,DAL,DET,BetMGM,Pass Att,Under,35.5,-105,36.35,0.85,1.024
50,Dak Prescott,DAL,DET,Fanatics,Pass Att,Over,35.5,-110,36.35,0.85,1.024
51,Dak Prescott,DAL,DET,Fanatics,Pass Att,Under,35.5,-120,36.35,0.85,1.024
52,Jared Goff,DET,DAL,Fanatics,Pass Att,Over,31.5,-120,35.51,4.01,1.127
53,Jared Goff,DET,DAL,Fanatics,Pass Att,Under,31.5,-110,35.51,4.01,1.127
54,Dak Prescott,DAL,DET,DraftKings,Pass Yards,Over,268.5,-112,276.17,7.67,1.029
55,Dak Prescott,DAL,DET,DraftKings,Pass Yards,Under,268.5,-112,276.17,7.67,1.029
56,Jared Goff,DET,DAL,DraftKings,Pass Yards,Over,254.5,-112,292.44,37.94,1.149
57,Jared Goff,DET,DAL,DraftKings,Pass Yards,Under,254.5,-112,292.44,37.94,1.149
58,Jared Goff,DET,DAL,Caesars,Pass Yards,Over,255.5,-115,292.44,36.94,1.145
59,Jared Goff,DET,DAL,Caesars,Pass Yards,Under,255.5,-114,292.44,36.94,1.145
60,Dak Prescott,DAL,DET,Caesars,Pass Yards,Over,267.5,-115,276.17,8.67,1.032
61,Dak Prescott,DAL,DET,Caesars,Pass Yards,Under,267.5,-115,276.17,8.67,1.032
62,Jared Goff,DET,DAL,FanDuel,Pass Yards,Over,252.5,-114,292.44,39.94,1.158
63,Jared Goff,DET,DAL,FanDuel,Pass Yards,Under,252.5,-114,292.44,39.94,1.158
64,Dak Prescott,DAL,DET,FanDuel,Pass Yards,Over,268.5,-114,276.17,7.67,1.029
65,Dak Prescott,DAL,DET,FanDuel,Pass Yards,Under,268.5,-114,276.17,7.67,1.029
66,Dak Prescott,DAL,DET,BetOnline.ag,Pass Yards,Over,267.5,-122,276.17,8.67,1.032
67,Dak Prescott,DAL,DET,BetOnline.ag,Pass Yards,Under,267.5,-106,276.17,8.67,1.032
68,Jared Goff,DET,DAL,BetOnline.ag,Pass Yards,Over,254.5,-114,292.44,37.94,1.149
69,Jared Goff,DET,DAL,BetOnline.ag,Pass Yards,Under,254.5,-114,292.44,37.94,1.149
70,Dak Prescott,DAL,DET,BetRivers,Pass Yards,Over,270.5,-115,276.17,5.67,1.021
71,Dak Prescott,DAL,DET,BetRivers,Pass Yards,Under,270.5,-115,276.17,5.67,1.021
72,Jared Goff,DET,DAL,BetRivers,Pass Yards,Over,251.5,-114,292.44,40.94,1.163
73,Jared Goff,DET,DAL,BetRivers,Pass Yards,Under,251.5,-117,292.44,40.94,1.163
74,Dak Prescott,DAL,DET,Bovada,Pass Yards,Over,267.5,-125,276.17,8.67,1.032
75,Dak Prescott,DAL,DET,Bovada,Pass Yards,Under,267.5,-105,276.17,8.67,1.032
76,Jared Goff,DET,DAL,Bovada,Pass Yards,Over,250.5,-160,292.44,41.94,1.167
77,Jared Goff,DET,DAL,Bovada,Pass Yards,Under,250.5,120,292.44,41.94,1.167
78,Dak Prescott,DAL,DET,BetMGM,Pass Yards,Over,264.5,-115,276.17,11.67,1.044
79,Dak Prescott,DAL,DET,BetMGM,Pass Yards,Under,264.5,-115,276.17,11.67,1.044
80,Jared Goff,DET,DAL,BetMGM,Pass Yards,Over,256.5,-115,292.44,35.94,1.14
81,Jared Goff,DET,DAL,BetMGM,Pass Yards,Under,256.5,-115,292.44,35.94,1.14
82,Dak Prescott,DAL,DET,Fanatics,Pass Yards,Over,265.5,-120,276.17,10.67,1.04
83,Dak Prescott,DAL,DET,Fanatics,Pass Yards,Under,265.5,-110,276.17,10.67,1.04
84,Jared Goff,DET,DAL,Fanatics,Pass Yards,Over,255.5,-115,292.44,36.94,1.145
85,Jared Goff,DET,DAL,Fanatics,Pass Yards,Under,255.5,-115,292.44,36.94,1.145
86,Jared Goff,DET,DAL,DraftKings,Int,Over,0.5,126,0.44,-0.06,0.88
87,Jared Goff,DET,DAL,DraftKings,Int,Under,0.5,-161,0.44,-0.06,0.88
88,Dak Prescott,DAL,DET,DraftKings,Int,Over,0.5,-155,0.71,0.21,1.42
89,Dak Prescott,DAL,DET,DraftKings,Int,Under,0.5,122,0.71,0.21,1.42
90,Jared Goff,DET,DAL,FanDuel,Int,Over,0.5,128,0.44,-0.06,0.88
91,Jared Goff,DET,DAL,FanDuel,Int,Under,0.5,-168,0.44,-0.06,0.88
92,Dak Prescott,DAL,DET,FanDuel,Int,Over,0.5,-138,0.71,0.21,1.42
93,Dak Prescott,DAL,DET,FanDuel,Int,Under,0.5,106,0.71,0.21,1.42
94,Dak Prescott,DAL,DET,BetOnline.ag,Int,Over,0.5,-149,0.71,0.21,1.42
95,Dak Prescott,DAL,DET,BetOnline.ag,Int,Under,0.5,115,0.71,0.21,1.42
96,Jared Goff,DET,DAL,BetOnline.ag,Int,Over,0.5,124,0.44,-0.06,0.88
97,Jared Goff,DET,DAL,BetOnline.ag,Int,Under,0.5,-161,0.44,-0.06,0.88
98,Dak Prescott,DAL,DET,BetRivers,Int,Over,0.5,-127,0.71,0.21,1.42
99,Dak Prescott,DAL,DET,BetRivers,Int,Under,0.5,-105,0.71,0.21,1.42
100,Jared Goff,DET,DAL,BetRivers,Int,Over,0.5,125,0.44,-0.06,0.88
101,Jared Goff,DET,DAL,BetRivers,Int,Under,0.5,-167,0.44,-0.06,0.88
102,Dak Prescott,DAL,DET,Bovada,Int,Over,0.5,-160,0.71,0.21,1.42
103,Dak Prescott,DAL,DET,Bovada,Int,Under,0.5,120,0.71,0.21,1.42
104,Jared Goff,DET,DAL,Bovada,Int,Over,0.5,125,0.44,-0.06,0.88
105,Jared Goff,DET,DAL,Bovada,Int,Under,0.5,-165,0.44,-0.06,0.88
106,Dak Prescott,DAL,DET,BetMGM,Int,Over,0.5,-150,0.71,0.21,1.42
107,Dak Prescott,DAL,DET,BetMGM,Int,Under,0.5,110,0.71,0.21,1.42
108,Jared Goff,DET,DAL,BetMGM,Int,Over,0.5,120,0.44,-0.06,0.88
109,Jared Goff,DET,DAL,BetMGM,Int,Under,0.5,-155,0.44,-0.06,0.88
110,Jared Goff,DET,DAL,DraftKings,Pass TD,Over,1.5,-204,2.12,0.62,1.413
111,Jared Goff,DET,DAL,DraftKings,Pass TD,Under,1.5,158,2.12,0.62,1.413
112,Dak Prescott,DAL,DET,DraftKings,Pass TD,Over,1.5,-201,2.06,0.56,1.373
113,Dak Prescott,DAL,DET,DraftKings,Pass TD,Under,1.5,156,2.06,0.56,1.373
114,Jared Goff,DET,DAL,Caesars,Pass TD,Over,1.5,-200,2.12,0.62,1.413
115,Jared Goff,DET,DAL,Caesars,Pass TD,Under,1.5,150,2.12,0.62,1.413
116,Dak Prescott,DAL,DET,Caesars,Pass TD,Over,1.5,-190,2.06,0.56,1.373
117,Dak Prescott,DAL,DET,Caesars,Pass TD,Under,1.5,142,2.06,0.56,1.373
118,Dak Prescott,DAL,DET,FanDuel,Pass TD,Over,1.5,-182,2.06,0.56,1.373
119,Dak Prescott,DAL,DET,FanDuel,Pass TD,Under,1.5,136,2.06,0.56,1.373
120,Jared Goff,DET,DAL,FanDuel,Pass TD,Over,1.5,-215,2.12,0.62,1.413
121,Jared Goff,DET,DAL,FanDuel,Pass TD,Under,1.5,158,2.12,0.62,1.413
122,Jared Goff,DET,DAL,BetOnline.ag,Pass TD,Over,1.5,-213,2.12,0.62,1.413
123,Jared Goff,DET,DAL,BetOnline.ag,Pass TD,Under,1.5,161,2.12,0.62,1.413
124,Dak Prescott,DAL,DET,BetOnline.ag,Pass TD,Over,1.5,-189,2.06,0.56,1.373
125,Dak Prescott,DAL,DET,BetOnline.ag,Pass TD,Under,1.5,143,2.06,0.56,1.373
126,Dak Prescott,DAL,DET,BetRivers,Pass TD,Over,1.5,-175,2.06,0.56,1.373
127,Dak Prescott,DAL,DET,BetRivers,Pass TD,Under,1.5,130,2.06,0.56,1.373
128,Jared Goff,DET,DAL,BetRivers,Pass TD,Over,1.5,-225,2.12,0.62,1.413
129,Jared Goff,DET,DAL,BetRivers,Pass TD,Under,1.5,163,2.12,0.62,1.413
130,Dak Prescott,DAL,DET,Bovada,Pass TD,Over,1.5,-185,2.06,0.56,1.373
131,Dak Prescott,DAL,DET,Bovada,Pass TD,Under,1.5,140,2.06,0.56,1.373
132,Jared Goff,DET,DAL,Bovada,Pass TD,Over,1.5,-210,2.12,0.62,1.413
133,Jared Goff,DET,DAL,Bovada,Pass TD,Under,1.5,155,2.12,0.62,1.413
134,Dak Prescott,DAL,DET,BetMGM,Pass TD,Over,1.5,-190,2.06,0.56,1.373
135,Dak Prescott,DAL,DET,BetMGM,Pass TD,Under,1.5,140,2.06,0.56,1.373
136,Jared Goff,DET,DAL,BetMGM,Pass TD,Over,1.5,-185,2.12,0.62,1.413
137,Jared Goff,DET,DAL,BetMGM,Pass TD,Under,1.5,135,2.12,0.62,1.413
138,Jared Goff,DET,DAL,Fanatics,Pass TD,Over,1.5,-210,2.12,0.62,1.413
139,Jared Goff,DET,DAL,Fanatics,Pass TD,Under,1.5,160,2.12,0.62,1.413
140,Dak Prescott,DAL,DET,Fanatics,Pass TD,Over,1.5,-180,2.06,0.56,1.373
141,Dak Prescott,DAL,DET,Fanatics,Pass TD,Under,1.5,140,2.06,0.56,1.373
142,Javonte Williams,DAL,DET,DraftKings,Rush Att,Over,16.5,-112,16.8,0.3,1.018
143,Javonte Williams,DAL,DET,DraftKings,Rush Att,Under,16.5,-114,16.8,0.3,1.018
144,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Att,Over,15.5,-129,15.43,-0.07,0.995
145,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Att,Under,15.5,101,15.43,-0.07,0.995
146,David Montgomery,DET,DAL,DraftKings,Rush Att,Over,8.5,-101,7.19,-1.31,0.846
147,David Montgomery,DET,DAL,DraftKings,Rush Att,Under,8.5,-126,7.19,-1.31,0.846
148,Javonte Williams,DAL,DET,FanDuel,Rush Att,Over,16.5,-106,16.8,0.3,1.018
149,Javonte Williams,DAL,DET,FanDuel,Rush Att,Under,16.5,-125,16.8,0.3,1.018
150,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Att,Over,15.5,-114,15.43,-0.07,0.995
151,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Att,Under,15.5,-114,15.43,-0.07,0.995
152,David Montgomery,DET,DAL,FanDuel,Rush Att,Over,8.5,-108,7.19,-1.31,0.846
153,David Montgomery,DET,DAL,FanDuel,Rush Att,Under,8.5,-122,7.19,-1.31,0.846
154,Javonte Williams,DAL,DET,BetOnline.ag,Rush Att,Over,16.5,-109,16.8,0.3,1.018
155,Javonte Williams,DAL,DET,BetOnline.ag,Rush Att,Under,16.5,-119,16.8,0.3,1.018
156,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Att,Over,15.5,-125,15.43,-0.07,0.995
157,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Att,Under,15.5,-103,15.43,-0.07,0.995
158,David Montgomery,DET,DAL,BetOnline.ag,Rush Att,Over,8.5,100,7.19,-1.31,0.846
159,David Montgomery,DET,DAL,BetOnline.ag,Rush Att,Under,8.5,-130,7.19,-1.31,0.846
160,Jahmyr Gibbs,DET,DAL,BetRivers,Rush Att,Over,14.5,-132,15.43,0.93,1.064
161,Javonte Williams,DAL,DET,BetRivers,Rush Att,Over,16.5,-132,16.8,0.3,1.018
162,David Montgomery,DET,DAL,BetRivers,Rush Att,Over,8.5,-148,7.19,-1.31,0.846
163,Jared Goff,DET,DAL,BetMGM,Rush Att,Over,1.5,-110,1.11,-0.39,0.74
164,Jared Goff,DET,DAL,BetMGM,Rush Att,Under,1.5,-120,1.11,-0.39,0.74
165,David Montgomery,DET,DAL,BetMGM,Rush Att,Over,9.5,110,7.19,-2.31,0.757
166,David Montgomery,DET,DAL,BetMGM,Rush Att,Under,9.5,-150,7.19,-2.31,0.757
167,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Att,Over,15.5,-135,15.43,-0.07,0.995
168,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Att,Under,15.5,105,15.43,-0.07,0.995
169,Javonte Williams,DAL,DET,BetMGM,Rush Att,Over,15.5,-130,16.8,1.3,1.084
170,Javonte Williams,DAL,DET,BetMGM,Rush Att,Under,15.5,100,16.8,1.3,1.084
171,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Att,Over,15.5,-115,15.43,-0.07,0.995
172,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Att,Under,15.5,-115,15.43,-0.07,0.995
173,Javonte Williams,DAL,DET,Fanatics,Rush Att,Over,16.5,-105,16.8,0.3,1.018
174,Javonte Williams,DAL,DET,Fanatics,Rush Att,Under,16.5,-125,16.8,0.3,1.018
175,David Montgomery,DET,DAL,Fanatics,Rush Att,Over,8.5,100,7.19,-1.31,0.846
176,David Montgomery,DET,DAL,Fanatics,Rush Att,Under,8.5,-135,7.19,-1.31,0.846
177,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Yds,Over,78.5,-114,83.55,5.05,1.064
178,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Yds,Under,78.5,-110,83.55,5.05,1.064
179,Javonte Williams,DAL,DET,DraftKings,Rush Yds,Over,68.5,-113,73.57,5.07,1.074
180,Javonte Williams,DAL,DET,DraftKings,Rush Yds,Under,68.5,-111,73.57,5.07,1.074
181,David Montgomery,DET,DAL,DraftKings,Rush Yds,Over,33.5,-111,30.87,-2.63,0.921
182,David Montgomery,DET,DAL,DraftKings,Rush Yds,Under,33.5,-113,30.87,-2.63,0.921
183,Dak Prescott,DAL,DET,DraftKings,Rush Yds,Over,10.5,-111,12.53,2.03,1.193
184,Dak Prescott,DAL,DET,DraftKings,Rush Yds,Under,10.5,-113,12.53,2.03,1.193
185,Jared Goff,DET,DAL,DraftKings,Rush Yds,Over,0.5,111,2.83,2.33,5.66
186,Jared Goff,DET,DAL,DraftKings,Rush Yds,Under,0.5,-139,2.83,2.33,5.66
187,Javonte Williams,DAL,DET,Caesars,Rush Yds,Over,66.5,-113,73.57,7.07,1.106
188,Javonte Williams,DAL,DET,Caesars,Rush Yds,Under,66.5,-117,73.57,7.07,1.106
189,Dak Prescott,DAL,DET,Caesars,Rush Yds,Over,10.5,-114,12.53,2.03,1.193
190,Dak Prescott,DAL,DET,Caesars,Rush Yds,Under,10.5,-115,12.53,2.03,1.193
191,David Montgomery,DET,DAL,Caesars,Rush Yds,Over,34.5,-105,30.87,-3.63,0.895
192,David Montgomery,DET,DAL,Caesars,Rush Yds,Under,34.5,-127,30.87,-3.63,0.895
193,Jahmyr Gibbs,DET,DAL,Caesars,Rush Yds,Over,76.5,-113,83.55,7.05,1.092
194,Jahmyr Gibbs,DET,DAL,Caesars,Rush Yds,Under,76.5,-117,83.55,7.05,1.092
195,Dak Prescott,DAL,DET,FanDuel,Rush Yds,Over,10.5,-114,12.53,2.03,1.193
196,Dak Prescott,DAL,DET,FanDuel,Rush Yds,Under,10.5,-114,12.53,2.03,1.193
197,David Montgomery,DET,DAL,FanDuel,Rush Yds,Over,33.5,-114,30.87,-2.63,0.921
198,David Montgomery,DET,DAL,FanDuel,Rush Yds,Under,33.5,-114,30.87,-2.63,0.921
199,Javonte Williams,DAL,DET,FanDuel,Rush Yds,Over,65.5,-114,73.57,8.07,1.123
200,Javonte Williams,DAL,DET,FanDuel,Rush Yds,Under,65.5,-114,73.57,8.07,1.123
201,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Yds,Over,76.5,-114,83.55,7.05,1.092
202,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Yds,Under,76.5,-114,83.55,7.05,1.092
203,Jared Goff,DET,DAL,FanDuel,Rush Yds,Over,0.5,116,2.83,2.33,5.66
204,Jared Goff,DET,DAL,FanDuel,Rush Yds,Under,0.5,-154,2.83,2.33,5.66
205,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Yds,Over,76.5,-112,83.55,7.05,1.092
206,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Yds,Under,76.5,-115,83.55,7.05,1.092
207,Javonte Williams,DAL,DET,BetOnline.ag,Rush Yds,Over,67.5,-108,73.57,6.07,1.09
208,Javonte Williams,DAL,DET,BetOnline.ag,Rush Yds,Under,67.5,-120,73.57,6.07,1.09
209,David Montgomery,DET,DAL,BetOnline.ag,Rush Yds,Over,33.5,-114,30.87,-2.63,0.921
210,David Montgomery,DET,DAL,BetOnline.ag,Rush Yds,Under,33.5,-114,30.87,-2.63,0.921
211,Dak Prescott,DAL,DET,BetOnline.ag,Rush Yds,Over,10.5,-114,12.53,2.03,1.193
212,Dak Prescott,DAL,DET,BetOnline.ag,Rush Yds,Under,10.5,-114,12.53,2.03,1.193
213,David Montgomery,DET,DAL,BetRivers,Rush Yds,Over,35.5,-118,30.87,-4.63,0.87
214,David Montgomery,DET,DAL,BetRivers,Rush Yds,Under,35.5,-112,30.87,-4.63,0.87
215,Javonte Williams,DAL,DET,BetRivers,Rush Yds,Over,69.5,-118,73.57,4.07,1.059
216,Javonte Williams,DAL,DET,BetRivers,Rush Yds,Under,69.5,-113,73.57,4.07,1.059
217,Jahmyr Gibbs,DET,DAL,BetRivers,Rush Yds,Over,76.5,-117,83.55,7.05,1.092
218,Jahmyr Gibbs,DET,DAL,BetRivers,Rush Yds,Under,76.5,-114,83.55,7.05,1.092
219,David Montgomery,DET,DAL,Bovada,Rush Yds,Over,37.5,120,30.87,-6.63,0.823
220,David Montgomery,DET,DAL,Bovada,Rush Yds,Under,37.5,-160,30.87,-6.63,0.823
221,Jahmyr Gibbs,DET,DAL,Bovada,Rush Yds,Over,76.5,-115,83.55,7.05,1.092
222,Jahmyr Gibbs,DET,DAL,Bovada,Rush Yds,Under,76.5,-115,83.55,7.05,1.092
223,Javonte Williams,DAL,DET,Bovada,Rush Yds,Over,67.5,-110,73.57,6.07,1.09
224,Javonte Williams,DAL,DET,Bovada,Rush Yds,Under,67.5,-120,73.57,6.07,1.09
225,Javonte Williams,DAL,DET,BetMGM,Rush Yds,Over,65.5,-118,73.57,8.07,1.123
226,Javonte Williams,DAL,DET,BetMGM,Rush Yds,Under,65.5,-110,73.57,8.07,1.123
227,Jared Goff,DET,DAL,BetMGM,Rush Yds,Over,0.5,110,2.83,2.33,5.66
228,Jared Goff,DET,DAL,BetMGM,Rush Yds,Under,0.5,-145,2.83,2.33,5.66
229,David Montgomery,DET,DAL,BetMGM,Rush Yds,Over,35.5,-115,30.87,-4.63,0.87
230,David Montgomery,DET,DAL,BetMGM,Rush Yds,Under,35.5,-115,30.87,-4.63,0.87
231,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Yds,Over,76.5,-110,83.55,7.05,1.092
232,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Yds,Under,76.5,-118,83.55,7.05,1.092
233,Javonte Williams,DAL,DET,Fanatics,Rush Yds,Over,65.5,-115,73.57,8.07,1.123
234,Javonte Williams,DAL,DET,Fanatics,Rush Yds,Under,65.5,-115,73.57,8.07,1.123
235,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Yds,Over,75.5,-120,83.55,8.05,1.107
236,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Yds,Under,75.5,-110,83.55,8.05,1.107
237,Jared Goff,DET,DAL,Fanatics,Rush Yds,Over,5.5,260,2.83,-2.67,0.515
238,Jared Goff,DET,DAL,Fanatics,Rush Yds,Under,5.5,-425,2.83,-2.67,0.515
239,Dak Prescott,DAL,DET,Fanatics,Rush Yds,Over,10.5,-115,12.53,2.03,1.193
240,Dak Prescott,DAL,DET,Fanatics,Rush Yds,Under,10.5,-115,12.53,2.03,1.193
241,David Montgomery,DET,DAL,Fanatics,Rush Yds,Over,30.5,-135,30.87,0.37,1.012
242,David Montgomery,DET,DAL,Fanatics,Rush Yds,Under,30.5,100,30.87,0.37,1.012
243,CeeDee Lamb,DAL,DET,DraftKings,Rec,Over,5.5,-148,6.06,0.56,1.102
244,CeeDee Lamb,DAL,DET,DraftKings,Rec,Under,5.5,116,6.06,0.56,1.102
245,George Pickens,DAL,DET,DraftKings,Rec,Over,5.5,-144,6.2,0.7,1.127
246,George Pickens,DAL,DET,DraftKings,Rec,Under,5.5,113,6.2,0.7,1.127
247,Jameson Williams,DET,DAL,DraftKings,Rec,Over,5.5,104,6.74,1.24,1.225
248,Jameson Williams,DET,DAL,DraftKings,Rec,Under,5.5,-133,6.74,1.24,1.225
249,Jake Ferguson,DAL,DET,DraftKings,Rec,Over,5.5,119,4.51,-0.99,0.82
250,Jake Ferguson,DAL,DET,DraftKings,Rec,Under,5.5,-152,4.51,-0.99,0.82
251,Jahmyr Gibbs,DET,DAL,DraftKings,Rec,Over,4.5,-132,5.25,0.75,1.167
252,Jahmyr Gibbs,DET,DAL,DraftKings,Rec,Under,4.5,104,5.25,0.75,1.167
253,Tom Kennedy,DET,DAL,DraftKings,Rec,Over,2.5,-138,2.07,-0.43,0.828
254,Tom Kennedy,DET,DAL,DraftKings,Rec,Under,2.5,108,2.07,-0.43,0.828
255,Isaac TeSlaa,DET,DAL,DraftKings,Rec,Over,2.5,103,2.62,0.12,1.048
256,Isaac TeSlaa,DET,DAL,DraftKings,Rec,Under,2.5,-132,2.62,0.12,1.048
257,Javonte Williams,DAL,DET,DraftKings,Rec,Over,1.5,-179,2.31,0.81,1.54
258,Javonte Williams,DAL,DET,DraftKings,Rec,Under,1.5,140,2.31,0.81,1.54
259,David Montgomery,DET,DAL,DraftKings,Rec,Over,1.5,-176,1.94,0.44,1.293
260,David Montgomery,DET,DAL,DraftKings,Rec,Under,1.5,137,1.94,0.44,1.293
261,Ryan Flournoy,DAL,DET,DraftKings,Rec,Over,1.5,-119,1.52,0.02,1.013
262,Ryan Flournoy,DAL,DET,DraftKings,Rec,Under,1.5,-107,1.52,0.02,1.013
263,Ross Dwelley,DET,DAL,DraftKings,Rec,Over,1.5,-116,1.97,0.47,1.313
264,Ross Dwelley,DET,DAL,DraftKings,Rec,Under,1.5,-110,1.97,0.47,1.313
265,Jameson Williams,DET,DAL,Caesars,Rec,Over,5.5,-102,6.74,1.24,1.225
266,Jameson Williams,DET,DAL,Caesars,Rec,Under,5.5,-135,6.74,1.24,1.225
267,Tom Kennedy,DET,DAL,Caesars,Rec,Over,3.5,143,2.07,-1.43,0.591
268,Tom Kennedy,DET,DAL,Caesars,Rec,Under,3.5,-193,2.07,-1.43,0.591
269,Javonte Williams,DAL,DET,Caesars,Rec,Over,1.5,-190,2.31,0.81,1.54
270,Javonte Williams,DAL,DET,Caesars,Rec,Under,1.5,141,2.31,0.81,1.54
