,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
119,Josh Allen,BUF,MIA,Caesars,Pass TD,Under,1.5,115,1.84,0.34,1.227
120,Tua Tagovailoa,MIA,BUF,FanDuel,Pass TD,Over,1.5,134,1.45,-0.05,0.967
121,Tua Tagovailoa,MIA,BUF,FanDuel,Pass TD,Under,1.5,-172,1.45,-0.05,0.967
122,Josh Allen,BUF,MIA,FanDuel,Pass TD,Over,1.5,-156,1.84,0.34,1.227
123,Josh Allen,BUF,MIA,FanDuel,Pass TD,Under,1.5,122,1.84,0.34,1.227
124,Josh Allen,BUF,MIA,BetOnline.ag,Pass TD,Over,1.5,-164,1.84,0.34,1.227
125,Josh Allen,BUF,MIA,BetOnline.ag,Pass TD,Under,1.5,125,1.84,0.34,1.227
126,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass TD,Over,1.5,115,1.45,-0.05,0.967
127,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass TD,Under,1.5,-149,1.45,-0.05,0.967
128,Josh Allen,BUF,MIA,BetRivers,Pass TD,Over,1.5,-150,1.84,0.34,1.227
129,Josh Allen,BUF,MIA,BetRivers,Pass TD,Under,1.5,112,1.84,0.34,1.227
130,Tua Tagovailoa,MIA,BUF,BetRivers,Pass TD,Over,1.5,118,1.45,-0.05,0.967
131,Tua Tagovailoa,MIA,BUF,BetRivers,Pass TD,Under,1.5,-157,1.45,-0.05,0.967
132,Josh Allen,BUF,MIA,Bovada,Pass TD,Over,1.5,-135,1.84,0.34,1.227
133,Josh Allen,BUF,MIA,Bovada,Pass TD,Under,1.5,105,1.84,0.34,1.227
134,Tua Tagovailoa,MIA,BUF,Bovada,Pass TD,Over,1.5,130,1.45,-0.05,0.967
135,Tua Tagovailoa,MIA,BUF,Bovada,Pass TD,Under,1.5,-170,1.45,-0.05,0.967
136,Josh Allen,BUF,MIA,Fanatics,Pass TD,Over,1.5,-160,1.84,0.34,1.227
137,Josh Allen,BUF,MIA,Fanatics,Pass TD,Under,1.5,120,1.84,0.34,1.227
138,Tua Tagovailoa,MIA,BUF,Fanatics,Pass TD,Over,1.5,135,1.45,-0.05,0.967
139,Tua Tagovailoa,MIA,BUF,Fanatics,Pass TD,Under,1.5,-175,1.45,-0.05,0.967
140,Tua Tagovailoa,MIA,BUF,BetMGM,Pass TD,Over,1.5,110,1.45,-0.05,0.967
141,Tua Tagovailoa,MIA,BUF,BetMGM,Pass TD,Under,1.5,-150,1.45,-0.05,0.967
142,Josh Allen,BUF,MIA,BetMGM,Pass TD,Over,1.5,-165,1.84,0.34,1.227
143,Josh Allen,BUF,MIA,BetMGM,Pass TD,Under,1.5,125,1.84,0.34,1.227
144,James Cook,BUF,MIA,DraftKings,Rush Att,Over,15.5,101,15.59,0.09,1.006
145,James Cook,BUF,MIA,DraftKings,Rush Att,Under,15.5,-129,15.59,0.09,1.006
146,De'Von Achane,MIA,BUF,DraftKings,Rush Att,Over,12.5,-130,13.32,0.82,1.066
147,De'Von Achane,MIA,BUF,DraftKings,Rush Att,Under,12.5,102,13.32,0.82,1.066
148,Josh Allen,BUF,MIA,DraftKings,Rush Att,Over,6.5,-103,7.67,1.17,1.18
149,Josh Allen,BUF,MIA,DraftKings,Rush Att,Under,6.5,-124,7.67,1.17,1.18
150,Josh Allen,BUF,MIA,FanDuel,Rush Att,Over,6.5,-102,7.67,1.17,1.18
151,Josh Allen,BUF,MIA,FanDuel,Rush Att,Under,6.5,-130,7.67,1.17,1.18
152,De'Von Achane,MIA,BUF,FanDuel,Rush Att,Over,12.5,-122,13.32,0.82,1.066
153,De'Von Achane,MIA,BUF,FanDuel,Rush Att,Under,12.5,-108,13.32,0.82,1.066
154,James Cook,BUF,MIA,FanDuel,Rush Att,Over,15.5,106,15.59,0.09,1.006
155,James Cook,BUF,MIA,FanDuel,Rush Att,Under,15.5,-140,15.59,0.09,1.006
156,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Att,Under,12.5,100,13.32,0.82,1.066
157,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Att,Over,12.5,-130,13.32,0.82,1.066
158,Josh Allen,BUF,MIA,BetOnline.ag,Rush Att,Under,6.5,-119,7.67,1.17,1.18
159,Josh Allen,BUF,MIA,BetOnline.ag,Rush Att,Over,6.5,-109,7.67,1.17,1.18
160,James Cook,BUF,MIA,BetOnline.ag,Rush Att,Under,15.5,-137,15.59,0.09,1.006
161,James Cook,BUF,MIA,BetOnline.ag,Rush Att,Over,15.5,106,15.59,0.09,1.006
162,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Rush Att,Under,1.5,-192,0.82,-0.68,0.547
163,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Rush Att,Over,1.5,146,0.82,-0.68,0.547
164,Josh Allen,BUF,MIA,BetRivers,Rush Att,Over,6.5,-105,7.67,1.17,1.18
165,Josh Allen,BUF,MIA,BetRivers,Rush Att,Under,6.5,-127,7.67,1.17,1.18
166,James Cook,BUF,MIA,BetRivers,Rush Att,Over,15.5,-107,15.59,0.09,1.006
167,James Cook,BUF,MIA,BetRivers,Rush Att,Under,15.5,-124,15.59,0.09,1.006
168,De'Von Achane,MIA,BUF,BetRivers,Rush Att,Over,12.5,-121,13.32,0.82,1.066
169,De'Von Achane,MIA,BUF,BetRivers,Rush Att,Under,12.5,-110,13.32,0.82,1.066
170,James Cook,BUF,MIA,Bovada,Rush Att,Over,15.5,120,15.59,0.09,1.006
171,James Cook,BUF,MIA,Bovada,Rush Att,Under,15.5,-160,15.59,0.09,1.006
172,Josh Allen,BUF,MIA,Bovada,Rush Att,Over,6.5,-120,7.67,1.17,1.18
173,Josh Allen,BUF,MIA,Bovada,Rush Att,Under,6.5,-110,7.67,1.17,1.18
174,De'Von Achane,MIA,BUF,Fanatics,Rush Att,Over,12.5,-120,13.32,0.82,1.066
175,De'Von Achane,MIA,BUF,Fanatics,Rush Att,Under,12.5,-110,13.32,0.82,1.066
176,Josh Allen,BUF,MIA,Fanatics,Rush Att,Over,6.5,100,7.67,1.17,1.18
177,Josh Allen,BUF,MIA,Fanatics,Rush Att,Under,6.5,-130,7.67,1.17,1.18
178,James Cook,BUF,MIA,Fanatics,Rush Att,Over,15.5,105,15.59,0.09,1.006
179,James Cook,BUF,MIA,Fanatics,Rush Att,Under,15.5,-140,15.59,0.09,1.006
180,De'Von Achane,MIA,BUF,BetMGM,Rush Att,Over,12.5,-115,13.32,0.82,1.066
181,De'Von Achane,MIA,BUF,BetMGM,Rush Att,Under,12.5,-115,13.32,0.82,1.066
182,James Cook,BUF,MIA,BetMGM,Rush Att,Over,14.5,-135,15.59,1.09,1.075
183,James Cook,BUF,MIA,BetMGM,Rush Att,Under,14.5,100,15.59,1.09,1.075
184,Josh Allen,BUF,MIA,BetMGM,Rush Att,Over,6.5,100,7.67,1.17,1.18
185,Josh Allen,BUF,MIA,BetMGM,Rush Att,Under,6.5,-135,7.67,1.17,1.18
186,Tua Tagovailoa,MIA,BUF,BetMGM,Rush Att,Over,1.5,130,0.82,-0.68,0.547
187,Tua Tagovailoa,MIA,BUF,BetMGM,Rush Att,Under,1.5,-175,0.82,-0.68,0.547
188,Ray Davis,BUF,MIA,BetMGM,Rush Att,Over,5.5,-150,5.76,0.26,1.047
189,Ray Davis,BUF,MIA,BetMGM,Rush Att,Under,5.5,110,5.76,0.26,1.047
190,James Cook,BUF,MIA,DraftKings,Rush Yds,Over,72.5,-113,73.42,0.92,1.013
191,James Cook,BUF,MIA,DraftKings,Rush Yds,Under,72.5,-111,73.42,0.92,1.013
192,De'Von Achane,MIA,BUF,DraftKings,Rush Yds,Over,55.5,-115,66.94,11.44,1.206
193,De'Von Achane,MIA,BUF,DraftKings,Rush Yds,Under,55.5,-109,66.94,11.44,1.206
194,Josh Allen,BUF,MIA,DraftKings,Rush Yds,Over,29.5,-113,36.9,7.4,1.251
195,Josh Allen,BUF,MIA,DraftKings,Rush Yds,Under,29.5,-111,36.9,7.4,1.251
196,Ray Davis,BUF,MIA,DraftKings,Rush Yds,Over,26.5,-113,21.04,-5.46,0.794
197,Ray Davis,BUF,MIA,DraftKings,Rush Yds,Under,26.5,-111,21.04,-5.46,0.794
198,Malik Washington,MIA,BUF,DraftKings,Rush Yds,Over,4.5,-113,10.3,5.8,2.289
199,Malik Washington,MIA,BUF,DraftKings,Rush Yds,Under,4.5,-111,10.3,5.8,2.289
200,Tua Tagovailoa,MIA,BUF,DraftKings,Rush Yds,Over,0.5,-115,3.66,3.16,7.32
201,Tua Tagovailoa,MIA,BUF,DraftKings,Rush Yds,Under,0.5,-109,3.66,3.16,7.32
202,Malik Washington,MIA,BUF,Caesars,Rush Yds,Over,4.5,-116,10.3,5.8,2.289
203,Malik Washington,MIA,BUF,Caesars,Rush Yds,Under,4.5,-115,10.3,5.8,2.289
204,Josh Allen,BUF,MIA,Caesars,Rush Yds,Over,29.5,-116,36.9,7.4,1.251
205,Josh Allen,BUF,MIA,Caesars,Rush Yds,Under,29.5,-115,36.9,7.4,1.251
206,Ray Davis,BUF,MIA,Caesars,Rush Yds,Over,24.5,-122,21.04,-3.46,0.859
207,Ray Davis,BUF,MIA,Caesars,Rush Yds,Under,24.5,-110,21.04,-3.46,0.859
208,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Over,54.5,-110,66.94,12.44,1.228
209,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Under,54.5,-122,66.94,12.44,1.228
210,James Cook,BUF,MIA,Caesars,Rush Yds,Over,71.5,-125,73.42,1.92,1.027
211,James Cook,BUF,MIA,Caesars,Rush Yds,Under,71.5,-110,73.42,1.92,1.027
212,Josh Allen,BUF,MIA,FanDuel,Rush Yds,Over,28.5,-112,36.9,8.4,1.295
213,Josh Allen,BUF,MIA,FanDuel,Rush Yds,Under,28.5,-112,36.9,8.4,1.295
214,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Over,52.5,-112,66.94,14.44,1.275
215,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Under,52.5,-112,66.94,14.44,1.275
216,James Cook,BUF,MIA,FanDuel,Rush Yds,Over,69.5,-112,73.42,3.92,1.056
217,James Cook,BUF,MIA,FanDuel,Rush Yds,Under,69.5,-112,73.42,3.92,1.056
218,Ray Davis,BUF,MIA,FanDuel,Rush Yds,Over,23.5,-112,21.04,-2.46,0.895
219,Ray Davis,BUF,MIA,FanDuel,Rush Yds,Under,23.5,-112,21.04,-2.46,0.895
220,Malik Washington,MIA,BUF,FanDuel,Rush Yds,Over,4.5,-112,10.3,5.8,2.289
221,Malik Washington,MIA,BUF,FanDuel,Rush Yds,Under,4.5,-112,10.3,5.8,2.289
222,Tua Tagovailoa,MIA,BUF,FanDuel,Rush Yds,Over,0.5,-126,3.66,3.16,7.32
223,Tua Tagovailoa,MIA,BUF,FanDuel,Rush Yds,Under,0.5,-102,3.66,3.16,7.32
224,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Under,55.5,-114,66.94,11.44,1.206
225,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Over,55.5,-114,66.94,11.44,1.206
226,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Rush Yds,Over,1.5,-120,3.66,2.16,2.44
227,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Rush Yds,Under,1.5,-108,3.66,2.16,2.44
228,Malik Washington,MIA,BUF,BetOnline.ag,Rush Yds,Over,4.5,-120,10.3,5.8,2.289
229,Malik Washington,MIA,BUF,BetOnline.ag,Rush Yds,Under,4.5,-108,10.3,5.8,2.289
230,Josh Allen,BUF,MIA,BetOnline.ag,Rush Yds,Over,30.5,-130,36.9,6.4,1.21
231,Josh Allen,BUF,MIA,BetOnline.ag,Rush Yds,Under,30.5,100,36.9,6.4,1.21
232,Ty Johnson,BUF,MIA,BetOnline.ag,Rush Yds,Over,10.5,-114,15.07,4.57,1.435
233,Ty Johnson,BUF,MIA,BetOnline.ag,Rush Yds,Under,10.5,-114,15.07,4.57,1.435
234,Ray Davis,BUF,MIA,BetOnline.ag,Rush Yds,Over,25.5,-114,21.04,-4.46,0.825
235,Ray Davis,BUF,MIA,BetOnline.ag,Rush Yds,Under,25.5,-114,21.04,-4.46,0.825
236,James Cook,BUF,MIA,BetOnline.ag,Rush Yds,Under,72.5,-114,73.42,0.92,1.013
237,James Cook,BUF,MIA,BetOnline.ag,Rush Yds,Over,72.5,-114,73.42,0.92,1.013
238,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Over,54.5,-118,66.94,12.44,1.228
239,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Under,54.5,-113,66.94,12.44,1.228
240,James Cook,BUF,MIA,BetRivers,Rush Yds,Over,70.5,-113,73.42,2.92,1.041
241,James Cook,BUF,MIA,BetRivers,Rush Yds,Under,70.5,-118,73.42,2.92,1.041
242,Josh Allen,BUF,MIA,BetRivers,Rush Yds,Over,29.5,-113,36.9,7.4,1.251
243,Josh Allen,BUF,MIA,BetRivers,Rush Yds,Under,29.5,-118,36.9,7.4,1.251
244,Ray Davis,BUF,MIA,BetRivers,Rush Yds,Over,22.5,-118,21.04,-1.46,0.935
245,Ray Davis,BUF,MIA,BetRivers,Rush Yds,Under,22.5,-113,21.04,-1.46,0.935
246,James Cook,BUF,MIA,Bovada,Rush Yds,Over,69.5,-135,73.42,3.92,1.056
247,James Cook,BUF,MIA,Bovada,Rush Yds,Under,69.5,105,73.42,3.92,1.056
248,Josh Allen,BUF,MIA,Bovada,Rush Yds,Over,29.5,-130,36.9,7.4,1.251
249,Josh Allen,BUF,MIA,Bovada,Rush Yds,Under,29.5,100,36.9,7.4,1.251
250,Ray Davis,BUF,MIA,Bovada,Rush Yds,Over,22.5,-120,21.04,-1.46,0.935
251,Ray Davis,BUF,MIA,Bovada,Rush Yds,Under,22.5,-110,21.04,-1.46,0.935
252,Josh Allen,BUF,MIA,Fanatics,Rush Yds,Over,30.5,100,36.9,6.4,1.21
253,Josh Allen,BUF,MIA,Fanatics,Rush Yds,Under,30.5,-130,36.9,6.4,1.21
254,James Cook,BUF,MIA,Fanatics,Rush Yds,Over,70.5,-110,73.42,2.92,1.041
255,James Cook,BUF,MIA,Fanatics,Rush Yds,Under,70.5,-120,73.42,2.92,1.041
256,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Over,50.5,-125,66.94,16.44,1.326
257,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Under,50.5,-105,66.94,16.44,1.326
258,Ray Davis,BUF,MIA,Fanatics,Rush Yds,Over,25.5,-110,21.04,-4.46,0.825
259,Ray Davis,BUF,MIA,Fanatics,Rush Yds,Under,25.5,-120,21.04,-4.46,0.825
260,De'Von Achane,MIA,BUF,BetMGM,Rush Yds,Over,54.5,-115,66.94,12.44,1.228
261,De'Von Achane,MIA,BUF,BetMGM,Rush Yds,Under,54.5,-115,66.94,12.44,1.228
262,Josh Allen,BUF,MIA,BetMGM,Rush Yds,Over,29.5,-118,36.9,7.4,1.251
