,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
111,Tua Tagovailoa,MIA,BUF,DraftKings,Pass TD,Under,1.5,-164,1.44,-0.06,0.96
112,Tua Tagovailoa,MIA,BUF,Caesars,Pass TD,Over,1.5,125,1.44,-0.06,0.96
113,Tua Tagovailoa,MIA,BUF,Caesars,Pass TD,Under,1.5,-172,1.44,-0.06,0.96
114,Josh Allen,BUF,MIA,Caesars,Pass TD,Over,1.5,-156,1.83,0.33,1.22
115,Josh Allen,BUF,MIA,Caesars,Pass TD,Under,1.5,115,1.83,0.33,1.22
116,Tua Tagovailoa,MIA,BUF,FanDuel,Pass TD,Over,1.5,134,1.44,-0.06,0.96
117,Tua Tagovailoa,MIA,BUF,FanDuel,Pass TD,Under,1.5,-180,1.44,-0.06,0.96
118,Josh Allen,BUF,MIA,FanDuel,Pass TD,Over,1.5,-154,1.83,0.33,1.22
119,Josh Allen,BUF,MIA,FanDuel,Pass TD,Under,1.5,116,1.83,0.33,1.22
120,Josh Allen,BUF,MIA,BetOnline.ag,Pass TD,Over,1.5,-156,1.83,0.33,1.22
121,Josh Allen,BUF,MIA,BetOnline.ag,Pass TD,Under,1.5,120,1.83,0.33,1.22
122,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass TD,Over,1.5,126,1.44,-0.06,0.96
123,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass TD,Under,1.5,-164,1.44,-0.06,0.96
124,Josh Allen,BUF,MIA,BetRivers,Pass TD,Over,1.5,-150,1.83,0.33,1.22
125,Josh Allen,BUF,MIA,BetRivers,Pass TD,Under,1.5,112,1.83,0.33,1.22
126,Tua Tagovailoa,MIA,BUF,BetRivers,Pass TD,Over,1.5,125,1.44,-0.06,0.96
127,Tua Tagovailoa,MIA,BUF,BetRivers,Pass TD,Under,1.5,-167,1.44,-0.06,0.96
128,Josh Allen,BUF,MIA,Bovada,Pass TD,Over,1.5,-165,1.83,0.33,1.22
129,Josh Allen,BUF,MIA,Bovada,Pass TD,Under,1.5,125,1.83,0.33,1.22
130,Tua Tagovailoa,MIA,BUF,Bovada,Pass TD,Over,1.5,125,1.44,-0.06,0.96
131,Tua Tagovailoa,MIA,BUF,Bovada,Pass TD,Under,1.5,-165,1.44,-0.06,0.96
132,Josh Allen,BUF,MIA,Fanatics,Pass TD,Over,1.5,-150,1.83,0.33,1.22
133,Josh Allen,BUF,MIA,Fanatics,Pass TD,Under,1.5,115,1.83,0.33,1.22
134,Tua Tagovailoa,MIA,BUF,Fanatics,Pass TD,Over,1.5,140,1.44,-0.06,0.96
135,Tua Tagovailoa,MIA,BUF,Fanatics,Pass TD,Under,1.5,-180,1.44,-0.06,0.96
136,Tua Tagovailoa,MIA,BUF,BetMGM,Pass TD,Over,1.5,120,1.44,-0.06,0.96
137,Tua Tagovailoa,MIA,BUF,BetMGM,Pass TD,Under,1.5,-155,1.44,-0.06,0.96
138,Josh Allen,BUF,MIA,BetMGM,Pass TD,Over,1.5,-165,1.83,0.33,1.22
139,Josh Allen,BUF,MIA,BetMGM,Pass TD,Under,1.5,125,1.83,0.33,1.22
140,James Cook,BUF,MIA,DraftKings,Rush Att,Over,14.5,-132,16.07,1.57,1.108
141,James Cook,BUF,MIA,DraftKings,Rush Att,Under,14.5,103,16.07,1.57,1.108
142,De'Von Achane,MIA,BUF,DraftKings,Rush Att,Over,12.5,-123,13.49,0.99,1.079
143,De'Von Achane,MIA,BUF,DraftKings,Rush Att,Under,12.5,-104,13.49,0.99,1.079
144,Josh Allen,BUF,MIA,DraftKings,Rush Att,Over,6.5,-109,7.86,1.36,1.209
145,Josh Allen,BUF,MIA,DraftKings,Rush Att,Under,6.5,-117,7.86,1.36,1.209
146,Josh Allen,BUF,MIA,FanDuel,Rush Att,Over,6.5,-114,7.86,1.36,1.209
147,Josh Allen,BUF,MIA,FanDuel,Rush Att,Under,6.5,-114,7.86,1.36,1.209
148,De'Von Achane,MIA,BUF,FanDuel,Rush Att,Over,12.5,-114,13.49,0.99,1.079
149,De'Von Achane,MIA,BUF,FanDuel,Rush Att,Under,12.5,-114,13.49,0.99,1.079
150,James Cook,BUF,MIA,FanDuel,Rush Att,Over,15.5,106,16.07,0.57,1.037
151,James Cook,BUF,MIA,FanDuel,Rush Att,Under,15.5,-140,16.07,0.57,1.037
152,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Att,Under,12.5,-108,13.49,0.99,1.079
153,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Att,Over,12.5,-120,13.49,0.99,1.079
154,Josh Allen,BUF,MIA,BetOnline.ag,Rush Att,Under,6.5,-118,7.86,1.36,1.209
155,Josh Allen,BUF,MIA,BetOnline.ag,Rush Att,Over,6.5,-110,7.86,1.36,1.209
156,James Cook,BUF,MIA,BetOnline.ag,Rush Att,Under,14.5,-101,16.07,1.57,1.108
157,James Cook,BUF,MIA,BetOnline.ag,Rush Att,Over,14.5,-128,16.07,1.57,1.108
158,Josh Allen,BUF,MIA,BetRivers,Rush Att,Over,6.5,-117,7.86,1.36,1.209
159,Josh Allen,BUF,MIA,BetRivers,Rush Att,Under,6.5,-114,7.86,1.36,1.209
160,James Cook,BUF,MIA,BetRivers,Rush Att,Over,15.5,102,16.07,0.57,1.037
161,James Cook,BUF,MIA,BetRivers,Rush Att,Under,15.5,-136,16.07,0.57,1.037
162,De'Von Achane,MIA,BUF,BetRivers,Rush Att,Over,12.5,-109,13.49,0.99,1.079
163,De'Von Achane,MIA,BUF,BetRivers,Rush Att,Under,12.5,-122,13.49,0.99,1.079
164,James Cook,BUF,MIA,Bovada,Rush Att,Over,15.5,125,16.07,0.57,1.037
165,James Cook,BUF,MIA,Bovada,Rush Att,Under,15.5,-165,16.07,0.57,1.037
166,Josh Allen,BUF,MIA,Bovada,Rush Att,Over,6.5,-120,7.86,1.36,1.209
167,Josh Allen,BUF,MIA,Bovada,Rush Att,Under,6.5,-110,7.86,1.36,1.209
168,James Cook,BUF,MIA,Fanatics,Rush Att,Over,15.5,100,16.07,0.57,1.037
169,James Cook,BUF,MIA,Fanatics,Rush Att,Under,15.5,-130,16.07,0.57,1.037
170,De'Von Achane,MIA,BUF,BetMGM,Rush Att,Over,12.5,-120,13.49,0.99,1.079
171,De'Von Achane,MIA,BUF,BetMGM,Rush Att,Under,12.5,-110,13.49,0.99,1.079
172,James Cook,BUF,MIA,BetMGM,Rush Att,Over,14.5,-130,16.07,1.57,1.108
173,James Cook,BUF,MIA,BetMGM,Rush Att,Under,14.5,-105,16.07,1.57,1.108
174,Josh Allen,BUF,MIA,BetMGM,Rush Att,Over,6.5,-110,7.86,1.36,1.209
175,Josh Allen,BUF,MIA,BetMGM,Rush Att,Under,6.5,-120,7.86,1.36,1.209
176,Tua Tagovailoa,MIA,BUF,BetMGM,Rush Att,Over,1.5,130,0.82,-0.68,0.547
177,Tua Tagovailoa,MIA,BUF,BetMGM,Rush Att,Under,1.5,-175,0.82,-0.68,0.547
178,James Cook,BUF,MIA,DraftKings,Rush Yds,Over,68.5,-109,75.8,7.3,1.107
179,James Cook,BUF,MIA,DraftKings,Rush Yds,Under,68.5,-115,75.8,7.3,1.107
180,De'Von Achane,MIA,BUF,DraftKings,Rush Yds,Over,55.5,-110,67.79,12.29,1.221
181,De'Von Achane,MIA,BUF,DraftKings,Rush Yds,Under,55.5,-114,67.79,12.29,1.221
182,Josh Allen,BUF,MIA,DraftKings,Rush Yds,Over,29.5,-115,37.62,8.12,1.275
183,Josh Allen,BUF,MIA,DraftKings,Rush Yds,Under,29.5,-109,37.62,8.12,1.275
184,Ray Davis,BUF,MIA,DraftKings,Rush Yds,Over,24.5,-112,19.33,-5.17,0.789
185,Ray Davis,BUF,MIA,DraftKings,Rush Yds,Under,24.5,-112,19.33,-5.17,0.789
186,Josh Allen,BUF,MIA,Caesars,Rush Yds,Over,30.5,-116,37.62,7.12,1.233
187,Josh Allen,BUF,MIA,Caesars,Rush Yds,Under,30.5,-115,37.62,7.12,1.233
188,Ray Davis,BUF,MIA,Caesars,Rush Yds,Over,24.5,-118,19.33,-5.17,0.789
189,Ray Davis,BUF,MIA,Caesars,Rush Yds,Under,24.5,-113,19.33,-5.17,0.789
190,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Over,55.5,-110,67.79,12.29,1.221
191,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Under,55.5,-122,67.79,12.29,1.221
192,James Cook,BUF,MIA,Caesars,Rush Yds,Over,69.5,-118,75.8,6.3,1.091
193,James Cook,BUF,MIA,Caesars,Rush Yds,Under,69.5,-115,75.8,6.3,1.091
194,Josh Allen,BUF,MIA,FanDuel,Rush Yds,Over,29.5,-114,37.62,8.12,1.275
195,Josh Allen,BUF,MIA,FanDuel,Rush Yds,Under,29.5,-114,37.62,8.12,1.275
196,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Over,55.5,-114,67.79,12.29,1.221
197,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Under,55.5,-114,67.79,12.29,1.221
198,James Cook,BUF,MIA,FanDuel,Rush Yds,Over,69.5,-114,75.8,6.3,1.091
199,James Cook,BUF,MIA,FanDuel,Rush Yds,Under,69.5,-114,75.8,6.3,1.091
200,Ray Davis,BUF,MIA,FanDuel,Rush Yds,Over,23.5,-114,19.33,-4.17,0.823
201,Ray Davis,BUF,MIA,FanDuel,Rush Yds,Under,23.5,-114,19.33,-4.17,0.823
202,Malik Washington,MIA,BUF,FanDuel,Rush Yds,Over,4.5,-114,10.4,5.9,2.311
203,Malik Washington,MIA,BUF,FanDuel,Rush Yds,Under,4.5,-114,10.4,5.9,2.311
204,Josh Allen,BUF,MIA,BetOnline.ag,Rush Yds,Under,29.5,-108,37.62,8.12,1.275
205,Josh Allen,BUF,MIA,BetOnline.ag,Rush Yds,Over,29.5,-120,37.62,8.12,1.275
206,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Under,55.5,-116,67.79,12.29,1.221
207,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Over,55.5,-111,67.79,12.29,1.221
208,James Cook,BUF,MIA,BetOnline.ag,Rush Yds,Over,69.5,-114,75.8,6.3,1.091
209,James Cook,BUF,MIA,BetOnline.ag,Rush Yds,Under,69.5,-114,75.8,6.3,1.091
210,Ray Davis,BUF,MIA,BetOnline.ag,Rush Yds,Under,24.5,-115,19.33,-5.17,0.789
211,Ray Davis,BUF,MIA,BetOnline.ag,Rush Yds,Over,24.5,-112,19.33,-5.17,0.789
212,Josh Allen,BUF,MIA,BetRivers,Rush Yds,Over,31.5,-114,37.62,6.12,1.194
213,Josh Allen,BUF,MIA,BetRivers,Rush Yds,Under,31.5,-117,37.62,6.12,1.194
214,Ray Davis,BUF,MIA,BetRivers,Rush Yds,Over,24.5,-114,19.33,-5.17,0.789
215,Ray Davis,BUF,MIA,BetRivers,Rush Yds,Under,24.5,-117,19.33,-5.17,0.789
216,James Cook,BUF,MIA,BetRivers,Rush Yds,Over,69.5,-115,75.8,6.3,1.091
217,James Cook,BUF,MIA,BetRivers,Rush Yds,Under,69.5,-115,75.8,6.3,1.091
218,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Over,56.5,-113,67.79,11.29,1.2
219,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Under,56.5,-118,67.79,11.29,1.2
220,James Cook,BUF,MIA,Bovada,Rush Yds,Over,67.5,-120,75.8,8.3,1.123
221,James Cook,BUF,MIA,Bovada,Rush Yds,Under,67.5,-110,75.8,8.3,1.123
222,Josh Allen,BUF,MIA,Bovada,Rush Yds,Over,29.5,-120,37.62,8.12,1.275
223,Josh Allen,BUF,MIA,Bovada,Rush Yds,Under,29.5,-110,37.62,8.12,1.275
224,Ray Davis,BUF,MIA,Bovada,Rush Yds,Over,22.5,-130,19.33,-3.17,0.859
225,Ray Davis,BUF,MIA,Bovada,Rush Yds,Under,22.5,100,19.33,-3.17,0.859
226,James Cook,BUF,MIA,Fanatics,Rush Yds,Over,65.5,-110,75.8,10.3,1.157
227,James Cook,BUF,MIA,Fanatics,Rush Yds,Under,65.5,-120,75.8,10.3,1.157
228,Josh Allen,BUF,MIA,Fanatics,Rush Yds,Over,30.5,-115,37.62,7.12,1.233
229,Josh Allen,BUF,MIA,Fanatics,Rush Yds,Under,30.5,-115,37.62,7.12,1.233
230,Ray Davis,BUF,MIA,Fanatics,Rush Yds,Over,25.5,-105,19.33,-6.17,0.758
231,Ray Davis,BUF,MIA,Fanatics,Rush Yds,Under,25.5,-125,19.33,-6.17,0.758
232,Ty Johnson,BUF,MIA,Fanatics,Rush Yds,Over,5.5,115,15.12,9.62,2.749
233,Ty Johnson,BUF,MIA,Fanatics,Rush Yds,Under,5.5,-150,15.12,9.62,2.749
234,De'Von Achane,MIA,BUF,BetMGM,Rush Yds,Over,53.5,-115,67.79,14.29,1.267
235,De'Von Achane,MIA,BUF,BetMGM,Rush Yds,Under,53.5,-115,67.79,14.29,1.267
236,Josh Allen,BUF,MIA,BetMGM,Rush Yds,Over,28.5,-115,37.62,9.12,1.32
237,Josh Allen,BUF,MIA,BetMGM,Rush Yds,Under,28.5,-118,37.62,9.12,1.32
238,Ty Johnson,BUF,MIA,BetMGM,Rush Yds,Over,12.5,-110,15.12,2.62,1.21
239,Ty Johnson,BUF,MIA,BetMGM,Rush Yds,Under,12.5,-120,15.12,2.62,1.21
240,Tua Tagovailoa,MIA,BUF,BetMGM,Rush Yds,Over,1.5,-110,3.63,2.13,2.42
241,Tua Tagovailoa,MIA,BUF,BetMGM,Rush Yds,Under,1.5,-120,3.63,2.13,2.42
242,Ray Davis,BUF,MIA,BetMGM,Rush Yds,Over,24.5,-115,19.33,-5.17,0.789
243,Ray Davis,BUF,MIA,BetMGM,Rush Yds,Under,24.5,-115,19.33,-5.17,0.789
244,James Cook,BUF,MIA,BetMGM,Rush Yds,Over,68.5,-115,75.8,7.3,1.107
245,James Cook,BUF,MIA,BetMGM,Rush Yds,Under,68.5,-115,75.8,7.3,1.107
246,De'Von Achane,MIA,BUF,DraftKings,Rec,Over,5.5,-116,5.5,0.0,1.0
247,De'Von Achane,MIA,BUF,DraftKings,Rec,Under,5.5,-109,5.5,0.0,1.0
248,Tyreek Hill,MIA,BUF,DraftKings,Rec,Over,5.5,-115,5.16,-0.34,0.938
249,Tyreek Hill,MIA,BUF,DraftKings,Rec,Under,5.5,-111,5.16,-0.34,0.938
250,Jaylen Waddle,MIA,BUF,DraftKings,Rec,Over,4.5,-106,4.51,0.01,1.002
251,Jaylen Waddle,MIA,BUF,DraftKings,Rec,Under,4.5,-120,4.51,0.01,1.002
252,Khalil Shakir,BUF,MIA,DraftKings,Rec,Over,3.5,-160,3.84,0.34,1.097
253,Khalil Shakir,BUF,MIA,DraftKings,Rec,Under,3.5,125,3.84,0.34,1.097
254,Keon Coleman,BUF,MIA,DraftKings,Rec,Over,3.5,129,3.2,-0.3,0.914
255,Keon Coleman,BUF,MIA,DraftKings,Rec,Under,3.5,-166,3.2,-0.3,0.914
256,Dalton Kincaid,BUF,MIA,DraftKings,Rec,Over,3.5,132,3.37,-0.13,0.963
257,Dalton Kincaid,BUF,MIA,DraftKings,Rec,Under,3.5,-169,3.37,-0.13,0.963
258,Joshua Palmer,BUF,MIA,DraftKings,Rec,Over,2.5,-148,2.89,0.39,1.156
259,Joshua Palmer,BUF,MIA,DraftKings,Rec,Under,2.5,116,2.89,0.39,1.156
260,Malik Washington,MIA,BUF,DraftKings,Rec,Over,2.5,-125,2.52,0.02,1.008
261,Malik Washington,MIA,BUF,DraftKings,Rec,Under,2.5,-102,2.52,0.02,1.008
262,James Cook,BUF,MIA,DraftKings,Rec,Over,1.5,-179,2.12,0.62,1.413
263,James Cook,BUF,MIA,DraftKings,Rec,Under,1.5,140,2.12,0.62,1.413
264,Keon Coleman,BUF,MIA,Caesars,Rec,Over,3.5,125,3.2,-0.3,0.914
