,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
19,Lamar Jackson,BAL,NYJ,Fanatics,Pass Comp,Under,17.5,-110,16.0,-1.5,0.914
20,Tyrod Taylor,NYJ,BAL,Fanatics,Pass Comp,Over,18.5,-120,19.0,0.5,1.027
21,Tyrod Taylor,NYJ,BAL,Fanatics,Pass Comp,Under,18.5,-110,19.0,0.5,1.027
22,Lamar Jackson,BAL,NYJ,Bovada,Pass Comp,Over,17.5,-125,16.0,-1.5,0.914
23,Lamar Jackson,BAL,NYJ,Bovada,Pass Comp,Under,17.5,-105,16.0,-1.5,0.914
24,Tyrod Taylor,NYJ,BAL,Bovada,Pass Comp,Over,18.5,-130,19.0,0.5,1.027
25,Tyrod Taylor,NYJ,BAL,Bovada,Pass Comp,Under,18.5,100,19.0,0.5,1.027
26,Tyrod Taylor,NYJ,BAL,DraftKings,Pass Att,Over,31.5,-120,30.64,-0.86,0.973
27,Tyrod Taylor,NYJ,BAL,DraftKings,Pass Att,Under,31.5,-106,30.64,-0.86,0.973
28,Lamar Jackson,BAL,NYJ,DraftKings,Pass Att,Over,26.5,-124,26.09,-0.41,0.985
29,Lamar Jackson,BAL,NYJ,DraftKings,Pass Att,Under,26.5,-103,26.09,-0.41,0.985
30,Lamar Jackson,BAL,NYJ,FanDuel,Pass Att,Over,26.5,-125,26.09,-0.41,0.985
31,Lamar Jackson,BAL,NYJ,FanDuel,Pass Att,Under,26.5,-104,26.09,-0.41,0.985
32,Tyrod Taylor,NYJ,BAL,FanDuel,Pass Att,Over,31.5,-120,30.64,-0.86,0.973
33,Tyrod Taylor,NYJ,BAL,FanDuel,Pass Att,Under,31.5,-108,30.64,-0.86,0.973
34,Lamar Jackson,BAL,NYJ,BetOnline.ag,Pass Att,Over,26.5,-125,26.09,-0.41,0.985
35,Lamar Jackson,BAL,NYJ,BetOnline.ag,Pass Att,Under,26.5,-103,26.09,-0.41,0.985
36,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Pass Att,Over,31.5,-118,30.64,-0.86,0.973
37,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Pass Att,Under,31.5,-110,30.64,-0.86,0.973
38,Tyrod Taylor,NYJ,BAL,BetRivers,Pass Att,Over,31.5,-108,30.64,-0.86,0.973
39,Tyrod Taylor,NYJ,BAL,BetRivers,Pass Att,Under,31.5,-124,30.64,-0.86,0.973
40,Lamar Jackson,BAL,NYJ,BetRivers,Pass Att,Over,26.5,-122,26.09,-0.41,0.985
41,Lamar Jackson,BAL,NYJ,BetRivers,Pass Att,Under,26.5,-109,26.09,-0.41,0.985
42,Lamar Jackson,BAL,NYJ,BetMGM,Pass Att,Over,27.5,100,26.09,-1.41,0.949
43,Lamar Jackson,BAL,NYJ,BetMGM,Pass Att,Under,27.5,-135,26.09,-1.41,0.949
44,Tyrod Taylor,NYJ,BAL,BetMGM,Pass Att,Over,31.5,-125,30.64,-0.86,0.973
45,Tyrod Taylor,NYJ,BAL,BetMGM,Pass Att,Under,31.5,-105,30.64,-0.86,0.973
46,Tyrod Taylor,NYJ,BAL,Fanatics,Pass Att,Over,31.5,-120,30.64,-0.86,0.973
47,Tyrod Taylor,NYJ,BAL,Fanatics,Pass Att,Under,31.5,-110,30.64,-0.86,0.973
48,Lamar Jackson,BAL,NYJ,Fanatics,Pass Att,Over,26.5,-120,26.09,-0.41,0.985
49,Lamar Jackson,BAL,NYJ,Fanatics,Pass Att,Under,26.5,-110,26.09,-0.41,0.985
50,Lamar Jackson,BAL,NYJ,Bovada,Pass Att,Over,26.5,-125,26.09,-0.41,0.985
51,Lamar Jackson,BAL,NYJ,Bovada,Pass Att,Under,26.5,-105,26.09,-0.41,0.985
52,Tyrod Taylor,NYJ,BAL,Bovada,Pass Att,Over,31.5,-105,30.64,-0.86,0.973
53,Tyrod Taylor,NYJ,BAL,Bovada,Pass Att,Under,31.5,-125,30.64,-0.86,0.973
54,Lamar Jackson,BAL,NYJ,DraftKings,Pass Yards,Over,208.5,-112,212.98,4.48,1.021
55,Lamar Jackson,BAL,NYJ,DraftKings,Pass Yards,Under,208.5,-112,212.98,4.48,1.021
56,Tyrod Taylor,NYJ,BAL,DraftKings,Pass Yards,Over,185.5,-112,187.74,2.24,1.012
57,Tyrod Taylor,NYJ,BAL,DraftKings,Pass Yards,Under,185.5,-112,187.74,2.24,1.012
58,Lamar Jackson,BAL,NYJ,Caesars,Pass Yards,Over,211.5,-114,212.98,1.48,1.007
59,Lamar Jackson,BAL,NYJ,Caesars,Pass Yards,Under,211.5,-115,212.98,1.48,1.007
60,Tyrod Taylor,NYJ,BAL,Caesars,Pass Yards,Over,187.5,-122,187.74,0.24,1.001
61,Tyrod Taylor,NYJ,BAL,Caesars,Pass Yards,Under,187.5,-110,187.74,0.24,1.001
62,Tyrod Taylor,NYJ,BAL,FanDuel,Pass Yards,Over,189.5,-112,187.74,-1.76,0.991
63,Tyrod Taylor,NYJ,BAL,FanDuel,Pass Yards,Under,189.5,-112,187.74,-1.76,0.991
64,Lamar Jackson,BAL,NYJ,FanDuel,Pass Yards,Over,210.5,-112,212.98,2.48,1.012
65,Lamar Jackson,BAL,NYJ,FanDuel,Pass Yards,Under,210.5,-112,212.98,2.48,1.012
66,Lamar Jackson,BAL,NYJ,BetOnline.ag,Pass Yards,Over,208.5,-118,212.98,4.48,1.021
67,Lamar Jackson,BAL,NYJ,BetOnline.ag,Pass Yards,Under,208.5,-110,212.98,4.48,1.021
68,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Pass Yards,Over,185.5,-115,187.74,2.24,1.012
69,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Pass Yards,Under,185.5,-112,187.74,2.24,1.012
70,Lamar Jackson,BAL,NYJ,BetRivers,Pass Yards,Over,207.5,-114,212.98,5.48,1.026
71,Lamar Jackson,BAL,NYJ,BetRivers,Pass Yards,Under,207.5,-115,212.98,5.48,1.026
72,Tyrod Taylor,NYJ,BAL,BetRivers,Pass Yards,Over,181.5,-117,187.74,6.24,1.034
73,Tyrod Taylor,NYJ,BAL,BetRivers,Pass Yards,Under,181.5,-114,187.74,6.24,1.034
74,Lamar Jackson,BAL,NYJ,BetMGM,Pass Yards,Over,216.5,-115,212.98,-3.52,0.984
75,Lamar Jackson,BAL,NYJ,BetMGM,Pass Yards,Under,216.5,-115,212.98,-3.52,0.984
76,Tyrod Taylor,NYJ,BAL,BetMGM,Pass Yards,Over,185.5,-118,187.74,2.24,1.012
77,Tyrod Taylor,NYJ,BAL,BetMGM,Pass Yards,Under,185.5,-115,187.74,2.24,1.012
78,Lamar Jackson,BAL,NYJ,Fanatics,Pass Yards,Over,205.5,-120,212.98,7.48,1.036
79,Lamar Jackson,BAL,NYJ,Fanatics,Pass Yards,Under,205.5,-110,212.98,7.48,1.036
80,Tyrod Taylor,NYJ,BAL,Fanatics,Pass Yards,Over,185.5,-110,187.74,2.24,1.012
81,Tyrod Taylor,NYJ,BAL,Fanatics,Pass Yards,Under,185.5,-120,187.74,2.24,1.012
82,Lamar Jackson,BAL,NYJ,Bovada,Pass Yards,Over,208.5,-120,212.98,4.48,1.021
83,Lamar Jackson,BAL,NYJ,Bovada,Pass Yards,Under,208.5,-110,212.98,4.48,1.021
84,Tyrod Taylor,NYJ,BAL,Bovada,Pass Yards,Over,188.5,-125,187.74,-0.76,0.996
85,Tyrod Taylor,NYJ,BAL,Bovada,Pass Yards,Under,188.5,-105,187.74,-0.76,0.996
86,Lamar Jackson,BAL,NYJ,DraftKings,Int,Over,0.5,178,0.34,-0.16,0.68
87,Lamar Jackson,BAL,NYJ,DraftKings,Int,Under,0.5,-230,0.34,-0.16,0.68
88,Tyrod Taylor,NYJ,BAL,DraftKings,Int,Over,0.5,-133,0.69,0.19,1.38
89,Tyrod Taylor,NYJ,BAL,DraftKings,Int,Under,0.5,104,0.69,0.19,1.38
90,Lamar Jackson,BAL,NYJ,FanDuel,Int,Over,0.5,182,0.34,-0.16,0.68
91,Lamar Jackson,BAL,NYJ,FanDuel,Int,Under,0.5,-245,0.34,-0.16,0.68
92,Tyrod Taylor,NYJ,BAL,FanDuel,Int,Over,0.5,-128,0.69,0.19,1.38
93,Tyrod Taylor,NYJ,BAL,FanDuel,Int,Under,0.5,-102,0.69,0.19,1.38
94,Lamar Jackson,BAL,NYJ,BetOnline.ag,Int,Over,0.5,178,0.34,-0.16,0.68
95,Lamar Jackson,BAL,NYJ,BetOnline.ag,Int,Under,0.5,-238,0.34,-0.16,0.68
96,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Int,Over,0.5,-133,0.69,0.19,1.38
97,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Int,Under,0.5,103,0.69,0.19,1.38
98,Tyrod Taylor,NYJ,BAL,BetRivers,Int,Over,0.5,-129,0.69,0.19,1.38
99,Tyrod Taylor,NYJ,BAL,BetRivers,Int,Under,0.5,-104,0.69,0.19,1.38
100,Lamar Jackson,BAL,NYJ,BetRivers,Int,Over,0.5,165,0.34,-0.16,0.68
101,Lamar Jackson,BAL,NYJ,BetRivers,Int,Under,0.5,-230,0.34,-0.16,0.68
102,Lamar Jackson,BAL,NYJ,BetMGM,Int,Over,0.5,155,0.34,-0.16,0.68
103,Lamar Jackson,BAL,NYJ,BetMGM,Int,Under,0.5,-210,0.34,-0.16,0.68
104,Tyrod Taylor,NYJ,BAL,BetMGM,Int,Over,0.5,-145,0.69,0.19,1.38
105,Tyrod Taylor,NYJ,BAL,BetMGM,Int,Under,0.5,110,0.69,0.19,1.38
106,Lamar Jackson,BAL,NYJ,Bovada,Int,Over,0.5,175,0.34,-0.16,0.68
107,Lamar Jackson,BAL,NYJ,Bovada,Int,Under,0.5,-240,0.34,-0.16,0.68
108,Tyrod Taylor,NYJ,BAL,Bovada,Int,Over,0.5,-135,0.69,0.19,1.38
109,Tyrod Taylor,NYJ,BAL,Bovada,Int,Under,0.5,105,0.69,0.19,1.38
110,Lamar Jackson,BAL,NYJ,DraftKings,Pass TD,Over,1.5,-162,1.76,0.26,1.173
111,Lamar Jackson,BAL,NYJ,DraftKings,Pass TD,Under,1.5,127,1.76,0.26,1.173
112,Tyrod Taylor,NYJ,BAL,DraftKings,Pass TD,Over,0.5,-171,0.85,0.35,1.7
113,Tyrod Taylor,NYJ,BAL,DraftKings,Pass TD,Under,0.5,133,0.85,0.35,1.7
114,Lamar Jackson,BAL,NYJ,Caesars,Pass TD,Over,1.5,-164,1.76,0.26,1.173
115,Lamar Jackson,BAL,NYJ,Caesars,Pass TD,Under,1.5,124,1.76,0.26,1.173
116,Tyrod Taylor,NYJ,BAL,Caesars,Pass TD,Over,0.5,-180,0.85,0.35,1.7
117,Tyrod Taylor,NYJ,BAL,Caesars,Pass TD,Under,0.5,130,0.85,0.35,1.7
118,Lamar Jackson,BAL,NYJ,FanDuel,Pass TD,Over,1.5,-172,1.76,0.26,1.173
119,Lamar Jackson,BAL,NYJ,FanDuel,Pass TD,Under,1.5,134,1.76,0.26,1.173
120,Tyrod Taylor,NYJ,BAL,FanDuel,Pass TD,Over,0.5,-180,0.85,0.35,1.7
121,Tyrod Taylor,NYJ,BAL,FanDuel,Pass TD,Under,0.5,140,0.85,0.35,1.7
122,Lamar Jackson,BAL,NYJ,BetOnline.ag,Pass TD,Over,1.5,-167,1.76,0.26,1.173
123,Lamar Jackson,BAL,NYJ,BetOnline.ag,Pass TD,Under,1.5,127,1.76,0.26,1.173
124,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Pass TD,Over,0.5,-156,0.85,0.35,1.7
125,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Pass TD,Under,0.5,120,0.85,0.35,1.7
126,Tyrod Taylor,NYJ,BAL,BetRivers,Pass TD,Over,0.5,-195,0.85,0.35,1.7
127,Tyrod Taylor,NYJ,BAL,BetRivers,Pass TD,Under,0.5,143,0.85,0.35,1.7
128,Lamar Jackson,BAL,NYJ,BetRivers,Pass TD,Over,1.5,-165,1.76,0.26,1.173
129,Lamar Jackson,BAL,NYJ,BetRivers,Pass TD,Under,1.5,123,1.76,0.26,1.173
130,Tyrod Taylor,NYJ,BAL,BetMGM,Pass TD,Over,0.5,-190,0.85,0.35,1.7
131,Tyrod Taylor,NYJ,BAL,BetMGM,Pass TD,Under,0.5,145,0.85,0.35,1.7
132,Lamar Jackson,BAL,NYJ,BetMGM,Pass TD,Over,1.5,-155,1.76,0.26,1.173
133,Lamar Jackson,BAL,NYJ,BetMGM,Pass TD,Under,1.5,115,1.76,0.26,1.173
134,Lamar Jackson,BAL,NYJ,Fanatics,Pass TD,Over,1.5,-165,1.76,0.26,1.173
135,Lamar Jackson,BAL,NYJ,Fanatics,Pass TD,Under,1.5,125,1.76,0.26,1.173
136,Tyrod Taylor,NYJ,BAL,Fanatics,Pass TD,Over,0.5,-190,0.85,0.35,1.7
137,Tyrod Taylor,NYJ,BAL,Fanatics,Pass TD,Under,0.5,145,0.85,0.35,1.7
138,Lamar Jackson,BAL,NYJ,Bovada,Pass TD,Over,1.5,-160,1.76,0.26,1.173
139,Lamar Jackson,BAL,NYJ,Bovada,Pass TD,Under,1.5,120,1.76,0.26,1.173
140,Tyrod Taylor,NYJ,BAL,Bovada,Pass TD,Over,0.5,-180,0.85,0.35,1.7
141,Tyrod Taylor,NYJ,BAL,Bovada,Pass TD,Under,0.5,135,0.85,0.35,1.7
142,Derrick Henry,BAL,NYJ,DraftKings,Rush Att,Over,18.5,100,19.04,0.54,1.029
143,Derrick Henry,BAL,NYJ,DraftKings,Rush Att,Under,18.5,-127,19.04,0.54,1.029
144,Breece Hall,NYJ,BAL,DraftKings,Rush Att,Over,15.5,-102,15.43,-0.07,0.995
145,Breece Hall,NYJ,BAL,DraftKings,Rush Att,Under,15.5,-125,15.43,-0.07,0.995
146,Lamar Jackson,BAL,NYJ,DraftKings,Rush Att,Over,6.5,105,6.86,0.36,1.055
147,Lamar Jackson,BAL,NYJ,DraftKings,Rush Att,Under,6.5,-134,6.86,0.36,1.055
148,Lamar Jackson,BAL,NYJ,FanDuel,Rush Att,Over,5.5,-132,6.86,1.36,1.247
149,Lamar Jackson,BAL,NYJ,FanDuel,Rush Att,Under,5.5,100,6.86,1.36,1.247
150,Derrick Henry,BAL,NYJ,FanDuel,Rush Att,Over,18.5,-114,19.04,0.54,1.029
151,Derrick Henry,BAL,NYJ,FanDuel,Rush Att,Under,18.5,-114,19.04,0.54,1.029
152,Breece Hall,NYJ,BAL,FanDuel,Rush Att,Over,15.5,-102,15.43,-0.07,0.995
153,Breece Hall,NYJ,BAL,FanDuel,Rush Att,Under,15.5,-130,15.43,-0.07,0.995
154,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Att,Over,15.5,-101,15.43,-0.07,0.995
155,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Att,Under,15.5,-128,15.43,-0.07,0.995
156,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Att,Over,18.5,-119,19.04,0.54,1.029
157,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Att,Under,18.5,-109,19.04,0.54,1.029
158,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Att,Over,5.5,-139,6.86,1.36,1.247
159,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Att,Under,5.5,107,6.86,1.36,1.247
160,Breece Hall,NYJ,BAL,BetRivers,Rush Att,Over,15.5,102,15.43,-0.07,0.995
161,Lamar Jackson,BAL,NYJ,BetRivers,Rush Att,Over,6.5,114,6.86,0.36,1.055
162,Derrick Henry,BAL,NYJ,BetRivers,Rush Att,Over,17.5,-132,19.04,1.54,1.088
163,Derrick Henry,BAL,NYJ,BetMGM,Rush Att,Over,18.5,-105,19.04,0.54,1.029
164,Derrick Henry,BAL,NYJ,BetMGM,Rush Att,Under,18.5,-125,19.04,0.54,1.029
165,Lamar Jackson,BAL,NYJ,BetMGM,Rush Att,Over,5.5,-140,6.86,1.36,1.247
166,Lamar Jackson,BAL,NYJ,BetMGM,Rush Att,Under,5.5,105,6.86,1.36,1.247
167,Breece Hall,NYJ,BAL,BetMGM,Rush Att,Over,15.5,-105,15.43,-0.07,0.995
168,Breece Hall,NYJ,BAL,BetMGM,Rush Att,Under,15.5,-130,15.43,-0.07,0.995
169,Keaton Mitchell,BAL,NYJ,BetMGM,Rush Att,Over,4.5,-105,4.03,-0.47,0.896
170,Keaton Mitchell,BAL,NYJ,BetMGM,Rush Att,Under,4.5,-130,4.03,-0.47,0.896
171,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Att,Over,5.5,110,5.18,-0.32,0.942
172,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Att,Under,5.5,-150,5.18,-0.32,0.942
173,Isaiah Davis,NYJ,BAL,BetMGM,Rush Att,Over,2.5,-160,4.0,1.5,1.6
174,Isaiah Davis,NYJ,BAL,BetMGM,Rush Att,Under,2.5,120,4.0,1.5,1.6
175,Derrick Henry,BAL,NYJ,Fanatics,Rush Att,Over,17.5,-135,19.04,1.54,1.088
176,Derrick Henry,BAL,NYJ,Fanatics,Rush Att,Under,17.5,100,19.04,1.54,1.088
177,Breece Hall,NYJ,BAL,Fanatics,Rush Att,Over,14.5,-140,15.43,0.93,1.064
178,Breece Hall,NYJ,BAL,Fanatics,Rush Att,Under,14.5,105,15.43,0.93,1.064
179,Lamar Jackson,BAL,NYJ,Fanatics,Rush Att,Over,6.5,-110,6.86,0.36,1.055
180,Lamar Jackson,BAL,NYJ,Fanatics,Rush Att,Under,6.5,-120,6.86,0.36,1.055
181,Breece Hall,NYJ,BAL,Bovada,Rush Att,Over,15.5,100,15.43,-0.07,0.995
182,Breece Hall,NYJ,BAL,Bovada,Rush Att,Under,15.5,-130,15.43,-0.07,0.995
183,Derrick Henry,BAL,NYJ,Bovada,Rush Att,Over,17.5,-130,19.04,1.54,1.088
184,Derrick Henry,BAL,NYJ,Bovada,Rush Att,Under,17.5,100,19.04,1.54,1.088
185,Lamar Jackson,BAL,NYJ,Bovada,Rush Att,Over,5.5,-145,6.86,1.36,1.247
186,Lamar Jackson,BAL,NYJ,Bovada,Rush Att,Under,5.5,110,6.86,1.36,1.247
187,Derrick Henry,BAL,NYJ,DraftKings,Rush Yds,Over,87.5,-113,88.06,0.56,1.006
188,Derrick Henry,BAL,NYJ,DraftKings,Rush Yds,Under,87.5,-111,88.06,0.56,1.006
189,Breece Hall,NYJ,BAL,DraftKings,Rush Yds,Over,64.5,-111,63.01,-1.49,0.977
190,Breece Hall,NYJ,BAL,DraftKings,Rush Yds,Under,64.5,-113,63.01,-1.49,0.977
191,Lamar Jackson,BAL,NYJ,DraftKings,Rush Yds,Over,33.5,-109,41.38,7.88,1.235
192,Lamar Jackson,BAL,NYJ,DraftKings,Rush Yds,Under,33.5,-115,41.38,7.88,1.235
193,Tyrod Taylor,NYJ,BAL,DraftKings,Rush Yds,Over,25.5,-111,30.01,4.51,1.177
194,Tyrod Taylor,NYJ,BAL,DraftKings,Rush Yds,Under,25.5,-113,30.01,4.51,1.177
195,Keaton Mitchell,BAL,NYJ,DraftKings,Rush Yds,Over,21.5,-109,20.27,-1.23,0.943
196,Keaton Mitchell,BAL,NYJ,DraftKings,Rush Yds,Under,21.5,-115,20.27,-1.23,0.943
197,Derrick Henry,BAL,NYJ,Caesars,Rush Yds,Over,88.5,-125,88.06,-0.44,0.995
198,Derrick Henry,BAL,NYJ,Caesars,Rush Yds,Under,88.5,-108,88.06,-0.44,0.995
199,Lamar Jackson,BAL,NYJ,Caesars,Rush Yds,Over,33.5,-110,41.38,7.88,1.235
200,Lamar Jackson,BAL,NYJ,Caesars,Rush Yds,Under,33.5,-122,41.38,7.88,1.235
201,Breece Hall,NYJ,BAL,Caesars,Rush Yds,Over,63.5,-113,63.01,-0.49,0.992
202,Breece Hall,NYJ,BAL,Caesars,Rush Yds,Under,63.5,-117,63.01,-0.49,0.992
203,Tyrod Taylor,NYJ,BAL,Caesars,Rush Yds,Over,26.5,-111,30.01,3.51,1.132
204,Tyrod Taylor,NYJ,BAL,Caesars,Rush Yds,Under,26.5,-121,30.01,3.51,1.132
205,Keaton Mitchell,BAL,NYJ,Caesars,Rush Yds,Over,20.5,-120,20.27,-0.23,0.989
206,Keaton Mitchell,BAL,NYJ,Caesars,Rush Yds,Under,20.5,-112,20.27,-0.23,0.989
207,Lamar Jackson,BAL,NYJ,FanDuel,Rush Yds,Over,33.5,-112,41.38,7.88,1.235
208,Lamar Jackson,BAL,NYJ,FanDuel,Rush Yds,Under,33.5,-112,41.38,7.88,1.235
209,Keaton Mitchell,BAL,NYJ,FanDuel,Rush Yds,Over,20.5,-112,20.27,-0.23,0.989
210,Keaton Mitchell,BAL,NYJ,FanDuel,Rush Yds,Under,20.5,-112,20.27,-0.23,0.989
211,Breece Hall,NYJ,BAL,FanDuel,Rush Yds,Over,63.5,-112,63.01,-0.49,0.992
212,Breece Hall,NYJ,BAL,FanDuel,Rush Yds,Under,63.5,-112,63.01,-0.49,0.992
213,Derrick Henry,BAL,NYJ,FanDuel,Rush Yds,Over,87.5,-112,88.06,0.56,1.006
214,Derrick Henry,BAL,NYJ,FanDuel,Rush Yds,Under,87.5,-112,88.06,0.56,1.006
215,Tyrod Taylor,NYJ,BAL,FanDuel,Rush Yds,Over,26.5,-112,30.01,3.51,1.132
216,Tyrod Taylor,NYJ,BAL,FanDuel,Rush Yds,Under,26.5,-112,30.01,3.51,1.132
217,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Yds,Over,62.5,-114,63.01,0.51,1.008
218,Breece Hall,NYJ,BAL,BetOnline.ag,Rush Yds,Under,62.5,-114,63.01,0.51,1.008
219,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Yds,Over,89.5,-118,88.06,-1.44,0.984
220,Derrick Henry,BAL,NYJ,BetOnline.ag,Rush Yds,Under,89.5,-110,88.06,-1.44,0.984
221,Keaton Mitchell,BAL,NYJ,BetOnline.ag,Rush Yds,Over,20.5,-116,20.27,-0.23,0.989
222,Keaton Mitchell,BAL,NYJ,BetOnline.ag,Rush Yds,Under,20.5,-111,20.27,-0.23,0.989
223,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Yds,Over,33.5,-110,41.38,7.88,1.235
224,Lamar Jackson,BAL,NYJ,BetOnline.ag,Rush Yds,Under,33.5,-118,41.38,7.88,1.235
225,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Rush Yds,Over,26.5,-116,30.01,3.51,1.132
226,Tyrod Taylor,NYJ,BAL,BetOnline.ag,Rush Yds,Under,26.5,-111,30.01,3.51,1.132
227,Keaton Mitchell,BAL,NYJ,BetRivers,Rush Yds,Over,20.5,-118,20.27,-0.23,0.989
228,Keaton Mitchell,BAL,NYJ,BetRivers,Rush Yds,Under,20.5,-113,20.27,-0.23,0.989
229,Breece Hall,NYJ,BAL,BetRivers,Rush Yds,Over,64.5,-115,63.01,-1.49,0.977
230,Breece Hall,NYJ,BAL,BetRivers,Rush Yds,Under,64.5,-115,63.01,-1.49,0.977
231,Derrick Henry,BAL,NYJ,BetRivers,Rush Yds,Over,88.5,-113,88.06,-0.44,0.995
232,Derrick Henry,BAL,NYJ,BetRivers,Rush Yds,Under,88.5,-118,88.06,-0.44,0.995
233,Lamar Jackson,BAL,NYJ,BetRivers,Rush Yds,Over,32.5,-117,41.38,8.88,1.273
234,Lamar Jackson,BAL,NYJ,BetRivers,Rush Yds,Under,32.5,-114,41.38,8.88,1.273
235,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Yds,Over,26.5,-110,30.01,3.51,1.132
236,Tyrod Taylor,NYJ,BAL,BetMGM,Rush Yds,Under,26.5,-118,30.01,3.51,1.132
237,Breece Hall,NYJ,BAL,BetMGM,Rush Yds,Over,59.5,-110,63.01,3.51,1.059
238,Breece Hall,NYJ,BAL,BetMGM,Rush Yds,Under,59.5,-118,63.01,3.51,1.059
239,Lamar Jackson,BAL,NYJ,BetMGM,Rush Yds,Over,30.5,-115,41.38,10.88,1.357
240,Lamar Jackson,BAL,NYJ,BetMGM,Rush Yds,Under,30.5,-115,41.38,10.88,1.357
241,Derrick Henry,BAL,NYJ,BetMGM,Rush Yds,Over,89.5,-110,88.06,-1.44,0.984
242,Derrick Henry,BAL,NYJ,BetMGM,Rush Yds,Under,89.5,-118,88.06,-1.44,0.984
243,Keaton Mitchell,BAL,NYJ,BetMGM,Rush Yds,Over,20.5,-105,20.27,-0.23,0.989
244,Keaton Mitchell,BAL,NYJ,BetMGM,Rush Yds,Under,20.5,-125,20.27,-0.23,0.989
245,Isaiah Davis,NYJ,BAL,BetMGM,Rush Yds,Over,11.5,-110,17.4,5.9,1.513
246,Isaiah Davis,NYJ,BAL,BetMGM,Rush Yds,Under,11.5,-120,17.4,5.9,1.513
247,Zay Flowers,BAL,NYJ,BetMGM,Rush Yds,Over,0.5,-125,4.6,4.1,9.2
248,Zay Flowers,BAL,NYJ,BetMGM,Rush Yds,Under,0.5,-105,4.6,4.1,9.2
249,Lamar Jackson,BAL,NYJ,Fanatics,Rush Yds,Over,35.5,100,41.38,5.88,1.166
250,Lamar Jackson,BAL,NYJ,Fanatics,Rush Yds,Under,35.5,-135,41.38,5.88,1.166
251,Derrick Henry,BAL,NYJ,Fanatics,Rush Yds,Over,85.5,-120,88.06,2.56,1.03
252,Derrick Henry,BAL,NYJ,Fanatics,Rush Yds,Under,85.5,-110,88.06,2.56,1.03
253,Tyrod Taylor,NYJ,BAL,Fanatics,Rush Yds,Over,25.5,-120,30.01,4.51,1.177
