,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
22,Bo Nix,DEN,LVR,Bovada,Pass Comp,Over,20.5,-125,23.0,2.5,1.122
23,Bo Nix,DEN,LVR,Bovada,Pass Comp,Under,20.5,-105,23.0,2.5,1.122
24,Geno Smith,LVR,DEN,Bovada,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
25,Geno Smith,LVR,DEN,Bovada,Pass Comp,Under,19.5,100,20.0,0.5,1.026
26,Bo Nix,DEN,LVR,DraftKings,Pass Att,Over,32.5,-128,34.98,2.48,1.076
27,Bo Nix,DEN,LVR,DraftKings,Pass Att,Under,32.5,100,34.98,2.48,1.076
28,Geno Smith,LVR,DEN,DraftKings,Pass Att,Over,32.5,-101,30.38,-2.12,0.935
29,Geno Smith,LVR,DEN,DraftKings,Pass Att,Under,32.5,-126,30.38,-2.12,0.935
30,Geno Smith,LVR,DEN,BetMGM,Pass Att,Over,33.5,120,30.38,-3.12,0.907
31,Geno Smith,LVR,DEN,BetMGM,Pass Att,Under,33.5,-155,30.38,-3.12,0.907
32,Bo Nix,DEN,LVR,BetMGM,Pass Att,Over,33.5,-105,34.98,1.48,1.044
33,Bo Nix,DEN,LVR,BetMGM,Pass Att,Under,33.5,-125,34.98,1.48,1.044
34,Geno Smith,LVR,DEN,FanDuel,Pass Att,Over,31.5,-120,30.38,-1.12,0.964
35,Geno Smith,LVR,DEN,FanDuel,Pass Att,Under,31.5,-108,30.38,-1.12,0.964
36,Bo Nix,DEN,LVR,FanDuel,Pass Att,Over,33.5,108,34.98,1.48,1.044
37,Bo Nix,DEN,LVR,FanDuel,Pass Att,Under,33.5,-140,34.98,1.48,1.044
38,Geno Smith,LVR,DEN,BetOnline.ag,Pass Att,Over,31.5,-130,30.38,-1.12,0.964
39,Geno Smith,LVR,DEN,BetOnline.ag,Pass Att,Under,31.5,101,30.38,-1.12,0.964
40,Bo Nix,DEN,LVR,BetOnline.ag,Pass Att,Over,33.5,-102,34.98,1.48,1.044
41,Bo Nix,DEN,LVR,BetOnline.ag,Pass Att,Under,33.5,-127,34.98,1.48,1.044
42,Bo Nix,DEN,LVR,BetRivers,Pass Att,Over,32.5,-127,34.98,2.48,1.076
43,Bo Nix,DEN,LVR,BetRivers,Pass Att,Under,32.5,-105,34.98,2.48,1.076
44,Geno Smith,LVR,DEN,BetRivers,Pass Att,Over,31.5,-117,30.38,-1.12,0.964
45,Geno Smith,LVR,DEN,BetRivers,Pass Att,Under,31.5,-114,30.38,-1.12,0.964
46,Bo Nix,DEN,LVR,Fanatics,Pass Att,Over,32.5,-125,34.98,2.48,1.076
47,Bo Nix,DEN,LVR,Fanatics,Pass Att,Under,32.5,-105,34.98,2.48,1.076
48,Geno Smith,LVR,DEN,Fanatics,Pass Att,Over,31.5,-125,30.38,-1.12,0.964
49,Geno Smith,LVR,DEN,Fanatics,Pass Att,Under,31.5,-105,30.38,-1.12,0.964
50,Bo Nix,DEN,LVR,Bovada,Pass Att,Over,33.5,-110,34.98,1.48,1.044
51,Bo Nix,DEN,LVR,Bovada,Pass Att,Under,33.5,-120,34.98,1.48,1.044
52,Geno Smith,LVR,DEN,Bovada,Pass Att,Over,31.5,-135,30.38,-1.12,0.964
53,Geno Smith,LVR,DEN,Bovada,Pass Att,Under,31.5,105,30.38,-1.12,0.964
54,Bo Nix,DEN,LVR,DraftKings,Pass Yards,Over,217.5,-112,225.07,7.57,1.035
55,Bo Nix,DEN,LVR,DraftKings,Pass Yards,Under,217.5,-112,225.07,7.57,1.035
56,Geno Smith,LVR,DEN,DraftKings,Pass Yards,Over,208.5,-111,201.93,-6.57,0.968
57,Geno Smith,LVR,DEN,DraftKings,Pass Yards,Under,208.5,-113,201.93,-6.57,0.968
58,Bo Nix,DEN,LVR,BetMGM,Pass Yards,Over,224.5,-115,225.07,0.57,1.003
59,Bo Nix,DEN,LVR,BetMGM,Pass Yards,Under,224.5,-115,225.07,0.57,1.003
60,Geno Smith,LVR,DEN,BetMGM,Pass Yards,Over,212.5,-115,201.93,-10.57,0.95
61,Geno Smith,LVR,DEN,BetMGM,Pass Yards,Under,212.5,-115,201.93,-10.57,0.95
62,Geno Smith,LVR,DEN,Caesars,Pass Yards,Over,212.5,-117,201.93,-10.57,0.95
63,Geno Smith,LVR,DEN,Caesars,Pass Yards,Under,212.5,-114,201.93,-10.57,0.95
64,Bo Nix,DEN,LVR,Caesars,Pass Yards,Over,219.5,-117,225.07,5.57,1.025
65,Bo Nix,DEN,LVR,Caesars,Pass Yards,Under,219.5,-115,225.07,5.57,1.025
66,Bo Nix,DEN,LVR,FanDuel,Pass Yards,Over,215.5,-114,225.07,9.57,1.044
67,Bo Nix,DEN,LVR,FanDuel,Pass Yards,Under,215.5,-114,225.07,9.57,1.044
68,Geno Smith,LVR,DEN,FanDuel,Pass Yards,Over,212.5,-114,201.93,-10.57,0.95
69,Geno Smith,LVR,DEN,FanDuel,Pass Yards,Under,212.5,-114,201.93,-10.57,0.95
70,Geno Smith,LVR,DEN,BetOnline.ag,Pass Yards,Under,212.5,-112,201.93,-10.57,0.95
71,Geno Smith,LVR,DEN,BetOnline.ag,Pass Yards,Over,212.5,-115,201.93,-10.57,0.95
72,Bo Nix,DEN,LVR,BetOnline.ag,Pass Yards,Under,215.5,103,225.07,9.57,1.044
73,Bo Nix,DEN,LVR,BetOnline.ag,Pass Yards,Over,215.5,-133,225.07,9.57,1.044
74,Bo Nix,DEN,LVR,BetRivers,Pass Yards,Over,220.5,-114,225.07,4.57,1.021
75,Bo Nix,DEN,LVR,BetRivers,Pass Yards,Under,220.5,-117,225.07,4.57,1.021
76,Geno Smith,LVR,DEN,BetRivers,Pass Yards,Over,211.5,-117,201.93,-9.57,0.955
77,Geno Smith,LVR,DEN,BetRivers,Pass Yards,Under,211.5,-114,201.93,-9.57,0.955
78,Geno Smith,LVR,DEN,Fanatics,Pass Yards,Over,210.5,-110,201.93,-8.57,0.959
79,Geno Smith,LVR,DEN,Fanatics,Pass Yards,Under,210.5,-120,201.93,-8.57,0.959
80,Bo Nix,DEN,LVR,Fanatics,Pass Yards,Over,220.5,-115,225.07,4.57,1.021
81,Bo Nix,DEN,LVR,Fanatics,Pass Yards,Under,220.5,-115,225.07,4.57,1.021
82,Bo Nix,DEN,LVR,Bovada,Pass Yards,Over,215.5,-150,225.07,9.57,1.044
83,Bo Nix,DEN,LVR,Bovada,Pass Yards,Under,215.5,115,225.07,9.57,1.044
84,Geno Smith,LVR,DEN,Bovada,Pass Yards,Over,212.5,-120,201.93,-10.57,0.95
85,Geno Smith,LVR,DEN,Bovada,Pass Yards,Under,212.5,-110,201.93,-10.57,0.95
86,Bo Nix,DEN,LVR,DraftKings,Int,Over,0.5,102,0.61,0.11,1.22
87,Bo Nix,DEN,LVR,DraftKings,Int,Under,0.5,-130,0.61,0.11,1.22
88,Geno Smith,LVR,DEN,DraftKings,Int,Over,0.5,-175,1.19,0.69,2.38
89,Geno Smith,LVR,DEN,DraftKings,Int,Under,0.5,137,1.19,0.69,2.38
90,Bo Nix,DEN,LVR,BetMGM,Int,Over,0.5,-110,0.61,0.11,1.22
91,Bo Nix,DEN,LVR,BetMGM,Int,Under,0.5,-118,0.61,0.11,1.22
92,Geno Smith,LVR,DEN,BetMGM,Int,Over,0.5,-185,1.19,0.69,2.38
93,Geno Smith,LVR,DEN,BetMGM,Int,Under,0.5,135,1.19,0.69,2.38
94,Geno Smith,LVR,DEN,FanDuel,Int,Over,0.5,-170,1.19,0.69,2.38
95,Geno Smith,LVR,DEN,FanDuel,Int,Under,0.5,130,1.19,0.69,2.38
96,Bo Nix,DEN,LVR,FanDuel,Int,Over,0.5,-104,0.61,0.11,1.22
97,Bo Nix,DEN,LVR,FanDuel,Int,Under,0.5,-125,0.61,0.11,1.22
98,Geno Smith,LVR,DEN,BetOnline.ag,Int,Over,0.5,-185,1.19,0.69,2.38
99,Geno Smith,LVR,DEN,BetOnline.ag,Int,Under,0.5,140,1.19,0.69,2.38
100,Bo Nix,DEN,LVR,BetOnline.ag,Int,Over,0.5,-103,0.61,0.11,1.22
101,Bo Nix,DEN,LVR,BetOnline.ag,Int,Under,0.5,-125,0.61,0.11,1.22
102,Geno Smith,LVR,DEN,BetRivers,Int,Over,0.5,-175,1.19,0.69,2.38
103,Geno Smith,LVR,DEN,BetRivers,Int,Under,0.5,130,1.19,0.69,2.38
104,Bo Nix,DEN,LVR,BetRivers,Int,Over,0.5,-113,0.61,0.11,1.22
105,Bo Nix,DEN,LVR,BetRivers,Int,Under,0.5,-118,0.61,0.11,1.22
106,Bo Nix,DEN,LVR,Bovada,Int,Over,0.5,100,0.61,0.11,1.22
107,Bo Nix,DEN,LVR,Bovada,Int,Under,0.5,-130,0.61,0.11,1.22
108,Geno Smith,LVR,DEN,Bovada,Int,Over,0.5,-185,1.19,0.69,2.38
109,Geno Smith,LVR,DEN,Bovada,Int,Under,0.5,140,1.19,0.69,2.38
110,Bo Nix,DEN,LVR,DraftKings,Pass TD,Over,1.5,-129,1.76,0.26,1.173
111,Bo Nix,DEN,LVR,DraftKings,Pass TD,Under,1.5,101,1.76,0.26,1.173
112,Geno Smith,LVR,DEN,DraftKings,Pass TD,Over,0.5,-235,0.94,0.44,1.88
113,Geno Smith,LVR,DEN,DraftKings,Pass TD,Under,0.5,181,0.94,0.44,1.88
114,Bo Nix,DEN,LVR,BetMGM,Pass TD,Over,1.5,-135,1.76,0.26,1.173
115,Bo Nix,DEN,LVR,BetMGM,Pass TD,Under,1.5,100,1.76,0.26,1.173
116,Geno Smith,LVR,DEN,BetMGM,Pass TD,Over,1.5,175,0.94,-0.56,0.627
117,Geno Smith,LVR,DEN,BetMGM,Pass TD,Under,1.5,-235,0.94,-0.56,0.627
118,Geno Smith,LVR,DEN,Caesars,Pass TD,Over,0.5,-220,0.94,0.44,1.88
119,Geno Smith,LVR,DEN,Caesars,Pass TD,Under,0.5,150,0.94,0.44,1.88
120,Bo Nix,DEN,LVR,Caesars,Pass TD,Over,1.5,-129,1.76,0.26,1.173
121,Bo Nix,DEN,LVR,Caesars,Pass TD,Under,1.5,-104,1.76,0.26,1.173
122,Geno Smith,LVR,DEN,FanDuel,Pass TD,Over,0.5,-250,0.94,0.44,1.88
123,Geno Smith,LVR,DEN,FanDuel,Pass TD,Under,0.5,182,0.94,0.44,1.88
124,Bo Nix,DEN,LVR,FanDuel,Pass TD,Over,1.5,-122,1.76,0.26,1.173
125,Bo Nix,DEN,LVR,FanDuel,Pass TD,Under,1.5,-108,1.76,0.26,1.173
126,Bo Nix,DEN,LVR,BetOnline.ag,Pass TD,Over,1.5,-161,1.76,0.26,1.173
127,Bo Nix,DEN,LVR,BetOnline.ag,Pass TD,Under,1.5,124,1.76,0.26,1.173
128,Geno Smith,LVR,DEN,BetOnline.ag,Pass TD,Under,0.5,174,0.94,0.44,1.88
129,Geno Smith,LVR,DEN,BetOnline.ag,Pass TD,Over,0.5,-233,0.94,0.44,1.88
130,Bo Nix,DEN,LVR,BetRivers,Pass TD,Over,1.5,-134,1.76,0.26,1.173
131,Bo Nix,DEN,LVR,BetRivers,Pass TD,Under,1.5,102,1.76,0.26,1.173
132,Geno Smith,LVR,DEN,BetRivers,Pass TD,Over,0.5,-245,0.94,0.44,1.88
133,Geno Smith,LVR,DEN,BetRivers,Pass TD,Under,0.5,180,0.94,0.44,1.88
134,Geno Smith,LVR,DEN,Fanatics,Pass TD,Over,0.5,-240,0.94,0.44,1.88
135,Geno Smith,LVR,DEN,Fanatics,Pass TD,Under,0.5,175,0.94,0.44,1.88
136,Bo Nix,DEN,LVR,Fanatics,Pass TD,Over,1.5,-145,1.76,0.26,1.173
137,Bo Nix,DEN,LVR,Fanatics,Pass TD,Under,1.5,110,1.76,0.26,1.173
138,Bo Nix,DEN,LVR,Bovada,Pass TD,Over,1.5,-150,1.76,0.26,1.173
139,Bo Nix,DEN,LVR,Bovada,Pass TD,Under,1.5,115,1.76,0.26,1.173
140,Geno Smith,LVR,DEN,Bovada,Pass TD,Over,0.5,-220,0.94,0.44,1.88
141,Geno Smith,LVR,DEN,Bovada,Pass TD,Under,0.5,165,0.94,0.44,1.88
142,J.K. Dobbins,DEN,LVR,DraftKings,Rush Att,Over,15.5,-131,17.15,1.65,1.106
143,J.K. Dobbins,DEN,LVR,DraftKings,Rush Att,Under,15.5,103,17.15,1.65,1.106
144,Ashton Jeanty,LVR,DEN,DraftKings,Rush Att,Over,14.5,-129,15.45,0.95,1.066
145,Ashton Jeanty,LVR,DEN,DraftKings,Rush Att,Under,14.5,101,15.45,0.95,1.066
146,RJ Harvey,DEN,LVR,DraftKings,Rush Att,Over,5.5,-104,4.65,-0.85,0.845
147,RJ Harvey,DEN,LVR,DraftKings,Rush Att,Under,5.5,-122,4.65,-0.85,0.845
148,Bo Nix,DEN,LVR,DraftKings,Rush Att,Over,5.5,127,4.74,-0.76,0.862
149,Bo Nix,DEN,LVR,DraftKings,Rush Att,Under,5.5,-163,4.74,-0.76,0.862
150,Geno Smith,LVR,DEN,DraftKings,Rush Att,Over,2.5,-179,3.82,1.32,1.528
151,Geno Smith,LVR,DEN,DraftKings,Rush Att,Under,2.5,139,3.82,1.32,1.528
152,Geno Smith,LVR,DEN,BetMGM,Rush Att,Over,2.5,-200,3.82,1.32,1.528
153,Geno Smith,LVR,DEN,BetMGM,Rush Att,Under,2.5,145,3.82,1.32,1.528
154,J.K. Dobbins,DEN,LVR,BetMGM,Rush Att,Over,16.5,-105,17.15,0.65,1.039
155,J.K. Dobbins,DEN,LVR,BetMGM,Rush Att,Under,16.5,-125,17.15,0.65,1.039
156,Ashton Jeanty,LVR,DEN,BetMGM,Rush Att,Over,15.5,-105,15.45,-0.05,0.997
157,Ashton Jeanty,LVR,DEN,BetMGM,Rush Att,Under,15.5,-125,15.45,-0.05,0.997
158,Bo Nix,DEN,LVR,BetMGM,Rush Att,Over,5.5,110,4.74,-0.76,0.862
159,Bo Nix,DEN,LVR,BetMGM,Rush Att,Under,5.5,-145,4.74,-0.76,0.862
160,RJ Harvey,DEN,LVR,BetMGM,Rush Att,Over,5.5,-115,4.65,-0.85,0.845
161,RJ Harvey,DEN,LVR,BetMGM,Rush Att,Under,5.5,-115,4.65,-0.85,0.845
162,Ashton Jeanty,LVR,DEN,FanDuel,Rush Att,Over,14.5,-138,15.45,0.95,1.066
163,Ashton Jeanty,LVR,DEN,FanDuel,Rush Att,Under,14.5,104,15.45,0.95,1.066
164,J.K. Dobbins,DEN,LVR,FanDuel,Rush Att,Over,15.5,-125,17.15,1.65,1.106
165,J.K. Dobbins,DEN,LVR,FanDuel,Rush Att,Under,15.5,-106,17.15,1.65,1.106
166,Bo Nix,DEN,LVR,FanDuel,Rush Att,Over,5.5,134,4.74,-0.76,0.862
167,Bo Nix,DEN,LVR,FanDuel,Rush Att,Under,5.5,-180,4.74,-0.76,0.862
168,Bo Nix,DEN,LVR,BetOnline.ag,Rush Att,Under,5.5,-169,4.74,-0.76,0.862
169,Bo Nix,DEN,LVR,BetOnline.ag,Rush Att,Over,5.5,130,4.74,-0.76,0.862
170,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Att,Under,15.5,-104,17.15,1.65,1.106
171,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Att,Over,15.5,-123,17.15,1.65,1.106
172,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Att,Over,14.5,-135,15.45,0.95,1.066
173,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Att,Under,14.5,105,15.45,0.95,1.066
174,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Att,Over,5.5,100,4.65,-0.85,0.845
175,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Att,Under,5.5,-130,4.65,-0.85,0.845
176,J.K. Dobbins,DEN,LVR,BetRivers,Rush Att,Over,15.5,-132,17.15,1.65,1.106
177,Ashton Jeanty,LVR,DEN,BetRivers,Rush Att,Over,15.5,100,15.45,-0.05,0.997
178,Bo Nix,DEN,LVR,BetRivers,Rush Att,Over,4.5,-157,4.74,0.24,1.053
179,J.K. Dobbins,DEN,LVR,Fanatics,Rush Att,Over,16.5,110,17.15,0.65,1.039
180,J.K. Dobbins,DEN,LVR,Fanatics,Rush Att,Under,16.5,-150,17.15,0.65,1.039
181,Geno Smith,LVR,DEN,Fanatics,Rush Att,Over,3.5,125,3.82,0.32,1.091
182,Geno Smith,LVR,DEN,Fanatics,Rush Att,Under,3.5,-170,3.82,0.32,1.091
183,Bo Nix,DEN,LVR,Fanatics,Rush Att,Over,5.5,135,4.74,-0.76,0.862
184,Bo Nix,DEN,LVR,Fanatics,Rush Att,Under,5.5,-185,4.74,-0.76,0.862
185,Ashton Jeanty,LVR,DEN,Fanatics,Rush Att,Over,14.5,-125,15.45,0.95,1.066
186,Ashton Jeanty,LVR,DEN,Fanatics,Rush Att,Under,14.5,-105,15.45,0.95,1.066
187,RJ Harvey,DEN,LVR,Fanatics,Rush Att,Over,5.5,100,4.65,-0.85,0.845
188,RJ Harvey,DEN,LVR,Fanatics,Rush Att,Under,5.5,-135,4.65,-0.85,0.845
189,Ashton Jeanty,LVR,DEN,Bovada,Rush Att,Over,14.5,-145,15.45,0.95,1.066
190,Ashton Jeanty,LVR,DEN,Bovada,Rush Att,Under,14.5,110,15.45,0.95,1.066
191,Bo Nix,DEN,LVR,Bovada,Rush Att,Over,5.5,125,4.74,-0.76,0.862
192,Bo Nix,DEN,LVR,Bovada,Rush Att,Under,5.5,-165,4.74,-0.76,0.862
193,Geno Smith,LVR,DEN,Bovada,Rush Att,Over,2.5,-190,3.82,1.32,1.528
194,Geno Smith,LVR,DEN,Bovada,Rush Att,Under,2.5,145,3.82,1.32,1.528
195,J.K. Dobbins,DEN,LVR,Bovada,Rush Att,Over,15.5,-125,17.15,1.65,1.106
196,J.K. Dobbins,DEN,LVR,Bovada,Rush Att,Under,15.5,-105,17.15,1.65,1.106
197,J.K. Dobbins,DEN,LVR,DraftKings,Rush Yds,Over,68.5,-110,76.84,8.34,1.122
198,J.K. Dobbins,DEN,LVR,DraftKings,Rush Yds,Under,68.5,-114,76.84,8.34,1.122
199,Ashton Jeanty,LVR,DEN,DraftKings,Rush Yds,Over,55.5,-110,62.99,7.49,1.135
200,Ashton Jeanty,LVR,DEN,DraftKings,Rush Yds,Under,55.5,-114,62.99,7.49,1.135
201,RJ Harvey,DEN,LVR,DraftKings,Rush Yds,Over,22.5,-116,19.07,-3.43,0.848
202,RJ Harvey,DEN,LVR,DraftKings,Rush Yds,Under,22.5,-108,19.07,-3.43,0.848
203,Bo Nix,DEN,LVR,DraftKings,Rush Yds,Over,21.5,-115,21.26,-0.24,0.989
204,Bo Nix,DEN,LVR,DraftKings,Rush Yds,Under,21.5,-109,21.26,-0.24,0.989
205,Geno Smith,LVR,DEN,DraftKings,Rush Yds,Over,8.5,-117,11.71,3.21,1.378
206,Geno Smith,LVR,DEN,DraftKings,Rush Yds,Under,8.5,-107,11.71,3.21,1.378
207,Geno Smith,LVR,DEN,BetMGM,Rush Yds,Over,9.5,-110,11.71,2.21,1.233
208,Geno Smith,LVR,DEN,BetMGM,Rush Yds,Under,9.5,-120,11.71,2.21,1.233
209,Bo Nix,DEN,LVR,BetMGM,Rush Yds,Over,21.5,-118,21.26,-0.24,0.989
210,Bo Nix,DEN,LVR,BetMGM,Rush Yds,Under,21.5,-110,21.26,-0.24,0.989
211,J.K. Dobbins,DEN,LVR,BetMGM,Rush Yds,Over,70.5,-115,76.84,6.34,1.09
212,J.K. Dobbins,DEN,LVR,BetMGM,Rush Yds,Under,70.5,-115,76.84,6.34,1.09
213,Ashton Jeanty,LVR,DEN,BetMGM,Rush Yds,Over,53.5,-115,62.99,9.49,1.177
214,Ashton Jeanty,LVR,DEN,BetMGM,Rush Yds,Under,53.5,-115,62.99,9.49,1.177
215,RJ Harvey,DEN,LVR,BetMGM,Rush Yds,Over,22.5,-118,19.07,-3.43,0.848
216,RJ Harvey,DEN,LVR,BetMGM,Rush Yds,Under,22.5,-115,19.07,-3.43,0.848
217,Geno Smith,LVR,DEN,Caesars,Rush Yds,Over,9.5,-115,11.71,2.21,1.233
218,Geno Smith,LVR,DEN,Caesars,Rush Yds,Under,9.5,-117,11.71,2.21,1.233
219,J.K. Dobbins,DEN,LVR,Caesars,Rush Yds,Over,70.5,-117,76.84,6.34,1.09
220,J.K. Dobbins,DEN,LVR,Caesars,Rush Yds,Under,70.5,-114,76.84,6.34,1.09
221,Ashton Jeanty,LVR,DEN,Caesars,Rush Yds,Over,55.5,-111,62.99,7.49,1.135
222,Ashton Jeanty,LVR,DEN,Caesars,Rush Yds,Under,55.5,-122,62.99,7.49,1.135
223,Bo Nix,DEN,LVR,Caesars,Rush Yds,Over,21.5,-112,21.26,-0.24,0.989
224,Bo Nix,DEN,LVR,Caesars,Rush Yds,Under,21.5,-120,21.26,-0.24,0.989
225,RJ Harvey,DEN,LVR,Caesars,Rush Yds,Over,22.5,-115,19.07,-3.43,0.848
226,RJ Harvey,DEN,LVR,Caesars,Rush Yds,Under,22.5,-115,19.07,-3.43,0.848
227,Geno Smith,LVR,DEN,FanDuel,Rush Yds,Over,9.5,-112,11.71,2.21,1.233
228,Geno Smith,LVR,DEN,FanDuel,Rush Yds,Under,9.5,-118,11.71,2.21,1.233
229,J.K. Dobbins,DEN,LVR,FanDuel,Rush Yds,Over,70.5,-114,76.84,6.34,1.09
230,J.K. Dobbins,DEN,LVR,FanDuel,Rush Yds,Under,70.5,-114,76.84,6.34,1.09
231,RJ Harvey,DEN,LVR,FanDuel,Rush Yds,Over,22.5,-114,19.07,-3.43,0.848
232,RJ Harvey,DEN,LVR,FanDuel,Rush Yds,Under,22.5,-114,19.07,-3.43,0.848
233,Ashton Jeanty,LVR,DEN,FanDuel,Rush Yds,Over,55.5,-114,62.99,7.49,1.135
234,Ashton Jeanty,LVR,DEN,FanDuel,Rush Yds,Under,55.5,-114,62.99,7.49,1.135
235,Bo Nix,DEN,LVR,FanDuel,Rush Yds,Over,20.5,-114,21.26,0.76,1.037
236,Bo Nix,DEN,LVR,FanDuel,Rush Yds,Under,20.5,-114,21.26,0.76,1.037
237,Bo Nix,DEN,LVR,BetOnline.ag,Rush Yds,Over,20.5,-119,21.26,0.76,1.037
238,Bo Nix,DEN,LVR,BetOnline.ag,Rush Yds,Under,20.5,-109,21.26,0.76,1.037
239,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Yds,Over,71.5,-101,76.84,5.34,1.075
240,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Yds,Under,71.5,-128,76.84,5.34,1.075
241,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Yds,Over,22.5,-114,19.07,-3.43,0.848
242,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Yds,Under,22.5,-114,19.07,-3.43,0.848
243,Geno Smith,LVR,DEN,BetOnline.ag,Rush Yds,Under,9.5,-112,11.71,2.21,1.233
244,Geno Smith,LVR,DEN,BetOnline.ag,Rush Yds,Over,9.5,-115,11.71,2.21,1.233
245,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Yds,Under,55.5,-114,62.99,7.49,1.135
246,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Yds,Over,55.5,-114,62.99,7.49,1.135
247,RJ Harvey,DEN,LVR,BetRivers,Rush Yds,Over,22.5,-117,19.07,-3.43,0.848
248,RJ Harvey,DEN,LVR,BetRivers,Rush Yds,Under,22.5,-114,19.07,-3.43,0.848
249,Geno Smith,LVR,DEN,BetRivers,Rush Yds,Over,9.5,-112,11.71,2.21,1.233
250,Geno Smith,LVR,DEN,BetRivers,Rush Yds,Under,9.5,-120,11.71,2.21,1.233
251,J.K. Dobbins,DEN,LVR,BetRivers,Rush Yds,Over,71.5,-114,76.84,5.34,1.075
252,J.K. Dobbins,DEN,LVR,BetRivers,Rush Yds,Under,71.5,-117,76.84,5.34,1.075
253,Ashton Jeanty,LVR,DEN,BetRivers,Rush Yds,Over,55.5,-118,62.99,7.49,1.135
254,Ashton Jeanty,LVR,DEN,BetRivers,Rush Yds,Under,55.5,-113,62.99,7.49,1.135
255,Bo Nix,DEN,LVR,BetRivers,Rush Yds,Over,21.5,-114,21.26,-0.24,0.989
256,Bo Nix,DEN,LVR,BetRivers,Rush Yds,Under,21.5,-117,21.26,-0.24,0.989
257,J.K. Dobbins,DEN,LVR,Fanatics,Rush Yds,Over,70.5,-115,76.84,6.34,1.09
258,J.K. Dobbins,DEN,LVR,Fanatics,Rush Yds,Under,70.5,-115,76.84,6.34,1.09
259,Bo Nix,DEN,LVR,Fanatics,Rush Yds,Over,20.5,-115,21.26,0.76,1.037
260,Bo Nix,DEN,LVR,Fanatics,Rush Yds,Under,20.5,-115,21.26,0.76,1.037
261,Geno Smith,LVR,DEN,Fanatics,Rush Yds,Over,10.5,105,11.71,1.21,1.115
262,Geno Smith,LVR,DEN,Fanatics,Rush Yds,Under,10.5,-140,11.71,1.21,1.115
263,RJ Harvey,DEN,LVR,Fanatics,Rush Yds,Over,20.5,-135,19.07,-1.43,0.93
264,RJ Harvey,DEN,LVR,Fanatics,Rush Yds,Under,20.5,100,19.07,-1.43,0.93
265,Ashton Jeanty,LVR,DEN,Fanatics,Rush Yds,Over,55.5,-110,62.99,7.49,1.135
