,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
43,Dak Prescott,Fanatics,Pass Att,Under,36.5,-115,35.55,-0.95,0.974
44,Dak Prescott,DraftKings,Pass Yards,Over,249.5,-112,248.65,-0.85,0.997
45,Dak Prescott,DraftKings,Pass Yards,Under,249.5,-112,248.65,-0.85,0.997
46,Jalen Hurts,DraftKings,Pass Yards,Over,215.5,-111,226.33,10.83,1.05
47,Jalen Hurts,DraftKings,Pass Yards,Under,215.5,-113,226.33,10.83,1.05
48,Jalen Hurts,BetOnline.ag,Pass Yards,Under,214.5,-120,226.33,11.83,1.055
49,Jalen Hurts,BetOnline.ag,Pass Yards,Over,214.5,-108,226.33,11.83,1.055
50,Dak Prescott,BetOnline.ag,Pass Yards,Over,249.5,-114,248.65,-0.85,0.997
51,Dak Prescott,BetOnline.ag,Pass Yards,Under,249.5,-114,248.65,-0.85,0.997
52,Jalen Hurts,BetMGM,Pass Yards,Over,215.5,-115,226.33,10.83,1.05
53,Jalen Hurts,BetMGM,Pass Yards,Under,215.5,-115,226.33,10.83,1.05
54,Dak Prescott,BetMGM,Pass Yards,Over,247.5,-115,248.65,1.15,1.005
55,Dak Prescott,BetMGM,Pass Yards,Under,247.5,-115,248.65,1.15,1.005
56,Dak Prescott,FanDuel,Pass Yards,Over,248.5,-114,248.65,0.15,1.001
57,Dak Prescott,FanDuel,Pass Yards,Under,248.5,-114,248.65,0.15,1.001
58,Jalen Hurts,FanDuel,Pass Yards,Over,212.5,-114,226.33,13.83,1.065
59,Jalen Hurts,FanDuel,Pass Yards,Under,212.5,-114,226.33,13.83,1.065
60,Jalen Hurts,BetRivers,Pass Yards,Over,220.5,-115,226.33,5.83,1.026
61,Jalen Hurts,BetRivers,Pass Yards,Under,220.5,-115,226.33,5.83,1.026
62,Dak Prescott,BetRivers,Pass Yards,Over,244.5,-115,248.65,4.15,1.017
63,Dak Prescott,BetRivers,Pass Yards,Under,244.5,-115,248.65,4.15,1.017
64,Jalen Hurts,Fanatics,Pass Yards,Over,210.5,-120,226.33,15.83,1.075
65,Jalen Hurts,Fanatics,Pass Yards,Under,210.5,-110,226.33,15.83,1.075
66,Dak Prescott,Fanatics,Pass Yards,Over,250.5,-110,248.65,-1.85,0.993
67,Dak Prescott,Fanatics,Pass Yards,Under,250.5,-120,248.65,-1.85,0.993
68,Dak Prescott,Caesars,Pass Yards,Over,248.5,-115,248.65,0.15,1.001
69,Dak Prescott,Caesars,Pass Yards,Under,248.5,-115,248.65,0.15,1.001
70,Jalen Hurts,Caesars,Pass Yards,Over,212.5,-115,226.33,13.83,1.065
71,Jalen Hurts,Caesars,Pass Yards,Under,212.5,-115,226.33,13.83,1.065
72,Jalen Hurts,DraftKings,Int,Over,0.5,141,0.47,-0.03,0.94
73,Jalen Hurts,DraftKings,Int,Under,0.5,-181,0.47,-0.03,0.94
74,Dak Prescott,DraftKings,Int,Over,0.5,-151,0.9,0.4,1.8
75,Dak Prescott,DraftKings,Int,Under,0.5,118,0.9,0.4,1.8
76,Jalen Hurts,BetOnline.ag,Int,Under,0.5,-185,0.47,-0.03,0.94
77,Jalen Hurts,BetOnline.ag,Int,Over,0.5,141,0.47,-0.03,0.94
78,Dak Prescott,BetOnline.ag,Int,Under,0.5,117,0.9,0.4,1.8
79,Dak Prescott,BetOnline.ag,Int,Over,0.5,-152,0.9,0.4,1.8
80,Dak Prescott,BetMGM,Int,Over,0.5,-160,0.9,0.4,1.8
81,Dak Prescott,BetMGM,Int,Under,0.5,120,0.9,0.4,1.8
82,Jalen Hurts,BetMGM,Int,Over,0.5,130,0.47,-0.03,0.94
83,Jalen Hurts,BetMGM,Int,Under,0.5,-175,0.47,-0.03,0.94
84,Dak Prescott,FanDuel,Int,Over,0.5,-152,0.9,0.4,1.8
85,Dak Prescott,FanDuel,Int,Under,0.5,116,0.9,0.4,1.8
86,Jalen Hurts,FanDuel,Int,Over,0.5,142,0.47,-0.03,0.94
87,Jalen Hurts,FanDuel,Int,Under,0.5,-188,0.47,-0.03,0.94
88,Dak Prescott,BetRivers,Int,Over,0.5,-200,0.9,0.4,1.8
89,Dak Prescott,BetRivers,Int,Under,0.5,150,0.9,0.4,1.8
90,Jalen Hurts,BetRivers,Int,Over,0.5,135,0.47,-0.03,0.94
91,Jalen Hurts,BetRivers,Int,Under,0.5,-182,0.47,-0.03,0.94
92,Dak Prescott,DraftKings,Pass TD,Over,1.5,104,1.45,-0.05,0.967
93,Dak Prescott,DraftKings,Pass TD,Under,1.5,-133,1.45,-0.05,0.967
94,Jalen Hurts,DraftKings,Pass TD,Over,1.5,120,1.39,-0.11,0.927
95,Jalen Hurts,DraftKings,Pass TD,Under,1.5,-153,1.39,-0.11,0.927
96,Jalen Hurts,BetOnline.ag,Pass TD,Under,1.5,-154,1.39,-0.11,0.927
97,Jalen Hurts,BetOnline.ag,Pass TD,Over,1.5,118,1.39,-0.11,0.927
98,Dak Prescott,BetOnline.ag,Pass TD,Over,1.5,109,1.45,-0.05,0.967
99,Dak Prescott,BetOnline.ag,Pass TD,Under,1.5,-141,1.45,-0.05,0.967
100,Dak Prescott,BetMGM,Pass TD,Over,1.5,105,1.45,-0.05,0.967
101,Dak Prescott,BetMGM,Pass TD,Under,1.5,-140,1.45,-0.05,0.967
102,Jalen Hurts,BetMGM,Pass TD,Over,1.5,120,1.39,-0.11,0.927
103,Jalen Hurts,BetMGM,Pass TD,Under,1.5,-155,1.39,-0.11,0.927
104,Jalen Hurts,FanDuel,Pass TD,Over,1.5,120,1.39,-0.11,0.927
105,Jalen Hurts,FanDuel,Pass TD,Under,1.5,-160,1.39,-0.11,0.927
106,Dak Prescott,FanDuel,Pass TD,Over,1.5,112,1.45,-0.05,0.967
107,Dak Prescott,FanDuel,Pass TD,Under,1.5,-148,1.45,-0.05,0.967
108,Jalen Hurts,BetRivers,Pass TD,Over,1.5,112,1.39,-0.11,0.927
109,Jalen Hurts,BetRivers,Pass TD,Under,1.5,-150,1.39,-0.11,0.927
110,Dak Prescott,BetRivers,Pass TD,Over,1.5,123,1.45,-0.05,0.967
111,Dak Prescott,BetRivers,Pass TD,Under,1.5,-165,1.45,-0.05,0.967
112,Saquon Barkley,DraftKings,Rush Att,Over,19.5,103,18.26,-1.24,0.936
113,Saquon Barkley,DraftKings,Rush Att,Under,19.5,-131,18.26,-1.24,0.936
114,Javonte Williams,DraftKings,Rush Att,Over,10.5,117,9.27,-1.23,0.883
115,Javonte Williams,DraftKings,Rush Att,Under,10.5,-152,9.27,-1.23,0.883
116,Jalen Hurts,DraftKings,Rush Att,Over,8.5,-107,8.84,0.34,1.04
117,Jalen Hurts,DraftKings,Rush Att,Under,8.5,-119,8.84,0.34,1.04
118,Dak Prescott,DraftKings,Rush Att,Over,2.5,129,2.0,-0.5,0.8
119,Dak Prescott,DraftKings,Rush Att,Under,2.5,-165,2.0,-0.5,0.8
120,Jalen Hurts,BetOnline.ag,Rush Att,Under,8.5,-125,8.84,0.34,1.04
121,Jalen Hurts,BetOnline.ag,Rush Att,Over,8.5,-103,8.84,0.34,1.04
122,Saquon Barkley,BetOnline.ag,Rush Att,Under,19.5,-128,18.26,-1.24,0.936
123,Saquon Barkley,BetOnline.ag,Rush Att,Over,19.5,-101,18.26,-1.24,0.936
124,Javonte Williams,BetOnline.ag,Rush Att,Under,9.5,110,9.27,-0.23,0.976
125,Javonte Williams,BetOnline.ag,Rush Att,Over,9.5,-143,9.27,-0.23,0.976
126,Jalen Hurts,BetMGM,Rush Att,Over,8.5,105,8.84,0.34,1.04
127,Jalen Hurts,BetMGM,Rush Att,Under,8.5,-135,8.84,0.34,1.04
128,Javonte Williams,BetMGM,Rush Att,Over,10.5,100,9.27,-1.23,0.883
129,Javonte Williams,BetMGM,Rush Att,Under,10.5,-130,9.27,-1.23,0.883
130,Dak Prescott,BetMGM,Rush Att,Over,1.5,-175,2.0,0.5,1.333
131,Dak Prescott,BetMGM,Rush Att,Under,1.5,135,2.0,0.5,1.333
132,Saquon Barkley,FanDuel,Rush Att,Over,18.5,-132,18.26,-0.24,0.987
133,Saquon Barkley,FanDuel,Rush Att,Under,18.5,100,18.26,-0.24,0.987
134,Javonte Williams,FanDuel,Rush Att,Over,10.5,102,9.27,-1.23,0.883
135,Javonte Williams,FanDuel,Rush Att,Under,10.5,-136,9.27,-1.23,0.883
136,Dak Prescott,FanDuel,Rush Att,Over,2.5,120,2.0,-0.5,0.8
137,Dak Prescott,FanDuel,Rush Att,Under,2.5,-160,2.0,-0.5,0.8
138,Jalen Hurts,FanDuel,Rush Att,Over,8.5,-102,8.84,0.34,1.04
139,Jalen Hurts,FanDuel,Rush Att,Under,8.5,-130,8.84,0.34,1.04
140,Javonte Williams,BetRivers,Rush Att,Over,9.5,-130,9.27,-0.23,0.976
141,Javonte Williams,BetRivers,Rush Att,Under,9.5,-103,9.27,-0.23,0.976
142,Saquon Barkley,BetRivers,Rush Att,Over,19.5,-132,18.26,-1.24,0.936
143,Saquon Barkley,BetRivers,Rush Att,Under,19.5,-103,18.26,-1.24,0.936
144,Jalen Hurts,BetRivers,Rush Att,Over,8.5,-120,8.84,0.34,1.04
145,Jalen Hurts,BetRivers,Rush Att,Under,8.5,-112,8.84,0.34,1.04
146,Saquon Barkley,Fanatics,Rush Att,Over,19.5,-115,18.26,-1.24,0.936
147,Saquon Barkley,Fanatics,Rush Att,Under,19.5,-115,18.26,-1.24,0.936
148,Jalen Hurts,Fanatics,Rush Att,Over,8.5,100,8.84,0.34,1.04
149,Jalen Hurts,Fanatics,Rush Att,Under,8.5,-130,8.84,0.34,1.04
150,Javonte Williams,Fanatics,Rush Att,Over,10.5,100,9.27,-1.23,0.883
151,Javonte Williams,Fanatics,Rush Att,Under,10.5,-130,9.27,-1.23,0.883
152,Dak Prescott,Fanatics,Rush Att,Over,2.5,120,2.0,-0.5,0.8
153,Dak Prescott,Fanatics,Rush Att,Under,2.5,-160,2.0,-0.5,0.8
154,Saquon Barkley,DraftKings,Rush Yds,Over,95.5,-113,95.28,-0.22,0.998
155,Saquon Barkley,DraftKings,Rush Yds,Under,95.5,-111,95.28,-0.22,0.998
156,Javonte Williams,DraftKings,Rush Yds,Over,38.5,-113,36.46,-2.04,0.947
157,Javonte Williams,DraftKings,Rush Yds,Under,38.5,-111,36.46,-2.04,0.947
158,Jalen Hurts,DraftKings,Rush Yds,Over,36.5,-109,44.89,8.39,1.23
159,Jalen Hurts,DraftKings,Rush Yds,Under,36.5,-115,44.89,8.39,1.23
160,Dak Prescott,DraftKings,Rush Yds,Over,7.5,-115,8.49,0.99,1.132
161,Dak Prescott,DraftKings,Rush Yds,Under,7.5,-109,8.49,0.99,1.132
162,Jalen Hurts,BetOnline.ag,Rush Yds,Under,36.5,-112,44.89,8.39,1.23
163,Jalen Hurts,BetOnline.ag,Rush Yds,Over,36.5,-115,44.89,8.39,1.23
164,Javonte Williams,BetOnline.ag,Rush Yds,Under,37.5,-114,36.46,-1.04,0.972
165,Javonte Williams,BetOnline.ag,Rush Yds,Over,37.5,-114,36.46,-1.04,0.972
166,Dak Prescott,BetOnline.ag,Rush Yds,Under,6.5,-120,8.49,1.99,1.306
167,Dak Prescott,BetOnline.ag,Rush Yds,Over,6.5,-108,8.49,1.99,1.306
168,Saquon Barkley,BetOnline.ag,Rush Yds,Under,94.5,-115,95.28,0.78,1.008
169,Saquon Barkley,BetOnline.ag,Rush Yds,Over,94.5,-112,95.28,0.78,1.008
170,Javonte Williams,BetMGM,Rush Yds,Over,36.5,-140,36.46,-0.04,0.999
171,Javonte Williams,BetMGM,Rush Yds,Under,36.5,105,36.46,-0.04,0.999
172,Jalen Hurts,BetMGM,Rush Yds,Over,35.5,-130,44.89,9.39,1.265
173,Jalen Hurts,BetMGM,Rush Yds,Under,35.5,100,44.89,9.39,1.265
174,Dak Prescott,BetMGM,Rush Yds,Over,6.5,-110,8.49,1.99,1.306
175,Dak Prescott,BetMGM,Rush Yds,Under,6.5,-120,8.49,1.99,1.306
176,Saquon Barkley,BetMGM,Rush Yds,Over,95.5,-145,95.28,-0.22,0.998
177,Saquon Barkley,BetMGM,Rush Yds,Under,95.5,110,95.28,-0.22,0.998
178,Javonte Williams,FanDuel,Rush Yds,Over,37.5,-114,36.46,-1.04,0.972
179,Javonte Williams,FanDuel,Rush Yds,Under,37.5,-114,36.46,-1.04,0.972
180,Jalen Hurts,FanDuel,Rush Yds,Over,36.5,-114,44.89,8.39,1.23
181,Jalen Hurts,FanDuel,Rush Yds,Under,36.5,-114,44.89,8.39,1.23
182,Saquon Barkley,FanDuel,Rush Yds,Over,93.5,-114,95.28,1.78,1.019
183,Saquon Barkley,FanDuel,Rush Yds,Under,93.5,-114,95.28,1.78,1.019
184,Dak Prescott,FanDuel,Rush Yds,Over,6.5,-108,8.49,1.99,1.306
185,Dak Prescott,FanDuel,Rush Yds,Under,6.5,-122,8.49,1.99,1.306
186,Dak Prescott,BetRivers,Rush Yds,Over,6.5,-107,8.49,1.99,1.306
187,Dak Prescott,BetRivers,Rush Yds,Under,6.5,-125,8.49,1.99,1.306
188,Javonte Williams,BetRivers,Rush Yds,Over,35.5,-118,36.46,0.96,1.027
189,Javonte Williams,BetRivers,Rush Yds,Under,35.5,-113,36.46,0.96,1.027
190,Jalen Hurts,BetRivers,Rush Yds,Over,34.5,-117,44.89,10.39,1.301
191,Jalen Hurts,BetRivers,Rush Yds,Under,34.5,-114,44.89,10.39,1.301
192,Saquon Barkley,BetRivers,Rush Yds,Over,96.5,-117,95.28,-1.22,0.987
193,Saquon Barkley,BetRivers,Rush Yds,Under,96.5,-114,95.28,-1.22,0.987
194,Jalen Hurts,Fanatics,Rush Yds,Over,35.5,-120,44.89,9.39,1.265
195,Jalen Hurts,Fanatics,Rush Yds,Under,35.5,-110,44.89,9.39,1.265
196,Dak Prescott,Fanatics,Rush Yds,Over,5.5,-120,8.49,2.99,1.544
197,Dak Prescott,Fanatics,Rush Yds,Under,5.5,-110,8.49,2.99,1.544
198,Javonte Williams,Fanatics,Rush Yds,Over,40.5,-105,36.46,-4.04,0.9
199,Javonte Williams,Fanatics,Rush Yds,Under,40.5,-125,36.46,-4.04,0.9
200,Saquon Barkley,Fanatics,Rush Yds,Over,90.5,-120,95.28,4.78,1.053
201,Saquon Barkley,Fanatics,Rush Yds,Under,90.5,-110,95.28,4.78,1.053
202,Dak Prescott,Caesars,Rush Yds,Over,6.5,-110,8.49,1.99,1.306
203,Dak Prescott,Caesars,Rush Yds,Under,6.5,-120,8.49,1.99,1.306
204,Javonte Williams,Caesars,Rush Yds,Over,38.5,-115,36.46,-2.04,0.947
205,Javonte Williams,Caesars,Rush Yds,Under,38.5,-115,36.46,-2.04,0.947
206,Jalen Hurts,Caesars,Rush Yds,Over,37.5,-120,44.89,7.39,1.197
207,Jalen Hurts,Caesars,Rush Yds,Under,37.5,-110,44.89,7.39,1.197
208,Saquon Barkley,Caesars,Rush Yds,Over,94.5,-120,95.28,0.78,1.008
209,Saquon Barkley,Caesars,Rush Yds,Under,94.5,-110,95.28,0.78,1.008
210,CeeDee Lamb,DraftKings,Rec,Over,6.5,101,6.2,-0.3,0.954
211,CeeDee Lamb,DraftKings,Rec,Under,6.5,-129,6.2,-0.3,0.954
212,A.J. Brown,DraftKings,Rec,Over,5.5,121,4.85,-0.65,0.882
213,A.J. Brown,DraftKings,Rec,Under,5.5,-155,4.85,-0.65,0.882
214,DeVonta Smith,DraftKings,Rec,Over,4.5,-105,4.4,-0.1,0.978
215,DeVonta Smith,DraftKings,Rec,Under,4.5,-122,4.4,-0.1,0.978
216,George Pickens,DraftKings,Rec,Over,4.5,118,3.9,-0.6,0.867
217,George Pickens,DraftKings,Rec,Under,4.5,-151,3.9,-0.6,0.867
218,Jake Ferguson,DraftKings,Rec,Over,3.5,-138,4.2,0.7,1.2
219,Jake Ferguson,DraftKings,Rec,Under,3.5,108,4.2,0.7,1.2
220,Dallas Goedert,DraftKings,Rec,Over,3.5,-104,3.71,0.21,1.06
221,Dallas Goedert,DraftKings,Rec,Under,3.5,-122,3.71,0.21,1.06
222,Javonte Williams,DraftKings,Rec,Over,2.5,137,2.8,0.3,1.12
223,Javonte Williams,DraftKings,Rec,Under,2.5,-177,2.8,0.3,1.12
224,Saquon Barkley,DraftKings,Rec,Over,2.5,174,2.52,0.02,1.008
225,Saquon Barkley,DraftKings,Rec,Under,2.5,-230,2.52,0.02,1.008
226,Dallas Goedert,BetOnline.ag,Rec,Over,3.5,-101,3.71,0.21,1.06
227,Dallas Goedert,BetOnline.ag,Rec,Under,3.5,-128,3.71,0.21,1.06
228,CeeDee Lamb,BetOnline.ag,Rec,Under,6.5,-135,6.2,-0.3,0.954
229,CeeDee Lamb,BetOnline.ag,Rec,Over,6.5,104,6.2,-0.3,0.954
230,DeVonta Smith,BetOnline.ag,Rec,Under,4.5,-125,4.4,-0.1,0.978
231,DeVonta Smith,BetOnline.ag,Rec,Over,4.5,-103,4.4,-0.1,0.978
232,Jake Ferguson,BetOnline.ag,Rec,Under,3.5,109,4.2,0.7,1.2
233,Jake Ferguson,BetOnline.ag,Rec,Over,3.5,-141,4.2,0.7,1.2
234,A.J. Brown,BetOnline.ag,Rec,Under,4.5,105,4.85,0.35,1.078
235,A.J. Brown,BetOnline.ag,Rec,Over,4.5,-135,4.85,0.35,1.078
236,Saquon Barkley,BetOnline.ag,Rec,Under,2.5,-217,2.52,0.02,1.008
237,Saquon Barkley,BetOnline.ag,Rec,Over,2.5,164,2.52,0.02,1.008
238,George Pickens,BetOnline.ag,Rec,Over,4.5,128,3.9,-0.6,0.867
239,George Pickens,BetOnline.ag,Rec,Under,4.5,-167,3.9,-0.6,0.867
240,Javonte Williams,BetOnline.ag,Rec,Over,2.5,139,2.8,0.3,1.12
241,Javonte Williams,BetOnline.ag,Rec,Under,2.5,-182,2.8,0.3,1.12
242,George Pickens,BetMGM,Rec,Over,4.5,125,3.9,-0.6,0.867
243,George Pickens,BetMGM,Rec,Under,4.5,-165,3.9,-0.6,0.867
244,Dallas Goedert,BetMGM,Rec,Over,3.5,-125,3.71,0.21,1.06
245,Dallas Goedert,BetMGM,Rec,Under,3.5,-105,3.71,0.21,1.06
246,CeeDee Lamb,BetMGM,Rec,Over,6.5,100,6.2,-0.3,0.954
247,CeeDee Lamb,BetMGM,Rec,Under,6.5,-130,6.2,-0.3,0.954
248,DeVonta Smith,BetMGM,Rec,Over,4.5,-105,4.4,-0.1,0.978
249,DeVonta Smith,BetMGM,Rec,Under,4.5,-130,4.4,-0.1,0.978
250,Saquon Barkley,BetMGM,Rec,Over,2.5,145,2.52,0.02,1.008
251,Saquon Barkley,BetMGM,Rec,Under,2.5,-200,2.52,0.02,1.008
252,A.J. Brown,BetMGM,Rec,Over,5.5,115,4.85,-0.65,0.882
253,A.J. Brown,BetMGM,Rec,Under,5.5,-155,4.85,-0.65,0.882
254,Jake Ferguson,BetMGM,Rec,Over,3.5,-150,4.2,0.7,1.2
255,Jake Ferguson,BetMGM,Rec,Under,3.5,115,4.2,0.7,1.2
256,Javonte Williams,BetMGM,Rec,Over,2.5,110,2.8,0.3,1.12
257,Javonte Williams,BetMGM,Rec,Under,2.5,-150,2.8,0.3,1.12
258,Javonte Williams,FanDuel,Rec,Over,2.5,140,2.8,0.3,1.12
259,Javonte Williams,FanDuel,Rec,Under,2.5,-188,2.8,0.3,1.12
260,Saquon Barkley,FanDuel,Rec,Over,2.5,158,2.52,0.02,1.008
261,Saquon Barkley,FanDuel,Rec,Under,2.5,-215,2.52,0.02,1.008
262,DeVonta Smith,FanDuel,Rec,Over,4.5,-102,4.4,-0.1,0.978
263,DeVonta Smith,FanDuel,Rec,Under,4.5,-130,4.4,-0.1,0.978
264,George Pickens,FanDuel,Rec,Over,4.5,120,3.9,-0.6,0.867
265,George Pickens,FanDuel,Rec,Under,4.5,-160,3.9,-0.6,0.867
266,Dallas Goedert,FanDuel,Rec,Over,3.5,-102,3.71,0.21,1.06
267,Dallas Goedert,FanDuel,Rec,Under,3.5,-130,3.71,0.21,1.06
268,A.J. Brown,FanDuel,Rec,Over,4.5,-140,4.85,0.35,1.078
269,A.J. Brown,FanDuel,Rec,Under,4.5,106,4.85,0.35,1.078
270,Jake Ferguson,FanDuel,Rec,Over,3.5,-138,4.2,0.7,1.2
271,Jake Ferguson,FanDuel,Rec,Under,3.5,104,4.2,0.7,1.2
272,CeeDee Lamb,FanDuel,Rec,Over,6.5,106,6.2,-0.3,0.954
273,CeeDee Lamb,FanDuel,Rec,Under,6.5,-140,6.2,-0.3,0.954
274,A.J. Brown,BetRivers,Rec,Over,5.5,118,4.85,-0.65,0.882
275,A.J. Brown,BetRivers,Rec,Under,5.5,-159,4.85,-0.65,0.882
276,Jake Ferguson,BetRivers,Rec,Over,3.5,-143,4.2,0.7,1.2
277,Jake Ferguson,BetRivers,Rec,Under,3.5,108,4.2,0.7,1.2
278,Saquon Barkley,BetRivers,Rec,Over,1.5,-195,2.52,1.02,1.68
279,Saquon Barkley,BetRivers,Rec,Under,1.5,145,2.52,1.02,1.68
280,Dallas Goedert,BetRivers,Rec,Over,3.5,-108,3.71,0.21,1.06
281,Dallas Goedert,BetRivers,Rec,Under,3.5,-124,3.71,0.21,1.06
282,George Pickens,BetRivers,Rec,Over,4.5,116,3.9,-0.6,0.867
283,George Pickens,BetRivers,Rec,Under,4.5,-155,3.9,-0.6,0.867
284,CeeDee Lamb,BetRivers,Rec,Over,6.5,-114,6.2,-0.3,0.954
285,CeeDee Lamb,BetRivers,Rec,Under,6.5,-117,6.2,-0.3,0.954
286,DeVonta Smith,BetRivers,Rec,Over,4.5,-109,4.4,-0.1,0.978
287,DeVonta Smith,BetRivers,Rec,Under,4.5,-122,4.4,-0.1,0.978
288,George Pickens,Fanatics,Rec,Over,4.5,120,3.9,-0.6,0.867
289,George Pickens,Fanatics,Rec,Under,4.5,-160,3.9,-0.6,0.867
290,Saquon Barkley,Fanatics,Rec,Over,2.5,160,2.52,0.02,1.008
291,Saquon Barkley,Fanatics,Rec,Under,2.5,-210,2.52,0.02,1.008
292,Jake Ferguson,Fanatics,Rec,Over,3.5,-140,4.2,0.7,1.2
293,Jake Ferguson,Fanatics,Rec,Under,3.5,105,4.2,0.7,1.2
294,Dallas Goedert,Fanatics,Rec,Over,3.5,100,3.71,0.21,1.06
295,Dallas Goedert,Fanatics,Rec,Under,3.5,-130,3.71,0.21,1.06
296,A.J. Brown,Fanatics,Rec,Over,4.5,-140,4.85,0.35,1.078
297,A.J. Brown,Fanatics,Rec,Under,4.5,105,4.85,0.35,1.078
298,DeVonta Smith,Fanatics,Rec,Over,4.5,-110,4.4,-0.1,0.978
299,DeVonta Smith,Fanatics,Rec,Under,4.5,-120,4.4,-0.1,0.978
300,CeeDee Lamb,Fanatics,Rec,Over,6.5,105,6.2,-0.3,0.954
301,CeeDee Lamb,Fanatics,Rec,Under,6.5,-140,6.2,-0.3,0.954
302,Javonte Williams,Fanatics,Rec,Over,2.5,135,2.8,0.3,1.12
303,Javonte Williams,Fanatics,Rec,Under,2.5,-175,2.8,0.3,1.12
304,CeeDee Lamb,DraftKings,Rec Yds,Over,73.5,-111,77.28,3.78,1.051
305,CeeDee Lamb,DraftKings,Rec Yds,Under,73.5,-113,77.28,3.78,1.051
306,A.J. Brown,DraftKings,Rec Yds,Over,72.5,-112,71.59,-0.91,0.987
307,A.J. Brown,DraftKings,Rec Yds,Under,72.5,-112,71.59,-0.91,0.987
308,George Pickens,DraftKings,Rec Yds,Over,56.5,-111,56.78,0.28,1.005
309,George Pickens,DraftKings,Rec Yds,Under,56.5,-113,56.78,0.28,1.005
310,DeVonta Smith,DraftKings,Rec Yds,Over,54.5,-113,58.45,3.95,1.072
