,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
59,Kyler Murray,ARZ,SEA,Caesars,Pass Yards,Under,211.5,-112,224.68,13.18,1.062
60,Kyler Murray,ARZ,SEA,FanDuel,Pass Yards,Over,209.5,-114,224.68,15.18,1.072
61,Kyler Murray,ARZ,SEA,FanDuel,Pass Yards,Under,209.5,-114,224.68,15.18,1.072
62,Sam Darnold,SEA,ARZ,FanDuel,Pass Yards,Over,223.5,-114,242.84,19.34,1.087
63,Sam Darnold,SEA,ARZ,FanDuel,Pass Yards,Under,223.5,-114,242.84,19.34,1.087
64,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Yards,Over,211.5,-114,224.68,13.18,1.062
65,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Yards,Under,211.5,-114,224.68,13.18,1.062
66,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Yards,Over,223.5,-114,242.84,19.34,1.087
67,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Yards,Under,223.5,-114,242.84,19.34,1.087
68,Kyler Murray,ARZ,SEA,BetRivers,Pass Yards,Over,208.5,-115,224.68,16.18,1.078
69,Kyler Murray,ARZ,SEA,BetRivers,Pass Yards,Under,208.5,-114,224.68,16.18,1.078
70,Sam Darnold,SEA,ARZ,BetRivers,Pass Yards,Over,222.5,-115,242.84,20.34,1.091
71,Sam Darnold,SEA,ARZ,BetRivers,Pass Yards,Under,222.5,-115,242.84,20.34,1.091
72,Kyler Murray,ARZ,SEA,Bovada,Pass Yards,Over,211.5,-125,224.68,13.18,1.062
73,Kyler Murray,ARZ,SEA,Bovada,Pass Yards,Under,211.5,-105,224.68,13.18,1.062
74,Sam Darnold,SEA,ARZ,Bovada,Pass Yards,Over,220.5,-130,242.84,22.34,1.101
75,Sam Darnold,SEA,ARZ,Bovada,Pass Yards,Under,220.5,100,242.84,22.34,1.101
76,Kyler Murray,ARZ,SEA,DraftKings,Int,Over,0.5,-103,0.65,0.15,1.3
77,Kyler Murray,ARZ,SEA,DraftKings,Int,Under,0.5,-124,0.65,0.15,1.3
78,Sam Darnold,SEA,ARZ,DraftKings,Int,Over,0.5,-111,0.73,0.23,1.46
79,Sam Darnold,SEA,ARZ,DraftKings,Int,Under,0.5,-115,0.73,0.23,1.46
80,Sam Darnold,SEA,ARZ,BetMGM,Int,Over,0.5,100,0.73,0.23,1.46
81,Sam Darnold,SEA,ARZ,BetMGM,Int,Under,0.5,-135,0.73,0.23,1.46
82,Kyler Murray,ARZ,SEA,BetMGM,Int,Over,0.5,-110,0.65,0.15,1.3
83,Kyler Murray,ARZ,SEA,BetMGM,Int,Under,0.5,-118,0.65,0.15,1.3
84,Kyler Murray,ARZ,SEA,FanDuel,Int,Over,0.5,-113,0.65,0.15,1.3
85,Kyler Murray,ARZ,SEA,FanDuel,Int,Under,0.5,-115,0.65,0.15,1.3
86,Sam Darnold,SEA,ARZ,FanDuel,Int,Over,0.5,-113,0.73,0.23,1.46
87,Sam Darnold,SEA,ARZ,FanDuel,Int,Under,0.5,-115,0.73,0.23,1.46
88,Kyler Murray,ARZ,SEA,BetOnline.ag,Int,Under,0.5,-123,0.65,0.15,1.3
89,Kyler Murray,ARZ,SEA,BetOnline.ag,Int,Over,0.5,-105,0.65,0.15,1.3
90,Sam Darnold,SEA,ARZ,BetOnline.ag,Int,Over,0.5,-108,0.73,0.23,1.46
91,Sam Darnold,SEA,ARZ,BetOnline.ag,Int,Under,0.5,-120,0.73,0.23,1.46
92,Sam Darnold,SEA,ARZ,BetRivers,Int,Over,0.5,-110,0.73,0.23,1.46
93,Sam Darnold,SEA,ARZ,BetRivers,Int,Under,0.5,-121,0.73,0.23,1.46
94,Kyler Murray,ARZ,SEA,BetRivers,Int,Over,0.5,-107,0.65,0.15,1.3
95,Kyler Murray,ARZ,SEA,BetRivers,Int,Under,0.5,-124,0.65,0.15,1.3
96,Kyler Murray,ARZ,SEA,DraftKings,Pass TD,Over,1.5,129,1.38,-0.12,0.92
97,Kyler Murray,ARZ,SEA,DraftKings,Pass TD,Under,1.5,-165,1.38,-0.12,0.92
98,Sam Darnold,SEA,ARZ,DraftKings,Pass TD,Over,1.5,159,1.26,-0.24,0.84
99,Sam Darnold,SEA,ARZ,DraftKings,Pass TD,Under,1.5,-205,1.26,-0.24,0.84
100,Sam Darnold,SEA,ARZ,BetMGM,Pass TD,Over,1.5,150,1.26,-0.24,0.84
101,Sam Darnold,SEA,ARZ,BetMGM,Pass TD,Under,1.5,-200,1.26,-0.24,0.84
102,Kyler Murray,ARZ,SEA,BetMGM,Pass TD,Over,1.5,140,1.38,-0.12,0.92
103,Kyler Murray,ARZ,SEA,BetMGM,Pass TD,Under,1.5,-190,1.38,-0.12,0.92
104,Sam Darnold,SEA,ARZ,Caesars,Pass TD,Over,1.5,150,1.26,-0.24,0.84
105,Sam Darnold,SEA,ARZ,Caesars,Pass TD,Under,1.5,-209,1.26,-0.24,0.84
106,Kyler Murray,ARZ,SEA,Caesars,Pass TD,Over,1.5,130,1.38,-0.12,0.92
107,Kyler Murray,ARZ,SEA,Caesars,Pass TD,Under,1.5,-179,1.38,-0.12,0.92
108,Kyler Murray,ARZ,SEA,FanDuel,Pass TD,Over,1.5,136,1.38,-0.12,0.92
109,Kyler Murray,ARZ,SEA,FanDuel,Pass TD,Under,1.5,-182,1.38,-0.12,0.92
110,Sam Darnold,SEA,ARZ,FanDuel,Pass TD,Over,1.5,154,1.26,-0.24,0.84
111,Sam Darnold,SEA,ARZ,FanDuel,Pass TD,Under,1.5,-210,1.26,-0.24,0.84
112,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass TD,Over,1.5,132,1.38,-0.12,0.92
113,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass TD,Under,1.5,-172,1.38,-0.12,0.92
114,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass TD,Over,1.5,155,1.26,-0.24,0.84
115,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass TD,Under,1.5,-204,1.26,-0.24,0.84
116,Kyler Murray,ARZ,SEA,BetRivers,Pass TD,Over,1.5,133,1.38,-0.12,0.92
117,Kyler Murray,ARZ,SEA,BetRivers,Pass TD,Under,1.5,-177,1.38,-0.12,0.92
118,Sam Darnold,SEA,ARZ,BetRivers,Pass TD,Over,1.5,145,1.26,-0.24,0.84
119,Sam Darnold,SEA,ARZ,BetRivers,Pass TD,Under,1.5,-195,1.26,-0.24,0.84
120,Kyler Murray,ARZ,SEA,Bovada,Pass TD,Over,1.5,125,1.38,-0.12,0.92
121,Kyler Murray,ARZ,SEA,Bovada,Pass TD,Under,1.5,-165,1.38,-0.12,0.92
122,Sam Darnold,SEA,ARZ,Bovada,Pass TD,Over,1.5,165,1.26,-0.24,0.84
123,Sam Darnold,SEA,ARZ,Bovada,Pass TD,Under,1.5,-220,1.26,-0.24,0.84
124,Trey Benson,ARZ,SEA,DraftKings,Rush Att,Over,15.5,100,16.34,0.84,1.054
125,Trey Benson,ARZ,SEA,DraftKings,Rush Att,Under,15.5,-128,16.34,0.84,1.054
126,Kenneth Walker,SEA,ARZ,DraftKings,Rush Att,Over,14.5,118,12.8,-1.7,0.883
127,Kenneth Walker,SEA,ARZ,DraftKings,Rush Att,Under,14.5,-151,12.8,-1.7,0.883
128,Kyler Murray,ARZ,SEA,DraftKings,Rush Att,Over,5.5,-114,6.0,0.5,1.091
129,Kyler Murray,ARZ,SEA,DraftKings,Rush Att,Under,5.5,-112,6.0,0.5,1.091
130,Sam Darnold,SEA,ARZ,BetMGM,Rush Att,Over,2.5,-118,1.8,-0.7,0.72
131,Sam Darnold,SEA,ARZ,BetMGM,Rush Att,Under,2.5,-110,1.8,-0.7,0.72
132,Kyler Murray,ARZ,SEA,BetMGM,Rush Att,Over,5.5,-110,6.0,0.5,1.091
133,Kyler Murray,ARZ,SEA,BetMGM,Rush Att,Under,5.5,-120,6.0,0.5,1.091
134,Trey Benson,ARZ,SEA,BetMGM,Rush Att,Over,15.5,100,16.34,0.84,1.054
135,Trey Benson,ARZ,SEA,BetMGM,Rush Att,Under,15.5,-130,16.34,0.84,1.054
136,Kenneth Walker,SEA,ARZ,FanDuel,Rush Att,Over,14.5,114,12.8,-1.7,0.883
137,Kenneth Walker,SEA,ARZ,FanDuel,Rush Att,Under,14.5,-152,12.8,-1.7,0.883
138,Trey Benson,ARZ,SEA,FanDuel,Rush Att,Over,14.5,-148,16.34,1.84,1.127
139,Trey Benson,ARZ,SEA,FanDuel,Rush Att,Under,14.5,112,16.34,1.84,1.127
140,Kyler Murray,ARZ,SEA,FanDuel,Rush Att,Over,5.5,-114,6.0,0.5,1.091
141,Kyler Murray,ARZ,SEA,FanDuel,Rush Att,Under,5.5,-114,6.0,0.5,1.091
142,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Att,Under,5.5,-114,6.0,0.5,1.091
143,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Att,Over,5.5,-114,6.0,0.5,1.091
144,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Att,Under,15.5,-135,16.34,0.84,1.054
145,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Att,Over,15.5,105,16.34,0.84,1.054
146,Trey Benson,ARZ,SEA,BetRivers,Rush Att,Over,15.5,-108,16.34,0.84,1.054
147,Trey Benson,ARZ,SEA,BetRivers,Rush Att,Under,15.5,-124,16.34,0.84,1.054
148,Kyler Murray,ARZ,SEA,BetRivers,Rush Att,Over,5.5,-118,6.0,0.5,1.091
149,Kyler Murray,ARZ,SEA,BetRivers,Rush Att,Under,5.5,-113,6.0,0.5,1.091
150,Trey Benson,ARZ,SEA,DraftKings,Rush Yds,Over,59.5,-110,75.03,15.53,1.261
151,Trey Benson,ARZ,SEA,DraftKings,Rush Yds,Under,59.5,-114,75.03,15.53,1.261
152,Kenneth Walker,SEA,ARZ,DraftKings,Rush Yds,Over,52.5,-112,54.8,2.3,1.044
153,Kenneth Walker,SEA,ARZ,DraftKings,Rush Yds,Under,52.5,-112,54.8,2.3,1.044
154,Kyler Murray,ARZ,SEA,DraftKings,Rush Yds,Over,28.5,-109,34.13,5.63,1.198
155,Kyler Murray,ARZ,SEA,DraftKings,Rush Yds,Under,28.5,-115,34.13,5.63,1.198
156,Emari Demercado,ARZ,SEA,DraftKings,Rush Yds,Over,14.5,-112,14.69,0.19,1.013
157,Emari Demercado,ARZ,SEA,DraftKings,Rush Yds,Under,14.5,-112,14.69,0.19,1.013
158,Sam Darnold,SEA,ARZ,DraftKings,Rush Yds,Over,6.5,-114,8.48,1.98,1.305
159,Sam Darnold,SEA,ARZ,DraftKings,Rush Yds,Under,6.5,-110,8.48,1.98,1.305
160,Sam Darnold,SEA,ARZ,BetMGM,Rush Yds,Over,7.5,-105,8.48,0.98,1.131
161,Sam Darnold,SEA,ARZ,BetMGM,Rush Yds,Under,7.5,-125,8.48,0.98,1.131
162,Kyler Murray,ARZ,SEA,BetMGM,Rush Yds,Over,29.5,-110,34.13,4.63,1.157
163,Kyler Murray,ARZ,SEA,BetMGM,Rush Yds,Under,29.5,-120,34.13,4.63,1.157
164,Emari Demercado,ARZ,SEA,BetMGM,Rush Yds,Over,12.5,-135,14.69,2.19,1.175
165,Emari Demercado,ARZ,SEA,BetMGM,Rush Yds,Under,12.5,100,14.69,2.19,1.175
166,Trey Benson,ARZ,SEA,BetMGM,Rush Yds,Over,59.5,-110,75.03,15.53,1.261
167,Trey Benson,ARZ,SEA,BetMGM,Rush Yds,Under,59.5,-118,75.03,15.53,1.261
168,Emari Demercado,ARZ,SEA,Caesars,Rush Yds,Over,14.5,-112,14.69,0.19,1.013
169,Emari Demercado,ARZ,SEA,Caesars,Rush Yds,Under,14.5,-120,14.69,0.19,1.013
170,Trey Benson,ARZ,SEA,Caesars,Rush Yds,Over,59.5,-110,75.03,15.53,1.261
171,Trey Benson,ARZ,SEA,Caesars,Rush Yds,Under,59.5,-125,75.03,15.53,1.261
172,Sam Darnold,SEA,ARZ,Caesars,Rush Yds,Over,7.5,-109,8.48,0.98,1.131
173,Sam Darnold,SEA,ARZ,Caesars,Rush Yds,Under,7.5,-122,8.48,0.98,1.131
174,Kenneth Walker,SEA,ARZ,Caesars,Rush Yds,Over,52.5,-117,54.8,2.3,1.044
175,Kenneth Walker,SEA,ARZ,Caesars,Rush Yds,Under,52.5,-114,54.8,2.3,1.044
176,Kyler Murray,ARZ,SEA,Caesars,Rush Yds,Over,28.5,-111,34.13,5.63,1.198
177,Kyler Murray,ARZ,SEA,Caesars,Rush Yds,Under,28.5,-121,34.13,5.63,1.198
178,Trey Benson,ARZ,SEA,FanDuel,Rush Yds,Over,60.5,-114,75.03,14.53,1.24
179,Trey Benson,ARZ,SEA,FanDuel,Rush Yds,Under,60.5,-114,75.03,14.53,1.24
180,Kenneth Walker,SEA,ARZ,FanDuel,Rush Yds,Over,52.5,-114,54.8,2.3,1.044
181,Kenneth Walker,SEA,ARZ,FanDuel,Rush Yds,Under,52.5,-114,54.8,2.3,1.044
182,Kyler Murray,ARZ,SEA,FanDuel,Rush Yds,Over,27.5,-114,34.13,6.63,1.241
183,Kyler Murray,ARZ,SEA,FanDuel,Rush Yds,Under,27.5,-114,34.13,6.63,1.241
184,Sam Darnold,SEA,ARZ,FanDuel,Rush Yds,Over,7.5,-108,8.48,0.98,1.131
185,Sam Darnold,SEA,ARZ,FanDuel,Rush Yds,Under,7.5,-122,8.48,0.98,1.131
186,Emari Demercado,ARZ,SEA,FanDuel,Rush Yds,Over,14.5,-114,14.69,0.19,1.013
187,Emari Demercado,ARZ,SEA,FanDuel,Rush Yds,Under,14.5,-114,14.69,0.19,1.013
188,Sam Darnold,SEA,ARZ,BetOnline.ag,Rush Yds,Under,7.5,-120,8.48,0.98,1.131
189,Sam Darnold,SEA,ARZ,BetOnline.ag,Rush Yds,Over,7.5,-108,8.48,0.98,1.131
190,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Yds,Over,27.5,-114,34.13,6.63,1.241
191,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Yds,Under,27.5,-114,34.13,6.63,1.241
192,Emari Demercado,ARZ,SEA,BetOnline.ag,Rush Yds,Over,14.5,-112,14.69,0.19,1.013
193,Emari Demercado,ARZ,SEA,BetOnline.ag,Rush Yds,Under,14.5,-115,14.69,0.19,1.013
194,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Yds,Under,59.5,-122,75.03,15.53,1.261
195,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Yds,Over,59.5,-106,75.03,15.53,1.261
196,Trey Benson,ARZ,SEA,BetRivers,Rush Yds,Over,58.5,-118,75.03,16.53,1.283
197,Trey Benson,ARZ,SEA,BetRivers,Rush Yds,Under,58.5,-113,75.03,16.53,1.283
198,Kyler Murray,ARZ,SEA,BetRivers,Rush Yds,Over,28.5,-113,34.13,5.63,1.198
199,Kyler Murray,ARZ,SEA,BetRivers,Rush Yds,Under,28.5,-117,34.13,5.63,1.198
200,Sam Darnold,SEA,ARZ,BetRivers,Rush Yds,Over,7.5,-115,8.48,0.98,1.131
201,Sam Darnold,SEA,ARZ,BetRivers,Rush Yds,Under,7.5,-115,8.48,0.98,1.131
202,Emari Demercado,ARZ,SEA,BetRivers,Rush Yds,Over,13.5,-110,14.69,1.19,1.088
203,Emari Demercado,ARZ,SEA,BetRivers,Rush Yds,Under,13.5,-121,14.69,1.19,1.088
204,Kyler Murray,ARZ,SEA,Bovada,Rush Yds,Over,29.5,105,34.13,4.63,1.157
205,Kyler Murray,ARZ,SEA,Bovada,Rush Yds,Under,29.5,-135,34.13,4.63,1.157
206,Trey Benson,ARZ,SEA,Bovada,Rush Yds,Over,58.5,-115,75.03,16.53,1.283
207,Trey Benson,ARZ,SEA,Bovada,Rush Yds,Under,58.5,-115,75.03,16.53,1.283
208,Jaxon Smith-Njigba,SEA,ARZ,DraftKings,Rec,Over,7.5,117,7.23,-0.27,0.964
209,Jaxon Smith-Njigba,SEA,ARZ,DraftKings,Rec,Under,7.5,-149,7.23,-0.27,0.964
210,Trey McBride,ARZ,SEA,DraftKings,Rec,Over,6.5,-108,6.73,0.23,1.035
211,Trey McBride,ARZ,SEA,DraftKings,Rec,Under,6.5,-119,6.73,0.23,1.035
212,Marvin Harrison Jr.,ARZ,SEA,DraftKings,Rec,Over,3.5,-150,3.86,0.36,1.103
213,Marvin Harrison Jr.,ARZ,SEA,DraftKings,Rec,Under,3.5,118,3.86,0.36,1.103
214,Cooper Kupp,SEA,ARZ,DraftKings,Rec,Over,3.5,-137,4.08,0.58,1.166
215,Cooper Kupp,SEA,ARZ,DraftKings,Rec,Under,3.5,108,4.08,0.58,1.166
216,Trey Benson,ARZ,SEA,DraftKings,Rec,Over,3.5,116,3.31,-0.19,0.946
217,Trey Benson,ARZ,SEA,DraftKings,Rec,Under,3.5,-149,3.31,-0.19,0.946
218,Tory Horton,SEA,ARZ,DraftKings,Rec,Over,2.5,127,2.39,-0.11,0.956
219,Tory Horton,SEA,ARZ,DraftKings,Rec,Under,2.5,-163,2.39,-0.11,0.956
220,Michael Wilson,ARZ,SEA,DraftKings,Rec,Over,2.5,137,1.96,-0.54,0.784
221,Michael Wilson,ARZ,SEA,DraftKings,Rec,Under,2.5,-176,1.96,-0.54,0.784
222,AJ Barner,SEA,ARZ,DraftKings,Rec,Over,1.5,-188,1.92,0.42,1.28
223,AJ Barner,SEA,ARZ,DraftKings,Rec,Under,1.5,146,1.92,0.42,1.28
224,Jaxon Smith-Njigba,SEA,ARZ,BetMGM,Rec,Over,6.5,-140,7.23,0.73,1.112
225,Jaxon Smith-Njigba,SEA,ARZ,BetMGM,Rec,Under,6.5,105,7.23,0.73,1.112
226,Marvin Harrison Jr.,ARZ,SEA,BetMGM,Rec,Over,3.5,-145,3.86,0.36,1.103
227,Marvin Harrison Jr.,ARZ,SEA,BetMGM,Rec,Under,3.5,110,3.86,0.36,1.103
228,Cooper Kupp,SEA,ARZ,BetMGM,Rec,Over,3.5,-150,4.08,0.58,1.166
229,Cooper Kupp,SEA,ARZ,BetMGM,Rec,Under,3.5,110,4.08,0.58,1.166
230,Trey McBride,ARZ,SEA,BetMGM,Rec,Over,6.5,-115,6.73,0.23,1.035
231,Trey McBride,ARZ,SEA,BetMGM,Rec,Under,6.5,-115,6.73,0.23,1.035
232,Tory Horton,SEA,ARZ,BetMGM,Rec,Over,1.5,-200,2.39,0.89,1.593
233,Tory Horton,SEA,ARZ,BetMGM,Rec,Under,1.5,145,2.39,0.89,1.593
234,Michael Wilson,ARZ,SEA,BetMGM,Rec,Over,2.5,130,1.96,-0.54,0.784
235,Michael Wilson,ARZ,SEA,BetMGM,Rec,Under,2.5,-165,1.96,-0.54,0.784
236,Trey Benson,ARZ,SEA,BetMGM,Rec,Over,3.5,105,3.31,-0.19,0.946
237,Trey Benson,ARZ,SEA,BetMGM,Rec,Under,3.5,-140,3.31,-0.19,0.946
238,AJ Barner,SEA,ARZ,BetMGM,Rec,Over,2.5,145,1.92,-0.58,0.768
239,AJ Barner,SEA,ARZ,BetMGM,Rec,Under,2.5,-200,1.92,-0.58,0.768
240,Tory Horton,SEA,ARZ,Caesars,Rec,Over,2.5,128,2.39,-0.11,0.956
241,Tory Horton,SEA,ARZ,Caesars,Rec,Under,2.5,-180,2.39,-0.11,0.956
242,Trey McBride,ARZ,SEA,Caesars,Rec,Over,6.5,-112,6.73,0.23,1.035
243,Trey McBride,ARZ,SEA,Caesars,Rec,Under,6.5,-121,6.73,0.23,1.035
244,Michael Wilson,ARZ,SEA,Caesars,Rec,Over,2.5,130,1.96,-0.54,0.784
245,Michael Wilson,ARZ,SEA,Caesars,Rec,Under,2.5,-179,1.96,-0.54,0.784
246,Cooper Kupp,SEA,ARZ,Caesars,Rec,Over,3.5,-150,4.08,0.58,1.166
247,Cooper Kupp,SEA,ARZ,Caesars,Rec,Under,3.5,110,4.08,0.58,1.166
248,Jaxon Smith-Njigba,SEA,ARZ,Caesars,Rec,Over,6.5,-160,7.23,0.73,1.112
249,Jaxon Smith-Njigba,SEA,ARZ,Caesars,Rec,Under,6.5,110,7.23,0.73,1.112
250,Trey Benson,ARZ,SEA,Caesars,Rec,Over,3.5,105,3.31,-0.19,0.946
251,Trey Benson,ARZ,SEA,Caesars,Rec,Under,3.5,-145,3.31,-0.19,0.946
252,AJ Barner,SEA,ARZ,Caesars,Rec,Over,1.5,-193,1.92,0.42,1.28
253,AJ Barner,SEA,ARZ,Caesars,Rec,Under,1.5,140,1.92,0.42,1.28
254,Marvin Harrison Jr.,ARZ,SEA,Caesars,Rec,Over,3.5,-150,3.86,0.36,1.103
255,Marvin Harrison Jr.,ARZ,SEA,Caesars,Rec,Under,3.5,107,3.86,0.36,1.103
256,Jaxon Smith-Njigba,SEA,ARZ,FanDuel,Rec,Over,6.5,-148,7.23,0.73,1.112
257,Jaxon Smith-Njigba,SEA,ARZ,FanDuel,Rec,Under,6.5,112,7.23,0.73,1.112
258,Michael Wilson,ARZ,SEA,FanDuel,Rec,Over,2.5,140,1.96,-0.54,0.784
259,Michael Wilson,ARZ,SEA,FanDuel,Rec,Under,2.5,-188,1.96,-0.54,0.784
260,AJ Barner,SEA,ARZ,FanDuel,Rec,Over,2.5,148,1.92,-0.58,0.768
261,AJ Barner,SEA,ARZ,FanDuel,Rec,Under,2.5,-200,1.92,-0.58,0.768
