,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
48,Michael Penix Jr.,ATL,IND,BetMGM,Pass Att,Over,34.5,-130,36.95,2.45,1.071
49,Michael Penix Jr.,ATL,IND,BetMGM,Pass Att,Under,34.5,-105,36.95,2.45,1.071
50,Michael Penix Jr.,ATL,IND,Fanatics,Pass Att,Over,34.5,-135,36.95,2.45,1.071
51,Michael Penix Jr.,ATL,IND,Fanatics,Pass Att,Under,34.5,100,36.95,2.45,1.071
52,Daniel Jones,IND,ATL,Fanatics,Pass Att,Over,31.5,-125,32.64,1.14,1.036
53,Daniel Jones,IND,ATL,Fanatics,Pass Att,Under,31.5,-105,32.64,1.14,1.036
54,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Over,243.5,-113,246.67,3.17,1.013
55,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Under,243.5,-111,246.67,3.17,1.013
56,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Over,233.5,-112,259.3,25.8,1.11
57,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Under,233.5,-112,259.3,25.8,1.11
58,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Over,243.5,-114,246.67,3.17,1.013
59,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Under,243.5,-114,246.67,3.17,1.013
60,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Over,231.5,-114,259.3,27.8,1.12
61,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Under,231.5,-114,259.3,27.8,1.12
62,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Over,232.5,-127,259.3,26.8,1.115
63,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Under,232.5,-107,259.3,26.8,1.115
64,Daniel Jones,IND,ATL,Caesars,Pass Yards,Over,242.5,-117,246.67,4.17,1.017
65,Daniel Jones,IND,ATL,Caesars,Pass Yards,Under,242.5,-114,246.67,4.17,1.017
66,Daniel Jones,IND,ATL,Bovada,Pass Yards,Over,242.5,-115,246.67,4.17,1.017
67,Daniel Jones,IND,ATL,Bovada,Pass Yards,Under,242.5,-115,246.67,4.17,1.017
68,Michael Penix Jr.,ATL,IND,Bovada,Pass Yards,Over,225.5,-150,259.3,33.8,1.15
69,Michael Penix Jr.,ATL,IND,Bovada,Pass Yards,Under,225.5,115,259.3,33.8,1.15
70,Daniel Jones,IND,ATL,BetOnline.ag,Pass Yards,Over,242.5,-114,246.67,4.17,1.017
71,Daniel Jones,IND,ATL,BetOnline.ag,Pass Yards,Under,242.5,-114,246.67,4.17,1.017
72,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Yards,Over,232.5,-114,259.3,26.8,1.115
73,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Yards,Under,232.5,-114,259.3,26.8,1.115
74,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Over,243.5,-115,246.67,3.17,1.013
75,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Under,243.5,-115,246.67,3.17,1.013
76,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Over,231.5,-115,259.3,27.8,1.12
77,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Under,231.5,-115,259.3,27.8,1.12
78,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Over,231.5,-115,259.3,27.8,1.12
79,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Under,231.5,-115,259.3,27.8,1.12
80,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Over,242.5,-115,246.67,4.17,1.017
81,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Under,242.5,-115,246.67,4.17,1.017
82,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Over,230.5,-120,259.3,28.8,1.125
83,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Under,230.5,-110,259.3,28.8,1.125
84,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Over,240.5,-110,246.67,6.17,1.026
85,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Under,240.5,-120,246.67,6.17,1.026
86,Daniel Jones,IND,ATL,DraftKings,Int,Over,0.5,-107,0.7,0.2,1.4
87,Daniel Jones,IND,ATL,DraftKings,Int,Under,0.5,-119,0.7,0.2,1.4
88,Michael Penix Jr.,ATL,IND,DraftKings,Int,Over,0.5,-129,0.71,0.21,1.42
89,Michael Penix Jr.,ATL,IND,DraftKings,Int,Under,0.5,101,0.71,0.21,1.42
90,Michael Penix Jr.,ATL,IND,FanDuel,Int,Over,0.5,-135,0.71,0.21,1.42
91,Michael Penix Jr.,ATL,IND,FanDuel,Int,Under,0.5,104,0.71,0.21,1.42
92,Daniel Jones,IND,ATL,FanDuel,Int,Over,0.5,-118,0.7,0.2,1.4
93,Daniel Jones,IND,ATL,FanDuel,Int,Under,0.5,-110,0.7,0.2,1.4
94,Daniel Jones,IND,ATL,Bovada,Int,Over,0.5,-110,0.7,0.2,1.4
95,Daniel Jones,IND,ATL,Bovada,Int,Under,0.5,-120,0.7,0.2,1.4
96,Michael Penix Jr.,ATL,IND,Bovada,Int,Over,0.5,-130,0.71,0.21,1.42
97,Michael Penix Jr.,ATL,IND,Bovada,Int,Under,0.5,100,0.71,0.21,1.42
98,Daniel Jones,IND,ATL,BetOnline.ag,Int,Over,0.5,-111,0.7,0.2,1.4
99,Daniel Jones,IND,ATL,BetOnline.ag,Int,Under,0.5,-116,0.7,0.2,1.4
100,Michael Penix Jr.,ATL,IND,BetOnline.ag,Int,Over,0.5,-130,0.71,0.21,1.42
101,Michael Penix Jr.,ATL,IND,BetOnline.ag,Int,Under,0.5,100,0.71,0.21,1.42
102,Michael Penix Jr.,ATL,IND,BetRivers,Int,Over,0.5,-143,0.71,0.21,1.42
103,Michael Penix Jr.,ATL,IND,BetRivers,Int,Under,0.5,108,0.71,0.21,1.42
104,Daniel Jones,IND,ATL,BetRivers,Int,Over,0.5,-122,0.7,0.2,1.4
105,Daniel Jones,IND,ATL,BetRivers,Int,Under,0.5,-109,0.7,0.2,1.4
106,Daniel Jones,IND,ATL,BetMGM,Int,Over,0.5,-105,0.7,0.2,1.4
107,Daniel Jones,IND,ATL,BetMGM,Int,Under,0.5,-125,0.7,0.2,1.4
108,Michael Penix Jr.,ATL,IND,BetMGM,Int,Over,0.5,-120,0.71,0.21,1.42
109,Michael Penix Jr.,ATL,IND,BetMGM,Int,Under,0.5,-110,0.71,0.21,1.42
110,Daniel Jones,IND,ATL,DraftKings,Pass TD,Over,1.5,-124,1.68,0.18,1.12
111,Daniel Jones,IND,ATL,DraftKings,Pass TD,Under,1.5,-103,1.68,0.18,1.12
112,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Over,1.5,127,1.34,-0.16,0.893
113,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Under,1.5,-162,1.34,-0.16,0.893
114,Daniel Jones,IND,ATL,FanDuel,Pass TD,Over,1.5,-110,1.68,0.18,1.12
115,Daniel Jones,IND,ATL,FanDuel,Pass TD,Under,1.5,-120,1.68,0.18,1.12
116,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Over,1.5,146,1.34,-0.16,0.893
117,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Under,1.5,-198,1.34,-0.16,0.893
118,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Over,1.5,120,1.34,-0.16,0.893
119,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Under,1.5,-170,1.34,-0.16,0.893
120,Daniel Jones,IND,ATL,Caesars,Pass TD,Over,1.5,-114,1.68,0.18,1.12
121,Daniel Jones,IND,ATL,Caesars,Pass TD,Under,1.5,-117,1.68,0.18,1.12
122,Daniel Jones,IND,ATL,Bovada,Pass TD,Over,1.5,-115,1.68,0.18,1.12
123,Daniel Jones,IND,ATL,Bovada,Pass TD,Under,1.5,-115,1.68,0.18,1.12
124,Michael Penix Jr.,ATL,IND,Bovada,Pass TD,Over,1.5,120,1.34,-0.16,0.893
125,Michael Penix Jr.,ATL,IND,Bovada,Pass TD,Under,1.5,-160,1.34,-0.16,0.893
126,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Over,1.5,-115,1.68,0.18,1.12
127,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Under,1.5,-112,1.68,0.18,1.12
128,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Over,1.5,128,1.34,-0.16,0.893
129,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Under,1.5,-167,1.34,-0.16,0.893
130,Daniel Jones,IND,ATL,BetRivers,Pass TD,Over,1.5,-115,1.68,0.18,1.12
131,Daniel Jones,IND,ATL,BetRivers,Pass TD,Under,1.5,-115,1.68,0.18,1.12
132,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Over,1.5,135,1.34,-0.16,0.893
133,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Under,1.5,-182,1.34,-0.16,0.893
134,Daniel Jones,IND,ATL,BetMGM,Pass TD,Over,1.5,-120,1.68,0.18,1.12
135,Daniel Jones,IND,ATL,BetMGM,Pass TD,Under,1.5,-110,1.68,0.18,1.12
136,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Over,1.5,115,1.34,-0.16,0.893
137,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Under,1.5,-155,1.34,-0.16,0.893
138,Daniel Jones,IND,ATL,Fanatics,Pass TD,Over,1.5,-125,1.68,0.18,1.12
139,Daniel Jones,IND,ATL,Fanatics,Pass TD,Under,1.5,-105,1.68,0.18,1.12
140,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Over,1.5,120,1.34,-0.16,0.893
141,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Under,1.5,-160,1.34,-0.16,0.893
142,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Over,18.5,-123,18.75,0.25,1.014
143,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Under,18.5,-104,18.75,0.25,1.014
144,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Over,16.5,102,16.02,-0.48,0.971
145,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Under,16.5,-131,16.02,-0.48,0.971
146,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Over,16.5,-122,16.02,-0.48,0.971
147,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Under,16.5,-108,16.02,-0.48,0.971
148,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Over,18.5,-130,18.75,0.25,1.014
149,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Under,18.5,-102,18.75,0.25,1.014
150,Bijan Robinson,ATL,IND,Bovada,Rush Att,Over,16.5,110,16.02,-0.48,0.971
151,Bijan Robinson,ATL,IND,Bovada,Rush Att,Under,16.5,-145,16.02,-0.48,0.971
152,Jonathan Taylor,IND,ATL,Bovada,Rush Att,Over,18.5,-125,18.75,0.25,1.014
153,Jonathan Taylor,IND,ATL,Bovada,Rush Att,Under,18.5,-105,18.75,0.25,1.014
154,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Over,18.5,-123,18.75,0.25,1.014
155,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Under,18.5,-104,18.75,0.25,1.014
156,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Over,16.5,110,16.02,-0.48,0.971
157,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Under,16.5,-143,16.02,-0.48,0.971
158,Bijan Robinson,ATL,IND,BetRivers,Rush Att,Over,16.5,-110,16.02,-0.48,0.971
159,Jonathan Taylor,IND,ATL,BetRivers,Rush Att,Over,19.5,-109,18.75,-0.75,0.962
160,Daniel Jones,IND,ATL,BetMGM,Rush Att,Over,3.5,-125,4.26,0.76,1.217
161,Daniel Jones,IND,ATL,BetMGM,Rush Att,Under,3.5,-105,4.26,0.76,1.217
162,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Over,19.5,-105,18.75,-0.75,0.962
163,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Under,19.5,-125,18.75,-0.75,0.962
164,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Over,16.5,-120,16.02,-0.48,0.971
165,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Under,16.5,-110,16.02,-0.48,0.971
166,Michael Penix Jr.,ATL,IND,BetMGM,Rush Att,Over,2.5,100,2.45,-0.05,0.98
167,Michael Penix Jr.,ATL,IND,BetMGM,Rush Att,Under,2.5,-135,2.45,-0.05,0.98
168,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Over,16.5,105,16.02,-0.48,0.971
169,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Under,16.5,-140,16.02,-0.48,0.971
170,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Over,18.5,-125,18.75,0.25,1.014
171,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Under,18.5,-105,18.75,0.25,1.014
172,Daniel Jones,IND,ATL,Fanatics,Rush Att,Over,4.5,130,4.26,-0.24,0.947
173,Daniel Jones,IND,ATL,Fanatics,Rush Att,Under,4.5,-180,4.26,-0.24,0.947
174,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Over,92.5,-113,97.52,5.02,1.054
175,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Under,92.5,-112,97.52,5.02,1.054
176,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Over,66.5,-114,74.09,7.59,1.114
177,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Under,66.5,-110,74.09,7.59,1.114
178,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Over,19.5,-110,22.55,3.05,1.156
179,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Under,19.5,-114,22.55,3.05,1.156
180,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Over,15.5,-111,15.81,0.31,1.02
181,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Under,15.5,-113,15.81,0.31,1.02
182,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Over,7.5,-106,10.6,3.1,1.413
183,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Under,7.5,-118,10.6,3.1,1.413
184,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Over,18.5,-114,22.55,4.05,1.219
185,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Under,18.5,-114,22.55,4.05,1.219
186,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Over,15.5,-114,15.81,0.31,1.02
187,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Under,15.5,-114,15.81,0.31,1.02
188,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Over,6.5,-114,10.6,4.1,1.631
189,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Under,6.5,-114,10.6,4.1,1.631
190,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Over,91.5,-114,97.52,6.02,1.066
191,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Under,91.5,-114,97.52,6.02,1.066
192,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Over,66.5,-114,74.09,7.59,1.114
193,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Under,66.5,-114,74.09,7.59,1.114
194,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Over,19.5,-112,22.55,3.05,1.156
195,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Under,19.5,-121,22.55,3.05,1.156
196,Daniel Jones,IND,ATL,Caesars,Rush Yds,Over,15.5,-113,15.81,0.31,1.02
197,Daniel Jones,IND,ATL,Caesars,Rush Yds,Under,15.5,-120,15.81,0.31,1.02
198,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Over,6.5,-122,10.6,4.1,1.631
199,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Under,6.5,-109,10.6,4.1,1.631
200,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Over,91.5,-114,97.52,6.02,1.066
201,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Under,91.5,-118,97.52,6.02,1.066
202,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Over,67.5,-125,74.09,6.59,1.098
203,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Under,67.5,-108,74.09,6.59,1.098
204,Bijan Robinson,ATL,IND,Bovada,Rush Yds,Over,69.5,115,74.09,4.59,1.066
205,Bijan Robinson,ATL,IND,Bovada,Rush Yds,Under,69.5,-150,74.09,4.59,1.066
206,Daniel Jones,IND,ATL,Bovada,Rush Yds,Over,15.5,-115,15.81,0.31,1.02
207,Daniel Jones,IND,ATL,Bovada,Rush Yds,Under,15.5,-115,15.81,0.31,1.02
208,Jonathan Taylor,IND,ATL,Bovada,Rush Yds,Over,91.5,-115,97.52,6.02,1.066
209,Jonathan Taylor,IND,ATL,Bovada,Rush Yds,Under,91.5,-115,97.52,6.02,1.066
210,Michael Penix Jr.,ATL,IND,Bovada,Rush Yds,Over,6.5,-115,10.6,4.1,1.631
211,Michael Penix Jr.,ATL,IND,Bovada,Rush Yds,Under,6.5,-115,10.6,4.1,1.631
212,Tyler Allgeier,ATL,IND,Bovada,Rush Yds,Over,18.5,-115,22.55,4.05,1.219
213,Tyler Allgeier,ATL,IND,Bovada,Rush Yds,Under,18.5,-115,22.55,4.05,1.219
214,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Over,18.5,-114,22.55,4.05,1.219
215,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Under,18.5,-114,22.55,4.05,1.219
216,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Over,6.5,-114,10.6,4.1,1.631
217,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Under,6.5,-114,10.6,4.1,1.631
218,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Over,15.5,-114,15.81,0.31,1.02
219,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Under,15.5,-114,15.81,0.31,1.02
220,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Over,94.5,-114,97.52,3.02,1.032
221,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Under,94.5,-114,97.52,3.02,1.032
222,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Over,69.5,115,74.09,4.59,1.066
223,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Under,69.5,-149,74.09,4.59,1.066
224,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Over,19.5,-117,22.55,3.05,1.156
225,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Under,19.5,-114,22.55,3.05,1.156
226,Michael Penix Jr.,ATL,IND,BetRivers,Rush Yds,Over,6.5,-113,10.6,4.1,1.631
227,Michael Penix Jr.,ATL,IND,BetRivers,Rush Yds,Under,6.5,-118,10.6,4.1,1.631
228,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Over,91.5,-114,97.52,6.02,1.066
229,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Under,91.5,-115,97.52,6.02,1.066
230,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Over,15.5,-115,15.81,0.31,1.02
231,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Under,15.5,-115,15.81,0.31,1.02
232,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Over,67.5,-118,74.09,6.59,1.098
233,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Under,67.5,-113,74.09,6.59,1.098
234,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Over,20.5,-115,22.55,2.05,1.1
235,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Under,20.5,-115,22.55,2.05,1.1
236,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Over,7.5,-110,10.6,3.1,1.413
237,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Under,7.5,-120,10.6,3.1,1.413
238,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Over,14.5,-110,15.81,1.31,1.09
239,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Under,14.5,-118,15.81,1.31,1.09
240,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Over,92.5,-115,97.52,5.02,1.054
241,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Under,92.5,-115,97.52,5.02,1.054
242,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Over,70.5,-115,74.09,3.59,1.051
243,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Under,70.5,-115,74.09,3.59,1.051
244,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Over,65.5,-110,74.09,8.59,1.131
245,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Under,65.5,-120,74.09,8.59,1.131
246,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Over,5.5,-140,10.6,5.1,1.927
247,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Under,5.5,105,10.6,5.1,1.927
248,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Over,90.5,-115,97.52,7.02,1.078
249,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Under,90.5,-115,97.52,7.02,1.078
250,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Over,15.5,-105,15.81,0.31,1.02
251,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Under,15.5,-125,15.81,0.31,1.02
252,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Over,20.5,100,22.55,2.05,1.1
253,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Under,20.5,-135,22.55,2.05,1.1
254,Drake London,ATL,IND,DraftKings,Rec,Over,5.5,-152,6.78,1.28,1.233
255,Drake London,ATL,IND,DraftKings,Rec,Under,5.5,119,6.78,1.28,1.233
256,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Over,5.5,109,5.01,-0.49,0.911
257,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Under,5.5,-140,5.01,-0.49,0.911
258,Kyle Pitts,ATL,IND,DraftKings,Rec,Over,4.5,-150,5.35,0.85,1.189
259,Kyle Pitts,ATL,IND,DraftKings,Rec,Under,4.5,117,5.35,0.85,1.189
260,Bijan Robinson,ATL,IND,DraftKings,Rec,Over,4.5,-139,5.3,0.8,1.178
261,Bijan Robinson,ATL,IND,DraftKings,Rec,Under,4.5,109,5.3,0.8,1.178
262,Tyler Warren,IND,ATL,DraftKings,Rec,Over,4.5,100,4.03,-0.47,0.896
