,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
26,Kyler Murray,ARZ,SEA,Fanatics,Pass Comp,Over,22.5,100,22.0,-0.5,0.978
27,Kyler Murray,ARZ,SEA,Fanatics,Pass Comp,Under,22.5,-130,22.0,-0.5,0.978
28,Kyler Murray,ARZ,SEA,DraftKings,Pass Att,Over,32.5,-106,33.05,0.55,1.017
29,Kyler Murray,ARZ,SEA,DraftKings,Pass Att,Under,32.5,-120,33.05,0.55,1.017
30,Sam Darnold,SEA,ARZ,DraftKings,Pass Att,Over,30.5,-105,32.49,1.99,1.065
31,Sam Darnold,SEA,ARZ,DraftKings,Pass Att,Under,30.5,-122,32.49,1.99,1.065
32,Sam Darnold,SEA,ARZ,BetMGM,Pass Att,Over,29.5,-140,32.49,2.99,1.101
33,Sam Darnold,SEA,ARZ,BetMGM,Pass Att,Under,29.5,105,32.49,2.99,1.101
34,Kyler Murray,ARZ,SEA,BetMGM,Pass Att,Over,31.5,-145,33.05,1.55,1.049
35,Kyler Murray,ARZ,SEA,BetMGM,Pass Att,Under,31.5,105,33.05,1.55,1.049
36,Sam Darnold,SEA,ARZ,FanDuel,Pass Att,Over,30.5,-106,32.49,1.99,1.065
37,Sam Darnold,SEA,ARZ,FanDuel,Pass Att,Under,30.5,-122,32.49,1.99,1.065
38,Kyler Murray,ARZ,SEA,FanDuel,Pass Att,Over,32.5,-106,33.05,0.55,1.017
39,Kyler Murray,ARZ,SEA,FanDuel,Pass Att,Under,32.5,-122,33.05,0.55,1.017
40,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Att,Over,30.5,-108,32.49,1.99,1.065
41,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Att,Under,30.5,-120,32.49,1.99,1.065
42,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Att,Over,32.5,-114,33.05,0.55,1.017
43,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Att,Under,32.5,-114,33.05,0.55,1.017
44,Sam Darnold,SEA,ARZ,BetRivers,Pass Att,Over,30.5,-108,32.49,1.99,1.065
45,Sam Darnold,SEA,ARZ,BetRivers,Pass Att,Under,30.5,-124,32.49,1.99,1.065
46,Kyler Murray,ARZ,SEA,BetRivers,Pass Att,Over,32.5,-112,33.05,0.55,1.017
47,Kyler Murray,ARZ,SEA,BetRivers,Pass Att,Under,32.5,-118,33.05,0.55,1.017
48,Kyler Murray,ARZ,SEA,Bovada,Pass Att,Over,31.5,-135,33.05,1.55,1.049
49,Kyler Murray,ARZ,SEA,Bovada,Pass Att,Under,31.5,105,33.05,1.55,1.049
50,Sam Darnold,SEA,ARZ,Bovada,Pass Att,Over,30.5,-115,32.49,1.99,1.065
51,Sam Darnold,SEA,ARZ,Bovada,Pass Att,Under,30.5,-115,32.49,1.99,1.065
52,Kyler Murray,ARZ,SEA,Fanatics,Pass Att,Over,31.5,-120,33.05,1.55,1.049
53,Kyler Murray,ARZ,SEA,Fanatics,Pass Att,Under,31.5,-110,33.05,1.55,1.049
54,Sam Darnold,SEA,ARZ,Fanatics,Pass Att,Over,29.5,-120,32.49,2.99,1.101
55,Sam Darnold,SEA,ARZ,Fanatics,Pass Att,Under,29.5,-110,32.49,2.99,1.101
56,Sam Darnold,SEA,ARZ,DraftKings,Pass Yards,Over,222.5,-111,242.67,20.17,1.091
57,Sam Darnold,SEA,ARZ,DraftKings,Pass Yards,Under,222.5,-113,242.67,20.17,1.091
58,Kyler Murray,ARZ,SEA,DraftKings,Pass Yards,Over,216.5,-111,225.9,9.4,1.043
59,Kyler Murray,ARZ,SEA,DraftKings,Pass Yards,Under,216.5,-113,225.9,9.4,1.043
60,Kyler Murray,ARZ,SEA,BetMGM,Pass Yards,Over,217.5,100,225.9,8.4,1.039
61,Kyler Murray,ARZ,SEA,BetMGM,Pass Yards,Under,217.5,-130,225.9,8.4,1.039
62,Sam Darnold,SEA,ARZ,BetMGM,Pass Yards,Over,223.5,-115,242.67,19.17,1.086
63,Sam Darnold,SEA,ARZ,BetMGM,Pass Yards,Under,223.5,-115,242.67,19.17,1.086
64,Sam Darnold,SEA,ARZ,Caesars,Pass Yards,Over,225.5,-125,242.67,17.17,1.076
65,Sam Darnold,SEA,ARZ,Caesars,Pass Yards,Under,225.5,-108,242.67,17.17,1.076
66,Kyler Murray,ARZ,SEA,Caesars,Pass Yards,Over,215.5,-135,225.9,10.4,1.048
67,Kyler Murray,ARZ,SEA,Caesars,Pass Yards,Under,215.5,100,225.9,10.4,1.048
68,Sam Darnold,SEA,ARZ,FanDuel,Pass Yards,Over,226.5,-112,242.67,16.17,1.071
69,Sam Darnold,SEA,ARZ,FanDuel,Pass Yards,Under,226.5,-112,242.67,16.17,1.071
70,Kyler Murray,ARZ,SEA,FanDuel,Pass Yards,Over,217.5,-112,225.9,8.4,1.039
71,Kyler Murray,ARZ,SEA,FanDuel,Pass Yards,Under,217.5,-112,225.9,8.4,1.039
72,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Yards,Over,226.5,-114,242.67,16.17,1.071
73,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Yards,Under,226.5,-114,242.67,16.17,1.071
74,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Yards,Over,216.5,-114,225.9,9.4,1.043
75,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Yards,Under,216.5,-114,225.9,9.4,1.043
76,Kyler Murray,ARZ,SEA,BetRivers,Pass Yards,Over,215.5,-114,225.9,10.4,1.048
77,Kyler Murray,ARZ,SEA,BetRivers,Pass Yards,Under,215.5,-117,225.9,10.4,1.048
78,Sam Darnold,SEA,ARZ,BetRivers,Pass Yards,Over,228.5,-115,242.67,14.17,1.062
79,Sam Darnold,SEA,ARZ,BetRivers,Pass Yards,Under,228.5,-115,242.67,14.17,1.062
80,Kyler Murray,ARZ,SEA,Bovada,Pass Yards,Over,215.5,-120,225.9,10.4,1.048
81,Kyler Murray,ARZ,SEA,Bovada,Pass Yards,Under,215.5,-110,225.9,10.4,1.048
82,Sam Darnold,SEA,ARZ,Bovada,Pass Yards,Over,225.5,-145,242.67,17.17,1.076
83,Sam Darnold,SEA,ARZ,Bovada,Pass Yards,Under,225.5,110,242.67,17.17,1.076
84,Sam Darnold,SEA,ARZ,Fanatics,Pass Yards,Over,225.5,-115,242.67,17.17,1.076
85,Sam Darnold,SEA,ARZ,Fanatics,Pass Yards,Under,225.5,-115,242.67,17.17,1.076
86,Kyler Murray,ARZ,SEA,Fanatics,Pass Yards,Over,215.5,-115,225.9,10.4,1.048
87,Kyler Murray,ARZ,SEA,Fanatics,Pass Yards,Under,215.5,-115,225.9,10.4,1.048
88,Sam Darnold,SEA,ARZ,DraftKings,Int,Over,0.5,-106,0.73,0.23,1.46
89,Sam Darnold,SEA,ARZ,DraftKings,Int,Under,0.5,-120,0.73,0.23,1.46
90,Kyler Murray,ARZ,SEA,DraftKings,Int,Over,0.5,-116,0.65,0.15,1.3
91,Kyler Murray,ARZ,SEA,DraftKings,Int,Under,0.5,-109,0.65,0.15,1.3
92,Sam Darnold,SEA,ARZ,BetMGM,Int,Over,0.5,-105,0.73,0.23,1.46
93,Sam Darnold,SEA,ARZ,BetMGM,Int,Under,0.5,-125,0.73,0.23,1.46
94,Kyler Murray,ARZ,SEA,BetMGM,Int,Over,0.5,-118,0.65,0.15,1.3
95,Kyler Murray,ARZ,SEA,BetMGM,Int,Under,0.5,-110,0.65,0.15,1.3
96,Kyler Murray,ARZ,SEA,FanDuel,Int,Over,0.5,-113,0.65,0.15,1.3
97,Kyler Murray,ARZ,SEA,FanDuel,Int,Under,0.5,-115,0.65,0.15,1.3
98,Sam Darnold,SEA,ARZ,FanDuel,Int,Over,0.5,-113,0.73,0.23,1.46
99,Sam Darnold,SEA,ARZ,FanDuel,Int,Under,0.5,-115,0.73,0.23,1.46
100,Sam Darnold,SEA,ARZ,BetOnline.ag,Int,Over,0.5,-109,0.73,0.23,1.46
101,Sam Darnold,SEA,ARZ,BetOnline.ag,Int,Under,0.5,-119,0.73,0.23,1.46
102,Kyler Murray,ARZ,SEA,BetOnline.ag,Int,Over,0.5,-114,0.65,0.15,1.3
103,Kyler Murray,ARZ,SEA,BetOnline.ag,Int,Under,0.5,-114,0.65,0.15,1.3
104,Sam Darnold,SEA,ARZ,BetRivers,Int,Over,0.5,-109,0.73,0.23,1.46
105,Sam Darnold,SEA,ARZ,BetRivers,Int,Under,0.5,-122,0.73,0.23,1.46
106,Kyler Murray,ARZ,SEA,BetRivers,Int,Over,0.5,-109,0.65,0.15,1.3
107,Kyler Murray,ARZ,SEA,BetRivers,Int,Under,0.5,-122,0.65,0.15,1.3
108,Kyler Murray,ARZ,SEA,DraftKings,Pass TD,Over,1.5,129,1.38,-0.12,0.92
109,Kyler Murray,ARZ,SEA,DraftKings,Pass TD,Under,1.5,-165,1.38,-0.12,0.92
110,Sam Darnold,SEA,ARZ,DraftKings,Pass TD,Over,1.5,131,1.26,-0.24,0.84
111,Sam Darnold,SEA,ARZ,DraftKings,Pass TD,Under,1.5,-168,1.26,-0.24,0.84
112,Sam Darnold,SEA,ARZ,BetMGM,Pass TD,Over,1.5,120,1.26,-0.24,0.84
113,Sam Darnold,SEA,ARZ,BetMGM,Pass TD,Under,1.5,-155,1.26,-0.24,0.84
114,Kyler Murray,ARZ,SEA,BetMGM,Pass TD,Over,1.5,125,1.38,-0.12,0.92
115,Kyler Murray,ARZ,SEA,BetMGM,Pass TD,Under,1.5,-160,1.38,-0.12,0.92
116,Sam Darnold,SEA,ARZ,Caesars,Pass TD,Over,1.5,128,1.26,-0.24,0.84
117,Sam Darnold,SEA,ARZ,Caesars,Pass TD,Under,1.5,-180,1.26,-0.24,0.84
118,Kyler Murray,ARZ,SEA,Caesars,Pass TD,Over,1.5,130,1.38,-0.12,0.92
119,Kyler Murray,ARZ,SEA,Caesars,Pass TD,Under,1.5,-176,1.38,-0.12,0.92
120,Sam Darnold,SEA,ARZ,FanDuel,Pass TD,Over,1.5,152,1.26,-0.24,0.84
121,Sam Darnold,SEA,ARZ,FanDuel,Pass TD,Under,1.5,-196,1.26,-0.24,0.84
122,Kyler Murray,ARZ,SEA,FanDuel,Pass TD,Over,1.5,136,1.38,-0.12,0.92
123,Kyler Murray,ARZ,SEA,FanDuel,Pass TD,Under,1.5,-174,1.38,-0.12,0.92
124,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass TD,Over,1.5,130,1.38,-0.12,0.92
125,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass TD,Under,1.5,-169,1.38,-0.12,0.92
126,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass TD,Over,1.5,135,1.26,-0.24,0.84
127,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass TD,Under,1.5,-175,1.26,-0.24,0.84
128,Kyler Murray,ARZ,SEA,BetRivers,Pass TD,Over,1.5,125,1.38,-0.12,0.92
129,Kyler Murray,ARZ,SEA,BetRivers,Pass TD,Under,1.5,-167,1.38,-0.12,0.92
130,Sam Darnold,SEA,ARZ,BetRivers,Pass TD,Over,1.5,140,1.26,-0.24,0.84
131,Sam Darnold,SEA,ARZ,BetRivers,Pass TD,Under,1.5,-186,1.26,-0.24,0.84
132,Kyler Murray,ARZ,SEA,Bovada,Pass TD,Over,1.5,130,1.38,-0.12,0.92
133,Kyler Murray,ARZ,SEA,Bovada,Pass TD,Under,1.5,-170,1.38,-0.12,0.92
134,Sam Darnold,SEA,ARZ,Bovada,Pass TD,Over,1.5,150,1.26,-0.24,0.84
135,Sam Darnold,SEA,ARZ,Bovada,Pass TD,Under,1.5,-200,1.26,-0.24,0.84
136,Kyler Murray,ARZ,SEA,Fanatics,Pass TD,Over,1.5,125,1.38,-0.12,0.92
137,Kyler Murray,ARZ,SEA,Fanatics,Pass TD,Under,1.5,-165,1.38,-0.12,0.92
138,Sam Darnold,SEA,ARZ,Fanatics,Pass TD,Over,1.5,135,1.26,-0.24,0.84
139,Sam Darnold,SEA,ARZ,Fanatics,Pass TD,Under,1.5,-175,1.26,-0.24,0.84
140,Trey Benson,ARZ,SEA,DraftKings,Rush Att,Over,14.5,-109,14.68,0.18,1.012
141,Trey Benson,ARZ,SEA,DraftKings,Rush Att,Under,14.5,-117,14.68,0.18,1.012
142,Kenneth Walker,SEA,ARZ,DraftKings,Rush Att,Over,13.5,-105,11.76,-1.74,0.871
143,Kenneth Walker,SEA,ARZ,DraftKings,Rush Att,Under,13.5,-121,11.76,-1.74,0.871
144,Zach Charbonnet,SEA,ARZ,DraftKings,Rush Att,Over,10.5,-117,11.05,0.55,1.052
145,Zach Charbonnet,SEA,ARZ,DraftKings,Rush Att,Under,10.5,-109,11.05,0.55,1.052
146,Kyler Murray,ARZ,SEA,DraftKings,Rush Att,Over,6.5,112,6.09,-0.41,0.937
147,Kyler Murray,ARZ,SEA,DraftKings,Rush Att,Under,6.5,-143,6.09,-0.41,0.937
148,Sam Darnold,SEA,ARZ,BetMGM,Rush Att,Over,2.5,-120,1.8,-0.7,0.72
149,Sam Darnold,SEA,ARZ,BetMGM,Rush Att,Under,2.5,-110,1.8,-0.7,0.72
150,Kyler Murray,ARZ,SEA,BetMGM,Rush Att,Over,5.5,-150,6.09,0.59,1.107
151,Kyler Murray,ARZ,SEA,BetMGM,Rush Att,Under,5.5,110,6.09,0.59,1.107
152,Trey Benson,ARZ,SEA,BetMGM,Rush Att,Over,15.5,115,14.68,-0.82,0.947
153,Trey Benson,ARZ,SEA,BetMGM,Rush Att,Under,15.5,-150,14.68,-0.82,0.947
154,Kenneth Walker,SEA,ARZ,BetMGM,Rush Att,Over,13.5,100,11.76,-1.74,0.871
155,Kenneth Walker,SEA,ARZ,BetMGM,Rush Att,Under,13.5,-135,11.76,-1.74,0.871
156,Zach Charbonnet,SEA,ARZ,BetMGM,Rush Att,Over,10.5,-115,11.05,0.55,1.052
157,Zach Charbonnet,SEA,ARZ,BetMGM,Rush Att,Under,10.5,-115,11.05,0.55,1.052
158,Zach Charbonnet,SEA,ARZ,FanDuel,Rush Att,Over,10.5,-120,11.05,0.55,1.052
159,Zach Charbonnet,SEA,ARZ,FanDuel,Rush Att,Under,10.5,-110,11.05,0.55,1.052
160,Kenneth Walker,SEA,ARZ,FanDuel,Rush Att,Over,13.5,-108,11.76,-1.74,0.871
161,Kenneth Walker,SEA,ARZ,FanDuel,Rush Att,Under,13.5,-122,11.76,-1.74,0.871
162,Kyler Murray,ARZ,SEA,FanDuel,Rush Att,Over,6.5,116,6.09,-0.41,0.937
163,Kyler Murray,ARZ,SEA,FanDuel,Rush Att,Under,6.5,-154,6.09,-0.41,0.937
164,Trey Benson,ARZ,SEA,FanDuel,Rush Att,Over,14.5,-108,14.68,0.18,1.012
165,Trey Benson,ARZ,SEA,FanDuel,Rush Att,Under,14.5,-122,14.68,0.18,1.012
166,Kenneth Walker,SEA,ARZ,BetOnline.ag,Rush Att,Over,13.5,-105,11.76,-1.74,0.871
167,Kenneth Walker,SEA,ARZ,BetOnline.ag,Rush Att,Under,13.5,-123,11.76,-1.74,0.871
168,Zach Charbonnet,SEA,ARZ,BetOnline.ag,Rush Att,Over,10.5,-123,11.05,0.55,1.052
169,Zach Charbonnet,SEA,ARZ,BetOnline.ag,Rush Att,Under,10.5,-105,11.05,0.55,1.052
170,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Att,Over,14.5,-106,14.68,0.18,1.012
171,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Att,Under,14.5,-122,14.68,0.18,1.012
172,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Att,Over,6.5,110,6.09,-0.41,0.937
173,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Att,Under,6.5,-143,6.09,-0.41,0.937
174,Trey Benson,ARZ,SEA,BetRivers,Rush Att,Over,14.5,-103,14.68,0.18,1.012
175,Trey Benson,ARZ,SEA,BetRivers,Rush Att,Under,14.5,-132,14.68,0.18,1.012
176,Kyler Murray,ARZ,SEA,BetRivers,Rush Att,Over,5.5,-143,6.09,0.59,1.107
177,Kyler Murray,ARZ,SEA,BetRivers,Rush Att,Under,5.5,107,6.09,0.59,1.107
178,Kenneth Walker,SEA,ARZ,BetRivers,Rush Att,Over,13.5,-110,11.76,-1.74,0.871
179,Kenneth Walker,SEA,ARZ,BetRivers,Rush Att,Under,13.5,-121,11.76,-1.74,0.871
180,Zach Charbonnet,SEA,ARZ,BetRivers,Rush Att,Over,10.5,-132,11.05,0.55,1.052
181,Zach Charbonnet,SEA,ARZ,BetRivers,Rush Att,Under,10.5,-103,11.05,0.55,1.052
182,Kyler Murray,ARZ,SEA,Bovada,Rush Att,Over,5.5,-135,6.09,0.59,1.107
183,Kyler Murray,ARZ,SEA,Bovada,Rush Att,Under,5.5,105,6.09,0.59,1.107
184,Trey Benson,ARZ,SEA,Bovada,Rush Att,Over,15.5,120,14.68,-0.82,0.947
185,Trey Benson,ARZ,SEA,Bovada,Rush Att,Under,15.5,-160,14.68,-0.82,0.947
186,Kyler Murray,ARZ,SEA,Fanatics,Rush Att,Over,5.5,-150,6.09,0.59,1.107
187,Kyler Murray,ARZ,SEA,Fanatics,Rush Att,Under,5.5,115,6.09,0.59,1.107
188,Kenneth Walker,SEA,ARZ,Fanatics,Rush Att,Over,13.5,100,11.76,-1.74,0.871
189,Kenneth Walker,SEA,ARZ,Fanatics,Rush Att,Under,13.5,-130,11.76,-1.74,0.871
190,Trey Benson,ARZ,SEA,Fanatics,Rush Att,Over,14.5,-125,14.68,0.18,1.012
191,Trey Benson,ARZ,SEA,Fanatics,Rush Att,Under,14.5,-105,14.68,0.18,1.012
192,Zach Charbonnet,SEA,ARZ,Fanatics,Rush Att,Over,10.5,-120,11.05,0.55,1.052
193,Zach Charbonnet,SEA,ARZ,Fanatics,Rush Att,Under,10.5,-110,11.05,0.55,1.052
194,Trey Benson,ARZ,SEA,DraftKings,Rush Yds,Over,54.5,-114,66.95,12.45,1.228
195,Trey Benson,ARZ,SEA,DraftKings,Rush Yds,Under,54.5,-110,66.95,12.45,1.228
196,Kenneth Walker,SEA,ARZ,DraftKings,Rush Yds,Over,51.5,-111,50.57,-0.93,0.982
197,Kenneth Walker,SEA,ARZ,DraftKings,Rush Yds,Under,51.5,-113,50.57,-0.93,0.982
198,Zach Charbonnet,SEA,ARZ,DraftKings,Rush Yds,Over,40.5,-115,43.36,2.86,1.071
199,Zach Charbonnet,SEA,ARZ,DraftKings,Rush Yds,Under,40.5,-110,43.36,2.86,1.071
200,Kyler Murray,ARZ,SEA,DraftKings,Rush Yds,Over,30.5,-114,34.61,4.11,1.135
201,Kyler Murray,ARZ,SEA,DraftKings,Rush Yds,Under,30.5,-110,34.61,4.11,1.135
202,Emari Demercado,ARZ,SEA,DraftKings,Rush Yds,Over,13.5,-115,20.26,6.76,1.501
203,Emari Demercado,ARZ,SEA,DraftKings,Rush Yds,Under,13.5,-109,20.26,6.76,1.501
204,Sam Darnold,SEA,ARZ,DraftKings,Rush Yds,Over,8.5,-116,8.48,-0.02,0.998
205,Sam Darnold,SEA,ARZ,DraftKings,Rush Yds,Under,8.5,-108,8.48,-0.02,0.998
206,Sam Darnold,SEA,ARZ,BetMGM,Rush Yds,Over,7.5,-110,8.48,0.98,1.131
207,Sam Darnold,SEA,ARZ,BetMGM,Rush Yds,Under,7.5,-118,8.48,0.98,1.131
208,Kyler Murray,ARZ,SEA,BetMGM,Rush Yds,Over,28.5,-140,34.61,6.11,1.214
209,Kyler Murray,ARZ,SEA,BetMGM,Rush Yds,Under,28.5,105,34.61,6.11,1.214
210,Emari Demercado,ARZ,SEA,BetMGM,Rush Yds,Over,13.5,-110,20.26,6.76,1.501
211,Emari Demercado,ARZ,SEA,BetMGM,Rush Yds,Under,13.5,-118,20.26,6.76,1.501
212,Trey Benson,ARZ,SEA,BetMGM,Rush Yds,Over,60.5,-110,66.95,6.45,1.107
213,Trey Benson,ARZ,SEA,BetMGM,Rush Yds,Under,60.5,-118,66.95,6.45,1.107
214,Kenneth Walker,SEA,ARZ,BetMGM,Rush Yds,Over,50.5,-110,50.57,0.07,1.001
215,Kenneth Walker,SEA,ARZ,BetMGM,Rush Yds,Under,50.5,-118,50.57,0.07,1.001
216,Zach Charbonnet,SEA,ARZ,BetMGM,Rush Yds,Over,39.5,-115,43.36,3.86,1.098
217,Zach Charbonnet,SEA,ARZ,BetMGM,Rush Yds,Under,39.5,-115,43.36,3.86,1.098
218,Emari Demercado,ARZ,SEA,Caesars,Rush Yds,Over,13.5,-120,20.26,6.76,1.501
219,Emari Demercado,ARZ,SEA,Caesars,Rush Yds,Under,13.5,-112,20.26,6.76,1.501
220,Trey Benson,ARZ,SEA,Caesars,Rush Yds,Over,56.5,-107,66.95,10.45,1.185
221,Trey Benson,ARZ,SEA,Caesars,Rush Yds,Under,56.5,-128,66.95,10.45,1.185
222,Sam Darnold,SEA,ARZ,Caesars,Rush Yds,Over,7.5,-121,8.48,0.98,1.131
223,Sam Darnold,SEA,ARZ,Caesars,Rush Yds,Under,7.5,-110,8.48,0.98,1.131
224,Zach Charbonnet,SEA,ARZ,Caesars,Rush Yds,Over,40.5,-128,43.36,2.86,1.071
225,Zach Charbonnet,SEA,ARZ,Caesars,Rush Yds,Under,40.5,-105,43.36,2.86,1.071
226,Kenneth Walker,SEA,ARZ,Caesars,Rush Yds,Over,52.5,-113,50.57,-1.93,0.963
227,Kenneth Walker,SEA,ARZ,Caesars,Rush Yds,Under,52.5,-118,50.57,-1.93,0.963
228,Kyler Murray,ARZ,SEA,Caesars,Rush Yds,Over,29.5,-121,34.61,5.11,1.173
229,Kyler Murray,ARZ,SEA,Caesars,Rush Yds,Under,29.5,-112,34.61,5.11,1.173
230,Kyler Murray,ARZ,SEA,FanDuel,Rush Yds,Over,29.5,-112,34.61,5.11,1.173
231,Kyler Murray,ARZ,SEA,FanDuel,Rush Yds,Under,29.5,-112,34.61,5.11,1.173
232,Emari Demercado,ARZ,SEA,FanDuel,Rush Yds,Over,15.5,-112,20.26,4.76,1.307
233,Emari Demercado,ARZ,SEA,FanDuel,Rush Yds,Under,15.5,-112,20.26,4.76,1.307
234,Trey Benson,ARZ,SEA,FanDuel,Rush Yds,Over,54.5,-112,66.95,12.45,1.228
235,Trey Benson,ARZ,SEA,FanDuel,Rush Yds,Under,54.5,-112,66.95,12.45,1.228
236,Kenneth Walker,SEA,ARZ,FanDuel,Rush Yds,Over,52.5,-112,50.57,-1.93,0.963
237,Kenneth Walker,SEA,ARZ,FanDuel,Rush Yds,Under,52.5,-112,50.57,-1.93,0.963
238,Zach Charbonnet,SEA,ARZ,FanDuel,Rush Yds,Over,41.5,-112,43.36,1.86,1.045
239,Zach Charbonnet,SEA,ARZ,FanDuel,Rush Yds,Under,41.5,-112,43.36,1.86,1.045
240,Sam Darnold,SEA,ARZ,FanDuel,Rush Yds,Over,8.5,-112,8.48,-0.02,0.998
241,Sam Darnold,SEA,ARZ,FanDuel,Rush Yds,Under,8.5,-112,8.48,-0.02,0.998
242,Emari Demercado,ARZ,SEA,BetOnline.ag,Rush Yds,Over,13.5,-114,20.26,6.76,1.501
243,Emari Demercado,ARZ,SEA,BetOnline.ag,Rush Yds,Under,13.5,-114,20.26,6.76,1.501
244,Kenneth Walker,SEA,ARZ,BetOnline.ag,Rush Yds,Over,52.5,-105,50.57,-1.93,0.963
245,Kenneth Walker,SEA,ARZ,BetOnline.ag,Rush Yds,Under,52.5,-123,50.57,-1.93,0.963
246,Sam Darnold,SEA,ARZ,BetOnline.ag,Rush Yds,Over,8.5,-108,8.48,-0.02,0.998
247,Sam Darnold,SEA,ARZ,BetOnline.ag,Rush Yds,Under,8.5,-120,8.48,-0.02,0.998
248,Zach Charbonnet,SEA,ARZ,BetOnline.ag,Rush Yds,Over,40.5,-114,43.36,2.86,1.071
249,Zach Charbonnet,SEA,ARZ,BetOnline.ag,Rush Yds,Under,40.5,-114,43.36,2.86,1.071
250,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Yds,Over,55.5,-114,66.95,11.45,1.206
251,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Yds,Under,55.5,-114,66.95,11.45,1.206
252,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Yds,Over,30.5,-114,34.61,4.11,1.135
253,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Yds,Under,30.5,-114,34.61,4.11,1.135
254,Zach Charbonnet,SEA,ARZ,BetRivers,Rush Yds,Over,43.5,-113,43.36,-0.14,0.997
255,Zach Charbonnet,SEA,ARZ,BetRivers,Rush Yds,Under,43.5,-117,43.36,-0.14,0.997
256,Sam Darnold,SEA,ARZ,BetRivers,Rush Yds,Over,8.5,-113,8.48,-0.02,0.998
257,Sam Darnold,SEA,ARZ,BetRivers,Rush Yds,Under,8.5,-118,8.48,-0.02,0.998
