,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
67,Mac Jones,SF,LAR,BetRivers,Pass Yards,Under,210.5,-115,251.37,40.87,1.194
68,Matthew Stafford,LAR,SF,Bovada,Pass Yards,Over,232.5,-135,271.71,39.21,1.169
69,Matthew Stafford,LAR,SF,Bovada,Pass Yards,Under,232.5,105,271.71,39.21,1.169
70,Matthew Stafford,LAR,SF,Fanatics,Pass Yards,Over,240.5,-115,271.71,31.21,1.13
71,Matthew Stafford,LAR,SF,Fanatics,Pass Yards,Under,240.5,-115,271.71,31.21,1.13
72,Matthew Stafford,LAR,SF,DraftKings,Int,Over,0.5,111,0.32,-0.18,0.64
73,Matthew Stafford,LAR,SF,DraftKings,Int,Under,0.5,-141,0.32,-0.18,0.64
74,Matthew Stafford,LAR,SF,BetMGM,Int,Over,0.5,110,0.32,-0.18,0.64
75,Matthew Stafford,LAR,SF,BetMGM,Int,Under,0.5,-145,0.32,-0.18,0.64
76,Mac Jones,SF,LAR,BetMGM,Int,Over,0.5,-155,0.7,0.2,1.4
77,Mac Jones,SF,LAR,BetMGM,Int,Under,0.5,120,0.7,0.2,1.4
78,Matthew Stafford,LAR,SF,FanDuel,Int,Over,0.5,100,0.32,-0.18,0.64
79,Matthew Stafford,LAR,SF,FanDuel,Int,Under,0.5,-130,0.32,-0.18,0.64
80,Matthew Stafford,LAR,SF,BetOnline.ag,Int,Over,0.5,100,0.32,-0.18,0.64
81,Matthew Stafford,LAR,SF,BetOnline.ag,Int,Under,0.5,-130,0.32,-0.18,0.64
82,Matthew Stafford,LAR,SF,BetRivers,Int,Over,0.5,105,0.32,-0.18,0.64
83,Matthew Stafford,LAR,SF,BetRivers,Int,Under,0.5,-139,0.32,-0.18,0.64
84,Mac Jones,SF,LAR,BetRivers,Int,Over,0.5,-150,0.7,0.2,1.4
85,Mac Jones,SF,LAR,BetRivers,Int,Under,0.5,112,0.7,0.2,1.4
86,Matthew Stafford,LAR,SF,DraftKings,Pass TD,Over,1.5,-154,1.89,0.39,1.26
87,Matthew Stafford,LAR,SF,DraftKings,Pass TD,Under,1.5,120,1.89,0.39,1.26
88,Mac Jones,SF,LAR,DraftKings,Pass TD,Over,1.5,164,1.26,-0.24,0.84
89,Mac Jones,SF,LAR,DraftKings,Pass TD,Under,1.5,-212,1.26,-0.24,0.84
90,Matthew Stafford,LAR,SF,BetMGM,Pass TD,Over,1.5,-150,1.89,0.39,1.26
91,Matthew Stafford,LAR,SF,BetMGM,Pass TD,Under,1.5,110,1.89,0.39,1.26
92,Mac Jones,SF,LAR,BetMGM,Pass TD,Over,1.5,165,1.26,-0.24,0.84
93,Mac Jones,SF,LAR,BetMGM,Pass TD,Under,1.5,-220,1.26,-0.24,0.84
94,Matthew Stafford,LAR,SF,Caesars,Pass TD,Over,1.5,-160,1.89,0.39,1.26
95,Matthew Stafford,LAR,SF,Caesars,Pass TD,Under,1.5,111,1.89,0.39,1.26
96,Mac Jones,SF,LAR,Caesars,Pass TD,Over,1.5,160,1.26,-0.24,0.84
97,Mac Jones,SF,LAR,Caesars,Pass TD,Under,1.5,-225,1.26,-0.24,0.84
98,Matthew Stafford,LAR,SF,FanDuel,Pass TD,Over,1.5,-162,1.89,0.39,1.26
99,Matthew Stafford,LAR,SF,FanDuel,Pass TD,Under,1.5,122,1.89,0.39,1.26
100,Mac Jones,SF,LAR,FanDuel,Pass TD,Over,1.5,162,1.26,-0.24,0.84
101,Mac Jones,SF,LAR,FanDuel,Pass TD,Under,1.5,-220,1.26,-0.24,0.84
102,Matthew Stafford,LAR,SF,BetOnline.ag,Pass TD,Under,1.5,116,1.89,0.39,1.26
103,Matthew Stafford,LAR,SF,BetOnline.ag,Pass TD,Over,1.5,-152,1.89,0.39,1.26
104,Mac Jones,SF,LAR,BetOnline.ag,Pass TD,Over,1.5,161,1.26,-0.24,0.84
105,Mac Jones,SF,LAR,BetOnline.ag,Pass TD,Under,1.5,-213,1.26,-0.24,0.84
106,Mac Jones,SF,LAR,BetRivers,Pass TD,Over,1.5,163,1.26,-0.24,0.84
107,Mac Jones,SF,LAR,BetRivers,Pass TD,Under,1.5,-225,1.26,-0.24,0.84
108,Matthew Stafford,LAR,SF,BetRivers,Pass TD,Over,1.5,-162,1.89,0.39,1.26
109,Matthew Stafford,LAR,SF,BetRivers,Pass TD,Under,1.5,120,1.89,0.39,1.26
110,Matthew Stafford,LAR,SF,Bovada,Pass TD,Over,1.5,-145,1.89,0.39,1.26
111,Matthew Stafford,LAR,SF,Bovada,Pass TD,Under,1.5,110,1.89,0.39,1.26
112,Matthew Stafford,LAR,SF,Fanatics,Pass TD,Over,1.5,-160,1.89,0.39,1.26
113,Matthew Stafford,LAR,SF,Fanatics,Pass TD,Under,1.5,120,1.89,0.39,1.26
114,Mac Jones,SF,LAR,Fanatics,Pass TD,Over,1.5,160,1.26,-0.24,0.84
115,Mac Jones,SF,LAR,Fanatics,Pass TD,Under,1.5,-210,1.26,-0.24,0.84
116,Kyren Williams,LAR,SF,DraftKings,Rush Att,Over,16.5,-119,16.63,0.13,1.008
117,Kyren Williams,LAR,SF,DraftKings,Rush Att,Under,16.5,-107,16.63,0.13,1.008
118,Christian McCaffrey,SF,LAR,DraftKings,Rush Att,Over,16.5,-114,15.81,-0.69,0.958
119,Christian McCaffrey,SF,LAR,DraftKings,Rush Att,Under,16.5,-112,15.81,-0.69,0.958
120,Kyren Williams,LAR,SF,BetMGM,Rush Att,Over,16.5,-105,16.63,0.13,1.008
121,Kyren Williams,LAR,SF,BetMGM,Rush Att,Under,16.5,-125,16.63,0.13,1.008
122,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Over,15.5,-118,15.81,0.31,1.02
123,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Under,15.5,-110,15.81,0.31,1.02
124,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Over,16.5,-130,15.81,-0.69,0.958
125,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Under,16.5,-105,15.81,-0.69,0.958
126,Mac Jones,SF,LAR,BetMGM,Rush Att,Over,2.5,-130,1.09,-1.41,0.436
127,Mac Jones,SF,LAR,BetMGM,Rush Att,Under,2.5,100,1.09,-1.41,0.436
128,Christian McCaffrey,SF,LAR,FanDuel,Rush Att,Over,16.5,-114,15.81,-0.69,0.958
129,Christian McCaffrey,SF,LAR,FanDuel,Rush Att,Under,16.5,-114,15.81,-0.69,0.958
130,Kyren Williams,LAR,SF,FanDuel,Rush Att,Over,16.5,-114,16.63,0.13,1.008
131,Kyren Williams,LAR,SF,FanDuel,Rush Att,Under,16.5,-114,16.63,0.13,1.008
132,Kyren Williams,LAR,SF,BetOnline.ag,Rush Att,Over,16.5,-115,16.63,0.13,1.008
133,Kyren Williams,LAR,SF,BetOnline.ag,Rush Att,Under,16.5,-112,16.63,0.13,1.008
134,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Att,Over,16.5,-114,15.81,-0.69,0.958
135,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Att,Under,16.5,-114,15.81,-0.69,0.958
136,Kyren Williams,LAR,SF,BetRivers,Rush Att,Over,16.5,-113,16.63,0.13,1.008
137,Kyren Williams,LAR,SF,BetRivers,Rush Att,Under,16.5,-118,16.63,0.13,1.008
138,Christian McCaffrey,SF,LAR,BetRivers,Rush Att,Over,16.5,-113,15.81,-0.69,0.958
139,Christian McCaffrey,SF,LAR,BetRivers,Rush Att,Under,16.5,-118,15.81,-0.69,0.958
140,Kyren Williams,LAR,SF,Bovada,Rush Att,Over,16.5,-120,16.63,0.13,1.008
141,Kyren Williams,LAR,SF,Bovada,Rush Att,Under,16.5,-110,16.63,0.13,1.008
142,Kyren Williams,LAR,SF,Fanatics,Rush Att,Over,16.5,-115,16.63,0.13,1.008
143,Kyren Williams,LAR,SF,Fanatics,Rush Att,Under,16.5,-115,16.63,0.13,1.008
144,Christian McCaffrey,SF,LAR,Fanatics,Rush Att,Over,16.5,-115,15.81,-0.69,0.958
145,Christian McCaffrey,SF,LAR,Fanatics,Rush Att,Under,16.5,-115,15.81,-0.69,0.958
146,Kyren Williams,LAR,SF,DraftKings,Rush Yds,Over,68.5,-111,72.53,4.03,1.059
147,Kyren Williams,LAR,SF,DraftKings,Rush Yds,Under,68.5,-114,72.53,4.03,1.059
148,Christian McCaffrey,SF,LAR,DraftKings,Rush Yds,Over,64.5,-112,59.2,-5.3,0.918
149,Christian McCaffrey,SF,LAR,DraftKings,Rush Yds,Under,64.5,-112,59.2,-5.3,0.918
150,Blake Corum,LAR,SF,DraftKings,Rush Yds,Over,32.5,-109,32.01,-0.49,0.985
151,Blake Corum,LAR,SF,DraftKings,Rush Yds,Under,32.5,-115,32.01,-0.49,0.985
152,Brian Robinson,SF,LAR,DraftKings,Rush Yds,Over,18.5,-111,20.7,2.2,1.119
153,Brian Robinson,SF,LAR,DraftKings,Rush Yds,Under,18.5,-113,20.7,2.2,1.119
154,Mac Jones,SF,LAR,DraftKings,Rush Yds,Over,7.5,-111,5.96,-1.54,0.795
155,Mac Jones,SF,LAR,DraftKings,Rush Yds,Under,7.5,-113,5.96,-1.54,0.795
156,Puka Nacua,LAR,SF,DraftKings,Rush Yds,Over,3.5,-111,3.6,0.1,1.029
157,Puka Nacua,LAR,SF,DraftKings,Rush Yds,Under,3.5,-113,3.6,0.1,1.029
158,Matthew Stafford,LAR,SF,DraftKings,Rush Yds,Over,0.5,112,1.94,1.44,3.88
159,Matthew Stafford,LAR,SF,DraftKings,Rush Yds,Under,0.5,-141,1.94,1.44,3.88
160,Matthew Stafford,LAR,SF,BetMGM,Rush Yds,Over,0.5,115,1.94,1.44,3.88
161,Matthew Stafford,LAR,SF,BetMGM,Rush Yds,Under,0.5,-155,1.94,1.44,3.88
162,Puka Nacua,LAR,SF,BetMGM,Rush Yds,Over,2.5,-118,3.6,1.1,1.44
163,Puka Nacua,LAR,SF,BetMGM,Rush Yds,Under,2.5,-110,3.6,1.1,1.44
164,Kyren Williams,LAR,SF,BetMGM,Rush Yds,Over,67.5,-115,72.53,5.03,1.075
165,Kyren Williams,LAR,SF,BetMGM,Rush Yds,Under,67.5,-115,72.53,5.03,1.075
166,Christian McCaffrey,SF,LAR,BetMGM,Rush Yds,Over,63.5,-115,59.2,-4.3,0.932
167,Christian McCaffrey,SF,LAR,BetMGM,Rush Yds,Under,63.5,-115,59.2,-4.3,0.932
168,Mac Jones,SF,LAR,BetMGM,Rush Yds,Over,8.5,-120,5.96,-2.54,0.701
169,Mac Jones,SF,LAR,BetMGM,Rush Yds,Under,8.5,-110,5.96,-2.54,0.701
170,Brian Robinson,SF,LAR,BetMGM,Rush Yds,Over,17.5,-110,20.7,3.2,1.183
171,Brian Robinson,SF,LAR,BetMGM,Rush Yds,Under,17.5,-118,20.7,3.2,1.183
172,Blake Corum,LAR,SF,BetMGM,Rush Yds,Over,30.5,-135,32.01,1.51,1.05
173,Blake Corum,LAR,SF,BetMGM,Rush Yds,Under,30.5,100,32.01,1.51,1.05
174,Blake Corum,LAR,SF,Caesars,Rush Yds,Over,31.5,-127,32.01,0.51,1.016
175,Blake Corum,LAR,SF,Caesars,Rush Yds,Under,31.5,-107,32.01,0.51,1.016
176,Puka Nacua,LAR,SF,Caesars,Rush Yds,Over,3.5,-120,3.6,0.1,1.029
177,Puka Nacua,LAR,SF,Caesars,Rush Yds,Under,3.5,-112,3.6,0.1,1.029
178,Brian Robinson,SF,LAR,Caesars,Rush Yds,Over,17.5,-127,20.7,3.2,1.183
179,Brian Robinson,SF,LAR,Caesars,Rush Yds,Under,17.5,-108,20.7,3.2,1.183
180,Mac Jones,SF,LAR,Caesars,Rush Yds,Over,7.5,-122,5.96,-1.54,0.795
181,Mac Jones,SF,LAR,Caesars,Rush Yds,Under,7.5,-109,5.96,-1.54,0.795
182,Kyren Williams,LAR,SF,Caesars,Rush Yds,Over,67.5,-115,72.53,5.03,1.075
183,Kyren Williams,LAR,SF,Caesars,Rush Yds,Under,67.5,-115,72.53,5.03,1.075
184,Christian McCaffrey,SF,LAR,Caesars,Rush Yds,Over,63.5,-122,59.2,-4.3,0.932
185,Christian McCaffrey,SF,LAR,Caesars,Rush Yds,Under,63.5,-110,59.2,-4.3,0.932
186,Christian McCaffrey,SF,LAR,FanDuel,Rush Yds,Over,62.5,-114,59.2,-3.3,0.947
187,Christian McCaffrey,SF,LAR,FanDuel,Rush Yds,Under,62.5,-114,59.2,-3.3,0.947
188,Puka Nacua,LAR,SF,FanDuel,Rush Yds,Over,3.5,-108,3.6,0.1,1.029
189,Puka Nacua,LAR,SF,FanDuel,Rush Yds,Under,3.5,-122,3.6,0.1,1.029
190,Brian Robinson,SF,LAR,FanDuel,Rush Yds,Over,16.5,-114,20.7,4.2,1.255
191,Brian Robinson,SF,LAR,FanDuel,Rush Yds,Under,16.5,-114,20.7,4.2,1.255
192,Blake Corum,LAR,SF,FanDuel,Rush Yds,Over,32.5,-114,32.01,-0.49,0.985
193,Blake Corum,LAR,SF,FanDuel,Rush Yds,Under,32.5,-114,32.01,-0.49,0.985
194,Kyren Williams,LAR,SF,FanDuel,Rush Yds,Over,67.5,-114,72.53,5.03,1.075
195,Kyren Williams,LAR,SF,FanDuel,Rush Yds,Under,67.5,-114,72.53,5.03,1.075
196,Kyren Williams,LAR,SF,BetOnline.ag,Rush Yds,Under,69.5,-114,72.53,3.03,1.044
197,Kyren Williams,LAR,SF,BetOnline.ag,Rush Yds,Over,69.5,-114,72.53,3.03,1.044
198,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Yds,Over,63.5,-110,59.2,-4.3,0.932
199,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Yds,Under,63.5,-118,59.2,-4.3,0.932
200,Brian Robinson,SF,LAR,BetOnline.ag,Rush Yds,Over,18.5,-114,20.7,2.2,1.119
201,Brian Robinson,SF,LAR,BetOnline.ag,Rush Yds,Under,18.5,-114,20.7,2.2,1.119
202,Blake Corum,LAR,SF,BetOnline.ag,Rush Yds,Over,32.5,-125,32.01,-0.49,0.985
203,Blake Corum,LAR,SF,BetOnline.ag,Rush Yds,Under,32.5,-103,32.01,-0.49,0.985
204,Brian Robinson,SF,LAR,BetRivers,Rush Yds,Over,16.5,-117,20.7,4.2,1.255
205,Brian Robinson,SF,LAR,BetRivers,Rush Yds,Under,16.5,-114,20.7,4.2,1.255
206,Christian McCaffrey,SF,LAR,BetRivers,Rush Yds,Over,61.5,-118,59.2,-2.3,0.963
207,Christian McCaffrey,SF,LAR,BetRivers,Rush Yds,Under,61.5,-113,59.2,-2.3,0.963
208,Kyren Williams,LAR,SF,BetRivers,Rush Yds,Over,67.5,-113,72.53,5.03,1.075
209,Kyren Williams,LAR,SF,BetRivers,Rush Yds,Under,67.5,-118,72.53,5.03,1.075
210,Blake Corum,LAR,SF,BetRivers,Rush Yds,Over,33.5,-113,32.01,-1.49,0.956
211,Blake Corum,LAR,SF,BetRivers,Rush Yds,Under,33.5,-118,32.01,-1.49,0.956
212,Blake Corum,LAR,SF,Bovada,Rush Yds,Over,28.5,-165,32.01,3.51,1.123
213,Blake Corum,LAR,SF,Bovada,Rush Yds,Under,28.5,125,32.01,3.51,1.123
214,Kyren Williams,LAR,SF,Bovada,Rush Yds,Over,67.5,-135,72.53,5.03,1.075
215,Kyren Williams,LAR,SF,Bovada,Rush Yds,Under,67.5,105,72.53,5.03,1.075
216,Puka Nacua,LAR,SF,Bovada,Rush Yds,Over,3.5,-110,3.6,0.1,1.029
217,Puka Nacua,LAR,SF,Bovada,Rush Yds,Under,3.5,-120,3.6,0.1,1.029
218,Blake Corum,LAR,SF,Fanatics,Rush Yds,Over,30.5,-115,32.01,1.51,1.05
219,Blake Corum,LAR,SF,Fanatics,Rush Yds,Under,30.5,-115,32.01,1.51,1.05
220,Kyren Williams,LAR,SF,Fanatics,Rush Yds,Over,65.5,-125,72.53,7.03,1.107
221,Kyren Williams,LAR,SF,Fanatics,Rush Yds,Under,65.5,-105,72.53,7.03,1.107
222,Brian Robinson,SF,LAR,Fanatics,Rush Yds,Over,15.5,-140,20.7,5.2,1.335
223,Brian Robinson,SF,LAR,Fanatics,Rush Yds,Under,15.5,105,20.7,5.2,1.335
224,Christian McCaffrey,SF,LAR,Fanatics,Rush Yds,Over,65.5,-115,59.2,-6.3,0.904
225,Christian McCaffrey,SF,LAR,Fanatics,Rush Yds,Under,65.5,-115,59.2,-6.3,0.904
226,Puka Nacua,LAR,SF,DraftKings,Rec,Over,8.5,-101,8.47,-0.03,0.996
227,Puka Nacua,LAR,SF,DraftKings,Rec,Under,8.5,-126,8.47,-0.03,0.996
228,Christian McCaffrey,SF,LAR,DraftKings,Rec,Over,6.5,-127,7.26,0.76,1.117
229,Christian McCaffrey,SF,LAR,DraftKings,Rec,Under,6.5,-101,7.26,0.76,1.117
230,Davante Adams,LAR,SF,DraftKings,Rec,Over,4.5,-135,5.1,0.6,1.133
231,Davante Adams,LAR,SF,DraftKings,Rec,Under,4.5,106,5.1,0.6,1.133
232,Kendrick Bourne,SF,LAR,DraftKings,Rec,Over,3.5,-152,3.82,0.32,1.091
233,Kendrick Bourne,SF,LAR,DraftKings,Rec,Under,3.5,119,3.82,0.32,1.091
234,Jake Tonges,SF,LAR,DraftKings,Rec,Over,2.5,-168,3.65,1.15,1.46
235,Jake Tonges,SF,LAR,DraftKings,Rec,Under,2.5,131,3.65,1.15,1.46
236,Demarcus Robinson,SF,LAR,DraftKings,Rec,Over,2.5,-113,3.26,0.76,1.304
237,Demarcus Robinson,SF,LAR,DraftKings,Rec,Under,2.5,-113,3.26,0.76,1.304
238,Kyren Williams,LAR,SF,DraftKings,Rec,Over,2.5,137,2.17,-0.33,0.868
239,Kyren Williams,LAR,SF,DraftKings,Rec,Under,2.5,-176,2.17,-0.33,0.868
240,Jordan Whittington,LAR,SF,DraftKings,Rec,Over,1.5,-104,1.39,-0.11,0.927
241,Jordan Whittington,LAR,SF,DraftKings,Rec,Under,1.5,-123,1.39,-0.11,0.927
242,Kyle Juszczyk,SF,LAR,DraftKings,Rec,Over,1.5,-101,1.42,-0.08,0.947
243,Kyle Juszczyk,SF,LAR,DraftKings,Rec,Under,1.5,-127,1.42,-0.08,0.947
244,Kyren Williams,LAR,SF,BetMGM,Rec,Over,1.5,-175,2.17,0.67,1.447
245,Kyren Williams,LAR,SF,BetMGM,Rec,Under,1.5,130,2.17,0.67,1.447
246,Puka Nacua,LAR,SF,BetMGM,Rec,Over,7.5,-140,8.47,0.97,1.129
247,Puka Nacua,LAR,SF,BetMGM,Rec,Under,7.5,105,8.47,0.97,1.129
248,Davante Adams,LAR,SF,BetMGM,Rec,Over,4.5,-150,5.1,0.6,1.133
249,Davante Adams,LAR,SF,BetMGM,Rec,Under,4.5,115,5.1,0.6,1.133
250,Jordan Whittington,LAR,SF,BetMGM,Rec,Over,1.5,105,1.39,-0.11,0.927
251,Jordan Whittington,LAR,SF,BetMGM,Rec,Under,1.5,-140,1.39,-0.11,0.927
252,Jake Tonges,SF,LAR,BetMGM,Rec,Over,3.5,145,3.65,0.15,1.043
253,Jake Tonges,SF,LAR,BetMGM,Rec,Under,3.5,-190,3.65,0.15,1.043
254,Kendrick Bourne,SF,LAR,BetMGM,Rec,Over,3.5,-140,3.82,0.32,1.091
255,Kendrick Bourne,SF,LAR,BetMGM,Rec,Under,3.5,105,3.82,0.32,1.091
256,Kyle Juszczyk,SF,LAR,BetMGM,Rec,Over,1.5,100,1.42,-0.08,0.947
257,Kyle Juszczyk,SF,LAR,BetMGM,Rec,Under,1.5,-135,1.42,-0.08,0.947
258,Colby Parkinson,LAR,SF,BetMGM,Rec,Over,1.5,-130,1.92,0.42,1.28
259,Colby Parkinson,LAR,SF,BetMGM,Rec,Under,1.5,100,1.92,0.42,1.28
260,Demarcus Robinson,SF,LAR,BetMGM,Rec,Over,2.5,-105,3.26,0.76,1.304
261,Demarcus Robinson,SF,LAR,BetMGM,Rec,Under,2.5,-125,3.26,0.76,1.304
262,Luke Farrell,SF,LAR,BetMGM,Rec,Over,0.5,-225,1.21,0.71,2.42
263,Luke Farrell,SF,LAR,BetMGM,Rec,Under,0.5,170,1.21,0.71,2.42
264,Brian Robinson,SF,LAR,BetMGM,Rec,Over,0.5,-120,0.53,0.03,1.06
265,Brian Robinson,SF,LAR,BetMGM,Rec,Under,0.5,-110,0.53,0.03,1.06
266,Demarcus Robinson,SF,LAR,Caesars,Rec,Over,2.5,-112,3.26,0.76,1.304
267,Demarcus Robinson,SF,LAR,Caesars,Rec,Under,2.5,-121,3.26,0.76,1.304
268,Christian McCaffrey,SF,LAR,Caesars,Rec,Over,6.5,-141,7.26,0.76,1.117
