,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
65,Kirk Cousins,ATL,SEA,FanDuel,Pass Yards,Under,196.5,-114,226.64,30.14,1.153
66,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Yards,Over,233.5,-114,244.66,11.16,1.048
67,Sam Darnold,SEA,ATL,BetOnline.ag,Pass Yards,Under,233.5,-114,244.66,11.16,1.048
68,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Yards,Over,204.5,-120,226.64,22.14,1.108
69,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass Yards,Under,204.5,-108,226.64,22.14,1.108
70,Kirk Cousins,ATL,SEA,BetRivers,Pass Yards,Over,201.5,-114,226.64,25.14,1.125
71,Kirk Cousins,ATL,SEA,BetRivers,Pass Yards,Under,201.5,-117,226.64,25.14,1.125
72,Sam Darnold,SEA,ATL,BetRivers,Pass Yards,Over,230.5,-115,244.66,14.16,1.061
73,Sam Darnold,SEA,ATL,BetRivers,Pass Yards,Under,230.5,-115,244.66,14.16,1.061
74,Kirk Cousins,ATL,SEA,BetMGM,Pass Yards,Over,203.5,-115,226.64,23.14,1.114
75,Kirk Cousins,ATL,SEA,BetMGM,Pass Yards,Under,203.5,-115,226.64,23.14,1.114
76,Sam Darnold,SEA,ATL,BetMGM,Pass Yards,Over,233.5,-115,244.66,11.16,1.048
77,Sam Darnold,SEA,ATL,BetMGM,Pass Yards,Under,233.5,-115,244.66,11.16,1.048
78,Sam Darnold,SEA,ATL,Fanatics,Pass Yards,Over,230.5,-115,244.66,14.16,1.061
79,Sam Darnold,SEA,ATL,Fanatics,Pass Yards,Under,230.5,-115,244.66,14.16,1.061
80,Kirk Cousins,ATL,SEA,Fanatics,Pass Yards,Over,200.5,-115,226.64,26.14,1.13
81,Kirk Cousins,ATL,SEA,Fanatics,Pass Yards,Under,200.5,-115,226.64,26.14,1.13
82,Kirk Cousins,ATL,SEA,Bovada,Pass Yards,Over,196.5,-115,226.64,30.14,1.153
83,Kirk Cousins,ATL,SEA,Bovada,Pass Yards,Under,196.5,-115,226.64,30.14,1.153
84,Sam Darnold,SEA,ATL,Bovada,Pass Yards,Over,233.5,-115,244.66,11.16,1.048
85,Sam Darnold,SEA,ATL,Bovada,Pass Yards,Under,233.5,-115,244.66,11.16,1.048
86,Sam Darnold,SEA,ATL,DraftKings,Int,Over,0.5,-108,0.85,0.35,1.7
87,Sam Darnold,SEA,ATL,DraftKings,Int,Under,0.5,-118,0.85,0.35,1.7
88,Kirk Cousins,ATL,SEA,DraftKings,Int,Over,0.5,-112,0.47,-0.03,0.94
89,Kirk Cousins,ATL,SEA,DraftKings,Int,Under,0.5,-114,0.47,-0.03,0.94
90,Kirk Cousins,ATL,SEA,FanDuel,Int,Over,0.5,-114,0.47,-0.03,0.94
91,Kirk Cousins,ATL,SEA,FanDuel,Int,Under,0.5,-114,0.47,-0.03,0.94
92,Sam Darnold,SEA,ATL,FanDuel,Int,Over,0.5,-115,0.85,0.35,1.7
93,Sam Darnold,SEA,ATL,FanDuel,Int,Under,0.5,-113,0.85,0.35,1.7
94,Kirk Cousins,ATL,SEA,BetOnline.ag,Int,Over,0.5,-112,0.47,-0.03,0.94
95,Kirk Cousins,ATL,SEA,BetOnline.ag,Int,Under,0.5,-115,0.47,-0.03,0.94
96,Sam Darnold,SEA,ATL,BetOnline.ag,Int,Over,0.5,-109,0.85,0.35,1.7
97,Sam Darnold,SEA,ATL,BetOnline.ag,Int,Under,0.5,-119,0.85,0.35,1.7
98,Kirk Cousins,ATL,SEA,BetRivers,Int,Over,0.5,-117,0.47,-0.03,0.94
99,Kirk Cousins,ATL,SEA,BetRivers,Int,Under,0.5,-114,0.47,-0.03,0.94
100,Sam Darnold,SEA,ATL,BetRivers,Int,Over,0.5,-120,0.85,0.35,1.7
101,Sam Darnold,SEA,ATL,BetRivers,Int,Under,0.5,-112,0.85,0.35,1.7
102,Sam Darnold,SEA,ATL,BetMGM,Int,Over,0.5,-105,0.85,0.35,1.7
103,Sam Darnold,SEA,ATL,BetMGM,Int,Under,0.5,-125,0.85,0.35,1.7
104,Kirk Cousins,ATL,SEA,BetMGM,Int,Over,0.5,-135,0.47,-0.03,0.94
105,Kirk Cousins,ATL,SEA,BetMGM,Int,Under,0.5,105,0.47,-0.03,0.94
106,Kirk Cousins,ATL,SEA,Bovada,Int,Over,0.5,-115,0.47,-0.03,0.94
107,Kirk Cousins,ATL,SEA,Bovada,Int,Under,0.5,-115,0.47,-0.03,0.94
108,Sam Darnold,SEA,ATL,Bovada,Int,Over,0.5,-110,0.85,0.35,1.7
109,Sam Darnold,SEA,ATL,Bovada,Int,Under,0.5,-120,0.85,0.35,1.7
110,Sam Darnold,SEA,ATL,DraftKings,Pass TD,Over,1.5,-107,1.59,0.09,1.06
111,Sam Darnold,SEA,ATL,DraftKings,Pass TD,Under,1.5,-119,1.59,0.09,1.06
112,Kirk Cousins,ATL,SEA,DraftKings,Pass TD,Over,1.5,200,1.02,-0.48,0.68
113,Kirk Cousins,ATL,SEA,DraftKings,Pass TD,Under,1.5,-260,1.02,-0.48,0.68
114,Sam Darnold,SEA,ATL,Caesars,Pass TD,Over,1.5,-108,1.59,0.09,1.06
115,Sam Darnold,SEA,ATL,Caesars,Pass TD,Under,1.5,-122,1.59,0.09,1.06
116,Kirk Cousins,ATL,SEA,Caesars,Pass TD,Over,0.5,-240,1.02,0.52,2.04
117,Kirk Cousins,ATL,SEA,Caesars,Pass TD,Under,0.5,175,1.02,0.52,2.04
118,Kirk Cousins,ATL,SEA,FanDuel,Pass TD,Over,1.5,225,1.02,-0.48,0.68
119,Kirk Cousins,ATL,SEA,FanDuel,Pass TD,Under,1.5,-320,1.02,-0.48,0.68
120,Sam Darnold,SEA,ATL,FanDuel,Pass TD,Over,1.5,-110,1.59,0.09,1.06
121,Sam Darnold,SEA,ATL,FanDuel,Pass TD,Under,1.5,-120,1.59,0.09,1.06
122,Sam Darnold,SEA,ATL,BetOnline.ag,Pass TD,Over,1.5,-111,1.59,0.09,1.06
123,Sam Darnold,SEA,ATL,BetOnline.ag,Pass TD,Under,1.5,-116,1.59,0.09,1.06
124,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass TD,Over,1.5,220,1.02,-0.48,0.68
125,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass TD,Under,1.5,-303,1.02,-0.48,0.68
126,Kirk Cousins,ATL,SEA,BetRivers,Pass TD,Over,1.5,190,1.02,-0.48,0.68
127,Kirk Cousins,ATL,SEA,BetRivers,Pass TD,Under,1.5,-265,1.02,-0.48,0.68
128,Sam Darnold,SEA,ATL,BetRivers,Pass TD,Over,1.5,-120,1.59,0.09,1.06
129,Sam Darnold,SEA,ATL,BetRivers,Pass TD,Under,1.5,-112,1.59,0.09,1.06
130,Sam Darnold,SEA,ATL,BetMGM,Pass TD,Over,1.5,-110,1.59,0.09,1.06
131,Sam Darnold,SEA,ATL,BetMGM,Pass TD,Under,1.5,-118,1.59,0.09,1.06
132,Kirk Cousins,ATL,SEA,BetMGM,Pass TD,Over,0.5,-235,1.02,0.52,2.04
133,Kirk Cousins,ATL,SEA,BetMGM,Pass TD,Under,0.5,175,1.02,0.52,2.04
134,Sam Darnold,SEA,ATL,Fanatics,Pass TD,Over,1.5,-115,1.59,0.09,1.06
135,Sam Darnold,SEA,ATL,Fanatics,Pass TD,Under,1.5,-115,1.59,0.09,1.06
136,Kirk Cousins,ATL,SEA,Fanatics,Pass TD,Over,0.5,-225,1.02,0.52,2.04
137,Kirk Cousins,ATL,SEA,Fanatics,Pass TD,Under,0.5,165,1.02,0.52,2.04
138,Kirk Cousins,ATL,SEA,Bovada,Pass TD,Over,1.5,230,1.02,-0.48,0.68
139,Kirk Cousins,ATL,SEA,Bovada,Pass TD,Under,1.5,-320,1.02,-0.48,0.68
140,Sam Darnold,SEA,ATL,Bovada,Pass TD,Over,1.5,-115,1.59,0.09,1.06
141,Sam Darnold,SEA,ATL,Bovada,Pass TD,Under,1.5,-115,1.59,0.09,1.06
142,Bijan Robinson,ATL,SEA,DraftKings,Rush Att,Over,15.5,-103,16.63,1.13,1.073
143,Bijan Robinson,ATL,SEA,DraftKings,Rush Att,Under,15.5,-123,16.63,1.13,1.073
144,Kenneth Walker,SEA,ATL,DraftKings,Rush Att,Over,14.5,-115,15.37,0.87,1.06
145,Kenneth Walker,SEA,ATL,DraftKings,Rush Att,Under,14.5,-110,15.37,0.87,1.06
146,Zach Charbonnet,SEA,ATL,DraftKings,Rush Att,Over,9.5,-131,10.68,1.18,1.124
147,Zach Charbonnet,SEA,ATL,DraftKings,Rush Att,Under,9.5,102,10.68,1.18,1.124
148,Bijan Robinson,ATL,SEA,FanDuel,Rush Att,Over,15.5,-114,16.63,1.13,1.073
149,Bijan Robinson,ATL,SEA,FanDuel,Rush Att,Under,15.5,-114,16.63,1.13,1.073
150,Kenneth Walker,SEA,ATL,FanDuel,Rush Att,Over,14.5,-102,15.37,0.87,1.06
151,Kenneth Walker,SEA,ATL,FanDuel,Rush Att,Under,14.5,-130,15.37,0.87,1.06
152,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Att,Over,15.5,-130,16.63,1.13,1.073
153,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Att,Under,15.5,100,16.63,1.13,1.073
154,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Att,Over,14.5,-103,15.37,0.87,1.06
155,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Att,Under,14.5,-125,15.37,0.87,1.06
156,Kenneth Walker,SEA,ATL,BetRivers,Rush Att,Over,14.5,-107,15.37,0.87,1.06
157,Bijan Robinson,ATL,SEA,BetRivers,Rush Att,Over,14.5,-134,16.63,2.13,1.147
158,Kenneth Walker,SEA,ATL,BetMGM,Rush Att,Over,15.5,110,15.37,-0.13,0.992
159,Kenneth Walker,SEA,ATL,BetMGM,Rush Att,Under,15.5,-145,15.37,-0.13,0.992
160,Bijan Robinson,ATL,SEA,BetMGM,Rush Att,Over,16.5,105,16.63,0.13,1.008
161,Bijan Robinson,ATL,SEA,BetMGM,Rush Att,Under,16.5,-140,16.63,0.13,1.008
162,Zach Charbonnet,SEA,ATL,BetMGM,Rush Att,Over,9.5,-120,10.68,1.18,1.124
163,Zach Charbonnet,SEA,ATL,BetMGM,Rush Att,Under,9.5,-110,10.68,1.18,1.124
164,Sam Darnold,SEA,ATL,BetMGM,Rush Att,Over,1.5,-165,1.65,0.15,1.1
165,Sam Darnold,SEA,ATL,BetMGM,Rush Att,Under,1.5,125,1.65,0.15,1.1
166,Tyler Allgeier,ATL,SEA,BetMGM,Rush Att,Over,6.5,-110,5.7,-0.8,0.877
167,Tyler Allgeier,ATL,SEA,BetMGM,Rush Att,Under,6.5,-120,5.7,-0.8,0.877
168,Bijan Robinson,ATL,SEA,Fanatics,Rush Att,Over,15.5,-110,16.63,1.13,1.073
169,Bijan Robinson,ATL,SEA,Fanatics,Rush Att,Under,15.5,-120,16.63,1.13,1.073
170,Zach Charbonnet,SEA,ATL,Fanatics,Rush Att,Over,9.5,-140,10.68,1.18,1.124
171,Zach Charbonnet,SEA,ATL,Fanatics,Rush Att,Under,9.5,105,10.68,1.18,1.124
172,Kenneth Walker,SEA,ATL,Fanatics,Rush Att,Over,14.5,105,15.37,0.87,1.06
173,Kenneth Walker,SEA,ATL,Fanatics,Rush Att,Under,14.5,-140,15.37,0.87,1.06
174,Tyler Allgeier,ATL,SEA,Fanatics,Rush Att,Over,6.5,-115,5.7,-0.8,0.877
175,Tyler Allgeier,ATL,SEA,Fanatics,Rush Att,Under,6.5,-115,5.7,-0.8,0.877
176,Bijan Robinson,ATL,SEA,Bovada,Rush Att,Over,15.5,-105,16.63,1.13,1.073
177,Bijan Robinson,ATL,SEA,Bovada,Rush Att,Under,15.5,-125,16.63,1.13,1.073
178,Kenneth Walker,SEA,ATL,Bovada,Rush Att,Over,14.5,100,15.37,0.87,1.06
179,Kenneth Walker,SEA,ATL,Bovada,Rush Att,Under,14.5,-130,15.37,0.87,1.06
180,Bijan Robinson,ATL,SEA,DraftKings,Rush Yds,Over,64.5,-113,79.16,14.66,1.227
181,Bijan Robinson,ATL,SEA,DraftKings,Rush Yds,Under,64.5,-111,79.16,14.66,1.227
182,Kenneth Walker,SEA,ATL,DraftKings,Rush Yds,Over,64.5,-110,70.12,5.62,1.087
183,Kenneth Walker,SEA,ATL,DraftKings,Rush Yds,Under,64.5,-114,70.12,5.62,1.087
184,Zach Charbonnet,SEA,ATL,DraftKings,Rush Yds,Over,36.5,-109,42.94,6.44,1.176
185,Zach Charbonnet,SEA,ATL,DraftKings,Rush Yds,Under,36.5,-115,42.94,6.44,1.176
186,Tyler Allgeier,ATL,SEA,DraftKings,Rush Yds,Over,21.5,-115,21.6,0.1,1.005
187,Tyler Allgeier,ATL,SEA,DraftKings,Rush Yds,Under,21.5,-109,21.6,0.1,1.005
188,Kirk Cousins,ATL,SEA,DraftKings,Rush Yds,Over,0.5,106,2.93,2.43,5.86
189,Kirk Cousins,ATL,SEA,DraftKings,Rush Yds,Under,0.5,-134,2.93,2.43,5.86
190,Bijan Robinson,ATL,SEA,Caesars,Rush Yds,Over,64.5,-107,79.16,14.66,1.227
191,Bijan Robinson,ATL,SEA,Caesars,Rush Yds,Under,64.5,-127,79.16,14.66,1.227
192,Kenneth Walker,SEA,ATL,Caesars,Rush Yds,Over,62.5,-115,70.12,7.62,1.122
193,Kenneth Walker,SEA,ATL,Caesars,Rush Yds,Under,62.5,-114,70.12,7.62,1.122
194,Zach Charbonnet,SEA,ATL,Caesars,Rush Yds,Over,36.5,-118,42.94,6.44,1.176
195,Zach Charbonnet,SEA,ATL,Caesars,Rush Yds,Under,36.5,-112,42.94,6.44,1.176
196,Tyler Allgeier,ATL,SEA,Caesars,Rush Yds,Over,21.5,-112,21.6,0.1,1.005
197,Tyler Allgeier,ATL,SEA,Caesars,Rush Yds,Under,21.5,-118,21.6,0.1,1.005
198,Kenneth Walker,SEA,ATL,FanDuel,Rush Yds,Over,61.5,-114,70.12,8.62,1.14
199,Kenneth Walker,SEA,ATL,FanDuel,Rush Yds,Under,61.5,-114,70.12,8.62,1.14
200,Bijan Robinson,ATL,SEA,FanDuel,Rush Yds,Over,63.5,-114,79.16,15.66,1.247
201,Bijan Robinson,ATL,SEA,FanDuel,Rush Yds,Under,63.5,-114,79.16,15.66,1.247
202,Sam Darnold,SEA,ATL,FanDuel,Rush Yds,Over,1.5,-130,5.97,4.47,3.98
203,Sam Darnold,SEA,ATL,FanDuel,Rush Yds,Under,1.5,-102,5.97,4.47,3.98
204,Tyler Allgeier,ATL,SEA,FanDuel,Rush Yds,Over,22.5,-114,21.6,-0.9,0.96
205,Tyler Allgeier,ATL,SEA,FanDuel,Rush Yds,Under,22.5,-114,21.6,-0.9,0.96
206,Kirk Cousins,ATL,SEA,FanDuel,Rush Yds,Over,0.5,118,2.93,2.43,5.86
207,Kirk Cousins,ATL,SEA,FanDuel,Rush Yds,Under,0.5,-158,2.93,2.43,5.86
208,Zach Charbonnet,SEA,ATL,FanDuel,Rush Yds,Over,36.5,-114,42.94,6.44,1.176
209,Zach Charbonnet,SEA,ATL,FanDuel,Rush Yds,Under,36.5,-114,42.94,6.44,1.176
210,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Yds,Over,61.5,-110,70.12,8.62,1.14
211,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Yds,Under,61.5,-118,70.12,8.62,1.14
212,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Yds,Over,63.5,-114,79.16,15.66,1.247
213,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Yds,Under,63.5,-114,79.16,15.66,1.247
214,Tyler Allgeier,ATL,SEA,BetOnline.ag,Rush Yds,Over,21.5,-109,21.6,0.1,1.005
215,Tyler Allgeier,ATL,SEA,BetOnline.ag,Rush Yds,Under,21.5,-119,21.6,0.1,1.005
216,Zach Charbonnet,SEA,ATL,BetOnline.ag,Rush Yds,Over,37.5,-114,42.94,5.44,1.145
217,Zach Charbonnet,SEA,ATL,BetOnline.ag,Rush Yds,Under,37.5,-114,42.94,5.44,1.145
218,Kenneth Walker,SEA,ATL,BetRivers,Rush Yds,Over,63.5,-118,70.12,6.62,1.104
219,Kenneth Walker,SEA,ATL,BetRivers,Rush Yds,Under,63.5,-113,70.12,6.62,1.104
220,Bijan Robinson,ATL,SEA,BetRivers,Rush Yds,Over,65.5,-117,79.16,13.66,1.209
221,Bijan Robinson,ATL,SEA,BetRivers,Rush Yds,Under,65.5,-114,79.16,13.66,1.209
222,Tyler Allgeier,ATL,SEA,BetRivers,Rush Yds,Over,22.5,-112,21.6,-0.9,0.96
223,Tyler Allgeier,ATL,SEA,BetRivers,Rush Yds,Under,22.5,-120,21.6,-0.9,0.96
224,Zach Charbonnet,SEA,ATL,BetRivers,Rush Yds,Over,33.5,-117,42.94,9.44,1.282
225,Zach Charbonnet,SEA,ATL,BetRivers,Rush Yds,Under,33.5,-114,42.94,9.44,1.282
226,Tyler Allgeier,ATL,SEA,BetMGM,Rush Yds,Over,22.5,-118,21.6,-0.9,0.96
227,Tyler Allgeier,ATL,SEA,BetMGM,Rush Yds,Under,22.5,-115,21.6,-0.9,0.96
228,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Over,34.5,-115,42.94,8.44,1.245
229,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Under,34.5,-115,42.94,8.44,1.245
232,Rashid Shaheed,SEA,ATL,BetMGM,Rush Yds,Over,3.5,-118,5.8,2.3,1.657
233,Rashid Shaheed,SEA,ATL,BetMGM,Rush Yds,Under,3.5,-110,5.8,2.3,1.657
234,Sam Darnold,SEA,ATL,BetMGM,Rush Yds,Over,0.5,-110,5.97,5.47,11.94
235,Sam Darnold,SEA,ATL,BetMGM,Rush Yds,Under,0.5,-118,5.97,5.47,11.94
236,Kenneth Walker,SEA,ATL,BetMGM,Rush Yds,Over,64.5,-115,70.12,5.62,1.087
237,Kenneth Walker,SEA,ATL,BetMGM,Rush Yds,Under,64.5,-118,70.12,5.62,1.087
238,Kirk Cousins,ATL,SEA,BetMGM,Rush Yds,Over,0.5,105,2.93,2.43,5.86
239,Kirk Cousins,ATL,SEA,BetMGM,Rush Yds,Under,0.5,-140,2.93,2.43,5.86
240,Bijan Robinson,ATL,SEA,BetMGM,Rush Yds,Over,64.5,-118,79.16,14.66,1.227
241,Bijan Robinson,ATL,SEA,BetMGM,Rush Yds,Under,64.5,-110,79.16,14.66,1.227
242,Kenneth Walker,SEA,ATL,Fanatics,Rush Yds,Over,60.5,-120,70.12,9.62,1.159
243,Kenneth Walker,SEA,ATL,Fanatics,Rush Yds,Under,60.5,-110,70.12,9.62,1.159
244,Zach Charbonnet,SEA,ATL,Fanatics,Rush Yds,Over,35.5,-120,42.94,7.44,1.21
245,Zach Charbonnet,SEA,ATL,Fanatics,Rush Yds,Under,35.5,-110,42.94,7.44,1.21
246,Bijan Robinson,ATL,SEA,Fanatics,Rush Yds,Over,60.5,-135,79.16,18.66,1.308
247,Bijan Robinson,ATL,SEA,Fanatics,Rush Yds,Under,60.5,100,79.16,18.66,1.308
248,Tyler Allgeier,ATL,SEA,Fanatics,Rush Yds,Over,20.5,-135,21.6,1.1,1.054
249,Tyler Allgeier,ATL,SEA,Fanatics,Rush Yds,Under,20.5,100,21.6,1.1,1.054
250,Sam Darnold,SEA,ATL,Fanatics,Rush Yds,Over,5.5,150,5.97,0.47,1.085
251,Sam Darnold,SEA,ATL,Fanatics,Rush Yds,Under,5.5,-210,5.97,0.47,1.085
252,Bijan Robinson,ATL,SEA,Bovada,Rush Yds,Over,67.5,-105,79.16,11.66,1.173
253,Bijan Robinson,ATL,SEA,Bovada,Rush Yds,Under,67.5,-125,79.16,11.66,1.173
254,Kenneth Walker,SEA,ATL,Bovada,Rush Yds,Over,61.5,-110,70.12,8.62,1.14
255,Kenneth Walker,SEA,ATL,Bovada,Rush Yds,Under,61.5,-120,70.12,8.62,1.14
256,Tyler Allgeier,ATL,SEA,Bovada,Rush Yds,Over,21.5,-105,21.6,0.1,1.005
257,Tyler Allgeier,ATL,SEA,Bovada,Rush Yds,Under,21.5,-125,21.6,0.1,1.005
258,Zach Charbonnet,SEA,ATL,Bovada,Rush Yds,Over,35.5,-115,42.94,7.44,1.21
259,Zach Charbonnet,SEA,ATL,Bovada,Rush Yds,Under,35.5,-115,42.94,7.44,1.21
260,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Over,6.5,-103,6.5,0.0,1.0
261,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Under,6.5,-124,6.5,0.0,1.0
262,Kyle Pitts,ATL,SEA,DraftKings,Rec,Over,5.5,100,5.81,0.31,1.056
