,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
30,Aaron Rodgers,PIT,HOU,BetOnline.ag,Pass Yards,Under,200.5,-114,210.0,9.5,1.047
31,Aaron Rodgers,PIT,HOU,BetMGM,Pass Yards,Over,212.5,100,210.0,-2.5,0.988
32,Aaron Rodgers,PIT,HOU,BetMGM,Pass Yards,Under,212.5,-135,210.0,-2.5,0.988
33,Aaron Rodgers,PIT,HOU,Caesars,Pass Yards,Over,201.5,-111,210.0,8.5,1.042
34,Aaron Rodgers,PIT,HOU,Caesars,Pass Yards,Under,201.5,-122,210.0,8.5,1.042
35,Aaron Rodgers,PIT,HOU,BetRivers,Pass Yards,Over,197.5,-115,210.0,12.5,1.063
36,Aaron Rodgers,PIT,HOU,BetRivers,Pass Yards,Under,197.5,-115,210.0,12.5,1.063
37,Aaron Rodgers,PIT,HOU,FanDuel,Pass Yards,Over,200.5,-114,210.0,9.5,1.047
38,Aaron Rodgers,PIT,HOU,FanDuel,Pass Yards,Under,200.5,-114,210.0,9.5,1.047
39,Aaron Rodgers,PIT,HOU,Fanatics,Pass Yards,Over,200.5,-110,210.0,9.5,1.047
40,Aaron Rodgers,PIT,HOU,Fanatics,Pass Yards,Under,200.5,-120,210.0,9.5,1.047
41,Aaron Rodgers,PIT,HOU,DraftKings,Int,Over,0.5,109,0.6,0.1,1.2
42,Aaron Rodgers,PIT,HOU,DraftKings,Int,Under,0.5,-139,0.6,0.1,1.2
43,Aaron Rodgers,PIT,HOU,BetOnline.ag,Int,Over,0.5,112,0.6,0.1,1.2
44,Aaron Rodgers,PIT,HOU,BetOnline.ag,Int,Under,0.5,-145,0.6,0.1,1.2
45,Aaron Rodgers,PIT,HOU,BetMGM,Int,Over,0.5,115,0.6,0.1,1.2
46,Aaron Rodgers,PIT,HOU,BetMGM,Int,Under,0.5,-150,0.6,0.1,1.2
47,Aaron Rodgers,PIT,HOU,BetRivers,Int,Over,0.5,108,0.6,0.1,1.2
48,Aaron Rodgers,PIT,HOU,BetRivers,Int,Under,0.5,-143,0.6,0.1,1.2
49,Aaron Rodgers,PIT,HOU,FanDuel,Int,Over,0.5,112,0.6,0.1,1.2
50,Aaron Rodgers,PIT,HOU,FanDuel,Int,Under,0.5,-146,0.6,0.1,1.2
51,Aaron Rodgers,PIT,HOU,Bovada,Int,Over,0.5,110,0.6,0.1,1.2
52,Aaron Rodgers,PIT,HOU,Bovada,Int,Under,0.5,-145,0.6,0.1,1.2
53,Aaron Rodgers,PIT,HOU,DraftKings,Pass TD,Over,1.5,155,1.2,-0.3,0.8
54,Aaron Rodgers,PIT,HOU,DraftKings,Pass TD,Under,1.5,-199,1.2,-0.3,0.8
55,Aaron Rodgers,PIT,HOU,BetOnline.ag,Pass TD,Over,1.5,152,1.2,-0.3,0.8
56,Aaron Rodgers,PIT,HOU,BetOnline.ag,Pass TD,Under,1.5,-200,1.2,-0.3,0.8
57,Aaron Rodgers,PIT,HOU,BetMGM,Pass TD,Over,1.5,135,1.2,-0.3,0.8
58,Aaron Rodgers,PIT,HOU,BetMGM,Pass TD,Under,1.5,-185,1.2,-0.3,0.8
59,Aaron Rodgers,PIT,HOU,Caesars,Pass TD,Over,1.5,155,1.2,-0.3,0.8
60,Aaron Rodgers,PIT,HOU,Caesars,Pass TD,Under,1.5,-209,1.2,-0.3,0.8
61,Aaron Rodgers,PIT,HOU,BetRivers,Pass TD,Over,1.5,175,1.2,-0.3,0.8
62,Aaron Rodgers,PIT,HOU,BetRivers,Pass TD,Under,1.5,-240,1.2,-0.3,0.8
63,Aaron Rodgers,PIT,HOU,FanDuel,Pass TD,Over,1.5,164,1.2,-0.3,0.8
64,Aaron Rodgers,PIT,HOU,FanDuel,Pass TD,Under,1.5,-225,1.2,-0.3,0.8
65,Aaron Rodgers,PIT,HOU,Fanatics,Pass TD,Over,1.5,160,1.2,-0.3,0.8
66,Aaron Rodgers,PIT,HOU,Fanatics,Pass TD,Under,1.5,-210,1.2,-0.3,0.8
67,Jaylen Warren,PIT,HOU,DraftKings,Rush Att,Over,11.5,-136,12.3,0.8,1.07
68,Jaylen Warren,PIT,HOU,DraftKings,Rush Att,Under,11.5,107,12.3,0.8,1.07
69,Jaylen Warren,PIT,HOU,BetOnline.ag,Rush Att,Over,12.5,-110,12.3,-0.2,0.984
70,Jaylen Warren,PIT,HOU,BetOnline.ag,Rush Att,Under,12.5,-118,12.3,-0.2,0.984
71,Jaylen Warren,PIT,HOU,BetMGM,Rush Att,Over,12.5,-125,12.3,-0.2,0.984
72,Jaylen Warren,PIT,HOU,BetMGM,Rush Att,Under,12.5,-105,12.3,-0.2,0.984
73,Aaron Rodgers,PIT,HOU,BetMGM,Rush Att,Over,1.5,135,1.2,-0.3,0.8
74,Aaron Rodgers,PIT,HOU,BetMGM,Rush Att,Under,1.5,-175,1.2,-0.3,0.8
75,Jaylen Warren,PIT,HOU,BetRivers,Rush Att,Over,11.5,-134,12.3,0.8,1.07
76,Jaylen Warren,PIT,HOU,FanDuel,Rush Att,Over,12.5,100,12.3,-0.2,0.984
77,Jaylen Warren,PIT,HOU,FanDuel,Rush Att,Under,12.5,-132,12.3,-0.2,0.984
78,Jaylen Warren,PIT,HOU,DraftKings,Rush Yds,Over,48.5,-113,52.7,4.2,1.087
79,Jaylen Warren,PIT,HOU,DraftKings,Rush Yds,Under,48.5,-111,52.7,4.2,1.087
80,Kenneth Gainwell,PIT,HOU,DraftKings,Rush Yds,Over,31.5,-115,28.1,-3.4,0.892
81,Kenneth Gainwell,PIT,HOU,DraftKings,Rush Yds,Under,31.5,-109,28.1,-3.4,0.892
82,Aaron Rodgers,PIT,HOU,DraftKings,Rush Yds,Over,0.5,-118,4.9,4.4,9.8
83,Aaron Rodgers,PIT,HOU,DraftKings,Rush Yds,Under,0.5,-106,4.9,4.4,9.8
84,Kenneth Gainwell,PIT,HOU,BetOnline.ag,Rush Yds,Over,29.5,-114,28.1,-1.4,0.953
85,Kenneth Gainwell,PIT,HOU,BetOnline.ag,Rush Yds,Under,29.5,-114,28.1,-1.4,0.953
86,Jaylen Warren,PIT,HOU,BetOnline.ag,Rush Yds,Over,49.5,-114,52.7,3.2,1.065
87,Jaylen Warren,PIT,HOU,BetOnline.ag,Rush Yds,Under,49.5,-114,52.7,3.2,1.065
88,Kenneth Gainwell,PIT,HOU,BetMGM,Rush Yds,Over,30.5,-118,28.1,-2.4,0.921
89,Kenneth Gainwell,PIT,HOU,BetMGM,Rush Yds,Under,30.5,-110,28.1,-2.4,0.921
90,Aaron Rodgers,PIT,HOU,BetMGM,Rush Yds,Over,0.5,-105,4.9,4.4,9.8
91,Aaron Rodgers,PIT,HOU,BetMGM,Rush Yds,Under,0.5,-125,4.9,4.4,9.8
92,Jaylen Warren,PIT,HOU,BetMGM,Rush Yds,Over,48.5,-118,52.7,4.2,1.087
93,Jaylen Warren,PIT,HOU,BetMGM,Rush Yds,Under,48.5,-110,52.7,4.2,1.087
94,Kenneth Gainwell,PIT,HOU,Caesars,Rush Yds,Over,30.5,-113,28.1,-2.4,0.921
95,Kenneth Gainwell,PIT,HOU,Caesars,Rush Yds,Under,30.5,-118,28.1,-2.4,0.921
96,Aaron Rodgers,PIT,HOU,Caesars,Rush Yds,Over,0.5,-114,4.9,4.4,9.8
97,Aaron Rodgers,PIT,HOU,Caesars,Rush Yds,Under,0.5,-115,4.9,4.4,9.8
98,Jaylen Warren,PIT,HOU,Caesars,Rush Yds,Over,49.5,-113,52.7,3.2,1.065
99,Jaylen Warren,PIT,HOU,Caesars,Rush Yds,Under,49.5,-117,52.7,3.2,1.065
100,Jaylen Warren,PIT,HOU,BetRivers,Rush Yds,Over,49.5,-115,52.7,3.2,1.065
101,Jaylen Warren,PIT,HOU,BetRivers,Rush Yds,Under,49.5,-115,52.7,3.2,1.065
102,Kenneth Gainwell,PIT,HOU,BetRivers,Rush Yds,Over,29.5,-115,28.1,-1.4,0.953
103,Kenneth Gainwell,PIT,HOU,BetRivers,Rush Yds,Under,29.5,-115,28.1,-1.4,0.953
104,Jaylen Warren,PIT,HOU,FanDuel,Rush Yds,Over,49.5,-114,52.7,3.2,1.065
105,Jaylen Warren,PIT,HOU,FanDuel,Rush Yds,Under,49.5,-114,52.7,3.2,1.065
106,Kenneth Gainwell,PIT,HOU,FanDuel,Rush Yds,Over,29.5,-114,28.1,-1.4,0.953
107,Kenneth Gainwell,PIT,HOU,FanDuel,Rush Yds,Under,29.5,-114,28.1,-1.4,0.953
108,Aaron Rodgers,PIT,HOU,FanDuel,Rush Yds,Over,0.5,-122,4.9,4.4,9.8
109,Aaron Rodgers,PIT,HOU,FanDuel,Rush Yds,Under,0.5,-108,4.9,4.4,9.8
110,Kenneth Gainwell,PIT,HOU,Fanatics,Rush Yds,Over,30.5,-115,28.1,-2.4,0.921
111,Kenneth Gainwell,PIT,HOU,Fanatics,Rush Yds,Under,30.5,-115,28.1,-2.4,0.921
112,Kenneth Gainwell,PIT,HOU,DraftKings,Rec,Over,4.5,110,5.0,0.5,1.111
113,Kenneth Gainwell,PIT,HOU,DraftKings,Rec,Under,4.5,-140,5.0,0.5,1.111
114,Pat Freiermuth,PIT,HOU,DraftKings,Rec,Over,3.5,117,3.2,-0.3,0.914
115,Pat Freiermuth,PIT,HOU,DraftKings,Rec,Under,3.5,-150,3.2,-0.3,0.914
116,Jonnu Smith,PIT,HOU,DraftKings,Rec,Over,2.5,101,1.5,-1.0,0.6
117,Jonnu Smith,PIT,HOU,DraftKings,Rec,Under,2.5,-129,1.5,-1.0,0.6
118,Marquez Valdes-Scantling,PIT,HOU,DraftKings,Rec,Over,2.5,102,1.9,-0.6,0.76
119,Marquez Valdes-Scantling,PIT,HOU,DraftKings,Rec,Under,2.5,-131,1.9,-0.6,0.76
120,Jaylen Warren,PIT,HOU,DraftKings,Rec,Over,1.5,-136,1.8,0.3,1.2
121,Jaylen Warren,PIT,HOU,DraftKings,Rec,Under,1.5,106,1.8,0.3,1.2
122,Kenneth Gainwell,PIT,HOU,BetOnline.ag,Rec,Over,4.5,-101,5.0,0.5,1.111
123,Kenneth Gainwell,PIT,HOU,BetOnline.ag,Rec,Under,4.5,-128,5.0,0.5,1.111
124,Pat Freiermuth,PIT,HOU,BetOnline.ag,Rec,Over,3.5,115,3.2,-0.3,0.914
125,Pat Freiermuth,PIT,HOU,BetOnline.ag,Rec,Under,3.5,-149,3.2,-0.3,0.914
126,Jaylen Warren,PIT,HOU,BetOnline.ag,Rec,Over,1.5,-128,1.8,0.3,1.2
127,Jaylen Warren,PIT,HOU,BetOnline.ag,Rec,Under,1.5,-101,1.8,0.3,1.2
128,Jonnu Smith,PIT,HOU,BetOnline.ag,Rec,Over,2.5,112,1.5,-1.0,0.6
129,Jonnu Smith,PIT,HOU,BetOnline.ag,Rec,Under,2.5,-145,1.5,-1.0,0.6
130,Jaylen Warren,PIT,HOU,BetMGM,Rec,Over,1.5,-150,1.8,0.3,1.2
131,Jaylen Warren,PIT,HOU,BetMGM,Rec,Under,1.5,115,1.8,0.3,1.2
132,Kenneth Gainwell,PIT,HOU,BetMGM,Rec,Over,4.5,100,5.0,0.5,1.111
133,Kenneth Gainwell,PIT,HOU,BetMGM,Rec,Under,4.5,-135,5.0,0.5,1.111
134,Pat Freiermuth,PIT,HOU,BetMGM,Rec,Over,3.5,-105,3.2,-0.3,0.914
135,Pat Freiermuth,PIT,HOU,BetMGM,Rec,Under,3.5,-125,3.2,-0.3,0.914
136,Jonnu Smith,PIT,HOU,BetMGM,Rec,Over,2.5,100,1.5,-1.0,0.6
137,Jonnu Smith,PIT,HOU,BetMGM,Rec,Under,2.5,-130,1.5,-1.0,0.6
138,Marquez Valdes-Scantling,PIT,HOU,BetMGM,Rec,Over,2.5,100,1.9,-0.6,0.76
139,Marquez Valdes-Scantling,PIT,HOU,BetMGM,Rec,Under,2.5,-135,1.9,-0.6,0.76
140,Adam Thielen,PIT,HOU,BetMGM,Rec,Over,2.5,-145,1.4,-1.1,0.56
141,Adam Thielen,PIT,HOU,BetMGM,Rec,Under,2.5,110,1.4,-1.1,0.56
142,Pat Freiermuth,PIT,HOU,Caesars,Rec,Over,3.5,107,3.2,-0.3,0.914
143,Pat Freiermuth,PIT,HOU,Caesars,Rec,Under,3.5,-140,3.2,-0.3,0.914
144,Jonnu Smith,PIT,HOU,Caesars,Rec,Over,2.5,102,1.5,-1.0,0.6
145,Jonnu Smith,PIT,HOU,Caesars,Rec,Under,2.5,-136,1.5,-1.0,0.6
146,Jaylen Warren,PIT,HOU,Caesars,Rec,Over,1.5,-139,1.8,0.3,1.2
147,Jaylen Warren,PIT,HOU,Caesars,Rec,Under,1.5,105,1.8,0.3,1.2
148,Marquez Valdes-Scantling,PIT,HOU,Caesars,Rec,Over,2.5,-103,1.9,-0.6,0.76
149,Marquez Valdes-Scantling,PIT,HOU,Caesars,Rec,Under,2.5,-130,1.9,-0.6,0.76
150,Kenneth Gainwell,PIT,HOU,Caesars,Rec,Over,4.5,101,5.0,0.5,1.111
151,Kenneth Gainwell,PIT,HOU,Caesars,Rec,Under,4.5,-134,5.0,0.5,1.111
152,Marquez Valdes-Scantling,PIT,HOU,BetRivers,Rec,Over,2.5,112,1.9,-0.6,0.76
153,Pat Freiermuth,PIT,HOU,BetRivers,Rec,Over,3.5,123,3.2,-0.3,0.914
154,Jonnu Smith,PIT,HOU,BetRivers,Rec,Over,2.5,110,1.5,-1.0,0.6
155,Jaylen Warren,PIT,HOU,BetRivers,Rec,Over,1.5,-120,1.8,0.3,1.2
156,Kenneth Gainwell,PIT,HOU,BetRivers,Rec,Over,4.5,-121,5.0,0.5,1.111
157,Jonnu Smith,PIT,HOU,FanDuel,Rec,Over,2.5,108,1.5,-1.0,0.6
158,Jonnu Smith,PIT,HOU,FanDuel,Rec,Under,2.5,-144,1.5,-1.0,0.6
159,Pat Freiermuth,PIT,HOU,FanDuel,Rec,Over,3.5,116,3.2,-0.3,0.914
160,Pat Freiermuth,PIT,HOU,FanDuel,Rec,Under,3.5,-154,3.2,-0.3,0.914
161,Marquez Valdes-Scantling,PIT,HOU,FanDuel,Rec,Over,2.5,102,1.9,-0.6,0.76
162,Marquez Valdes-Scantling,PIT,HOU,FanDuel,Rec,Under,2.5,-136,1.9,-0.6,0.76
163,Jaylen Warren,PIT,HOU,FanDuel,Rec,Over,1.5,-130,1.8,0.3,1.2
164,Jaylen Warren,PIT,HOU,FanDuel,Rec,Under,1.5,-102,1.8,0.3,1.2
165,Kenneth Gainwell,PIT,HOU,FanDuel,Rec,Over,4.5,-114,5.0,0.5,1.111
166,Kenneth Gainwell,PIT,HOU,FanDuel,Rec,Under,4.5,-114,5.0,0.5,1.111
167,Jaylen Warren,PIT,HOU,Fanatics,Rec,Over,1.5,-120,1.8,0.3,1.2
168,Jaylen Warren,PIT,HOU,Fanatics,Rec,Under,1.5,-110,1.8,0.3,1.2
169,Pat Freiermuth,PIT,HOU,DraftKings,Rec Yds,Over,32.5,-112,32.4,-0.1,0.997
170,Pat Freiermuth,PIT,HOU,DraftKings,Rec Yds,Under,32.5,-112,32.4,-0.1,0.997
171,Kenneth Gainwell,PIT,HOU,DraftKings,Rec Yds,Over,29.5,-109,35.8,6.3,1.214
172,Kenneth Gainwell,PIT,HOU,DraftKings,Rec Yds,Under,29.5,-115,35.8,6.3,1.214
173,Marquez Valdes-Scantling,PIT,HOU,DraftKings,Rec Yds,Over,28.5,-112,20.4,-8.1,0.716
174,Marquez Valdes-Scantling,PIT,HOU,DraftKings,Rec Yds,Under,28.5,-112,20.4,-8.1,0.716
175,Jonnu Smith,PIT,HOU,DraftKings,Rec Yds,Over,15.5,-116,9.5,-6.0,0.613
176,Jonnu Smith,PIT,HOU,DraftKings,Rec Yds,Under,15.5,-108,9.5,-6.0,0.613
177,Jaylen Warren,PIT,HOU,DraftKings,Rec Yds,Over,12.5,-113,13.3,0.8,1.064
178,Jaylen Warren,PIT,HOU,DraftKings,Rec Yds,Under,12.5,-111,13.3,0.8,1.064
179,Jaylen Warren,PIT,HOU,BetOnline.ag,Rec Yds,Over,9.5,-120,13.3,3.8,1.4
180,Jaylen Warren,PIT,HOU,BetOnline.ag,Rec Yds,Under,9.5,-108,13.3,3.8,1.4
181,Marquez Valdes-Scantling,PIT,HOU,BetOnline.ag,Rec Yds,Over,28.5,-114,20.4,-8.1,0.716
182,Marquez Valdes-Scantling,PIT,HOU,BetOnline.ag,Rec Yds,Under,28.5,-114,20.4,-8.1,0.716
183,Pat Freiermuth,PIT,HOU,BetOnline.ag,Rec Yds,Over,31.5,-114,32.4,0.9,1.029
184,Pat Freiermuth,PIT,HOU,BetOnline.ag,Rec Yds,Under,31.5,-114,32.4,0.9,1.029
185,Jonnu Smith,PIT,HOU,BetOnline.ag,Rec Yds,Over,15.5,-114,9.5,-6.0,0.613
186,Jonnu Smith,PIT,HOU,BetOnline.ag,Rec Yds,Under,15.5,-114,9.5,-6.0,0.613
187,Kenneth Gainwell,PIT,HOU,BetOnline.ag,Rec Yds,Over,29.5,-114,35.8,6.3,1.214
188,Kenneth Gainwell,PIT,HOU,BetOnline.ag,Rec Yds,Under,29.5,-114,35.8,6.3,1.214
189,Jaylen Warren,PIT,HOU,BetMGM,Rec Yds,Over,12.5,-110,13.3,0.8,1.064
190,Jaylen Warren,PIT,HOU,BetMGM,Rec Yds,Under,12.5,-118,13.3,0.8,1.064
191,Jaylen Warren,PIT,HOU,BetMGM,Rec Yds,Over,9.5,-110,13.3,3.8,1.4
192,Jaylen Warren,PIT,HOU,BetMGM,Rec Yds,Under,9.5,-120,13.3,3.8,1.4
193,Kenneth Gainwell,PIT,HOU,BetMGM,Rec Yds,Over,27.5,-118,35.8,8.3,1.302
194,Kenneth Gainwell,PIT,HOU,BetMGM,Rec Yds,Under,27.5,-110,35.8,8.3,1.302
195,Jonnu Smith,PIT,HOU,BetMGM,Rec Yds,Over,17.5,-118,9.5,-8.0,0.543
196,Jonnu Smith,PIT,HOU,BetMGM,Rec Yds,Under,17.5,-110,9.5,-8.0,0.543
197,Adam Thielen,PIT,HOU,BetMGM,Rec Yds,Over,27.5,-118,13.9,-13.6,0.505
198,Adam Thielen,PIT,HOU,BetMGM,Rec Yds,Under,27.5,-110,13.9,-13.6,0.505
199,Marquez Valdes-Scantling,PIT,HOU,BetMGM,Rec Yds,Over,29.5,-115,20.4,-9.1,0.692
200,Marquez Valdes-Scantling,PIT,HOU,BetMGM,Rec Yds,Under,29.5,-115,20.4,-9.1,0.692
201,Pat Freiermuth,PIT,HOU,BetMGM,Rec Yds,Over,36.5,-115,32.4,-4.1,0.888
202,Pat Freiermuth,PIT,HOU,BetMGM,Rec Yds,Under,36.5,-115,32.4,-4.1,0.888
203,Pat Freiermuth,PIT,HOU,Caesars,Rec Yds,Over,31.5,-121,32.4,0.9,1.029
204,Pat Freiermuth,PIT,HOU,Caesars,Rec Yds,Under,31.5,-111,32.4,0.9,1.029
205,Kenneth Gainwell,PIT,HOU,Caesars,Rec Yds,Over,29.5,-120,35.8,6.3,1.214
206,Kenneth Gainwell,PIT,HOU,Caesars,Rec Yds,Under,29.5,-112,35.8,6.3,1.214
207,Jonnu Smith,PIT,HOU,Caesars,Rec Yds,Over,15.5,-117,9.5,-6.0,0.613
208,Jonnu Smith,PIT,HOU,Caesars,Rec Yds,Under,15.5,-113,9.5,-6.0,0.613
209,Marquez Valdes-Scantling,PIT,HOU,Caesars,Rec Yds,Over,28.5,-115,20.4,-8.1,0.716
210,Marquez Valdes-Scantling,PIT,HOU,Caesars,Rec Yds,Under,28.5,-115,20.4,-8.1,0.716
211,Jaylen Warren,PIT,HOU,Caesars,Rec Yds,Over,10.5,-110,13.3,2.8,1.267
212,Jaylen Warren,PIT,HOU,Caesars,Rec Yds,Under,10.5,-120,13.3,2.8,1.267
213,Kenneth Gainwell,PIT,HOU,BetRivers,Rec Yds,Over,29.5,-117,35.8,6.3,1.214
214,Kenneth Gainwell,PIT,HOU,BetRivers,Rec Yds,Under,29.5,-114,35.8,6.3,1.214
215,Pat Freiermuth,PIT,HOU,BetRivers,Rec Yds,Over,31.5,-117,32.4,0.9,1.029
216,Pat Freiermuth,PIT,HOU,BetRivers,Rec Yds,Under,31.5,-114,32.4,0.9,1.029
217,Jaylen Warren,PIT,HOU,BetRivers,Rec Yds,Over,9.5,-118,13.3,3.8,1.4
218,Jaylen Warren,PIT,HOU,BetRivers,Rec Yds,Under,9.5,-113,13.3,3.8,1.4
219,Jonnu Smith,PIT,HOU,BetRivers,Rec Yds,Over,14.5,-117,9.5,-5.0,0.655
220,Jonnu Smith,PIT,HOU,BetRivers,Rec Yds,Under,14.5,-114,9.5,-5.0,0.655
221,Marquez Valdes-Scantling,PIT,HOU,BetRivers,Rec Yds,Over,25.5,-115,20.4,-5.1,0.8
222,Marquez Valdes-Scantling,PIT,HOU,BetRivers,Rec Yds,Under,25.5,-115,20.4,-5.1,0.8
223,Jonnu Smith,PIT,HOU,FanDuel,Rec Yds,Over,15.5,-114,9.5,-6.0,0.613
224,Jonnu Smith,PIT,HOU,FanDuel,Rec Yds,Under,15.5,-114,9.5,-6.0,0.613
225,Kenneth Gainwell,PIT,HOU,FanDuel,Rec Yds,Over,29.5,-114,35.8,6.3,1.214
226,Kenneth Gainwell,PIT,HOU,FanDuel,Rec Yds,Under,29.5,-114,35.8,6.3,1.214
227,Marquez Valdes-Scantling,PIT,HOU,FanDuel,Rec Yds,Over,28.5,-114,20.4,-8.1,0.716
228,Marquez Valdes-Scantling,PIT,HOU,FanDuel,Rec Yds,Under,28.5,-114,20.4,-8.1,0.716
229,Jaylen Warren,PIT,HOU,FanDuel,Rec Yds,Over,10.5,-114,13.3,2.8,1.267
230,Jaylen Warren,PIT,HOU,FanDuel,Rec Yds,Under,10.5,-114,13.3,2.8,1.267
231,Pat Freiermuth,PIT,HOU,FanDuel,Rec Yds,Over,31.5,-114,32.4,0.9,1.029
232,Pat Freiermuth,PIT,HOU,FanDuel,Rec Yds,Under,31.5,-114,32.4,0.9,1.029
233,Jaylen Warren,PIT,HOU,Fanatics,Rec Yds,Over,10.5,-110,13.3,2.8,1.267
234,Jaylen Warren,PIT,HOU,Fanatics,Rec Yds,Under,10.5,-120,13.3,2.8,1.267
235,Bryce Young,CAR,LAR,DraftKings,Pass Comp,Over,19.5,-115,19.0,-0.5,0.974
236,Bryce Young,CAR,LAR,DraftKings,Pass Comp,Under,19.5,-111,19.0,-0.5,0.974
237,Bryce Young,CAR,LAR,FanDuel,Pass Comp,Over,19.5,-122,19.0,-0.5,0.974
238,Bryce Young,CAR,LAR,FanDuel,Pass Comp,Under,19.5,-108,19.0,-0.5,0.974
239,Bryce Young,CAR,LAR,BetOnline.ag,Pass Comp,Over,19.5,-118,19.0,-0.5,0.974
240,Bryce Young,CAR,LAR,BetOnline.ag,Pass Comp,Under,19.5,-110,19.0,-0.5,0.974
241,Bryce Young,CAR,LAR,BetMGM,Pass Comp,Over,19.5,-115,19.0,-0.5,0.974
242,Bryce Young,CAR,LAR,BetMGM,Pass Comp,Under,19.5,-115,19.0,-0.5,0.974
243,Bryce Young,CAR,LAR,BetRivers,Pass Comp,Over,19.5,-121,19.0,-0.5,0.974
244,Bryce Young,CAR,LAR,Bovada,Pass Comp,Over,19.5,-120,19.0,-0.5,0.974
245,Bryce Young,CAR,LAR,Bovada,Pass Comp,Under,19.5,-110,19.0,-0.5,0.974
246,Bryce Young,CAR,LAR,DraftKings,Pass Att,Over,30.5,-112,30.0,-0.5,0.984
247,Bryce Young,CAR,LAR,DraftKings,Pass Att,Under,30.5,-113,30.0,-0.5,0.984
248,Bryce Young,CAR,LAR,FanDuel,Pass Att,Over,30.5,-110,30.0,-0.5,0.984
249,Bryce Young,CAR,LAR,FanDuel,Pass Att,Under,30.5,-118,30.0,-0.5,0.984
250,Bryce Young,CAR,LAR,BetOnline.ag,Pass Att,Over,30.5,-112,30.0,-0.5,0.984
251,Bryce Young,CAR,LAR,BetOnline.ag,Pass Att,Under,30.5,-115,30.0,-0.5,0.984
252,Bryce Young,CAR,LAR,BetMGM,Pass Att,Over,30.5,-120,30.0,-0.5,0.984
253,Bryce Young,CAR,LAR,BetMGM,Pass Att,Under,30.5,-110,30.0,-0.5,0.984
254,Bryce Young,CAR,LAR,BetRivers,Pass Att,Over,30.5,-106,30.0,-0.5,0.984
