,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
131,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Under,1.5,120,1.76,0.26,1.173
132,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Over,1.5,105,1.29,-0.21,0.86
133,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Under,1.5,-140,1.29,-0.21,0.86
134,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Over,1.5,-170,1.76,0.26,1.173
135,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Under,1.5,130,1.76,0.26,1.173
136,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Over,1.5,-118,1.29,-0.21,0.86
137,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Under,1.5,-110,1.29,-0.21,0.86
138,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Over,1.5,-185,1.76,0.26,1.173
139,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Under,1.5,135,1.76,0.26,1.173
140,Carson Wentz,MIN,LAC,Bovada,Pass TD,Over,1.5,105,1.29,-0.21,0.86
141,Carson Wentz,MIN,LAC,Bovada,Pass TD,Under,1.5,-135,1.29,-0.21,0.86
142,Justin Herbert,LAC,MIN,Bovada,Pass TD,Over,1.5,-170,1.76,0.26,1.173
143,Justin Herbert,LAC,MIN,Bovada,Pass TD,Under,1.5,130,1.76,0.26,1.173
144,Kimani Vidal,LAC,MIN,DraftKings,Rush Att,Over,15.5,-121,15.62,0.12,1.008
145,Kimani Vidal,LAC,MIN,DraftKings,Rush Att,Under,15.5,-105,15.62,0.12,1.008
146,Jordan Mason,MIN,LAC,DraftKings,Rush Att,Over,12.5,-124,12.36,-0.14,0.989
147,Jordan Mason,MIN,LAC,DraftKings,Rush Att,Under,12.5,-103,12.36,-0.14,0.989
148,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Over,4.5,109,4.4,-0.1,0.978
149,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Under,4.5,-139,4.4,-0.1,0.978
150,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Over,3.5,113,3.17,-0.33,0.906
151,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Under,3.5,-144,3.17,-0.33,0.906
152,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Over,2.5,-154,3.17,0.67,1.268
153,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Under,2.5,116,3.17,0.67,1.268
154,Kimani Vidal,LAC,MIN,FanDuel,Rush Att,Over,15.5,-114,15.62,0.12,1.008
155,Kimani Vidal,LAC,MIN,FanDuel,Rush Att,Under,15.5,-114,15.62,0.12,1.008
156,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Over,3.5,-160,4.4,0.9,1.257
157,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Under,3.5,120,4.4,0.9,1.257
158,Jordan Mason,MIN,LAC,FanDuel,Rush Att,Over,12.5,-108,12.36,-0.14,0.989
159,Jordan Mason,MIN,LAC,FanDuel,Rush Att,Under,12.5,-122,12.36,-0.14,0.989
160,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Att,Over,15.5,-115,15.62,0.12,1.008
161,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Att,Under,15.5,-112,15.62,0.12,1.008
162,Jordan Mason,MIN,LAC,BetOnline.ag,Rush Att,Over,12.5,-135,12.36,-0.14,0.989
163,Jordan Mason,MIN,LAC,BetOnline.ag,Rush Att,Under,12.5,105,12.36,-0.14,0.989
164,Justin Herbert,LAC,MIN,BetRivers,Rush Att,Over,3.5,-152,4.4,0.9,1.257
165,Jordan Mason,MIN,LAC,BetRivers,Rush Att,Over,12.5,-109,12.36,-0.14,0.989
166,Kimani Vidal,LAC,MIN,BetRivers,Rush Att,Over,15.5,102,15.62,0.12,1.008
167,Carson Wentz,MIN,LAC,BetRivers,Rush Att,Over,2.5,-157,3.17,0.67,1.268
168,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Over,3.5,-155,4.4,0.9,1.257
169,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Under,3.5,115,4.4,0.9,1.257
170,Kimani Vidal,LAC,MIN,Fanatics,Rush Att,Over,15.5,-105,15.62,0.12,1.008
171,Kimani Vidal,LAC,MIN,Fanatics,Rush Att,Under,15.5,-125,15.62,0.12,1.008
172,Jordan Mason,MIN,LAC,Fanatics,Rush Att,Over,12.5,-105,12.36,-0.14,0.989
173,Jordan Mason,MIN,LAC,Fanatics,Rush Att,Under,12.5,-125,12.36,-0.14,0.989
174,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Over,3.5,-150,4.4,0.9,1.257
175,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Under,3.5,115,4.4,0.9,1.257
176,Carson Wentz,MIN,LAC,BetMGM,Rush Att,Over,3.5,115,3.17,-0.33,0.906
177,Carson Wentz,MIN,LAC,BetMGM,Rush Att,Under,3.5,-155,3.17,-0.33,0.906
178,Kimani Vidal,LAC,MIN,BetMGM,Rush Att,Over,15.5,-110,15.62,0.12,1.008
179,Kimani Vidal,LAC,MIN,BetMGM,Rush Att,Under,15.5,-118,15.62,0.12,1.008
180,Jordan Mason,MIN,LAC,BetMGM,Rush Att,Over,12.5,-135,12.36,-0.14,0.989
181,Jordan Mason,MIN,LAC,BetMGM,Rush Att,Under,12.5,105,12.36,-0.14,0.989
182,Aaron Jones,MIN,LAC,BetMGM,Rush Att,Over,6.5,-130,6.6,0.1,1.015
183,Aaron Jones,MIN,LAC,BetMGM,Rush Att,Under,6.5,-105,6.6,0.1,1.015
184,Carson Wentz,MIN,LAC,Bovada,Rush Att,Over,2.5,-160,3.17,0.67,1.268
185,Carson Wentz,MIN,LAC,Bovada,Rush Att,Under,2.5,120,3.17,0.67,1.268
186,Jordan Mason,MIN,LAC,Bovada,Rush Att,Over,12.5,-125,12.36,-0.14,0.989
187,Jordan Mason,MIN,LAC,Bovada,Rush Att,Under,12.5,-105,12.36,-0.14,0.989
188,Justin Herbert,LAC,MIN,Bovada,Rush Att,Over,3.5,-160,4.4,0.9,1.257
189,Justin Herbert,LAC,MIN,Bovada,Rush Att,Under,3.5,120,4.4,0.9,1.257
190,Kimani Vidal,LAC,MIN,Bovada,Rush Att,Over,15.5,-115,15.62,0.12,1.008
191,Kimani Vidal,LAC,MIN,Bovada,Rush Att,Under,15.5,-115,15.62,0.12,1.008
192,Kimani Vidal,LAC,MIN,DraftKings,Rush Yds,Over,59.5,-109,72.61,13.11,1.22
193,Kimani Vidal,LAC,MIN,DraftKings,Rush Yds,Under,59.5,-115,72.61,13.11,1.22
194,Jordan Mason,MIN,LAC,DraftKings,Rush Yds,Over,53.5,-114,57.69,4.19,1.078
195,Jordan Mason,MIN,LAC,DraftKings,Rush Yds,Under,53.5,-110,57.69,4.19,1.078
196,Aaron Jones,MIN,LAC,DraftKings,Rush Yds,Over,27.5,-110,28.27,0.77,1.028
197,Aaron Jones,MIN,LAC,DraftKings,Rush Yds,Under,27.5,-114,28.27,0.77,1.028
198,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Over,18.5,-114,20.25,1.75,1.095
199,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Under,18.5,-110,20.25,1.75,1.095
200,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Over,13.5,-111,16.03,2.53,1.187
201,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Under,13.5,-113,16.03,2.53,1.187
202,Aaron Jones,MIN,LAC,Caesars,Rush Yds,Over,26.5,-122,28.27,1.77,1.067
203,Aaron Jones,MIN,LAC,Caesars,Rush Yds,Under,26.5,-110,28.27,1.77,1.067
204,Jordan Mason,MIN,LAC,Caesars,Rush Yds,Over,52.5,-111,57.69,5.19,1.099
205,Jordan Mason,MIN,LAC,Caesars,Rush Yds,Under,52.5,-122,57.69,5.19,1.099
206,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Over,17.5,-130,20.25,2.75,1.157
207,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Under,17.5,-105,20.25,2.75,1.157
208,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Over,13.5,-115,16.03,2.53,1.187
209,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Under,13.5,-117,16.03,2.53,1.187
210,Kimani Vidal,LAC,MIN,Caesars,Rush Yds,Over,58.5,-120,72.61,14.11,1.241
211,Kimani Vidal,LAC,MIN,Caesars,Rush Yds,Under,58.5,-112,72.61,14.11,1.241
212,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Over,13.5,-112,16.03,2.53,1.187
213,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Under,13.5,-112,16.03,2.53,1.187
214,Aaron Jones,MIN,LAC,FanDuel,Rush Yds,Over,27.5,-112,28.27,0.77,1.028
215,Aaron Jones,MIN,LAC,FanDuel,Rush Yds,Under,27.5,-112,28.27,0.77,1.028
216,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Over,17.5,-112,20.25,2.75,1.157
217,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Under,17.5,-112,20.25,2.75,1.157
218,Jordan Mason,MIN,LAC,FanDuel,Rush Yds,Over,50.5,-112,57.69,7.19,1.142
219,Jordan Mason,MIN,LAC,FanDuel,Rush Yds,Under,50.5,-112,57.69,7.19,1.142
220,Kimani Vidal,LAC,MIN,FanDuel,Rush Yds,Over,58.5,-112,72.61,14.11,1.241
221,Kimani Vidal,LAC,MIN,FanDuel,Rush Yds,Under,58.5,-112,72.61,14.11,1.241
222,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Yds,Over,59.5,-125,72.61,13.11,1.22
223,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Yds,Under,59.5,-103,72.61,13.11,1.22
224,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Over,20.5,-114,20.25,-0.25,0.988
225,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Under,20.5,-114,20.25,-0.25,0.988
226,Jordan Mason,MIN,LAC,BetOnline.ag,Rush Yds,Over,55.5,-114,57.69,2.19,1.039
227,Jordan Mason,MIN,LAC,BetOnline.ag,Rush Yds,Under,55.5,-114,57.69,2.19,1.039
228,Aaron Jones,MIN,LAC,BetOnline.ag,Rush Yds,Over,26.5,-114,28.27,1.77,1.067
229,Aaron Jones,MIN,LAC,BetOnline.ag,Rush Yds,Under,26.5,-114,28.27,1.77,1.067
230,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Over,13.5,-114,16.03,2.53,1.187
231,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Under,13.5,-114,16.03,2.53,1.187
232,Jordan Mason,MIN,LAC,BetRivers,Rush Yds,Over,52.5,-117,57.69,5.19,1.099
233,Jordan Mason,MIN,LAC,BetRivers,Rush Yds,Under,52.5,-114,57.69,5.19,1.099
234,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Over,11.5,-110,16.03,4.53,1.394
235,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Under,11.5,-121,16.03,4.53,1.394
236,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Over,17.5,-115,20.25,2.75,1.157
237,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Under,17.5,-115,20.25,2.75,1.157
238,Kimani Vidal,LAC,MIN,BetRivers,Rush Yds,Over,55.5,-118,72.61,17.11,1.308
239,Kimani Vidal,LAC,MIN,BetRivers,Rush Yds,Under,55.5,-113,72.61,17.11,1.308
240,Aaron Jones,MIN,LAC,BetRivers,Rush Yds,Over,25.5,-115,28.27,2.77,1.109
241,Aaron Jones,MIN,LAC,BetRivers,Rush Yds,Under,25.5,-115,28.27,2.77,1.109
242,Carson Wentz,MIN,LAC,Fanatics,Rush Yds,Over,10.5,-165,16.03,5.53,1.527
243,Carson Wentz,MIN,LAC,Fanatics,Rush Yds,Under,10.5,120,16.03,5.53,1.527
244,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Over,55.5,-135,72.61,17.11,1.308
245,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Under,55.5,100,72.61,17.11,1.308
246,Jordan Mason,MIN,LAC,Fanatics,Rush Yds,Over,50.5,-115,57.69,7.19,1.142
247,Jordan Mason,MIN,LAC,Fanatics,Rush Yds,Under,50.5,-115,57.69,7.19,1.142
248,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Over,20.5,105,20.25,-0.25,0.988
249,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Under,20.5,-140,20.25,-0.25,0.988
250,Aaron Jones,MIN,LAC,Fanatics,Rush Yds,Over,25.5,-115,28.27,2.77,1.109
251,Aaron Jones,MIN,LAC,Fanatics,Rush Yds,Under,25.5,-115,28.27,2.77,1.109
252,Nyheim Hines,LAC,MIN,Fanatics,Rush Yds,Over,5.5,-180,12.27,6.77,2.231
253,Nyheim Hines,LAC,MIN,Fanatics,Rush Yds,Under,5.5,130,12.27,6.77,2.231
254,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Over,17.5,-120,20.25,2.75,1.157
255,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Under,17.5,-110,20.25,2.75,1.157
256,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Over,11.5,-135,16.03,4.53,1.394
257,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Under,11.5,100,16.03,4.53,1.394
258,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Over,59.5,-115,72.61,13.11,1.22
259,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Under,59.5,-115,72.61,13.11,1.22
260,Nyheim Hines,LAC,MIN,BetMGM,Rush Yds,Over,7.5,-125,12.27,4.77,1.636
261,Nyheim Hines,LAC,MIN,BetMGM,Rush Yds,Under,7.5,-105,12.27,4.77,1.636
262,Aaron Jones,MIN,LAC,BetMGM,Rush Yds,Over,24.5,-120,28.27,3.77,1.154
263,Aaron Jones,MIN,LAC,BetMGM,Rush Yds,Under,24.5,-110,28.27,3.77,1.154
