,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
84,Matthew Stafford,LAR,SF,BetMGM,Int,Over,0.5,110,0.31,-0.19,0.62
85,Matthew Stafford,LAR,SF,BetMGM,Int,Under,0.5,-145,0.31,-0.19,0.62
86,Mac Jones,SF,LAR,BetMGM,Int,Over,0.5,-155,0.7,0.2,1.4
87,Mac Jones,SF,LAR,BetMGM,Int,Under,0.5,115,0.7,0.2,1.4
88,Matthew Stafford,LAR,SF,FanDuel,Int,Over,0.5,-106,0.31,-0.19,0.62
89,Matthew Stafford,LAR,SF,FanDuel,Int,Under,0.5,-122,0.31,-0.19,0.62
90,Matthew Stafford,LAR,SF,BetOnline.ag,Int,Over,0.5,104,0.31,-0.19,0.62
91,Matthew Stafford,LAR,SF,BetOnline.ag,Int,Under,0.5,-135,0.31,-0.19,0.62
92,Mac Jones,SF,LAR,BetOnline.ag,Int,Under,0.5,117,0.7,0.2,1.4
93,Mac Jones,SF,LAR,BetOnline.ag,Int,Over,0.5,-152,0.7,0.2,1.4
94,Matthew Stafford,LAR,SF,BetRivers,Int,Over,0.5,-103,0.31,-0.19,0.62
95,Matthew Stafford,LAR,SF,BetRivers,Int,Under,0.5,-129,0.31,-0.19,0.62
96,Mac Jones,SF,LAR,BetRivers,Int,Over,0.5,-162,0.7,0.2,1.4
97,Mac Jones,SF,LAR,BetRivers,Int,Under,0.5,120,0.7,0.2,1.4
98,Matthew Stafford,LAR,SF,DraftKings,Pass TD,Over,1.5,-139,1.83,0.33,1.22
99,Matthew Stafford,LAR,SF,DraftKings,Pass TD,Under,1.5,109,1.83,0.33,1.22
100,Mac Jones,SF,LAR,DraftKings,Pass TD,Over,1.5,179,1.13,-0.37,0.753
101,Mac Jones,SF,LAR,DraftKings,Pass TD,Under,1.5,-233,1.13,-0.37,0.753
102,Matthew Stafford,LAR,SF,BetMGM,Pass TD,Over,1.5,-155,1.83,0.33,1.22
103,Matthew Stafford,LAR,SF,BetMGM,Pass TD,Under,1.5,115,1.83,0.33,1.22
104,Mac Jones,SF,LAR,BetMGM,Pass TD,Over,1.5,155,1.13,-0.37,0.753
105,Mac Jones,SF,LAR,BetMGM,Pass TD,Under,1.5,-210,1.13,-0.37,0.753
106,Matthew Stafford,LAR,SF,Caesars,Pass TD,Over,1.5,-165,1.83,0.33,1.22
107,Matthew Stafford,LAR,SF,Caesars,Pass TD,Under,1.5,118,1.83,0.33,1.22
108,Mac Jones,SF,LAR,Caesars,Pass TD,Over,1.5,160,1.13,-0.37,0.753
109,Mac Jones,SF,LAR,Caesars,Pass TD,Under,1.5,-218,1.13,-0.37,0.753
110,Matthew Stafford,LAR,SF,FanDuel,Pass TD,Over,1.5,-166,1.83,0.33,1.22
111,Matthew Stafford,LAR,SF,FanDuel,Pass TD,Under,1.5,130,1.83,0.33,1.22
112,Mac Jones,SF,LAR,FanDuel,Pass TD,Over,1.5,162,1.13,-0.37,0.753
113,Mac Jones,SF,LAR,FanDuel,Pass TD,Under,1.5,-210,1.13,-0.37,0.753
114,Matthew Stafford,LAR,SF,BetOnline.ag,Pass TD,Under,1.5,128,1.83,0.33,1.22
115,Matthew Stafford,LAR,SF,BetOnline.ag,Pass TD,Over,1.5,-167,1.83,0.33,1.22
116,Mac Jones,SF,LAR,BetOnline.ag,Pass TD,Over,1.5,161,1.13,-0.37,0.753
117,Mac Jones,SF,LAR,BetOnline.ag,Pass TD,Under,1.5,-213,1.13,-0.37,0.753
118,Mac Jones,SF,LAR,BetRivers,Pass TD,Over,1.5,180,1.13,-0.37,0.753
119,Mac Jones,SF,LAR,BetRivers,Pass TD,Under,1.5,-250,1.13,-0.37,0.753
120,Matthew Stafford,LAR,SF,BetRivers,Pass TD,Over,1.5,-148,1.83,0.33,1.22
121,Matthew Stafford,LAR,SF,BetRivers,Pass TD,Under,1.5,112,1.83,0.33,1.22
122,Matthew Stafford,LAR,SF,Bovada,Pass TD,Over,1.5,-150,1.83,0.33,1.22
123,Matthew Stafford,LAR,SF,Bovada,Pass TD,Under,1.5,115,1.83,0.33,1.22
124,Matthew Stafford,LAR,SF,Fanatics,Pass TD,Over,1.5,-150,1.83,0.33,1.22
125,Matthew Stafford,LAR,SF,Fanatics,Pass TD,Under,1.5,115,1.83,0.33,1.22
126,Mac Jones,SF,LAR,Fanatics,Pass TD,Over,1.5,165,1.13,-0.37,0.753
127,Mac Jones,SF,LAR,Fanatics,Pass TD,Under,1.5,-225,1.13,-0.37,0.753
128,Kyren Williams,LAR,SF,DraftKings,Rush Att,Over,16.5,-106,17.03,0.53,1.032
129,Kyren Williams,LAR,SF,DraftKings,Rush Att,Under,16.5,-120,17.03,0.53,1.032
130,Christian McCaffrey,SF,LAR,DraftKings,Rush Att,Over,15.5,-119,15.81,0.31,1.02
131,Christian McCaffrey,SF,LAR,DraftKings,Rush Att,Under,15.5,-107,15.81,0.31,1.02
132,Kyren Williams,LAR,SF,BetMGM,Rush Att,Over,16.5,-115,17.03,0.53,1.032
133,Kyren Williams,LAR,SF,BetMGM,Rush Att,Under,16.5,-115,17.03,0.53,1.032
134,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Over,15.5,-115,15.81,0.31,1.02
135,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Under,15.5,-115,15.81,0.31,1.02
136,Mac Jones,SF,LAR,BetMGM,Rush Att,Over,2.5,105,1.09,-1.41,0.436
137,Mac Jones,SF,LAR,BetMGM,Rush Att,Under,2.5,-135,1.09,-1.41,0.436
138,Blake Corum,LAR,SF,BetMGM,Rush Att,Over,7.5,-155,7.5,0.0,1.0
139,Blake Corum,LAR,SF,BetMGM,Rush Att,Under,7.5,115,7.5,0.0,1.0
140,Puka Nacua,LAR,SF,BetMGM,Rush Att,Over,0.5,-175,0.6,0.1,1.2
141,Puka Nacua,LAR,SF,BetMGM,Rush Att,Under,0.5,130,0.6,0.1,1.2
142,Brian Robinson,SF,LAR,BetMGM,Rush Att,Over,5.5,105,5.17,-0.33,0.94
143,Brian Robinson,SF,LAR,BetMGM,Rush Att,Under,5.5,-145,5.17,-0.33,0.94
144,Christian McCaffrey,SF,LAR,FanDuel,Rush Att,Over,15.5,-138,15.81,0.31,1.02
145,Christian McCaffrey,SF,LAR,FanDuel,Rush Att,Under,15.5,104,15.81,0.31,1.02
146,Kyren Williams,LAR,SF,FanDuel,Rush Att,Over,16.5,-114,17.03,0.53,1.032
147,Kyren Williams,LAR,SF,FanDuel,Rush Att,Under,16.5,-114,17.03,0.53,1.032
148,Kyren Williams,LAR,SF,BetOnline.ag,Rush Att,Over,16.5,-106,17.03,0.53,1.032
149,Kyren Williams,LAR,SF,BetOnline.ag,Rush Att,Under,16.5,-122,17.03,0.53,1.032
150,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Att,Over,15.5,-130,15.81,0.31,1.02
151,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Att,Under,15.5,100,15.81,0.31,1.02
152,Christian McCaffrey,SF,LAR,BetRivers,Rush Att,Over,15.5,-117,15.81,0.31,1.02
153,Christian McCaffrey,SF,LAR,BetRivers,Rush Att,Under,15.5,-114,15.81,0.31,1.02
154,Kyren Williams,LAR,SF,BetRivers,Rush Att,Over,16.5,-112,17.03,0.53,1.032
155,Kyren Williams,LAR,SF,BetRivers,Rush Att,Under,16.5,-118,17.03,0.53,1.032
156,Christian McCaffrey,SF,LAR,Bovada,Rush Att,Over,15.5,-130,15.81,0.31,1.02
157,Christian McCaffrey,SF,LAR,Bovada,Rush Att,Under,15.5,100,15.81,0.31,1.02
158,Kyren Williams,LAR,SF,Bovada,Rush Att,Over,16.5,105,17.03,0.53,1.032
159,Kyren Williams,LAR,SF,Bovada,Rush Att,Under,16.5,-135,17.03,0.53,1.032
160,Kyren Williams,LAR,SF,Fanatics,Rush Att,Over,16.5,-115,17.03,0.53,1.032
161,Kyren Williams,LAR,SF,Fanatics,Rush Att,Under,16.5,-115,17.03,0.53,1.032
162,Christian McCaffrey,SF,LAR,Fanatics,Rush Att,Over,15.5,-130,15.81,0.31,1.02
163,Christian McCaffrey,SF,LAR,Fanatics,Rush Att,Under,15.5,100,15.81,0.31,1.02
164,Kyren Williams,LAR,SF,DraftKings,Rush Yds,Over,67.5,-115,74.26,6.76,1.1
165,Kyren Williams,LAR,SF,DraftKings,Rush Yds,Under,67.5,-109,74.26,6.76,1.1
166,Christian McCaffrey,SF,LAR,DraftKings,Rush Yds,Over,62.5,-109,59.2,-3.3,0.947
167,Christian McCaffrey,SF,LAR,DraftKings,Rush Yds,Under,62.5,-115,59.2,-3.3,0.947
168,Blake Corum,LAR,SF,DraftKings,Rush Yds,Over,32.5,-111,32.74,0.24,1.007
169,Blake Corum,LAR,SF,DraftKings,Rush Yds,Under,32.5,-113,32.74,0.24,1.007
170,Brian Robinson,SF,LAR,DraftKings,Rush Yds,Over,20.5,-108,20.7,0.2,1.01
171,Brian Robinson,SF,LAR,DraftKings,Rush Yds,Under,20.5,-116,20.7,0.2,1.01
172,Mac Jones,SF,LAR,DraftKings,Rush Yds,Over,4.5,-102,5.96,1.46,1.324
173,Mac Jones,SF,LAR,DraftKings,Rush Yds,Under,4.5,-123,5.96,1.46,1.324
174,Puka Nacua,LAR,SF,DraftKings,Rush Yds,Over,3.5,-112,3.8,0.3,1.086
175,Puka Nacua,LAR,SF,DraftKings,Rush Yds,Under,3.5,-112,3.8,0.3,1.086
176,Matthew Stafford,LAR,SF,DraftKings,Rush Yds,Over,0.5,119,1.94,1.44,3.88
177,Matthew Stafford,LAR,SF,DraftKings,Rush Yds,Under,0.5,-150,1.94,1.44,3.88
178,Kyren Williams,LAR,SF,BetMGM,Rush Yds,Over,68.5,-115,74.26,5.76,1.084
179,Kyren Williams,LAR,SF,BetMGM,Rush Yds,Under,68.5,-118,74.26,5.76,1.084
180,Matthew Stafford,LAR,SF,BetMGM,Rush Yds,Over,0.5,115,1.94,1.44,3.88
181,Matthew Stafford,LAR,SF,BetMGM,Rush Yds,Under,0.5,-155,1.94,1.44,3.88
182,Christian McCaffrey,SF,LAR,BetMGM,Rush Yds,Over,60.5,-115,59.2,-1.3,0.979
183,Christian McCaffrey,SF,LAR,BetMGM,Rush Yds,Under,60.5,-115,59.2,-1.3,0.979
184,Puka Nacua,LAR,SF,BetMGM,Rush Yds,Over,2.5,-115,3.8,1.3,1.52
185,Puka Nacua,LAR,SF,BetMGM,Rush Yds,Under,2.5,-115,3.8,1.3,1.52
186,Blake Corum,LAR,SF,BetMGM,Rush Yds,Over,31.5,-115,32.74,1.24,1.039
187,Blake Corum,LAR,SF,BetMGM,Rush Yds,Under,31.5,-115,32.74,1.24,1.039
188,Mac Jones,SF,LAR,BetMGM,Rush Yds,Over,5.5,-125,5.96,0.46,1.084
189,Mac Jones,SF,LAR,BetMGM,Rush Yds,Under,5.5,-105,5.96,0.46,1.084
190,Brian Robinson,SF,LAR,BetMGM,Rush Yds,Over,19.5,-115,20.7,1.2,1.062
191,Brian Robinson,SF,LAR,BetMGM,Rush Yds,Under,19.5,-115,20.7,1.2,1.062
192,Blake Corum,LAR,SF,Caesars,Rush Yds,Over,32.5,-127,32.74,0.24,1.007
193,Blake Corum,LAR,SF,Caesars,Rush Yds,Under,32.5,-107,32.74,0.24,1.007
194,Puka Nacua,LAR,SF,Caesars,Rush Yds,Over,3.5,-120,3.8,0.3,1.086
195,Puka Nacua,LAR,SF,Caesars,Rush Yds,Under,3.5,-112,3.8,0.3,1.086
196,Brian Robinson,SF,LAR,Caesars,Rush Yds,Over,20.5,-127,20.7,0.2,1.01
197,Brian Robinson,SF,LAR,Caesars,Rush Yds,Under,20.5,-107,20.7,0.2,1.01
198,Mac Jones,SF,LAR,Caesars,Rush Yds,Over,4.5,-107,5.96,1.46,1.324
199,Mac Jones,SF,LAR,Caesars,Rush Yds,Under,4.5,-127,5.96,1.46,1.324
200,Kyren Williams,LAR,SF,Caesars,Rush Yds,Over,68.5,-115,74.26,5.76,1.084
201,Kyren Williams,LAR,SF,Caesars,Rush Yds,Under,68.5,-115,74.26,5.76,1.084
202,Christian McCaffrey,SF,LAR,Caesars,Rush Yds,Over,60.5,-108,59.2,-1.3,0.979
203,Christian McCaffrey,SF,LAR,Caesars,Rush Yds,Under,60.5,-125,59.2,-1.3,0.979
204,Christian McCaffrey,SF,LAR,FanDuel,Rush Yds,Over,59.5,-112,59.2,-0.3,0.995
205,Christian McCaffrey,SF,LAR,FanDuel,Rush Yds,Under,59.5,-112,59.2,-0.3,0.995
206,Blake Corum,LAR,SF,FanDuel,Rush Yds,Over,31.5,-112,32.74,1.24,1.039
207,Blake Corum,LAR,SF,FanDuel,Rush Yds,Under,31.5,-112,32.74,1.24,1.039
208,Brian Robinson,SF,LAR,FanDuel,Rush Yds,Over,19.5,-112,20.7,1.2,1.062
209,Brian Robinson,SF,LAR,FanDuel,Rush Yds,Under,19.5,-112,20.7,1.2,1.062
210,Kyren Williams,LAR,SF,FanDuel,Rush Yds,Over,67.5,-112,74.26,6.76,1.1
211,Kyren Williams,LAR,SF,FanDuel,Rush Yds,Under,67.5,-112,74.26,6.76,1.1
212,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Yds,Under,58.5,-112,59.2,0.7,1.012
213,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Yds,Over,58.5,-115,59.2,0.7,1.012
214,Kyren Williams,LAR,SF,BetOnline.ag,Rush Yds,Over,70.5,-114,74.26,3.76,1.053
215,Kyren Williams,LAR,SF,BetOnline.ag,Rush Yds,Under,70.5,-114,74.26,3.76,1.053
216,Puka Nacua,LAR,SF,BetOnline.ag,Rush Yds,Under,3.5,-130,3.8,0.3,1.086
217,Puka Nacua,LAR,SF,BetOnline.ag,Rush Yds,Over,3.5,100,3.8,0.3,1.086
218,Brian Robinson,SF,LAR,BetOnline.ag,Rush Yds,Over,21.5,-114,20.7,-0.8,0.963
219,Brian Robinson,SF,LAR,BetOnline.ag,Rush Yds,Under,21.5,-114,20.7,-0.8,0.963
220,Mac Jones,SF,LAR,BetOnline.ag,Rush Yds,Under,4.5,-120,5.96,1.46,1.324
221,Mac Jones,SF,LAR,BetOnline.ag,Rush Yds,Over,4.5,-108,5.96,1.46,1.324
222,Blake Corum,LAR,SF,BetOnline.ag,Rush Yds,Under,34.5,-114,32.74,-1.76,0.949
223,Blake Corum,LAR,SF,BetOnline.ag,Rush Yds,Over,34.5,-114,32.74,-1.76,0.949
224,Brian Robinson,SF,LAR,BetRivers,Rush Yds,Over,17.5,-120,20.7,3.2,1.183
225,Brian Robinson,SF,LAR,BetRivers,Rush Yds,Under,17.5,-112,20.7,3.2,1.183
226,Kyren Williams,LAR,SF,BetRivers,Rush Yds,Over,66.5,-118,74.26,7.76,1.117
227,Kyren Williams,LAR,SF,BetRivers,Rush Yds,Under,66.5,-113,74.26,7.76,1.117
228,Blake Corum,LAR,SF,BetRivers,Rush Yds,Over,30.5,-117,32.74,2.24,1.073
229,Blake Corum,LAR,SF,BetRivers,Rush Yds,Under,30.5,-114,32.74,2.24,1.073
230,Christian McCaffrey,SF,LAR,BetRivers,Rush Yds,Over,59.5,-113,59.2,-0.3,0.995
231,Christian McCaffrey,SF,LAR,BetRivers,Rush Yds,Under,59.5,-118,59.2,-0.3,0.995
232,Blake Corum,LAR,SF,Bovada,Rush Yds,Over,31.5,-125,32.74,1.24,1.039
233,Blake Corum,LAR,SF,Bovada,Rush Yds,Under,31.5,-105,32.74,1.24,1.039
234,Brian Robinson,SF,LAR,Bovada,Rush Yds,Over,20.5,-115,20.7,0.2,1.01
235,Brian Robinson,SF,LAR,Bovada,Rush Yds,Under,20.5,-115,20.7,0.2,1.01
236,Christian McCaffrey,SF,LAR,Bovada,Rush Yds,Over,59.5,-115,59.2,-0.3,0.995
237,Christian McCaffrey,SF,LAR,Bovada,Rush Yds,Under,59.5,-115,59.2,-0.3,0.995
238,Kyren Williams,LAR,SF,Bovada,Rush Yds,Over,67.5,-120,74.26,6.76,1.1
239,Kyren Williams,LAR,SF,Bovada,Rush Yds,Under,67.5,-110,74.26,6.76,1.1
240,Puka Nacua,LAR,SF,Bovada,Rush Yds,Over,3.5,105,3.8,0.3,1.086
241,Puka Nacua,LAR,SF,Bovada,Rush Yds,Under,3.5,-135,3.8,0.3,1.086
242,Christian McCaffrey,SF,LAR,Fanatics,Rush Yds,Over,60.5,-115,59.2,-1.3,0.979
243,Christian McCaffrey,SF,LAR,Fanatics,Rush Yds,Under,60.5,-115,59.2,-1.3,0.979
244,Blake Corum,LAR,SF,Fanatics,Rush Yds,Over,30.5,-125,32.74,2.24,1.073
245,Blake Corum,LAR,SF,Fanatics,Rush Yds,Under,30.5,-105,32.74,2.24,1.073
246,Kyren Williams,LAR,SF,Fanatics,Rush Yds,Over,70.5,-110,74.26,3.76,1.053
247,Kyren Williams,LAR,SF,Fanatics,Rush Yds,Under,70.5,-120,74.26,3.76,1.053
248,Brian Robinson,SF,LAR,Fanatics,Rush Yds,Over,20.5,-110,20.7,0.2,1.01
249,Brian Robinson,SF,LAR,Fanatics,Rush Yds,Under,20.5,-120,20.7,0.2,1.01
250,Puka Nacua,LAR,SF,DraftKings,Rec,Over,7.5,-151,8.21,0.71,1.095
251,Puka Nacua,LAR,SF,DraftKings,Rec,Under,7.5,119,8.21,0.71,1.095
252,Christian McCaffrey,SF,LAR,DraftKings,Rec,Over,6.5,-122,7.26,0.76,1.117
253,Christian McCaffrey,SF,LAR,DraftKings,Rec,Under,6.5,-104,7.26,0.76,1.117
254,Davante Adams,LAR,SF,DraftKings,Rec,Over,4.5,-132,4.97,0.47,1.104
255,Davante Adams,LAR,SF,DraftKings,Rec,Under,4.5,103,4.97,0.47,1.104
256,Kendrick Bourne,SF,LAR,DraftKings,Rec,Over,3.5,-145,3.88,0.38,1.109
257,Kendrick Bourne,SF,LAR,DraftKings,Rec,Under,3.5,114,3.88,0.38,1.109
258,Jake Tonges,SF,LAR,DraftKings,Rec,Over,2.5,-169,3.52,1.02,1.408
259,Jake Tonges,SF,LAR,DraftKings,Rec,Under,2.5,132,3.52,1.02,1.408
260,Demarcus Robinson,SF,LAR,DraftKings,Rec,Over,2.5,-119,3.26,0.76,1.304
261,Demarcus Robinson,SF,LAR,DraftKings,Rec,Under,2.5,-107,3.26,0.76,1.304
262,Kyren Williams,LAR,SF,DraftKings,Rec,Over,1.5,-183,2.17,0.67,1.447
263,Kyren Williams,LAR,SF,DraftKings,Rec,Under,1.5,142,2.17,0.67,1.447
264,Kyle Juszczyk,SF,LAR,DraftKings,Rec,Over,1.5,-110,1.42,-0.08,0.947
265,Kyle Juszczyk,SF,LAR,DraftKings,Rec,Under,1.5,-116,1.42,-0.08,0.947
266,Jordan Whittington,LAR,SF,DraftKings,Rec,Over,1.5,108,1.52,0.02,1.013
267,Jordan Whittington,LAR,SF,DraftKings,Rec,Under,1.5,-138,1.52,0.02,1.013
268,Kyren Williams,LAR,SF,BetMGM,Rec,Over,1.5,-175,2.17,0.67,1.447
