,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
88,Sam Darnold,SEA,ATL,BetRivers,Int,Over,0.5,-120,0.91,0.41,1.82
89,Sam Darnold,SEA,ATL,BetRivers,Int,Under,0.5,-112,0.91,0.41,1.82
90,Sam Darnold,SEA,ATL,BetMGM,Int,Over,0.5,100,0.91,0.41,1.82
91,Sam Darnold,SEA,ATL,BetMGM,Int,Under,0.5,-130,0.91,0.41,1.82
92,Kirk Cousins,ATL,SEA,BetMGM,Int,Over,0.5,-135,0.47,-0.03,0.94
93,Kirk Cousins,ATL,SEA,BetMGM,Int,Under,0.5,105,0.47,-0.03,0.94
94,Sam Darnold,SEA,ATL,DraftKings,Pass TD,Over,1.5,-107,1.46,-0.04,0.973
95,Sam Darnold,SEA,ATL,DraftKings,Pass TD,Under,1.5,-119,1.46,-0.04,0.973
96,Kirk Cousins,ATL,SEA,DraftKings,Pass TD,Over,1.5,202,0.99,-0.51,0.66
97,Kirk Cousins,ATL,SEA,DraftKings,Pass TD,Under,1.5,-263,0.99,-0.51,0.66
98,Sam Darnold,SEA,ATL,Caesars,Pass TD,Over,1.5,-108,1.46,-0.04,0.973
99,Sam Darnold,SEA,ATL,Caesars,Pass TD,Under,1.5,-122,1.46,-0.04,0.973
100,Kirk Cousins,ATL,SEA,Caesars,Pass TD,Over,0.5,-245,0.99,0.49,1.98
101,Kirk Cousins,ATL,SEA,Caesars,Pass TD,Under,0.5,180,0.99,0.49,1.98
102,Sam Darnold,SEA,ATL,FanDuel,Pass TD,Over,1.5,-110,1.46,-0.04,0.973
103,Sam Darnold,SEA,ATL,FanDuel,Pass TD,Under,1.5,-120,1.46,-0.04,0.973
104,Kirk Cousins,ATL,SEA,FanDuel,Pass TD,Over,1.5,225,0.99,-0.51,0.66
105,Kirk Cousins,ATL,SEA,FanDuel,Pass TD,Under,1.5,-320,0.99,-0.51,0.66
106,Sam Darnold,SEA,ATL,BetOnline.ag,Pass TD,Over,1.5,-109,1.46,-0.04,0.973
107,Sam Darnold,SEA,ATL,BetOnline.ag,Pass TD,Under,1.5,-119,1.46,-0.04,0.973
108,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass TD,Over,1.5,215,0.99,-0.51,0.66
109,Kirk Cousins,ATL,SEA,BetOnline.ag,Pass TD,Under,1.5,-294,0.99,-0.51,0.66
110,Kirk Cousins,ATL,SEA,BetRivers,Pass TD,Over,1.5,190,0.99,-0.51,0.66
111,Kirk Cousins,ATL,SEA,BetRivers,Pass TD,Under,1.5,-265,0.99,-0.51,0.66
112,Sam Darnold,SEA,ATL,BetRivers,Pass TD,Over,1.5,-120,1.46,-0.04,0.973
113,Sam Darnold,SEA,ATL,BetRivers,Pass TD,Under,1.5,-112,1.46,-0.04,0.973
114,Sam Darnold,SEA,ATL,BetMGM,Pass TD,Over,1.5,-110,1.46,-0.04,0.973
115,Sam Darnold,SEA,ATL,BetMGM,Pass TD,Under,1.5,-118,1.46,-0.04,0.973
116,Kirk Cousins,ATL,SEA,BetMGM,Pass TD,Over,0.5,-250,0.99,0.49,1.98
117,Kirk Cousins,ATL,SEA,BetMGM,Pass TD,Under,0.5,180,0.99,0.49,1.98
118,Sam Darnold,SEA,ATL,Fanatics,Pass TD,Over,1.5,-115,1.46,-0.04,0.973
119,Sam Darnold,SEA,ATL,Fanatics,Pass TD,Under,1.5,-115,1.46,-0.04,0.973
120,Kirk Cousins,ATL,SEA,Fanatics,Pass TD,Over,0.5,-225,0.99,0.49,1.98
121,Kirk Cousins,ATL,SEA,Fanatics,Pass TD,Under,0.5,165,0.99,0.49,1.98
122,Sam Darnold,SEA,ATL,Bovada,Pass TD,Over,1.5,-110,1.46,-0.04,0.973
123,Sam Darnold,SEA,ATL,Bovada,Pass TD,Under,1.5,-120,1.46,-0.04,0.973
124,Bijan Robinson,ATL,SEA,DraftKings,Rush Att,Over,16.5,102,16.54,0.04,1.002
125,Bijan Robinson,ATL,SEA,DraftKings,Rush Att,Under,16.5,-130,16.54,0.04,1.002
126,Kenneth Walker,SEA,ATL,DraftKings,Rush Att,Over,14.5,102,15.51,1.01,1.07
127,Kenneth Walker,SEA,ATL,DraftKings,Rush Att,Under,14.5,-130,15.51,1.01,1.07
128,Zach Charbonnet,SEA,ATL,DraftKings,Rush Att,Over,9.5,-106,10.81,1.31,1.138
129,Zach Charbonnet,SEA,ATL,DraftKings,Rush Att,Under,9.5,-121,10.81,1.31,1.138
130,Bijan Robinson,ATL,SEA,FanDuel,Rush Att,Over,15.5,-106,16.54,1.04,1.067
131,Bijan Robinson,ATL,SEA,FanDuel,Rush Att,Under,15.5,-125,16.54,1.04,1.067
132,Kenneth Walker,SEA,ATL,FanDuel,Rush Att,Over,14.5,-102,15.51,1.01,1.07
133,Kenneth Walker,SEA,ATL,FanDuel,Rush Att,Under,14.5,-130,15.51,1.01,1.07
134,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Att,Over,15.5,-125,16.54,1.04,1.067
135,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Att,Under,15.5,-103,16.54,1.04,1.067
136,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Att,Over,14.5,100,15.51,1.01,1.07
137,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Att,Under,14.5,-130,15.51,1.01,1.07
138,Bijan Robinson,ATL,SEA,BetRivers,Rush Att,Over,15.5,-105,16.54,1.04,1.067
139,Kenneth Walker,SEA,ATL,BetRivers,Rush Att,Over,13.5,-122,15.51,2.01,1.149
140,Kenneth Walker,SEA,ATL,BetMGM,Rush Att,Over,15.5,110,15.51,0.01,1.001
141,Kenneth Walker,SEA,ATL,BetMGM,Rush Att,Under,15.5,-145,15.51,0.01,1.001
142,Bijan Robinson,ATL,SEA,BetMGM,Rush Att,Over,16.5,100,16.54,0.04,1.002
143,Bijan Robinson,ATL,SEA,BetMGM,Rush Att,Under,16.5,-135,16.54,0.04,1.002
144,Zach Charbonnet,SEA,ATL,BetMGM,Rush Att,Over,9.5,-120,10.81,1.31,1.138
145,Zach Charbonnet,SEA,ATL,BetMGM,Rush Att,Under,9.5,-110,10.81,1.31,1.138
146,Sam Darnold,SEA,ATL,BetMGM,Rush Att,Over,1.5,-150,1.64,0.14,1.093
147,Sam Darnold,SEA,ATL,BetMGM,Rush Att,Under,1.5,115,1.64,0.14,1.093
148,Tyler Allgeier,ATL,SEA,BetMGM,Rush Att,Over,6.5,-110,5.65,-0.85,0.869
149,Tyler Allgeier,ATL,SEA,BetMGM,Rush Att,Under,6.5,-118,5.65,-0.85,0.869
150,Bijan Robinson,ATL,SEA,Fanatics,Rush Att,Over,15.5,-110,16.54,1.04,1.067
151,Bijan Robinson,ATL,SEA,Fanatics,Rush Att,Under,15.5,-120,16.54,1.04,1.067
152,Zach Charbonnet,SEA,ATL,Fanatics,Rush Att,Over,9.5,-110,10.81,1.31,1.138
153,Zach Charbonnet,SEA,ATL,Fanatics,Rush Att,Under,9.5,-120,10.81,1.31,1.138
154,Kenneth Walker,SEA,ATL,Fanatics,Rush Att,Over,14.5,100,15.51,1.01,1.07
155,Kenneth Walker,SEA,ATL,Fanatics,Rush Att,Under,14.5,-135,15.51,1.01,1.07
156,Bijan Robinson,ATL,SEA,DraftKings,Rush Yds,Over,69.5,-110,78.71,9.21,1.133
157,Bijan Robinson,ATL,SEA,DraftKings,Rush Yds,Under,69.5,-114,78.71,9.21,1.133
158,Kenneth Walker,SEA,ATL,DraftKings,Rush Yds,Over,59.5,-115,70.66,11.16,1.188
159,Kenneth Walker,SEA,ATL,DraftKings,Rush Yds,Under,59.5,-109,70.66,11.16,1.188
160,Zach Charbonnet,SEA,ATL,DraftKings,Rush Yds,Over,34.5,-112,43.26,8.76,1.254
161,Zach Charbonnet,SEA,ATL,DraftKings,Rush Yds,Under,34.5,-112,43.26,8.76,1.254
162,Tyler Allgeier,ATL,SEA,DraftKings,Rush Yds,Over,22.5,-112,21.37,-1.13,0.95
163,Tyler Allgeier,ATL,SEA,DraftKings,Rush Yds,Under,22.5,-112,21.37,-1.13,0.95
164,Zach Charbonnet,SEA,ATL,Caesars,Rush Yds,Over,35.5,-121,43.26,7.76,1.219
165,Zach Charbonnet,SEA,ATL,Caesars,Rush Yds,Under,35.5,-110,43.26,7.76,1.219
166,Bijan Robinson,ATL,SEA,Caesars,Rush Yds,Over,66.5,-115,78.71,12.21,1.184
167,Bijan Robinson,ATL,SEA,Caesars,Rush Yds,Under,66.5,-114,78.71,12.21,1.184
168,Tyler Allgeier,ATL,SEA,Caesars,Rush Yds,Over,21.5,-112,21.37,-0.13,0.994
169,Tyler Allgeier,ATL,SEA,Caesars,Rush Yds,Under,21.5,-118,21.37,-0.13,0.994
170,Kenneth Walker,SEA,ATL,Caesars,Rush Yds,Over,61.5,-115,70.66,9.16,1.149
171,Kenneth Walker,SEA,ATL,Caesars,Rush Yds,Under,61.5,-114,70.66,9.16,1.149
172,Kenneth Walker,SEA,ATL,FanDuel,Rush Yds,Over,61.5,-114,70.66,9.16,1.149
173,Kenneth Walker,SEA,ATL,FanDuel,Rush Yds,Under,61.5,-114,70.66,9.16,1.149
174,Tyler Allgeier,ATL,SEA,FanDuel,Rush Yds,Over,21.5,-114,21.37,-0.13,0.994
175,Tyler Allgeier,ATL,SEA,FanDuel,Rush Yds,Under,21.5,-114,21.37,-0.13,0.994
176,Bijan Robinson,ATL,SEA,FanDuel,Rush Yds,Over,65.5,-114,78.71,13.21,1.202
177,Bijan Robinson,ATL,SEA,FanDuel,Rush Yds,Under,65.5,-114,78.71,13.21,1.202
178,Zach Charbonnet,SEA,ATL,FanDuel,Rush Yds,Over,35.5,-114,43.26,7.76,1.219
179,Zach Charbonnet,SEA,ATL,FanDuel,Rush Yds,Under,35.5,-114,43.26,7.76,1.219
180,Zach Charbonnet,SEA,ATL,BetOnline.ag,Rush Yds,Over,35.5,-114,43.26,7.76,1.219
181,Zach Charbonnet,SEA,ATL,BetOnline.ag,Rush Yds,Under,35.5,-114,43.26,7.76,1.219
182,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Yds,Over,61.5,-111,70.66,9.16,1.149
183,Kenneth Walker,SEA,ATL,BetOnline.ag,Rush Yds,Under,61.5,-116,70.66,9.16,1.149
184,Tyler Allgeier,ATL,SEA,BetOnline.ag,Rush Yds,Over,22.5,-110,21.37,-1.13,0.95
185,Tyler Allgeier,ATL,SEA,BetOnline.ag,Rush Yds,Under,22.5,-118,21.37,-1.13,0.95
186,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Yds,Over,66.5,-116,78.71,12.21,1.184
187,Bijan Robinson,ATL,SEA,BetOnline.ag,Rush Yds,Under,66.5,-111,78.71,12.21,1.184
188,Kenneth Walker,SEA,ATL,BetRivers,Rush Yds,Over,60.5,-117,70.66,10.16,1.168
189,Kenneth Walker,SEA,ATL,BetRivers,Rush Yds,Under,60.5,-114,70.66,10.16,1.168
190,Tyler Allgeier,ATL,SEA,BetRivers,Rush Yds,Over,22.5,-112,21.37,-1.13,0.95
191,Tyler Allgeier,ATL,SEA,BetRivers,Rush Yds,Under,22.5,-120,21.37,-1.13,0.95
192,Zach Charbonnet,SEA,ATL,BetRivers,Rush Yds,Over,34.5,-117,43.26,8.76,1.254
193,Zach Charbonnet,SEA,ATL,BetRivers,Rush Yds,Under,34.5,-114,43.26,8.76,1.254
194,Bijan Robinson,ATL,SEA,BetRivers,Rush Yds,Over,67.5,-113,78.71,11.21,1.166
195,Bijan Robinson,ATL,SEA,BetRivers,Rush Yds,Under,67.5,-118,78.71,11.21,1.166
196,Kenneth Walker,SEA,ATL,BetMGM,Rush Yds,Over,63.5,-110,70.66,7.16,1.113
197,Kenneth Walker,SEA,ATL,BetMGM,Rush Yds,Under,63.5,-118,70.66,7.16,1.113
198,Tyler Allgeier,ATL,SEA,BetMGM,Rush Yds,Over,22.5,-115,21.37,-1.13,0.95
199,Tyler Allgeier,ATL,SEA,BetMGM,Rush Yds,Under,22.5,-115,21.37,-1.13,0.95
200,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Over,34.5,-115,43.26,8.76,1.254
201,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Under,34.5,-115,43.26,8.76,1.254
202,Rashid Shaheed,SEA,ATL,BetMGM,Rush Yds,Over,3.5,-120,5.9,2.4,1.686
203,Rashid Shaheed,SEA,ATL,BetMGM,Rush Yds,Under,3.5,-110,5.9,2.4,1.686
204,Sam Darnold,SEA,ATL,BetMGM,Rush Yds,Over,0.5,-110,5.84,5.34,11.68
205,Sam Darnold,SEA,ATL,BetMGM,Rush Yds,Under,0.5,-118,5.84,5.34,11.68
206,Bijan Robinson,ATL,SEA,BetMGM,Rush Yds,Over,66.5,-115,78.71,12.21,1.184
207,Bijan Robinson,ATL,SEA,BetMGM,Rush Yds,Under,66.5,-115,78.71,12.21,1.184
208,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Over,35.5,-115,43.26,7.76,1.219
209,Zach Charbonnet,SEA,ATL,BetMGM,Rush Yds,Under,35.5,-115,43.26,7.76,1.219
210,Kenneth Walker,SEA,ATL,Fanatics,Rush Yds,Over,60.5,-120,70.66,10.16,1.168
211,Kenneth Walker,SEA,ATL,Fanatics,Rush Yds,Under,60.5,-110,70.66,10.16,1.168
212,Zach Charbonnet,SEA,ATL,Fanatics,Rush Yds,Over,35.5,-110,43.26,7.76,1.219
213,Zach Charbonnet,SEA,ATL,Fanatics,Rush Yds,Under,35.5,-120,43.26,7.76,1.219
214,Bijan Robinson,ATL,SEA,Fanatics,Rush Yds,Over,65.5,-120,78.71,13.21,1.202
215,Bijan Robinson,ATL,SEA,Fanatics,Rush Yds,Under,65.5,-110,78.71,13.21,1.202
216,Tyler Allgeier,ATL,SEA,Fanatics,Rush Yds,Over,20.5,-135,21.37,0.87,1.042
217,Tyler Allgeier,ATL,SEA,Fanatics,Rush Yds,Under,20.5,100,21.37,0.87,1.042
218,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Over,6.5,-103,6.15,-0.35,0.946
219,Jaxon Smith-Njigba,SEA,ATL,DraftKings,Rec,Under,6.5,-123,6.15,-0.35,0.946
220,Bijan Robinson,ATL,SEA,DraftKings,Rec,Over,4.5,-117,4.84,0.34,1.076
221,Bijan Robinson,ATL,SEA,DraftKings,Rec,Under,4.5,-109,4.84,0.34,1.076
222,AJ Barner,SEA,ATL,DraftKings,Rec,Over,3.5,104,3.66,0.16,1.046
223,AJ Barner,SEA,ATL,DraftKings,Rec,Under,3.5,-133,3.66,0.16,1.046
224,Cooper Kupp,SEA,ATL,DraftKings,Rec,Over,2.5,-138,3.13,0.63,1.252
225,Cooper Kupp,SEA,ATL,DraftKings,Rec,Under,2.5,108,3.13,0.63,1.252
226,Kenneth Walker,SEA,ATL,DraftKings,Rec,Over,2.5,137,2.48,-0.02,0.992
227,Kenneth Walker,SEA,ATL,DraftKings,Rec,Under,2.5,-175,2.48,-0.02,0.992
228,Rashid Shaheed,SEA,ATL,DraftKings,Rec,Over,1.5,-136,1.86,0.36,1.24
229,Rashid Shaheed,SEA,ATL,DraftKings,Rec,Under,1.5,107,1.86,0.36,1.24
230,Bijan Robinson,ATL,SEA,Caesars,Rec,Over,4.5,-117,4.84,0.34,1.076
231,Bijan Robinson,ATL,SEA,Caesars,Rec,Under,4.5,-114,4.84,0.34,1.076
232,Kenneth Walker,SEA,ATL,Caesars,Rec,Over,2.5,123,2.48,-0.02,0.992
233,Kenneth Walker,SEA,ATL,Caesars,Rec,Under,2.5,-164,2.48,-0.02,0.992
234,Rashid Shaheed,SEA,ATL,Caesars,Rec,Over,1.5,-136,1.86,0.36,1.24
235,Rashid Shaheed,SEA,ATL,Caesars,Rec,Under,1.5,101,1.86,0.36,1.24
236,Cooper Kupp,SEA,ATL,Caesars,Rec,Over,2.5,-137,3.13,0.63,1.252
237,Cooper Kupp,SEA,ATL,Caesars,Rec,Under,2.5,104,3.13,0.63,1.252
238,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec,Over,6.5,-108,6.15,-0.35,0.946
239,Jaxon Smith-Njigba,SEA,ATL,Caesars,Rec,Under,6.5,-124,6.15,-0.35,0.946
240,AJ Barner,SEA,ATL,Caesars,Rec,Over,3.5,-103,3.66,0.16,1.046
241,AJ Barner,SEA,ATL,Caesars,Rec,Under,3.5,-130,3.66,0.16,1.046
242,Cooper Kupp,SEA,ATL,FanDuel,Rec,Over,2.5,-130,3.13,0.63,1.252
243,Cooper Kupp,SEA,ATL,FanDuel,Rec,Under,2.5,-102,3.13,0.63,1.252
244,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec,Over,6.5,-114,6.15,-0.35,0.946
245,Jaxon Smith-Njigba,SEA,ATL,FanDuel,Rec,Under,6.5,-114,6.15,-0.35,0.946
246,Kenneth Walker,SEA,ATL,FanDuel,Rec,Over,2.5,116,2.48,-0.02,0.992
247,Kenneth Walker,SEA,ATL,FanDuel,Rec,Under,2.5,-154,2.48,-0.02,0.992
248,AJ Barner,SEA,ATL,FanDuel,Rec,Over,3.5,-114,3.66,0.16,1.046
249,AJ Barner,SEA,ATL,FanDuel,Rec,Under,3.5,-114,3.66,0.16,1.046
250,Rashid Shaheed,SEA,ATL,FanDuel,Rec,Over,1.5,-122,1.86,0.36,1.24
251,Rashid Shaheed,SEA,ATL,FanDuel,Rec,Under,1.5,-106,1.86,0.36,1.24
252,Bijan Robinson,ATL,SEA,FanDuel,Rec,Over,4.5,-114,4.84,0.34,1.076
253,Bijan Robinson,ATL,SEA,FanDuel,Rec,Under,4.5,-114,4.84,0.34,1.076
254,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec,Over,6.5,-114,6.15,-0.35,0.946
255,Jaxon Smith-Njigba,SEA,ATL,BetOnline.ag,Rec,Under,6.5,-114,6.15,-0.35,0.946
256,Bijan Robinson,ATL,SEA,BetOnline.ag,Rec,Over,4.5,-115,4.84,0.34,1.076
257,Bijan Robinson,ATL,SEA,BetOnline.ag,Rec,Under,4.5,-112,4.84,0.34,1.076
258,Cooper Kupp,SEA,ATL,BetOnline.ag,Rec,Over,2.5,-137,3.13,0.63,1.252
259,Cooper Kupp,SEA,ATL,BetOnline.ag,Rec,Under,2.5,106,3.13,0.63,1.252
