,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
120,Justin Fields,NYJ,DEN,Caesars,Pass TD,Over,1.5,180,0.95,-0.55,0.633
121,Justin Fields,NYJ,DEN,Caesars,Pass TD,Under,1.5,-250,0.95,-0.55,0.633
122,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Under,1.5,-116,1.74,0.24,1.16
123,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Over,1.5,-111,1.74,0.24,1.16
124,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Over,1.5,182,0.95,-0.55,0.633
125,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Under,1.5,-244,0.95,-0.55,0.633
126,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Over,1.5,195,0.95,-0.55,0.633
127,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Under,1.5,-275,0.95,-0.55,0.633
128,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Over,1.5,-113,1.74,0.24,1.16
129,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Under,1.5,-117,1.74,0.24,1.16
130,Bo Nix,DEN,NYJ,Bovada,Pass TD,Over,1.5,-120,1.74,0.24,1.16
131,Bo Nix,DEN,NYJ,Bovada,Pass TD,Under,1.5,-110,1.74,0.24,1.16
132,Justin Fields,NYJ,DEN,Bovada,Pass TD,Over,1.5,185,0.95,-0.55,0.633
133,Justin Fields,NYJ,DEN,Bovada,Pass TD,Under,1.5,-250,0.95,-0.55,0.633
134,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Over,1.5,-115,1.74,0.24,1.16
135,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Under,1.5,-115,1.74,0.24,1.16
136,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Over,1.5,175,0.95,-0.55,0.633
137,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Under,1.5,-240,0.95,-0.55,0.633
138,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Over,15.5,-111,15.84,0.34,1.022
139,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Under,15.5,-115,15.84,0.34,1.022
140,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Over,14.5,-131,14.89,0.39,1.027
141,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Under,14.5,102,14.89,0.39,1.027
142,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Over,7.5,-108,8.16,0.66,1.088
143,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Under,7.5,-118,8.16,0.66,1.088
144,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Over,6.5,-130,7.64,1.14,1.175
145,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Under,6.5,102,7.64,1.14,1.175
146,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Over,5.5,106,5.36,-0.14,0.975
147,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Under,5.5,-135,5.36,-0.14,0.975
148,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Over,7.5,102,8.16,0.66,1.088
149,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Under,7.5,-136,8.16,0.66,1.088
150,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Over,15.5,100,14.89,-0.61,0.961
151,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Under,15.5,-132,14.89,-0.61,0.961
152,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Over,5.5,102,5.36,-0.14,0.975
153,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Under,5.5,-136,5.36,-0.14,0.975
154,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Over,15.5,-112,15.84,0.34,1.022
155,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Under,15.5,-118,15.84,0.34,1.022
156,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Over,6.5,-130,7.64,1.14,1.175
157,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Under,6.5,-102,7.64,1.14,1.175
158,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Over,15.5,-105,15.84,0.34,1.022
159,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Under,15.5,-125,15.84,0.34,1.022
160,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Over,15.5,105,14.89,-0.61,0.961
161,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Under,15.5,-140,14.89,-0.61,0.961
162,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Over,7.5,-110,8.16,0.66,1.088
163,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Under,7.5,-120,8.16,0.66,1.088
164,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Over,6.5,-140,7.64,1.14,1.175
165,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Under,6.5,105,7.64,1.14,1.175
166,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Over,4.5,-150,5.36,0.86,1.191
167,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Under,4.5,110,5.36,0.86,1.191
168,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Under,7.5,-125,8.16,0.66,1.088
169,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Over,7.5,-103,8.16,0.66,1.088
170,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Under,6.5,102,7.64,1.14,1.175
171,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Over,6.5,-132,7.64,1.14,1.175
172,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Over,15.5,-110,15.84,0.34,1.022
173,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Under,15.5,-118,15.84,0.34,1.022
174,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Over,5.5,103,5.36,-0.14,0.975
175,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Under,5.5,-133,5.36,-0.14,0.975
176,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Over,15.5,104,14.89,-0.61,0.961
177,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Under,15.5,-135,14.89,-0.61,0.961
178,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Over,15.5,-124,15.84,0.34,1.022
179,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Under,15.5,-108,15.84,0.34,1.022
180,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Over,5.5,110,5.36,-0.14,0.975
181,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Under,5.5,-143,5.36,-0.14,0.975
182,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Over,14.5,-132,14.89,0.39,1.027
183,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Under,14.5,100,14.89,0.39,1.027
184,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Over,6.5,-127,7.64,1.14,1.175
185,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Under,6.5,-105,7.64,1.14,1.175
186,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Over,7.5,-112,8.16,0.66,1.088
187,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Under,7.5,-120,8.16,0.66,1.088
188,Bo Nix,DEN,NYJ,Bovada,Rush Att,Over,5.5,105,5.36,-0.14,0.975
189,Bo Nix,DEN,NYJ,Bovada,Rush Att,Under,5.5,-135,5.36,-0.14,0.975
190,Breece Hall,NYJ,DEN,Bovada,Rush Att,Over,15.5,-115,15.84,0.34,1.022
191,Breece Hall,NYJ,DEN,Bovada,Rush Att,Under,15.5,-115,15.84,0.34,1.022
192,J.K. Dobbins,DEN,NYJ,Bovada,Rush Att,Over,15.5,105,14.89,-0.61,0.961
193,J.K. Dobbins,DEN,NYJ,Bovada,Rush Att,Under,15.5,-135,14.89,-0.61,0.961
194,Justin Fields,NYJ,DEN,Bovada,Rush Att,Over,7.5,-105,8.16,0.66,1.088
195,Justin Fields,NYJ,DEN,Bovada,Rush Att,Under,7.5,-125,8.16,0.66,1.088
196,RJ Harvey,DEN,NYJ,Bovada,Rush Att,Over,6.5,-135,7.64,1.14,1.175
197,RJ Harvey,DEN,NYJ,Bovada,Rush Att,Under,6.5,105,7.64,1.14,1.175
198,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Over,15.5,-105,15.84,0.34,1.022
199,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Under,15.5,-125,15.84,0.34,1.022
200,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Over,15.5,110,14.89,-0.61,0.961
201,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Under,15.5,-145,14.89,-0.61,0.961
202,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Over,6.5,-130,7.64,1.14,1.175
203,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Under,6.5,100,7.64,1.14,1.175
204,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Over,69.5,-110,68.69,-0.81,0.988
205,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Under,69.5,-114,68.69,-0.81,0.988
206,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Over,67.5,-115,76.5,9.0,1.133
207,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Under,67.5,-109,76.5,9.0,1.133
208,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Over,36.5,-111,45.42,8.92,1.244
209,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Under,36.5,-113,45.42,8.92,1.244
210,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Over,32.5,-108,34.25,1.75,1.054
211,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Under,32.5,-116,34.25,1.75,1.054
212,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Over,21.5,-110,25.26,3.76,1.175
213,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Under,21.5,-114,25.26,3.76,1.175
214,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Over,21.5,-114,25.26,3.76,1.175
215,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Under,21.5,-114,25.26,3.76,1.175
216,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Over,68.5,-114,68.69,0.19,1.003
217,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Under,68.5,-114,68.69,0.19,1.003
218,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Over,68.5,-114,76.5,8.0,1.117
219,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Under,68.5,-114,76.5,8.0,1.117
220,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Over,35.5,-114,45.42,9.92,1.279
221,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Under,35.5,-114,45.42,9.92,1.279
222,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Over,31.5,-114,34.25,2.75,1.087
223,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Under,31.5,-114,34.25,2.75,1.087
224,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Over,65.5,-115,76.5,11.0,1.168
225,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Under,65.5,-115,76.5,11.0,1.168
226,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Over,18.5,-120,25.26,6.76,1.365
227,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Under,18.5,-110,25.26,6.76,1.365
228,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Over,27.5,-130,34.25,6.75,1.245
229,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Under,27.5,100,34.25,6.75,1.245
230,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Over,64.5,-125,68.69,4.19,1.065
231,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Under,64.5,-105,68.69,4.19,1.065
232,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Over,36.5,-110,45.42,8.92,1.244
233,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Under,36.5,-120,45.42,8.92,1.244
234,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Over,67.5,-117,76.5,9.0,1.133
235,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Under,67.5,-115,76.5,9.0,1.133
236,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Over,21.5,-135,25.26,3.76,1.175
237,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Under,21.5,-102,25.26,3.76,1.175
238,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Over,31.5,-114,34.25,2.75,1.087
239,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Under,31.5,-117,34.25,2.75,1.087
240,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Over,67.5,-121,68.69,1.19,1.018
241,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Under,67.5,-111,68.69,1.19,1.018
242,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Over,36.5,-115,45.42,8.92,1.244
243,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Under,36.5,-115,45.42,8.92,1.244
244,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Over,67.5,-115,76.5,9.0,1.133
245,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Under,67.5,-112,76.5,9.0,1.133
246,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Over,36.5,-123,45.42,8.92,1.244
247,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Under,36.5,-104,45.42,8.92,1.244
248,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Under,30.5,-114,34.25,3.75,1.123
249,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Over,30.5,-114,34.25,3.75,1.123
250,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Over,22.5,-120,25.26,2.76,1.123
251,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Under,22.5,-108,25.26,2.76,1.123
252,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Over,70.5,-114,68.69,-1.81,0.974
253,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Under,70.5,-114,68.69,-1.81,0.974
254,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Over,66.5,-118,68.69,2.19,1.033
255,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Under,66.5,-113,68.69,2.19,1.033
256,RJ Harvey,DEN,NYJ,BetRivers,Rush Yds,Over,29.5,-121,34.25,4.75,1.161
257,RJ Harvey,DEN,NYJ,BetRivers,Rush Yds,Under,29.5,-110,34.25,4.75,1.161
258,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Over,19.5,-121,25.26,5.76,1.295
259,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Under,19.5,-110,25.26,5.76,1.295
260,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Over,67.5,-114,76.5,9.0,1.133
261,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Under,67.5,-117,76.5,9.0,1.133
262,Justin Fields,NYJ,DEN,BetRivers,Rush Yds,Over,36.5,-117,45.42,8.92,1.244
