,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
28,Carson Wentz,MIN,PIT,FanDuel,Pass Att,Over,30.5,-118,30.81,0.31,1.01
29,Carson Wentz,MIN,PIT,FanDuel,Pass Att,Under,30.5,-110,30.81,0.31,1.01
30,Aaron Rodgers,PIT,MIN,FanDuel,Pass Att,Over,30.5,-110,32.67,2.17,1.071
31,Aaron Rodgers,PIT,MIN,FanDuel,Pass Att,Under,30.5,-118,32.67,2.17,1.071
32,Carson Wentz,MIN,PIT,BetMGM,Pass Att,Over,30.5,-118,30.81,0.31,1.01
33,Carson Wentz,MIN,PIT,BetMGM,Pass Att,Under,30.5,-110,30.81,0.31,1.01
34,Aaron Rodgers,PIT,MIN,BetMGM,Pass Att,Over,31.5,105,32.67,1.17,1.037
35,Aaron Rodgers,PIT,MIN,BetMGM,Pass Att,Under,31.5,-140,32.67,1.17,1.037
36,Aaron Rodgers,PIT,MIN,Bovada,Pass Att,Over,30.5,-130,32.67,2.17,1.071
37,Aaron Rodgers,PIT,MIN,Bovada,Pass Att,Under,30.5,100,32.67,2.17,1.071
38,Carson Wentz,MIN,PIT,Bovada,Pass Att,Over,30.5,-120,30.81,0.31,1.01
39,Carson Wentz,MIN,PIT,Bovada,Pass Att,Under,30.5,-110,30.81,0.31,1.01
40,Carson Wentz,MIN,PIT,BetRivers,Pass Att,Over,30.5,-121,30.81,0.31,1.01
41,Carson Wentz,MIN,PIT,BetRivers,Pass Att,Under,30.5,-110,30.81,0.31,1.01
42,Aaron Rodgers,PIT,MIN,BetRivers,Pass Att,Over,30.5,-112,32.67,2.17,1.071
43,Aaron Rodgers,PIT,MIN,BetRivers,Pass Att,Under,30.5,-120,32.67,2.17,1.071
44,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Att,Over,30.5,-130,32.67,2.17,1.071
45,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Att,Under,30.5,100,32.67,2.17,1.071
46,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Att,Over,30.5,-118,30.81,0.31,1.01
47,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Att,Under,30.5,-110,30.81,0.31,1.01
48,Carson Wentz,MIN,PIT,Fanatics,Pass Att,Over,30.5,-120,30.81,0.31,1.01
49,Carson Wentz,MIN,PIT,Fanatics,Pass Att,Under,30.5,-110,30.81,0.31,1.01
50,Aaron Rodgers,PIT,MIN,Fanatics,Pass Att,Over,30.5,-110,32.67,2.17,1.071
51,Aaron Rodgers,PIT,MIN,Fanatics,Pass Att,Under,30.5,-120,32.67,2.17,1.071
52,Carson Wentz,MIN,PIT,DraftKings,Pass Yards,Over,212.5,-111,219.95,7.45,1.035
53,Carson Wentz,MIN,PIT,DraftKings,Pass Yards,Under,212.5,-113,219.95,7.45,1.035
54,Aaron Rodgers,PIT,MIN,DraftKings,Pass Yards,Over,202.5,-112,216.97,14.47,1.071
55,Aaron Rodgers,PIT,MIN,DraftKings,Pass Yards,Under,202.5,-112,216.97,14.47,1.071
56,Carson Wentz,MIN,PIT,FanDuel,Pass Yards,Over,210.5,-114,219.95,9.45,1.045
57,Carson Wentz,MIN,PIT,FanDuel,Pass Yards,Under,210.5,-114,219.95,9.45,1.045
58,Aaron Rodgers,PIT,MIN,FanDuel,Pass Yards,Over,202.5,-114,216.97,14.47,1.071
59,Aaron Rodgers,PIT,MIN,FanDuel,Pass Yards,Under,202.5,-114,216.97,14.47,1.071
60,Aaron Rodgers,PIT,MIN,BetMGM,Pass Yards,Over,211.5,-115,216.97,5.47,1.026
61,Aaron Rodgers,PIT,MIN,BetMGM,Pass Yards,Under,211.5,-115,216.97,5.47,1.026
62,Carson Wentz,MIN,PIT,BetMGM,Pass Yards,Over,214.5,-115,219.95,5.45,1.025
63,Carson Wentz,MIN,PIT,BetMGM,Pass Yards,Under,214.5,-115,219.95,5.45,1.025
64,Aaron Rodgers,PIT,MIN,Caesars,Pass Yards,Over,204.5,-115,216.97,12.47,1.061
65,Aaron Rodgers,PIT,MIN,Caesars,Pass Yards,Under,204.5,-117,216.97,12.47,1.061
66,Carson Wentz,MIN,PIT,Caesars,Pass Yards,Over,211.5,-117,219.95,8.45,1.04
67,Carson Wentz,MIN,PIT,Caesars,Pass Yards,Under,211.5,-114,219.95,8.45,1.04
68,Aaron Rodgers,PIT,MIN,Bovada,Pass Yards,Over,203.5,-115,216.97,13.47,1.066
69,Aaron Rodgers,PIT,MIN,Bovada,Pass Yards,Under,203.5,-115,216.97,13.47,1.066
70,Carson Wentz,MIN,PIT,Bovada,Pass Yards,Over,211.5,100,219.95,8.45,1.04
71,Carson Wentz,MIN,PIT,Bovada,Pass Yards,Under,211.5,-130,219.95,8.45,1.04
72,Aaron Rodgers,PIT,MIN,BetRivers,Pass Yards,Over,200.5,-114,216.97,16.47,1.082
73,Aaron Rodgers,PIT,MIN,BetRivers,Pass Yards,Under,200.5,-117,216.97,16.47,1.082
74,Carson Wentz,MIN,PIT,BetRivers,Pass Yards,Over,210.5,-117,219.95,9.45,1.045
75,Carson Wentz,MIN,PIT,BetRivers,Pass Yards,Under,210.5,-114,219.95,9.45,1.045
76,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Yards,Over,211.5,-103,219.95,8.45,1.04
77,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Yards,Under,211.5,-125,219.95,8.45,1.04
78,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Yards,Over,203.5,-112,216.97,13.47,1.066
79,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Yards,Under,203.5,-115,216.97,13.47,1.066
80,Aaron Rodgers,PIT,MIN,Fanatics,Pass Yards,Over,205.5,-110,216.97,11.47,1.056
81,Aaron Rodgers,PIT,MIN,Fanatics,Pass Yards,Under,205.5,-120,216.97,11.47,1.056
82,Carson Wentz,MIN,PIT,Fanatics,Pass Yards,Over,210.5,-115,219.95,9.45,1.045
83,Carson Wentz,MIN,PIT,Fanatics,Pass Yards,Under,210.5,-115,219.95,9.45,1.045
84,Aaron Rodgers,PIT,MIN,DraftKings,Int,Over,0.5,107,1.01,0.51,2.02
85,Aaron Rodgers,PIT,MIN,DraftKings,Int,Under,0.5,-137,1.01,0.51,2.02
86,Carson Wentz,MIN,PIT,DraftKings,Int,Over,0.5,-130,0.64,0.14,1.28
87,Carson Wentz,MIN,PIT,DraftKings,Int,Under,0.5,102,0.64,0.14,1.28
88,Carson Wentz,MIN,PIT,FanDuel,Int,Over,0.5,-135,0.64,0.14,1.28
89,Carson Wentz,MIN,PIT,FanDuel,Int,Under,0.5,104,0.64,0.14,1.28
90,Aaron Rodgers,PIT,MIN,FanDuel,Int,Over,0.5,106,1.01,0.51,2.02
91,Aaron Rodgers,PIT,MIN,FanDuel,Int,Under,0.5,-138,1.01,0.51,2.02
92,Carson Wentz,MIN,PIT,BetMGM,Int,Over,0.5,-130,0.64,0.14,1.28
93,Carson Wentz,MIN,PIT,BetMGM,Int,Under,0.5,-105,0.64,0.14,1.28
94,Aaron Rodgers,PIT,MIN,BetMGM,Int,Over,0.5,-105,1.01,0.51,2.02
95,Aaron Rodgers,PIT,MIN,BetMGM,Int,Under,0.5,-125,1.01,0.51,2.02
96,Aaron Rodgers,PIT,MIN,Bovada,Int,Over,0.5,100,1.01,0.51,2.02
97,Aaron Rodgers,PIT,MIN,Bovada,Int,Under,0.5,-130,1.01,0.51,2.02
98,Carson Wentz,MIN,PIT,Bovada,Int,Over,0.5,-135,0.64,0.14,1.28
99,Carson Wentz,MIN,PIT,Bovada,Int,Under,0.5,105,0.64,0.14,1.28
100,Carson Wentz,MIN,PIT,BetRivers,Int,Over,0.5,-141,0.64,0.14,1.28
101,Carson Wentz,MIN,PIT,BetRivers,Int,Under,0.5,106,0.64,0.14,1.28
102,Aaron Rodgers,PIT,MIN,BetRivers,Int,Over,0.5,-103,1.01,0.51,2.02
103,Aaron Rodgers,PIT,MIN,BetRivers,Int,Under,0.5,-130,1.01,0.51,2.02
104,Aaron Rodgers,PIT,MIN,BetOnline.ag,Int,Over,0.5,103,1.01,0.51,2.02
105,Aaron Rodgers,PIT,MIN,BetOnline.ag,Int,Under,0.5,-133,1.01,0.51,2.02
106,Carson Wentz,MIN,PIT,BetOnline.ag,Int,Over,0.5,-132,0.64,0.14,1.28
107,Carson Wentz,MIN,PIT,BetOnline.ag,Int,Under,0.5,102,0.64,0.14,1.28
108,Aaron Rodgers,PIT,MIN,DraftKings,Pass TD,Over,1.5,137,1.27,-0.23,0.847
109,Aaron Rodgers,PIT,MIN,DraftKings,Pass TD,Under,1.5,-175,1.27,-0.23,0.847
110,Carson Wentz,MIN,PIT,DraftKings,Pass TD,Over,1.5,150,1.33,-0.17,0.887
111,Carson Wentz,MIN,PIT,DraftKings,Pass TD,Under,1.5,-193,1.33,-0.17,0.887
112,Carson Wentz,MIN,PIT,FanDuel,Pass TD,Over,1.5,142,1.33,-0.17,0.887
113,Carson Wentz,MIN,PIT,FanDuel,Pass TD,Under,1.5,-192,1.33,-0.17,0.887
114,Aaron Rodgers,PIT,MIN,FanDuel,Pass TD,Over,1.5,116,1.27,-0.23,0.847
115,Aaron Rodgers,PIT,MIN,FanDuel,Pass TD,Under,1.5,-154,1.27,-0.23,0.847
116,Carson Wentz,MIN,PIT,BetMGM,Pass TD,Over,1.5,140,1.33,-0.17,0.887
117,Carson Wentz,MIN,PIT,BetMGM,Pass TD,Under,1.5,-190,1.33,-0.17,0.887
118,Aaron Rodgers,PIT,MIN,BetMGM,Pass TD,Over,1.5,150,1.27,-0.23,0.847
119,Aaron Rodgers,PIT,MIN,BetMGM,Pass TD,Under,1.5,-200,1.27,-0.23,0.847
120,Carson Wentz,MIN,PIT,Caesars,Pass TD,Over,1.5,140,1.33,-0.17,0.887
121,Carson Wentz,MIN,PIT,Caesars,Pass TD,Under,1.5,-193,1.33,-0.17,0.887
122,Aaron Rodgers,PIT,MIN,Caesars,Pass TD,Over,1.5,125,1.27,-0.23,0.847
123,Aaron Rodgers,PIT,MIN,Caesars,Pass TD,Under,1.5,-170,1.27,-0.23,0.847
124,Aaron Rodgers,PIT,MIN,Bovada,Pass TD,Over,1.5,140,1.27,-0.23,0.847
125,Aaron Rodgers,PIT,MIN,Bovada,Pass TD,Under,1.5,-185,1.27,-0.23,0.847
126,Carson Wentz,MIN,PIT,Bovada,Pass TD,Over,1.5,145,1.33,-0.17,0.887
127,Carson Wentz,MIN,PIT,Bovada,Pass TD,Under,1.5,-190,1.33,-0.17,0.887
128,Carson Wentz,MIN,PIT,BetRivers,Pass TD,Over,1.5,135,1.33,-0.17,0.887
129,Carson Wentz,MIN,PIT,BetRivers,Pass TD,Under,1.5,-182,1.33,-0.17,0.887
130,Aaron Rodgers,PIT,MIN,BetRivers,Pass TD,Over,1.5,130,1.27,-0.23,0.847
131,Aaron Rodgers,PIT,MIN,BetRivers,Pass TD,Under,1.5,-175,1.27,-0.23,0.847
132,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass TD,Over,1.5,132,1.27,-0.23,0.847
133,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass TD,Under,1.5,-172,1.27,-0.23,0.847
134,Carson Wentz,MIN,PIT,BetOnline.ag,Pass TD,Over,1.5,144,1.33,-0.17,0.887
135,Carson Wentz,MIN,PIT,BetOnline.ag,Pass TD,Under,1.5,-189,1.33,-0.17,0.887
136,Carson Wentz,MIN,PIT,Fanatics,Pass TD,Over,1.5,145,1.33,-0.17,0.887
137,Carson Wentz,MIN,PIT,Fanatics,Pass TD,Under,1.5,-190,1.33,-0.17,0.887
138,Aaron Rodgers,PIT,MIN,Fanatics,Pass TD,Over,1.5,120,1.27,-0.23,0.847
139,Aaron Rodgers,PIT,MIN,Fanatics,Pass TD,Under,1.5,-160,1.27,-0.23,0.847
140,Jordan Mason,MIN,PIT,DraftKings,Rush Att,Over,17.5,-116,16.46,-1.04,0.941
141,Jordan Mason,MIN,PIT,DraftKings,Rush Att,Under,17.5,-110,16.46,-1.04,0.941
142,Jaylen Warren,PIT,MIN,DraftKings,Rush Att,Over,15.5,-107,15.83,0.33,1.021
143,Jaylen Warren,PIT,MIN,DraftKings,Rush Att,Under,15.5,-119,15.83,0.33,1.021
144,Jaylen Warren,PIT,MIN,FanDuel,Rush Att,Over,15.5,102,15.83,0.33,1.021
145,Jaylen Warren,PIT,MIN,FanDuel,Rush Att,Under,15.5,-136,15.83,0.33,1.021
146,Jordan Mason,MIN,PIT,FanDuel,Rush Att,Over,17.5,-122,16.46,-1.04,0.941
147,Jordan Mason,MIN,PIT,FanDuel,Rush Att,Under,17.5,-108,16.46,-1.04,0.941
148,Jaylen Warren,PIT,MIN,BetMGM,Rush Att,Over,15.5,-105,15.83,0.33,1.021
149,Jaylen Warren,PIT,MIN,BetMGM,Rush Att,Under,15.5,-125,15.83,0.33,1.021
150,Jordan Mason,MIN,PIT,BetMGM,Rush Att,Over,18.5,-110,16.46,-2.04,0.89
151,Jordan Mason,MIN,PIT,BetMGM,Rush Att,Under,18.5,-120,16.46,-2.04,0.89
152,Aaron Rodgers,PIT,MIN,BetMGM,Rush Att,Over,1.5,125,1.52,0.02,1.013
153,Aaron Rodgers,PIT,MIN,BetMGM,Rush Att,Under,1.5,-165,1.52,0.02,1.013
154,Jaylen Warren,PIT,MIN,Bovada,Rush Att,Over,15.5,115,15.83,0.33,1.021
155,Jaylen Warren,PIT,MIN,Bovada,Rush Att,Under,15.5,-150,15.83,0.33,1.021
156,Jordan Mason,MIN,PIT,Bovada,Rush Att,Over,17.5,-115,16.46,-1.04,0.941
157,Jordan Mason,MIN,PIT,Bovada,Rush Att,Under,17.5,-115,16.46,-1.04,0.941
158,Jaylen Warren,PIT,MIN,BetRivers,Rush Att,Over,15.5,-103,15.83,0.33,1.021
159,Jaylen Warren,PIT,MIN,BetRivers,Rush Att,Under,15.5,-130,15.83,0.33,1.021
160,Jordan Mason,MIN,PIT,BetRivers,Rush Att,Over,17.5,-120,16.46,-1.04,0.941
161,Jordan Mason,MIN,PIT,BetRivers,Rush Att,Under,17.5,-110,16.46,-1.04,0.941
162,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Att,Over,15.5,103,15.83,0.33,1.021
163,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Att,Under,15.5,-133,15.83,0.33,1.021
164,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Att,Over,17.5,-119,16.46,-1.04,0.941
165,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Att,Under,17.5,-109,16.46,-1.04,0.941
166,Jaylen Warren,PIT,MIN,Fanatics,Rush Att,Over,14.5,-120,15.83,1.33,1.092
167,Jaylen Warren,PIT,MIN,Fanatics,Rush Att,Under,14.5,-110,15.83,1.33,1.092
168,Jordan Mason,MIN,PIT,Fanatics,Rush Att,Over,17.5,-115,16.46,-1.04,0.941
169,Jordan Mason,MIN,PIT,Fanatics,Rush Att,Under,17.5,-115,16.46,-1.04,0.941
170,Jordan Mason,MIN,PIT,DraftKings,Rush Yds,Over,82.5,-113,78.96,-3.54,0.957
171,Jordan Mason,MIN,PIT,DraftKings,Rush Yds,Under,82.5,-111,78.96,-3.54,0.957
172,Jaylen Warren,PIT,MIN,DraftKings,Rush Yds,Over,57.5,-108,63.45,5.95,1.103
173,Jaylen Warren,PIT,MIN,DraftKings,Rush Yds,Under,57.5,-116,63.45,5.95,1.103
174,Kenneth Gainwell,PIT,MIN,DraftKings,Rush Yds,Over,19.5,-112,18.4,-1.1,0.944
175,Kenneth Gainwell,PIT,MIN,DraftKings,Rush Yds,Under,19.5,-112,18.4,-1.1,0.944
176,Carson Wentz,MIN,PIT,DraftKings,Rush Yds,Over,7.5,-114,16.5,9.0,2.2
177,Carson Wentz,MIN,PIT,DraftKings,Rush Yds,Under,7.5,-111,16.5,9.0,2.2
178,Aaron Rodgers,PIT,MIN,DraftKings,Rush Yds,Over,1.5,-113,3.34,1.84,2.227
179,Aaron Rodgers,PIT,MIN,DraftKings,Rush Yds,Under,1.5,-111,3.34,1.84,2.227
180,Jordan Mason,MIN,PIT,FanDuel,Rush Yds,Over,83.5,-114,78.96,-4.54,0.946
181,Jordan Mason,MIN,PIT,FanDuel,Rush Yds,Under,83.5,-114,78.96,-4.54,0.946
182,Aaron Rodgers,PIT,MIN,FanDuel,Rush Yds,Over,1.5,-112,3.34,1.84,2.227
183,Aaron Rodgers,PIT,MIN,FanDuel,Rush Yds,Under,1.5,-118,3.34,1.84,2.227
184,Jaylen Warren,PIT,MIN,FanDuel,Rush Yds,Over,56.5,-114,63.45,6.95,1.123
185,Jaylen Warren,PIT,MIN,FanDuel,Rush Yds,Under,56.5,-114,63.45,6.95,1.123
186,Carson Wentz,MIN,PIT,FanDuel,Rush Yds,Over,7.5,-114,16.5,9.0,2.2
187,Carson Wentz,MIN,PIT,FanDuel,Rush Yds,Under,7.5,-114,16.5,9.0,2.2
188,Kenneth Gainwell,PIT,MIN,FanDuel,Rush Yds,Over,19.5,-114,18.4,-1.1,0.944
189,Kenneth Gainwell,PIT,MIN,FanDuel,Rush Yds,Under,19.5,-114,18.4,-1.1,0.944
190,Jordan Mason,MIN,PIT,BetMGM,Rush Yds,Over,82.5,-110,78.96,-3.54,0.957
191,Jordan Mason,MIN,PIT,BetMGM,Rush Yds,Under,82.5,-118,78.96,-3.54,0.957
192,Jaylen Warren,PIT,MIN,BetMGM,Rush Yds,Over,58.5,-115,63.45,4.95,1.085
193,Jaylen Warren,PIT,MIN,BetMGM,Rush Yds,Under,58.5,-115,63.45,4.95,1.085
194,Aaron Rodgers,PIT,MIN,BetMGM,Rush Yds,Over,0.5,-105,3.34,2.84,6.68
195,Aaron Rodgers,PIT,MIN,BetMGM,Rush Yds,Under,0.5,-125,3.34,2.84,6.68
196,Kenneth Gainwell,PIT,MIN,BetMGM,Rush Yds,Over,19.5,-115,18.4,-1.1,0.944
197,Kenneth Gainwell,PIT,MIN,BetMGM,Rush Yds,Under,19.5,-115,18.4,-1.1,0.944
198,Carson Wentz,MIN,PIT,BetMGM,Rush Yds,Over,7.5,-120,16.5,9.0,2.2
199,Carson Wentz,MIN,PIT,BetMGM,Rush Yds,Under,7.5,-110,16.5,9.0,2.2
200,Aaron Rodgers,PIT,MIN,Caesars,Rush Yds,Over,1.5,-109,3.34,1.84,2.227
201,Aaron Rodgers,PIT,MIN,Caesars,Rush Yds,Under,1.5,-122,3.34,1.84,2.227
202,Kenneth Gainwell,PIT,MIN,Caesars,Rush Yds,Over,19.5,-114,18.4,-1.1,0.944
203,Kenneth Gainwell,PIT,MIN,Caesars,Rush Yds,Under,19.5,-117,18.4,-1.1,0.944
204,Jordan Mason,MIN,PIT,Caesars,Rush Yds,Over,82.5,-120,78.96,-3.54,0.957
205,Jordan Mason,MIN,PIT,Caesars,Rush Yds,Under,82.5,-113,78.96,-3.54,0.957
206,Carson Wentz,MIN,PIT,Caesars,Rush Yds,Over,7.5,-120,16.5,9.0,2.2
207,Carson Wentz,MIN,PIT,Caesars,Rush Yds,Under,7.5,-113,16.5,9.0,2.2
208,Jaylen Warren,PIT,MIN,Caesars,Rush Yds,Over,57.5,-117,63.45,5.95,1.103
209,Jaylen Warren,PIT,MIN,Caesars,Rush Yds,Under,57.5,-115,63.45,5.95,1.103
210,Jaylen Warren,PIT,MIN,Bovada,Rush Yds,Over,57.5,-115,63.45,5.95,1.103
211,Jaylen Warren,PIT,MIN,Bovada,Rush Yds,Under,57.5,-115,63.45,5.95,1.103
212,Jordan Mason,MIN,PIT,Bovada,Rush Yds,Over,80.5,-125,78.96,-1.54,0.981
213,Jordan Mason,MIN,PIT,Bovada,Rush Yds,Under,80.5,-105,78.96,-1.54,0.981
214,Jaylen Warren,PIT,MIN,BetRivers,Rush Yds,Over,57.5,-115,63.45,5.95,1.103
215,Jaylen Warren,PIT,MIN,BetRivers,Rush Yds,Under,57.5,-115,63.45,5.95,1.103
216,Kenneth Gainwell,PIT,MIN,BetRivers,Rush Yds,Over,19.5,-118,18.4,-1.1,0.944
217,Kenneth Gainwell,PIT,MIN,BetRivers,Rush Yds,Under,19.5,-113,18.4,-1.1,0.944
218,Jordan Mason,MIN,PIT,BetRivers,Rush Yds,Over,81.5,-115,78.96,-2.54,0.969
219,Jordan Mason,MIN,PIT,BetRivers,Rush Yds,Under,81.5,-115,78.96,-2.54,0.969
220,Carson Wentz,MIN,PIT,BetRivers,Rush Yds,Over,7.5,-124,16.5,9.0,2.2
221,Carson Wentz,MIN,PIT,BetRivers,Rush Yds,Under,7.5,-108,16.5,9.0,2.2
222,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Yds,Over,57.5,-111,63.45,5.95,1.103
223,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Yds,Under,57.5,-116,63.45,5.95,1.103
224,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Yds,Over,82.5,-115,78.96,-3.54,0.957
225,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Yds,Under,82.5,-112,78.96,-3.54,0.957
226,Kenneth Gainwell,PIT,MIN,BetOnline.ag,Rush Yds,Over,19.5,-116,18.4,-1.1,0.944
227,Kenneth Gainwell,PIT,MIN,BetOnline.ag,Rush Yds,Under,19.5,-111,18.4,-1.1,0.944
228,Carson Wentz,MIN,PIT,BetOnline.ag,Rush Yds,Over,7.5,-118,16.5,9.0,2.2
229,Carson Wentz,MIN,PIT,BetOnline.ag,Rush Yds,Under,7.5,-110,16.5,9.0,2.2
230,Jaylen Warren,PIT,MIN,Fanatics,Rush Yds,Over,55.5,-120,63.45,7.95,1.143
231,Jaylen Warren,PIT,MIN,Fanatics,Rush Yds,Under,55.5,-110,63.45,7.95,1.143
232,Jordan Mason,MIN,PIT,Fanatics,Rush Yds,Over,80.5,-125,78.96,-1.54,0.981
233,Jordan Mason,MIN,PIT,Fanatics,Rush Yds,Under,80.5,-105,78.96,-1.54,0.981
234,Aaron Rodgers,PIT,MIN,Fanatics,Rush Yds,Over,5.5,140,3.34,-2.16,0.607
235,Aaron Rodgers,PIT,MIN,Fanatics,Rush Yds,Under,5.5,-180,3.34,-2.16,0.607
236,Kenneth Gainwell,PIT,MIN,Fanatics,Rush Yds,Over,20.5,-110,18.4,-2.1,0.898
237,Kenneth Gainwell,PIT,MIN,Fanatics,Rush Yds,Under,20.5,-120,18.4,-2.1,0.898
238,Carson Wentz,MIN,PIT,Fanatics,Rush Yds,Over,5.5,-130,16.5,11.0,3.0
239,Carson Wentz,MIN,PIT,Fanatics,Rush Yds,Under,5.5,100,16.5,11.0,3.0
240,Justin Jefferson,MIN,PIT,DraftKings,Rec,Over,5.5,-134,5.38,-0.12,0.978
241,Justin Jefferson,MIN,PIT,DraftKings,Rec,Under,5.5,105,5.38,-0.12,0.978
242,DK Metcalf,PIT,MIN,DraftKings,Rec,Over,4.5,129,4.11,-0.39,0.913
243,DK Metcalf,PIT,MIN,DraftKings,Rec,Under,4.5,-165,4.11,-0.39,0.913
244,T.J. Hockenson,MIN,PIT,DraftKings,Rec,Over,3.5,-153,3.89,0.39,1.111
245,T.J. Hockenson,MIN,PIT,DraftKings,Rec,Under,3.5,119,3.89,0.39,1.111
246,Jordan Addison,MIN,PIT,DraftKings,Rec,Over,3.5,101,3.43,-0.07,0.98
247,Jordan Addison,MIN,PIT,DraftKings,Rec,Under,3.5,-128,3.43,-0.07,0.98
248,Jonnu Smith,PIT,MIN,DraftKings,Rec,Over,3.5,102,3.69,0.19,1.054
249,Jonnu Smith,PIT,MIN,DraftKings,Rec,Under,3.5,-130,3.69,0.19,1.054
250,Jaylen Warren,PIT,MIN,DraftKings,Rec,Over,3.5,104,3.56,0.06,1.017
251,Jaylen Warren,PIT,MIN,DraftKings,Rec,Under,3.5,-132,3.56,0.06,1.017
252,Calvin Austin,PIT,MIN,DraftKings,Rec,Over,2.5,-156,3.1,0.6,1.24
253,Calvin Austin,PIT,MIN,DraftKings,Rec,Under,2.5,122,3.1,0.6,1.24
254,Pat Freiermuth,PIT,MIN,DraftKings,Rec,Over,2.5,111,2.88,0.38,1.152
255,Pat Freiermuth,PIT,MIN,DraftKings,Rec,Under,2.5,-142,2.88,0.38,1.152
256,Kenneth Gainwell,PIT,MIN,DraftKings,Rec,Over,2.5,136,2.22,-0.28,0.888
257,Kenneth Gainwell,PIT,MIN,DraftKings,Rec,Under,2.5,-175,2.22,-0.28,0.888
258,Jordan Mason,MIN,PIT,DraftKings,Rec,Over,1.5,-161,2.07,0.57,1.38
259,Jordan Mason,MIN,PIT,DraftKings,Rec,Under,1.5,126,2.07,0.57,1.38
