,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
107,Baker Mayfield,TB,ATL,BetOnline.ag,Pass TD,Under,1.5,111,1.66,0.16,1.107
108,Kirk Cousins,ATL,TB,BetOnline.ag,Pass TD,Over,1.5,195,0.97,-0.53,0.647
109,Kirk Cousins,ATL,TB,BetOnline.ag,Pass TD,Under,1.5,-263,0.97,-0.53,0.647
110,Kirk Cousins,ATL,TB,BetRivers,Pass TD,Over,1.5,200,0.97,-0.53,0.647
111,Kirk Cousins,ATL,TB,BetRivers,Pass TD,Under,1.5,-286,0.97,-0.53,0.647
112,Baker Mayfield,TB,ATL,BetRivers,Pass TD,Over,1.5,-139,1.66,0.16,1.107
113,Baker Mayfield,TB,ATL,BetRivers,Pass TD,Under,1.5,105,1.66,0.16,1.107
114,Baker Mayfield,TB,ATL,Fanatics,Pass TD,Over,1.5,-140,1.66,0.16,1.107
115,Baker Mayfield,TB,ATL,Fanatics,Pass TD,Under,1.5,105,1.66,0.16,1.107
116,Kirk Cousins,ATL,TB,Fanatics,Pass TD,Over,0.5,-250,0.97,0.47,1.94
117,Kirk Cousins,ATL,TB,Fanatics,Pass TD,Under,0.5,185,0.97,0.47,1.94
118,Baker Mayfield,TB,ATL,BetMGM,Pass TD,Over,1.5,-145,1.66,0.16,1.107
119,Baker Mayfield,TB,ATL,BetMGM,Pass TD,Under,1.5,110,1.66,0.16,1.107
120,Kirk Cousins,ATL,TB,BetMGM,Pass TD,Over,1.5,170,0.97,-0.53,0.647
121,Kirk Cousins,ATL,TB,BetMGM,Pass TD,Under,1.5,-235,0.97,-0.53,0.647
122,Bijan Robinson,ATL,TB,DraftKings,Rush Att,Over,16.5,-116,16.61,0.11,1.007
123,Bijan Robinson,ATL,TB,DraftKings,Rush Att,Under,16.5,-110,16.61,0.11,1.007
124,Bucky Irving,TB,ATL,DraftKings,Rush Att,Over,15.5,-111,15.92,0.42,1.027
125,Bucky Irving,TB,ATL,DraftKings,Rush Att,Under,15.5,-115,15.92,0.42,1.027
126,Bucky Irving,TB,ATL,FanDuel,Rush Att,Over,15.5,-112,15.92,0.42,1.027
127,Bucky Irving,TB,ATL,FanDuel,Rush Att,Under,15.5,-118,15.92,0.42,1.027
128,Bijan Robinson,ATL,TB,FanDuel,Rush Att,Over,16.5,-108,16.61,0.11,1.007
129,Bijan Robinson,ATL,TB,FanDuel,Rush Att,Under,16.5,-122,16.61,0.11,1.007
130,Bijan Robinson,ATL,TB,BetOnline.ag,Rush Att,Over,16.5,-109,16.61,0.11,1.007
131,Bijan Robinson,ATL,TB,BetOnline.ag,Rush Att,Under,16.5,-119,16.61,0.11,1.007
132,Bucky Irving,TB,ATL,BetOnline.ag,Rush Att,Over,15.5,-108,15.92,0.42,1.027
133,Bucky Irving,TB,ATL,BetOnline.ag,Rush Att,Under,15.5,-120,15.92,0.42,1.027
134,Bijan Robinson,ATL,TB,BetRivers,Rush Att,Over,16.5,-112,16.61,0.11,1.007
135,Bucky Irving,TB,ATL,BetRivers,Rush Att,Over,15.5,-130,15.92,0.42,1.027
136,Bijan Robinson,ATL,TB,Fanatics,Rush Att,Over,16.5,-115,16.61,0.11,1.007
137,Bijan Robinson,ATL,TB,Fanatics,Rush Att,Under,16.5,-115,16.61,0.11,1.007
138,Tyler Allgeier,ATL,TB,Fanatics,Rush Att,Over,7.5,-105,7.29,-0.21,0.972
139,Tyler Allgeier,ATL,TB,Fanatics,Rush Att,Under,7.5,-125,7.29,-0.21,0.972
140,Rachaad White,TB,ATL,Fanatics,Rush Att,Over,5.5,105,5.72,0.22,1.04
141,Rachaad White,TB,ATL,Fanatics,Rush Att,Under,5.5,-140,5.72,0.22,1.04
142,Bucky Irving,TB,ATL,Fanatics,Rush Att,Over,15.5,-105,15.92,0.42,1.027
143,Bucky Irving,TB,ATL,Fanatics,Rush Att,Under,15.5,-125,15.92,0.42,1.027
144,Baker Mayfield,TB,ATL,BetMGM,Rush Att,Over,4.5,115,3.85,-0.65,0.856
145,Baker Mayfield,TB,ATL,BetMGM,Rush Att,Under,4.5,-150,3.85,-0.65,0.856
146,Bijan Robinson,ATL,TB,BetMGM,Rush Att,Over,16.5,-125,16.61,0.11,1.007
147,Bijan Robinson,ATL,TB,BetMGM,Rush Att,Under,16.5,-105,16.61,0.11,1.007
148,Rachaad White,TB,ATL,BetMGM,Rush Att,Over,5.5,120,5.72,0.22,1.04
149,Rachaad White,TB,ATL,BetMGM,Rush Att,Under,5.5,-155,5.72,0.22,1.04
150,Bucky Irving,TB,ATL,BetMGM,Rush Att,Over,15.5,-105,15.92,0.42,1.027
151,Bucky Irving,TB,ATL,BetMGM,Rush Att,Under,15.5,-125,15.92,0.42,1.027
152,Tyler Allgeier,ATL,TB,BetMGM,Rush Att,Over,7.5,-140,7.29,-0.21,0.972
153,Tyler Allgeier,ATL,TB,BetMGM,Rush Att,Under,7.5,105,7.29,-0.21,0.972
154,Sean Tucker,TB,ATL,BetMGM,Rush Att,Over,2.5,115,3.42,0.92,1.368
155,Sean Tucker,TB,ATL,BetMGM,Rush Att,Under,2.5,-155,3.42,0.92,1.368
156,Bijan Robinson,ATL,TB,DraftKings,Rush Yds,Over,72.5,-110,80.56,8.06,1.111
157,Bijan Robinson,ATL,TB,DraftKings,Rush Yds,Under,72.5,-114,80.56,8.06,1.111
158,Bucky Irving,TB,ATL,DraftKings,Rush Yds,Over,61.5,-114,69.97,8.47,1.138
159,Bucky Irving,TB,ATL,DraftKings,Rush Yds,Under,61.5,-110,69.97,8.47,1.138
160,Tyler Allgeier,ATL,TB,DraftKings,Rush Yds,Over,28.5,-117,28.53,0.03,1.001
161,Tyler Allgeier,ATL,TB,DraftKings,Rush Yds,Under,28.5,-108,28.53,0.03,1.001
162,Baker Mayfield,TB,ATL,DraftKings,Rush Yds,Over,19.5,-111,23.98,4.48,1.23
163,Baker Mayfield,TB,ATL,DraftKings,Rush Yds,Under,19.5,-113,23.98,4.48,1.23
164,Rachaad White,TB,ATL,DraftKings,Rush Yds,Over,18.5,-110,24.34,5.84,1.316
165,Rachaad White,TB,ATL,DraftKings,Rush Yds,Under,18.5,-114,24.34,5.84,1.316
166,Kirk Cousins,ATL,TB,DraftKings,Rush Yds,Over,0.5,106,2.08,1.58,4.16
167,Kirk Cousins,ATL,TB,DraftKings,Rush Yds,Under,0.5,-133,2.08,1.58,4.16
168,Rachaad White,TB,ATL,Caesars,Rush Yds,Over,18.5,-115,24.34,5.84,1.316
169,Rachaad White,TB,ATL,Caesars,Rush Yds,Under,18.5,-113,24.34,5.84,1.316
170,Bucky Irving,TB,ATL,Caesars,Rush Yds,Over,60.5,-111,69.97,9.47,1.157
171,Bucky Irving,TB,ATL,Caesars,Rush Yds,Under,60.5,-121,69.97,9.47,1.157
172,Tyler Allgeier,ATL,TB,Caesars,Rush Yds,Over,28.5,-115,28.53,0.03,1.001
173,Tyler Allgeier,ATL,TB,Caesars,Rush Yds,Under,28.5,-115,28.53,0.03,1.001
174,Baker Mayfield,TB,ATL,Caesars,Rush Yds,Over,18.5,-122,23.98,5.48,1.296
175,Baker Mayfield,TB,ATL,Caesars,Rush Yds,Under,18.5,-110,23.98,5.48,1.296
176,Bijan Robinson,ATL,TB,Caesars,Rush Yds,Over,73.5,-114,80.56,7.06,1.096
177,Bijan Robinson,ATL,TB,Caesars,Rush Yds,Under,73.5,-115,80.56,7.06,1.096
178,Tyler Allgeier,ATL,TB,FanDuel,Rush Yds,Over,28.5,-112,28.53,0.03,1.001
179,Tyler Allgeier,ATL,TB,FanDuel,Rush Yds,Under,28.5,-112,28.53,0.03,1.001
180,Bucky Irving,TB,ATL,FanDuel,Rush Yds,Over,59.5,-112,69.97,10.47,1.176
181,Bucky Irving,TB,ATL,FanDuel,Rush Yds,Under,59.5,-112,69.97,10.47,1.176
182,Rachaad White,TB,ATL,FanDuel,Rush Yds,Over,18.5,-112,24.34,5.84,1.316
183,Rachaad White,TB,ATL,FanDuel,Rush Yds,Under,18.5,-112,24.34,5.84,1.316
184,Kirk Cousins,ATL,TB,FanDuel,Rush Yds,Over,0.5,102,2.08,1.58,4.16
185,Kirk Cousins,ATL,TB,FanDuel,Rush Yds,Under,0.5,-130,2.08,1.58,4.16
186,Baker Mayfield,TB,ATL,FanDuel,Rush Yds,Over,18.5,-112,23.98,5.48,1.296
187,Baker Mayfield,TB,ATL,FanDuel,Rush Yds,Under,18.5,-112,23.98,5.48,1.296
188,Bijan Robinson,ATL,TB,FanDuel,Rush Yds,Over,74.5,-112,80.56,6.06,1.081
189,Bijan Robinson,ATL,TB,FanDuel,Rush Yds,Under,74.5,-112,80.56,6.06,1.081
190,Bijan Robinson,ATL,TB,BetOnline.ag,Rush Yds,Over,74.5,-115,80.56,6.06,1.081
191,Bijan Robinson,ATL,TB,BetOnline.ag,Rush Yds,Under,74.5,-112,80.56,6.06,1.081
192,Tyler Allgeier,ATL,TB,BetOnline.ag,Rush Yds,Over,28.5,-119,28.53,0.03,1.001
193,Tyler Allgeier,ATL,TB,BetOnline.ag,Rush Yds,Under,28.5,-109,28.53,0.03,1.001
194,Bucky Irving,TB,ATL,BetOnline.ag,Rush Yds,Over,61.5,-116,69.97,8.47,1.138
195,Bucky Irving,TB,ATL,BetOnline.ag,Rush Yds,Under,61.5,-111,69.97,8.47,1.138
196,Rachaad White,TB,ATL,BetOnline.ag,Rush Yds,Over,18.5,-118,24.34,5.84,1.316
197,Rachaad White,TB,ATL,BetOnline.ag,Rush Yds,Under,18.5,-110,24.34,5.84,1.316
198,Baker Mayfield,TB,ATL,BetOnline.ag,Rush Yds,Over,20.5,-120,23.98,3.48,1.17
199,Baker Mayfield,TB,ATL,BetOnline.ag,Rush Yds,Under,20.5,-108,23.98,3.48,1.17
200,Baker Mayfield,TB,ATL,BetRivers,Rush Yds,Over,18.5,-115,23.98,5.48,1.296
201,Baker Mayfield,TB,ATL,BetRivers,Rush Yds,Under,18.5,-115,23.98,5.48,1.296
202,Tyler Allgeier,ATL,TB,BetRivers,Rush Yds,Over,27.5,-120,28.53,1.03,1.037
203,Tyler Allgeier,ATL,TB,BetRivers,Rush Yds,Under,27.5,-112,28.53,1.03,1.037
204,Rachaad White,TB,ATL,BetRivers,Rush Yds,Over,17.5,-112,24.34,6.84,1.391
205,Rachaad White,TB,ATL,BetRivers,Rush Yds,Under,17.5,-120,24.34,6.84,1.391
206,Bucky Irving,TB,ATL,BetRivers,Rush Yds,Over,63.5,-115,69.97,6.47,1.102
207,Bucky Irving,TB,ATL,BetRivers,Rush Yds,Under,63.5,-115,69.97,6.47,1.102
208,Bijan Robinson,ATL,TB,BetRivers,Rush Yds,Over,75.5,-114,80.56,5.06,1.067
209,Bijan Robinson,ATL,TB,BetRivers,Rush Yds,Under,75.5,-117,80.56,5.06,1.067
210,Bucky Irving,TB,ATL,Fanatics,Rush Yds,Over,60.5,-110,69.97,9.47,1.157
211,Bucky Irving,TB,ATL,Fanatics,Rush Yds,Under,60.5,-120,69.97,9.47,1.157
212,Tyler Allgeier,ATL,TB,Fanatics,Rush Yds,Over,25.5,-150,28.53,3.03,1.119
213,Tyler Allgeier,ATL,TB,Fanatics,Rush Yds,Under,25.5,110,28.53,3.03,1.119
214,Bijan Robinson,ATL,TB,Fanatics,Rush Yds,Over,75.5,-105,80.56,5.06,1.067
215,Bijan Robinson,ATL,TB,Fanatics,Rush Yds,Under,75.5,-125,80.56,5.06,1.067
216,Baker Mayfield,TB,ATL,Fanatics,Rush Yds,Over,20.5,-105,23.98,3.48,1.17
217,Baker Mayfield,TB,ATL,Fanatics,Rush Yds,Under,20.5,-125,23.98,3.48,1.17
218,Rachaad White,TB,ATL,Fanatics,Rush Yds,Over,20.5,105,24.34,3.84,1.187
219,Rachaad White,TB,ATL,Fanatics,Rush Yds,Under,20.5,-140,24.34,3.84,1.187
220,Baker Mayfield,TB,ATL,BetMGM,Rush Yds,Over,17.5,-120,23.98,6.48,1.37
221,Baker Mayfield,TB,ATL,BetMGM,Rush Yds,Under,17.5,-110,23.98,6.48,1.37
222,Bijan Robinson,ATL,TB,BetMGM,Rush Yds,Over,74.5,-115,80.56,6.06,1.081
223,Bijan Robinson,ATL,TB,BetMGM,Rush Yds,Under,74.5,-115,80.56,6.06,1.081
224,Rachaad White,TB,ATL,BetMGM,Rush Yds,Over,18.5,-120,24.34,5.84,1.316
225,Rachaad White,TB,ATL,BetMGM,Rush Yds,Under,18.5,-110,24.34,5.84,1.316
226,Bucky Irving,TB,ATL,BetMGM,Rush Yds,Over,61.5,-110,69.97,8.47,1.138
227,Bucky Irving,TB,ATL,BetMGM,Rush Yds,Under,61.5,-118,69.97,8.47,1.138
228,Tyler Allgeier,ATL,TB,BetMGM,Rush Yds,Over,28.5,-118,28.53,0.03,1.001
229,Tyler Allgeier,ATL,TB,BetMGM,Rush Yds,Under,28.5,-110,28.53,0.03,1.001
230,Sean Tucker,TB,ATL,BetMGM,Rush Yds,Over,9.5,-115,14.8,5.3,1.558
231,Sean Tucker,TB,ATL,BetMGM,Rush Yds,Under,9.5,-118,14.8,5.3,1.558
232,Kyle Pitts,ATL,TB,DraftKings,Rec,Over,5.5,-122,5.38,-0.12,0.978
233,Kyle Pitts,ATL,TB,DraftKings,Rec,Under,5.5,-105,5.38,-0.12,0.978
234,Bijan Robinson,ATL,TB,DraftKings,Rec,Over,4.5,-129,4.39,-0.11,0.976
235,Bijan Robinson,ATL,TB,DraftKings,Rec,Under,4.5,101,4.39,-0.11,0.976
236,Emeka Egbuka,TB,ATL,DraftKings,Rec,Over,3.5,-164,4.34,0.84,1.24
237,Emeka Egbuka,TB,ATL,DraftKings,Rec,Under,3.5,128,4.34,0.84,1.24
238,Chris Godwin,TB,ATL,DraftKings,Rec,Over,3.5,-137,3.82,0.32,1.091
239,Chris Godwin,TB,ATL,DraftKings,Rec,Under,3.5,107,3.82,0.32,1.091
240,Mike Evans,TB,ATL,DraftKings,Rec,Over,3.5,107,2.46,-1.04,0.703
241,Mike Evans,TB,ATL,DraftKings,Rec,Under,3.5,-137,2.46,-1.04,0.703
242,Bucky Irving,TB,ATL,DraftKings,Rec,Over,2.5,-168,3.16,0.66,1.264
243,Bucky Irving,TB,ATL,DraftKings,Rec,Under,2.5,131,3.16,0.66,1.264
244,Darnell Mooney,ATL,TB,DraftKings,Rec,Over,2.5,-148,3.06,0.56,1.224
245,Darnell Mooney,ATL,TB,DraftKings,Rec,Under,2.5,116,3.06,0.56,1.224
246,Dylan Drummond,ATL,TB,DraftKings,Rec,Over,2.5,114,2.63,0.13,1.052
247,Dylan Drummond,ATL,TB,DraftKings,Rec,Under,2.5,-146,2.63,0.13,1.052
248,Tyler Allgeier,ATL,TB,DraftKings,Rec,Over,1.5,125,1.22,-0.28,0.813
249,Tyler Allgeier,ATL,TB,DraftKings,Rec,Under,1.5,-160,1.22,-0.28,0.813
250,Jalen McMillan,TB,ATL,DraftKings,Rec,Over,1.5,161,0.86,-0.64,0.573
251,Jalen McMillan,TB,ATL,DraftKings,Rec,Under,1.5,-208,0.86,-0.64,0.573
252,Darnell Mooney,ATL,TB,Caesars,Rec,Over,2.5,-143,3.06,0.56,1.224
253,Darnell Mooney,ATL,TB,Caesars,Rec,Under,2.5,108,3.06,0.56,1.224
254,Dylan Drummond,ATL,TB,Caesars,Rec,Over,2.5,120,2.63,0.13,1.052
255,Dylan Drummond,ATL,TB,Caesars,Rec,Under,2.5,-159,2.63,0.13,1.052
256,Rachaad White,TB,ATL,Caesars,Rec,Over,1.5,-113,1.71,0.21,1.14
257,Rachaad White,TB,ATL,Caesars,Rec,Under,1.5,-118,1.71,0.21,1.14
258,Mike Evans,TB,ATL,Caesars,Rec,Over,3.5,107,2.46,-1.04,0.703
259,Mike Evans,TB,ATL,Caesars,Rec,Under,3.5,-143,2.46,-1.04,0.703
260,Chris Godwin,TB,ATL,Caesars,Rec,Over,3.5,-129,3.82,0.32,1.091
261,Chris Godwin,TB,ATL,Caesars,Rec,Under,3.5,-104,3.82,0.32,1.091
262,Emeka Egbuka,TB,ATL,Caesars,Rec,Over,3.5,-180,4.34,0.84,1.24
263,Emeka Egbuka,TB,ATL,Caesars,Rec,Under,3.5,127,4.34,0.84,1.24
264,Payne Durham,TB,ATL,Caesars,Rec,Over,1.5,-114,0.63,-0.87,0.42
265,Payne Durham,TB,ATL,Caesars,Rec,Under,1.5,-117,0.63,-0.87,0.42
266,Tyler Allgeier,ATL,TB,Caesars,Rec,Over,1.5,135,1.22,-0.28,0.813
