,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
52,Jordan Love,GB,DET,Bovada,Pass Att,Over,31.5,-120,33.48,1.98,1.063
53,Jordan Love,GB,DET,Bovada,Pass Att,Under,31.5,-110,33.48,1.98,1.063
54,Jared Goff,DET,GB,DraftKings,Pass Yards,Over,241.5,-111,260.15,18.65,1.077
55,Jared Goff,DET,GB,DraftKings,Pass Yards,Under,241.5,-113,260.15,18.65,1.077
56,Jordan Love,GB,DET,DraftKings,Pass Yards,Over,231.5,-112,242.74,11.24,1.049
57,Jordan Love,GB,DET,DraftKings,Pass Yards,Under,231.5,-112,242.74,11.24,1.049
58,Jordan Love,GB,DET,Caesars,Pass Yards,Over,231.5,-115,242.74,11.24,1.049
59,Jordan Love,GB,DET,Caesars,Pass Yards,Under,231.5,-114,242.74,11.24,1.049
60,Jared Goff,DET,GB,Caesars,Pass Yards,Over,242.5,-115,260.15,17.65,1.073
61,Jared Goff,DET,GB,Caesars,Pass Yards,Under,242.5,-115,260.15,17.65,1.073
62,Jordan Love,GB,DET,BetMGM,Pass Yards,Over,230.5,-115,242.74,12.24,1.053
63,Jordan Love,GB,DET,BetMGM,Pass Yards,Under,230.5,-115,242.74,12.24,1.053
64,Jared Goff,DET,GB,BetMGM,Pass Yards,Over,243.5,-115,260.15,16.65,1.068
65,Jared Goff,DET,GB,BetMGM,Pass Yards,Under,243.5,-115,260.15,16.65,1.068
66,Jared Goff,DET,GB,FanDuel,Pass Yards,Over,241.5,-112,260.15,18.65,1.077
67,Jared Goff,DET,GB,FanDuel,Pass Yards,Under,241.5,-112,260.15,18.65,1.077
68,Jordan Love,GB,DET,FanDuel,Pass Yards,Over,232.5,-112,242.74,10.24,1.044
69,Jordan Love,GB,DET,FanDuel,Pass Yards,Under,232.5,-112,242.74,10.24,1.044
70,Jared Goff,DET,GB,BetOnline.ag,Pass Yards,Over,243.5,-114,260.15,16.65,1.068
71,Jared Goff,DET,GB,BetOnline.ag,Pass Yards,Under,243.5,-114,260.15,16.65,1.068
72,Jordan Love,GB,DET,BetOnline.ag,Pass Yards,Over,232.5,-114,242.74,10.24,1.044
73,Jordan Love,GB,DET,BetOnline.ag,Pass Yards,Under,232.5,-114,242.74,10.24,1.044
74,Jordan Love,GB,DET,BetRivers,Pass Yards,Over,228.5,-114,242.74,14.24,1.062
75,Jordan Love,GB,DET,BetRivers,Pass Yards,Under,228.5,-117,242.74,14.24,1.062
76,Jared Goff,DET,GB,BetRivers,Pass Yards,Over,241.5,-114,260.15,18.65,1.077
77,Jared Goff,DET,GB,BetRivers,Pass Yards,Under,241.5,-117,260.15,18.65,1.077
78,Jordan Love,GB,DET,Fanatics,Pass Yards,Over,225.5,-120,242.74,17.24,1.076
79,Jordan Love,GB,DET,Fanatics,Pass Yards,Under,225.5,-110,242.74,17.24,1.076
80,Jared Goff,DET,GB,Fanatics,Pass Yards,Over,235.5,-120,260.15,24.65,1.105
81,Jared Goff,DET,GB,Fanatics,Pass Yards,Under,235.5,-110,260.15,24.65,1.105
82,Jared Goff,DET,GB,Bovada,Pass Yards,Over,240.5,-110,260.15,19.65,1.082
83,Jared Goff,DET,GB,Bovada,Pass Yards,Under,240.5,-120,260.15,19.65,1.082
84,Jordan Love,GB,DET,Bovada,Pass Yards,Over,228.5,-120,242.74,14.24,1.062
85,Jordan Love,GB,DET,Bovada,Pass Yards,Under,228.5,-110,242.74,14.24,1.062
86,Jared Goff,DET,GB,DraftKings,Int,Over,0.5,106,0.52,0.02,1.04
87,Jared Goff,DET,GB,DraftKings,Int,Under,0.5,-135,0.52,0.02,1.04
88,Jordan Love,GB,DET,DraftKings,Int,Over,0.5,-102,0.35,-0.15,0.7
89,Jordan Love,GB,DET,DraftKings,Int,Under,0.5,-125,0.35,-0.15,0.7
90,Jared Goff,DET,GB,BetMGM,Int,Over,0.5,100,0.52,0.02,1.04
91,Jared Goff,DET,GB,BetMGM,Int,Under,0.5,-130,0.52,0.02,1.04
92,Jordan Love,GB,DET,BetMGM,Int,Over,0.5,-115,0.35,-0.15,0.7
93,Jordan Love,GB,DET,BetMGM,Int,Under,0.5,-115,0.35,-0.15,0.7
94,Jared Goff,DET,GB,FanDuel,Int,Over,0.5,100,0.52,0.02,1.04
95,Jared Goff,DET,GB,FanDuel,Int,Under,0.5,-130,0.52,0.02,1.04
96,Jordan Love,GB,DET,FanDuel,Int,Over,0.5,100,0.35,-0.15,0.7
97,Jordan Love,GB,DET,FanDuel,Int,Under,0.5,-130,0.35,-0.15,0.7
98,Jordan Love,GB,DET,BetOnline.ag,Int,Over,0.5,-103,0.35,-0.15,0.7
99,Jordan Love,GB,DET,BetOnline.ag,Int,Under,0.5,-125,0.35,-0.15,0.7
100,Jared Goff,DET,GB,BetOnline.ag,Int,Over,0.5,102,0.52,0.02,1.04
101,Jared Goff,DET,GB,BetOnline.ag,Int,Under,0.5,-132,0.52,0.02,1.04
102,Jordan Love,GB,DET,BetRivers,Int,Over,0.5,-106,0.35,-0.15,0.7
103,Jordan Love,GB,DET,BetRivers,Int,Under,0.5,-125,0.35,-0.15,0.7
104,Jared Goff,DET,GB,BetRivers,Int,Over,0.5,-105,0.52,0.02,1.04
105,Jared Goff,DET,GB,BetRivers,Int,Under,0.5,-127,0.52,0.02,1.04
106,Jared Goff,DET,GB,Bovada,Int,Over,0.5,105,0.52,0.02,1.04
107,Jared Goff,DET,GB,Bovada,Int,Under,0.5,-135,0.52,0.02,1.04
108,Jordan Love,GB,DET,Bovada,Int,Over,0.5,-105,0.35,-0.15,0.7
109,Jordan Love,GB,DET,Bovada,Int,Under,0.5,-125,0.35,-0.15,0.7
110,Jared Goff,DET,GB,DraftKings,Pass TD,Over,1.5,-148,1.73,0.23,1.153
111,Jared Goff,DET,GB,DraftKings,Pass TD,Under,1.5,116,1.73,0.23,1.153
112,Jordan Love,GB,DET,DraftKings,Pass TD,Over,1.5,-107,1.61,0.11,1.073
113,Jordan Love,GB,DET,DraftKings,Pass TD,Under,1.5,-119,1.61,0.11,1.073
114,Jordan Love,GB,DET,Caesars,Pass TD,Over,1.5,-108,1.61,0.11,1.073
115,Jordan Love,GB,DET,Caesars,Pass TD,Under,1.5,-122,1.61,0.11,1.073
116,Jared Goff,DET,GB,Caesars,Pass TD,Over,1.5,-145,1.73,0.23,1.153
117,Jared Goff,DET,GB,Caesars,Pass TD,Under,1.5,110,1.73,0.23,1.153
118,Jared Goff,DET,GB,BetMGM,Pass TD,Over,1.5,-140,1.73,0.23,1.153
119,Jared Goff,DET,GB,BetMGM,Pass TD,Under,1.5,105,1.73,0.23,1.153
120,Jordan Love,GB,DET,BetMGM,Pass TD,Over,1.5,100,1.61,0.11,1.073
121,Jordan Love,GB,DET,BetMGM,Pass TD,Under,1.5,-135,1.61,0.11,1.073
122,Jared Goff,DET,GB,FanDuel,Pass TD,Over,1.5,-132,1.73,0.23,1.153
123,Jared Goff,DET,GB,FanDuel,Pass TD,Under,1.5,104,1.73,0.23,1.153
124,Jordan Love,GB,DET,FanDuel,Pass TD,Over,1.5,-102,1.61,0.11,1.073
125,Jordan Love,GB,DET,FanDuel,Pass TD,Under,1.5,-124,1.61,0.11,1.073
126,Jordan Love,GB,DET,BetOnline.ag,Pass TD,Over,1.5,-105,1.61,0.11,1.073
127,Jordan Love,GB,DET,BetOnline.ag,Pass TD,Under,1.5,-123,1.61,0.11,1.073
128,Jared Goff,DET,GB,BetOnline.ag,Pass TD,Over,1.5,-145,1.73,0.23,1.153
129,Jared Goff,DET,GB,BetOnline.ag,Pass TD,Under,1.5,112,1.73,0.23,1.153
130,Jordan Love,GB,DET,BetRivers,Pass TD,Over,1.5,-106,1.61,0.11,1.073
131,Jordan Love,GB,DET,BetRivers,Pass TD,Under,1.5,-125,1.61,0.11,1.073
132,Jared Goff,DET,GB,BetRivers,Pass TD,Over,1.5,-150,1.73,0.23,1.153
133,Jared Goff,DET,GB,BetRivers,Pass TD,Under,1.5,114,1.73,0.23,1.153
134,Jordan Love,GB,DET,Fanatics,Pass TD,Over,1.5,-105,1.61,0.11,1.073
135,Jordan Love,GB,DET,Fanatics,Pass TD,Under,1.5,-125,1.61,0.11,1.073
136,Jared Goff,DET,GB,Fanatics,Pass TD,Over,1.5,-150,1.73,0.23,1.153
137,Jared Goff,DET,GB,Fanatics,Pass TD,Under,1.5,115,1.73,0.23,1.153
138,Jared Goff,DET,GB,Bovada,Pass TD,Over,1.5,-150,1.73,0.23,1.153
139,Jared Goff,DET,GB,Bovada,Pass TD,Under,1.5,115,1.73,0.23,1.153
140,Jordan Love,GB,DET,Bovada,Pass TD,Over,1.5,105,1.61,0.11,1.073
141,Jordan Love,GB,DET,Bovada,Pass TD,Under,1.5,-135,1.61,0.11,1.073
142,Josh Jacobs,GB,DET,DraftKings,Rush Att,Over,15.5,103,15.46,-0.04,0.997
143,Josh Jacobs,GB,DET,DraftKings,Rush Att,Under,15.5,-132,15.46,-0.04,0.997
144,Jahmyr Gibbs,DET,GB,DraftKings,Rush Att,Over,14.5,-121,14.56,0.06,1.004
145,Jahmyr Gibbs,DET,GB,DraftKings,Rush Att,Under,14.5,-105,14.56,0.06,1.004
146,David Montgomery,DET,GB,DraftKings,Rush Att,Over,9.5,108,9.11,-0.39,0.959
147,David Montgomery,DET,GB,DraftKings,Rush Att,Under,9.5,-138,9.11,-0.39,0.959
148,Jahmyr Gibbs,DET,GB,BetMGM,Rush Att,Over,15.5,105,14.56,-0.94,0.939
149,Jahmyr Gibbs,DET,GB,BetMGM,Rush Att,Under,15.5,-140,14.56,-0.94,0.939
150,Jared Goff,DET,GB,BetMGM,Rush Att,Over,1.5,135,1.11,-0.39,0.74
151,Jared Goff,DET,GB,BetMGM,Rush Att,Under,1.5,-185,1.11,-0.39,0.74
152,Jordan Love,GB,DET,BetMGM,Rush Att,Over,2.5,-165,2.89,0.39,1.156
153,Jordan Love,GB,DET,BetMGM,Rush Att,Under,2.5,125,2.89,0.39,1.156
154,David Montgomery,DET,GB,BetMGM,Rush Att,Over,9.5,100,9.11,-0.39,0.959
155,David Montgomery,DET,GB,BetMGM,Rush Att,Under,9.5,-135,9.11,-0.39,0.959
156,Josh Jacobs,GB,DET,BetMGM,Rush Att,Over,15.5,-135,15.46,-0.04,0.997
157,Josh Jacobs,GB,DET,BetMGM,Rush Att,Under,15.5,100,15.46,-0.04,0.997
158,Emanuel Wilson,GB,DET,BetMGM,Rush Att,Over,6.5,-145,6.29,-0.21,0.968
159,Emanuel Wilson,GB,DET,BetMGM,Rush Att,Under,6.5,110,6.29,-0.21,0.968
160,Jahmyr Gibbs,DET,GB,FanDuel,Rush Att,Over,14.5,-128,14.56,0.06,1.004
161,Jahmyr Gibbs,DET,GB,FanDuel,Rush Att,Under,14.5,-104,14.56,0.06,1.004
162,David Montgomery,DET,GB,FanDuel,Rush Att,Over,9.5,100,9.11,-0.39,0.959
163,David Montgomery,DET,GB,FanDuel,Rush Att,Under,9.5,-132,9.11,-0.39,0.959
164,Josh Jacobs,GB,DET,FanDuel,Rush Att,Over,14.5,-144,15.46,0.96,1.066
165,Josh Jacobs,GB,DET,FanDuel,Rush Att,Under,14.5,108,15.46,0.96,1.066
166,Jahmyr Gibbs,DET,GB,BetOnline.ag,Rush Att,Over,14.5,-127,14.56,0.06,1.004
167,Jahmyr Gibbs,DET,GB,BetOnline.ag,Rush Att,Under,14.5,-102,14.56,0.06,1.004
168,David Montgomery,DET,GB,BetOnline.ag,Rush Att,Over,9.5,105,9.11,-0.39,0.959
169,David Montgomery,DET,GB,BetOnline.ag,Rush Att,Under,9.5,-135,9.11,-0.39,0.959
170,Josh Jacobs,GB,DET,BetOnline.ag,Rush Att,Over,14.5,-130,15.46,0.96,1.066
171,Josh Jacobs,GB,DET,BetOnline.ag,Rush Att,Under,14.5,100,15.46,0.96,1.066
172,Jahmyr Gibbs,DET,GB,BetRivers,Rush Att,Over,14.5,-129,14.56,0.06,1.004
173,David Montgomery,DET,GB,BetRivers,Rush Att,Over,9.5,-103,9.11,-0.39,0.959
174,Josh Jacobs,GB,DET,BetRivers,Rush Att,Over,15.5,-114,15.46,-0.04,0.997
175,Jahmyr Gibbs,DET,GB,Fanatics,Rush Att,Over,14.5,-125,14.56,0.06,1.004
176,Jahmyr Gibbs,DET,GB,Fanatics,Rush Att,Under,14.5,-105,14.56,0.06,1.004
177,David Montgomery,DET,GB,Fanatics,Rush Att,Over,9.5,110,9.11,-0.39,0.959
178,David Montgomery,DET,GB,Fanatics,Rush Att,Under,9.5,-150,9.11,-0.39,0.959
179,Josh Jacobs,GB,DET,Fanatics,Rush Att,Over,14.5,-140,15.46,0.96,1.066
180,Josh Jacobs,GB,DET,Fanatics,Rush Att,Under,14.5,105,15.46,0.96,1.066
181,David Montgomery,DET,GB,Bovada,Rush Att,Over,9.5,115,9.11,-0.39,0.959
182,David Montgomery,DET,GB,Bovada,Rush Att,Under,9.5,-150,9.11,-0.39,0.959
183,Jahmyr Gibbs,DET,GB,Bovada,Rush Att,Over,14.5,-130,14.56,0.06,1.004
184,Jahmyr Gibbs,DET,GB,Bovada,Rush Att,Under,14.5,100,14.56,0.06,1.004
185,Josh Jacobs,GB,DET,Bovada,Rush Att,Over,16.5,150,15.46,-1.04,0.937
186,Josh Jacobs,GB,DET,Bovada,Rush Att,Under,16.5,-200,15.46,-1.04,0.937
187,Jahmyr Gibbs,DET,GB,DraftKings,Rush Yds,Over,70.5,-113,77.22,6.72,1.095
188,Jahmyr Gibbs,DET,GB,DraftKings,Rush Yds,Under,70.5,-111,77.22,6.72,1.095
189,Josh Jacobs,GB,DET,DraftKings,Rush Yds,Over,61.5,-114,61.97,0.47,1.008
190,Josh Jacobs,GB,DET,DraftKings,Rush Yds,Under,61.5,-110,61.97,0.47,1.008
191,David Montgomery,DET,GB,DraftKings,Rush Yds,Over,37.5,-111,36.98,-0.52,0.986
192,David Montgomery,DET,GB,DraftKings,Rush Yds,Under,37.5,-113,36.98,-0.52,0.986
193,Emanuel Wilson,GB,DET,DraftKings,Rush Yds,Over,25.5,-114,25.67,0.17,1.007
194,Emanuel Wilson,GB,DET,DraftKings,Rush Yds,Under,25.5,-110,25.67,0.17,1.007
195,Jordan Love,GB,DET,DraftKings,Rush Yds,Over,10.5,-108,12.46,1.96,1.187
196,Jordan Love,GB,DET,DraftKings,Rush Yds,Under,10.5,-116,12.46,1.96,1.187
197,Jared Goff,DET,GB,DraftKings,Rush Yds,Over,0.5,123,2.1,1.6,4.2
198,Jared Goff,DET,GB,DraftKings,Rush Yds,Under,0.5,-154,2.1,1.6,4.2
199,David Montgomery,DET,GB,Caesars,Rush Yds,Over,37.5,-118,36.98,-0.52,0.986
200,David Montgomery,DET,GB,Caesars,Rush Yds,Under,37.5,-112,36.98,-0.52,0.986
201,Josh Jacobs,GB,DET,Caesars,Rush Yds,Over,60.5,-128,61.97,1.47,1.024
202,Josh Jacobs,GB,DET,Caesars,Rush Yds,Under,60.5,-105,61.97,1.47,1.024
203,Jordan Love,GB,DET,Caesars,Rush Yds,Over,10.5,-114,12.46,1.96,1.187
204,Jordan Love,GB,DET,Caesars,Rush Yds,Under,10.5,-115,12.46,1.96,1.187
205,Emanuel Wilson,GB,DET,Caesars,Rush Yds,Over,26.5,-114,25.67,-0.83,0.969
206,Emanuel Wilson,GB,DET,Caesars,Rush Yds,Under,26.5,-115,25.67,-0.83,0.969
207,Jahmyr Gibbs,DET,GB,Caesars,Rush Yds,Over,71.5,-115,77.22,5.72,1.08
208,Jahmyr Gibbs,DET,GB,Caesars,Rush Yds,Under,71.5,-114,77.22,5.72,1.08
209,Jahmyr Gibbs,DET,GB,BetMGM,Rush Yds,Over,73.5,-115,77.22,3.72,1.051
210,Jahmyr Gibbs,DET,GB,BetMGM,Rush Yds,Under,73.5,-115,77.22,3.72,1.051
211,Jared Goff,DET,GB,BetMGM,Rush Yds,Over,0.5,150,2.1,1.6,4.2
212,Jared Goff,DET,GB,BetMGM,Rush Yds,Under,0.5,-200,2.1,1.6,4.2
213,David Montgomery,DET,GB,BetMGM,Rush Yds,Over,37.5,-115,36.98,-0.52,0.986
214,David Montgomery,DET,GB,BetMGM,Rush Yds,Under,37.5,-115,36.98,-0.52,0.986
215,Jordan Love,GB,DET,BetMGM,Rush Yds,Over,10.5,-120,12.46,1.96,1.187
216,Jordan Love,GB,DET,BetMGM,Rush Yds,Under,10.5,-110,12.46,1.96,1.187
217,Josh Jacobs,GB,DET,BetMGM,Rush Yds,Over,59.5,-115,61.97,2.47,1.042
218,Josh Jacobs,GB,DET,BetMGM,Rush Yds,Under,59.5,-115,61.97,2.47,1.042
219,Emanuel Wilson,GB,DET,BetMGM,Rush Yds,Over,26.5,-118,25.67,-0.83,0.969
220,Emanuel Wilson,GB,DET,BetMGM,Rush Yds,Under,26.5,-110,25.67,-0.83,0.969
221,Emanuel Wilson,GB,DET,FanDuel,Rush Yds,Over,25.5,-112,25.67,0.17,1.007
222,Emanuel Wilson,GB,DET,FanDuel,Rush Yds,Under,25.5,-112,25.67,0.17,1.007
223,Josh Jacobs,GB,DET,FanDuel,Rush Yds,Over,60.5,-112,61.97,1.47,1.024
224,Josh Jacobs,GB,DET,FanDuel,Rush Yds,Under,60.5,-112,61.97,1.47,1.024
225,Jordan Love,GB,DET,FanDuel,Rush Yds,Over,10.5,-112,12.46,1.96,1.187
226,Jordan Love,GB,DET,FanDuel,Rush Yds,Under,10.5,-112,12.46,1.96,1.187
227,Jahmyr Gibbs,DET,GB,FanDuel,Rush Yds,Over,72.5,-112,77.22,4.72,1.065
228,Jahmyr Gibbs,DET,GB,FanDuel,Rush Yds,Under,72.5,-112,77.22,4.72,1.065
229,David Montgomery,DET,GB,FanDuel,Rush Yds,Over,37.5,-112,36.98,-0.52,0.986
230,David Montgomery,DET,GB,FanDuel,Rush Yds,Under,37.5,-112,36.98,-0.52,0.986
231,Jared Goff,DET,GB,FanDuel,Rush Yds,Over,0.5,134,2.1,1.6,4.2
232,Jared Goff,DET,GB,FanDuel,Rush Yds,Under,0.5,-172,2.1,1.6,4.2
233,Jordan Love,GB,DET,BetOnline.ag,Rush Yds,Over,10.5,-116,12.46,1.96,1.187
234,Jordan Love,GB,DET,BetOnline.ag,Rush Yds,Under,10.5,-111,12.46,1.96,1.187
235,Jahmyr Gibbs,DET,GB,BetOnline.ag,Rush Yds,Over,71.5,-114,77.22,5.72,1.08
236,Jahmyr Gibbs,DET,GB,BetOnline.ag,Rush Yds,Under,71.5,-114,77.22,5.72,1.08
237,Josh Jacobs,GB,DET,BetOnline.ag,Rush Yds,Over,59.5,-130,61.97,2.47,1.042
238,Josh Jacobs,GB,DET,BetOnline.ag,Rush Yds,Under,59.5,101,61.97,2.47,1.042
239,Emanuel Wilson,GB,DET,BetOnline.ag,Rush Yds,Over,25.5,-114,25.67,0.17,1.007
240,Emanuel Wilson,GB,DET,BetOnline.ag,Rush Yds,Under,25.5,-114,25.67,0.17,1.007
241,David Montgomery,DET,GB,BetOnline.ag,Rush Yds,Over,37.5,-114,36.98,-0.52,0.986
242,David Montgomery,DET,GB,BetOnline.ag,Rush Yds,Under,37.5,-114,36.98,-0.52,0.986
243,Jordan Love,GB,DET,BetRivers,Rush Yds,Over,10.5,-110,12.46,1.96,1.187
244,Jordan Love,GB,DET,BetRivers,Rush Yds,Under,10.5,-121,12.46,1.96,1.187
245,Josh Jacobs,GB,DET,BetRivers,Rush Yds,Over,60.5,-117,61.97,1.47,1.024
246,Josh Jacobs,GB,DET,BetRivers,Rush Yds,Under,60.5,-113,61.97,1.47,1.024
247,Jahmyr Gibbs,DET,GB,BetRivers,Rush Yds,Over,71.5,-114,77.22,5.72,1.08
248,Jahmyr Gibbs,DET,GB,BetRivers,Rush Yds,Under,71.5,-117,77.22,5.72,1.08
249,David Montgomery,DET,GB,BetRivers,Rush Yds,Over,36.5,-118,36.98,0.48,1.013
250,David Montgomery,DET,GB,BetRivers,Rush Yds,Under,36.5,-113,36.98,0.48,1.013
251,Emanuel Wilson,GB,DET,BetRivers,Rush Yds,Over,25.5,-114,25.67,0.17,1.007
252,Emanuel Wilson,GB,DET,BetRivers,Rush Yds,Under,25.5,-117,25.67,0.17,1.007
253,Jahmyr Gibbs,DET,GB,Fanatics,Rush Yds,Over,70.5,-115,77.22,6.72,1.095
254,Jahmyr Gibbs,DET,GB,Fanatics,Rush Yds,Under,70.5,-115,77.22,6.72,1.095
255,Jordan Love,GB,DET,Fanatics,Rush Yds,Over,10.5,-120,12.46,1.96,1.187
256,Jordan Love,GB,DET,Fanatics,Rush Yds,Under,10.5,-110,12.46,1.96,1.187
257,David Montgomery,DET,GB,Fanatics,Rush Yds,Over,35.5,-125,36.98,1.48,1.042
258,David Montgomery,DET,GB,Fanatics,Rush Yds,Under,35.5,-105,36.98,1.48,1.042
259,Josh Jacobs,GB,DET,Fanatics,Rush Yds,Over,60.5,-115,61.97,1.47,1.024
260,Josh Jacobs,GB,DET,Fanatics,Rush Yds,Under,60.5,-115,61.97,1.47,1.024
261,Emanuel Wilson,GB,DET,Fanatics,Rush Yds,Over,25.5,-110,25.67,0.17,1.007
262,Emanuel Wilson,GB,DET,Fanatics,Rush Yds,Under,25.5,-120,25.67,0.17,1.007
263,David Montgomery,DET,GB,Bovada,Rush Yds,Over,38.5,110,36.98,-1.52,0.961
264,David Montgomery,DET,GB,Bovada,Rush Yds,Under,38.5,-145,36.98,-1.52,0.961
265,Emanuel Wilson,GB,DET,Bovada,Rush Yds,Over,29.5,110,25.67,-3.83,0.87
266,Emanuel Wilson,GB,DET,Bovada,Rush Yds,Under,29.5,-145,25.67,-3.83,0.87
267,Jahmyr Gibbs,DET,GB,Bovada,Rush Yds,Over,71.5,105,77.22,5.72,1.08
268,Jahmyr Gibbs,DET,GB,Bovada,Rush Yds,Under,71.5,-135,77.22,5.72,1.08
269,Jordan Love,GB,DET,Bovada,Rush Yds,Over,10.5,-115,12.46,1.96,1.187
270,Jordan Love,GB,DET,Bovada,Rush Yds,Under,10.5,-115,12.46,1.96,1.187
271,Josh Jacobs,GB,DET,Bovada,Rush Yds,Over,59.5,-135,61.97,2.47,1.042
272,Josh Jacobs,GB,DET,Bovada,Rush Yds,Under,59.5,105,61.97,2.47,1.042
273,Amon-Ra St. Brown,DET,GB,DraftKings,Rec,Over,7.5,112,7.63,0.13,1.017
274,Amon-Ra St. Brown,DET,GB,DraftKings,Rec,Under,7.5,-143,7.63,0.13,1.017
275,Jahmyr Gibbs,DET,GB,DraftKings,Rec,Over,4.5,-170,5.19,0.69,1.153
