,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
114,Geno Smith,LVR,DEN,BetMGM,Pass TD,Over,1.5,190,0.94,-0.56,0.627
115,Geno Smith,LVR,DEN,BetMGM,Pass TD,Under,1.5,-250,0.94,-0.56,0.627
116,Geno Smith,LVR,DEN,Caesars,Pass TD,Over,0.5,-240,0.94,0.44,1.88
117,Geno Smith,LVR,DEN,Caesars,Pass TD,Under,0.5,170,0.94,0.44,1.88
118,Bo Nix,DEN,LVR,Caesars,Pass TD,Over,1.5,-124,1.77,0.27,1.18
119,Bo Nix,DEN,LVR,Caesars,Pass TD,Under,1.5,-109,1.77,0.27,1.18
120,Geno Smith,LVR,DEN,FanDuel,Pass TD,Over,0.5,-230,0.94,0.44,1.88
121,Geno Smith,LVR,DEN,FanDuel,Pass TD,Under,0.5,168,0.94,0.44,1.88
122,Bo Nix,DEN,LVR,FanDuel,Pass TD,Over,1.5,-122,1.77,0.27,1.18
123,Bo Nix,DEN,LVR,FanDuel,Pass TD,Under,1.5,-108,1.77,0.27,1.18
124,Bo Nix,DEN,LVR,BetOnline.ag,Pass TD,Over,1.5,-123,1.77,0.27,1.18
125,Bo Nix,DEN,LVR,BetOnline.ag,Pass TD,Under,1.5,-105,1.77,0.27,1.18
126,Geno Smith,LVR,DEN,BetOnline.ag,Pass TD,Under,0.5,174,0.94,0.44,1.88
127,Geno Smith,LVR,DEN,BetOnline.ag,Pass TD,Over,0.5,-233,0.94,0.44,1.88
128,Bo Nix,DEN,LVR,BetRivers,Pass TD,Over,1.5,-130,1.77,0.27,1.18
129,Bo Nix,DEN,LVR,BetRivers,Pass TD,Under,1.5,-103,1.77,0.27,1.18
130,Geno Smith,LVR,DEN,BetRivers,Pass TD,Over,0.5,-240,0.94,0.44,1.88
131,Geno Smith,LVR,DEN,BetRivers,Pass TD,Under,0.5,175,0.94,0.44,1.88
132,Geno Smith,LVR,DEN,Fanatics,Pass TD,Over,0.5,-240,0.94,0.44,1.88
133,Geno Smith,LVR,DEN,Fanatics,Pass TD,Under,0.5,175,0.94,0.44,1.88
134,Bo Nix,DEN,LVR,Fanatics,Pass TD,Over,1.5,-115,1.77,0.27,1.18
135,Bo Nix,DEN,LVR,Fanatics,Pass TD,Under,1.5,-115,1.77,0.27,1.18
136,Bo Nix,DEN,LVR,Bovada,Pass TD,Over,1.5,-120,1.77,0.27,1.18
137,Bo Nix,DEN,LVR,Bovada,Pass TD,Under,1.5,-110,1.77,0.27,1.18
138,Geno Smith,LVR,DEN,Bovada,Pass TD,Over,0.5,-230,0.94,0.44,1.88
139,Geno Smith,LVR,DEN,Bovada,Pass TD,Under,0.5,170,0.94,0.44,1.88
140,J.K. Dobbins,DEN,LVR,DraftKings,Rush Att,Over,16.5,105,17.02,0.52,1.032
141,J.K. Dobbins,DEN,LVR,DraftKings,Rush Att,Under,16.5,-133,17.02,0.52,1.032
142,Ashton Jeanty,LVR,DEN,DraftKings,Rush Att,Over,14.5,-123,15.46,0.96,1.066
143,Ashton Jeanty,LVR,DEN,DraftKings,Rush Att,Under,14.5,-104,15.46,0.96,1.066
144,RJ Harvey,DEN,LVR,DraftKings,Rush Att,Over,5.5,-131,4.5,-1.0,0.818
145,RJ Harvey,DEN,LVR,DraftKings,Rush Att,Under,5.5,103,4.5,-1.0,0.818
146,Bo Nix,DEN,LVR,DraftKings,Rush Att,Over,5.5,122,4.71,-0.79,0.856
147,Bo Nix,DEN,LVR,DraftKings,Rush Att,Under,5.5,-156,4.71,-0.79,0.856
148,Geno Smith,LVR,DEN,DraftKings,Rush Att,Over,3.5,126,3.82,0.32,1.091
149,Geno Smith,LVR,DEN,DraftKings,Rush Att,Under,3.5,-161,3.82,0.32,1.091
150,Bo Nix,DEN,LVR,BetMGM,Rush Att,Over,4.5,-160,4.71,0.21,1.047
151,Bo Nix,DEN,LVR,BetMGM,Rush Att,Under,4.5,120,4.71,0.21,1.047
152,Geno Smith,LVR,DEN,BetMGM,Rush Att,Over,2.5,-150,3.82,1.32,1.528
153,Geno Smith,LVR,DEN,BetMGM,Rush Att,Under,2.5,110,3.82,1.32,1.528
154,J.K. Dobbins,DEN,LVR,BetMGM,Rush Att,Over,15.5,-135,17.02,1.52,1.098
155,J.K. Dobbins,DEN,LVR,BetMGM,Rush Att,Under,15.5,100,17.02,1.52,1.098
156,RJ Harvey,DEN,LVR,BetMGM,Rush Att,Over,5.5,-155,4.5,-1.0,0.818
157,RJ Harvey,DEN,LVR,BetMGM,Rush Att,Under,5.5,115,4.5,-1.0,0.818
158,Ashton Jeanty,LVR,DEN,FanDuel,Rush Att,Over,14.5,-138,15.46,0.96,1.066
159,Ashton Jeanty,LVR,DEN,FanDuel,Rush Att,Under,14.5,104,15.46,0.96,1.066
160,J.K. Dobbins,DEN,LVR,FanDuel,Rush Att,Over,15.5,-132,17.02,1.52,1.098
161,J.K. Dobbins,DEN,LVR,FanDuel,Rush Att,Under,15.5,100,17.02,1.52,1.098
162,Bo Nix,DEN,LVR,FanDuel,Rush Att,Over,5.5,134,4.71,-0.79,0.856
163,Bo Nix,DEN,LVR,FanDuel,Rush Att,Under,5.5,-180,4.71,-0.79,0.856
164,Bo Nix,DEN,LVR,BetOnline.ag,Rush Att,Under,5.5,-169,4.71,-0.79,0.856
165,Bo Nix,DEN,LVR,BetOnline.ag,Rush Att,Over,5.5,130,4.71,-0.79,0.856
166,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Att,Under,15.5,-103,17.02,1.52,1.098
167,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Att,Over,15.5,-125,17.02,1.52,1.098
168,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Att,Over,14.5,-123,15.46,0.96,1.066
169,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Att,Under,14.5,-105,15.46,0.96,1.066
170,J.K. Dobbins,DEN,LVR,BetRivers,Rush Att,Over,15.5,-134,17.02,1.52,1.098
171,Ashton Jeanty,LVR,DEN,BetRivers,Rush Att,Over,15.5,-104,15.46,-0.04,0.997
172,Bo Nix,DEN,LVR,BetRivers,Rush Att,Over,5.5,116,4.71,-0.79,0.856
173,J.K. Dobbins,DEN,LVR,Fanatics,Rush Att,Over,16.5,110,17.02,0.52,1.032
174,J.K. Dobbins,DEN,LVR,Fanatics,Rush Att,Under,16.5,-150,17.02,0.52,1.032
175,Geno Smith,LVR,DEN,Fanatics,Rush Att,Over,3.5,125,3.82,0.32,1.091
176,Geno Smith,LVR,DEN,Fanatics,Rush Att,Under,3.5,-170,3.82,0.32,1.091
177,Bo Nix,DEN,LVR,Fanatics,Rush Att,Over,5.5,130,4.71,-0.79,0.856
178,Bo Nix,DEN,LVR,Fanatics,Rush Att,Under,5.5,-180,4.71,-0.79,0.856
179,RJ Harvey,DEN,LVR,Fanatics,Rush Att,Over,6.5,145,4.5,-2.0,0.692
180,RJ Harvey,DEN,LVR,Fanatics,Rush Att,Under,6.5,-205,4.5,-2.0,0.692
181,Ashton Jeanty,LVR,DEN,Fanatics,Rush Att,Over,14.5,-125,15.46,0.96,1.066
182,Ashton Jeanty,LVR,DEN,Fanatics,Rush Att,Under,14.5,-105,15.46,0.96,1.066
183,Ashton Jeanty,LVR,DEN,Bovada,Rush Att,Over,15.5,115,15.46,-0.04,0.997
184,Ashton Jeanty,LVR,DEN,Bovada,Rush Att,Under,15.5,-150,15.46,-0.04,0.997
185,Bo Nix,DEN,LVR,Bovada,Rush Att,Over,5.5,130,4.71,-0.79,0.856
186,Bo Nix,DEN,LVR,Bovada,Rush Att,Under,5.5,-170,4.71,-0.79,0.856
187,Geno Smith,LVR,DEN,Bovada,Rush Att,Over,2.5,-185,3.82,1.32,1.528
188,Geno Smith,LVR,DEN,Bovada,Rush Att,Under,2.5,140,3.82,1.32,1.528
189,J.K. Dobbins,DEN,LVR,Bovada,Rush Att,Over,15.5,-125,17.02,1.52,1.098
190,J.K. Dobbins,DEN,LVR,Bovada,Rush Att,Under,15.5,-105,17.02,1.52,1.098
191,J.K. Dobbins,DEN,LVR,DraftKings,Rush Yds,Over,73.5,-112,76.2,2.7,1.037
192,J.K. Dobbins,DEN,LVR,DraftKings,Rush Yds,Under,73.5,-112,76.2,2.7,1.037
193,Ashton Jeanty,LVR,DEN,DraftKings,Rush Yds,Over,55.5,-110,63.06,7.56,1.136
194,Ashton Jeanty,LVR,DEN,DraftKings,Rush Yds,Under,55.5,-114,63.06,7.56,1.136
195,RJ Harvey,DEN,LVR,DraftKings,Rush Yds,Over,21.5,-109,18.44,-3.06,0.858
196,RJ Harvey,DEN,LVR,DraftKings,Rush Yds,Under,21.5,-115,18.44,-3.06,0.858
197,Bo Nix,DEN,LVR,DraftKings,Rush Yds,Over,20.5,-110,21.08,0.58,1.028
198,Bo Nix,DEN,LVR,DraftKings,Rush Yds,Under,20.5,-114,21.08,0.58,1.028
199,Geno Smith,LVR,DEN,DraftKings,Rush Yds,Over,8.5,-117,12.01,3.51,1.413
200,Geno Smith,LVR,DEN,DraftKings,Rush Yds,Under,8.5,-107,12.01,3.51,1.413
201,Geno Smith,LVR,DEN,BetMGM,Rush Yds,Over,9.5,-120,12.01,2.51,1.264
202,Geno Smith,LVR,DEN,BetMGM,Rush Yds,Under,9.5,-110,12.01,2.51,1.264
203,RJ Harvey,DEN,LVR,BetMGM,Rush Yds,Over,20.5,-118,18.44,-2.06,0.9
204,RJ Harvey,DEN,LVR,BetMGM,Rush Yds,Under,20.5,-110,18.44,-2.06,0.9
205,Bo Nix,DEN,LVR,BetMGM,Rush Yds,Over,21.5,-118,21.08,-0.42,0.98
206,Bo Nix,DEN,LVR,BetMGM,Rush Yds,Under,21.5,-110,21.08,-0.42,0.98
207,J.K. Dobbins,DEN,LVR,BetMGM,Rush Yds,Over,70.5,-115,76.2,5.7,1.081
208,J.K. Dobbins,DEN,LVR,BetMGM,Rush Yds,Under,70.5,-115,76.2,5.7,1.081
209,Ashton Jeanty,LVR,DEN,BetMGM,Rush Yds,Over,55.5,-118,63.06,7.56,1.136
210,Ashton Jeanty,LVR,DEN,BetMGM,Rush Yds,Under,55.5,-110,63.06,7.56,1.136
211,Geno Smith,LVR,DEN,Caesars,Rush Yds,Over,9.5,-115,12.01,2.51,1.264
212,Geno Smith,LVR,DEN,Caesars,Rush Yds,Under,9.5,-117,12.01,2.51,1.264
213,J.K. Dobbins,DEN,LVR,Caesars,Rush Yds,Over,71.5,-117,76.2,4.7,1.066
214,J.K. Dobbins,DEN,LVR,Caesars,Rush Yds,Under,71.5,-114,76.2,4.7,1.066
215,Ashton Jeanty,LVR,DEN,Caesars,Rush Yds,Over,55.5,-111,63.06,7.56,1.136
216,Ashton Jeanty,LVR,DEN,Caesars,Rush Yds,Under,55.5,-122,63.06,7.56,1.136
217,Bo Nix,DEN,LVR,Caesars,Rush Yds,Over,20.5,-120,21.08,0.58,1.028
218,Bo Nix,DEN,LVR,Caesars,Rush Yds,Under,20.5,-112,21.08,0.58,1.028
219,RJ Harvey,DEN,LVR,Caesars,Rush Yds,Over,21.5,-115,18.44,-3.06,0.858
220,RJ Harvey,DEN,LVR,Caesars,Rush Yds,Under,21.5,-115,18.44,-3.06,0.858
221,Geno Smith,LVR,DEN,FanDuel,Rush Yds,Over,9.5,-112,12.01,2.51,1.264
222,Geno Smith,LVR,DEN,FanDuel,Rush Yds,Under,9.5,-118,12.01,2.51,1.264
223,J.K. Dobbins,DEN,LVR,FanDuel,Rush Yds,Over,71.5,-114,76.2,4.7,1.066
224,J.K. Dobbins,DEN,LVR,FanDuel,Rush Yds,Under,71.5,-114,76.2,4.7,1.066
225,RJ Harvey,DEN,LVR,FanDuel,Rush Yds,Over,22.5,-114,18.44,-4.06,0.82
226,RJ Harvey,DEN,LVR,FanDuel,Rush Yds,Under,22.5,-114,18.44,-4.06,0.82
227,Ashton Jeanty,LVR,DEN,FanDuel,Rush Yds,Over,55.5,-114,63.06,7.56,1.136
228,Ashton Jeanty,LVR,DEN,FanDuel,Rush Yds,Under,55.5,-114,63.06,7.56,1.136
229,Bo Nix,DEN,LVR,FanDuel,Rush Yds,Over,20.5,-114,21.08,0.58,1.028
230,Bo Nix,DEN,LVR,FanDuel,Rush Yds,Under,20.5,-114,21.08,0.58,1.028
231,Bo Nix,DEN,LVR,BetOnline.ag,Rush Yds,Over,20.5,-114,21.08,0.58,1.028
232,Bo Nix,DEN,LVR,BetOnline.ag,Rush Yds,Under,20.5,-114,21.08,0.58,1.028
233,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Yds,Over,71.5,-112,76.2,4.7,1.066
234,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Yds,Under,71.5,-115,76.2,4.7,1.066
235,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Yds,Over,22.5,-106,18.44,-4.06,0.82
236,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Yds,Under,22.5,-122,18.44,-4.06,0.82
237,Geno Smith,LVR,DEN,BetOnline.ag,Rush Yds,Under,9.5,-110,12.01,2.51,1.264
238,Geno Smith,LVR,DEN,BetOnline.ag,Rush Yds,Over,9.5,-118,12.01,2.51,1.264
239,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Yds,Under,55.5,-115,63.06,7.56,1.136
240,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Yds,Over,55.5,-112,63.06,7.56,1.136
241,RJ Harvey,DEN,LVR,BetRivers,Rush Yds,Over,22.5,-110,18.44,-4.06,0.82
242,RJ Harvey,DEN,LVR,BetRivers,Rush Yds,Under,22.5,-121,18.44,-4.06,0.82
243,J.K. Dobbins,DEN,LVR,BetRivers,Rush Yds,Over,72.5,-117,76.2,3.7,1.051
244,J.K. Dobbins,DEN,LVR,BetRivers,Rush Yds,Under,72.5,-114,76.2,3.7,1.051
245,Geno Smith,LVR,DEN,BetRivers,Rush Yds,Over,8.5,-122,12.01,3.51,1.413
246,Geno Smith,LVR,DEN,BetRivers,Rush Yds,Under,8.5,-108,12.01,3.51,1.413
247,Ashton Jeanty,LVR,DEN,BetRivers,Rush Yds,Over,55.5,-118,63.06,7.56,1.136
248,Ashton Jeanty,LVR,DEN,BetRivers,Rush Yds,Under,55.5,-113,63.06,7.56,1.136
249,Bo Nix,DEN,LVR,BetRivers,Rush Yds,Over,21.5,-113,21.08,-0.42,0.98
250,Bo Nix,DEN,LVR,BetRivers,Rush Yds,Under,21.5,-117,21.08,-0.42,0.98
251,J.K. Dobbins,DEN,LVR,Fanatics,Rush Yds,Over,70.5,-120,76.2,5.7,1.081
252,J.K. Dobbins,DEN,LVR,Fanatics,Rush Yds,Under,70.5,-110,76.2,5.7,1.081
253,Bo Nix,DEN,LVR,Fanatics,Rush Yds,Over,20.5,-120,21.08,0.58,1.028
254,Bo Nix,DEN,LVR,Fanatics,Rush Yds,Under,20.5,-110,21.08,0.58,1.028
255,Geno Smith,LVR,DEN,Fanatics,Rush Yds,Over,10.5,110,12.01,1.51,1.144
256,Geno Smith,LVR,DEN,Fanatics,Rush Yds,Under,10.5,-150,12.01,1.51,1.144
257,RJ Harvey,DEN,LVR,Fanatics,Rush Yds,Over,20.5,-125,18.44,-2.06,0.9
258,RJ Harvey,DEN,LVR,Fanatics,Rush Yds,Under,20.5,-105,18.44,-2.06,0.9
259,Ashton Jeanty,LVR,DEN,Fanatics,Rush Yds,Over,55.5,-110,63.06,7.56,1.136
260,Ashton Jeanty,LVR,DEN,Fanatics,Rush Yds,Under,55.5,-120,63.06,7.56,1.136
261,Ashton Jeanty,LVR,DEN,Bovada,Rush Yds,Over,55.5,-110,63.06,7.56,1.136
262,Ashton Jeanty,LVR,DEN,Bovada,Rush Yds,Under,55.5,-120,63.06,7.56,1.136
263,Bo Nix,DEN,LVR,Bovada,Rush Yds,Over,20.5,-115,21.08,0.58,1.028
264,Bo Nix,DEN,LVR,Bovada,Rush Yds,Under,20.5,-115,21.08,0.58,1.028
265,J.K. Dobbins,DEN,LVR,Bovada,Rush Yds,Over,71.5,-115,76.2,4.7,1.066
