,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
107,Marcus Mariota,WAS,MIA,Bovada,Pass TD,Under,1.5,-165,1.44,-0.06,0.96
108,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Over,1.5,-150,1.85,0.35,1.233
109,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Under,1.5,115,1.85,0.35,1.233
110,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Over,1.5,-161,1.85,0.35,1.233
111,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Under,1.5,123,1.85,0.35,1.233
112,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Over,1.5,117,1.44,-0.06,0.96
113,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Under,1.5,-152,1.44,-0.06,0.96
114,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Over,1.5,112,1.44,-0.06,0.96
115,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Under,1.5,-148,1.44,-0.06,0.96
116,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Over,1.5,-165,1.85,0.35,1.233
117,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Under,1.5,123,1.85,0.35,1.233
118,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Over,1.5,-160,1.85,0.35,1.233
119,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Under,1.5,120,1.85,0.35,1.233
120,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Over,1.5,105,1.44,-0.06,0.96
121,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Under,1.5,-140,1.44,-0.06,0.96
122,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Over,16.5,-102,16.93,0.43,1.026
123,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Under,16.5,-124,16.93,0.43,1.026
124,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Over,8.5,-113,5.99,-2.51,0.705
125,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Under,8.5,-112,5.99,-2.51,0.705
126,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Over,16.5,-108,16.93,0.43,1.026
127,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Under,16.5,-122,16.93,0.43,1.026
128,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Att,Over,8.5,-130,5.99,-2.51,0.705
129,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Att,Under,8.5,-102,5.99,-2.51,0.705
130,De'Von Achane,MIA,WAS,Bovada,Rush Att,Over,16.5,105,16.93,0.43,1.026
131,De'Von Achane,MIA,WAS,Bovada,Rush Att,Under,16.5,-135,16.93,0.43,1.026
132,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Over,8.5,-110,5.99,-2.51,0.705
133,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Under,8.5,-120,5.99,-2.51,0.705
134,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Over,16.5,110,16.93,0.43,1.026
135,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Under,16.5,-143,16.93,0.43,1.026
136,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Over,8.5,-115,5.99,-2.51,0.705
137,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Under,8.5,-112,5.99,-2.51,0.705
138,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Att,Over,8.5,-121,5.99,-2.51,0.705
139,De'Von Achane,MIA,WAS,BetRivers,Rush Att,Over,16.5,-115,16.93,0.43,1.026
140,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Over,16.5,100,16.93,0.43,1.026
141,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Under,16.5,-135,16.93,0.43,1.026
142,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Over,8.5,-120,5.99,-2.51,0.705
143,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Under,8.5,-110,5.99,-2.51,0.705
144,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Over,81.5,-110,89.12,7.62,1.093
145,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Under,81.5,-114,89.12,7.62,1.093
146,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Over,37.5,-113,50.28,12.78,1.341
147,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Under,37.5,-111,50.28,12.78,1.341
148,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Over,32.5,-113,25.17,-7.33,0.774
149,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Under,32.5,-111,25.17,-7.33,0.774
150,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Over,24.5,-114,29.78,5.28,1.216
151,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Under,24.5,-110,29.78,5.28,1.216
152,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Over,1.5,-105,4.34,2.84,2.893
153,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Under,1.5,-120,4.34,2.84,2.893
154,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Over,32.5,-114,25.17,-7.33,0.774
155,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Under,32.5,-114,25.17,-7.33,0.774
156,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Over,1.5,-108,4.34,2.84,2.893
157,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Under,1.5,-122,4.34,2.84,2.893
158,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Over,79.5,-114,89.12,9.62,1.121
159,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Under,79.5,-114,89.12,9.62,1.121
160,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Over,37.5,-114,50.28,12.78,1.341
161,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Under,37.5,-114,50.28,12.78,1.341
162,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Over,32.5,-105,25.17,-7.33,0.774
163,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Under,32.5,-128,25.17,-7.33,0.774
164,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Over,37.5,-117,50.28,12.78,1.341
165,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Under,37.5,-113,50.28,12.78,1.341
166,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Over,79.5,-122,89.12,9.62,1.121
167,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Under,79.5,-110,89.12,9.62,1.121
168,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Over,24.5,-120,29.78,5.28,1.216
169,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Under,24.5,-110,29.78,5.28,1.216
170,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Over,1.5,-113,4.34,2.84,2.893
171,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Under,1.5,-118,4.34,2.84,2.893
172,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Over,37.5,-115,50.28,12.78,1.341
173,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Under,37.5,-115,50.28,12.78,1.341
174,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Over,79.5,-120,89.12,9.62,1.121
175,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Under,79.5,-110,89.12,9.62,1.121
176,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Over,32.5,-115,25.17,-7.33,0.774
177,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Under,32.5,-115,25.17,-7.33,0.774
178,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Over,24.5,-130,29.78,5.28,1.216
179,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Under,24.5,100,29.78,5.28,1.216
180,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Over,1.5,-110,4.34,2.84,2.893
181,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Under,1.5,-120,4.34,2.84,2.893
182,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Over,32.5,-114,25.17,-7.33,0.774
183,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Under,32.5,-114,25.17,-7.33,0.774
184,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Over,24.5,-103,29.78,5.28,1.216
185,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Under,24.5,-125,29.78,5.28,1.216
186,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Over,37.5,-115,50.28,12.78,1.341
187,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Under,37.5,-112,50.28,12.78,1.341
188,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Over,80.5,-108,89.12,8.62,1.107
189,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Under,80.5,-120,89.12,8.62,1.107
190,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Over,32.5,-120,25.17,-7.33,0.774
191,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Under,32.5,-112,25.17,-7.33,0.774
192,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Over,81.5,-113,89.12,7.62,1.093
193,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Under,81.5,-118,89.12,7.62,1.093
194,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Over,24.5,-113,29.78,5.28,1.216
195,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Under,24.5,-118,29.78,5.28,1.216
196,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Over,36.5,-112,50.28,13.78,1.378
197,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Under,36.5,-120,50.28,13.78,1.378
198,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Over,80.5,-115,89.12,8.62,1.107
199,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Under,80.5,-115,89.12,8.62,1.107
200,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Over,30.5,-140,25.17,-5.33,0.825
201,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Under,30.5,105,25.17,-5.33,0.825
202,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Over,35.5,-135,50.28,14.78,1.416
203,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Under,35.5,100,50.28,14.78,1.416
204,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Over,25.5,-105,29.78,4.28,1.168
205,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Under,25.5,-125,29.78,4.28,1.168
206,Jaylen Waddle,MIA,WAS,DraftKings,Rec,Over,5.5,-125,5.27,-0.23,0.958
207,Jaylen Waddle,MIA,WAS,DraftKings,Rec,Under,5.5,-102,5.27,-0.23,0.958
208,De'Von Achane,MIA,WAS,DraftKings,Rec,Over,5.5,103,5.29,-0.21,0.962
209,De'Von Achane,MIA,WAS,DraftKings,Rec,Under,5.5,-131,5.29,-0.21,0.962
210,Deebo Samuel,WAS,MIA,DraftKings,Rec,Over,4.5,-142,5.15,0.65,1.144
211,Deebo Samuel,WAS,MIA,DraftKings,Rec,Under,4.5,111,5.15,0.65,1.144
212,Zach Ertz,WAS,MIA,DraftKings,Rec,Over,4.5,125,4.36,-0.14,0.969
213,Zach Ertz,WAS,MIA,DraftKings,Rec,Under,4.5,-160,4.36,-0.14,0.969
214,Malik Washington,MIA,WAS,DraftKings,Rec,Over,3.5,-109,3.7,0.2,1.057
215,Malik Washington,MIA,WAS,DraftKings,Rec,Under,3.5,-116,3.7,0.2,1.057
216,Greg Dulcich,MIA,WAS,DraftKings,Rec,Over,2.5,-111,3.15,0.65,1.26
217,Greg Dulcich,MIA,WAS,DraftKings,Rec,Under,2.5,-115,3.15,0.65,1.26
218,Jaylin Lane,WAS,MIA,DraftKings,Rec,Over,2.5,140,1.89,-0.61,0.756
219,Jaylin Lane,WAS,MIA,DraftKings,Rec,Under,2.5,-180,1.89,-0.61,0.756
220,Nick Westbrook,MIA,WAS,DraftKings,Rec,Over,1.5,-138,1.98,0.48,1.32
221,Nick Westbrook,MIA,WAS,DraftKings,Rec,Under,1.5,108,1.98,0.48,1.32
222,Jaylen Waddle,MIA,WAS,FanDuel,Rec,Over,5.5,-122,5.27,-0.23,0.958
223,Jaylen Waddle,MIA,WAS,FanDuel,Rec,Under,5.5,-108,5.27,-0.23,0.958
224,Deebo Samuel,WAS,MIA,FanDuel,Rec,Over,4.5,-144,5.15,0.65,1.144
225,Deebo Samuel,WAS,MIA,FanDuel,Rec,Under,4.5,108,5.15,0.65,1.144
226,Malik Washington,MIA,WAS,FanDuel,Rec,Over,3.5,-122,3.7,0.2,1.057
227,Malik Washington,MIA,WAS,FanDuel,Rec,Under,3.5,-106,3.7,0.2,1.057
228,Greg Dulcich,MIA,WAS,FanDuel,Rec,Over,2.5,-114,3.15,0.65,1.26
229,Greg Dulcich,MIA,WAS,FanDuel,Rec,Under,2.5,-114,3.15,0.65,1.26
230,Zach Ertz,WAS,MIA,FanDuel,Rec,Over,3.5,-160,4.36,0.86,1.246
231,Zach Ertz,WAS,MIA,FanDuel,Rec,Under,3.5,120,4.36,0.86,1.246
232,Jaylin Lane,WAS,MIA,FanDuel,Rec,Over,2.5,162,1.89,-0.61,0.756
233,Jaylin Lane,WAS,MIA,FanDuel,Rec,Under,2.5,-220,1.89,-0.61,0.756
234,De'Von Achane,MIA,WAS,FanDuel,Rec,Over,5.5,-102,5.29,-0.21,0.962
235,De'Von Achane,MIA,WAS,FanDuel,Rec,Under,5.5,-130,5.29,-0.21,0.962
236,Nick Westbrook,MIA,WAS,FanDuel,Rec,Over,1.5,-130,1.98,0.48,1.32
237,Nick Westbrook,MIA,WAS,FanDuel,Rec,Under,1.5,-102,1.98,0.48,1.32
238,Deebo Samuel,WAS,MIA,Caesars,Rec,Over,4.5,-145,5.15,0.65,1.144
239,Deebo Samuel,WAS,MIA,Caesars,Rec,Under,4.5,109,5.15,0.65,1.144
240,De'Von Achane,MIA,WAS,Caesars,Rec,Over,5.5,-103,5.29,-0.21,0.962
241,De'Von Achane,MIA,WAS,Caesars,Rec,Under,5.5,-130,5.29,-0.21,0.962
242,Nick Westbrook,MIA,WAS,Caesars,Rec,Over,1.5,-139,1.98,0.48,1.32
243,Nick Westbrook,MIA,WAS,Caesars,Rec,Under,1.5,105,1.98,0.48,1.32
244,Greg Dulcich,MIA,WAS,Caesars,Rec,Over,2.5,-109,3.15,0.65,1.26
245,Greg Dulcich,MIA,WAS,Caesars,Rec,Under,2.5,-122,3.15,0.65,1.26
246,Jaylin Lane,WAS,MIA,Caesars,Rec,Over,2.5,141,1.89,-0.61,0.756
247,Jaylin Lane,WAS,MIA,Caesars,Rec,Under,2.5,-190,1.89,-0.61,0.756
248,Jaylen Waddle,MIA,WAS,Caesars,Rec,Over,5.5,-120,5.27,-0.23,0.958
249,Jaylen Waddle,MIA,WAS,Caesars,Rec,Under,5.5,-112,5.27,-0.23,0.958
250,Malik Washington,MIA,WAS,Caesars,Rec,Over,3.5,-117,3.7,0.2,1.057
251,Malik Washington,MIA,WAS,Caesars,Rec,Under,3.5,-115,3.7,0.2,1.057
252,Zach Ertz,WAS,MIA,Caesars,Rec,Over,3.5,-165,4.36,0.86,1.246
253,Zach Ertz,WAS,MIA,Caesars,Rec,Under,3.5,120,4.36,0.86,1.246
254,De'Von Achane,MIA,WAS,Bovada,Rec,Over,5.5,-105,5.29,-0.21,0.962
255,De'Von Achane,MIA,WAS,Bovada,Rec,Under,5.5,-125,5.29,-0.21,0.962
256,Deebo Samuel,WAS,MIA,Bovada,Rec,Over,4.5,-145,5.15,0.65,1.144
257,Deebo Samuel,WAS,MIA,Bovada,Rec,Under,4.5,110,5.15,0.65,1.144
