,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
82,Jacoby Brissett,ARZ,HOU,BetMGM,Int,Over,0.5,-165,0.8,0.3,1.6
83,Jacoby Brissett,ARZ,HOU,BetMGM,Int,Under,0.5,125,0.8,0.3,1.6
84,C.J. Stroud,HOU,ARZ,BetMGM,Int,Over,0.5,110,0.6,0.1,1.2
85,C.J. Stroud,HOU,ARZ,BetMGM,Int,Under,0.5,-150,0.6,0.1,1.2
86,C.J. Stroud,HOU,ARZ,Bovada,Int,Over,0.5,110,0.6,0.1,1.2
87,C.J. Stroud,HOU,ARZ,Bovada,Int,Under,0.5,-145,0.6,0.1,1.2
88,Jacoby Brissett,ARZ,HOU,Bovada,Int,Over,0.5,-180,0.8,0.3,1.6
89,Jacoby Brissett,ARZ,HOU,Bovada,Int,Under,0.5,135,0.8,0.3,1.6
90,C.J. Stroud,HOU,ARZ,DraftKings,Pass TD,Over,1.5,-147,1.64,0.14,1.093
91,C.J. Stroud,HOU,ARZ,DraftKings,Pass TD,Under,1.5,115,1.64,0.14,1.093
92,Jacoby Brissett,ARZ,HOU,DraftKings,Pass TD,Over,1.5,195,1.11,-0.39,0.74
93,Jacoby Brissett,ARZ,HOU,DraftKings,Pass TD,Under,1.5,-254,1.11,-0.39,0.74
94,C.J. Stroud,HOU,ARZ,Caesars,Pass TD,Over,1.5,-150,1.64,0.14,1.093
95,C.J. Stroud,HOU,ARZ,Caesars,Pass TD,Under,1.5,114,1.64,0.14,1.093
96,Jacoby Brissett,ARZ,HOU,Caesars,Pass TD,Over,1.5,178,1.11,-0.39,0.74
97,Jacoby Brissett,ARZ,HOU,Caesars,Pass TD,Under,1.5,-245,1.11,-0.39,0.74
98,Jacoby Brissett,ARZ,HOU,FanDuel,Pass TD,Over,1.5,198,1.11,-0.39,0.74
99,Jacoby Brissett,ARZ,HOU,FanDuel,Pass TD,Under,1.5,-275,1.11,-0.39,0.74
100,C.J. Stroud,HOU,ARZ,FanDuel,Pass TD,Over,1.5,-154,1.64,0.14,1.093
101,C.J. Stroud,HOU,ARZ,FanDuel,Pass TD,Under,1.5,116,1.64,0.14,1.093
102,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass TD,Over,1.5,204,1.11,-0.39,0.74
103,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass TD,Under,1.5,-278,1.11,-0.39,0.74
104,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass TD,Over,1.5,-156,1.64,0.14,1.093
105,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass TD,Under,1.5,121,1.64,0.14,1.093
106,Jacoby Brissett,ARZ,HOU,BetRivers,Pass TD,Over,0.5,-275,1.11,0.61,2.22
107,Jacoby Brissett,ARZ,HOU,BetRivers,Pass TD,Under,0.5,195,1.11,0.61,2.22
108,C.J. Stroud,HOU,ARZ,BetRivers,Pass TD,Over,1.5,-148,1.64,0.14,1.093
109,C.J. Stroud,HOU,ARZ,BetRivers,Pass TD,Under,1.5,112,1.64,0.14,1.093
110,Jacoby Brissett,ARZ,HOU,BetMGM,Pass TD,Over,1.5,185,1.11,-0.39,0.74
111,Jacoby Brissett,ARZ,HOU,BetMGM,Pass TD,Under,1.5,-250,1.11,-0.39,0.74
112,C.J. Stroud,HOU,ARZ,BetMGM,Pass TD,Over,1.5,-140,1.64,0.14,1.093
113,C.J. Stroud,HOU,ARZ,BetMGM,Pass TD,Under,1.5,105,1.64,0.14,1.093
114,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Att,Over,2.5,-118,3.22,0.72,1.288
115,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Att,Under,2.5,-110,3.22,0.72,1.288
116,C.J. Stroud,HOU,ARZ,BetMGM,Rush Att,Over,2.5,-165,3.47,0.97,1.388
117,C.J. Stroud,HOU,ARZ,BetMGM,Rush Att,Under,2.5,125,3.47,0.97,1.388
118,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Yds,Over,9.5,-120,17.1,7.6,1.8
119,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Yds,Under,9.5,-110,17.1,7.6,1.8
120,C.J. Stroud,HOU,ARZ,BetMGM,Rush Yds,Over,7.5,-115,17.8,10.3,2.373
121,C.J. Stroud,HOU,ARZ,BetMGM,Rush Yds,Under,7.5,-115,17.8,10.3,2.373
122,Woody Marks,HOU,ARZ,BetMGM,Rush Yds,Over,74.5,-115,81.59,7.09,1.095
123,Woody Marks,HOU,ARZ,BetMGM,Rush Yds,Under,74.5,-115,81.59,7.09,1.095
124,Trey McBride,ARZ,HOU,DraftKings,Rec,Over,7.5,115,6.3,-1.2,0.84
125,Trey McBride,ARZ,HOU,DraftKings,Rec,Under,7.5,-147,6.3,-1.2,0.84
126,Michael Wilson,ARZ,HOU,DraftKings,Rec,Over,5.5,117,6.31,0.81,1.147
127,Michael Wilson,ARZ,HOU,DraftKings,Rec,Under,5.5,-150,6.31,0.81,1.147
128,Nico Collins,HOU,ARZ,DraftKings,Rec,Over,4.5,-154,5.39,0.89,1.198
129,Nico Collins,HOU,ARZ,DraftKings,Rec,Under,4.5,120,5.39,0.89,1.198
130,Dalton Schultz,HOU,ARZ,DraftKings,Rec,Over,3.5,-118,4.67,1.17,1.334
131,Dalton Schultz,HOU,ARZ,DraftKings,Rec,Under,3.5,-108,4.67,1.17,1.334
132,Jayden Higgins,HOU,ARZ,DraftKings,Rec,Over,3.5,124,3.26,-0.24,0.931
133,Jayden Higgins,HOU,ARZ,DraftKings,Rec,Under,3.5,-159,3.26,-0.24,0.931
134,Nico Collins,HOU,ARZ,Caesars,Rec,Over,5.5,108,5.39,-0.11,0.98
135,Nico Collins,HOU,ARZ,Caesars,Rec,Under,5.5,-143,5.39,-0.11,0.98
136,Trey McBride,ARZ,HOU,Caesars,Rec,Over,6.5,-143,6.3,-0.2,0.969
137,Trey McBride,ARZ,HOU,Caesars,Rec,Under,6.5,108,6.3,-0.2,0.969
138,Jayden Higgins,HOU,ARZ,Caesars,Rec,Over,3.5,110,3.26,-0.24,0.931
139,Jayden Higgins,HOU,ARZ,Caesars,Rec,Under,3.5,-145,3.26,-0.24,0.931
140,Michael Wilson,ARZ,HOU,Caesars,Rec,Over,5.5,-107,6.31,0.81,1.147
141,Michael Wilson,ARZ,HOU,Caesars,Rec,Under,5.5,-128,6.31,0.81,1.147
142,Dalton Schultz,HOU,ARZ,Caesars,Rec,Over,3.5,-127,4.67,1.17,1.334
143,Dalton Schultz,HOU,ARZ,Caesars,Rec,Under,3.5,-105,4.67,1.17,1.334
144,Trey McBride,ARZ,HOU,FanDuel,Rec,Over,6.5,-138,6.3,-0.2,0.969
145,Trey McBride,ARZ,HOU,FanDuel,Rec,Under,6.5,104,6.3,-0.2,0.969
146,Jayden Higgins,HOU,ARZ,FanDuel,Rec,Over,3.5,100,3.26,-0.24,0.931
147,Jayden Higgins,HOU,ARZ,FanDuel,Rec,Under,3.5,-132,3.26,-0.24,0.931
148,Nico Collins,HOU,ARZ,FanDuel,Rec,Over,5.5,116,5.39,-0.11,0.98
149,Nico Collins,HOU,ARZ,FanDuel,Rec,Under,5.5,-154,5.39,-0.11,0.98
150,Michael Wilson,ARZ,HOU,FanDuel,Rec,Over,5.5,100,6.31,0.81,1.147
151,Michael Wilson,ARZ,HOU,FanDuel,Rec,Under,5.5,-132,6.31,0.81,1.147
152,Nico Collins,HOU,ARZ,BetOnline.ag,Rec,Over,5.5,109,5.39,-0.11,0.98
153,Nico Collins,HOU,ARZ,BetOnline.ag,Rec,Under,5.5,-141,5.39,-0.11,0.98
154,Trey McBride,ARZ,HOU,BetOnline.ag,Rec,Over,6.5,-135,6.3,-0.2,0.969
155,Trey McBride,ARZ,HOU,BetOnline.ag,Rec,Under,6.5,105,6.3,-0.2,0.969
156,Michael Wilson,ARZ,HOU,BetOnline.ag,Rec,Over,4.5,-167,6.31,1.81,1.402
157,Michael Wilson,ARZ,HOU,BetOnline.ag,Rec,Under,4.5,128,6.31,1.81,1.402
158,Dalton Schultz,HOU,ARZ,BetOnline.ag,Rec,Over,3.5,-127,4.67,1.17,1.334
159,Dalton Schultz,HOU,ARZ,BetOnline.ag,Rec,Under,3.5,-102,4.67,1.17,1.334
160,Jayden Higgins,HOU,ARZ,BetOnline.ag,Rec,Over,3.5,109,3.26,-0.24,0.931
161,Jayden Higgins,HOU,ARZ,BetOnline.ag,Rec,Under,3.5,-141,3.26,-0.24,0.931
162,Nico Collins,HOU,ARZ,BetRivers,Rec,Over,5.5,114,5.39,-0.11,0.98
163,Dalton Schultz,HOU,ARZ,BetMGM,Rec,Over,3.5,-135,4.67,1.17,1.334
164,Dalton Schultz,HOU,ARZ,BetMGM,Rec,Under,3.5,100,4.67,1.17,1.334
165,Michael Wilson,ARZ,HOU,BetMGM,Rec,Over,4.5,-155,6.31,1.81,1.402
166,Michael Wilson,ARZ,HOU,BetMGM,Rec,Under,4.5,115,6.31,1.81,1.402
167,Jayden Higgins,HOU,ARZ,BetMGM,Rec,Over,3.5,105,3.26,-0.24,0.931
168,Jayden Higgins,HOU,ARZ,BetMGM,Rec,Under,3.5,-135,3.26,-0.24,0.931
169,Woody Marks,HOU,ARZ,BetMGM,Rec,Over,1.5,-160,2.01,0.51,1.34
170,Woody Marks,HOU,ARZ,BetMGM,Rec,Under,1.5,120,2.01,0.51,1.34
171,Nico Collins,HOU,ARZ,BetMGM,Rec,Over,5.5,-105,5.39,-0.11,0.98
172,Nico Collins,HOU,ARZ,BetMGM,Rec,Under,5.5,-130,5.39,-0.11,0.98
173,Trey McBride,ARZ,HOU,BetMGM,Rec,Over,6.5,-145,6.3,-0.2,0.969
174,Trey McBride,ARZ,HOU,BetMGM,Rec,Under,6.5,110,6.3,-0.2,0.969
175,Xavier Hutchinson,HOU,ARZ,BetMGM,Rec,Over,1.5,120,1.34,-0.16,0.893
176,Xavier Hutchinson,HOU,ARZ,BetMGM,Rec,Under,1.5,-155,1.34,-0.16,0.893
177,Christian Kirk,HOU,ARZ,BetMGM,Rec,Over,1.5,-110,1.81,0.31,1.207
178,Christian Kirk,HOU,ARZ,BetMGM,Rec,Under,1.5,-118,1.81,0.31,1.207
179,Jaylin Noel,HOU,ARZ,BetMGM,Rec,Over,1.5,130,1.66,0.16,1.107
180,Jaylin Noel,HOU,ARZ,BetMGM,Rec,Under,1.5,-175,1.66,0.16,1.107
181,Nico Collins,HOU,ARZ,DraftKings,Rec Yds,Over,75.5,-110,81.93,6.43,1.085
182,Nico Collins,HOU,ARZ,DraftKings,Rec Yds,Under,75.5,-114,81.93,6.43,1.085
183,Trey McBride,ARZ,HOU,DraftKings,Rec Yds,Over,67.5,-111,67.35,-0.15,0.998
184,Trey McBride,ARZ,HOU,DraftKings,Rec Yds,Under,67.5,-113,67.35,-0.15,0.998
185,Michael Wilson,ARZ,HOU,DraftKings,Rec Yds,Over,58.5,-115,77.62,19.12,1.327
186,Michael Wilson,ARZ,HOU,DraftKings,Rec Yds,Under,58.5,-109,77.62,19.12,1.327
187,Jayden Higgins,HOU,ARZ,DraftKings,Rec Yds,Over,37.5,-111,39.61,2.11,1.056
188,Jayden Higgins,HOU,ARZ,DraftKings,Rec Yds,Under,37.5,-113,39.61,2.11,1.056
189,Dalton Schultz,HOU,ARZ,DraftKings,Rec Yds,Over,34.5,-111,45.8,11.3,1.328
190,Dalton Schultz,HOU,ARZ,DraftKings,Rec Yds,Under,34.5,-113,45.8,11.3,1.328
191,Michael Wilson,ARZ,HOU,Caesars,Rec Yds,Over,60.5,-135,77.62,17.12,1.283
192,Michael Wilson,ARZ,HOU,Caesars,Rec Yds,Under,60.5,-102,77.62,17.12,1.283
193,Trey McBride,ARZ,HOU,Caesars,Rec Yds,Over,65.5,-117,67.35,1.85,1.028
194,Trey McBride,ARZ,HOU,Caesars,Rec Yds,Under,65.5,-113,67.35,1.85,1.028
195,Dalton Schultz,HOU,ARZ,Caesars,Rec Yds,Over,35.5,-112,45.8,10.3,1.29
196,Dalton Schultz,HOU,ARZ,Caesars,Rec Yds,Under,35.5,-118,45.8,10.3,1.29
197,Nico Collins,HOU,ARZ,Caesars,Rec Yds,Over,74.5,-125,81.93,7.43,1.1
198,Nico Collins,HOU,ARZ,Caesars,Rec Yds,Under,74.5,-108,81.93,7.43,1.1
199,Jayden Higgins,HOU,ARZ,Caesars,Rec Yds,Over,37.5,-113,39.61,2.11,1.056
200,Jayden Higgins,HOU,ARZ,Caesars,Rec Yds,Under,37.5,-117,39.61,2.11,1.056
201,Michael Wilson,ARZ,HOU,FanDuel,Rec Yds,Over,61.5,-114,77.62,16.12,1.262
202,Michael Wilson,ARZ,HOU,FanDuel,Rec Yds,Under,61.5,-114,77.62,16.12,1.262
203,Nico Collins,HOU,ARZ,FanDuel,Rec Yds,Over,74.5,-114,81.93,7.43,1.1
204,Nico Collins,HOU,ARZ,FanDuel,Rec Yds,Under,74.5,-114,81.93,7.43,1.1
205,Jayden Higgins,HOU,ARZ,FanDuel,Rec Yds,Over,37.5,-114,39.61,2.11,1.056
206,Jayden Higgins,HOU,ARZ,FanDuel,Rec Yds,Under,37.5,-114,39.61,2.11,1.056
207,Trey McBride,ARZ,HOU,FanDuel,Rec Yds,Over,63.5,-114,67.35,3.85,1.061
208,Trey McBride,ARZ,HOU,FanDuel,Rec Yds,Under,63.5,-114,67.35,3.85,1.061
209,Nico Collins,HOU,ARZ,BetOnline.ag,Rec Yds,Over,75.5,-114,81.93,6.43,1.085
210,Nico Collins,HOU,ARZ,BetOnline.ag,Rec Yds,Under,75.5,-114,81.93,6.43,1.085
211,Jayden Higgins,HOU,ARZ,BetOnline.ag,Rec Yds,Over,37.5,-115,39.61,2.11,1.056
212,Jayden Higgins,HOU,ARZ,BetOnline.ag,Rec Yds,Under,37.5,-112,39.61,2.11,1.056
213,Trey McBride,ARZ,HOU,BetOnline.ag,Rec Yds,Over,67.5,-115,67.35,-0.15,0.998
214,Trey McBride,ARZ,HOU,BetOnline.ag,Rec Yds,Under,67.5,-112,67.35,-0.15,0.998
215,Michael Wilson,ARZ,HOU,BetOnline.ag,Rec Yds,Over,59.5,-114,77.62,18.12,1.305
216,Michael Wilson,ARZ,HOU,BetOnline.ag,Rec Yds,Under,59.5,-114,77.62,18.12,1.305
217,Dalton Schultz,HOU,ARZ,BetOnline.ag,Rec Yds,Over,34.5,-114,45.8,11.3,1.328
218,Dalton Schultz,HOU,ARZ,BetOnline.ag,Rec Yds,Under,34.5,-114,45.8,11.3,1.328
219,Nico Collins,HOU,ARZ,BetRivers,Rec Yds,Over,73.5,-117,81.93,8.43,1.115
220,Nico Collins,HOU,ARZ,BetRivers,Rec Yds,Under,73.5,-114,81.93,8.43,1.115
221,Dalton Schultz,HOU,ARZ,BetMGM,Rec Yds,Over,35.5,-115,45.8,10.3,1.29
222,Dalton Schultz,HOU,ARZ,BetMGM,Rec Yds,Under,35.5,-118,45.8,10.3,1.29
223,Michael Wilson,ARZ,HOU,BetMGM,Rec Yds,Over,54.5,-140,77.62,23.12,1.424
224,Michael Wilson,ARZ,HOU,BetMGM,Rec Yds,Under,54.5,105,77.62,23.12,1.424
225,Jayden Higgins,HOU,ARZ,BetMGM,Rec Yds,Over,37.5,-115,39.61,2.11,1.056
226,Jayden Higgins,HOU,ARZ,BetMGM,Rec Yds,Under,37.5,-115,39.61,2.11,1.056
227,Xavier Hutchinson,HOU,ARZ,BetMGM,Rec Yds,Over,12.5,-110,16.4,3.9,1.312
228,Xavier Hutchinson,HOU,ARZ,BetMGM,Rec Yds,Under,12.5,-118,16.4,3.9,1.312
229,Christian Kirk,HOU,ARZ,BetMGM,Rec Yds,Over,12.5,-120,18.69,6.19,1.495
230,Christian Kirk,HOU,ARZ,BetMGM,Rec Yds,Under,12.5,-110,18.69,6.19,1.495
231,Jaylin Noel,HOU,ARZ,BetMGM,Rec Yds,Over,7.5,-120,17.93,10.43,2.391
232,Jaylin Noel,HOU,ARZ,BetMGM,Rec Yds,Under,7.5,-110,17.93,10.43,2.391
233,Nico Collins,HOU,ARZ,BetMGM,Rec Yds,Over,76.5,-115,81.93,5.43,1.071
234,Nico Collins,HOU,ARZ,BetMGM,Rec Yds,Under,76.5,-115,81.93,5.43,1.071
235,Woody Marks,HOU,ARZ,BetMGM,Rec Yds,Over,9.5,-110,15.9,6.4,1.674
236,Woody Marks,HOU,ARZ,BetMGM,Rec Yds,Under,9.5,-120,15.9,6.4,1.674
237,Trey McBride,ARZ,HOU,BetMGM,Rec Yds,Over,67.5,-110,67.35,-0.15,0.998
238,Trey McBride,ARZ,HOU,BetMGM,Rec Yds,Under,67.5,-118,67.35,-0.15,0.998
239,Nico Collins,HOU,ARZ,Fanatics,Rec Yds,Over,75.5,-105,81.93,6.43,1.085
240,Nico Collins,HOU,ARZ,Fanatics,Rec Yds,Under,75.5,-125,81.93,6.43,1.085
241,Dalton Schultz,HOU,ARZ,Fanatics,Rec Yds,Over,35.5,-110,45.8,10.3,1.29
242,Dalton Schultz,HOU,ARZ,Fanatics,Rec Yds,Under,35.5,-120,45.8,10.3,1.29
243,Jayden Higgins,HOU,ARZ,Fanatics,Rec Yds,Over,35.5,-125,39.61,4.11,1.116
244,Jayden Higgins,HOU,ARZ,Fanatics,Rec Yds,Under,35.5,-105,39.61,4.11,1.116
245,Michael Wilson,ARZ,HOU,Fanatics,Rec Yds,Over,60.5,-115,77.62,17.12,1.283
246,Michael Wilson,ARZ,HOU,Fanatics,Rec Yds,Under,60.5,-115,77.62,17.12,1.283
247,Trey McBride,ARZ,HOU,Fanatics,Rec Yds,Over,65.5,-110,67.35,1.85,1.028
248,Trey McBride,ARZ,HOU,Fanatics,Rec Yds,Under,65.5,-120,67.35,1.85,1.028
249,Joe Burrow,CIN,BAL,DraftKings,Pass Comp,Over,23.5,-128,25.0,1.5,1.064
250,Joe Burrow,CIN,BAL,DraftKings,Pass Comp,Under,23.5,101,25.0,1.5,1.064
251,Lamar Jackson,BAL,CIN,DraftKings,Pass Comp,Over,19.5,-106,18.0,-1.5,0.923
252,Lamar Jackson,BAL,CIN,DraftKings,Pass Comp,Under,19.5,-120,18.0,-1.5,0.923
253,Joe Burrow,CIN,BAL,BetMGM,Pass Comp,Over,24.5,-125,25.0,0.5,1.02
254,Joe Burrow,CIN,BAL,BetMGM,Pass Comp,Under,24.5,-105,25.0,0.5,1.02
255,Lamar Jackson,BAL,CIN,BetMGM,Pass Comp,Over,18.5,-140,18.0,-0.5,0.973
256,Lamar Jackson,BAL,CIN,BetMGM,Pass Comp,Under,18.5,105,18.0,-0.5,0.973
257,Joe Burrow,CIN,BAL,FanDuel,Pass Comp,Over,24.5,100,25.0,0.5,1.02
