,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
68,Drake Maye,NWE,ATL,BetOnline.ag,Pass Yards,Over,232.5,-114,231.38,-1.12,0.995
69,Drake Maye,NWE,ATL,BetOnline.ag,Pass Yards,Under,232.5,-114,231.38,-1.12,0.995
70,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Pass Yards,Over,225.5,-112,237.5,12.0,1.053
71,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Pass Yards,Under,225.5,-115,237.5,12.0,1.053
72,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Yards,Over,221.5,-115,237.5,16.0,1.072
73,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Yards,Under,221.5,-115,237.5,16.0,1.072
74,Drake Maye,NWE,ATL,BetRivers,Pass Yards,Over,230.5,-115,231.38,0.88,1.004
75,Drake Maye,NWE,ATL,BetRivers,Pass Yards,Under,230.5,-115,231.38,0.88,1.004
76,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Yards,Over,225.5,-110,237.5,12.0,1.053
77,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Yards,Under,225.5,-120,237.5,12.0,1.053
78,Drake Maye,NWE,ATL,Fanatics,Pass Yards,Over,225.5,-115,231.38,5.88,1.026
79,Drake Maye,NWE,ATL,Fanatics,Pass Yards,Under,225.5,-115,231.38,5.88,1.026
80,Drake Maye,NWE,ATL,BetMGM,Pass Yards,Over,230.5,-115,231.38,0.88,1.004
81,Drake Maye,NWE,ATL,BetMGM,Pass Yards,Under,230.5,-115,231.38,0.88,1.004
82,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Yards,Over,218.5,-115,237.5,19.0,1.087
83,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Yards,Under,218.5,-115,237.5,19.0,1.087
84,Drake Maye,NWE,ATL,Bovada,Pass Yards,Over,232.5,-115,231.38,-1.12,0.995
85,Drake Maye,NWE,ATL,Bovada,Pass Yards,Under,232.5,-115,231.38,-1.12,0.995
86,Michael Penix Jr.,ATL,NWE,Bovada,Pass Yards,Over,225.5,-115,237.5,12.0,1.053
87,Michael Penix Jr.,ATL,NWE,Bovada,Pass Yards,Under,225.5,-115,237.5,12.0,1.053
88,Drake Maye,NWE,ATL,DraftKings,Int,Over,0.5,123,0.42,-0.08,0.84
89,Drake Maye,NWE,ATL,DraftKings,Int,Under,0.5,-158,0.42,-0.08,0.84
90,Michael Penix Jr.,ATL,NWE,DraftKings,Int,Over,0.5,-105,0.68,0.18,1.36
91,Michael Penix Jr.,ATL,NWE,DraftKings,Int,Under,0.5,-121,0.68,0.18,1.36
92,Drake Maye,NWE,ATL,FanDuel,Int,Over,0.5,118,0.42,-0.08,0.84
93,Drake Maye,NWE,ATL,FanDuel,Int,Under,0.5,-154,0.42,-0.08,0.84
94,Michael Penix Jr.,ATL,NWE,FanDuel,Int,Over,0.5,-108,0.68,0.18,1.36
95,Michael Penix Jr.,ATL,NWE,FanDuel,Int,Under,0.5,-120,0.68,0.18,1.36
96,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Int,Over,0.5,-114,0.68,0.18,1.36
97,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Int,Under,0.5,-114,0.68,0.18,1.36
98,Drake Maye,NWE,ATL,BetOnline.ag,Int,Over,0.5,124,0.42,-0.08,0.84
99,Drake Maye,NWE,ATL,BetOnline.ag,Int,Under,0.5,-161,0.42,-0.08,0.84
100,Drake Maye,NWE,ATL,BetRivers,Int,Over,0.5,120,0.42,-0.08,0.84
101,Drake Maye,NWE,ATL,BetRivers,Int,Under,0.5,-159,0.42,-0.08,0.84
102,Michael Penix Jr.,ATL,NWE,BetRivers,Int,Over,0.5,-112,0.68,0.18,1.36
103,Michael Penix Jr.,ATL,NWE,BetRivers,Int,Under,0.5,-118,0.68,0.18,1.36
104,Drake Maye,NWE,ATL,BetMGM,Int,Over,0.5,130,0.42,-0.08,0.84
105,Drake Maye,NWE,ATL,BetMGM,Int,Under,0.5,-175,0.42,-0.08,0.84
106,Michael Penix Jr.,ATL,NWE,BetMGM,Int,Over,0.5,-115,0.68,0.18,1.36
107,Michael Penix Jr.,ATL,NWE,BetMGM,Int,Under,0.5,-115,0.68,0.18,1.36
108,Drake Maye,NWE,ATL,Bovada,Int,Over,0.5,135,0.42,-0.08,0.84
109,Drake Maye,NWE,ATL,Bovada,Int,Under,0.5,-180,0.42,-0.08,0.84
110,Michael Penix Jr.,ATL,NWE,Bovada,Int,Over,0.5,-135,0.68,0.18,1.36
111,Michael Penix Jr.,ATL,NWE,Bovada,Int,Under,0.5,105,0.68,0.18,1.36
112,Drake Maye,NWE,ATL,DraftKings,Pass TD,Over,1.5,-174,1.88,0.38,1.253
113,Drake Maye,NWE,ATL,DraftKings,Pass TD,Under,1.5,136,1.88,0.38,1.253
114,Michael Penix Jr.,ATL,NWE,DraftKings,Pass TD,Over,1.5,152,1.09,-0.41,0.727
115,Michael Penix Jr.,ATL,NWE,DraftKings,Pass TD,Under,1.5,-196,1.09,-0.41,0.727
116,Drake Maye,NWE,ATL,Caesars,Pass TD,Over,1.5,-170,1.88,0.38,1.253
117,Drake Maye,NWE,ATL,Caesars,Pass TD,Under,1.5,125,1.88,0.38,1.253
118,Michael Penix Jr.,ATL,NWE,Caesars,Pass TD,Over,1.5,145,1.09,-0.41,0.727
119,Michael Penix Jr.,ATL,NWE,Caesars,Pass TD,Under,1.5,-200,1.09,-0.41,0.727
120,Michael Penix Jr.,ATL,NWE,FanDuel,Pass TD,Over,1.5,158,1.09,-0.41,0.727
121,Michael Penix Jr.,ATL,NWE,FanDuel,Pass TD,Under,1.5,-215,1.09,-0.41,0.727
122,Drake Maye,NWE,ATL,FanDuel,Pass TD,Over,1.5,-172,1.88,0.38,1.253
123,Drake Maye,NWE,ATL,FanDuel,Pass TD,Under,1.5,128,1.88,0.38,1.253
124,Drake Maye,NWE,ATL,BetOnline.ag,Pass TD,Over,1.5,-169,1.88,0.38,1.253
125,Drake Maye,NWE,ATL,BetOnline.ag,Pass TD,Under,1.5,129,1.88,0.38,1.253
126,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Pass TD,Over,1.5,158,1.09,-0.41,0.727
127,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Pass TD,Under,1.5,-208,1.09,-0.41,0.727
128,Michael Penix Jr.,ATL,NWE,BetRivers,Pass TD,Over,1.5,150,1.09,-0.41,0.727
129,Michael Penix Jr.,ATL,NWE,BetRivers,Pass TD,Under,1.5,-200,1.09,-0.41,0.727
130,Drake Maye,NWE,ATL,BetRivers,Pass TD,Over,1.5,-175,1.88,0.38,1.253
131,Drake Maye,NWE,ATL,BetRivers,Pass TD,Under,1.5,128,1.88,0.38,1.253
132,Michael Penix Jr.,ATL,NWE,Fanatics,Pass TD,Over,1.5,150,1.09,-0.41,0.727
133,Michael Penix Jr.,ATL,NWE,Fanatics,Pass TD,Under,1.5,-200,1.09,-0.41,0.727
134,Drake Maye,NWE,ATL,Fanatics,Pass TD,Over,1.5,-160,1.88,0.38,1.253
135,Drake Maye,NWE,ATL,Fanatics,Pass TD,Under,1.5,120,1.88,0.38,1.253
136,Drake Maye,NWE,ATL,BetMGM,Pass TD,Over,1.5,-165,1.88,0.38,1.253
137,Drake Maye,NWE,ATL,BetMGM,Pass TD,Under,1.5,125,1.88,0.38,1.253
138,Michael Penix Jr.,ATL,NWE,BetMGM,Pass TD,Over,1.5,130,1.09,-0.41,0.727
139,Michael Penix Jr.,ATL,NWE,BetMGM,Pass TD,Under,1.5,-175,1.09,-0.41,0.727
140,Drake Maye,NWE,ATL,Bovada,Pass TD,Over,1.5,-170,1.88,0.38,1.253
141,Drake Maye,NWE,ATL,Bovada,Pass TD,Under,1.5,130,1.88,0.38,1.253
142,Michael Penix Jr.,ATL,NWE,Bovada,Pass TD,Over,1.5,160,1.09,-0.41,0.727
143,Michael Penix Jr.,ATL,NWE,Bovada,Pass TD,Under,1.5,-215,1.09,-0.41,0.727
144,Bijan Robinson,ATL,NWE,DraftKings,Rush Att,Over,15.5,-129,15.71,0.21,1.014
145,Bijan Robinson,ATL,NWE,DraftKings,Rush Att,Under,15.5,101,15.71,0.21,1.014
146,TreVeyon Henderson,NWE,ATL,DraftKings,Rush Att,Over,13.5,103,14.67,1.17,1.087
147,TreVeyon Henderson,NWE,ATL,DraftKings,Rush Att,Under,13.5,-131,14.67,1.17,1.087
148,Drake Maye,NWE,ATL,DraftKings,Rush Att,Over,6.5,-114,6.36,-0.14,0.978
149,Drake Maye,NWE,ATL,DraftKings,Rush Att,Under,6.5,-112,6.36,-0.14,0.978
150,Bijan Robinson,ATL,NWE,FanDuel,Rush Att,Over,16.5,-102,15.71,-0.79,0.952
151,Bijan Robinson,ATL,NWE,FanDuel,Rush Att,Under,16.5,-130,15.71,-0.79,0.952
152,Drake Maye,NWE,ATL,FanDuel,Rush Att,Over,6.5,100,6.36,-0.14,0.978
153,Drake Maye,NWE,ATL,FanDuel,Rush Att,Under,6.5,-132,6.36,-0.14,0.978
154,TreVeyon Henderson,NWE,ATL,FanDuel,Rush Att,Over,12.5,-114,14.67,2.17,1.174
155,TreVeyon Henderson,NWE,ATL,FanDuel,Rush Att,Under,12.5,-114,14.67,2.17,1.174
156,Bijan Robinson,ATL,NWE,BetOnline.ag,Rush Att,Over,16.5,103,15.71,-0.79,0.952
157,Bijan Robinson,ATL,NWE,BetOnline.ag,Rush Att,Under,16.5,-133,15.71,-0.79,0.952
158,Drake Maye,NWE,ATL,BetOnline.ag,Rush Att,Over,6.5,-103,6.36,-0.14,0.978
159,Drake Maye,NWE,ATL,BetOnline.ag,Rush Att,Under,6.5,-125,6.36,-0.14,0.978
160,TreVeyon Henderson,NWE,ATL,BetOnline.ag,Rush Att,Over,13.5,115,14.67,1.17,1.087
161,TreVeyon Henderson,NWE,ATL,BetOnline.ag,Rush Att,Under,13.5,-149,14.67,1.17,1.087
162,Drake Maye,NWE,ATL,BetRivers,Rush Att,Over,6.5,108,6.36,-0.14,0.978
163,Bijan Robinson,ATL,NWE,BetRivers,Rush Att,Over,16.5,-115,15.71,-0.79,0.952
164,TreVeyon Henderson,NWE,ATL,BetRivers,Rush Att,Over,13.5,100,14.67,1.17,1.087
165,Bijan Robinson,ATL,NWE,Fanatics,Rush Att,Over,16.5,105,15.71,-0.79,0.952
166,Bijan Robinson,ATL,NWE,Fanatics,Rush Att,Under,16.5,-140,15.71,-0.79,0.952
167,Drake Maye,NWE,ATL,Fanatics,Rush Att,Over,6.5,100,6.36,-0.14,0.978
168,Drake Maye,NWE,ATL,Fanatics,Rush Att,Under,6.5,-135,6.36,-0.14,0.978
169,Tyler Allgeier,ATL,NWE,Fanatics,Rush Att,Over,7.5,110,7.45,-0.05,0.993
170,Tyler Allgeier,ATL,NWE,Fanatics,Rush Att,Under,7.5,-150,7.45,-0.05,0.993
171,TreVeyon Henderson,NWE,ATL,Fanatics,Rush Att,Over,13.5,100,14.67,1.17,1.087
172,TreVeyon Henderson,NWE,ATL,Fanatics,Rush Att,Under,13.5,-135,14.67,1.17,1.087
173,Drake Maye,NWE,ATL,BetMGM,Rush Att,Over,5.5,-140,6.36,0.86,1.156
174,Drake Maye,NWE,ATL,BetMGM,Rush Att,Under,5.5,105,6.36,0.86,1.156
175,Bijan Robinson,ATL,NWE,BetMGM,Rush Att,Over,15.5,-110,15.71,0.21,1.014
176,Bijan Robinson,ATL,NWE,BetMGM,Rush Att,Under,15.5,-120,15.71,0.21,1.014
177,Tyler Allgeier,ATL,NWE,BetMGM,Rush Att,Over,7.5,110,7.45,-0.05,0.993
178,Tyler Allgeier,ATL,NWE,BetMGM,Rush Att,Under,7.5,-145,7.45,-0.05,0.993
179,Michael Penix Jr.,ATL,NWE,BetMGM,Rush Att,Over,2.5,105,2.6,0.1,1.04
180,Michael Penix Jr.,ATL,NWE,BetMGM,Rush Att,Under,2.5,-140,2.6,0.1,1.04
181,Bijan Robinson,ATL,NWE,Bovada,Rush Att,Over,16.5,105,15.71,-0.79,0.952
182,Bijan Robinson,ATL,NWE,Bovada,Rush Att,Under,16.5,-135,15.71,-0.79,0.952
183,Drake Maye,NWE,ATL,Bovada,Rush Att,Over,6.5,100,6.36,-0.14,0.978
184,Drake Maye,NWE,ATL,Bovada,Rush Att,Under,6.5,-130,6.36,-0.14,0.978
185,TreVeyon Henderson,NWE,ATL,Bovada,Rush Att,Over,13.5,130,14.67,1.17,1.087
186,TreVeyon Henderson,NWE,ATL,Bovada,Rush Att,Under,13.5,-170,14.67,1.17,1.087
187,Bijan Robinson,ATL,NWE,DraftKings,Rush Yds,Over,63.5,-109,73.15,9.65,1.152
188,Bijan Robinson,ATL,NWE,DraftKings,Rush Yds,Under,63.5,-115,73.15,9.65,1.152
189,TreVeyon Henderson,NWE,ATL,DraftKings,Rush Yds,Over,55.5,-112,63.81,8.31,1.15
190,TreVeyon Henderson,NWE,ATL,DraftKings,Rush Yds,Under,55.5,-112,63.81,8.31,1.15
191,Drake Maye,NWE,ATL,DraftKings,Rush Yds,Over,31.5,-112,37.12,5.62,1.178
192,Drake Maye,NWE,ATL,DraftKings,Rush Yds,Under,31.5,-112,37.12,5.62,1.178
193,Tyler Allgeier,ATL,NWE,DraftKings,Rush Yds,Over,23.5,-108,27.63,4.13,1.176
194,Tyler Allgeier,ATL,NWE,DraftKings,Rush Yds,Under,23.5,-117,27.63,4.13,1.176
195,TreVeyon Henderson,NWE,ATL,Caesars,Rush Yds,Over,54.5,-112,63.81,9.31,1.171
196,TreVeyon Henderson,NWE,ATL,Caesars,Rush Yds,Under,54.5,-121,63.81,9.31,1.171
197,Tyler Allgeier,ATL,NWE,Caesars,Rush Yds,Over,24.5,-105,27.63,3.13,1.128
198,Tyler Allgeier,ATL,NWE,Caesars,Rush Yds,Under,24.5,-130,27.63,3.13,1.128
199,Bijan Robinson,ATL,NWE,Caesars,Rush Yds,Over,63.5,-114,73.15,9.65,1.152
200,Bijan Robinson,ATL,NWE,Caesars,Rush Yds,Under,63.5,-117,73.15,9.65,1.152
201,Drake Maye,NWE,ATL,Caesars,Rush Yds,Over,30.5,-118,37.12,6.62,1.217
202,Drake Maye,NWE,ATL,Caesars,Rush Yds,Under,30.5,-114,37.12,6.62,1.217
203,Drake Maye,NWE,ATL,FanDuel,Rush Yds,Over,30.5,-114,37.12,6.62,1.217
204,Drake Maye,NWE,ATL,FanDuel,Rush Yds,Under,30.5,-114,37.12,6.62,1.217
205,Tyler Allgeier,ATL,NWE,FanDuel,Rush Yds,Over,24.5,-114,27.63,3.13,1.128
206,Tyler Allgeier,ATL,NWE,FanDuel,Rush Yds,Under,24.5,-114,27.63,3.13,1.128
207,Bijan Robinson,ATL,NWE,FanDuel,Rush Yds,Over,63.5,-114,73.15,9.65,1.152
208,Bijan Robinson,ATL,NWE,FanDuel,Rush Yds,Under,63.5,-114,73.15,9.65,1.152
209,TreVeyon Henderson,NWE,ATL,FanDuel,Rush Yds,Over,52.5,-114,63.81,11.31,1.215
210,TreVeyon Henderson,NWE,ATL,FanDuel,Rush Yds,Under,52.5,-114,63.81,11.31,1.215
211,Tyler Allgeier,ATL,NWE,BetOnline.ag,Rush Yds,Over,24.5,-114,27.63,3.13,1.128
212,Tyler Allgeier,ATL,NWE,BetOnline.ag,Rush Yds,Under,24.5,-114,27.63,3.13,1.128
213,Bijan Robinson,ATL,NWE,BetOnline.ag,Rush Yds,Over,63.5,-112,73.15,9.65,1.152
214,Bijan Robinson,ATL,NWE,BetOnline.ag,Rush Yds,Under,63.5,-115,73.15,9.65,1.152
215,Drake Maye,NWE,ATL,BetOnline.ag,Rush Yds,Over,30.5,-112,37.12,6.62,1.217
216,Drake Maye,NWE,ATL,BetOnline.ag,Rush Yds,Under,30.5,-115,37.12,6.62,1.217
217,TreVeyon Henderson,NWE,ATL,BetOnline.ag,Rush Yds,Over,55.5,-110,63.81,8.31,1.15
218,TreVeyon Henderson,NWE,ATL,BetOnline.ag,Rush Yds,Under,55.5,-118,63.81,8.31,1.15
219,Tyler Allgeier,ATL,NWE,BetRivers,Rush Yds,Over,24.5,-112,27.63,3.13,1.128
220,Tyler Allgeier,ATL,NWE,BetRivers,Rush Yds,Under,24.5,-120,27.63,3.13,1.128
221,Bijan Robinson,ATL,NWE,BetRivers,Rush Yds,Over,63.5,-118,73.15,9.65,1.152
222,Bijan Robinson,ATL,NWE,BetRivers,Rush Yds,Under,63.5,-113,73.15,9.65,1.152
223,TreVeyon Henderson,NWE,ATL,BetRivers,Rush Yds,Over,55.5,-117,63.81,8.31,1.15
224,TreVeyon Henderson,NWE,ATL,BetRivers,Rush Yds,Under,55.5,-114,63.81,8.31,1.15
225,Drake Maye,NWE,ATL,BetRivers,Rush Yds,Over,31.5,-114,37.12,5.62,1.178
226,Drake Maye,NWE,ATL,BetRivers,Rush Yds,Under,31.5,-117,37.12,5.62,1.178
227,Tyler Allgeier,ATL,NWE,Fanatics,Rush Yds,Over,25.5,100,27.63,2.13,1.084
228,Tyler Allgeier,ATL,NWE,Fanatics,Rush Yds,Under,25.5,-135,27.63,2.13,1.084
229,Drake Maye,NWE,ATL,Fanatics,Rush Yds,Over,30.5,-110,37.12,6.62,1.217
230,Drake Maye,NWE,ATL,Fanatics,Rush Yds,Under,30.5,-120,37.12,6.62,1.217
231,Bijan Robinson,ATL,NWE,Fanatics,Rush Yds,Over,60.5,-125,73.15,12.65,1.209
232,Bijan Robinson,ATL,NWE,Fanatics,Rush Yds,Under,60.5,-105,73.15,12.65,1.209
233,TreVeyon Henderson,NWE,ATL,Fanatics,Rush Yds,Over,55.5,-110,63.81,8.31,1.15
234,TreVeyon Henderson,NWE,ATL,Fanatics,Rush Yds,Under,55.5,-120,63.81,8.31,1.15
235,Tyler Allgeier,ATL,NWE,BetMGM,Rush Yds,Over,25.5,-115,27.63,2.13,1.084
236,Tyler Allgeier,ATL,NWE,BetMGM,Rush Yds,Under,25.5,-115,27.63,2.13,1.084
237,Drake Maye,NWE,ATL,BetMGM,Rush Yds,Over,29.5,-115,37.12,7.62,1.258
238,Drake Maye,NWE,ATL,BetMGM,Rush Yds,Under,29.5,-115,37.12,7.62,1.258
239,Bijan Robinson,ATL,NWE,BetMGM,Rush Yds,Over,65.5,100,73.15,7.65,1.117
240,Bijan Robinson,ATL,NWE,BetMGM,Rush Yds,Under,65.5,-135,73.15,7.65,1.117
241,Michael Penix Jr.,ATL,NWE,BetMGM,Rush Yds,Over,5.5,-118,7.4,1.9,1.345
242,Michael Penix Jr.,ATL,NWE,BetMGM,Rush Yds,Under,5.5,-110,7.4,1.9,1.345
243,TreVeyon Henderson,NWE,ATL,BetMGM,Rush Yds,Over,54.5,-115,63.81,9.31,1.171
244,TreVeyon Henderson,NWE,ATL,BetMGM,Rush Yds,Under,54.5,-115,63.81,9.31,1.171
245,Bijan Robinson,ATL,NWE,Bovada,Rush Yds,Over,61.5,-110,73.15,11.65,1.189
246,Bijan Robinson,ATL,NWE,Bovada,Rush Yds,Under,61.5,-120,73.15,11.65,1.189
247,Drake Maye,NWE,ATL,Bovada,Rush Yds,Over,30.5,-115,37.12,6.62,1.217
248,Drake Maye,NWE,ATL,Bovada,Rush Yds,Under,30.5,-115,37.12,6.62,1.217
249,TreVeyon Henderson,NWE,ATL,Bovada,Rush Yds,Over,55.5,-110,63.81,8.31,1.15
250,TreVeyon Henderson,NWE,ATL,Bovada,Rush Yds,Under,55.5,-120,63.81,8.31,1.15
251,Tyler Allgeier,ATL,NWE,Bovada,Rush Yds,Over,24.5,-115,27.63,3.13,1.128
252,Tyler Allgeier,ATL,NWE,Bovada,Rush Yds,Under,24.5,-115,27.63,3.13,1.128
253,Drake London,ATL,NWE,DraftKings,Rec,Over,5.5,-102,5.4,-0.1,0.982
254,Drake London,ATL,NWE,DraftKings,Rec,Under,5.5,-125,5.4,-0.1,0.982
255,Stefon Diggs,NWE,ATL,DraftKings,Rec,Over,4.5,-107,5.07,0.57,1.127
256,Stefon Diggs,NWE,ATL,DraftKings,Rec,Under,4.5,-119,5.07,0.57,1.127
257,Bijan Robinson,ATL,NWE,DraftKings,Rec,Over,4.5,-104,4.71,0.21,1.047
258,Bijan Robinson,ATL,NWE,DraftKings,Rec,Under,4.5,-122,4.71,0.21,1.047
