,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
152,D'Andre Swift,CHI,GB,BetMGM,Rush Att,Over,13.5,-105,13.8,0.3,1.022
153,D'Andre Swift,CHI,GB,BetMGM,Rush Att,Under,13.5,-130,13.8,0.3,1.022
154,D'Andre Swift,CHI,GB,DraftKings,Rush Yds,Over,54.5,-112,60.96,6.46,1.119
155,D'Andre Swift,CHI,GB,DraftKings,Rush Yds,Under,54.5,-112,60.96,6.46,1.119
156,Kyle Monangai,CHI,GB,DraftKings,Rush Yds,Over,47.5,-111,48.46,0.96,1.02
157,Kyle Monangai,CHI,GB,DraftKings,Rush Yds,Under,47.5,-113,48.46,0.96,1.02
158,Caleb Williams,CHI,GB,DraftKings,Rush Yds,Over,18.5,-114,20.85,2.35,1.127
159,Caleb Williams,CHI,GB,DraftKings,Rush Yds,Under,18.5,-110,20.85,2.35,1.127
160,Jordan Love,GB,CHI,DraftKings,Rush Yds,Over,8.5,-113,12.38,3.88,1.456
161,Jordan Love,GB,CHI,DraftKings,Rush Yds,Under,8.5,-111,12.38,3.88,1.456
162,Jordan Love,GB,CHI,Caesars,Rush Yds,Over,8.5,-117,12.38,3.88,1.456
163,Jordan Love,GB,CHI,Caesars,Rush Yds,Under,8.5,-113,12.38,3.88,1.456
164,Caleb Williams,CHI,GB,Caesars,Rush Yds,Over,18.5,-110,20.85,2.35,1.127
165,Caleb Williams,CHI,GB,Caesars,Rush Yds,Under,18.5,-120,20.85,2.35,1.127
166,Kyle Monangai,CHI,GB,Caesars,Rush Yds,Over,47.5,-107,48.46,0.96,1.02
167,Kyle Monangai,CHI,GB,Caesars,Rush Yds,Under,47.5,-125,48.46,0.96,1.02
168,D'Andre Swift,CHI,GB,Caesars,Rush Yds,Over,54.5,-125,60.96,6.46,1.119
169,D'Andre Swift,CHI,GB,Caesars,Rush Yds,Under,54.5,-110,60.96,6.46,1.119
170,Caleb Williams,CHI,GB,Bovada,Rush Yds,Over,17.5,-115,20.85,3.35,1.191
171,Caleb Williams,CHI,GB,Bovada,Rush Yds,Under,17.5,-115,20.85,3.35,1.191
172,D'Andre Swift,CHI,GB,Bovada,Rush Yds,Over,54.5,-115,60.96,6.46,1.119
173,D'Andre Swift,CHI,GB,Bovada,Rush Yds,Under,54.5,-115,60.96,6.46,1.119
174,Jordan Love,GB,CHI,Bovada,Rush Yds,Over,8.5,-115,12.38,3.88,1.456
175,Jordan Love,GB,CHI,Bovada,Rush Yds,Under,8.5,-115,12.38,3.88,1.456
176,Kyle Monangai,CHI,GB,Bovada,Rush Yds,Over,46.5,-115,48.46,1.96,1.042
177,Kyle Monangai,CHI,GB,Bovada,Rush Yds,Under,46.5,-115,48.46,1.96,1.042
178,Jordan Love,GB,CHI,FanDuel,Rush Yds,Over,8.5,-114,12.38,3.88,1.456
179,Jordan Love,GB,CHI,FanDuel,Rush Yds,Under,8.5,-114,12.38,3.88,1.456
180,Kyle Monangai,CHI,GB,FanDuel,Rush Yds,Over,46.5,-114,48.46,1.96,1.042
181,Kyle Monangai,CHI,GB,FanDuel,Rush Yds,Under,46.5,-114,48.46,1.96,1.042
182,Caleb Williams,CHI,GB,FanDuel,Rush Yds,Over,17.5,-114,20.85,3.35,1.191
183,Caleb Williams,CHI,GB,FanDuel,Rush Yds,Under,17.5,-114,20.85,3.35,1.191
184,D'Andre Swift,CHI,GB,FanDuel,Rush Yds,Over,54.5,-114,60.96,6.46,1.119
185,D'Andre Swift,CHI,GB,FanDuel,Rush Yds,Under,54.5,-114,60.96,6.46,1.119
186,Caleb Williams,CHI,GB,BetOnline.ag,Rush Yds,Over,18.5,-119,20.85,2.35,1.127
187,Caleb Williams,CHI,GB,BetOnline.ag,Rush Yds,Under,18.5,-109,20.85,2.35,1.127
188,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Yds,Over,47.5,-114,48.46,0.96,1.02
189,Kyle Monangai,CHI,GB,BetOnline.ag,Rush Yds,Under,47.5,-114,48.46,0.96,1.02
190,Jordan Love,GB,CHI,BetOnline.ag,Rush Yds,Over,8.5,-115,12.38,3.88,1.456
191,Jordan Love,GB,CHI,BetOnline.ag,Rush Yds,Under,8.5,-112,12.38,3.88,1.456
192,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Yds,Over,55.5,-116,60.96,5.46,1.098
193,D'Andre Swift,CHI,GB,BetOnline.ag,Rush Yds,Under,55.5,-111,60.96,5.46,1.098
194,Caleb Williams,CHI,GB,BetRivers,Rush Yds,Over,17.5,-114,20.85,3.35,1.191
195,Caleb Williams,CHI,GB,BetRivers,Rush Yds,Under,17.5,-117,20.85,3.35,1.191
196,D'Andre Swift,CHI,GB,BetRivers,Rush Yds,Over,54.5,-114,60.96,6.46,1.119
197,D'Andre Swift,CHI,GB,BetRivers,Rush Yds,Under,54.5,-117,60.96,6.46,1.119
198,Jordan Love,GB,CHI,BetMGM,Rush Yds,Over,9.5,-118,12.38,2.88,1.303
199,Jordan Love,GB,CHI,BetMGM,Rush Yds,Under,9.5,-110,12.38,2.88,1.303
200,Josh Jacobs,GB,CHI,BetMGM,Rush Yds,Over,61.5,-110,72.1,10.6,1.172
201,Josh Jacobs,GB,CHI,BetMGM,Rush Yds,Under,61.5,-118,72.1,10.6,1.172
202,Caleb Williams,CHI,GB,BetMGM,Rush Yds,Over,18.5,-118,20.85,2.35,1.127
203,Caleb Williams,CHI,GB,BetMGM,Rush Yds,Under,18.5,-110,20.85,2.35,1.127
204,D'Andre Swift,CHI,GB,BetMGM,Rush Yds,Over,54.5,-115,60.96,6.46,1.119
205,D'Andre Swift,CHI,GB,BetMGM,Rush Yds,Under,54.5,-115,60.96,6.46,1.119
206,Kyle Monangai,CHI,GB,BetMGM,Rush Yds,Over,47.5,-110,48.46,0.96,1.02
207,Kyle Monangai,CHI,GB,BetMGM,Rush Yds,Under,47.5,-118,48.46,0.96,1.02
208,Colston Loveland,CHI,GB,DraftKings,Rec,Over,3.5,-167,4.04,0.54,1.154
209,Colston Loveland,CHI,GB,DraftKings,Rec,Under,3.5,130,4.04,0.54,1.154
210,DJ Moore,CHI,GB,DraftKings,Rec,Over,3.5,-159,4.22,0.72,1.206
211,DJ Moore,CHI,GB,DraftKings,Rec,Under,3.5,125,4.22,0.72,1.206
212,Olamide Zaccheaus,CHI,GB,DraftKings,Rec,Over,3.5,120,3.44,-0.06,0.983
213,Olamide Zaccheaus,CHI,GB,DraftKings,Rec,Under,3.5,-154,3.44,-0.06,0.983
214,Cole Kmet,CHI,GB,DraftKings,Rec,Over,2.5,-108,2.37,-0.13,0.948
215,Cole Kmet,CHI,GB,DraftKings,Rec,Under,2.5,-117,2.37,-0.13,0.948
216,D'Andre Swift,CHI,GB,DraftKings,Rec,Over,1.5,-195,1.93,0.43,1.287
217,D'Andre Swift,CHI,GB,DraftKings,Rec,Under,1.5,152,1.93,0.43,1.287
218,Colston Loveland,CHI,GB,Caesars,Rec,Over,3.5,-162,4.04,0.54,1.154
219,Colston Loveland,CHI,GB,Caesars,Rec,Under,3.5,121,4.04,0.54,1.154
220,Olamide Zaccheaus,CHI,GB,Caesars,Rec,Over,3.5,124,3.44,-0.06,0.983
221,Olamide Zaccheaus,CHI,GB,Caesars,Rec,Under,3.5,-170,3.44,-0.06,0.983
222,D'Andre Swift,CHI,GB,Caesars,Rec,Over,2.5,137,1.93,-0.57,0.772
223,D'Andre Swift,CHI,GB,Caesars,Rec,Under,2.5,-190,1.93,-0.57,0.772
224,Jayden Reed,GB,CHI,Caesars,Rec,Over,3.5,-112,3.48,-0.02,0.994
225,Jayden Reed,GB,CHI,Caesars,Rec,Under,3.5,-118,3.48,-0.02,0.994
226,DJ Moore,CHI,GB,Caesars,Rec,Over,3.5,-154,4.22,0.72,1.206
227,DJ Moore,CHI,GB,Caesars,Rec,Under,3.5,116,4.22,0.72,1.206
228,Cole Kmet,CHI,GB,Caesars,Rec,Over,2.5,101,2.37,-0.13,0.948
229,Cole Kmet,CHI,GB,Caesars,Rec,Under,2.5,-134,2.37,-0.13,0.948
230,Cole Kmet,CHI,GB,Bovada,Rec,Over,2.5,100,2.37,-0.13,0.948
231,Cole Kmet,CHI,GB,Bovada,Rec,Under,2.5,-130,2.37,-0.13,0.948
232,Colston Loveland,CHI,GB,Bovada,Rec,Over,4.5,135,4.04,-0.46,0.898
233,Colston Loveland,CHI,GB,Bovada,Rec,Under,4.5,-180,4.04,-0.46,0.898
234,D'Andre Swift,CHI,GB,Bovada,Rec,Over,2.5,135,1.93,-0.57,0.772
235,D'Andre Swift,CHI,GB,Bovada,Rec,Under,2.5,-180,1.93,-0.57,0.772
236,DJ Moore,CHI,GB,Bovada,Rec,Over,3.5,-160,4.22,0.72,1.206
237,DJ Moore,CHI,GB,Bovada,Rec,Under,3.5,120,4.22,0.72,1.206
238,Olamide Zaccheaus,CHI,GB,Bovada,Rec,Over,2.5,-150,3.44,0.94,1.376
239,Olamide Zaccheaus,CHI,GB,Bovada,Rec,Under,2.5,115,3.44,0.94,1.376
240,DJ Moore,CHI,GB,FanDuel,Rec,Over,3.5,-148,4.22,0.72,1.206
241,DJ Moore,CHI,GB,FanDuel,Rec,Under,3.5,112,4.22,0.72,1.206
242,Cole Kmet,CHI,GB,FanDuel,Rec,Over,2.5,108,2.37,-0.13,0.948
243,Cole Kmet,CHI,GB,FanDuel,Rec,Under,2.5,-144,2.37,-0.13,0.948
244,Jayden Reed,GB,CHI,FanDuel,Rec,Over,3.5,100,3.48,-0.02,0.994
245,Jayden Reed,GB,CHI,FanDuel,Rec,Under,3.5,-132,3.48,-0.02,0.994
246,Olamide Zaccheaus,CHI,GB,FanDuel,Rec,Over,3.5,120,3.44,-0.06,0.983
247,Olamide Zaccheaus,CHI,GB,FanDuel,Rec,Under,3.5,-160,3.44,-0.06,0.983
248,Colston Loveland,CHI,GB,FanDuel,Rec,Over,4.5,144,4.04,-0.46,0.898
249,Colston Loveland,CHI,GB,FanDuel,Rec,Under,4.5,-194,4.04,-0.46,0.898
250,D'Andre Swift,CHI,GB,FanDuel,Rec,Over,2.5,148,1.93,-0.57,0.772
251,D'Andre Swift,CHI,GB,FanDuel,Rec,Under,2.5,-200,1.93,-0.57,0.772
252,DJ Moore,CHI,GB,BetOnline.ag,Rec,Over,3.5,-156,4.22,0.72,1.206
253,DJ Moore,CHI,GB,BetOnline.ag,Rec,Under,3.5,121,4.22,0.72,1.206
254,D'Andre Swift,CHI,GB,BetOnline.ag,Rec,Over,2.5,139,1.93,-0.57,0.772
255,D'Andre Swift,CHI,GB,BetOnline.ag,Rec,Under,2.5,-182,1.93,-0.57,0.772
256,Cole Kmet,CHI,GB,BetOnline.ag,Rec,Over,2.5,-103,2.37,-0.13,0.948
257,Cole Kmet,CHI,GB,BetOnline.ag,Rec,Under,2.5,-125,2.37,-0.13,0.948
258,Olamide Zaccheaus,CHI,GB,BetOnline.ag,Rec,Over,3.5,120,3.44,-0.06,0.983
259,Olamide Zaccheaus,CHI,GB,BetOnline.ag,Rec,Under,3.5,-156,3.44,-0.06,0.983
260,Colston Loveland,CHI,GB,BetOnline.ag,Rec,Over,4.5,132,4.04,-0.46,0.898
261,Colston Loveland,CHI,GB,BetOnline.ag,Rec,Under,4.5,-172,4.04,-0.46,0.898
262,Jayden Reed,GB,CHI,BetOnline.ag,Rec,Over,3.5,-106,3.48,-0.02,0.994
263,Jayden Reed,GB,CHI,BetOnline.ag,Rec,Under,3.5,-122,3.48,-0.02,0.994
264,Jayden Reed,GB,CHI,BetRivers,Rec,Over,3.5,-103,3.48,-0.02,0.994
265,Colston Loveland,CHI,GB,BetRivers,Rec,Over,3.5,-162,4.04,0.54,1.154
266,Cole Kmet,CHI,GB,BetRivers,Rec,Over,2.5,100,2.37,-0.13,0.948
267,Olamide Zaccheaus,CHI,GB,BetRivers,Rec,Over,2.5,-175,3.44,0.94,1.376
268,D'Andre Swift,CHI,GB,BetRivers,Rec,Over,1.5,-182,1.93,0.43,1.287
269,DJ Moore,CHI,GB,BetRivers,Rec,Over,3.5,-157,4.22,0.72,1.206
270,Romeo Doubs,GB,CHI,BetMGM,Rec,Over,2.5,-155,2.94,0.44,1.176
271,Romeo Doubs,GB,CHI,BetMGM,Rec,Under,2.5,115,2.94,0.44,1.176
