,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
98,Justin Fields,NYJ,DEN,BetMGM,Int,Over,0.5,-125,0.68,0.18,1.36
99,Justin Fields,NYJ,DEN,BetMGM,Int,Under,0.5,-105,0.68,0.18,1.36
100,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Under,0.5,-116,0.63,0.13,1.26
101,Bo Nix,DEN,NYJ,BetOnline.ag,Int,Over,0.5,-111,0.63,0.13,1.26
102,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Over,0.5,-116,0.68,0.18,1.36
103,Justin Fields,NYJ,DEN,BetOnline.ag,Int,Under,0.5,-111,0.68,0.18,1.36
104,Justin Fields,NYJ,DEN,BetRivers,Int,Over,0.5,-121,0.68,0.18,1.36
105,Justin Fields,NYJ,DEN,BetRivers,Int,Under,0.5,-110,0.68,0.18,1.36
106,Bo Nix,DEN,NYJ,BetRivers,Int,Over,0.5,-108,0.63,0.13,1.26
107,Bo Nix,DEN,NYJ,BetRivers,Int,Under,0.5,-124,0.63,0.13,1.26
108,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Over,1.5,-104,1.73,0.23,1.153
109,Bo Nix,DEN,NYJ,DraftKings,Pass TD,Under,1.5,-122,1.73,0.23,1.153
110,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Over,1.5,205,0.96,-0.54,0.64
111,Justin Fields,NYJ,DEN,DraftKings,Pass TD,Under,1.5,-267,0.96,-0.54,0.64
112,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Over,1.5,-110,1.73,0.23,1.153
113,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Under,1.5,-116,1.73,0.23,1.153
114,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Over,1.5,215,0.96,-0.54,0.64
115,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Under,1.5,-290,0.96,-0.54,0.64
116,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Over,1.5,-110,1.73,0.23,1.153
117,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Under,1.5,-120,1.73,0.23,1.153
118,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Over,1.5,185,0.96,-0.54,0.64
119,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Under,1.5,-250,0.96,-0.54,0.64
120,Justin Fields,NYJ,DEN,Caesars,Pass TD,Over,1.5,180,0.96,-0.54,0.64
121,Justin Fields,NYJ,DEN,Caesars,Pass TD,Under,1.5,-260,0.96,-0.54,0.64
122,Bo Nix,DEN,NYJ,Caesars,Pass TD,Over,1.5,-110,1.73,0.23,1.153
123,Bo Nix,DEN,NYJ,Caesars,Pass TD,Under,1.5,-121,1.73,0.23,1.153
124,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Under,1.5,-108,1.73,0.23,1.153
125,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Over,1.5,-120,1.73,0.23,1.153
126,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Over,1.5,199,0.96,-0.54,0.64
127,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Under,1.5,-270,0.96,-0.54,0.64
128,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Over,1.5,195,0.96,-0.54,0.64
129,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Under,1.5,-275,0.96,-0.54,0.64
130,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Over,1.5,-112,1.73,0.23,1.153
131,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Under,1.5,-120,1.73,0.23,1.153
132,Bo Nix,DEN,NYJ,Bovada,Pass TD,Over,1.5,-110,1.73,0.23,1.153
133,Bo Nix,DEN,NYJ,Bovada,Pass TD,Under,1.5,-120,1.73,0.23,1.153
134,Justin Fields,NYJ,DEN,Bovada,Pass TD,Over,1.5,200,0.96,-0.54,0.64
135,Justin Fields,NYJ,DEN,Bovada,Pass TD,Under,1.5,-275,0.96,-0.54,0.64
136,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Over,1.5,-115,1.73,0.23,1.153
137,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Under,1.5,-115,1.73,0.23,1.153
138,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Over,0.5,-275,0.96,0.46,1.92
139,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Under,0.5,200,0.96,0.46,1.92
140,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Over,17.5,-108,15.85,-1.65,0.906
141,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Under,17.5,-118,15.85,-1.65,0.906
142,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Over,15.5,-119,14.85,-0.65,0.958
143,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Under,15.5,-107,14.85,-0.65,0.958
144,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Over,8.5,-120,8.17,-0.33,0.961
145,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Under,8.5,-107,8.17,-0.33,0.961
146,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Over,6.5,-143,7.62,1.12,1.172
147,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Under,6.5,112,7.62,1.12,1.172
148,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Over,5.5,101,5.35,-0.15,0.973
149,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Under,5.5,-129,5.35,-0.15,0.973
150,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Over,7.5,-130,8.17,0.67,1.089
151,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Under,7.5,-102,8.17,0.67,1.089
152,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Over,14.5,-130,14.85,0.35,1.024
153,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Under,14.5,-102,14.85,0.35,1.024
154,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Over,5.5,102,5.35,-0.15,0.973
155,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Under,5.5,-136,5.35,-0.15,0.973
156,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Over,16.5,102,15.85,-0.65,0.961
157,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Under,16.5,-136,15.85,-0.65,0.961
158,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Over,6.5,-118,7.62,1.12,1.172
159,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Under,6.5,-112,7.62,1.12,1.172
160,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Over,15.5,100,14.85,-0.65,0.958
161,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Under,15.5,-135,14.85,-0.65,0.958
162,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Over,7.5,-125,8.17,0.67,1.089
163,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Under,7.5,-105,8.17,0.67,1.089
164,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Over,6.5,110,7.62,1.12,1.172
165,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Under,6.5,-145,7.62,1.12,1.172
166,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Over,4.5,-135,5.35,0.85,1.189
167,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Under,4.5,100,5.35,0.85,1.189
168,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Over,16.5,-120,15.85,-0.65,0.961
169,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Under,16.5,-110,15.85,-0.65,0.961
170,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Under,7.5,125,8.17,0.67,1.089
171,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Over,7.5,-164,8.17,0.67,1.089
172,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Under,6.5,-109,7.62,1.12,1.172
173,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Over,6.5,-119,7.62,1.12,1.172
174,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Over,5.5,104,5.35,-0.15,0.973
175,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Under,5.5,-135,5.35,-0.15,0.973
176,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Over,15.5,-110,14.85,-0.65,0.958
177,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Under,15.5,-118,14.85,-0.65,0.958
178,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Under,16.5,-115,15.85,-0.65,0.961
179,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Over,16.5,-112,15.85,-0.65,0.961
180,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Over,16.5,-122,15.85,-0.65,0.961
181,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Under,16.5,-109,15.85,-0.65,0.961
182,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Over,16.5,-120,14.85,-1.65,0.9
183,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Under,16.5,-112,14.85,-1.65,0.9
184,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Over,7.5,107,7.62,0.12,1.016
185,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Under,7.5,-141,7.62,0.12,1.016
186,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Over,8.5,-125,8.17,-0.33,0.961
187,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Under,8.5,-106,8.17,-0.33,0.961
188,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Over,5.5,-110,5.35,-0.15,0.973
189,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Under,5.5,-121,5.35,-0.15,0.973
190,Bo Nix,DEN,NYJ,Bovada,Rush Att,Over,5.5,110,5.35,-0.15,0.973
191,Bo Nix,DEN,NYJ,Bovada,Rush Att,Under,5.5,-145,5.35,-0.15,0.973
192,Breece Hall,NYJ,DEN,Bovada,Rush Att,Over,15.5,-145,15.85,0.35,1.023
193,Breece Hall,NYJ,DEN,Bovada,Rush Att,Under,15.5,110,15.85,0.35,1.023
194,J.K. Dobbins,DEN,NYJ,Bovada,Rush Att,Over,15.5,100,14.85,-0.65,0.958
195,J.K. Dobbins,DEN,NYJ,Bovada,Rush Att,Under,15.5,-130,14.85,-0.65,0.958
196,Justin Fields,NYJ,DEN,Bovada,Rush Att,Over,8.5,100,8.17,-0.33,0.961
197,Justin Fields,NYJ,DEN,Bovada,Rush Att,Under,8.5,-130,8.17,-0.33,0.961
198,RJ Harvey,DEN,NYJ,Bovada,Rush Att,Over,6.5,100,7.62,1.12,1.172
199,RJ Harvey,DEN,NYJ,Bovada,Rush Att,Under,6.5,-130,7.62,1.12,1.172
200,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Over,15.5,100,14.85,-0.65,0.958
201,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Under,15.5,-135,14.85,-0.65,0.958
202,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Over,6.5,-125,7.62,1.12,1.172
203,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Under,6.5,-105,7.62,1.12,1.172
204,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Over,16.5,-110,15.85,-0.65,0.961
205,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Under,16.5,-120,15.85,-0.65,0.961
206,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Over,71.5,-112,68.53,-2.97,0.958
207,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Under,71.5,-112,68.53,-2.97,0.958
208,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Over,71.5,-110,76.53,5.03,1.07
209,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Under,71.5,-114,76.53,5.03,1.07
210,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Over,43.5,-113,45.48,1.98,1.046
211,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Under,43.5,-111,45.48,1.98,1.046
212,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Over,30.5,-112,34.16,3.66,1.12
213,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Under,30.5,-112,34.16,3.66,1.12
214,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Over,21.5,-115,25.25,3.75,1.174
215,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Under,21.5,-109,25.25,3.75,1.174
216,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Over,22.5,-112,25.25,2.75,1.122
217,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Under,22.5,-112,25.25,2.75,1.122
218,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Over,69.5,-112,68.53,-0.97,0.986
219,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Under,69.5,-112,68.53,-0.97,0.986
220,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Over,71.5,-112,76.53,5.03,1.07
221,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Under,71.5,-112,76.53,5.03,1.07
222,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Over,40.5,-112,45.48,4.98,1.123
223,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Under,40.5,-112,45.48,4.98,1.123
224,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Over,29.5,-112,34.16,4.66,1.158
225,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Under,29.5,-112,34.16,4.66,1.158
226,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Over,66.5,-118,68.53,2.03,1.031
227,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Under,66.5,-110,68.53,2.03,1.031
228,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Over,18.5,-120,25.25,6.75,1.365
229,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Under,18.5,-110,25.25,6.75,1.365
230,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Over,27.5,-130,34.16,6.66,1.242
231,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Under,27.5,100,34.16,6.66,1.242
232,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Over,41.5,-110,45.48,3.98,1.096
233,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Under,41.5,-118,45.48,3.98,1.096
234,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Over,71.5,-118,76.53,5.03,1.07
235,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Under,71.5,-110,76.53,5.03,1.07
236,Isaiah Davis,NYJ,DEN,BetMGM,Rush Yds,Over,13.5,-115,9.8,-3.7,0.726
237,Isaiah Davis,NYJ,DEN,BetMGM,Rush Yds,Under,13.5,-115,9.8,-3.7,0.726
238,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Over,70.5,-117,76.53,6.03,1.086
239,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Under,70.5,-115,76.53,6.03,1.086
240,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Over,22.5,-122,25.25,2.75,1.122
241,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Under,22.5,-110,25.25,2.75,1.122
242,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Over,30.5,-110,34.16,3.66,1.12
243,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Under,30.5,-122,34.16,3.66,1.12
244,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Over,69.5,-121,68.53,-0.97,0.986
245,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Under,69.5,-111,68.53,-0.97,0.986
246,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Over,41.5,-121,45.48,3.98,1.096
247,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Under,41.5,-111,45.48,3.98,1.096
248,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Under,29.5,-114,34.16,4.66,1.158
249,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Over,29.5,-114,34.16,4.66,1.158
250,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Over,70.5,-114,68.53,-1.97,0.972
251,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Under,70.5,-114,68.53,-1.97,0.972
252,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Over,71.5,-116,76.53,5.03,1.07
253,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Under,71.5,-111,76.53,5.03,1.07
254,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Over,44.5,-114,45.48,0.98,1.022
255,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Under,44.5,-114,45.48,0.98,1.022
256,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Over,23.5,-120,25.25,1.75,1.074
257,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Under,23.5,-108,25.25,1.75,1.074
258,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Over,72.5,-115,76.53,4.03,1.056
259,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Under,72.5,-114,76.53,4.03,1.056
260,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Over,22.5,-118,25.25,2.75,1.122
261,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Under,22.5,-113,25.25,2.75,1.122
