,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
168,Bo Nix,DEN,LVR,FanDuel,Rush Att,Over,5.5,134,4.71,-0.79,0.856
169,Bo Nix,DEN,LVR,FanDuel,Rush Att,Under,5.5,-180,4.71,-0.79,0.856
170,Bo Nix,DEN,LVR,BetOnline.ag,Rush Att,Under,5.5,-175,4.71,-0.79,0.856
171,Bo Nix,DEN,LVR,BetOnline.ag,Rush Att,Over,5.5,134,4.71,-0.79,0.856
172,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Att,Under,15.5,-105,17.02,1.52,1.098
173,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Att,Over,15.5,-123,17.02,1.52,1.098
174,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Att,Over,14.5,-123,15.46,0.96,1.066
175,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Att,Under,14.5,-105,15.46,0.96,1.066
176,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Att,Over,5.5,100,4.5,-1.0,0.818
177,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Att,Under,5.5,-130,4.5,-1.0,0.818
178,J.K. Dobbins,DEN,LVR,BetRivers,Rush Att,Over,15.5,-130,17.02,1.52,1.098
179,Ashton Jeanty,LVR,DEN,BetRivers,Rush Att,Over,15.5,102,15.46,-0.04,0.997
180,Bo Nix,DEN,LVR,BetRivers,Rush Att,Over,4.5,-152,4.71,0.21,1.047
181,J.K. Dobbins,DEN,LVR,Fanatics,Rush Att,Over,16.5,115,17.02,0.52,1.032
182,J.K. Dobbins,DEN,LVR,Fanatics,Rush Att,Under,16.5,-155,17.02,0.52,1.032
183,Geno Smith,LVR,DEN,Fanatics,Rush Att,Over,3.5,130,3.82,0.32,1.091
184,Geno Smith,LVR,DEN,Fanatics,Rush Att,Under,3.5,-180,3.82,0.32,1.091
185,Bo Nix,DEN,LVR,Fanatics,Rush Att,Over,5.5,130,4.71,-0.79,0.856
186,Bo Nix,DEN,LVR,Fanatics,Rush Att,Under,5.5,-180,4.71,-0.79,0.856
187,Ashton Jeanty,LVR,DEN,Fanatics,Rush Att,Over,14.5,-125,15.46,0.96,1.066
188,Ashton Jeanty,LVR,DEN,Fanatics,Rush Att,Under,14.5,-105,15.46,0.96,1.066
189,RJ Harvey,DEN,LVR,Fanatics,Rush Att,Over,5.5,-105,4.5,-1.0,0.818
190,RJ Harvey,DEN,LVR,Fanatics,Rush Att,Under,5.5,-125,4.5,-1.0,0.818
191,Ashton Jeanty,LVR,DEN,Bovada,Rush Att,Over,14.5,-130,15.46,0.96,1.066
192,Ashton Jeanty,LVR,DEN,Bovada,Rush Att,Under,14.5,100,15.46,0.96,1.066
193,Bo Nix,DEN,LVR,Bovada,Rush Att,Over,5.5,130,4.71,-0.79,0.856
194,Bo Nix,DEN,LVR,Bovada,Rush Att,Under,5.5,-170,4.71,-0.79,0.856
195,Geno Smith,LVR,DEN,Bovada,Rush Att,Over,2.5,-200,3.82,1.32,1.528
196,Geno Smith,LVR,DEN,Bovada,Rush Att,Under,2.5,150,3.82,1.32,1.528
197,J.K. Dobbins,DEN,LVR,Bovada,Rush Att,Over,15.5,-125,17.02,1.52,1.098
198,J.K. Dobbins,DEN,LVR,Bovada,Rush Att,Under,15.5,-105,17.02,1.52,1.098
199,J.K. Dobbins,DEN,LVR,DraftKings,Rush Yds,Over,69.5,-114,76.2,6.7,1.096
200,J.K. Dobbins,DEN,LVR,DraftKings,Rush Yds,Under,69.5,-110,76.2,6.7,1.096
201,Ashton Jeanty,LVR,DEN,DraftKings,Rush Yds,Over,55.5,-116,63.06,7.56,1.136
202,Ashton Jeanty,LVR,DEN,DraftKings,Rush Yds,Under,55.5,-109,63.06,7.56,1.136
203,RJ Harvey,DEN,LVR,DraftKings,Rush Yds,Over,21.5,-117,18.44,-3.06,0.858
204,RJ Harvey,DEN,LVR,DraftKings,Rush Yds,Under,21.5,-107,18.44,-3.06,0.858
205,Bo Nix,DEN,LVR,DraftKings,Rush Yds,Over,20.5,-115,21.08,0.58,1.028
206,Bo Nix,DEN,LVR,DraftKings,Rush Yds,Under,20.5,-109,21.08,0.58,1.028
207,Geno Smith,LVR,DEN,DraftKings,Rush Yds,Over,8.5,-120,12.01,3.51,1.413
208,Geno Smith,LVR,DEN,DraftKings,Rush Yds,Under,8.5,-105,12.01,3.51,1.413
209,Geno Smith,LVR,DEN,BetMGM,Rush Yds,Over,8.5,-118,12.01,3.51,1.413
210,Geno Smith,LVR,DEN,BetMGM,Rush Yds,Under,8.5,-110,12.01,3.51,1.413
211,Bo Nix,DEN,LVR,BetMGM,Rush Yds,Over,21.5,-115,21.08,-0.42,0.98
212,Bo Nix,DEN,LVR,BetMGM,Rush Yds,Under,21.5,-115,21.08,-0.42,0.98
213,J.K. Dobbins,DEN,LVR,BetMGM,Rush Yds,Over,70.5,-115,76.2,5.7,1.081
214,J.K. Dobbins,DEN,LVR,BetMGM,Rush Yds,Under,70.5,-115,76.2,5.7,1.081
215,RJ Harvey,DEN,LVR,BetMGM,Rush Yds,Over,21.5,-118,18.44,-3.06,0.858
216,RJ Harvey,DEN,LVR,BetMGM,Rush Yds,Under,21.5,-110,18.44,-3.06,0.858
217,Ashton Jeanty,LVR,DEN,BetMGM,Rush Yds,Over,54.5,-115,63.06,8.56,1.157
218,Ashton Jeanty,LVR,DEN,BetMGM,Rush Yds,Under,54.5,-115,63.06,8.56,1.157
219,Geno Smith,LVR,DEN,Caesars,Rush Yds,Over,9.5,-115,12.01,2.51,1.264
220,Geno Smith,LVR,DEN,Caesars,Rush Yds,Under,9.5,-117,12.01,2.51,1.264
221,J.K. Dobbins,DEN,LVR,Caesars,Rush Yds,Over,70.5,-117,76.2,5.7,1.081
222,J.K. Dobbins,DEN,LVR,Caesars,Rush Yds,Under,70.5,-114,76.2,5.7,1.081
223,Ashton Jeanty,LVR,DEN,Caesars,Rush Yds,Over,55.5,-111,63.06,7.56,1.136
224,Ashton Jeanty,LVR,DEN,Caesars,Rush Yds,Under,55.5,-122,63.06,7.56,1.136
225,Bo Nix,DEN,LVR,Caesars,Rush Yds,Over,20.5,-120,21.08,0.58,1.028
226,Bo Nix,DEN,LVR,Caesars,Rush Yds,Under,20.5,-113,21.08,0.58,1.028
227,RJ Harvey,DEN,LVR,Caesars,Rush Yds,Over,22.5,-115,18.44,-4.06,0.82
228,RJ Harvey,DEN,LVR,Caesars,Rush Yds,Under,22.5,-115,18.44,-4.06,0.82
229,J.K. Dobbins,DEN,LVR,FanDuel,Rush Yds,Over,70.5,-114,76.2,5.7,1.081
230,J.K. Dobbins,DEN,LVR,FanDuel,Rush Yds,Under,70.5,-114,76.2,5.7,1.081
231,Bo Nix,DEN,LVR,FanDuel,Rush Yds,Over,20.5,-114,21.08,0.58,1.028
232,Bo Nix,DEN,LVR,FanDuel,Rush Yds,Under,20.5,-114,21.08,0.58,1.028
233,RJ Harvey,DEN,LVR,FanDuel,Rush Yds,Over,22.5,-114,18.44,-4.06,0.82
234,RJ Harvey,DEN,LVR,FanDuel,Rush Yds,Under,22.5,-114,18.44,-4.06,0.82
235,Ashton Jeanty,LVR,DEN,FanDuel,Rush Yds,Over,55.5,-114,63.06,7.56,1.136
236,Ashton Jeanty,LVR,DEN,FanDuel,Rush Yds,Under,55.5,-114,63.06,7.56,1.136
237,Bo Nix,DEN,LVR,BetOnline.ag,Rush Yds,Over,20.5,-119,21.08,0.58,1.028
238,Bo Nix,DEN,LVR,BetOnline.ag,Rush Yds,Under,20.5,-109,21.08,0.58,1.028
239,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Yds,Over,71.5,-112,76.2,4.7,1.066
240,J.K. Dobbins,DEN,LVR,BetOnline.ag,Rush Yds,Under,71.5,-115,76.2,4.7,1.066
241,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Yds,Over,22.5,-109,18.44,-4.06,0.82
242,RJ Harvey,DEN,LVR,BetOnline.ag,Rush Yds,Under,22.5,-119,18.44,-4.06,0.82
243,Geno Smith,LVR,DEN,BetOnline.ag,Rush Yds,Under,9.5,-110,12.01,2.51,1.264
244,Geno Smith,LVR,DEN,BetOnline.ag,Rush Yds,Over,9.5,-118,12.01,2.51,1.264
245,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Yds,Under,55.5,-122,63.06,7.56,1.136
246,Ashton Jeanty,LVR,DEN,BetOnline.ag,Rush Yds,Over,55.5,-106,63.06,7.56,1.136
247,RJ Harvey,DEN,LVR,BetRivers,Rush Yds,Over,22.5,-115,18.44,-4.06,0.82
248,RJ Harvey,DEN,LVR,BetRivers,Rush Yds,Under,22.5,-115,18.44,-4.06,0.82
249,Geno Smith,LVR,DEN,BetRivers,Rush Yds,Over,9.5,-110,12.01,2.51,1.264
250,Geno Smith,LVR,DEN,BetRivers,Rush Yds,Under,9.5,-120,12.01,2.51,1.264
251,J.K. Dobbins,DEN,LVR,BetRivers,Rush Yds,Over,71.5,-113,76.2,4.7,1.066
252,J.K. Dobbins,DEN,LVR,BetRivers,Rush Yds,Under,71.5,-117,76.2,4.7,1.066
253,Ashton Jeanty,LVR,DEN,BetRivers,Rush Yds,Over,55.5,-114,63.06,7.56,1.136
254,Ashton Jeanty,LVR,DEN,BetRivers,Rush Yds,Under,55.5,-115,63.06,7.56,1.136
255,Bo Nix,DEN,LVR,BetRivers,Rush Yds,Over,21.5,-113,21.08,-0.42,0.98
256,Bo Nix,DEN,LVR,BetRivers,Rush Yds,Under,21.5,-117,21.08,-0.42,0.98
257,J.K. Dobbins,DEN,LVR,Fanatics,Rush Yds,Over,70.5,-110,76.2,5.7,1.081
258,J.K. Dobbins,DEN,LVR,Fanatics,Rush Yds,Under,70.5,-120,76.2,5.7,1.081
259,Bo Nix,DEN,LVR,Fanatics,Rush Yds,Over,20.5,-115,21.08,0.58,1.028
260,Bo Nix,DEN,LVR,Fanatics,Rush Yds,Under,20.5,-115,21.08,0.58,1.028
261,Geno Smith,LVR,DEN,Fanatics,Rush Yds,Over,10.5,110,12.01,1.51,1.144
262,Geno Smith,LVR,DEN,Fanatics,Rush Yds,Under,10.5,-150,12.01,1.51,1.144
263,RJ Harvey,DEN,LVR,Fanatics,Rush Yds,Over,20.5,-135,18.44,-2.06,0.9
264,RJ Harvey,DEN,LVR,Fanatics,Rush Yds,Under,20.5,100,18.44,-2.06,0.9
265,Ashton Jeanty,LVR,DEN,Fanatics,Rush Yds,Over,55.5,-110,63.06,7.56,1.136
